GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
ENTPD7,35.25,32.25,19.25,23.0,8.0,11.2,16.2,25.25
CASS4,0.5,0.75,0.75,2.5,0.2,0.4,1.4,1.0
PCNP,53.25,48.75,36.5,56.25,57.6,58.4,54.6,41.0
PITHD1,46.5,54.75,50.75,74.75,58.0,58.0,64.6,65.25
RPGRIP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARP11,16.25,24.5,19.5,26.0,16.6,8.8,12.0,17.25
AVEN,6.75,6.0,11.0,11.75,9.6,9.4,5.6,8.75
C12orf4,49.75,38.0,38.75,54.75,32.4,32.0,44.2,42.75
TIGAR,45.25,49.25,49.5,72.0,22.4,16.6,52.8,90.0
PNPLA2,4.5,4.25,10.0,11.25,5.8,4.8,12.6,8.75
CYSLTR2,0.0,0.0,1.25,1.0,0.2,0.0,0.2,0.75
NAT14,3.5,4.5,13.0,28.25,13.2,13.4,15.0,15.0
PDSS2,18.25,19.25,13.25,17.5,21.8,13.4,12.4,12.5
REXO4,46.0,52.0,77.75,141.0,56.2,60.8,103.8,114.0
ZNF695,0.0,0.25,0.25,0.25,0.0,0.4,0.0,0.0
INTS12,2.5,3.5,3.25,6.25,4.8,6.4,4.8,1.75
CAMK1D,36.75,31.75,50.25,80.75,0.6,1.2,51.0,57.5
GOPC,74.25,82.25,90.0,118.5,129.6,121.4,99.0,82.5
LPAR5,1.0,2.0,9.5,17.25,34.6,31.2,6.2,6.5
NUP107,4.25,3.75,2.25,3.25,4.2,4.4,4.4,2.5
PLXDC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYRM4,10.25,12.75,15.25,31.0,21.8,22.2,18.2,21.75
MRPL47,3.0,6.25,5.5,7.25,6.0,6.8,4.2,6.75
ATP13A1,8.25,13.25,10.5,19.0,5.6,5.8,9.8,12.0
CHMP1B,105.5,98.25,86.75,116.25,85.4,89.8,88.4,103.25
MAN1C1,1.5,0.25,0.25,0.25,0.4,0.2,0.4,0.25
APMAP,11.0,10.5,13.5,27.25,14.4,15.0,26.2,22.5
RNPEPL1,8.5,9.75,9.0,12.5,5.2,4.8,7.4,5.25
RTN4,86.75,82.75,79.25,106.75,77.8,96.8,90.4,76.25
ADCK1,3.75,2.25,2.0,6.25,5.8,2.8,3.4,4.0
PAK5,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM159,8.5,7.5,4.5,9.0,4.4,7.6,7.4,4.5
SCYL3,4.5,8.0,6.25,5.75,5.4,4.8,4.4,4.75
RALGAPB,102.75,96.25,85.0,105.25,76.6,58.8,88.8,102.5
LYRM1,5.25,6.0,7.5,8.0,8.0,7.6,8.8,7.5
SMIM8,2.75,4.25,4.5,7.25,2.6,2.8,4.2,3.75
SLC44A2,0.0,0.25,0.25,0.0,0.6,0.6,0.0,0.0
SMURF1,133.25,159.0,106.75,150.5,173.2,148.4,81.8,97.0
PHTF2,15.25,17.75,19.25,21.75,22.6,18.0,19.2,22.75
JPH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIM54,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
PELI2,15.0,24.5,20.25,33.0,4.2,1.6,11.8,11.75
PELI1,8.25,7.0,16.0,15.75,0.6,0.8,19.6,15.75
GJC2,0.25,0.5,0.25,0.25,0.2,0.2,0.2,0.25
SALL4,0.5,0.25,0.0,0.5,0.0,0.4,0.0,0.5
ASPHD2,3.5,7.5,3.75,6.0,1.4,1.0,3.8,3.5
ZNFX1,99.5,118.25,89.0,126.25,55.4,45.6,105.8,104.75
DOLPP1,47.25,63.0,54.75,97.5,41.4,48.4,61.6,59.0
CORO1B,0.5,0.75,1.0,3.0,0.8,0.8,1.2,1.25
VARS2,2.0,2.5,0.75,3.75,1.6,3.0,2.0,1.25
ZMIZ1,377.0,363.5,442.25,627.0,386.0,323.2,339.6,294.5
KIAA1191,55.5,50.0,57.25,85.0,49.6,51.2,64.0,57.25
ACTR3B,3.5,6.5,5.25,9.0,15.2,14.0,10.2,6.25
SLC39A10,13.75,9.75,17.75,18.25,21.6,16.6,21.0,17.75
ANKRD50,5.25,5.5,4.75,10.0,25.2,21.0,2.6,4.25
FAM219B,53.0,63.5,71.5,122.0,59.6,83.4,62.6,61.0
NIPAL3,7.0,8.0,7.0,11.5,8.4,6.6,6.4,7.25
RALGAPA2,10.75,14.75,17.5,29.75,17.4,15.6,18.8,18.0
THOC2,7.25,8.5,8.25,12.5,14.0,10.4,9.0,8.75
DENND11,29.5,25.25,25.5,39.0,17.8,18.6,19.6,80.5
SELENON,9.5,15.0,12.25,22.75,16.6,12.0,7.2,4.75
VN1R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCOLN1,0.25,0.25,1.0,0.25,1.2,0.6,0.8,0.75
ATP10A,25.0,27.5,11.25,22.0,4.4,2.4,39.8,22.75
ATP8B2,0.5,0.25,0.5,1.0,0.2,0.6,0.4,0.5
ATP10D,1.75,2.75,1.5,2.5,4.6,5.8,1.6,3.75
ZNF248,6.0,9.0,6.0,14.25,9.6,7.2,9.8,6.5
SLC45A4,46.25,39.75,55.0,91.25,28.8,26.8,39.6,47.25
TP73-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRYD7,13.25,14.0,18.75,25.0,14.0,14.0,12.2,16.5
CEMIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THAP11,44.5,53.5,55.75,84.5,85.6,88.6,44.2,38.75
VANGL2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
TTC7A,95.25,111.0,61.75,120.0,68.4,66.8,39.4,52.75
ARFGEF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERGIC1,13.0,13.0,19.0,31.0,15.8,15.0,21.2,31.25
PPP4R3B,74.5,65.5,75.25,81.0,60.6,53.0,92.8,89.5
NHSL1,4.25,7.0,2.25,3.25,12.6,12.8,2.8,2.75
LYRM2,161.25,212.25,205.75,317.75,218.0,244.8,208.8,251.75
SMAGP,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.25
SNX14,1.75,3.0,2.75,1.75,3.4,1.4,2.2,1.5
LINC00869,41.0,47.5,67.5,83.75,50.6,44.2,57.4,72.25
SLC4A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANCR,101.75,122.0,136.75,209.25,97.6,88.6,229.6,241.5
KAT14,4.5,9.75,5.75,8.5,13.2,10.0,6.4,9.5
PBXIP1,3.25,2.75,2.5,3.5,2.2,2.2,1.4,2.25
CBX8,2.0,9.5,5.0,7.0,6.0,5.8,7.8,6.25
RCN3,1.0,1.5,1.25,1.75,0.2,1.4,0.2,0.75
ZNF286A,90.25,112.0,148.5,253.5,156.6,166.2,134.4,121.75
SENP7,7.0,5.25,3.75,6.25,9.6,4.4,4.2,2.0
JPH3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF304,45.75,64.5,37.5,49.75,34.2,41.2,26.0,24.75
TTYH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRS2,36.75,48.25,37.25,54.75,26.0,21.8,52.4,55.75
CLTRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLK4,15.0,22.25,21.5,21.75,24.8,23.6,33.0,24.25
RAB22A,79.5,76.0,69.25,93.75,83.2,77.8,74.0,104.25
CYP20A1,52.0,51.0,45.5,71.25,43.6,40.6,62.4,57.75
SPC25,1.0,0.75,0.0,1.0,1.2,1.0,0.6,0.25
ABHD6,0.75,2.5,1.25,3.25,0.2,0.2,0.6,1.5
NMRAL1,1.0,1.25,3.25,2.75,1.4,2.0,2.0,2.5
LRTM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIF4GD,11.75,10.5,6.5,10.75,6.0,6.6,3.0,3.25
SCYL1,2.75,3.25,3.75,9.5,2.8,2.4,5.0,3.0
AS3MT,1.0,0.25,0.0,0.75,0.2,0.0,0.4,0.0
TMIGD3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
RHBDD2,4.25,5.25,7.5,11.75,6.8,8.0,8.0,8.0
C3orf14,2.75,2.0,4.75,4.75,0.8,1.0,11.4,7.75
WDR18,3.5,3.5,4.0,10.75,1.4,3.8,5.8,7.5
SLC24A3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5
NDRG3,6.0,5.5,7.5,11.75,5.4,5.8,9.6,12.25
NDRG2,0.25,0.0,0.25,0.5,0.2,0.0,0.2,0.0
BIRC6,25.0,26.0,22.75,28.75,25.8,18.4,26.2,25.0
PLEKHG5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
TENM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REXO1,11.75,17.25,23.25,33.75,15.2,17.4,17.4,20.75
KIAA1143,83.5,94.0,102.75,149.5,119.4,99.0,69.2,77.75
TMCC3,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
GATAD2B,103.75,117.25,97.5,154.5,90.6,68.2,79.0,69.25
PPM1H,0.5,1.5,0.75,0.25,1.0,0.6,0.4,0.75
ISY1,26.0,31.75,30.5,48.25,20.6,21.6,28.4,31.25
MYORG,2.75,0.5,1.5,4.0,1.4,4.4,0.6,1.0
AMIGO1,0.0,0.0,0.5,2.0,1.4,1.0,0.6,3.0
STRIP2,15.75,12.0,14.75,23.75,39.4,32.8,19.6,21.25
TBC1D24,27.0,31.25,36.0,73.75,52.0,59.4,44.8,36.25
SCAF4,21.0,29.75,29.0,44.75,25.4,32.6,31.0,24.75
SLC12A5,0.75,0.25,0.25,0.25,0.2,0.0,0.0,0.0
LRRC47,40.0,36.0,41.75,78.75,41.2,42.6,41.8,41.5
ERMN,4.5,4.75,1.0,2.25,0.0,0.2,3.0,2.5
CNOT6,69.5,82.25,70.0,83.75,83.8,63.4,71.6,74.25
ZNF512B,14.25,14.75,19.75,32.5,11.6,11.6,14.2,11.0
ZNF490,42.0,44.25,41.0,60.5,33.4,26.2,39.4,45.0
PLEKHH1,2.0,1.25,1.25,1.0,0.8,0.8,1.8,1.0
GRAMD1B,19.0,17.5,40.5,50.5,44.2,35.0,40.6,28.0
USP31,155.25,137.0,139.0,185.75,99.0,75.6,124.6,127.25
PRR12,7.25,10.75,9.75,16.25,4.2,4.4,9.2,6.75
PLEKHG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRACD,0.25,0.25,2.0,2.5,1.2,0.4,0.0,0.0
RNF150,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
NLN,75.0,76.5,106.25,141.75,84.6,66.0,145.8,146.75
ESYT2,203.0,199.75,178.75,222.5,166.2,159.0,127.4,112.0
ODF2L,1.0,2.5,4.75,6.75,6.4,5.8,3.6,2.5
AHRR,38.25,45.0,118.25,182.75,305.2,262.4,130.6,139.0
ARID1B,49.0,54.0,46.25,53.0,75.2,56.8,46.4,49.25
HEG1,63.5,58.0,44.75,50.75,19.8,15.0,21.2,37.0
RIMKLB,5.25,3.0,1.0,1.0,0.2,0.6,1.0,0.0
MRTFB,4.0,3.75,10.25,13.5,6.6,5.4,12.8,15.5
KIDINS220,34.0,34.0,41.0,58.75,41.0,35.2,46.2,49.75
CFAP92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
MTA3,0.25,0.0,0.75,0.25,0.2,1.0,1.0,0.0
AARS2,7.5,12.0,15.5,29.75,15.2,17.8,14.4,14.25
MAVS,128.5,163.0,165.25,301.75,125.2,123.6,144.4,145.75
INTS2,50.0,49.75,40.25,51.75,54.2,43.6,27.6,29.0
XPO5,68.0,66.0,88.25,134.75,94.2,90.2,79.8,79.75
COG6,11.0,8.25,10.0,11.5,15.4,13.8,10.6,8.5
CASKIN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGAP31,1.25,0.0,1.0,1.75,0.0,0.0,1.6,0.5
SERINC1,95.25,115.0,84.5,98.25,126.0,129.6,102.4,113.75
STARD9,1.75,1.0,2.0,4.25,0.8,0.4,2.8,2.75
HECW2,0.0,0.0,0.0,0.25,0.6,0.0,0.0,0.0
RPTOR,8.5,13.75,22.0,36.0,12.6,15.2,20.4,21.0
SRGAP1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASKIN1,0.0,0.0,0.0,0.5,0.4,0.2,0.2,0.0
HACE1,7.75,5.0,7.25,9.25,6.0,4.2,5.6,6.0
NUFIP2,895.5,813.5,829.75,934.0,663.0,577.6,692.6,773.5
TBC1D14,218.0,198.5,167.25,219.0,154.4,143.6,119.6,157.5
MIB1,96.75,88.5,94.0,92.0,115.4,92.8,66.0,68.5
ELAPOR1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25
KIAA1328,2.75,1.75,4.75,9.5,5.0,5.2,3.8,4.5
SORCS2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
ALPK3,0.0,0.25,0.25,0.5,0.2,0.8,0.8,0.5
WDR35,15.0,16.25,21.25,25.0,11.2,12.0,32.6,28.25
DISP3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
ZNF398,206.0,231.25,226.75,344.5,295.2,302.4,206.6,229.0
KLHL42,74.25,80.0,88.5,147.0,42.2,37.8,114.0,93.0
TXNDC16,5.25,3.75,1.5,3.25,7.2,5.8,3.4,6.25
PDP2,153.5,165.25,307.5,417.0,258.4,234.2,284.4,268.0
ZNF624,13.75,16.5,7.75,11.0,22.2,20.2,3.2,4.0
TAOK1,390.5,349.5,330.5,368.25,314.6,240.8,262.6,273.75
NCEH1,39.0,37.75,39.5,49.0,22.8,22.4,44.8,36.5
MICAL3,14.25,16.5,19.25,22.0,13.0,9.2,16.0,21.5
NLGN2,0.25,1.5,1.75,3.75,0.4,0.8,1.6,0.25
SEMA6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP35,1.5,2.5,4.25,5.0,1.4,2.4,3.6,2.25
IFT80,5.0,3.75,7.0,7.5,5.0,3.6,6.2,5.25
ARRDC3,28.75,34.25,11.75,16.75,127.2,149.6,13.0,34.0
CEP126,1.0,0.75,0.25,0.25,1.2,0.4,0.0,0.0
KLHL8,65.5,86.25,113.5,165.0,145.6,123.0,81.6,91.25
ZNF319,33.5,29.25,29.0,49.0,44.8,45.6,28.0,27.0
SIPA1L2,6.75,7.25,8.75,10.75,1.0,1.6,23.6,28.25
TRMT5,23.75,27.25,43.0,57.25,58.8,44.6,40.0,36.5
CARNS1,0.25,0.0,0.0,1.5,0.0,0.2,0.0,0.0
DOCK6,1.25,0.5,1.25,1.75,0.0,0.2,0.4,0.75
KIF17,0.75,0.75,0.75,0.75,0.0,0.0,0.4,0.0
CCDC191,0.5,1.5,1.25,1.25,0.6,1.4,1.6,0.75
UNC79,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.0
FAM135A,1.25,2.0,1.25,1.75,1.0,0.2,1.4,3.5
PREX1,37.0,48.5,37.0,77.5,25.0,18.8,34.4,33.75
KCNT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM181,73.25,88.0,94.0,129.25,140.8,121.8,93.4,99.75
ARHGAP21,4.5,2.5,3.25,2.25,9.2,7.4,2.6,1.25
CRAMP1,146.5,162.0,124.25,176.25,201.8,153.4,140.6,140.25
CFAP97,25.0,28.0,64.75,72.25,107.2,73.6,52.0,53.75
RIC1,16.5,25.25,25.75,35.5,30.8,28.4,33.4,27.0
WDFY1,146.75,136.25,175.25,224.25,90.8,80.6,152.6,163.5
MRTFA,123.75,128.25,76.75,152.0,49.4,34.0,120.4,119.5
ZNF687,18.0,22.25,21.5,35.75,18.4,20.2,22.4,24.0
HOMEZ,2.75,3.5,7.0,8.25,5.8,5.0,3.6,3.75
BEGAIN,0.0,0.25,0.0,0.5,0.8,1.2,0.4,0.0
BAHCC1,123.0,131.5,122.5,221.0,135.6,113.2,100.4,126.25
WDR48,26.0,33.0,26.0,38.25,26.8,26.8,23.2,34.5
FNIP2,0.25,0.75,6.0,8.0,0.8,0.4,6.0,5.25
USP36,119.25,128.75,183.5,279.5,154.6,144.8,211.4,217.5
PITPNM2,5.0,3.0,5.75,10.0,15.2,15.2,10.0,8.5
SLAIN2,73.75,68.0,80.75,97.25,101.8,77.6,74.4,69.5
DIP2B,93.0,99.75,128.0,145.5,84.4,74.6,135.2,187.0
RANBP10,62.75,66.5,82.0,107.0,73.4,66.4,80.0,78.5
FAM234B,13.5,15.5,12.0,15.0,14.2,7.0,13.4,16.25
RELCH,43.5,47.75,43.25,59.0,45.4,40.4,54.2,49.0
TSHZ3,13.25,13.75,19.75,26.25,4.4,2.4,12.4,9.25
VPS18,36.25,36.75,35.75,67.75,31.2,24.6,38.0,41.5
SHROOM3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STIM2,16.25,17.0,20.25,25.75,28.0,26.0,23.0,27.0
ZBTB2,77.25,65.5,75.75,67.75,152.2,141.6,87.0,75.25
LRFN1,2.75,2.25,3.0,4.5,4.2,4.2,2.0,0.5
ZFAT,7.75,7.0,13.25,16.0,9.2,12.4,14.2,15.0
SH3RF1,30.25,34.5,22.5,32.5,45.8,41.4,32.0,23.0
EP400,80.0,80.0,101.75,120.75,94.6,92.2,94.8,82.5
ARHGAP23,16.0,15.5,19.75,27.0,33.4,40.4,4.8,1.75
CCDC146,1.0,0.5,0.25,1.25,0.6,0.4,1.4,1.25
MYH7B,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
POGK,150.5,165.25,168.25,274.25,136.4,121.0,149.2,165.0
USP28,6.75,7.75,3.75,6.75,9.6,8.6,6.2,9.25
DHX37,17.0,19.25,32.0,48.25,18.6,19.8,36.8,33.5
KIAA1522,2.75,1.75,0.25,0.75,2.4,3.6,0.4,0.5
PHF12,43.25,45.0,32.5,50.0,29.8,25.0,27.2,35.5
CIP2A,4.25,6.75,4.25,2.75,5.8,4.2,2.0,2.25
STRA6LP,3.5,2.75,6.5,8.0,0.2,0.8,3.8,3.25
UVSSA,9.25,9.75,8.5,15.0,10.2,10.2,6.4,8.5
GRAMD1A,2.25,3.75,5.25,5.75,2.6,2.4,2.4,0.75
HCN3,2.0,2.75,2.5,4.5,2.6,2.4,0.4,1.5
CALCOCO1,1.75,1.25,1.0,2.75,1.0,1.0,2.4,1.75
ZBTB4,42.75,55.75,57.5,92.0,38.8,44.6,33.6,24.75
PHRF1,5.0,4.5,5.5,8.5,6.2,5.2,7.0,8.0
PLEKHA4,0.0,0.0,0.0,0.25,0.0,0.2,0.2,0.25
RDH14,15.25,13.25,13.0,23.75,26.2,25.4,16.4,10.75
FBRSL1,13.75,15.5,24.25,46.75,31.2,29.6,19.0,18.25
EPB41L5,1.0,1.0,2.0,2.25,3.6,3.8,2.4,2.25
KIAA1549,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
BEND3,26.0,25.75,55.75,71.0,38.8,30.2,29.2,18.5
RNF213,22.25,33.5,30.25,46.0,14.0,10.0,25.6,33.5
ZFP14,8.25,8.5,15.75,20.25,0.2,0.2,10.2,12.5
GPAM,24.25,23.75,20.0,30.0,34.6,32.2,23.8,30.75
ALS2,8.25,7.75,18.0,18.0,12.8,13.0,11.4,16.75
CHD8,12.25,16.25,14.75,25.75,12.2,15.4,18.4,21.0
ZDBF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBTB26,16.25,14.25,8.5,12.75,7.6,7.8,14.4,14.25
VAT1L,32.0,34.25,28.75,47.5,0.0,0.4,24.2,19.75
ZSWIM6,17.25,17.25,22.5,21.5,23.6,22.0,28.4,20.75
LRRC4C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNRC6C,17.0,18.5,14.5,18.75,19.0,14.0,11.2,14.75
KIAA1586,7.0,9.5,8.0,11.0,12.0,11.2,10.6,8.25
ZNF317,226.0,263.25,302.5,433.75,261.8,240.8,284.0,288.25
USP37,99.75,107.0,56.5,76.75,81.2,74.6,73.4,80.0
DDX55,67.5,77.0,75.75,120.25,73.8,74.4,93.6,87.5
FANCM,1.75,1.0,1.75,1.0,3.0,2.2,1.4,0.5
SHTN1,5.0,6.5,2.75,7.0,9.0,6.6,3.6,5.5
CPNE5,1.0,0.75,4.0,9.5,5.4,5.8,5.4,4.75
FAM160B1,35.5,34.0,32.5,29.75,43.8,38.2,26.8,17.0
NCKAP5L,1.75,2.5,2.5,7.75,0.2,0.2,3.2,2.25
CWC22,11.75,16.0,13.75,21.0,10.6,10.4,16.8,16.25
GBA2,7.75,7.25,8.75,13.25,5.8,4.4,5.8,6.0
WDFY4,4.75,4.5,8.5,16.75,3.6,3.4,12.4,14.5
DENND1A,8.75,11.5,4.5,11.75,12.8,8.8,6.4,10.25
MEAK7,1.25,1.5,1.75,4.75,0.8,0.8,1.0,1.25
MIER1,104.25,106.5,94.0,100.0,97.0,68.6,82.4,82.25
KIAA1614,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75
ZNF529,36.5,38.5,46.25,60.0,29.2,27.2,46.6,38.75
SFMBT2,624.75,579.75,591.0,714.0,495.2,405.6,608.6,684.75
SEMA4G,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRX,0.5,1.5,0.0,1.75,0.2,0.8,0.4,0.5
ANO8,2.75,4.5,3.25,3.75,0.2,0.6,2.0,1.25
GPR107,92.5,101.25,76.5,115.5,66.8,48.4,74.2,94.25
METTL14,34.0,43.25,35.5,45.5,80.8,62.4,37.0,30.5
IGDCC4,0.25,0.0,0.0,0.75,0.2,0.0,0.2,0.25
EPG5,40.0,34.0,33.75,42.75,41.0,33.4,38.6,41.25
NCOA5,89.5,75.5,79.25,132.0,108.4,106.4,91.2,91.25
WDR19,0.25,1.5,1.25,1.5,1.6,3.4,0.8,1.5
ANKRD36B,0.5,0.0,0.25,0.25,0.2,0.2,0.0,0.0
SPTBN4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFYVE28,0.0,0.75,2.0,3.0,2.6,1.8,2.4,1.75
TRIB3,39.0,47.75,102.25,194.25,96.2,102.4,68.2,63.5
ANKRA2,1.25,1.0,1.25,0.75,2.6,1.8,0.4,1.25
RBAK,224.0,249.25,242.5,294.75,277.4,238.2,231.2,206.25
MARK4,6.75,8.75,12.75,20.25,8.4,3.4,9.6,10.75
SUGP1,2.5,3.25,2.5,5.75,1.8,2.4,4.0,3.5
GATAD1,52.5,57.0,43.0,72.75,95.8,89.4,36.4,43.25
RAB40C,14.25,23.75,28.5,58.25,23.0,23.0,22.0,15.5
POLD4,12.75,17.5,15.5,20.75,7.8,7.8,13.8,15.25
CCAR2,90.25,95.75,99.25,182.75,121.2,102.0,113.2,114.75
LSM2,22.25,37.5,23.75,49.0,46.8,39.6,32.6,23.25
CCNB1IP1,7.75,8.25,7.75,8.5,8.6,7.0,7.8,8.0
CCDC181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLAMF7,0.0,0.25,0.0,0.25,0.0,0.0,1.2,0.25
RAP2C,66.75,68.5,54.5,75.25,64.2,59.0,51.8,58.25
C6orf47,21.0,25.25,19.5,45.5,21.0,26.0,33.0,31.25
KRTAP5-8,0.0,0.25,0.75,1.0,0.2,0.0,1.0,0.75
SLC4A5,0.75,0.75,0.0,0.0,0.0,0.0,0.6,0.25
ZNF410,54.0,60.0,54.75,81.0,62.0,66.6,67.4,58.75
SLC46A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
PTBP2,31.75,23.75,23.5,34.25,46.4,35.2,35.2,25.0
NFE4,0.5,0.75,1.0,4.75,1.8,1.8,1.6,1.75
CTDSP1,62.5,79.5,81.5,150.25,58.4,46.6,74.6,58.75
CXCL16,0.0,0.25,0.25,0.0,0.6,0.2,0.0,0.0
SQOR,3.5,4.0,8.25,17.5,13.8,13.2,8.0,6.5
MS4A7,66.75,108.25,61.25,96.75,22.0,8.8,27.0,40.5
TP53INP2,7.5,10.25,13.75,23.75,21.0,21.4,8.6,12.25
SRPRB,110.75,114.25,91.75,157.75,74.0,81.4,107.4,114.75
ENOPH1,39.75,48.75,48.5,56.75,70.2,72.6,50.8,44.5
RHOU,46.0,53.0,93.25,93.0,37.4,23.0,33.8,39.75
NLRC4,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
TRAPPC1,22.0,28.5,24.75,42.5,17.8,19.6,26.8,32.75
ZBED5,0.5,0.5,1.0,1.25,0.4,0.8,1.2,0.75
CREBZF,294.75,321.0,311.75,400.75,319.0,309.6,325.6,354.5
PCTP,8.0,11.25,7.5,17.5,12.4,13.2,6.6,7.0
ABHD17C,2.5,1.5,5.5,5.75,3.6,5.6,2.2,4.25
RPRD1B,79.0,93.75,78.25,124.25,87.4,78.8,86.8,89.75
ZNF71,4.0,7.25,1.75,2.75,0.0,0.0,1.0,2.25
ZNF77,8.0,10.0,8.25,14.0,7.6,10.8,9.8,7.0
INIP,34.5,41.5,35.5,46.0,29.8,34.2,30.0,31.5
JAM2,0.0,0.0,0.25,0.0,0.0,0.0,0.4,0.5
LY6G5B,15.5,15.25,12.5,16.5,16.8,16.4,9.6,10.75
PRUNE1,18.0,18.5,20.0,31.0,21.2,21.2,17.2,22.0
ZNF462,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
ZNF250,19.0,21.0,20.25,29.25,21.8,22.6,15.6,14.25
ARHGAP22,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
OSTC,35.5,26.75,24.75,42.0,34.2,31.4,31.2,32.75
SCAF1,3.75,4.75,3.5,11.25,3.4,1.4,4.4,9.25
KMT2C,40.25,53.0,51.25,77.0,120.2,111.8,64.6,57.5
CACTIN,32.75,28.5,38.25,73.0,37.0,32.8,48.2,43.75
DLGAP3,0.0,0.0,0.25,0.0,0.0,0.0,0.6,0.0
EPS15L1,51.25,61.0,70.75,101.5,51.6,58.4,65.8,71.75
SELENOK,14.75,27.5,17.75,23.25,16.0,19.0,17.0,13.75
SINHCAF,268.5,262.0,321.5,437.5,336.6,275.6,319.4,304.25
RBM25,99.5,81.5,93.25,106.0,107.2,84.8,102.6,85.0
DMRT3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
WIZ,44.5,53.0,77.25,134.5,53.4,40.2,80.2,74.25
MID1IP1,85.5,103.0,105.5,178.75,92.0,106.2,97.6,111.25
ABRACL,14.5,21.5,16.25,23.75,30.2,22.2,15.4,10.75
RRAGD,3.75,4.0,9.0,10.25,0.2,0.4,6.2,3.5
MYOZ1,0.0,1.25,1.25,0.0,1.0,0.0,0.0,0.25
SNX6,31.5,32.5,32.25,35.0,31.2,35.4,31.6,24.75
PGAP6,3.0,3.75,4.25,8.25,3.6,5.0,3.8,3.25
HIVEP3,35.75,41.5,55.5,84.5,15.6,14.8,52.6,41.5
TLNRD1,30.0,33.25,24.0,35.5,24.2,18.0,17.8,28.75
CACNG8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBL5,7.5,16.5,9.0,14.25,12.6,10.2,12.2,11.25
SIGIRR,6.0,3.75,2.25,4.75,1.0,0.6,3.0,1.0
PRDM12,3.5,4.0,4.75,8.75,4.0,6.0,9.0,11.0
PRDM13,6.5,8.5,0.0,0.0,0.2,0.0,5.6,5.0
PLEKHA1,1.5,1.25,0.75,1.0,0.0,0.2,1.2,1.75
PLEKHA2,100.25,97.5,73.5,108.25,69.2,66.2,57.0,60.75
