GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
PCNX4,18,11,3,8,9,9,13,14,11,16,10,9,8,11,10,11,10,23,9,4,5,5,9,6,4,11,2,6,4,13,11,5,14,4,11
ACTR6,2,8,1,7,2,9,9,3,3,5,0,6,0,4,14,3,4,7,5,10,3,4,6,4,8,8,2,6,5,12,6,1,10,4,7
MRPS25,95,107,35,112,94,69,121,107,142,226,97,104,273,213,270,317,145,162,147,63,164,114,146,54,71,219,78,137,149,205,161,96,221,177,206
NOM1,120,124,44,139,109,65,132,135,145,204,61,98,162,123,180,203,166,244,135,125,136,109,149,80,86,213,76,125,118,205,162,86,184,148,114
CSMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64493,0,0,0,0,0,2,2,1,0,0,0,0,2,1,4,3,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0
TPSB2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
CPEB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH8A1,3,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2
CLEC7A,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0
GPR135,0,0,0,0,3,3,0,0,5,4,1,0,2,3,1,2,2,2,0,0,0,2,1,0,0,1,3,0,0,1,1,3,1,1,4
MOSPD3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GIGYF1,61,70,34,68,41,42,91,68,50,110,52,38,126,89,132,141,125,156,109,81,143,103,124,64,70,183,43,65,49,76,77,48,65,82,65
PLA2G2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS16,2,0,1,0,1,1,1,0,1,3,3,0,3,0,4,1,1,1,0,1,0,0,1,4,2,1,2,1,0,5,0,1,2,2,1
MFSD14A,96,80,46,94,60,82,122,98,97,145,65,81,92,153,180,160,87,135,65,87,85,111,87,75,65,130,54,99,65,159,113,78,156,131,97
CSRNP1,61,58,16,67,54,44,86,67,39,90,51,37,71,47,91,79,53,131,61,64,105,65,97,38,44,110,50,76,47,88,84,42,57,62,59
ANAPC1,29,16,12,19,15,9,19,26,17,40,16,22,15,24,41,34,25,42,21,13,25,13,22,19,20,28,23,27,15,44,29,17,34,27,37
GORASP1,27,28,14,41,32,26,27,37,23,50,20,21,47,48,82,58,53,44,25,21,37,48,52,25,47,74,15,19,8,29,15,23,24,25,24
CTAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS7B,26,28,7,28,26,17,49,34,22,68,22,26,51,46,52,65,38,50,19,20,29,25,36,15,21,40,29,34,29,29,40,23,35,37,43
NUCKS1,189,288,71,238,199,138,246,208,133,242,77,131,224,204,259,271,319,451,289,208,366,269,255,142,144,393,69,80,72,185,139,74,127,144,125
UNKL,41,31,18,35,28,39,65,48,55,40,30,30,85,42,85,88,109,168,81,74,98,80,85,73,95,148,23,37,38,53,61,19,51,47,50
WDR13,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,4,1,0,2,0,0,0,0,2,0,2
SMAP2,46,61,29,83,32,45,69,58,55,94,40,38,81,50,80,79,30,48,22,30,27,24,38,12,28,40,28,34,33,58,71,34,52,50,36
METTL17,3,9,2,8,11,6,4,2,7,6,1,2,10,4,8,18,12,14,7,10,4,8,4,12,1,11,6,3,2,3,10,5,6,9,1
ACBD3,57,72,46,59,66,34,54,53,53,80,32,40,53,61,59,86,56,56,40,45,40,44,42,44,32,73,30,46,42,67,50,38,60,50,45
MFSD1,75,94,28,72,66,47,94,87,63,121,39,50,76,101,117,80,52,120,53,69,79,45,48,40,62,62,60,45,66,139,92,43,103,74,76
PLPPR2,14,13,7,14,11,9,13,10,21,37,27,26,59,41,76,69,12,16,10,7,16,8,4,8,12,9,17,40,19,37,46,27,47,57,46
SMURF2,14,32,3,24,14,18,19,18,10,26,14,12,12,20,24,17,14,28,23,11,24,16,23,9,12,21,7,8,11,28,10,15,14,12,14
CCDC136,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SMYD3,9,14,3,21,9,18,16,17,14,28,11,11,21,16,32,22,7,19,7,4,6,8,9,11,9,10,11,15,11,23,17,12,23,18,13
RUSF1,8,8,6,16,9,7,20,7,15,22,11,17,25,17,50,33,21,17,15,15,18,12,16,12,8,23,6,9,9,13,14,10,15,11,11
ATPAF1,14,13,3,14,7,9,14,11,8,16,12,7,20,9,21,17,4,8,5,7,4,4,5,2,4,12,6,14,5,21,17,4,11,18,11
MTARC1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
TNS3,83,100,21,72,70,52,95,95,98,146,69,72,156,126,176,173,77,124,109,67,117,74,86,48,57,135,46,74,71,96,88,52,120,105,68
FAM160B2,19,19,9,25,8,11,35,18,13,28,15,10,41,32,33,35,28,33,25,24,20,22,26,26,19,33,17,23,15,17,21,11,16,23,29
PARP12,1,2,1,3,1,0,2,3,0,0,0,0,1,3,5,1,1,0,0,1,0,0,0,1,1,0,0,1,0,3,1,3,3,1,2
GAREM1,4,3,0,6,1,3,1,0,7,4,4,3,6,2,4,5,0,0,3,2,0,0,2,0,0,0,1,1,1,6,7,2,1,2,4
ZNF574,37,54,18,57,41,32,67,52,28,68,37,36,68,62,76,88,21,39,25,36,22,26,38,27,18,42,38,51,38,64,74,22,56,68,42
CREB3L2,201,170,82,187,166,130,227,196,101,269,117,113,193,184,282,263,106,134,117,56,142,107,124,41,57,178,51,67,99,157,126,63,127,107,109
S100PBP,26,27,11,39,20,24,42,40,17,20,9,10,30,12,34,20,24,54,24,32,38,21,26,20,18,43,11,1,10,12,6,6,11,6,12
IPPK,47,40,17,51,35,40,65,42,31,68,29,23,57,52,65,67,41,34,36,32,37,30,29,14,26,58,28,40,28,61,49,29,34,41,20
MEAF6,22,57,12,44,38,26,55,39,51,59,23,29,66,48,72,59,33,50,36,28,45,20,38,28,11,74,24,34,29,60,38,20,39,41,41
CCDC14,8,7,3,14,5,7,14,12,6,9,1,5,7,2,11,10,12,25,10,12,8,8,12,15,2,25,5,9,4,11,5,8,12,11,6
ILRUN,75,73,30,103,94,52,123,117,83,150,91,91,145,119,195,180,123,225,114,97,150,101,151,64,92,198,84,91,85,118,108,62,106,128,92
ENGASE,9,11,3,17,14,6,19,18,14,30,12,10,35,22,43,48,15,10,9,6,6,11,11,5,3,10,7,5,7,23,19,11,20,14,16
PCED1A,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,1,0,3,1,0,0,0,3,1,0,0,0,0,1,0
C11orf1,1,3,0,1,1,2,3,6,1,2,0,0,1,2,5,1,0,1,0,2,3,0,5,0,1,4,1,1,3,2,2,1,3,2,0
RMND5B,4,5,1,6,10,5,10,14,10,6,5,3,13,8,14,15,8,8,12,5,7,7,4,5,1,8,0,4,6,3,3,8,10,19,4
FNDC3B,230,254,98,242,189,156,221,221,108,116,55,70,55,78,94,101,121,195,122,84,119,94,104,52,59,180,89,122,92,238,159,98,176,126,117
MTHFSD,12,16,6,19,15,7,29,18,9,33,11,22,35,16,20,46,28,40,19,13,22,16,26,13,13,40,4,16,12,19,10,10,19,26,16
MICAL1,3,5,2,2,4,6,4,2,4,4,2,1,1,3,1,0,2,3,0,0,0,0,0,0,0,2,0,1,1,0,1,4,1,0,1
CERK,66,75,15,63,45,52,68,51,30,71,22,27,55,57,64,65,27,31,23,21,38,20,27,15,30,57,24,30,24,41,34,14,34,33,33
AEN,247,308,100,304,201,169,377,244,203,425,200,160,369,290,455,394,211,284,168,182,235,164,154,105,153,250,201,258,247,364,446,187,415,392,292
RBM15,42,59,19,71,55,25,65,46,33,72,20,35,38,48,89,59,57,92,63,63,61,49,50,53,63,95,22,27,35,56,40,29,53,60,43
CRTC3,62,70,24,77,39,39,79,54,48,87,39,41,80,58,87,90,34,80,44,24,48,32,35,9,21,78,14,30,34,37,30,27,60,44,46
GINS3,25,36,10,42,27,20,41,44,30,66,24,18,53,43,59,72,65,91,61,51,71,55,78,49,42,115,38,40,33,55,55,31,70,68,55
TBC1D15,23,19,1,16,23,7,25,22,8,19,5,14,13,15,12,16,11,12,12,14,13,12,18,4,13,28,8,12,9,22,18,10,27,8,4
EPS8L2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LMF1,1,0,0,1,0,1,4,2,0,4,0,4,1,0,3,0,2,1,1,1,2,1,2,2,0,3,0,1,1,1,0,0,2,2,2
EXO5,2,2,1,1,1,0,4,6,2,4,3,4,9,5,7,10,2,8,0,4,7,0,7,3,10,8,1,0,0,1,2,0,0,0,3
IFT22,2,1,0,2,2,0,3,2,4,4,2,4,3,1,6,1,0,6,4,3,8,7,5,6,3,3,2,2,3,0,1,1,1,4,1
CEP85,121,168,53,148,134,74,188,110,106,220,114,88,220,144,228,214,118,175,128,107,163,105,135,64,74,230,62,143,115,170,173,73,155,135,98
DDX31,80,74,33,82,60,37,106,75,95,188,88,90,165,147,192,201,80,111,50,62,87,44,69,40,58,98,87,151,101,181,163,97,168,181,153
RMND5A,138,138,58,173,99,91,131,140,116,212,90,118,160,155,211,215,121,208,131,95,142,134,134,52,72,206,65,107,115,271,180,73,167,155,145
DEPTOR,7,7,1,5,5,2,9,18,15,16,3,6,17,22,6,21,12,9,7,5,6,8,6,6,5,9,3,8,4,4,4,1,8,3,2
IQCH,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0
ARV1,12,5,0,9,8,4,10,12,18,7,9,7,18,9,13,19,8,16,7,8,11,13,12,8,16,15,6,9,5,15,11,8,19,18,13
NMNAT1,5,2,1,12,2,3,5,6,2,14,8,2,9,9,14,19,5,13,8,6,6,7,8,7,8,13,3,9,6,11,10,5,13,12,7
ELOVL1,25,30,10,34,38,14,41,23,41,85,42,33,89,84,103,109,33,57,34,35,47,52,57,25,52,89,56,76,58,72,73,89,134,146,111
KLC2,1,2,0,1,4,0,2,2,1,1,1,0,2,2,1,1,3,9,0,3,2,2,1,1,2,8,3,0,2,3,2,1,3,1,0
FBXL17,7,7,1,15,7,4,11,6,10,10,4,7,3,9,6,22,13,8,4,7,7,5,5,5,2,5,3,5,6,9,12,6,6,5,6
PORCN,0,0,0,0,0,0,2,0,0,1,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1
GNPNAT1,69,76,33,99,71,58,80,58,98,137,64,87,87,107,134,137,98,156,71,67,96,58,68,47,72,110,53,86,68,179,97,65,133,130,74
ISL2,10,16,4,24,10,20,26,16,25,41,22,18,47,17,50,52,18,34,1,13,12,21,10,13,16,25,9,32,26,34,34,15,41,54,22
MARCHF7,139,129,51,107,131,106,141,157,119,141,71,116,109,133,118,149,97,136,86,112,108,98,80,85,86,158,102,104,86,210,91,74,142,100,101
SPATA20,1,0,0,0,1,1,4,2,2,2,0,0,2,2,5,1,0,1,0,0,2,1,1,1,0,1,0,0,2,2,1,1,1,0,1
YTHDC2,45,43,17,68,23,29,53,36,39,68,19,44,43,43,54,64,42,63,42,41,41,42,50,32,21,58,27,30,40,80,37,18,53,35,48
SLC13A3,7,7,2,4,2,8,2,3,3,10,1,2,5,4,9,6,0,0,0,0,0,0,0,0,0,0,2,3,4,6,4,0,1,4,4
TUT1,0,0,1,1,1,0,0,0,1,1,3,0,2,1,0,0,0,1,1,0,0,0,0,1,2,2,2,0,3,2,6,2,2,2,1
AIDA,17,23,8,13,20,11,29,16,17,15,7,16,13,20,13,27,18,15,13,11,5,13,16,6,9,27,5,8,5,12,3,6,12,4,2
USP46,47,60,17,66,43,41,76,52,69,93,41,59,71,61,89,65,75,62,52,45,56,60,57,30,24,84,30,18,33,78,52,20,48,35,33
NIBAN2,15,33,6,21,18,12,20,11,4,19,18,12,31,17,35,30,13,21,9,14,25,13,31,9,13,22,12,9,9,19,26,23,25,42,36
VWA1,1,0,0,2,0,0,0,0,1,2,1,2,2,2,2,5,1,1,0,0,0,2,0,0,1,3,2,1,1,0,1,2,1,1,2
PLEKHG2,17,14,1,9,9,6,28,11,3,8,1,5,4,9,6,4,2,0,1,0,1,0,2,2,3,0,2,4,4,4,5,0,2,1,0
DCLRE1B,43,38,18,56,44,30,54,44,20,47,17,18,32,31,38,31,40,35,32,42,44,33,43,27,24,62,30,26,27,41,29,16,30,36,35
NABP1,12,10,4,13,10,8,17,15,22,34,15,20,18,27,31,36,13,26,14,27,23,27,26,16,17,37,13,29,14,37,18,10,29,20,25
ARMCX5,3,6,2,7,9,6,6,3,3,5,2,5,2,8,8,6,4,4,3,2,8,0,1,3,8,3,6,7,7,1,3,2,9,4,2
METTL4,7,5,2,5,1,0,5,5,4,5,1,1,4,3,1,9,8,6,1,3,4,10,2,13,4,2,3,2,1,5,2,0,4,5,1
RFX7,71,66,18,69,46,61,75,64,45,82,23,46,47,50,64,64,63,75,43,41,59,48,38,19,24,85,28,24,33,110,54,27,69,36,42
CDCP1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1
PAPOLG,31,47,12,42,29,36,49,31,31,51,16,23,32,30,44,40,29,57,28,18,41,33,36,14,31,52,17,31,28,60,48,19,48,31,46
C12orf43,38,30,6,22,26,32,55,32,43,66,26,36,82,59,108,91,31,48,26,47,35,39,46,33,25,55,41,49,39,65,71,32,62,63,47
LPIN3,0,0,0,0,0,0,1,1,0,1,0,0,1,3,2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
RANBP17,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BCL11B,3,0,0,0,0,0,0,0,2,0,1,2,4,0,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,4,0
CASD1,6,5,3,1,6,2,4,10,6,12,4,9,8,11,10,10,9,10,8,12,9,4,4,15,4,21,3,9,4,10,5,8,6,9,6
LRRC19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A5,42,49,17,63,38,25,46,33,29,49,22,41,43,38,43,64,44,76,32,43,35,35,45,34,20,71,38,31,37,98,48,23,38,56,38
CCDC71,8,9,2,3,9,5,5,4,4,14,7,6,10,7,11,12,14,14,7,8,14,2,12,9,2,10,5,1,7,11,10,6,9,11,10
RASAL3,3,0,1,2,2,1,0,2,0,1,2,4,4,1,2,1,0,0,1,1,0,1,0,0,0,1,2,0,2,1,2,0,1,1,1
TTC23,4,4,4,3,7,2,4,8,2,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,5,2,3,2,1,4,3,9,14,7
MRPL14,14,10,6,18,15,21,31,24,23,31,22,18,24,26,42,49,23,25,12,23,27,22,21,22,26,48,14,25,16,35,25,16,30,36,18
STAG3L4,44,36,16,34,33,19,38,33,40,42,22,23,34,33,51,37,34,32,21,22,39,33,45,20,20,57,10,8,28,44,31,15,36,26,26
NT5DC2,2,0,2,5,0,1,5,0,0,5,5,6,4,1,4,6,3,3,0,2,1,4,2,3,2,2,6,8,4,9,10,2,9,15,5
CENPH,7,5,3,4,7,1,15,5,2,1,3,3,2,2,7,3,10,22,11,7,11,6,7,9,8,11,1,1,0,5,3,0,6,7,3
MRPS26,34,30,9,23,30,23,46,39,42,62,30,26,90,58,87,86,20,24,16,25,37,34,22,19,22,28,24,35,53,40,55,32,46,55,38
MRPS24,5,13,0,12,11,13,19,7,14,14,7,9,21,12,25,17,14,30,10,16,10,23,12,12,12,13,9,17,10,17,18,13,22,21,10
MRPS15,3,1,0,0,5,0,0,1,1,2,2,2,0,6,4,3,2,0,2,1,2,0,0,1,3,0,0,0,0,3,0,2,0,2,1
MRPS11,22,32,11,34,23,21,50,21,17,51,18,16,33,46,56,47,18,30,19,20,20,24,25,22,9,31,24,26,17,39,43,15,43,41,39
MRPS9,5,1,0,4,4,1,2,3,3,7,1,3,13,7,8,6,3,7,4,7,7,8,7,9,11,7,4,7,7,5,7,2,8,17,6
MRPS6,18,21,4,18,10,10,17,22,14,34,14,12,16,23,28,29,22,31,17,8,26,7,15,28,25,28,6,10,14,11,25,9,17,12,11
MRPS5,22,40,12,48,39,29,61,42,47,96,37,33,103,54,121,123,42,54,41,22,39,32,36,42,25,62,32,50,66,62,73,28,75,71,63
MRPL41,2,2,1,8,9,3,7,3,5,5,3,4,10,5,5,12,3,6,4,5,2,4,8,8,1,9,1,5,7,4,6,1,6,6,5
MRPL40,1,3,0,5,1,2,7,5,2,9,1,2,5,3,9,9,4,3,5,2,3,3,2,5,3,5,2,4,0,4,2,4,5,4,2
MRPL38,2,6,5,3,18,2,12,15,17,14,6,12,20,16,34,17,9,14,5,11,11,5,5,6,9,7,4,9,11,18,18,11,16,12,9
MRPL36,21,35,19,54,42,19,63,37,54,112,66,65,107,95,133,141,102,128,86,106,97,121,120,98,179,184,43,68,73,109,92,44,105,117,48
MRPL34,46,58,15,64,31,45,77,42,71,94,56,47,128,75,139,132,40,55,37,38,40,40,44,26,42,78,40,69,43,92,91,35,81,104,52
MRPL32,33,21,14,22,12,16,26,26,29,37,18,35,38,32,34,43,47,56,27,42,32,29,39,49,32,53,27,53,32,61,71,20,51,34,29
MRPL11,30,36,16,47,26,33,59,31,27,72,14,21,69,53,77,98,23,46,18,21,28,37,35,17,28,51,30,45,44,50,58,25,60,67,42
MRPL9,54,84,22,82,41,26,76,78,81,102,34,56,119,95,95,132,48,72,49,46,83,65,67,26,49,98,42,79,61,99,89,40,117,95,66
MRPL1,1,5,2,4,2,1,2,0,6,2,2,2,0,1,3,1,5,5,0,5,3,0,5,4,5,4,2,3,1,3,3,2,5,1,2
NDRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC26A6,2,1,0,2,2,0,4,4,1,5,2,1,9,3,5,4,1,2,3,4,3,6,2,2,0,3,4,1,4,8,4,2,5,6,1
PINK1,15,9,2,17,8,14,18,6,9,5,7,6,7,8,7,9,2,1,5,1,4,4,8,5,0,10,1,0,3,2,4,2,6,7,3
REEP1,1,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0
GPBP1,40,28,16,53,39,24,51,34,48,68,39,39,43,67,67,64,41,81,32,39,40,45,42,46,48,52,29,44,33,85,63,24,67,59,54
ACD,0,0,0,1,0,0,1,6,1,0,0,0,0,3,0,4,1,0,0,2,1,0,0,3,2,3,0,0,0,1,0,0,0,0,2
RAPH1,16,19,15,14,19,17,20,20,12,23,8,11,10,7,17,10,14,9,5,3,8,7,7,0,11,22,0,4,1,9,3,8,9,8,13
TMEM237,0,1,0,0,1,0,3,0,5,2,1,1,8,3,4,6,2,5,5,8,3,2,3,3,4,3,1,3,3,2,4,1,1,3,6
NBEAL1,0,4,1,1,1,0,0,1,0,2,1,1,0,1,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1
CFLAR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTN4R,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0
MRPL44,38,54,19,43,43,49,69,60,48,90,39,50,80,50,83,85,28,64,35,36,42,29,36,40,50,58,38,56,33,73,45,33,85,55,54
VPS33A,19,11,3,12,12,6,14,14,10,14,10,6,13,8,8,24,9,14,5,8,9,12,10,7,10,11,4,6,4,14,16,5,9,7,13
NOL6,96,106,38,114,90,75,169,100,115,249,112,100,257,178,286,305,95,149,93,73,108,79,90,56,55,129,104,166,141,174,203,95,201,221,167
TMEM135,28,24,13,22,15,20,21,32,18,46,28,18,27,31,37,31,36,38,19,22,29,21,27,11,6,33,12,17,13,38,24,10,43,18,34
JMJD4,3,7,4,2,9,4,20,14,14,22,16,7,36,19,53,42,2,7,7,5,11,6,11,8,12,16,4,17,8,6,11,8,17,11,10
KRI1,53,49,17,57,48,42,105,41,60,103,47,54,133,87,121,138,45,58,29,38,53,39,46,43,38,55,49,98,68,66,103,54,101,87,56
MARCKSL1,49,75,26,58,50,23,66,47,65,136,64,59,99,85,146,104,68,108,53,62,79,71,98,71,70,128,63,100,94,127,118,45,62,61,56
UPF3B,21,16,2,15,9,13,16,31,8,15,5,10,16,21,20,18,14,24,13,27,11,16,6,7,11,26,3,7,23,21,17,9,8,21,6
UPF3A,31,24,15,28,14,21,42,38,26,59,20,46,47,41,56,58,36,58,28,40,47,36,36,35,34,53,23,19,25,38,41,15,27,47,39
RSRC2,390,468,162,461,355,261,507,407,354,663,296,308,594,496,674,654,369,520,314,281,411,386,429,256,273,581,245,400,408,709,526,330,709,598,511
INTS3,10,12,4,11,6,10,19,6,6,17,15,7,20,10,13,23,6,15,8,8,8,3,2,7,4,7,6,9,5,13,15,12,13,6,10
WNK1,76,85,28,70,71,60,93,99,123,232,88,91,176,145,225,182,104,164,117,80,125,106,108,58,66,214,75,104,119,204,164,93,160,181,151
PCDH15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NADK,20,30,10,20,23,11,47,29,40,65,28,29,69,50,76,77,30,35,20,30,31,32,28,21,20,33,18,34,22,46,34,27,39,34,33
ZFP69B,2,0,0,3,1,1,2,4,0,2,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1
SPATS2,4,1,1,3,3,2,4,2,2,11,4,6,7,6,8,14,4,10,10,5,10,9,4,5,0,7,1,0,2,5,4,1,4,3,2
ZSWIM4,7,9,2,2,2,4,5,6,1,5,4,1,6,5,5,3,4,5,1,2,1,1,1,1,3,6,0,1,2,3,5,2,6,6,11
CPLANE1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF649,6,11,6,11,5,9,15,7,8,37,12,20,18,14,15,19,0,1,2,1,3,3,4,1,0,1,1,1,4,1,1,0,0,0,1
MPPE1,20,27,10,28,23,12,27,34,28,23,14,14,24,23,21,36,22,32,18,15,30,23,22,10,26,29,8,16,12,29,32,14,29,28,17
COA7,114,122,44,146,100,88,176,130,153,331,113,133,240,191,316,298,118,149,115,74,148,92,117,28,66,198,82,136,167,226,185,93,208,223,154
PYCR3,6,4,0,8,8,7,11,8,14,31,15,15,68,45,72,70,22,29,24,18,39,36,21,10,22,49,17,21,13,27,21,9,34,20,26
UBE2Z,104,141,69,136,121,98,183,124,105,183,56,87,152,136,162,199,121,164,104,103,132,108,117,74,69,175,82,94,80,133,151,70,136,148,95
C8orf33,275,368,102,319,214,197,390,271,377,736,333,368,607,525,799,721,369,523,313,317,409,368,365,208,270,612,252,350,273,459,446,219,477,465,382
WNK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PLEKHA3,11,15,8,14,10,8,18,13,8,16,4,22,7,8,20,15,8,15,12,17,14,8,11,9,9,9,12,10,15,24,11,4,16,19,19
PHACTR4,42,53,14,71,45,29,57,47,49,92,45,47,96,67,82,80,60,93,40,44,68,53,41,61,36,77,31,32,48,73,72,30,60,86,71
BRD9,87,79,25,90,76,60,116,83,114,173,107,83,212,141,241,238,193,283,167,159,216,167,205,137,155,320,50,77,68,107,131,58,104,112,91
CAPRIN2,4,2,0,3,0,0,4,4,0,1,1,3,0,3,3,1,1,4,1,0,1,6,2,1,0,1,1,0,1,0,3,1,0,1,0
GRAMD2B,28,25,11,21,20,20,15,10,7,15,11,10,14,17,12,12,6,15,4,8,17,6,9,2,5,6,9,13,14,41,21,7,15,20,13
AACS,10,13,1,8,11,9,18,15,15,11,13,8,25,17,21,20,3,6,7,4,6,4,6,10,2,6,9,13,20,13,11,7,17,20,14
ZBTB10,93,103,37,82,71,56,98,67,60,113,40,53,66,74,91,80,181,247,111,114,176,140,156,73,91,211,59,54,79,167,93,55,85,94,79
