GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
ARHGEF3,1188,1204,609,1180,801,798,1241,900,716,1057,539,620,563,654,683,697,203,340,169,206,214,224,211,182,237,334,762,1061,894,1161,1206,673,1517,1289,952
NEUROG3,91,104,33,88,55,44,87,75,51,73,23,36,47,51,77,54,41,83,34,41,68,58,51,35,48,73,8,10,3,14,10,9,24,24,11
DCAF8,3868,4171,1939,3974,3054,2600,4539,3337,3058,4191,2200,2403,3142,2985,3752,3515,3224,4184,2659,2380,3187,2956,3085,1811,2452,4536,1989,2746,2749,3043,3430,1705,3623,3266,2736
MYEF2,587,656,274,650,512,490,711,609,551,814,393,548,493,687,703,631,4,2,0,0,0,0,0,0,0,0,631,946,908,1136,1084,591,1283,1000,802
ASAP1,793,720,332,792,527,558,779,650,638,960,522,766,500,680,711,820,775,1158,590,695,641,767,645,530,565,1011,391,528,556,829,710,379,709,624,502
AK3,1894,1954,1060,2201,1568,1662,2205,1845,1246,1867,1037,1393,1124,1726,1702,1856,1770,2486,1473,2003,1675,1941,1688,1820,1618,2550,1027,1284,1321,1825,1503,783,1590,1340,1038
HP1BP3,5033,5936,2403,5753,3952,3891,6048,4683,4437,6370,3307,4057,4341,4713,5641,5536,4374,6309,3715,4030,4439,4596,4315,3409,4000,6816,3809,5197,5037,7348,5931,3366,6750,6017,4887
COPS7A,896,1134,437,1030,718,602,1120,835,783,1296,715,646,1043,873,1306,1098,766,1161,713,746,819,712,702,612,883,1139,626,1007,794,970,1039,539,1131,1173,870
NSDHL,144,136,63,137,108,112,177,101,185,288,142,122,208,201,263,272,146,242,135,169,168,161,166,181,228,258,195,266,206,242,336,181,420,337,249
TAS2R4,17,19,6,28,12,6,20,17,9,20,14,0,18,6,9,13,10,19,9,10,11,11,14,11,11,8,13,9,11,20,9,3,15,25,11
TAS2R10,2,1,0,4,5,2,1,2,1,0,0,0,5,3,1,1,1,0,0,0,0,0,0,0,0,1,1,4,2,1,2,4,3,1,3
TAS2R14,52,42,12,48,40,30,34,62,20,38,26,28,14,38,38,32,34,50,26,42,50,48,16,54,34,68,26,40,40,94,82,18,44,48,58
F11R,259,317,106,305,206,178,333,216,453,735,345,424,531,495,661,649,1072,1751,1019,1078,1239,1240,1197,975,1273,1863,466,664,507,616,783,296,743,577,469
VILL,14,16,5,10,13,6,14,9,8,7,5,13,8,6,13,8,11,18,12,10,8,15,10,8,4,20,8,12,1,11,20,3,12,9,7
SNHG32,426,466,201,468,352,323,627,370,263,441,246,267,323,337,430,422,357,576,297,440,305,402,354,405,391,523,359,554,444,424,552,299,613,553,363
PARD6A,3,5,1,2,0,0,8,5,2,5,1,6,3,3,6,7,8,9,3,10,3,4,6,7,8,4,7,4,0,8,8,4,4,5,10
CLEC4A,2,5,0,1,3,2,4,5,12,0,0,1,4,0,4,4,3,6,4,4,1,1,6,2,3,4,3,0,7,2,5,5,6,8,6
STMN3,517,580,225,547,384,305,584,367,534,950,466,395,761,565,928,812,415,607,352,317,439,428,414,297,448,673,625,888,705,874,1040,449,1019,960,811
RNF141,683,756,388,760,541,525,753,682,622,778,426,524,476,634,669,667,959,1229,734,846,908,1056,879,625,747,1323,355,572,589,698,621,381,739,604,514
HEBP1,278,363,172,359,252,245,412,257,228,317,154,165,245,213,289,279,293,538,239,392,305,356,290,393,474,520,259,365,283,373,444,199,467,431,299
CDON,38,33,28,49,36,22,47,41,41,90,47,49,43,40,68,53,51,59,34,22,24,36,52,17,34,47,41,46,40,64,50,33,59,48,56
IMPG2,15,20,10,16,13,8,3,9,4,8,8,3,1,6,11,5,1,5,3,1,4,4,7,3,0,5,5,11,9,22,7,1,9,4,11
PDE11A,0,0,4,11,3,2,7,7,3,4,6,3,7,7,20,5,0,1,1,3,0,1,1,3,0,0,0,0,2,2,0,0,3,3,0
FOXP3,57,65,28,66,30,20,53,29,39,73,22,35,45,36,66,52,32,45,22,26,34,35,49,29,41,53,41,49,36,41,76,28,63,60,47
SHANK1,406,385,212,403,281,247,489,375,175,273,160,165,218,172,303,211,123,206,126,108,116,110,143,69,94,203,274,249,350,400,366,182,311,343,300
SOST,0,0,0,1,1,0,4,0,0,0,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED5,6182,6772,3143,6837,4843,4505,6987,6198,6603,9828,5114,6757,6098,8053,8364,8266,3769,5025,3193,3065,3688,4003,3742,2421,2484,5454,5260,7498,7422,12068,7945,5491,11583,9019,7600
SLC35B3,1013,1092,527,1077,781,807,1158,1024,1117,1404,800,1019,894,1135,1352,1289,1402,2040,1196,1352,1319,1464,1342,1105,1520,2062,972,1327,1227,1582,1500,814,1857,1521,1095
MTERF3,69,120,24,129,44,35,91,82,63,99,34,58,49,65,130,78,127,203,77,130,127,111,116,116,99,170,71,86,92,184,130,50,149,138,107
TPRKB,19,42,13,23,16,21,19,36,11,28,16,23,15,17,18,20,16,27,23,26,20,10,13,23,35,34,18,30,21,35,22,18,28,27,17
MED31,376,360,205,407,317,294,497,388,331,386,221,303,295,293,348,390,189,251,127,194,167,206,182,159,237,253,266,382,327,407,437,233,474,376,290
COQ6,35,30,16,37,11,11,37,30,12,21,17,15,19,23,31,20,24,33,14,30,26,33,12,26,13,40,25,18,23,35,29,23,24,23,22
AMDHD2,46,51,22,46,23,49,70,33,27,62,19,25,39,24,39,30,73,74,51,39,58,43,55,46,48,79,18,28,32,27,35,16,53,31,30
SLC35C2,450,524,168,512,384,291,553,375,245,424,258,226,373,265,411,421,343,518,288,346,378,338,339,317,394,530,249,340,290,305,401,205,423,410,305
ASCC1,1153,1277,601,1242,956,736,1427,1031,1107,1437,719,892,1078,1128,1274,1216,1411,1924,1066,1251,1329,1430,1293,982,1555,2135,642,936,899,953,1156,528,1225,1071,712
DERL2,1667,1940,808,1840,1322,1139,2023,1513,1364,1851,960,1213,1302,1460,1742,1677,973,1367,802,909,995,905,908,909,1187,1549,1317,1830,1503,1988,2158,1105,2370,2060,1498
EXOSC3,879,1075,392,1099,747,562,1082,813,769,1140,491,661,772,898,1088,969,703,1066,589,773,783,728,771,694,982,1139,788,1202,1034,1628,1467,704,1699,1606,1080
FAHD2A,37,36,16,27,39,24,36,31,14,33,11,18,25,27,36,34,37,64,34,50,23,44,50,42,41,35,20,39,42,32,21,24,26,32,19
PRELID3B,2316,2560,1150,2667,1797,1781,2597,2169,2308,3160,1727,2180,1771,2423,2543,2658,2119,3300,1881,2336,2052,2499,2016,2010,2062,3320,1600,2246,2137,3336,2370,1276,2805,2270,1753
EXOSC1,1067,1098,539,1116,943,752,1405,935,908,1264,633,723,851,946,1079,1098,631,910,514,608,633,621,571,560,1009,963,634,985,779,834,1169,509,1137,1063,657
TMED7,3159,3597,1552,3474,2262,2472,3352,3079,2361,3663,1895,2531,1941,2822,2969,3088,1593,2254,1438,1349,1487,1611,1526,1040,926,2262,2291,3020,3111,5722,3179,2280,4625,3402,3026
ISOC1,271,267,160,295,251,220,309,276,226,293,204,236,195,234,283,257,423,600,356,528,399,484,387,536,502,595,298,428,369,447,475,211,484,361,290
EMC9,54,48,19,46,24,24,57,32,27,34,31,22,48,32,51,35,31,30,17,22,24,28,11,37,19,31,39,32,30,42,20,24,38,52,15
RRP15,557,582,266,594,463,425,640,512,680,865,436,643,475,678,668,758,667,924,628,590,622,747,643,443,493,975,855,1096,1136,1510,1244,713,1364,1184,949
WASHC3,66,99,22,90,59,41,84,58,43,65,29,43,50,43,67,65,75,91,66,66,57,76,73,64,95,124,45,86,60,101,68,44,92,84,56
HDDC2,471,526,227,539,437,355,614,425,519,608,301,457,476,497,600,622,845,1312,700,1164,819,941,731,1280,1458,1290,341,545,427,516,616,288,593,578,368
MRPS16,2158,2605,1035,2453,1842,1568,2935,1950,1584,2307,1105,1411,1769,1760,2227,2111,1893,2962,1700,2060,2018,2047,1874,1671,2434,2979,1385,1853,1677,2110,2227,1279,2550,2266,1739
GLRX2,104,163,62,154,112,86,155,122,105,153,84,115,110,148,186,133,94,151,81,77,104,81,105,99,88,129,86,126,138,267,143,98,173,132,142
MRPS18C,650,739,285,706,494,540,786,613,370,518,304,382,319,464,486,496,693,947,539,762,694,679,613,748,721,1013,345,473,413,684,515,266,569,506,373
FIS1,432,523,221,481,344,285,570,339,384,757,385,363,655,467,774,648,479,667,396,454,474,396,394,522,600,695,399,636,431,520,656,321,635,649,502
PAM16,63,69,46,84,60,55,115,61,60,134,79,73,103,81,114,120,132,172,121,122,112,133,118,174,189,162,93,149,94,114,101,73,120,149,86
GOLT1B,1910,2154,958,2198,1449,1515,2158,1864,1296,2012,1064,1375,1192,1747,1749,1733,1328,2030,1161,1282,1198,1397,1215,1041,1038,1952,1636,2113,2151,3337,2290,1504,2965,2402,2002
BOLA1,66,79,31,87,67,52,124,63,58,73,59,33,89,70,100,92,102,178,117,139,117,131,126,112,169,191,40,82,65,66,95,63,87,87,64
VPS36,2111,2205,1170,2387,1697,1582,2418,1991,2840,4123,2182,2931,2606,3145,3597,3478,2960,4135,2503,2697,2824,3359,2744,2199,2302,4259,2904,3753,3964,5241,4390,2566,5121,4171,3291
DESI2,2949,3292,1420,3282,2439,2112,3430,2800,2461,3599,1869,2374,2262,2683,3061,3102,2483,3357,2070,2008,2391,2663,2407,1505,1945,3739,2108,2967,3114,3878,3478,1898,4131,3491,2787
TVP23B,858,911,472,954,753,651,939,833,619,1006,492,697,471,704,762,761,575,921,484,658,550,686,520,606,526,886,1010,1349,1250,1731,1476,792,1507,1207,933
GLOD4,1038,1129,580,1217,912,847,1504,1032,1143,1432,802,1032,1004,1067,1304,1319,1254,1973,1053,1627,1245,1524,1152,1652,1899,1967,1225,1702,1395,1399,1788,848,1901,1696,1079
CELA2B,7,4,2,4,3,2,12,5,9,5,3,6,1,1,5,4,5,7,3,5,1,0,1,2,5,5,0,3,7,7,7,3,5,2,2
UBXN1,155,171,63,181,122,110,235,138,136,185,109,90,169,164,164,185,118,155,96,118,83,118,117,123,120,137,98,124,101,167,132,64,156,180,120
ZNF593,221,255,104,235,210,181,329,195,244,520,296,255,389,354,541,437,318,427,274,371,298,325,282,392,322,391,394,573,389,554,554,296,566,551,330
ZBTB7B,812,1015,381,935,564,504,977,544,401,736,400,344,507,404,695,530,608,882,507,521,656,348,554,281,402,712,321,386,385,407,446,139,231,239,240
GMNN,345,440,182,458,289,247,475,354,297,422,184,236,251,288,410,374,834,1448,664,1108,851,985,842,1118,1549,1459,303,468,398,487,567,265,620,535,353
PLEKHA8P1,152,165,77,179,135,108,189,163,159,196,127,141,156,145,179,177,208,287,196,173,204,215,200,160,181,322,129,153,169,181,197,132,259,187,148
LAP3,466,504,264,539,441,434,593,500,340,324,262,322,236,327,340,335,498,743,371,738,411,603,373,812,739,707,434,511,491,609,536,346,698,502,424
WDPCP,170,156,86,168,128,120,152,135,137,172,117,150,150,168,160,179,219,311,175,198,204,255,192,164,215,321,135,179,182,185,205,117,256,208,142
ZNF691,72,87,41,77,67,48,116,65,59,86,39,51,74,61,95,86,76,106,63,70,71,63,75,70,61,96,86,79,73,79,89,44,78,111,60
TXNDC12,3869,4473,2054,4556,3289,2902,4915,3504,3492,4929,2557,3183,3427,3651,4642,4206,3888,5426,3308,4193,3995,4178,3615,3090,4556,5902,2716,3943,3181,4181,4304,2189,4837,4230,3017
TXNDC11,32,42,16,32,33,28,60,23,31,59,42,22,40,49,63,43,49,72,38,41,43,38,49,60,55,70,30,46,45,56,70,41,70,56,52
ATL1,10,5,2,9,4,7,10,7,7,3,3,4,3,3,7,6,14,11,8,6,5,6,8,2,15,11,4,2,2,19,6,5,9,4,3
CALHM2,427,434,168,411,289,229,535,302,358,545,269,298,442,353,511,479,242,358,216,199,293,203,215,156,211,360,276,419,367,414,498,271,511,486,392
RPS27L,749,952,390,935,715,583,1089,757,418,433,237,279,298,361,460,420,311,472,284,438,312,359,315,379,625,510,250,434,359,435,463,217,566,460,307
SSUH2,2,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,0,2,0,0,1,0,0,0,1,3,1,2,3,5,0,6,5,1
YARS2,100,122,38,111,93,76,128,101,117,153,80,120,113,116,167,130,111,130,77,119,112,92,88,133,120,135,106,138,142,226,196,106,242,156,134
NMD3,1028,1078,521,1103,751,747,1090,978,889,1285,704,977,683,965,1066,1084,1219,1785,1018,1343,1083,1278,1033,1256,1114,1793,1216,1513,1482,2358,1528,1089,2083,1679,1310
MRPL2,148,175,71,147,146,124,235,140,133,182,167,138,161,160,214,189,277,407,271,347,252,353,300,342,338,406,109,167,154,191,167,109,185,180,134
NOSIP,104,90,57,98,81,79,138,96,112,126,98,82,109,113,116,119,96,125,84,113,72,92,92,133,101,109,127,137,136,153,149,89,165,146,93
DERA,439,452,272,501,340,309,548,392,305,365,245,305,261,340,406,370,636,976,514,859,583,749,572,661,839,899,390,450,433,582,532,273,596,501,335
MEMO1,686,900,371,868,714,588,1073,719,805,994,531,649,680,795,945,902,670,1101,598,771,669,778,635,746,868,997,775,1020,827,999,1114,554,1146,948,744
MRPL4,1042,1258,539,1246,889,655,1570,899,1147,1901,966,958,1548,1220,2006,1620,1123,1594,925,1135,1172,1111,1039,1205,1307,1676,1169,1800,1428,1823,1929,1084,2016,1982,1473
APIP,218,274,143,245,179,201,262,222,183,204,135,188,142,188,218,209,141,240,104,186,114,182,140,233,257,204,177,225,217,301,236,128,290,267,195
TMX2,1755,2166,1023,2144,1645,1435,2503,1673,2119,2968,1577,1848,2241,2186,2835,2617,1855,2727,1593,2308,1918,2086,1759,2032,2544,2873,2286,3133,2407,2625,3475,1703,3404,3265,2120
CUTC,345,404,172,421,268,248,469,342,339,464,262,351,332,368,457,428,461,677,345,553,441,485,437,595,613,695,283,418,348,416,490,254,481,475,312
FCF1,1080,1278,446,1172,836,702,1311,910,725,1301,542,637,853,900,1136,1015,919,1563,835,837,1089,960,1073,770,992,1555,769,1082,995,1215,1214,595,1510,1304,1037
THAP4,127,171,71,156,113,99,234,125,158,220,106,112,191,165,248,197,183,260,114,144,149,183,116,200,207,245,165,241,202,233,268,122,278,255,163
NDUFA13,616,538,312,639,552,492,890,539,532,796,565,557,712,662,888,817,612,784,528,770,477,702,540,817,681,844,608,829,673,815,806,504,863,839,525
MRPS7,549,670,302,661,518,384,770,521,588,868,476,497,663,643,901,741,680,923,528,718,646,709,612,701,1015,1022,609,844,764,663,993,465,954,929,645
POLR1D,2943,3360,1677,3326,2398,2305,3837,2812,2857,4059,2347,2725,3066,3224,3854,3617,3098,4405,2713,3314,3074,3224,3108,2460,3324,4720,2815,3882,3529,4879,4359,2267,4689,4056,3158
GAL,0,1,0,3,1,0,0,0,36,47,13,20,40,39,34,50,3,2,0,1,0,0,0,0,0,1,33,54,49,55,59,34,75,66,46
CRYL1,48,46,19,51,43,35,60,43,57,69,38,40,59,50,78,63,108,172,88,122,129,121,163,121,156,157,46,88,69,96,100,58,101,88,76
MLXIPL,65,53,26,69,55,44,66,46,10,34,19,21,31,22,39,26,98,117,95,66,86,76,92,74,86,122,5,12,9,12,9,8,10,7,14
KLHL5,571,560,300,614,444,431,585,480,399,510,268,357,349,442,462,450,947,1521,940,1090,1011,983,1014,967,876,1368,588,669,627,946,695,369,753,619,524
PLLP,4,0,0,5,0,1,1,1,1,1,1,0,1,0,3,0,0,0,2,2,0,0,1,4,0,1,1,1,0,2,1,0,1,0,3
SEPSECS,496,579,265,588,408,394,608,467,310,350,202,268,234,279,299,353,425,772,417,511,479,487,517,385,366,750,137,190,207,228,201,150,284,210,201
SIDT2,374,435,182,383,281,226,469,295,186,320,166,131,299,224,313,268,227,362,188,202,235,193,214,178,188,344,227,365,311,331,437,243,461,438,284
RRNAD1,37,57,35,42,28,27,56,36,31,46,27,27,33,25,30,43,53,112,50,61,73,77,69,71,86,106,23,38,39,58,48,18,58,49,31
ADIPOR1,1322,1625,707,1577,1177,1046,1864,1322,1134,1533,903,1070,1216,1252,1502,1385,1517,2190,1349,1806,1513,1676,1447,1614,1890,2341,1339,1654,1446,1808,1880,965,1938,1730,1343
TRNT1,344,398,181,437,254,281,423,368,284,427,251,338,262,385,401,427,330,536,284,336,370,402,336,300,277,482,366,436,473,671,525,314,672,551,467
UTP18,21,47,4,29,11,17,28,25,4,34,15,11,20,19,48,31,28,57,19,30,26,25,26,16,17,48,16,31,22,89,24,20,52,46,41
SCCPDH,106,160,61,140,82,69,131,108,156,227,90,144,135,146,225,207,214,389,192,268,242,214,236,263,333,396,116,130,124,218,156,84,242,160,121
IFT52,84,105,50,96,84,72,150,68,81,123,66,84,69,74,115,85,50,117,57,75,66,71,59,63,106,101,70,112,112,113,126,76,150,121,93
ABHD5,520,570,298,514,368,337,547,475,345,491,242,355,311,349,405,394,532,779,490,583,539,591,547,501,514,766,338,427,399,546,479,208,502,416,297
SH3GLB1,2503,2620,1241,2745,1968,1928,2740,2407,2128,3039,1641,2137,2045,2391,2485,2633,1751,2233,1465,1428,1747,1779,1818,937,1285,2676,2019,2627,2749,3539,3151,1736,3569,2825,2455
MECR,123,165,83,135,100,85,209,105,147,216,129,99,200,155,223,183,204,259,182,207,203,168,166,179,209,298,117,206,185,189,161,127,185,203,145
NDUFAF1,1079,1216,531,1200,900,802,1407,978,953,1376,731,763,1002,978,1364,1222,1258,1778,977,1314,1324,1248,1151,1226,1597,1907,922,1294,1013,1260,1442,733,1546,1396,1099
ABHD17B,795,892,468,896,573,592,880,698,365,579,315,415,255,405,390,415,807,1344,689,902,743,917,783,853,814,1266,470,616,554,893,745,351,740,614,451
PHF20L1,1503,1416,707,1633,1125,1185,1581,1426,1354,2000,1249,1538,1202,1672,1680,1827,1511,2361,1282,1595,1452,1641,1502,1322,1154,2189,1296,1725,1628,2388,1887,1165,2273,1816,1437
TFB1M,77,84,45,98,62,48,101,71,73,83,50,43,81,76,98,91,147,151,118,96,134,134,131,115,127,186,50,82,62,106,71,34,89,78,75
APH1A,4808,6040,2335,5437,3896,3343,6555,4065,3066,4911,2627,2661,3860,3277,4973,4211,3430,5323,3117,3521,3880,3529,3392,2919,4025,5496,2764,3987,3146,3358,4392,2144,4502,4335,3282
METTL9,1005,1105,563,1067,883,891,1280,1013,203,270,128,172,130,227,237,232,489,619,334,473,436,520,429,458,570,755,337,414,424,523,457,247,529,467,349
RDH11,973,1000,488,1129,836,852,1267,956,937,1290,661,892,933,1196,1261,1243,698,1122,587,960,633,828,660,869,978,1045,1346,1720,1460,1717,1820,1043,2128,1918,1219
LACTB2,21,34,24,28,15,26,18,37,38,20,25,21,17,24,25,14,56,46,37,38,24,45,16,53,57,35,10,21,15,33,21,6,18,16,14
KMT5B,705,735,316,747,611,507,787,616,462,683,344,415,397,456,577,565,850,1282,699,897,779,926,856,827,904,1254,595,804,654,869,854,391,877,782,661
TRAPPC12,34,28,14,38,23,30,46,35,34,55,29,31,33,43,39,53,39,56,34,36,25,39,36,35,32,40,38,56,61,63,79,38,59,76,40
ZDHHC9,437,524,251,518,358,293,615,431,603,956,493,538,789,676,918,858,525,794,497,519,619,600,566,426,508,915,548,707,606,810,806,417,840,809,614
RMDN1,1190,1349,622,1380,1086,928,1482,1136,1100,1340,762,965,913,1165,1293,1232,1568,2363,1389,1706,1559,1706,1583,1399,1632,2403,633,992,964,1150,1149,596,1356,1185,866
MRPS2,616,678,273,660,473,441,870,491,526,832,502,408,618,611,853,711,693,1060,516,709,765,673,623,718,1009,1098,474,774,541,684,866,418,784,766,558
COQ4,346,369,165,358,305,234,463,299,212,315,158,167,260,227,300,233,219,352,194,258,237,221,242,209,288,358,200,311,243,256,301,186,342,366,232
UTP11,1081,1307,498,1240,915,812,1264,1062,1025,1448,730,922,935,1104,1354,1244,654,1083,557,690,717,699,688,696,799,1024,878,1229,1085,1580,1509,761,1543,1323,1007
SBDS,791,877,434,958,692,698,987,766,1041,1588,814,1187,940,1248,1379,1444,1616,2593,1393,2180,1562,1895,1556,2042,1788,2446,1202,1619,1265,1693,1715,862,1758,1563,1121
RPL26L1,171,166,50,179,147,107,259,178,203,197,148,167,192,186,267,235,251,374,220,343,270,273,245,330,399,402,131,220,174,195,261,141,228,264,144
COMMD2,1317,1300,659,1394,1113,1026,1662,1252,1303,1731,963,1245,1154,1425,1482,1554,1387,1869,1110,1287,1322,1534,1398,1008,1388,2117,1275,1860,1810,2213,2068,1234,2607,2059,1651
ZNF706,593,770,232,837,434,431,848,616,610,1126,583,685,720,899,1150,948,801,1234,622,774,731,741,743,693,653,1127,642,863,839,1342,1050,573,1296,1128,869
IER3IP1,1757,2025,983,2119,1402,1467,1990,1778,1451,2030,1117,1418,1190,1800,1739,1808,1631,2610,1349,2059,1484,1885,1535,1855,1862,2504,1882,2391,2227,3388,2534,1505,2951,2263,1860
GOLGA7,2401,2671,1334,2616,2001,1993,2994,2321,2034,2585,1365,1851,1676,2124,2332,2212,2767,4000,2247,3080,2670,2993,2668,2907,3186,4147,2013,2712,2633,3255,3245,1707,3648,2911,2261
NAA20,1074,1232,614,1338,1080,921,1467,1097,1375,1661,903,1107,1262,1404,1610,1628,1145,1788,947,1446,1129,1254,1074,1352,1982,1787,1140,1617,1365,1539,1898,833,1969,1754,1172
TRIM17,5,8,4,11,8,3,9,5,1,7,0,0,4,5,5,4,0,3,1,2,1,4,8,0,0,4,0,3,5,5,1,1,4,2,5
SAR1B,1399,1487,753,1470,1073,997,1465,1245,1114,1548,822,1043,889,1058,1196,1249,1168,1512,896,1096,995,1157,983,943,1114,1557,1354,1759,1677,2102,2020,1118,2145,1818,1414
ANGPTL4,10,6,3,19,5,7,7,4,5,4,4,4,3,3,4,6,4,9,3,3,4,6,9,2,10,5,0,2,6,6,7,2,9,2,7
ASB3,107,165,56,157,95,108,209,121,109,173,98,102,118,173,178,179,173,352,140,309,179,201,154,355,191,274,112,127,106,161,152,97,154,178,107
PHF11,205,205,83,224,166,171,270,205,209,265,130,166,158,197,259,280,219,381,187,248,203,267,217,288,425,342,271,347,307,360,372,212,449,406,283
RLIM,28749,27026,16462,30041,26188,25615,36666,29616,28896,35027,20520,26882,24816,30044,31108,33089,19722,28692,16619,24355,17217,23334,18058,26783,22512,28215,21646,26940,25352,28908,29625,15832,29983,26298,19294
KCTD3,581,573,345,612,528,580,642,566,377,461,303,403,232,379,409,444,475,738,411,632,418,608,368,570,576,708,529,629,574,800,684,411,742,616,453
CEP83,94,88,57,126,81,75,134,116,105,111,74,81,95,106,96,110,113,181,74,122,119,116,97,123,107,159,98,131,133,187,119,107,156,132,124
IRAK4,1037,1119,515,1116,800,853,1199,976,802,1171,603,761,887,838,1036,1088,897,1267,740,753,855,886,867,654,848,1321,723,1096,932,1265,1184,624,1258,1219,887
RNFT1,244,209,118,273,202,197,268,214,210,257,158,203,174,285,241,284,316,457,239,378,261,345,279,337,293,378,228,279,242,318,300,200,388,284,250
COPS4,468,572,229,556,390,342,605,477,461,530,253,381,412,423,547,531,471,781,398,679,577,565,463,595,984,868,333,542,407,585,589,247,616,553,399
INSIG2,299,293,150,344,252,235,304,287,191,247,138,188,146,188,238,229,227,357,203,254,219,249,238,241,196,322,178,221,256,353,279,170,314,273,238
CHCHD2,2453,2979,1186,2789,2328,1696,3850,2234,2509,3298,1803,1933,2717,2646,3691,3304,3680,5668,3253,4707,3841,3977,3676,4979,6838,5892,1994,3110,2456,2991,3376,1582,3496,3427,2256
DYNC1LI1,305,396,160,420,281,275,426,306,308,502,245,308,289,375,464,438,440,636,342,526,388,490,392,487,437,633,383,482,383,601,498,254,644,543,391
HSD17B12,1980,2137,998,2215,1617,1608,2240,1875,2196,2747,1507,1894,1715,2336,2528,2459,2070,3055,1683,2070,1971,2311,2009,1755,1865,3121,1864,2203,2308,3715,2797,1502,2841,2379,2082
ING4,182,251,124,222,167,155,243,181,143,183,111,141,133,131,193,155,209,265,144,228,222,210,220,189,238,302,114,152,118,99,175,87,166,150,103
CERCAM,395,469,188,388,274,276,548,392,314,400,239,277,340,290,434,372,204,312,195,252,249,222,165,176,234,311,278,436,282,378,487,238,418,412,320
MRNIP,29,28,21,28,29,14,44,25,48,82,43,62,52,50,75,70,55,98,37,58,47,53,47,59,60,98,80,69,62,107,81,35,89,89,54
SDF4,958,1058,364,984,740,542,1205,754,775,1421,706,655,1153,861,1545,1214,787,1222,698,774,862,703,746,731,854,1221,714,1155,926,1162,1314,669,1412,1317,967
MRTO4,2463,2987,1250,2792,2047,1830,3278,2287,2607,4044,2226,2264,3203,2908,4132,3683,2781,4298,2494,3238,3120,3047,2820,3027,3817,4391,3246,4204,3269,3914,4809,2241,4774,4536,3279
JPT1,3195,3715,1487,3786,2628,2187,4232,2671,3524,4696,2406,2663,3556,3288,4599,4284,2576,3979,2270,2810,2823,2827,2543,2705,4064,4306,3137,4732,3783,4273,5428,2493,5566,5030,3480
ZNF580,301,328,155,308,269,227,440,259,227,367,205,188,280,235,340,306,248,345,248,281,241,240,234,299,330,380,211,277,202,247,302,160,291,289,219
VPS28,539,519,313,584,499,430,789,453,597,786,483,492,633,555,751,773,472,648,373,583,445,504,389,520,570,601,413,510,477,496,587,314,614,596,419
C3orf18,25,19,6,27,9,13,26,10,52,130,55,68,106,70,129,117,10,18,8,11,15,11,18,6,16,20,145,205,142,170,237,72,189,173,121
EGFL7,89,97,51,72,69,41,120,63,93,152,102,81,144,101,176,132,264,320,196,281,215,236,192,253,246,298,41,71,48,72,86,37,68,77,52
DBR1,276,291,158,314,222,203,343,275,189,323,152,206,178,183,224,252,304,418,240,362,289,342,260,342,343,467,261,342,300,369,409,192,440,347,229
