GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
WDR18,162.25,168.75,171.0,248.75,259.0,282.0,227.8,238.0
SLC24A3,0.5,0.75,1.5,2.25,0.2,1.4,4.2,4.75
NDRG3,569.5,597.5,483.5,548.0,880.4,883.0,616.6,616.75
NDRG2,12.25,12.75,4.5,6.25,2.0,3.0,36.4,32.75
BIRC6,278.5,271.25,256.25,257.5,338.4,342.8,412.2,342.5
PLEKHG5,7.25,5.25,0.5,0.75,0.6,0.6,0.0,0.25
TENM2,3.5,11.0,7.75,8.5,0.0,0.0,1.2,0.5
REXO1,347.75,279.5,238.25,280.75,358.2,358.6,349.8,330.5
KIAA1143,1939.25,1980.75,1761.75,1893.25,2352.8,2257.6,1474.6,1516.25
TMCC3,11.25,10.25,2.0,3.75,1.4,1.8,4.2,6.25
GATAD2B,1419.75,1302.75,1082.0,1187.75,1139.4,1012.4,1029.6,868.75
PPM1H,16.75,18.25,9.25,11.75,14.2,16.2,5.4,5.75
ISY1,880.0,859.0,786.25,961.0,863.0,903.2,933.0,900.0
MYORG,26.75,26.0,24.75,37.25,33.0,43.4,17.4,18.25
AMIGO1,0.25,0.0,5.0,5.25,7.6,6.2,3.6,9.0
STRIP2,149.5,158.75,154.75,177.0,415.0,411.8,267.2,276.75
TBC1D24,462.0,453.25,503.5,569.75,811.6,869.2,799.4,695.5
SCAF4,208.0,209.75,198.25,180.25,244.0,266.2,264.2,226.0
SLC12A5,4.25,4.75,2.25,3.5,4.8,3.8,2.6,3.0
LRRC47,720.5,742.0,757.75,877.5,826.6,919.2,957.2,925.5
ERMN,73.5,64.25,18.0,24.25,7.4,4.2,41.8,42.25
CNOT6,1631.0,1587.75,1506.75,1493.5,1692.2,1669.6,1859.4,1646.5
ZNF512B,416.0,357.25,258.5,330.5,343.2,308.0,388.2,343.5
ZNF490,254.0,223.0,149.25,178.0,171.2,165.8,185.4,192.75
PLEKHH1,130.25,130.0,100.75,119.0,141.6,154.0,179.0,130.5
GRAMD1B,127.25,113.5,165.0,158.5,324.4,280.0,271.0,245.5
USP31,1478.0,1382.5,816.5,852.75,794.6,696.0,1133.6,1037.5
PRR12,252.25,264.0,179.0,168.75,150.2,132.0,224.0,179.5
PLEKHG1,2.5,3.75,0.0,0.0,0.0,0.0,0.6,0.25
CRACD,8.75,12.25,22.0,26.0,17.2,12.6,6.0,9.0
RNF150,3.0,3.5,2.0,3.0,0.0,0.2,7.0,3.0
NLN,1486.0,1495.25,1817.75,1931.0,1667.6,1631.8,2902.8,2845.75
ESYT2,10557.0,10336.25,8377.5,9129.75,8070.2,8189.6,8871.0,8523.75
ODF2L,44.25,51.25,96.5,101.25,155.6,149.4,150.8,135.5
AHRR,911.0,848.25,1838.25,2111.0,6199.0,5726.6,2758.8,2887.25
ARID1B,577.0,578.75,490.0,515.0,931.2,899.6,774.0,690.0
HEG1,678.0,612.5,325.75,291.0,168.4,157.8,238.2,342.75
RIMKLB,66.0,50.5,14.75,13.25,5.8,9.0,10.2,8.25
MRTFB,36.0,39.25,114.5,81.5,79.2,65.4,210.6,216.75
KIDINS220,636.0,666.25,708.5,767.5,1253.6,1212.6,1190.8,1055.25
CFAP92,0.0,0.0,0.75,0.0,1.6,0.8,0.4,1.0
MTA3,11.0,10.0,8.25,9.5,10.8,10.8,11.2,13.75
AARS2,346.75,348.75,284.75,354.5,619.0,626.4,363.6,373.75
MAVS,4052.5,3960.0,3357.75,4151.75,4042.0,3987.6,3700.8,3796.75
INTS2,1300.75,1230.75,873.75,915.5,1148.2,1076.4,867.0,917.25
XPO5,1135.5,1100.0,1284.75,1500.75,1667.6,1643.8,1580.8,1542.0
COG6,204.0,206.75,275.25,295.75,652.6,665.6,393.6,363.0
CASKIN2,9.75,11.75,13.5,15.75,19.0,22.6,9.4,13.5
ARHGAP31,25.25,18.5,24.5,32.25,6.0,5.2,49.0,43.5
SERINC1,2977.0,2998.0,2527.5,2601.0,3908.6,4129.4,3714.0,3638.75
STARD9,94.75,75.75,81.25,91.75,28.6,27.4,89.4,94.25
HECW2,2.5,1.25,1.0,1.0,19.6,15.0,2.0,2.0
RPTOR,390.0,376.5,396.25,478.0,538.6,525.4,589.2,586.0
SRGAP1,5.0,6.75,1.0,2.75,0.6,0.8,0.4,1.0
CASKIN1,610.75,569.25,499.0,644.75,951.6,871.4,623.4,640.0
HACE1,416.5,432.75,360.25,361.0,351.8,329.6,507.2,478.0
NUFIP2,7573.5,6564.5,5240.5,4820.5,4931.2,4616.4,7313.4,7383.5
TBC1D14,2542.5,2291.25,1587.5,1776.75,1965.2,1938.2,1624.6,1845.0
MIB1,2146.0,2031.75,2058.75,2149.75,3182.6,2948.0,2175.8,2011.75
ELAPOR1,1.25,1.5,1.75,0.75,1.0,0.8,2.8,1.5
KIAA1328,52.75,52.0,42.25,44.25,85.6,96.2,58.2,53.25
SORCS2,0.75,1.0,2.5,0.75,2.6,1.4,2.2,0.75
ALPK3,10.0,6.5,15.5,14.0,7.8,11.6,21.8,14.5
WDR35,420.75,437.75,282.5,293.5,254.4,221.2,708.8,679.25
DISP3,1.5,2.5,0.5,2.0,0.6,0.8,1.6,2.0
ZNF398,1264.0,1168.0,876.75,932.75,1417.0,1553.4,1017.6,1032.25
KLHL42,1174.75,1107.75,1255.25,1258.75,592.0,557.2,2194.4,1768.0
TXNDC16,163.25,170.0,99.5,119.75,211.8,211.8,129.8,131.25
PDP2,1115.0,997.0,1584.5,1709.25,2085.6,2054.4,2099.2,1828.0
ZNF624,62.75,69.0,26.25,26.25,87.2,89.4,13.8,15.0
TAOK1,4140.0,3796.75,2961.5,2802.75,2708.6,2381.6,3216.4,3348.75
NCEH1,543.25,505.5,420.25,448.5,293.0,271.2,716.6,649.0
MICAL3,106.25,92.75,102.25,116.5,116.8,110.0,119.6,133.75
NLGN2,131.25,122.25,148.5,175.5,126.0,129.0,170.4,150.75
SEMA6A,20.5,19.0,13.75,18.0,13.6,14.4,19.2,15.75
USP35,37.75,32.5,54.0,51.0,37.6,38.2,39.2,41.25
IFT80,232.5,206.75,193.75,240.0,222.6,209.0,282.6,238.5
ARRDC3,120.25,130.5,52.5,59.5,378.8,455.2,61.2,130.25
CEP126,15.75,17.25,5.0,10.75,4.8,4.4,10.0,8.0
KLHL8,1825.25,1775.25,2052.0,2080.25,3486.6,3330.4,2314.0,2292.5
ZNF319,158.75,129.75,99.75,119.75,249.4,241.6,114.2,98.5
SIPA1L2,67.75,62.0,43.0,45.5,5.8,10.2,197.6,176.5
TRMT5,221.0,208.5,329.75,363.75,651.2,600.6,465.0,471.25
CARNS1,1.25,1.25,2.25,5.0,0.4,2.2,2.4,1.75
DOCK6,32.75,30.25,30.0,35.0,24.0,26.0,23.0,26.5
KIF17,47.5,35.75,18.0,28.0,9.2,10.4,12.2,9.75
CCDC191,36.0,40.25,21.25,17.75,33.0,24.6,22.4,24.0
UNC79,1.0,3.25,1.5,2.5,2.4,2.0,0.6,0.75
FAM135A,21.25,20.25,13.75,14.25,8.0,3.6,41.8,49.0
PREX1,1405.75,1306.5,936.5,1099.75,907.6,884.4,845.0,818.75
KCNT1,1.0,0.75,1.0,0.0,0.4,0.2,1.2,2.5
TMEM181,1436.75,1372.5,1741.75,1874.0,2409.6,2256.6,2536.0,2604.75
ARHGAP21,76.75,68.0,79.0,77.75,152.0,149.4,91.2,65.75
CRAMP1,1289.5,1173.25,672.75,717.5,1639.4,1506.4,1039.4,1006.25
CFAP97,850.75,852.5,1559.0,1606.5,3242.4,3093.4,2144.4,2040.75
RIC1,573.0,545.0,438.5,457.0,694.2,700.2,702.4,628.75
WDFY1,3749.25,3755.0,3902.5,4119.5,2927.2,2977.8,3534.6,3381.25
MRTFA,1255.75,1121.5,640.5,785.0,593.2,496.4,881.2,872.25
ZNF687,182.75,185.0,111.75,140.25,211.2,206.0,148.2,149.25
HOMEZ,71.5,81.75,81.75,102.0,124.0,119.6,86.0,79.5
BEGAIN,8.75,7.0,4.75,9.25,21.8,24.2,10.0,9.0
BAHCC1,3439.75,3069.5,2357.0,2795.0,3540.2,3130.0,2526.8,2615.5
WDR48,610.75,603.0,525.0,553.25,617.4,615.4,607.6,576.5
FNIP2,7.75,10.25,67.25,75.5,11.4,12.6,79.4,75.75
USP36,1166.25,1076.0,1287.5,1457.5,1608.4,1512.0,1935.2,1973.75
PITPNM2,86.75,77.5,95.5,110.25,222.2,196.2,195.4,193.75
SLAIN2,1346.75,1312.0,1096.75,1119.0,2056.8,1893.8,1684.4,1519.25
DIP2B,1337.5,1298.25,1509.0,1568.25,1817.0,1767.6,1969.8,2108.75
RANBP10,563.75,518.5,636.5,689.75,1012.2,955.8,773.0,802.0
FAM234B,239.75,240.75,186.5,224.0,263.6,236.2,216.4,270.0
RELCH,583.75,580.25,396.5,414.0,449.4,449.0,619.4,555.25
TSHZ3,146.75,158.5,157.25,153.25,63.8,53.4,129.2,107.25
VPS18,348.0,314.5,269.5,321.0,286.4,285.8,349.8,344.25
SHROOM3,0.75,2.0,2.5,2.5,0.2,0.0,0.0,0.0
STIM2,293.25,270.0,239.5,241.0,330.4,318.8,269.6,305.75
ZBTB2,449.5,371.0,309.5,326.25,883.4,871.4,412.6,378.25
LRFN1,34.25,27.25,32.5,39.0,48.4,48.2,19.6,11.75
ZFAT,481.75,465.5,459.75,501.5,492.2,471.8,484.0,511.0
SH3RF1,232.75,234.5,119.75,114.0,292.2,296.0,199.6,159.75
EP400,1610.5,1551.0,1557.0,1618.25,1588.2,1629.8,1731.2,1559.25
ARHGAP23,161.25,156.25,195.0,214.0,491.4,455.6,89.0,64.75
CCDC146,27.0,26.0,10.25,8.75,17.4,18.2,25.4,25.75
MYH7B,5.0,6.0,4.0,4.5,4.8,5.8,7.2,6.5
POGK,1675.0,1632.25,1587.75,1815.25,1530.4,1468.4,2150.8,2187.75
USP28,129.75,135.75,79.75,98.5,358.4,369.6,121.6,115.25
DHX37,266.0,246.5,302.5,370.25,359.2,338.6,475.4,520.25
KIAA1522,58.25,50.75,29.5,37.0,120.4,118.8,52.2,50.5
PHF12,341.75,313.75,194.25,191.25,298.2,257.0,264.8,224.25
CIP2A,133.25,129.25,65.0,62.25,121.4,124.2,73.2,72.75
STRA6LP,87.0,75.5,89.25,113.5,14.8,15.4,101.8,109.25
UVSSA,466.75,410.75,283.75,286.75,316.4,318.2,261.8,298.75
GRAMD1A,68.75,55.5,33.0,36.5,41.2,38.0,25.4,21.25
HCN3,31.75,32.5,24.25,25.25,36.4,31.8,18.4,23.25
CALCOCO1,669.75,599.75,603.75,702.0,732.4,693.0,681.4,718.25
ZBTB4,742.75,665.75,463.25,541.75,467.4,471.8,491.0,395.25
PHRF1,95.75,80.0,79.5,92.5,117.6,107.0,114.8,115.25
PLEKHA4,2.75,4.0,7.5,7.25,25.8,24.8,12.6,14.5
RDH14,161.5,143.0,130.5,130.0,211.6,210.0,186.6,143.5
FBRSL1,465.75,425.75,760.5,905.5,725.2,759.0,919.2,867.25
EPB41L5,8.5,8.25,35.5,37.75,118.2,129.4,39.0,37.25
KIAA1549,0.5,0.75,2.5,5.0,0.2,0.0,0.4,0.75
BEND3,128.5,112.0,161.25,171.25,135.4,136.0,112.8,73.25
RNF213,847.25,883.75,444.5,546.25,505.6,469.2,751.0,763.75
ZFP14,84.0,90.0,128.5,136.0,2.4,1.6,126.4,112.5
GPAM,216.75,199.75,229.5,261.25,367.4,377.4,345.6,350.5
ALS2,172.75,155.5,204.75,205.0,237.0,249.2,269.8,246.0
CHD8,155.0,135.75,127.25,170.25,190.4,188.0,202.8,191.0
ZDBF2,0.0,1.25,0.25,1.75,0.0,0.2,0.2,0.0
ZBTB26,59.0,55.5,35.75,36.25,37.4,41.2,50.2,54.75
VAT1L,2044.5,2058.5,1406.25,1551.0,91.0,91.2,1712.0,1673.25
ZSWIM6,165.25,149.5,129.75,117.5,219.8,226.4,199.6,199.25
LRRC4C,2.25,4.0,1.25,2.0,0.4,0.0,0.4,0.5
TNRC6C,241.5,259.5,174.25,165.25,190.4,198.6,211.8,196.5
KIAA1586,83.25,78.75,80.25,68.0,146.0,134.6,114.4,109.0
ZNF317,1965.0,1894.5,1404.5,1510.0,1754.0,1740.4,1724.0,1670.5
USP37,989.75,865.25,533.25,495.5,707.4,664.0,852.4,809.5
DDX55,524.0,506.5,516.75,588.25,657.2,685.2,790.0,717.75
FANCM,12.75,17.5,8.75,9.0,14.6,12.2,13.0,11.25
SHTN1,313.0,321.0,164.5,191.5,336.0,314.0,255.0,236.5
CPNE5,18.0,12.25,36.75,43.25,107.2,106.8,42.2,46.25
FAM160B1,488.25,466.5,317.25,290.75,428.2,455.6,394.4,296.25
NCKAP5L,64.5,47.75,48.5,73.75,33.0,27.6,56.8,63.75
CWC22,125.0,145.25,103.75,115.75,173.8,177.6,191.8,152.5
GBA2,127.5,116.25,109.5,146.5,124.2,122.4,139.2,125.25
WDFY4,161.0,165.25,121.0,141.25,170.6,178.6,143.6,144.25
DENND1A,377.25,368.5,267.5,320.25,382.4,393.6,371.8,345.0
MEAK7,72.25,87.75,69.25,84.0,114.6,118.4,99.2,99.75
MIER1,949.0,835.75,614.0,592.25,817.2,759.4,947.2,820.0
KIAA1614,7.0,7.5,5.75,4.0,5.2,3.0,4.0,5.0
ZNF529,570.0,492.75,456.0,465.75,336.4,320.4,614.0,532.75
SFMBT2,4771.0,4334.0,3261.75,3403.75,3581.8,3368.4,4748.2,4987.25
SEMA4G,19.75,16.25,16.25,18.75,18.0,16.2,23.4,26.0
PRX,35.25,39.0,16.5,24.0,39.8,34.6,26.6,24.25
ANO8,92.5,96.75,83.75,118.25,92.6,97.8,133.8,111.25
GPR107,1812.0,1686.5,1518.5,1618.75,1620.8,1529.6,1680.0,1876.0
METTL14,533.75,495.75,414.75,437.25,932.4,957.6,548.0,529.25
IGDCC4,1.5,1.5,0.25,2.0,0.8,0.0,0.8,1.0
EPG5,216.25,183.0,159.75,182.0,333.0,322.6,248.4,264.25
NCOA5,1131.5,1094.25,1042.0,1178.25,1416.0,1436.4,1401.8,1375.25
WDR19,36.5,33.0,20.25,24.75,77.8,89.0,30.2,28.0
ANKRD36B,2.25,1.0,0.25,1.75,1.2,1.4,0.8,0.25
SPTBN4,2.25,0.5,2.0,1.5,0.8,1.0,1.6,1.25
ZFYVE28,6.25,7.5,23.0,29.75,50.8,49.4,53.8,55.5
TRIB3,992.5,934.75,1668.5,1784.0,1226.0,1283.2,873.0,717.5
ANKRA2,26.0,24.0,14.0,13.75,23.4,21.0,16.0,19.5
RBAK,1088.75,985.75,801.25,811.75,1142.6,1105.4,986.4,889.5
MARK4,272.0,254.75,296.25,356.75,327.0,277.2,378.2,334.0
SUGP1,60.25,75.5,72.75,80.25,75.6,94.2,107.6,100.5
GATAD1,1000.0,1042.75,707.0,788.25,1539.8,1643.6,779.0,735.0
RAB40C,407.0,377.25,416.5,537.5,603.4,608.0,507.6,454.25
POLD4,994.25,938.75,761.25,958.0,515.6,570.6,812.8,836.75
CCAR2,2000.25,1973.5,1946.25,2385.25,3045.8,3150.0,2555.2,2496.5
LSM2,857.75,954.5,811.0,988.0,1862.8,1942.0,1018.2,881.25
CCNB1IP1,279.25,314.5,196.0,230.5,161.0,206.6,246.0,208.0
CCDC181,2.5,3.5,2.25,1.5,1.8,2.8,6.6,4.0
SLAMF7,5.75,3.25,4.0,6.25,1.2,1.0,14.8,15.0
RAP2C,1909.75,1852.75,1349.0,1363.25,1829.2,1731.0,1733.0,1614.5
C6orf47,317.25,296.0,198.25,265.0,335.2,329.6,314.6,311.5
KRTAP5-8,2.0,2.75,2.25,2.75,3.4,3.2,6.0,6.5
SLC4A5,1190.25,1194.75,935.0,903.5,1010.8,1054.0,1611.2,1338.5
ZNF410,805.0,823.0,660.75,739.0,921.2,997.4,819.8,697.5
SLC46A2,20.25,22.0,8.25,9.75,6.2,2.6,5.6,6.75
PTBP2,243.75,212.5,175.75,163.0,307.8,319.6,268.6,222.25
NFE4,16.0,14.75,35.5,32.5,57.4,63.0,30.0,27.0
CTDSP1,2555.75,2392.5,1873.25,2382.75,2373.4,2251.0,1781.8,1510.25
CXCL16,35.5,38.25,42.0,40.5,52.6,56.2,42.0,36.0
SQOR,188.25,200.5,331.5,415.75,440.2,505.6,303.2,270.0
MS4A7,2583.25,2861.25,2335.75,2562.75,930.6,892.4,1580.8,1644.0
TP53INP2,269.0,237.75,536.5,624.25,600.4,600.2,375.2,371.5
SRPRB,2545.75,2743.75,3386.75,3915.5,1775.4,2001.4,4593.6,4417.25
ENOPH1,1189.75,1240.0,1053.0,1058.5,2327.4,2375.4,1601.0,1362.25
RHOU,371.75,374.5,539.5,511.0,419.6,353.0,428.0,401.5
NLRC4,3.0,2.0,3.0,3.0,3.4,4.4,6.6,4.75
TRAPPC1,1902.0,1838.25,1761.25,2172.25,1942.4,2078.6,2060.0,2098.5
ZBED5,12.0,8.5,6.25,10.0,8.4,6.6,11.2,10.5
CREBZF,3064.75,2892.0,2182.75,2269.25,2458.0,2357.6,3130.8,3115.75
PCTP,680.5,625.75,544.75,658.5,629.2,657.2,572.8,578.25
ABHD17C,43.5,43.0,55.75,64.5,82.6,84.4,43.6,41.25
RPRD1B,1694.5,1530.0,1238.0,1339.0,1418.2,1381.4,1631.4,1613.5
ZNF71,53.25,51.0,21.5,24.0,0.4,0.6,26.4,25.75
ZNF77,58.25,62.5,56.75,51.0,53.8,65.4,51.2,53.25
INIP,682.25,685.25,527.5,551.0,633.4,614.4,664.6,669.25
JAM2,5.75,5.0,7.0,9.75,12.0,9.2,10.8,10.75
LY6G5B,128.5,91.25,78.25,88.5,119.0,113.0,83.2,88.25
PRUNE1,303.0,298.25,291.75,341.0,444.0,462.0,316.4,316.0
ZNF462,1.25,3.0,0.0,3.5,0.0,0.0,0.0,0.0
ZNF250,136.75,141.75,112.25,111.25,110.8,123.0,113.4,100.5
ARHGAP22,1.25,1.5,2.75,3.0,3.0,3.8,2.0,0.5
OSTC,2074.75,2050.5,1988.75,2416.5,2155.8,2305.2,2767.6,2676.75
SCAF1,147.5,147.5,172.5,211.75,138.2,131.6,217.4,207.0
KMT2C,592.5,605.5,641.0,636.25,1092.2,1025.6,887.0,774.5
CACTIN,500.0,477.5,476.25,650.75,680.6,647.2,629.2,610.5
DLGAP3,5.5,7.25,2.5,1.75,3.0,1.4,10.4,8.5
EPS15L1,1376.25,1352.0,1521.75,1834.75,1951.2,1892.4,1661.4,1800.75
SELENOK,371.25,451.0,469.5,481.0,286.6,348.6,489.0,405.0
SINHCAF,4021.0,3647.5,3012.5,3051.25,3526.4,3375.2,4946.2,4680.25
RBM25,2296.25,2143.75,2290.5,2487.25,2273.0,2136.0,3338.2,2985.0
DMRT3,3.0,4.75,0.0,0.0,2.6,0.2,0.0,0.5
WIZ,869.0,828.5,809.0,1033.25,1082.8,941.2,1123.2,1106.25
MID1IP1,670.5,663.5,542.75,675.0,764.2,834.4,691.2,753.75
ABRACL,1221.75,1384.25,1149.25,1298.0,1868.0,2017.8,1122.0,987.5
RRAGD,94.5,78.0,103.0,118.25,15.8,15.6,124.2,86.0
MYOZ1,6.75,8.75,13.0,14.75,21.2,20.8,8.2,7.75
SNX6,751.75,822.0,756.75,778.0,805.8,842.8,1152.8,1000.75
PGAP6,146.75,145.5,167.25,208.75,243.4,237.6,223.4,193.0
HIVEP3,428.75,361.25,345.25,365.25,151.2,121.8,593.4,477.0
TLNRD1,307.5,285.75,261.5,293.0,283.8,269.6,258.0,304.75
CACNG8,1.25,3.75,4.25,4.5,1.0,0.4,0.2,0.75
UBL5,595.75,654.5,588.75,732.0,882.4,963.0,700.4,714.25
SIGIRR,160.75,176.0,112.0,142.0,99.4,108.0,176.2,164.25
PRDM12,16.5,12.25,13.5,21.0,28.2,32.4,25.2,24.0
PRDM13,39.25,34.0,0.0,0.0,0.4,0.0,27.4,25.0
PLEKHA1,25.75,24.75,12.75,14.5,12.2,14.2,29.8,40.25
PLEKHA2,1382.75,1313.0,1025.0,1145.25,1532.0,1518.2,1101.2,1030.0
HRH4,0.25,2.5,1.5,1.5,1.8,2.4,2.2,0.5
SCPEP1,779.75,864.75,531.5,601.75,207.6,224.6,531.8,488.75
SENP2,760.25,801.0,674.75,643.0,768.0,835.2,719.6,677.75
GNB4,2018.25,1945.25,1844.75,2019.5,2658.0,2451.4,2338.4,2532.0
ZNF350,133.0,131.75,63.0,67.0,46.8,36.4,64.2,61.75
KLHL12,556.0,593.0,566.25,625.5,825.2,842.2,664.0,661.75
RXFP1,324.5,321.75,93.75,94.5,194.4,189.8,16.6,13.0
PBOV1,1.75,5.0,3.0,4.0,0.2,0.4,0.0,0.0
TMEM35A,0.25,1.5,0.5,1.0,0.2,0.2,0.0,0.25
AFAP1,123.5,104.0,161.0,151.0,184.0,154.0,68.0,79.25
GPBP1L1,1297.5,1278.25,997.5,1076.75,1275.0,1299.0,1508.6,1338.75
MYG1,17.0,18.0,15.0,25.0,19.0,20.2,20.6,23.0
FAM3A,219.25,189.5,167.25,221.5,233.2,238.6,202.0,194.0
AVPI1,19.75,18.5,32.0,36.75,33.6,59.8,32.4,34.0
TSKS,15.5,23.5,12.75,20.5,16.6,24.2,24.8,26.75
SLC25A19,580.75,539.25,592.0,788.5,578.2,514.4,806.8,853.75
EDA2R,12.75,9.25,0.5,0.5,0.0,0.0,0.0,0.0
EXOC4,1114.5,1054.75,911.75,1033.0,1823.4,1909.8,1116.6,1081.75
TGIF2,1381.0,1323.75,878.25,1033.0,1583.0,1432.0,1071.4,899.5
CDH26,1.25,1.75,0.0,0.25,0.6,0.0,1.6,1.5
BACH2,2.25,3.25,2.5,5.25,0.0,0.2,0.8,0.25
ELOVL5,4190.25,4382.5,3917.75,4206.5,5774.4,5727.4,4682.6,4608.25
SAV1,508.0,528.25,427.0,419.0,636.6,623.6,758.0,695.25
TRMT11,66.0,70.25,48.75,70.0,170.4,170.8,91.0,88.0
MRPS35,1568.75,1560.75,1594.0,1849.25,2059.2,2189.8,2528.2,2400.75
APOBEC3G,109.5,113.75,80.25,88.25,54.8,56.2,81.0,71.75
PPCDC,114.5,99.5,105.0,137.5,155.4,157.8,137.2,126.25
NIF3L1,203.5,215.75,175.75,203.0,292.4,340.0,209.0,193.75
CCDC90B,493.5,482.75,369.5,415.0,372.4,394.8,492.4,475.25
FASTKD5,120.75,100.75,99.75,115.5,109.2,104.8,149.6,139.75
CCDC81,1.75,2.25,1.0,2.5,1.0,1.4,1.8,2.5
AASDHPPT,1658.0,1636.25,1666.75,1734.0,2452.2,2420.2,2417.6,2273.5
AGBL5,1327.25,1355.25,1311.75,1437.0,966.4,1143.6,1462.6,1468.25
LDAH,872.75,916.25,1060.0,1189.75,1618.8,1585.2,1335.2,1318.75
ELAC2,548.5,539.0,522.75,664.0,687.0,710.8,660.8,672.5
ALX4,9.25,6.25,6.0,7.0,3.6,1.6,6.4,7.5
GUF1,1371.0,1331.0,1374.25,1496.75,2099.0,2064.2,1817.8,1728.75
SPCS3,12394.25,12366.0,12463.75,13542.0,10839.2,10881.6,16955.0,15670.75
NAA35,720.0,672.25,715.5,723.0,536.2,507.2,787.0,820.75
RINT1,61.5,47.25,51.0,69.25,88.6,93.6,120.8,104.75
SCOC,783.0,732.5,567.75,627.25,1066.6,1067.4,698.0,680.0
DHX35,140.25,137.25,136.0,140.75,250.8,262.8,176.4,191.5
RIC8A,608.25,583.75,572.25,691.5,661.2,710.8,701.4,718.5
MIIP,58.0,56.0,49.75,58.5,51.4,44.2,46.6,56.25
ATG101,222.5,208.0,221.5,262.75,252.0,271.0,312.2,277.5
GAS5,1675.25,1596.25,1399.25,1482.0,1471.0,1411.0,2311.4,2393.75
PROK2,30.5,28.0,9.5,6.0,12.6,17.6,99.4,57.5
PAPPA2,1.75,4.0,3.25,7.5,0.8,1.0,4.4,3.75
CELF6,19.5,23.5,19.0,19.25,18.8,17.0,51.4,45.75
EEFSEC,56.5,68.25,72.5,99.5,103.8,104.0,94.4,86.5
CELF5,15.25,31.5,26.5,29.25,3.0,2.6,14.2,13.0
SMAP1,534.0,502.0,523.5,593.25,578.4,563.4,733.0,668.75
TRAPPC11,703.0,698.75,533.75,533.0,871.2,939.0,710.2,678.0
ZFAND3,1757.0,1662.0,1841.5,2044.0,1995.8,1969.0,1841.6,1839.25
C14orf93,13.0,16.5,9.5,10.5,39.8,41.2,15.0,11.75
SLC22A23,86.0,80.25,77.25,82.75,102.2,89.2,93.6,92.75
BCORL1,21.5,23.5,18.5,20.75,22.2,23.6,18.6,17.0
SRR,1848.5,1845.0,1905.25,1961.5,1883.2,1980.6,2765.2,2619.5
BCAN,0.5,0.5,1.5,0.0,2.0,2.0,0.8,1.75
ABHD4,63.75,57.75,77.5,96.5,133.4,139.8,63.6,75.75
MRPL17,580.5,568.0,543.75,607.5,502.6,517.8,713.0,766.75
FAM204A,601.5,599.5,511.75,586.25,577.0,608.6,746.8,666.75
RNF123,517.5,496.0,408.0,538.0,232.8,218.4,407.6,419.25
THADA,1723.5,1687.25,1741.0,1893.75,2140.4,2091.8,2454.6,2501.25
UBE2O,422.5,400.0,408.75,462.0,373.2,377.8,445.8,403.0
VIPAS39,248.0,250.75,229.25,297.75,245.8,272.0,224.4,229.75
PIEZO2,25.5,21.0,39.0,51.75,164.8,159.4,47.6,48.25
HEATR6,114.0,119.25,99.25,116.5,94.8,90.4,147.4,156.75
NSUN3,31.0,32.0,24.5,16.75,30.2,32.0,30.8,31.5
FAM111A,1031.5,1048.5,390.25,435.5,857.2,823.4,636.4,669.0
MANBAL,238.25,216.25,241.25,265.5,356.2,349.6,297.6,280.5
GPATCH3,101.5,87.25,79.5,90.25,139.0,144.0,123.2,119.0
NAPB,423.25,378.0,348.25,340.25,390.8,396.6,415.8,409.0
SLC17A9,762.5,698.75,1066.75,1418.5,938.0,875.8,1152.0,1154.0
BLOC1S5,682.5,710.75,508.0,564.5,1212.2,1249.0,516.2,511.0
ELMO2,436.5,407.25,469.25,527.0,694.4,772.8,460.4,430.25
GALNT11,142.25,140.75,156.75,179.25,296.0,315.2,276.2,260.0
ZBED8,2.25,3.0,2.5,3.5,6.2,5.4,3.4,2.75
CHTF18,32.25,25.5,15.25,19.5,50.4,58.6,22.2,15.75
TNN,2.75,1.25,2.25,2.5,7.0,6.2,0.6,0.5
ZNF335,87.5,85.5,67.5,86.75,88.4,85.0,116.6,113.25
ANKEF1,18.25,19.0,9.25,14.75,49.2,47.6,26.8,21.0
XPNPEP3,862.0,827.5,727.5,801.25,918.2,903.8,887.8,871.25
MRPS14,885.25,959.75,845.0,973.75,1013.8,1138.8,962.2,997.75
CXorf56,489.75,428.75,458.75,534.25,533.4,572.8,536.0,527.5
MCUR1,1100.0,1113.25,1291.25,1375.5,1224.4,1222.8,1445.4,1337.25
ZNF667,0.75,2.25,1.5,2.0,0.4,0.0,1.4,1.75
PCIF1,151.5,157.25,177.75,222.25,183.2,191.6,305.8,269.0
FAM217B,1089.75,1023.25,793.75,887.0,979.0,950.2,1162.4,1200.5
GPSM3,1097.25,1089.75,673.5,840.75,1210.8,1283.0,636.2,609.25
NECAB3,64.0,56.5,75.25,103.25,89.4,98.0,79.4,82.25
FKBPL,3.75,3.75,2.0,1.75,5.4,7.4,2.6,2.5
CLSPN,597.75,579.25,348.75,407.25,668.0,654.4,618.2,624.75
NEUROG2,0.5,0.75,3.0,2.0,7.4,4.6,0.8,3.0
