ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 12_Out_Channel Alignment_P4-2.czi",17,22,26456.616324968,262.27777777778,638.24074074074, , , ,5266,19280,7374,4427.4074074074,13520.259259259,3147.5555555556,2751,4903,930,27,27,27,2515,14377,6444,571.81534534655,3659.6568522682,1853.2122285649,119540,365047,84984,537753574,5283750377,356786146
"Image 12_Out_Channel Alignment_P4-2.czi",23,24,35275.48843329,718.22222222222,597.44444444444, , , ,4704,21129,5313,2347.3333333333,14810.916666667,3085.0555555556,5,11546,1500,36,36,36,4699,9583,3813,1290.1118445424,2729.2975901712,1112.8356044536,84504,533193,111062,256612656,8157794377,385976548
"Image 12_Out_Channel Alignment_P4-2.czi",23,25,22537.117610158,708.80434782609,651.19565217391, , , ,6090,20982,2436,5507.6086956522,16024.608695652,1144.0869565217,4727,12370,59,23,23,23,1363,8612,2377,326.37426078471,2639.5950402069,736.66786108083,126675,368566,26314,700019775,6059410092,42044454
"Image 12_Out_Channel Alignment_P4-2.czi",23,26,41154.736505505,758.95238095238,669.35714285714, , , ,5693,33353,7124,4048.0476190476,20510.523809524,4677.4523809524,2746,12162,2449,42,42,42,2947,21191,4675,966.19149120509,6156.5026904459,1174.6536012983,170018,861442,196453,726515526,19222630192,975471807
"Image 12_Out_Channel Alignment_P4-2.czi",23,27,19597.49357405,565.75,705.25, , , ,4774,20998,8149,2843.7,16347.8,4617.35,1566,12212,604,20,20,20,3208,8786,7545,1028.5042332897,2726.7971302379,2329.7239112461,56874,326956,92347,181831192,5486284326,529523077
"Image 12_Out_Channel Alignment_P4-2.czi",23,28,24496.866967563,604.1,710.54, , , ,3101,22321,6872,2317.92,16202.24,3434.28,1500,11323,1219,25,25,25,1601,10998,5653,472.44822644039,3345.3661643135,1563.9057814758,57948,405056,85857,139675804,6831409920,353556209
"Image 12_Out_Channel Alignment_P4-2.czi",23,29,20577.368252753,591.26190476191,759.64285714286, , , ,4009,18866,3444,3107.7142857143,14690.952380952,2389.5238095238,2598,12015,269,21,21,21,1411,6851,3175,357.81309965639,2183.5457741067,933.43106971258,65262,308510,50180,205376254,4627663162,137332176
"Image 12_Out_Channel Alignment_P4-2.czi",23,30,21557.242931455,610.36363636364,769.04545454546, , , ,5038,18185,3501,3942.3181818182,14985.045454546,2071.9090909091,2630,10489,53,22,22,22,2408,7696,3448,690.31168849493,1968.720795152,1075.1265223038,86731,329671,45582,351928333,5021528013,118715598
"Image 12_Out_Channel Alignment_P4-2.czi",23,31,47033.98457772,619.9375,775.04166666667, , , ,3511,22772,6113,1824.5,16233.770833333,2533.1875,431,8348,2,48,48,48,3080,14424,6111,723.58425232503,3049.1481910603,1679.4612947882,87576,779221,121593,184390398,13086668463,440585609
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,6616113.8305993,26.86404028436,224.35071090047,65,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,51009336.149216,455.05687035365,252.97225157039,65,1,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37150968.568327,208.62335812629,587.64255947671,65,0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52262595.863277,659.61358182091,685.41546047698,65,1,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",7,8,116605.0867656,572.41596638656,168.55882352941,65, , ,24104,3900,14274,14089.361344538,1450.0084033613,8732.3613445378,6008,0,1730,119,119,119,18096,3900,12544,4873.8363873888,1072.2821259146,2692.3532701032,1676634,172551,1039151,26425707442,385875497,9929596427
"Image 12_Out_Channel Alignment_P4-2.czi",10,11,53893.107328638,706.64545454546,745.02727272727,65, , ,24988,5135,1555,19878.272727273,1788.4,230.21818181818,12768,0,0,55,55,55,12220,5135,1555,3576.6929244896,1563.0150185293,411.63192345109,1093305,98362,12662,22423822507,307833462,12064828
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,22537.117610158,513.63043478261,178.67391304348, , , ,3322,17796,6625,1648.347826087,14439.043478261,2415.3913043478,390,11496,0,23,23,23,2932,6300,6625,863.49741320325,1950.5633330414,2155.6310769519,37912,332098,55554,78895974,4878880802,236413046
"Image 12_Out_Channel Alignment_P4-2.czi",13,15,21557.242931455,388,255.36363636364, , , ,5293,18705,7591,3601.6818181818,15296.181818182,3579.9545454546,1921,12473,1221,22,22,22,3372,6232,6370,1032.0713055083,1903.6464917016,1665.2216634165,79237,336516,78759,307755057,5223511190,340185867
"Image 12_Out_Channel Alignment_P4-2.czi",13,16,23516.99228886,432.04166666667,270.58333333333, , , ,1844,20603,3376,1106.75,14146.208333333,1926.5416666667,0,6426,445,24,24,24,1844,14177,2931,683.0193357757,3787.0441034753,1037.4567975989,26562,339509,46237,40127348,5132624215,113832789
"Image 12_Out_Channel Alignment_P4-2.czi",13,17,25476.741646265,417.73076923077,341.65384615385, , , ,5435,18924,5022,4502.6923076923,14010.346153846,3333.1153846154,2709,9085,1339,26,26,26,2726,9839,3683,814.82512328626,2799.1059564412,1064.8248805103,117070,364269,86661,543728688,5299409637,317197413
"Image 12_Out_Channel Alignment_P4-2.czi",18,19,20577.368252753,304.40476190476,537.45238095238, , , ,5864,17383,11529,4845.7619047619,14363.904761905,9395.3333333333,3530,11158,6315,21,21,21,2334,6225,5214,678.34489050644,1782.8040527428,1573.2312714071,101761,301642,197302,502312613,4396324766,1903219190
"Image 12_Out_Channel Alignment_P4-2.czi",18,20,22537.117610158,282.32608695652,555.9347826087, , , ,8493,17729,3827,6864.6086956522,13787.47826087,1776.3913043478,5483,9054,0,23,23,23,3010,8675,3827,818.98200330601,2458.8837983111,1129.3557189482,157886,317112,40857,1098581702,4505189216,100637795
"Image 12_Out_Channel Alignment_P4-2.czi",18,21,27436.49100367,208.42857142857,609.92857142857, , , ,5031,14484,5679,3972.7857142857,8817.1071428571,4216.0714285714,2394,2777,2392,28,28,28,2637,11707,3287,654.60218946703,2953.6935739572,896.3686381449,111238,246879,118050,453494346,2412314849,519401104
"Image 12_Out_Channel Alignment_P4-2.czi",18,22,32335.864397183,261.80303030303,638.5, , , ,4602,21065,8599,3972.9393939394,13939.303030303,3952.4848484849,2296,6031,1272,33,33,33,2306,15034,7327,539.65729515325,4237.1797776119,2153.647953491,131107,459997,130432,530199525,6986555735,663952888
"Image 12_Out_Channel Alignment_P4-2.czi",23,24,37235.237790695,718.05263157895,597.78947368421, , , ,4502,21290,5572,2579.3947368421,14272,2935.8421052632,976,9195,1145,38,38,38,3526,12095,4427,985.35082350245,3187.4418277681,1150.2813175613,98017,542336,111562,288748435,8116131452,376484860
"Image 12_Out_Channel Alignment_P4-2.czi",23,25,24496.866967563,709.02,650.86, , , ,5891,20845,2591,5455.68,15745.64,1143.8,4696,11848,69,25,25,25,1195,8997,2522,340.53496149441,2730.5432286147,810.04428891265,136392,393641,28595,746894244,6377070267,48455083
"Image 12_Out_Channel Alignment_P4-2.czi",23,26,35275.48843329,745.69444444444,652, , , ,5117,18244,3278,4048.6111111111,14842.361111111,545.47222222222,2881,12110,0,36,36,36,2236,6134,3278,552.86532990944,1713.1843058682,843.62176650477,145750,534325,19637,600783172,8033369617,35620857
"Image 12_Out_Channel Alignment_P4-2.czi",23,27,41154.736505505,758.88095238095,669.35714285714, , , ,6133,30368,7863,4189.7619047619,19074.547619048,4908.8333333333,2603,11755,2282,42,42,42,3530,18613,5581,1124.1799571574,5419.7310085459,1452.9651082153,175970,801131,206171,789087406,16485524261,1098614489
"Image 12_Out_Channel Alignment_P4-2.czi",23,28,21557.242931455,636.77272727273,752.36363636364, , , ,5808,19915,2888,3924.6363636364,16036.181818182,2110.9090909091,2376,12381,431,22,22,22,3432,7534,2457,789.01140950496,2286.1433241819,613.05875653239,86342,352796,46440,351934272,5767256278,105923280
"Image 12_Out_Channel Alignment_P4-2.czi",23,29,20577.368252753,610.5,768.97619047619, , , ,5149,16709,3844,3980.0952380952,13974.619047619,2299.380952381,2550,10565,88,21,21,21,2599,6144,3756,794.6065003989,1612.0409881945,1128.2648393082,83582,293467,48287,345292310,4153063051,136489839
"Image 12_Out_Channel Alignment_P4-2.czi",23,30,33315.739075885,621.26470588235,775.02941176471, , , ,3298,21071,6311,1702.7058823529,15551.735294118,3015.0588235294,242,11739,164,34,34,34,3056,9332,6147,739.12177736996,2673.0477362993,1830.2234992047,57892,528759,102512,116600982,8458911081,419620406
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,6262379.0715877,25.817008292912,222.74002503521,66,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,50845697.077873,455.49327423396,252.65089612642,66,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37317547.263706,209.2424115114,587.72274445962,66,0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52115614.661471,659.44299251683,685.53136163652,66,0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",7,8,115625.2120869,572.21186440678,168.37288135593,66, , ,30880,4820,14812,17323.203389831,1573.9915254237,9012.8305084746,7272,0,3630,118,118,118,23608,4820,11182,6478.7313712255,1144.1191027577,2602.9004706127,2044138,185731,1063514,40321971672,445493017,10377957056
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,21557.242931455,304.36363636364,537.5, , , ,5590,17665,11668,4377.1818181818,14266.090909091,9456.4090909091,3124,11582,6484,22,22,22,2466,6083,5184,722.0524078304,2000.9229753408,1441.9803729954,96298,313854,208041,432462408,4561547244,2010986259
"Image 12_Out_Channel Alignment_P4-2.czi",13,15,24496.866967563,322.14,567.38, , , ,6022,19222,11352,4773.04,14547.08,9741.4,2975,7335,6115,25,25,25,3047,11887,5237,982.83834208209,2784.270220363,1593.5952016327,119326,363677,243535,592731080,5476490269,2433320945
"Image 12_Out_Channel Alignment_P4-2.czi",13,16,22537.117610158,208.15217391304,610.58695652174, , , ,5061,14305,4675,3915,9726.6956521739,3757.7826086957,2546,5649,2523,23,23,23,2515,8656,2152,625.80312036178,2685.2993981505,619.20990394077,90045,223714,86429,361142025,2334636314,333216653
"Image 12_Out_Channel Alignment_P4-2.czi",13,17,38215.112469398,261.26923076923,638.62820512821, , , ,4651,22123,7694,3582.6666666667,13040.41025641,4236.641025641,2762,3934,2132,39,39,39,1889,18189,5562,516.989225854,5015.6836849288,1537.7644999219,139724,508576,165229,510741076,7588008834,789875307
"Image 12_Out_Channel Alignment_P4-2.czi",18,19,24496.866967563,671.06,605.06, , , ,3339,15695,6732,1617.72,13879.84,3329.44,538,12402,1335,25,25,25,2801,3293,5397,709.20422070562,995.01506186255,1464.8914942753,40443,346996,83236,77496745,4840010280,328631038
"Image 12_Out_Channel Alignment_P4-2.czi",18,20,25476.741646265,709.61538461539,650.42307692308, , , ,6122,18038,2393,5416.4615384615,14459.730769231,1006.9615384615,4630,11814,0,26,26,26,1492,6224,2393,422.99883978746,1732.8938468976,752.40821264892,140828,375953,26181,767262646,5511252189,40516213
"Image 12_Out_Channel Alignment_P4-2.czi",18,21,46054.109899018,745.5,652.07446808511, , , ,4961,23106,3749,3834.7446808511,16431.106382979,465.31914893617,2738,11997,0,47,47,47,2223,11109,3749,626.88194811564,3205.6871761052,891.3116642826,180233,772262,21870,709224663,13161834870,46720608
"Image 12_Out_Channel Alignment_P4-2.czi",18,22,29396.240361075,759.13333333333,669.33333333333, , , ,5885,24010,7973,4073.7333333333,17408.533333333,5221.4,2382,12494,2606,30,30,30,3503,11516,5367,1102.0112313507,3280.3257800085,1384.5514797219,122212,522256,156642,533077532,9403766564,873483040
"Image 12_Out_Channel Alignment_P4-2.czi",18,23,19597.49357405,727.4,715.05, , , ,2496,19645,5121,931.15,15856.4,3569.2,0,11861,1123,20,20,20,2496,7784,3998,820.0775492855,2184.9891099331,1299.064708084,18623,317128,71384,30118823,5119217790,286847586
"Image 12_Out_Channel Alignment_P4-2.czi",18,24,28416.365682373,636.43103448276,752.18965517241, , , ,5754,22074,3083,3784.2413793103,16436.344827586,2275.9310344828,2213,12019,565,29,29,29,3541,10055,2518,743.20443520765,3065.5971251928,607.12336537822,109743,476654,66002,430759881,8097590308,160536766
"Image 12_Out_Channel Alignment_P4-2.czi",18,25,19597.49357405,564,752.5, , , ,3537,18176,5239,2454.3,14726.35,3544.75,1786,10677,2541,20,20,20,1751,7499,2698,527.93451547666,2170.0526133568,672.52250011274,49086,294527,70895,125767352,4426781125,259898495
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,5922362.5580779,24.340833884845,219.94722038385,67,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,50614446.653699,455.821175514,252.17859217098,67,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37516461.823483,209.25999686578,587.33440854598,67,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51965693.83563,659.31632191277,685.8556087719,67,0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",7,8,109745.96401468,572,168.375,67, , ,36943,4787,14559,20775.866071429,1601.0178571429,8985.5803571429,6959,0,3174,112,112,112,29984,4787,11385,7879.5418597047,1096.5851744043,2360.8044347362,2326897,179314,1006385,55234977405,420562310,9661600419
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,25476.741646265,322,567.5, , , ,5929,21316,11790,4798.7692307692,16272.653846154,9878.1538461539,2832,11832,6640,26,26,26,3097,9484,5150,954.75225300357,2803.4587201143,1417.4035047878,124768,423089,256832,621521636,7081265363,2587251826
"Image 12_Out_Channel Alignment_P4-2.czi",13,15,32335.864397183,260.74242424242,638.4696969697, , , ,4701,20944,6513,3326.1818181818,13127.909090909,4292.8787878788,2304,4712,3413,33,33,33,2397,16232,3100,714.42190154634,4510.8369675402,876.96613951081,109764,433221,141665,381427778,6338410709,632760901
"Image 12_Out_Channel Alignment_P4-2.czi",16,17,24496.866967563,705.7,590.42, , , ,4788,23466,7746,3948.72,17163.36,4815.36,2114,12432,1805,25,25,25,2674,11034,5941,795.91930704898,3469.2580724606,1435.2812117027,98718,429084,120384,405013442,7653381200,629133070
"Image 12_Out_Channel Alignment_P4-2.czi",16,18,36255.363111993,672.17567567568,605.41891891892, , , ,3566,14995,6697,1279.945945946,13214.135135135,3976.3513513514,163,10691,1441,37,37,37,3403,4304,5256,859.66446768318,1124.421460183,1479.1867363186,47358,488923,147125,87220508,6506210243,663788455
"Image 12_Out_Channel Alignment_P4-2.czi",16,19,47033.98457772,745.3125,652.04166666667, , , ,5439,26025,2930,3882.2708333333,17690.645833333,333.72916666667,2736,12507,0,48,48,48,2703,13518,2930,675.22389476927,3987.5502930975,691.65046945489,186349,849151,16019,744885871,15769355795,27829885
"Image 12_Out_Channel Alignment_P4-2.czi",16,20,19597.49357405,746.45,710.25, , , ,3619,18626,5662,1948.65,15038.75,4912.6,819,12235,3750,20,20,20,2800,6391,1912,712.5926920316,2079.6120811091,571.49788414214,38973,300775,98252,85592715,4605450973,488878362
"Image 12_Out_Channel Alignment_P4-2.czi",16,21,22537.117610158,727.5,715.32608695652, , , ,2415,20963,5599,912,16175.043478261,4101.1739130435,0,12214,1706,23,23,23,2415,8749,3893,820.94922885867,2592.4083306009,1158.8520829673,20976,372026,94327,33957180,6165389506,416396071
"Image 12_Out_Channel Alignment_P4-2.czi",16,22,27436.49100367,592.32142857143,718.89285714286, , , ,4307,17265,6390,3782,13356.142857143,2541.3214285714,3188,9343,350,28,28,28,1119,7922,6040,328.21548928624,2287.7615084568,1827.4897791389,105896,373972,71157,403407258,5136137480,271005219
"Image 12_Out_Channel Alignment_P4-2.czi",16,23,29396.240361075,635.86666666667,752.13333333333, , , ,4921,22280,3333,3536.7666666667,16551.566666667,2406.7666666667,1681,11817,1299,30,30,30,3240,10463,2034,693.82486527809,3122.8972697595,593.10740338831,106103,496547,72203,389221949,8501452907,183977289
"Image 12_Out_Channel Alignment_P4-2.czi",16,24,20577.368252753,563.88095238095,752.45238095238, , , ,3860,18121,5031,2536.5714285714,14410.142857143,3777.9047619048,1786,9582,2907,21,21,21,2074,8539,2124,592.04295210978,2431.7834871903,553.47645882747,53268,302613,79336,142128384,4478967979,305850576
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,5562748.5509941,23.047824555223,221.28175092478,68,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,50453747.206392,456.23944455234,251.76096329384,68,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37570354.930811,209.40986385687,587.28929111679,68,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51599220.705795,659.23533489052,686.30316754971,68,0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",7,8,113665.46272949,571.44827586207,168.11206896552,68, , ,41228,4265,14469,22560.870689655,1740.2844827586,9030.1982758621,10257,0,4351,116,116,116,30971,4265,10118,9107.7796717065,1125.3958438356,2064.0027309547,2617061,201873,1047503,68582614621,496965767,9949072121
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,24496.866967563,321.5,567.46, , , ,5734,22113,12010,4768.2,16932.16,10027.12,2614,12095,7827,25,25,25,3120,10018,4183,935.07045189119,2824.9675319668,1131.8264855239,119205,423304,250678,589377843,7358981654,2544323136
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,29396.240361075,705.53333333333,590.23333333333, , , ,4937,26843,8350,4091.8666666667,18411.166666667,4504.3666666667,1974,12349,1005,30,30,30,2963,14494,7345,884.47205111038,4478.3425973836,1867.3137535034,122756,552335,135131,524987618,10750742761,709798531
"Image 12_Out_Channel Alignment_P4-2.czi",15,17,23516.99228886,671.95833333333,605.29166666667, , , ,3464,14161,8864,1369.7916666667,12825.458333333,5057.375,0,11169,2710,24,24,24,3464,2992,6154,1001.2004524642,754.30099972651,1478.5486365528,32875,307811,121377,68087155,3960903465,664129445
"Image 12_Out_Channel Alignment_P4-2.czi",15,18,48013.859256423,745.37755102041,651.98979591837, , , ,5701,25924,2773,4088.6530612245,17418.408163265,336.51020408163,2921,12059,0,49,49,49,2780,13865,2773,651.15047387363,4047.617241036,650.83952587053,200344,853502,16489,839488962,15653040060,25881137
"Image 12_Out_Channel Alignment_P4-2.czi",15,19,26456.616324968,719.35185185185,660.12962962963, , , ,7130,15446,447,5178.1851851852,13355.259259259,26.925925925926,3636,11996,0,27,27,27,3494,3450,447,1085.4612290506,940.66427398582,87.034443193452,139811,360592,727,754601127,4838805728,216525
"Image 12_Out_Channel Alignment_P4-2.czi",15,20,21557.242931455,746,710.5, , , ,3180,20135,5199,1668.8636363636,15639.727272727,4319.0454545455,294,12100,2902,22,22,22,2886,8035,2297,793.00166909418,2430.6988252807,685.20393052501,36715,344074,95019,74478213,5505297754,420250973
"Image 12_Out_Channel Alignment_P4-2.czi",15,21,20577.368252753,727.5,715.5, , , ,2357,19773,6105,976.19047619048,15530.952380952,4632.8095238095,0,12036,2528,21,21,21,2357,7737,3577,732.3886003378,2333.0760055384,1087.6778759839,20500,326150,97289,30739766,5174284992,474382269
"Image 12_Out_Channel Alignment_P4-2.czi",15,22,29396.240361075,592.13333333333,718.86666666667, , , ,4623,21801,8185,3947.2666666667,16184.133333333,3345.8666666667,3193,10844,397,30,30,30,1430,10957,7788,388.78075847567,3192.2706083259,2242.5612932589,118418,485524,100376,471810788,8153312310,481688066
"Image 12_Out_Channel Alignment_P4-2.czi",15,23,22537.117610158,732.32608695652,743.5, , , ,2172,17308,2507,1679.9130434783,14195.782608696,993.73913043478,1295,11082,0,23,23,23,877,6226,2507,254.75137844992,1877.8141053441,886.2629518167,38638,326503,22856,66336242,4712541697,39993066
"Image 12_Out_Channel Alignment_P4-2.czi",15,24,26456.616324968,635.83333333333,752.31481481482, , , ,4633,20674,3263,3354.6666666667,15906.37037037,2382.1851851852,1943,12293,1083,27,27,27,2690,8381,2180,643.89392341859,2686.2635781688,598.2433925211,90576,429472,64319,314631872,7018957008,162525043
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,5059092.966141,22.788591903932,226.24704629092,69,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,50259732.020009,456.19135537706,251.5380371208,69,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37859417.961029,209.30873256205,587.06564950695,69,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51216089.706422,658.86291803781,687.00367337568,69,0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",7,8,111705.71337209,571.34210526316,167.93859649123,69, , ,42850,4144,14154,23638.350877193,1814.9561403509,9047.6754385965,10205,3,3960,114,114,114,32645,4141,10194,9527.3748884557,1107.6022287691,1855.4694203446,2694772,206905,1031435,73957074636,514149945,9721121761
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,20577.368252753,273.07142857143,557.88095238095, , , ,8728,17954,9146,6009.1904761905,15069.333333333,5128.9047619048,4233,12373,2042,21,21,21,4495,5581,7104,1343.880635289,1753.6751504578,2107.7301986915,126193,316456,107707,794438077,4830288480,641269477
"Image 12_Out_Channel Alignment_P4-2.czi",13,15,26456.616324968,321.01851851852,567.35185185185, , , ,5610,20620,12030,4731.7407407407,15777.185185185,9693.4814814815,2406,11412,6780,27,27,27,3204,9208,5250,939.76128689858,2579.3408823698,1384.0982726996,127757,425984,261724,627474935,6893806438,2586825676
"Image 12_Out_Channel Alignment_P4-2.czi",16,17,29396.240361075,705.53333333333,590.23333333333, , , ,5041,27299,7156,4112.4333333333,18786.9,4018.2,1840,12190,820,30,30,30,3201,15109,6336,954.25264793552,4542.1448856316,1700.8778950275,123373,563607,120546,533770583,11186729673,568274520
"Image 12_Out_Channel Alignment_P4-2.czi",16,18,43114.48586291,745.61363636364,652.11363636364, , , ,5334,22560,2220,4426.1818181818,16189.545454546,350.25,3229,11938,0,44,44,44,2105,10622,2220,586.54246154615,3091.1996200357,586.53321740229,194752,712340,15411,876801140,11943347958,20190615
"Image 12_Out_Channel Alignment_P4-2.czi",16,19,28416.365682373,717.74137931035,659.18965517241, , , ,6951,16767,224,5294.3793103448,13782.827586207,18.793103448276,3732,11346,0,29,29,29,3219,5421,224,962.43197955541,1509.4081164711,57.857817912501,153537,399702,545,838818825,5572816512,103973
"Image 12_Out_Channel Alignment_P4-2.czi",16,20,19597.49357405,745.75,710.55, , , ,2886,19234,5590,1374.8,15299.15,4118.5,0,12531,2659,20,20,20,2886,6703,2931,854.67990930431,2125.6558436844,835.57106220836,27496,305983,82370,51680578,4767129657,352506246
"Image 12_Out_Channel Alignment_P4-2.czi",16,21,33315.739075885,591.70588235294,718.67647058824, , , ,4656,24932,8850,3897.6176470588,17010.911764706,4316.5588235294,3225,8705,570,34,34,34,1431,16227,8280,402.77958591599,4533.1894743283,2498.9007303355,132519,578371,146763,521862029,10516761673,839579783
"Image 12_Out_Channel Alignment_P4-2.czi",16,22,24496.866967563,732.3,743.5, , , ,2679,19544,4098,2221.76,15320.84,1295.64,1523,9640,17,25,25,25,1156,9904,4081,314.38091014988,2509.905554,1082.411577605,55544,383021,32391,125777486,6019394479,70085831
"Image 12_Out_Channel Alignment_P4-2.czi",16,23,21557.242931455,635.45454545455,752.77272727273, , , ,3904,17834,2821,2964.8181818182,14553.409090909,2274,2133,11490,1262,22,22,22,1771,6344,1559,468.90659404555,1891.5573241088,481.05221971761,65226,320175,50028,198000572,4734775527,118623308
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,4579934.2482555,22.406718014549,231.49572100984,70,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,49911876.509069,456.69973692993,250.78937707364,70,1,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37703617.887115,209.33925879724,587.37462965851,70,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,50855495.82466,658.41566473988,687.02156069364,70,0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",7,8,109745.96401468,571.30357142857,167.88392857143,70, , ,41389,4279,12979,23157.008928571,1894.3660714286,8791.8303571429,10124,0,3416,112,112,112,31265,4279,9563,9147.1673107433,1060.3606049511,1769.0271968555,2593585,212169,984685,69347115351,526730227,9004553227
