GENE,VHL_1h,DMSO_1h
FAM222B,170.5,155.0
C1orf112,31.0,31.0
HHAT,79.0,63.0
ZFP64,66.0,71.0
DNAJC11,416.5,466.5
VPS35,733.0,749.5
ARFGAP1,499.5,515.5
NAXD,648.5,690.0
ENAH,57.5,60.0
EDEM2,628.0,669.0
PARVA,6.0,9.0
CHFR,604.0,623.5
COA1,667.5,723.5
AP5M1,292.5,292.5
NUP133,171.0,174.5
CNDP2,1438.0,1530.0
CCAR1,393.5,393.5
AGK,151.5,151.0
TMEM184C,295.5,302.5
SEPTIN11,2782.0,2914.5
OGDHL,1.0,0.0
TMEM30A,3205.5,3320.5
CDK5RAP2,3024.5,3352.5
INTS9,671.5,795.0
RCOR3,662.5,613.5
WDR12,168.0,174.5
DHX32,227.5,209.0
TTC17,1143.0,1190.5
ZNF701,11.5,9.0
EXOC1,232.5,183.5
IFT122,10.5,9.0
INAVA,75.0,82.5
H2AJ,58.5,65.5
NGLY1,266.0,330.5
EXOC2,1206.0,1302.0
PRR11,2519.0,2582.5
TBC1D23,363.5,326.5
TDP1,285.5,308.5
SAYSD1,107.0,120.5
MBD5,9.0,9.0
ZNF839,47.5,38.0
CFAP44,175.5,181.0
ERMARD,2.0,1.0
RIOK2,186.5,191.0
CMTR2,185.0,196.5
FGD6,12.0,12.5
TXLNG,647.0,663.0
LMBRD1,102.5,88.5
DEPDC1B,125.5,120.5
CSGALNACT1,72.5,79.5
LRIF1,251.0,217.5
MINDY1,46.0,42.0
DDX28,51.0,49.5
PCID2,321.5,373.5
MBNL3,1360.0,1401.0
METTL2B,267.5,297.0
CACNA2D3,8.5,6.0
SCN3B,14.5,14.5
DCP1A,703.5,738.5
ADAP2,13.0,12.0
LRP2BP,4.5,5.5
HR,1.5,2.0
ST6GALNAC1,2.5,1.5
TRERF1,695.5,739.5
FOXJ2,292.5,282.0
SPATA7,0.5,1.0
UTP6,242.0,282.5
BDP1,382.5,334.5
DOK5,4.0,5.0
KDM3A,321.5,329.0
RNF130,88.5,65.0
VPS11,93.5,79.0
PAG1,5932.5,6652.0
PECR,125.0,143.0
DCAF6,122.5,119.5
SELENOS,296.0,315.5
GLT8D1,138.5,154.0
EMC3,100.5,108.5
CAND1,502.5,472.5
UBAP2,337.0,371.0
CENPJ,2244.0,2456.5
EAPP,437.0,464.0
CENPN,522.5,547.0
EAF2,71.5,63.5
WWC3,242.0,268.5
ARHGAP15,68.5,60.5
PPP2R2D,184.0,179.0
BRK1,1933.0,2007.5
ITFG2,128.5,145.0
CISD1,258.0,243.5
PLGRKT,39.5,39.5
USE1,31.5,34.0
PSENEN,184.5,188.0
TEX2,284.5,320.0
IDI2-AS1,323.5,333.0
ZC3H15,1057.0,1007.5
ACOT13,690.5,634.5
KIZ,8.0,5.5
TMEM165,386.0,375.0
BEX1,287.5,304.5
ACTR10,121.0,126.0
DBNDD2,63.5,61.0
ECHDC1,1804.0,1802.5
TMEM126B,87.5,57.5
HDAC8,388.5,396.0
ASH1L,441.5,442.5
CBWD1,81.0,73.5
PBK,233.5,218.0
GSDMB,17.0,17.0
WSB2,560.0,498.5
LMO3,6.0,2.5
ZKSCAN7,4.0,2.0
GPRC5C,54.0,53.5
MYNN,105.0,95.0
ZNF395,1584.5,1658.5
UNC45A,109.0,124.5
ZNF302,305.5,289.5
THSD1,6.0,5.0
ACSS2,463.0,490.0
KMT2E,120.5,133.5
RNF114,1403.5,1589.0
CMAS,144.0,152.5
BIN3,246.0,251.5
APOBR,128.5,132.5
ERBIN,1655.5,1702.5
LANCL2,224.0,241.0
NXT2,643.5,687.5
CTTNBP2NL,34.5,32.5
RCC2,3533.0,3704.5
NKRF,125.0,118.5
INKA2,174.0,185.5
DMAP1,7.5,8.5
MYO5C,4.5,1.5
APOM,5.0,5.5
ZMAT5,69.0,68.0
LIN37,11.5,10.5
KLHL9,373.0,396.5
SEPTIN3,38.0,36.0
AJAP1,4.5,3.0
NDUFA12,590.5,632.5
NSFL1C,929.5,985.0
RAB5IF,1017.0,1035.5
GNG12,5.5,3.5
BAIAP2L1,1.0,2.5
SLC25A40,634.0,599.0
BCAP29,505.0,474.5
SLC50A1,316.5,298.5
KLHL7,70.5,50.0
NXF5,2.5,3.0
NXF3,57.5,65.5
MYDGF,695.5,778.0
SMG9,182.0,195.5
BARX1,174.0,192.5
PDGFC,44.5,47.0
ALG1,235.5,263.5
UBFD1,536.0,604.5
KLHL4,3.0,6.0
TMEM234,69.5,67.0
PCDHGC5,670.5,780.0
PCDHGC4,670.5,780.0
PCDHGB7,671.0,780.0
PCDHGB6,670.5,780.0
PCDHGB5,670.5,780.0
PCDHGB3,670.5,780.0
PCDHGB2,670.5,780.0
PCDHGB1,670.5,780.0
PCDHGA11,672.0,781.5
PCDHGA10,670.5,780.0
PCDHGA9,670.5,780.0
PCDHGA7,672.5,780.5
PCDHGA6,670.5,780.0
PCDHGA5,670.5,780.0
PCDHGA4,670.5,780.0
PCDHGA3,670.5,780.0
PCDHGA2,671.0,782.0
PCDHGA1,670.5,780.0
PCDHGB8P,5.0,9.0
PCDHB15,2.0,1.0
PCDHB14,3.0,4.0
PCDHB13,4.5,7.0
PCDHB12,1.0,1.0
PCDHB11,2.0,3.0
PCDHB9,20.5,18.5
PCDHA2,2.0,1.5
TEX15,101.0,88.5
TEX12,3.0,5.0
NSMCE3,127.5,134.0
TDRD1,6.5,5.0
DNAH7,1.0,1.5
ANKH,270.5,306.0
MOSPD1,213.0,205.0
MTFR1L,412.5,497.5
FAM214A,296.5,306.5
ZNF253,178.0,178.5
C21orf62,16.5,11.0
MRAP,63.5,66.0
YLPM1,193.0,202.5
CRTAM,7.5,4.0
RNF20,274.5,263.0
TMX4,1083.0,1183.5
SERTAD4,6.5,5.0
MEPCE,421.0,443.5
CTNNBL1,40.5,39.0
C8orf44,119.5,112.5
GPCPD1,2315.0,2564.0
LRRC8A,182.5,155.0
KYAT3,221.5,195.5
WDR45B,901.5,1059.0
SLC7A10,4.0,6.5
METTL3,111.5,114.5
PPAN,201.5,227.0
LTB4R2,57.5,63.0
CTPS2,231.5,243.5
CCL28,4.5,1.0
EIF4ENIF1,64.5,76.0
KCNQ5,117.0,133.0
DNAJC12,8.0,5.0
CHST7,4.0,7.5
ERO1B,102.5,91.5
SLC2A9,32.5,30.5
DIABLO,363.5,393.5
INPP5E,108.0,102.5
BCCIP,474.5,446.5
EIF5A2,41.5,37.5
TMPRSS4,10.0,8.5
CLDND1,2024.5,2013.5
56651,0.5,2.0
TWNK,331.5,353.0
NPDC1,82.0,83.0
POLE4,190.5,185.0
TRIM39,109.5,111.5
KCNK13,4.0,3.0
KCNK12,1.0,2.0
VTRNA1-3,2.0,1.5
VTRNA1-1,1.5,1.5
PANX2,22.5,19.5
MUC13,1.5,3.5
SUCNR1,3.5,2.5
AKIP1,177.5,180.5
TMEM9B,643.5,617.0
NRIP3,578.5,722.5
SAR1A,2056.5,2216.0
CFAP298,912.5,1033.0
JPH1,7.5,5.5
SLC2A4RG,1307.5,1288.0
ZC3HAV1,2408.5,2633.5
SLAMF8,39.5,37.0
GPR137,27.5,27.0
SPHK2,73.0,80.0
GRIPAP1,236.0,255.0
EMC7,365.0,389.0
RAD18,541.0,565.5
CELF4,37.5,32.5
CDC42SE1,2976.5,3070.5
UGGT1,1503.5,1493.5
KCMF1,284.5,304.5
TM9SF3,3527.0,3627.0
MDM1,161.0,157.0
TCIM,11.0,12.0
UBQLN4,751.5,757.5
AGPAT3,1334.5,1469.0
AGPAT4,213.5,236.5
WRNIP1,259.0,257.0
BDH2,67.0,62.5
ANKS1B,213.0,212.5
TMEM167B,796.0,820.5
NDUFA4L2,155.5,143.0
PNO1,390.0,400.0
SH3GLB2,75.0,86.0
C15orf39,222.5,250.0
THAP10,25.0,24.5
SPIRE1,25.5,28.5
STARD7,3884.5,4113.5
MAP3K7CL,57.5,62.5
IFT46,27.5,32.5
C1GALT1,248.5,259.5
OTOR,0.0,1.0
EXOSC5,150.5,158.0
SMARCAD1,410.0,374.0
MEIS3,4.5,5.5
C2orf83,9.0,7.5
DHX33,915.0,962.5
SEMA3G,81.5,75.5
MCCC1,1255.5,1291.0
PAK6,17.0,17.0
LXN,27.0,17.5
NCLN,840.0,887.0
GPR108,223.0,219.5
SPPL2B,376.0,420.0
FEM1C,212.5,211.5
DUS3L,27.5,26.0
SMCO4,40.5,39.0
PMEPA1,113.5,107.5
ARNTL2,40.0,39.5
DUSP22,402.0,424.5
HMCES,98.0,90.5
CMC2,179.5,191.0
ENY2,847.5,819.0
OLFML3,3.0,2.5
MRPS22,51.5,49.0
EMSY,231.5,221.5
MFF,261.0,286.0
SDR39U1,410.0,470.5
XAB2,7.5,6.5
SMYD2,94.5,83.5
C5orf15,1052.5,1030.0
NT5M,91.5,98.0
NIT2,109.5,102.5
LHX9,3.0,2.0
OTUD7B,111.5,101.5
WDR93,13.0,11.5
PARP6,99.0,95.0
C14orf132,3.0,2.5
ATXN7L3,1035.0,994.0
CEACAM19,21.0,20.0
FAM20C,65.0,65.5
STOX2,130.0,145.0
PRDM8,42.0,44.0
PRDM10,215.5,188.5
PRDM11,25.0,22.5
POGLUT1,552.0,519.5
PSMG2,119.5,117.0
ADPRM,28.5,23.5
DTWD1,195.0,178.0
BBX,3081.5,3361.0
CDC42SE2,1947.5,2074.0
KIF15,104.0,116.0
TOMM22,1303.0,1287.5
CHPT1,4.5,5.0
TULP4,333.0,338.0
SLC12A9,129.0,133.0
COQ8A,405.0,469.0
CTNNBIP1,370.0,389.0
GSN-AS1,49.5,66.0
SDHAF3,171.0,159.5
YAE1,16.5,14.5
CCDC47,1564.0,1605.0
CABP4,16.0,16.0
COQ9,220.5,230.5
CCNL1,318.0,329.0
CIAPIN1,223.0,245.5
VPS35L,56.0,52.5
PDXP,673.5,747.5
SLC17A7,10.5,12.0
RSRP1,2105.0,2053.0
ANKMY2,229.5,222.5
RARS2,790.0,862.0
TWSG1,374.5,390.5
PLSCR3,115.0,110.5
UTP3,113.5,107.5
CHRNA10,5.5,5.0
PCBP4,20.5,17.0
57061,9.0,8.0
DDX24,355.5,372.5
KNL1,158.0,162.5
AGTRAP,208.5,228.5
PLSCR4,1.0,0.5
ENTPD7,144.0,150.5
CASS4,14.5,10.5
PCNP,2412.5,2250.5
PITHD1,561.0,576.5
RPGRIP1,23.0,23.0
PARP11,544.5,582.5
AVEN,132.0,160.0
C12orf4,416.0,429.5
TIGAR,267.5,236.5
PNPLA2,223.0,211.0
CYSLTR2,22.0,21.0
NAT14,178.5,170.0
PDSS2,352.5,359.5
REXO4,610.0,657.0
INTS12,16.5,17.5
CAMK1D,637.0,669.5
GOPC,827.5,888.5
LPAR5,91.5,104.0
NUP107,54.5,62.0
PLXDC1,6.5,5.5
LYRM4,517.5,546.0
MRPL47,97.5,97.5
ATP13A1,94.5,100.5
CHMP1B,718.0,686.0
MAN1C1,13.5,13.5
APMAP,565.0,587.5
RNPEPL1,262.0,244.5
RTN4,2872.0,3007.5
ADCK1,41.0,52.5
PAK5,5.0,2.0
TMEM159,190.0,186.5
SCYL3,73.5,73.5
RALGAPB,784.5,795.0
LYRM1,391.0,413.0
SMIM8,126.0,118.5
SLC44A2,69.0,60.5
SMURF1,502.0,563.0
PHTF2,485.5,468.0
JPH2,10.5,9.5
TRIM54,2.0,0.5
PELI2,500.5,552.5
PELI1,88.0,103.0
SALL4,13.5,9.5
ASPHD2,86.0,83.5
ZNFX1,230.5,219.0
DOLPP1,283.5,275.5
CORO1B,143.0,149.5
VARS2,17.0,17.5
ZMIZ1,2859.0,2995.0
KIAA1191,1029.5,1051.5
ACTR3B,33.0,32.5
SLC39A10,821.0,832.0
ANKRD50,77.0,90.0
FAM219B,737.5,768.0
NIPAL3,564.5,609.0
RALGAPA2,538.5,591.0
THOC2,299.0,292.5
DENND11,2337.5,2469.5
SELENON,318.5,317.5
VN1R1,2.5,0.5
MCOLN1,15.5,15.0
ATP10A,179.5,193.5
ATP8B2,20.5,17.5
ATP10D,82.5,71.0
ZNF248,114.5,116.5
SLC45A4,475.5,594.5
ADGRG6,0.0,0.5
TP73-AS1,1.0,1.5
SPRYD7,347.5,342.0
CEMIP,2.0,0.0
THAP11,232.5,275.0
VANGL2,15.5,11.5
TTC7A,752.5,828.5
ARFGEF3,7.5,4.0
ERGIC1,967.0,1109.0
PPP4R3B,1538.0,1547.0
NHSL1,48.0,43.0
LYRM2,1408.0,1469.0
SMAGP,3.5,2.5
SNX14,74.5,64.0
LINC00869,831.5,917.0
SLC4A10,1.5,0.0
DANCR,599.5,592.0
KAT14,65.5,61.0
PBXIP1,261.0,253.5
CBX8,31.0,26.0
RCN3,83.0,85.5
ZNF286A,414.0,580.0
SENP7,278.0,249.0
JPH3,5.5,6.0
ZNF304,4.5,4.5
TTYH1,7.5,8.0
AICDA,4.0,2.5
MRS2,419.0,403.5
RHOJ,7.5,8.5
CLK4,70.5,81.0
S100A14,1.0,0.0
RAB22A,489.0,485.5
CYP20A1,518.0,531.0
SPC25,98.0,92.0
ABHD6,29.5,29.5
NMRAL1,51.0,53.0
LRTM1,3.5,4.5
MIF4GD,240.5,283.0
SCYL1,48.5,45.5
AS3MT,25.5,23.5
TMIGD3,3.0,2.5
RHBDD2,125.0,118.0
C3orf14,72.5,59.0
WDR18,101.0,122.5
SLC24A3,10.0,5.5
NDRG3,651.5,694.0
NDRG2,19.5,21.0
BIRC6,221.5,222.5
PLEKHG5,8.0,6.5
TENM2,32.0,34.0
REXO1,193.0,177.5
KIAA1143,1300.0,1436.5
TMCC3,13.5,16.5
GATAD2B,1063.0,1025.0
PPM1H,8.0,7.0
ISY1,467.5,469.5
MYORG,28.0,25.0
STRIP2,97.0,93.0
TBC1D24,338.5,352.5
SCAF4,123.0,153.5
SLC12A5,5.0,4.0
LRRC47,377.5,419.5
ERMN,24.0,21.0
CNOT6,1109.5,1229.0
ZNF512B,235.5,242.5
ZNF490,141.5,130.5
PLEKHH1,84.0,79.5
GRAMD1B,191.0,225.5
SHROOM4,12.0,8.0
USP31,691.0,733.0
PRR12,122.0,112.5
PLEKHG1,0.5,1.0
CRACD,22.5,23.5
RNF150,19.5,25.0
NLN,936.0,943.5
ESYT2,5037.0,5429.5
ODF2L,162.0,165.5
AHRR,1671.0,1772.5
ARID1B,367.5,379.5
HEG1,306.0,291.5
RIMKLB,197.0,183.0
MRTFB,141.5,153.0
KIDINS220,619.5,643.5
NLGN4X,5.0,4.0
MTA3,37.5,44.5
AARS2,284.5,275.5
MAVS,3115.0,3347.5
ZNF608,5.5,5.5
INTS2,698.0,702.5
MTUS1,4.0,2.0
XPO5,468.0,504.0
COG6,377.0,360.5
CASKIN2,11.0,11.5
ARHGAP31,8.5,6.5
SERINC1,2370.5,2374.0
STARD9,62.0,87.5
HECW2,2.5,3.0
RPTOR,299.0,335.5
SRGAP1,19.0,13.5
CASKIN1,425.5,435.5
KCTD16,2.0,3.0
CGN,2.0,3.0
HACE1,526.5,594.5
NUFIP2,4638.0,4708.0
TBC1D14,1308.0,1498.5
MIB1,2223.5,2251.0
ELAPOR1,8.5,10.5
KIAA1328,81.5,84.0
SORCS2,1.0,2.0
ALPK3,11.0,9.5
WDR35,198.0,207.5
DISP3,3.0,1.0
ZNF398,448.5,473.0
KLHL42,870.5,896.0
TXNDC16,109.5,96.5
PDP2,978.5,930.5
ZNF624,31.5,32.5
TAOK1,2088.5,2286.5
NCEH1,338.5,349.5
MICAL3,113.5,100.5
NLGN2,206.0,203.5
SEMA6A,41.0,38.5
USP35,40.0,41.0
STAMBPL1,2.5,2.0
IFT80,227.0,241.5
ARRDC3,41.5,38.5
CEP126,22.5,16.5
KLHL8,1157.5,1181.5
ZNF319,71.0,74.5
SIPA1L2,34.5,28.5
ARHGAP20,0.0,1.5
TRMT5,142.0,148.0
DOCK6,28.0,28.5
KIF17,59.0,59.5
CCDC191,30.5,34.5
UNC79,5.0,4.0
FAM135A,24.5,26.0
PREX1,1229.5,1409.0
KCNT1,0.5,0.5
TMEM181,770.0,803.5
ARHGAP21,40.0,33.0
CRAMP1,654.0,718.0
CFAP97,862.5,845.0
RIC1,489.5,485.5
WDFY1,2401.5,2434.5
MRTFA,492.5,550.5
ZNF687,106.5,108.5
HOMEZ,58.0,60.0
BEGAIN,9.0,10.0
BAHCC1,2861.0,3113.0
WDR48,427.0,466.0
FNIP2,18.5,23.5
USP36,533.0,584.0
TRMT9B,3.5,2.5
PITPNM2,67.0,62.0
SLAIN2,591.0,655.0
JCAD,17.0,16.5
DIP2B,1348.5,1425.0
RANBP10,395.0,420.0
ISLR2,5.0,3.0
FAM234B,221.0,233.0
RELCH,345.0,349.0
TSHZ3,116.5,128.5
VPS18,136.0,144.5
SHROOM3,5.5,5.5
STIM2,207.0,209.0
ZBTB2,276.5,265.5
LRFN1,29.0,34.0
ZFAT,326.0,361.5
NYAP2,4.0,4.0
SH3RF1,86.0,85.0
LRRN1,2.5,3.5
EP400,1426.5,1530.5
ARHGAP23,153.0,181.5
CCDC146,16.0,18.0
MYH7B,3.0,2.0
POGK,786.0,799.5
USP28,157.5,170.5
DHX37,137.5,177.5
KIAA1522,75.5,82.0
PHF12,152.5,128.0
CIP2A,69.5,72.0
STRA6LP,141.0,169.0
UVSSA,317.0,333.5
GRAMD1A,45.5,35.5
HCN3,29.5,29.5
CALCOCO1,876.0,958.5
ZBTB4,452.5,493.5
PHRF1,64.0,53.0
PLEKHA4,12.0,14.0
RDH14,87.0,76.5
FBRSL1,405.5,454.5
EPB41L5,50.5,56.5
KIAA1549,13.0,13.5
BEND3,31.0,37.0
RNF213,658.0,740.5
ZFP14,322.5,307.0
GPAM,142.5,167.0
ALS2,132.5,128.0
CHD8,106.5,113.0
ZDBF2,8.0,5.0
ZBTB26,35.0,38.5
VAT1L,1430.5,1448.0
ZSWIM6,135.0,128.0
LRRC4C,33.5,24.0
TNRC6C,245.5,243.0
KIAA1586,40.5,41.0
ZNF317,1184.5,1226.0
USP37,481.5,505.0
DDX55,285.5,279.5
FANCM,7.0,6.5
SHTN1,265.5,282.0
CPNE5,28.0,28.5
FAM160B1,198.5,215.5
NCKAP5L,57.0,57.5
CWC22,62.0,81.0
GBA2,80.5,84.5
WDFY4,123.5,131.0
DENND1A,291.0,356.5
MEAK7,105.5,106.0
MIER1,547.5,545.0
SLC7A14,9.5,10.5
KIAA1614,10.0,8.5
ZNF529,434.5,402.0
SFMBT2,2874.0,3098.0
SEMA4G,20.0,18.0
PRX,27.0,30.0
PCDHB16,2.5,2.0
PPP4R4,2.5,3.5
ANO8,126.0,105.5
GPR107,1366.5,1540.0
METTL14,319.0,306.5
IGDCC4,1.5,2.5
EPG5,223.5,233.0
NCOA5,648.5,676.5
WDR19,22.5,36.0
SPTBN4,8.0,6.0
ZFYVE28,21.0,28.5
SCUBE2,2.5,3.5
TRIB3,1753.0,1835.5
ANKRA2,20.0,17.5
RBAK,603.0,633.0
MARK4,292.5,252.5
SUGP1,49.0,59.5
BRINP2,2.5,4.0
GATAD1,631.5,678.5
RAB40C,255.0,278.0
POLD4,643.0,697.5
CCAR2,1049.5,1118.5
LSM2,451.0,483.0
CCNB1IP1,151.5,161.0
CCDC181,3.0,2.5
RAP2C,1099.0,1105.5
C6orf47,141.5,132.5
KRTAP5-8,3.0,3.0
SLC4A5,879.5,896.0
ZNF410,352.5,403.0
CADM3,1.5,1.5
SLC46A2,13.5,14.5
PTBP2,256.0,235.5
NFE4,24.5,31.0
CTDSP1,1075.0,1021.0
CXCL16,35.5,21.0
SQOR,147.5,161.5
MS4A7,897.0,1058.0
TP53INP2,271.5,256.0
SRPRB,860.0,958.0
ENOPH1,625.0,591.0
RHOU,309.0,377.0
NLRC4,3.5,3.0
TRAPPC1,1401.0,1494.0
ZBED5,9.5,10.0
CREBZF,2341.5,2328.0
PCTP,547.0,585.5
ABHD17C,62.0,53.0
RPRD1B,828.5,803.5
ZNF71,31.5,29.5
ZNF77,26.0,18.5
INIP,359.5,386.0
JAM2,9.0,10.0
LY6G5B,63.5,53.0
PRUNE1,188.0,186.5
ZNF462,5.5,5.0
ZNF250,95.0,95.5
ARHGAP22,4.0,3.0
OSTC,1054.5,1003.5
SCAF1,78.5,85.5
KMT2C,646.5,609.5
CACTIN,308.0,310.5
DLGAP3,3.5,2.0
EPS15L1,1197.5,1346.5
SELENOK,177.0,174.5
SINHCAF,1956.5,2197.5
RBM25,1435.5,1339.5
WIZ,546.5,520.5
MID1IP1,410.5,459.0
ABRACL,775.0,764.0
RRAGD,59.0,42.0
MYOZ1,4.0,6.0
SNX6,526.0,517.5
PGAP6,94.5,107.5
HIVEP3,259.5,312.5
TLNRD1,119.0,138.5
CACNG8,17.5,16.0
CACNG6,0.0,0.5
UBL5,309.5,350.0
SIGIRR,76.5,85.5
PRDM12,8.5,6.0
PLEKHA1,18.5,17.0
PLEKHA2,1290.0,1326.0
HRH4,11.0,10.5
SCPEP1,340.0,368.5
SENP2,481.5,518.5
GNB4,1162.0,1165.5
ZNF350,88.5,94.5
KLHL12,500.0,506.0
RXFP1,112.0,112.5
PBOV1,17.5,14.5
AFAP1,118.0,123.5
GPBP1L1,803.0,859.5
MYG1,6.5,7.5
FAM3A,139.0,149.5
AVPI1,19.0,15.5
TSKS,8.0,10.5
SLC25A19,183.5,199.5
EDA2R,4.0,3.0
EXOC4,841.0,863.0
TGIF2,837.0,799.0
BACH2,25.0,22.5
ELOVL5,2020.5,2126.5
SAV1,271.0,263.0
TRMT11,49.0,47.0
MRPS35,897.0,848.5
APOBEC3G,112.0,98.0
PPCDC,56.0,62.0
NIF3L1,123.0,130.0
CCDC90B,306.0,339.0
FASTKD5,55.0,62.0
AASDHPPT,852.0,840.0
AGBL5,675.0,789.5
LDAH,954.0,1004.5
ELAC2,237.0,265.5
ALX4,10.5,10.5
GUF1,994.0,991.5
SPCS3,6831.5,6685.5
NAA35,438.5,425.5
RINT1,37.0,31.0
SCOC,466.0,441.0
DHX35,89.5,98.5
RIC8A,301.5,342.0
MIIP,33.5,29.5
ATG101,94.5,109.0
GAS5,847.0,833.0
PROK2,6.5,6.0
PAPPA2,17.0,17.0
CELF6,22.0,26.0
EEFSEC,62.0,64.5
CELF5,68.0,60.0
FKBP10,1.0,1.0
SMAP1,450.5,432.5
TRAPPC11,446.5,459.0
ZFAND3,1415.5,1483.5
C14orf93,11.0,8.5
SLC22A23,63.5,52.5
BCORL1,20.5,20.0
SRR,911.0,998.5
BCAN,1.0,1.5
ABHD4,97.0,101.5
MRPL17,269.0,310.5
FAM204A,342.0,382.0
RNF123,227.5,233.5
THADA,1349.0,1427.5
UBE2O,189.5,187.0
VIPAS39,169.0,181.5
PIEZO2,20.5,21.5
HEATR6,80.0,79.0
NSUN3,20.5,17.0
FAM111A,845.0,821.5
MANBAL,157.5,162.5
GPATCH3,49.5,46.0
NAPB,322.5,354.5
SLC17A9,548.0,561.0
BLOC1S5,437.5,479.0
ELMO2,327.0,347.0
GALNT11,120.0,112.5
ZBED8,1.5,2.5
CHTF18,10.5,13.0
TNN,5.5,4.5
ZNF335,54.5,46.0
ANKEF1,24.0,22.5
XPNPEP3,525.5,543.0
MRPS14,589.5,629.5
CXorf56,259.5,250.0
MCUR1,540.5,543.0
ZNF667,7.5,10.5
PCIF1,81.5,99.0
FAM217B,584.0,569.5
GPSM3,543.0,598.0
NECAB3,79.0,81.5
DMRTC2,0.5,3.0
DMRTA2,5.0,2.5
CLSPN,322.0,297.0
NEUROG2,2.0,1.0
NEUROD6,2.5,3.0
PRDM16,3.0,3.0
PRDM15,270.5,291.0
PRDM14,3.0,2.0
FIGNL1,133.0,111.0
MYO1G,103.0,125.5
TSPYL2,94.0,78.0
RBM26,745.5,649.5
OXCT2,2.5,4.0
PERP,2.0,1.5
NPAS3,22.5,17.0
CDH23,4.5,3.5
LHPP,179.0,186.5
SLC28A3,134.5,121.5
RBKS,19.5,15.5
PBLD,55.0,50.0
GOLPH3,2345.0,2501.0
CLSTN2,150.5,167.0
MCCC2,1064.5,1127.5
SNX16,38.5,44.5
POPDC2,10.5,7.0
SAMSN1,3.5,4.5
SMOC1,2.0,0.5
EPB41L4A,160.0,157.0
PARVG,1008.0,1128.0
LRRC4,8.0,8.5
CENPK,96.0,89.5
NPFFR1,9.0,6.5
RTP4,10.0,9.5
CRLF2,11.0,14.0
MAGEF1,144.5,144.0
MOAP1,237.0,222.0
TMBIM1,537.0,602.5
VSIR,1027.0,1006.5
SLC39A8,1025.0,960.5
DUS1L,180.5,207.0
RRAGC,316.0,321.0
ADGRL4,5.0,5.0
NOD2,57.0,68.0
TINAGL1,4.0,3.5
LIN7B,8.5,9.5
XYLT1,1553.5,1751.0
XYLT2,113.0,111.0
RBSN,202.5,209.0
PDF,314.5,373.0
KIF9,8.0,6.0
C17orf75,67.5,67.5
NCAPG,221.0,227.0
ERAP2,395.0,392.0
NECAB1,154.0,124.5
CARD9,344.0,388.0
OSGEPL1,42.0,39.5
DPEP2,13.0,10.0
P3H1,89.0,93.5
IRF2BPL,106.0,84.5
POPDC3,4.0,4.0
MMS19,137.0,149.0
DNAJC1,8.5,10.5
TFB2M,97.5,114.0
SEMA4A,471.5,529.5
PJA1,17.0,15.5
ROBO3,17.0,14.0
TOR3A,272.0,284.0
MLST8,278.0,322.0
HERPUD2,216.0,234.0
ATL2,1500.5,1586.0
MS4A6A,290.5,330.5
PDLIM2,126.5,123.0
TENT4B,252.0,274.0
RAB17,51.0,54.5
RHBDF1,8.0,13.0
ZSCAN31,15.0,28.0
NOC3L,201.5,188.0
FBRS,823.5,857.0
RNF25,3.5,2.0
NSD1,1091.0,1202.0
COP1,132.5,128.0
LMBR1,739.0,711.5
XPO4,1704.5,1758.0
NFKBIZ,8.0,10.0
ARHGAP9,177.0,208.5
HS1BP3,107.5,100.5
AZI2,334.0,311.5
HIF3A,6.5,4.0
NXN,3.5,5.0
SIL1,26.5,32.0
IKZF4,295.0,243.5
IKZF5,760.5,795.0
MMP25,106.5,110.5
ZMAT3,502.5,503.0
GMCL1,265.5,250.5
GMCL2,162.0,162.5
ZNF106,2030.0,2123.0
MPP5,194.5,203.5
AKTIP,440.0,397.5
CDH24,36.0,33.5
RGS18,19.5,20.0
KLHL25,4.5,4.5
ARAP3,20.5,21.5
GZF1,272.0,259.5
TMEM267,283.0,279.5
TMEM168,551.5,632.0
MTMR14,209.0,188.0
SUSD1,160.0,168.0
DCLRE1C,1134.0,1311.5
ATG3,196.5,163.5
INF2,202.0,201.5
POLR1E,248.0,292.5
SUDS3,1514.5,1609.0
TTC31,380.5,388.5
CIAO3,83.5,75.5
ZDHHC6,315.0,323.0
PCNX4,145.0,148.0
ACTR6,121.0,107.5
MRPS25,2158.0,2374.5
NOM1,603.5,651.0
CSMD1,26.5,27.5
64493,3.0,2.0
CPEB1,4.0,6.5
ALDH8A1,12.0,11.0
CLEC7A,10.5,8.0
GPR135,13.0,17.5
MOSPD3,14.5,10.0
GIGYF1,1164.5,1121.0
PLA2G2F,5.0,6.0
VPS16,37.0,37.5
EBF2,2.0,2.5
MFSD14A,548.0,557.5
CSRNP1,154.5,113.0
ANAPC1,175.5,174.5
GORASP1,370.5,408.0
CTAGE1,5.5,4.5
TMPRSS3,4.0,7.5
COPS7B,416.0,452.5
NUCKS1,10749.5,10638.0
UNKL,263.5,290.5
WDR13,32.5,39.0
SMAP2,1889.0,1974.5
METTL17,55.5,47.0
ACBD3,438.0,405.0
MFSD1,1584.5,1705.5
PLPPR2,1251.5,1300.5
SMURF2,79.5,77.0
CCDC136,14.0,11.5
SMYD3,711.0,743.0
RUSF1,685.5,740.0
ATPAF1,292.5,308.0
MTARC1,1.0,0.5
TNS3,581.5,678.5
FAM160B2,291.0,247.0
PARP12,26.5,29.5
