GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
SMAGP,6,1,2,9,2,3,4,9,3,2,3,5
SNX14,68,60,95,95,49,40,75,88,77,74,34,70
LINC00869,925,909,967,1066,499,627,837,909,722,826,581,958
SLC4A10,0,0,0,1,0,0,0,2,2,1,0,5
DANCR,632,552,643,767,408,375,602,640,508,597,500,602
KAT14,60,88,62,65,39,30,67,65,66,65,43,75
PBXIP1,258,249,312,303,114,149,246,309,198,276,164,306
CBX8,29,36,27,25,16,24,27,32,34,30,12,44
RCN3,93,78,112,97,36,62,107,85,81,73,58,93
ZNF286A,586,618,574,680,416,459,362,468,394,434,306,463
SENP7,271,295,227,276,161,216,260,335,285,271,176,300
JPH3,6,3,11,8,0,6,6,5,2,7,1,14
ZNF304,7,5,4,7,3,3,6,11,2,3,2,7
TTYH1,13,2,11,11,0,5,6,12,11,8,3,7
AICDA,2,2,6,3,2,4,4,6,5,4,2,4
MRS2,400,407,407,516,311,315,376,545,415,423,342,482
RHOJ,9,5,9,18,8,6,7,8,5,8,1,8
CLK4,77,85,87,94,51,71,81,116,67,69,45,72
S100A14,0,1,0,0,0,1,20,4,0,0,0,2
RAB22A,533,469,502,566,335,353,472,673,472,506,314,545
CYP20A1,552,531,531,666,331,378,491,639,499,537,307,551
SPC25,90,94,122,111,66,67,95,124,102,96,76,100
ABHD6,30,29,31,33,16,18,24,37,16,36,19,35
NMRAL1,61,52,61,54,25,31,49,56,42,53,41,53
LRTM1,4,3,5,6,4,5,6,2,5,2,2,5
MIF4GD,289,277,289,312,123,172,217,256,199,260,225,256
SCYL1,58,41,50,59,16,31,50,46,52,47,43,54
AS3MT,25,31,21,33,17,22,29,27,34,24,10,24
TMIGD3,1,3,2,5,4,2,3,10,3,3,2,7
RHBDD2,125,111,153,166,60,77,124,159,87,131,113,126
C3orf14,55,56,72,88,31,62,81,106,66,56,28,79
WDR18,123,122,134,164,56,60,93,139,114,109,90,78
SLC24A3,13,5,10,6,2,3,10,11,4,14,8,10
NDRG3,716,682,706,752,378,383,558,674,559,721,629,693
NDRG2,22,20,36,28,5,18,22,17,10,18,21,22
BIRC6,209,236,249,303,145,191,223,344,240,210,138,220
PLEKHG5,8,14,5,13,1,1,6,14,11,10,6,4
TENM2,31,28,40,48,37,31,31,33,27,35,4,65
REXO1,168,187,253,239,95,131,212,252,195,181,118,191
KIAA1143,1529,1425,1448,1601,908,979,1175,1623,1208,1383,1217,1489
TMCC3,20,10,18,17,8,16,13,27,14,12,8,22
GATAD2B,1047,1003,1223,1396,663,728,1072,1365,1009,1054,793,1190
PPM1H,7,11,3,10,7,7,13,8,7,8,6,10
ISY1,510,460,479,549,298,297,466,556,428,469,394,516
MYORG,25,25,37,48,13,14,31,30,24,26,13,32
STRIP2,89,108,97,113,56,67,93,158,83,107,60,101
TBC1D24,355,350,364,379,196,255,319,417,301,358,229,371
SCAF4,163,152,155,170,84,118,115,196,147,116,117,129
SLC12A5,4,6,6,4,2,3,5,13,5,4,2,7
LRRC47,443,408,431,501,226,280,323,462,364,411,333,391
ERMN,14,25,17,29,15,29,22,33,26,32,19,20
CNOT6,1257,1242,1216,1314,782,895,982,1416,1085,1134,774,1166
ZNF512B,255,230,316,306,132,143,198,255,238,240,149,233
ZNF490,141,120,148,186,95,99,136,188,126,147,63,157
PLEKHH1,82,85,77,105,41,56,85,89,74,96,80,83
GRAMD1B,243,221,230,295,131,132,163,212,179,203,142,241
SHROOM4,12,8,8,13,6,7,11,13,16,11,2,13
USP31,729,858,737,870,490,547,640,881,762,721,375,661
PRR12,113,112,138,136,53,86,123,172,100,124,80,121
PLEKHG1,6,1,2,1,0,0,1,2,2,0,0,0
CRACD,25,22,25,26,15,10,15,31,22,19,23,29
RNF150,29,24,30,26,12,20,19,31,20,16,9,21
NLN,938,1044,949,1100,638,669,850,1160,799,1022,702,1068
ESYT2,5399,5513,5460,6017,3420,3667,4536,6263,4879,5195,3911,5354
ODF2L,175,174,157,198,130,120,159,190,165,128,85,192
AHRR,1836,1728,1817,2202,919,1021,1446,1911,1558,1857,1046,1784
ARID1B,394,382,377,422,235,248,378,487,357,368,280,367
HEG1,310,273,336,333,198,203,277,426,282,330,147,347
RIMKLB,175,191,198,209,113,144,173,248,190,204,90,205
MRTFB,144,170,162,208,96,118,124,181,141,147,88,142
KIDINS220,669,672,618,765,390,474,623,769,576,616,443,650
NLGN4X,3,2,7,8,5,3,3,5,6,5,1,12
MTA3,46,49,56,43,21,30,36,55,27,39,30,55
AARS2,264,296,287,361,161,145,287,330,227,286,204,283
MAVS,3443,3252,3500,4142,1658,2055,2762,3739,2885,3428,2199,3345
ZNF608,2,0,6,8,7,5,9,9,5,4,1,6
INTS2,768,699,706,882,427,500,648,873,669,727,488,727
MTUS1,4,0,2,2,2,5,6,4,2,4,3,6
XPO5,532,476,591,628,287,298,431,514,411,541,418,505
COG6,413,449,334,387,295,306,386,460,338,368,303,402
CASKIN2,11,12,13,14,5,5,11,11,6,12,10,11
ARHGAP31,5,6,17,12,2,7,8,14,10,4,7,9
SERINC1,2392,2506,2356,2596,1707,1762,2379,2967,2330,2362,1959,2638
STARD9,84,92,91,91,58,71,69,73,56,68,40,55
HECW2,3,3,5,3,2,4,2,5,2,7,1,3
RPTOR,373,298,376,447,171,203,289,309,283,375,185,328
SRGAP1,9,11,18,19,14,13,23,20,18,6,1,21
CASKIN1,446,425,509,572,242,272,424,507,429,427,297,424
KCTD16,3,4,6,3,2,3,3,10,1,1,0,3
CGN,1,2,6,4,0,4,2,1,2,6,1,5
HACE1,663,570,619,636,375,369,463,633,499,607,377,554
NUFIP2,4619,4797,4892,5738,3069,4106,4077,6515,4661,4615,2718,5138
TBC1D14,1593,1404,1627,1913,907,925,1106,1496,1223,1426,1055,1393
MIB1,2229,2315,2273,2517,1614,1853,2136,3011,2307,2140,1462,2388
ELAPOR1,14,7,16,12,9,4,8,14,9,10,2,6
KIAA1328,81,105,87,101,57,64,62,98,81,82,68,89
SORCS2,3,3,3,1,0,1,0,6,0,1,1,2
ALPK3,14,11,9,10,6,9,5,11,11,14,7,11
WDR35,199,236,216,222,154,145,193,254,192,213,136,203
DISP3,2,0,0,6,1,1,4,4,2,2,3,3
ZNF398,493,453,517,674,313,376,424,593,421,473,303,501
KLHL42,898,906,894,1003,545,635,856,1128,880,861,561,966
TXNDC16,108,86,98,134,64,95,102,133,121,112,78,107
PDP2,981,928,933,1217,584,722,928,1277,1003,954,614,1116
ZNF624,35,26,30,43,28,39,26,49,31,34,15,32
TAOK1,2218,2406,2355,2695,1419,1867,1813,2844,2052,2125,1393,2312
NCEH1,372,364,335,375,232,242,277,389,314,349,328,358
MICAL3,105,96,124,139,44,61,117,101,114,114,60,113
NLGN2,200,212,207,236,106,113,192,237,211,235,137,201
SEMA6A,25,42,43,59,35,29,44,40,42,39,15,57
USP35,35,47,59,54,26,34,40,41,40,38,42,34
STAMBPL1,2,2,2,8,1,1,1,6,8,3,1,2
IFT80,245,242,241,274,158,204,213,323,252,213,135,241
ARRDC3,35,44,38,57,39,31,40,66,43,56,28,40
CEP126,11,19,15,26,8,18,18,35,24,21,9,29
KLHL8,1148,1314,1215,1420,821,872,1068,1423,1030,1247,755,1261
ZNF319,71,78,83,89,45,47,68,95,83,64,51,74
SIPA1L2,29,28,27,51,31,28,37,38,21,32,10,37
ARHGAP20,0,0,3,3,0,6,0,2,0,0,0,1
TRMT5,156,150,146,186,93,109,145,254,135,139,92,145
DOCK6,25,32,43,47,6,14,22,29,39,27,24,30
KIF17,55,64,74,80,22,41,50,62,59,59,59,56
CCDC191,26,53,42,58,20,27,29,47,32,29,18,40
UNC79,3,5,4,10,0,4,6,4,6,7,0,3
FAM135A,30,18,23,29,20,30,28,35,23,19,15,26
PREX1,1447,1371,1589,1647,800,866,1166,1505,1190,1416,954,1269
KCNT1,1,2,5,0,0,0,1,0,3,0,1,0
TMEM181,840,814,793,898,558,603,705,928,742,798,455,861
ARHGAP21,26,42,35,31,24,41,32,48,41,44,21,39
CRAMP1,718,718,873,906,431,523,567,757,624,684,433,690
CFAP97,883,964,807,979,650,640,816,1169,843,882,706,900
RIC1,465,511,506,552,356,416,465,600,493,512,316,486
WDFY1,2350,2539,2519,2622,1705,1731,2302,2900,2176,2501,1884,2526
MRTFA,595,506,649,638,285,314,456,558,492,493,319,505
ZNF687,114,103,141,150,68,73,99,120,101,130,81,112
HOMEZ,63,59,61,91,32,45,49,73,69,63,44,53
BEGAIN,11,3,18,17,5,9,9,11,8,14,4,9
BAHCC1,3176,3050,3769,4156,1725,2081,2583,3278,2644,3078,1660,3246
WDR48,515,476,456,534,319,265,413,475,392,472,350,441
FNIP2,20,36,27,34,12,15,18,23,22,19,11,13
USP36,636,532,647,720,322,361,511,661,522,544,327,615
TRMT9B,2,1,5,8,0,3,7,3,4,1,1,10
PITPNM2,63,62,78,62,30,39,66,82,59,69,45,68
SLAIN2,657,653,662,702,433,506,573,812,609,569,424,611
JCAD,14,18,18,27,6,15,14,27,15,19,5,27
DIP2B,1405,1520,1445,1634,950,1043,1226,1746,1271,1457,1033,1426
RANBP10,423,417,500,564,224,281,391,529,382,399,295,476
ISLR2,4,0,5,4,1,2,7,6,7,2,0,4
FAM234B,231,235,237,255,119,134,205,270,190,237,187,246
RELCH,339,387,359,402,240,311,300,415,331,360,227,359
TSHZ3,126,146,139,131,76,104,109,133,124,106,68,153
VPS18,147,142,170,190,72,81,167,153,104,128,74,144
SHROOM3,6,8,5,10,0,2,14,7,4,2,0,11
STIM2,215,203,222,273,159,149,183,232,223,191,141,249
ZBTB2,258,273,308,330,223,224,274,433,300,251,171,279
LRFN1,37,31,46,44,22,23,25,33,28,30,21,32
ZFAT,323,400,406,470,219,230,271,420,268,378,274,387
NYAP2,4,1,6,10,2,4,6,8,8,1,1,2
SH3RF1,64,97,108,102,49,73,87,141,98,85,52,75
LRRN1,5,3,5,2,1,4,1,3,3,2,0,3
EP400,1542,1643,1519,1637,906,920,1134,1649,1366,1670,1014,1487
ARHGAP23,204,159,215,244,100,111,139,214,152,154,126,195
CCDC146,22,20,19,17,9,7,14,30,12,18,5,27
MYH7B,5,2,4,2,1,1,5,3,5,2,3,1
POGK,826,780,819,997,523,576,682,1020,774,798,578,918
USP28,164,178,186,177,103,122,172,193,157,158,124,151
DHX37,176,179,219,218,86,89,120,159,123,187,98,152
KIAA1522,83,83,104,81,39,50,74,94,77,74,56,100
PHF12,121,135,150,194,88,119,156,212,130,149,104,164
CIP2A,85,79,65,83,44,57,45,83,72,67,48,79
STRA6LP,167,171,201,197,69,105,114,182,138,144,110,171
UVSSA,344,385,323,403,228,237,269,393,298,356,209,336
GRAMD1A,40,30,49,75,16,31,47,43,49,44,22,49
HCN3,32,28,31,35,21,24,26,33,19,33,20,33
CALCOCO1,1018,899,1044,1102,472,528,817,1063,739,940,693,935
ZBTB4,503,484,513,581,266,327,460,554,409,445,300,558
PHRF1,44,65,62,84,40,36,47,67,61,75,26,72
PLEKHA4,14,14,16,18,6,7,12,12,13,9,6,13
RDH14,95,68,85,104,52,56,77,112,93,81,47,101
FBRSL1,449,460,467,541,265,318,401,494,410,383,305,465
EPB41L5,67,57,56,74,35,26,63,77,43,58,35,43
KIAA1549,20,13,14,20,13,13,10,17,13,13,5,16
BEND3,41,37,37,44,28,26,32,45,25,33,30,27
RNF213,760,801,721,792,440,447,561,718,617,741,461,699
ZFP14,296,326,318,354,210,225,290,406,319,326,190,335
GPAM,172,177,162,180,113,117,125,196,137,148,108,208
ALS2,129,127,144,153,84,87,133,160,122,143,82,132
CHD8,119,114,112,178,66,82,120,136,99,97,63,114
ZDBF2,3,2,5,5,6,12,12,8,8,5,0,12
ZBTB26,41,41,38,39,19,25,23,45,28,44,26,42
VAT1L,1534,1430,1466,1613,923,970,1289,1683,1283,1546,1315,1567
ZSWIM6,124,127,152,138,85,129,128,172,142,130,76,140
LRRC4C,23,18,33,40,16,25,47,29,41,27,8,38
TNRC6C,254,240,246,289,166,199,215,294,239,252,136,268
KIAA1586,35,47,49,53,19,28,40,72,60,41,24,36
ZNF317,1289,1163,1323,1472,816,827,1068,1488,1081,1289,946,1288
USP37,479,531,539,610,351,378,454,616,509,434,277,512
DDX55,293,266,311,371,181,191,271,357,300,257,186,334
FANCM,7,6,5,7,4,7,5,8,6,10,4,10
SHTN1,295,290,274,322,171,218,288,350,262,265,186,266
CPNE5,33,24,36,42,14,17,29,29,21,27,14,33
FAM160B1,228,208,223,242,169,176,194,271,204,203,128,191
NCKAP5L,62,65,53,67,34,40,51,69,63,63,40,50
CWC22,93,81,86,81,52,61,54,82,66,67,53,58
GBA2,86,86,83,103,51,58,83,91,77,88,53,78
WDFY4,141,121,157,149,49,74,120,141,93,135,92,127
DENND1A,346,367,370,391,175,187,285,345,290,378,236,292
MEAK7,107,105,113,140,70,64,94,109,102,113,95,131
MIER1,541,598,549,600,412,531,534,824,583,477,357,561
SLC7A14,16,1,7,22,11,10,10,7,12,9,0,17
KIAA1614,8,9,11,9,3,6,10,8,13,10,3,13
ZNF529,403,401,416,542,285,391,413,581,444,425,216,467
SFMBT2,3099,3097,3137,3739,1783,2118,2586,3569,2741,3070,1799,3007
SEMA4G,19,22,17,37,10,15,19,33,16,22,13,21
PRX,36,33,27,50,19,14,26,28,23,36,17,42
PCDHB16,0,0,1,4,3,3,2,3,1,3,0,6
PPP4R4,0,4,3,5,3,5,2,1,3,3,0,8
ANO8,88,123,176,173,57,80,145,150,93,117,57,135
GPR107,1657,1581,1499,1779,802,944,1252,1590,1234,1588,1056,1481
METTL14,322,291,362,417,208,230,296,416,334,304,214,357
IGDCC4,3,2,3,2,3,0,3,5,1,1,0,2
EPG5,241,251,225,289,157,174,209,257,209,238,139,245
NCOA5,691,662,736,852,410,447,617,749,588,680,467,714
WDR19,33,39,39,42,18,20,26,31,18,16,19,36
SPTBN4,5,3,9,7,4,7,8,8,9,3,3,8
ZFYVE28,29,28,40,35,14,16,23,36,18,19,13,24
SCUBE2,2,4,3,5,0,4,2,7,5,2,2,3
TRIB3,1917,1754,2080,2147,1071,1080,1595,1925,1557,1883,1681,1825
ANKRA2,23,15,20,21,14,13,19,34,20,25,20,17
RBAK,609,657,678,791,474,508,616,978,590,576,326,703
MARK4,267,238,338,372,157,195,293,313,292,282,193,296
SUGP1,81,65,67,54,30,40,51,47,39,56,45,61
BRINP2,7,6,0,3,5,1,3,10,2,0,2,9
GATAD1,724,748,633,850,429,419,572,734,620,643,508,694
RAB40C,298,261,295,341,134,172,260,251,259,277,199,249
POLD4,750,645,848,864,324,452,638,718,648,662,541,633
CCAR2,1146,1091,1195,1381,585,650,995,1164,965,1104,779,1105
LSM2,526,440,527,609,249,344,445,532,419,459,382,457
CCNB1IP1,157,169,165,172,88,85,126,170,143,179,111,160
CCDC181,4,1,3,0,2,3,3,4,2,2,3,8
RAP2C,1104,1125,1107,1196,765,874,1073,1449,1020,1125,801,1161
C6orf47,124,141,162,202,93,104,135,165,145,138,104,177
KRTAP5-8,2,5,8,4,2,2,4,8,0,5,1,2
SLC4A5,928,947,864,941,594,591,784,1127,871,900,736,888
ZNF410,406,400,410,421,188,247,322,424,299,374,331,409
CADM3,1,2,2,1,2,0,1,5,1,2,0,3
SLC46A2,15,14,17,18,10,7,15,17,12,18,11,10
PTBP2,207,243,279,286,163,228,257,320,255,217,117,297
NFE4,45,37,34,28,18,24,25,35,20,24,29,24
CTDSP1,1093,949,1304,1391,592,725,1151,1265,962,1025,847,1125
CXCL16,35,19,23,39,15,13,38,46,39,30,12,33
SQOR,168,155,175,182,71,86,131,185,104,164,121,176
MS4A7,1153,1112,1004,1204,666,762,887,1129,907,853,726,976
TP53INP2,281,231,299,344,156,173,264,325,244,283,206,279
SRPRB,1012,964,952,1097,567,558,786,950,840,880,818,967
ENOPH1,679,717,579,603,475,479,621,827,630,629,579,606
RHOU,394,360,424,436,269,295,245,394,305,313,257,331
NLRC4,2,1,4,6,1,6,2,4,7,6,2,3
TRAPPC1,1573,1415,1621,1841,801,819,1372,1533,1212,1442,1208,1430
ZBED5,9,7,11,15,5,11,11,17,11,8,4,8
CREBZF,2336,2344,2320,2846,1408,1770,2226,3023,2392,2291,1415,2473
PCTP,646,594,577,643,357,373,452,615,517,577,462,589
ABHD17C,69,54,67,49,43,52,62,81,57,53,62,65
RPRD1B,865,767,840,971,577,562,795,1034,814,843,518,926
ZNF71,34,34,25,38,23,21,28,51,35,29,19,34
ZNF77,12,22,36,25,15,12,31,25,11,38,16,27
INIP,389,401,383,437,255,273,354,507,347,365,308,435
JAM2,6,14,13,10,9,10,8,10,10,8,0,12
LY6G5B,53,53,83,99,38,29,57,65,62,68,29,82
PRUNE1,185,188,206,255,107,109,158,214,188,188,165,220
ZNF462,4,4,18,12,6,4,5,6,6,5,2,9
ZNF250,92,99,122,132,45,56,90,123,83,108,65,100
ARHGAP22,3,1,1,3,3,3,8,4,2,1,4,5
OSTC,983,1024,1076,1212,749,729,1054,1359,1055,1033,771,1113
SCAF1,87,84,89,108,49,64,82,80,71,77,45,87
KMT2C,607,733,612,726,474,542,611,838,639,654,343,668
CACTIN,334,287,378,416,166,198,309,329,270,307,220,319
DLGAP3,4,2,2,9,2,0,4,8,2,3,6,3
EPS15L1,1403,1290,1480,1691,740,728,1110,1477,1081,1285,1033,1345
SELENOK,202,165,184,198,98,109,163,211,170,188,145,184
SINHCAF,2159,2236,2253,2482,1623,1782,1903,2484,1933,1980,1655,2291
RBM25,1295,1385,1384,1680,1093,1163,1428,1971,1534,1332,735,1443
WIZ,552,489,703,692,281,372,546,656,478,547,360,592
MID1IP1,487,431,625,619,291,367,385,537,372,436,294,486
ABRACL,763,775,765,772,531,577,696,846,775,775,658,828
RRAGD,40,43,44,66,41,34,52,60,62,58,45,61
MYOZ1,6,4,6,7,5,7,5,4,7,4,1,3
SNX6,536,564,499,567,331,395,479,646,497,514,588,538
PGAP6,119,109,106,149,45,47,104,117,67,85,82,111
HIVEP3,305,320,338,375,148,188,229,323,251,288,138,268
TLNRD1,171,128,149,182,84,80,112,141,118,120,96,125
CACNG8,12,27,16,21,15,16,19,17,12,22,2,18
CACNG6,1,2,0,1,0,0,0,6,0,0,0,5
UBL5,381,319,405,410,198,208,300,321,309,310,278,340
SIGIRR,84,102,111,87,38,52,79,92,71,74,54,79
PRDM12,4,8,1,9,8,3,10,12,7,12,4,6
PLEKHA1,19,20,15,22,9,10,24,19,11,18,8,20
PLEKHA2,1301,1351,1418,1606,849,904,1144,1697,1267,1313,1024,1397
HRH4,3,12,11,6,10,12,7,15,12,10,2,14
SCPEP1,381,356,396,410,224,211,322,408,313,387,343,337
SENP2,516,535,521,573,335,343,427,546,456,507,402,519
GNB4,1180,1162,1169,1365,770,864,1045,1530,1173,1151,819,1212
ZNF350,97,108,92,127,84,82,82,150,87,90,63,100
KLHL12,523,489,567,618,328,310,442,565,494,506,374,556
RXFP1,107,146,118,146,85,93,105,144,112,112,98,127
PBOV1,12,16,24,35,9,13,16,25,19,15,2,25
AFAP1,123,124,143,155,74,71,104,130,110,126,105,146
GPBP1L1,814,905,972,1026,657,662,781,1094,794,812,662,948
MYG1,5,12,6,9,5,9,5,9,6,6,11,7
FAM3A,160,139,178,179,68,88,138,146,105,145,100,140
AVPI1,19,20,12,21,11,11,22,17,21,13,12,21
TSKS,11,18,10,15,6,10,10,14,15,6,3,4
SLC25A19,195,204,247,269,117,148,157,238,184,183,129,202
EDA2R,0,4,3,15,3,3,7,4,4,1,2,6
EXOC4,888,853,873,1049,545,513,755,1003,784,898,694,920
TGIF2,826,772,966,1020,488,563,813,1112,733,861,578,1028
BACH2,21,15,28,35,16,24,28,35,20,22,3,35
ELOVL5,2184,2185,2069,2360,1442,1562,1995,2605,1994,2046,1799,2274
SAV1,292,260,270,266,185,180,310,305,260,239,227,282
TRMT11,55,48,46,64,32,37,62,58,40,36,23,63
MRPS35,813,884,987,1067,640,610,886,1139,859,908,780,1035
APOBEC3G,96,100,126,142,75,66,110,122,86,114,104,114
PPCDC,62,62,82,97,35,40,56,63,48,56,33,61
NIF3L1,151,137,123,173,100,93,111,150,103,135,103,143
CCDC90B,359,366,319,401,227,218,297,430,271,315,235,373
FASTKD5,68,60,64,79,42,44,44,64,55,55,37,61
AASDHPPT,833,905,847,950,652,718,842,1127,862,835,706,867
AGBL5,865,756,823,908,458,418,606,813,648,702,644,791
LDAH,1073,994,1015,1125,678,635,861,1115,884,1046,815,1024
ELAC2,287,261,270,327,124,177,242,273,197,261,195,232
ALX4,13,8,15,17,7,4,10,19,11,22,4,7
GUF1,977,1058,1006,1102,696,764,932,1377,984,1004,707,1100
SPCS3,6813,6894,6558,7379,4850,5291,6588,8872,6917,6746,4874,7049
NAA35,450,431,420,590,274,333,380,550,412,465,310,499
RINT1,27,39,28,38,25,34,37,67,43,25,14,37
SCOC,458,424,482,504,345,358,462,660,470,455,363,499
DHX35,92,105,129,106,41,80,98,118,74,101,77,81
RIC8A,380,304,387,431,200,209,296,372,307,287,248,341
MIIP,32,41,35,27,18,10,36,31,33,34,30,37
ATG101,109,109,118,115,57,56,115,96,115,93,85,91
GAS5,867,799,990,1169,526,748,849,1115,698,845,682,850
PROK2,3,3,6,8,6,8,6,10,9,4,1,7
PAPPA2,17,21,17,34,8,17,25,16,15,18,14,24
CELF6,27,34,25,36,24,14,33,22,21,26,22,21
EEFSEC,71,47,80,89,36,58,86,67,57,52,35,74
CELF5,54,74,71,66,52,52,67,77,69,52,17,84
FKBP10,5,0,1,2,1,1,7,0,1,1,0,1
SMAP1,410,455,456,486,340,315,459,575,442,432,320,475
TRAPPC11,464,493,454,510,326,352,430,617,442,491,347,451
ZFAND3,1507,1460,1653,1813,862,900,1340,1779,1278,1491,1107,1506
C14orf93,9,8,15,9,5,8,6,10,12,12,10,14
SLC22A23,54,51,55,75,29,41,67,79,61,65,30,62
BCORL1,23,17,26,36,9,12,19,26,20,21,7,34
SRR,1047,1043,954,1059,637,570,813,1074,837,1012,751,985
BCAN,0,2,3,2,0,1,1,6,1,0,0,3
ABHD4,105,101,120,102,74,53,83,122,81,103,91,117
MRPL17,321,300,326,412,138,192,250,360,250,288,218,313
FAM204A,381,383,386,464,261,277,349,482,333,335,297,405
RNF123,237,230,259,319,117,169,222,261,232,223,151,288
THADA,1585,1416,1439,1744,857,873,1124,1601,1304,1474,1083,1394
UBE2O,195,179,211,229,85,118,212,226,179,194,136,185
VIPAS39,185,178,227,209,119,96,154,184,149,206,122,196
PIEZO2,20,24,23,28,16,18,21,20,18,22,12,24
HEATR6,89,72,86,114,55,50,74,103,77,83,62,95
NSUN3,22,11,23,24,10,12,24,30,17,25,12,15
FAM111A,853,790,903,932,573,584,814,1138,840,910,574,850
MANBAL,162,181,163,204,93,104,163,199,126,152,97,187
GPATCH3,51,41,57,64,28,24,47,51,48,54,37,55
NAPB,346,363,364,401,254,289,299,416,316,329,243,391
SLC17A9,592,530,680,804,275,379,528,642,506,581,354,568
BLOC1S5,473,496,485,493,298,328,382,500,400,474,401,528
ELMO2,348,346,395,441,228,250,328,356,288,329,270,326
GALNT11,126,99,135,163,72,79,122,137,114,118,92,133
ZBED8,3,4,5,2,0,2,3,0,2,1,1,4
CHTF18,23,6,23,18,8,7,18,10,6,8,11,16
TNN,11,10,5,4,2,3,7,6,5,5,0,9
ZNF335,47,48,45,54,39,34,60,49,56,53,27,58
ANKEF1,27,21,26,24,19,20,33,29,26,17,18,22
XPNPEP3,582,527,559,695,332,387,494,611,564,481,348,557
MRPS14,658,612,647,761,359,366,550,706,536,629,520,647
CXorf56,254,246,311,354,166,181,232,316,233,296,219,286
MCUR1,545,541,550,601,285,380,491,636,536,545,362,615
ZNF667,15,11,8,14,8,10,12,13,7,6,4,8
PCIF1,105,93,119,122,56,70,76,118,86,77,70,101
FAM217B,586,583,556,636,358,461,548,790,554,628,401,614
GPSM3,605,591,745,729,307,323,506,591,531,578,450,555
NECAB3,77,90,102,86,46,48,74,90,86,84,54,67
DMRTC2,1,3,5,1,3,3,0,1,2,1,0,0
DMRTA2,2,0,2,7,3,5,7,9,4,1,0,6
CLSPN,300,294,374,419,213,233,335,431,309,297,178,355
NEUROG2,1,0,1,4,1,2,5,3,2,1,2,0
NEUROD6,4,2,2,4,7,1,3,2,2,3,0,6
PRDM16,3,4,5,3,2,3,3,5,1,3,2,3
PRDM15,273,338,309,383,187,190,242,352,260,281,220,284
PRDM14,3,1,1,1,3,4,8,2,5,2,0,4
FIGNL1,113,109,142,108,85,114,137,206,151,110,84,129
MYO1G,150,131,124,127,47,73,101,110,89,111,105,88
TSPYL2,93,63,122,110,45,56,91,115,80,97,55,102
RBM26,633,756,666,822,507,631,699,986,766,725,458,770
OXCT2,4,2,6,4,4,3,1,3,6,0,2,5
PERP,1,1,1,3,2,2,45,3,1,2,0,2
NPAS3,18,16,23,28,15,16,25,23,29,16,4,22
CDH23,5,4,3,7,2,2,5,5,3,9,3,4
LHPP,212,161,222,225,117,117,214,207,157,178,138,180
SLC28A3,140,109,134,161,102,93,134,136,135,140,107,128
RBKS,12,16,24,24,14,15,17,27,20,23,19,13
PBLD,54,53,47,57,43,26,56,74,46,60,31,54
GOLPH3,2520,2517,2485,2717,1804,1790,2239,3043,2274,2459,2023,2416
CLSTN2,204,167,167,234,115,136,130,214,149,175,127,152
MCCC2,1174,1081,1210,1266,715,788,1022,1412,995,1171,961,1107
SNX16,34,39,53,50,35,53,37,48,48,30,25,40
POPDC2,12,5,14,9,3,3,8,9,12,12,4,15
SAMSN1,7,7,4,0,5,4,3,3,6,4,3,6
SMOC1,1,0,5,1,0,0,17,1,2,0,2,2
EPB41L4A,161,174,153,217,123,133,171,235,135,149,74,189
PARVG,1150,1106,1280,1458,577,760,1022,1179,893,994,710,1096
LRRC4,7,8,11,13,3,9,5,7,11,9,1,9
CENPK,96,98,100,83,62,71,95,146,105,86,62,97
NPFFR1,4,11,8,15,5,2,10,12,9,6,0,9
RTP4,13,9,7,10,7,14,11,18,4,6,10,10
CRLF2,17,10,23,27,11,7,11,17,9,12,2,11
MAGEF1,151,137,182,206,103,98,119,181,146,143,135,157
MOAP1,230,214,243,286,174,167,186,299,250,227,182,247
TMBIM1,677,587,618,744,311,329,515,634,498,574,470,559
VSIR,1126,887,1149,1235,508,641,1011,1166,956,1043,771,1048
SLC39A8,1003,970,951,1111,690,723,1031,1257,851,1019,801,1076
DUS1L,239,192,222,249,115,111,157,222,160,201,121,212
RRAGC,352,332,310,382,209,220,289,358,300,332,240,383
ADGRL4,1,8,5,9,5,4,3,12,4,8,4,6
NOD2,63,73,84,88,33,56,69,89,54,56,54,58
TINAGL1,4,3,4,6,2,1,9,3,5,5,0,3
LIN7B,10,9,13,11,6,4,17,8,17,3,2,9
XYLT1,1792,1710,1935,2133,902,1187,1312,1997,1373,1756,1159,1734
XYLT2,106,116,147,167,66,67,114,150,106,112,57,150
RBSN,201,217,238,263,135,118,184,305,199,206,149,258
PDF,407,382,364,440,204,233,269,344,293,336,243,363
