ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-3.czi",4,11,42134.676504599,43,177.61627906977,210.61627906977,57,31.302974264139,31.302974264139,"Fuchsia", , ,55,2440,8256,6.9302325581395,910.27906976744,6580.9069767442,0,133,4706,43,43,43,55,2307,3550,12.095641381127,636.42159303036,1020.9367503834,298,39142,282979,8210,52641506,1906035573
"Image 20_SIM_P3-3.czi",4,12,46054.181295724,47,100.77659574468,236.96808510638,57,31.302974264139,31.302974264139,"Fuchsia", , ,72,2209,1153,16.63829787234,832.46808510638,743.68085106383,1,101,505,47,47,47,71,2108,648,15.341653348794,621.17080375494,169.65221540129,782,39126,34953,23838,50320392,27317843
"Image 20_SIM_P3-3.czi",4,13,33315.790724567,34,85.029411764706,243.64705882353,57,31.302974264139,31.302974264139,"Fuchsia", , ,38,1886,3205,7.9411764705882,858.61764705882,2240.6470588235,0,164,1383,34,34,34,38,1722,1822,9.1715673174667,495.64460720242,427.16166000587,270,29193,76182,4920,33172523,176718388
"Image 20_SIM_P3-3.czi",1,2,45956193.675946,46900,122.6257782516,170.71607675906,58,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,81329.724415854,83,114.23493975904,73.114457831325,58,31.302974264139,31.302974264139,"Fuchsia", , ,404,6085,12208,33.578313253012,1371.5301204819,9220.2289156627,0,87,6067,83,83,83,404,5998,6141,83.38188966406,1560.1764701418,1616.2779684661,2787,113837,765279,663691,355731225,7270260631
"Image 20_SIM_P3-3.czi",4,6,55852.943273538,57,124.14912280702,77.71052631579,58,31.302974264139,31.302974264139,"Fuchsia", , ,2301,4028,6794,528.0701754386,1139.5789473684,6171.6666666667,56,93,5291,57,57,57,2245,3935,1503,511.86468844137,1022.9782141824,307.56464670824,30100,64956,351785,30567218,132625618,2176397135
"Image 20_SIM_P3-3.czi",4,7,45074.305097943,46,157.76086956522,152,58,31.302974264139,31.302974264139,"Fuchsia", , ,422,2344,9756,207.84782608696,946.71739130435,5595.3260869565,57,245,2779,46,46,46,365,2099,6977,97.846357427529,615.48534283635,1793.6626594064,9561,43549,257385,2418059,58275595,1584928163
"Image 20_SIM_P3-3.czi",4,8,55852.943273538,57,187.93859649123,157.04385964912,58,31.302974264139,31.302974264139,"Fuchsia", , ,229,2750,9373,25.789473684211,835.85964912281,5126.5964912281,0,66,2004,57,57,57,229,2684,7369,52.909875138938,772.85318876126,1926.887366599,1470,47644,292216,194680,73272612,1705995636
"Image 20_SIM_P3-3.czi",4,9,50953.562284631,52,34.5,162,58,31.302974264139,31.302974264139,"Fuchsia", , ,38,2759,1950,4.7307692307692,879.73076923077,607.26923076923,0,109,26,52,52,52,38,2650,1924,8.0369621238995,732.87037388412,549.33082697593,246,45746,31578,4458,67636212,34566330
"Image 20_SIM_P3-3.czi",4,10,64671.82905357,66,145.39393939394,165.90909090909,58,31.302974264139,31.302974264139,"Fuchsia", , ,127,3569,1071,16.606060606061,1187.2272727273,501.28787878788,0,109,58,66,66,66,127,3460,1013,29.36291684729,936.1667470711,241.50131486513,1096,78357,33085,74242,149994099,20376097
"Image 20_SIM_P3-3.czi",4,11,41154.800306818,42,177.66666666667,210.66666666667,58,31.302974264139,31.302974264139,"Fuchsia", , ,52,2215,7799,5.9047619047619,799.76190476191,6368.0952380952,0,118,4747,42,42,42,52,2097,3052,10.56872866298,572.98341224548,853.69223361401,248,33590,267460,6044,40324712,1733091160
"Image 20_SIM_P3-3.czi",4,12,43114.55270238,44,101.31818181818,237.31818181818,58,31.302974264139,31.302974264139,"Fuchsia", , ,84,2148,1187,15.795454545455,846.31818181818,741.88636363636,1,119,405,44,44,44,83,2029,782,18.481391704184,594.30673987183,208.7652755485,695,37238,32643,25665,46702818,26091463
"Image 20_SIM_P3-3.czi",4,13,33315.790724567,34,85.264705882353,244.11764705882,58,31.302974264139,31.302974264139,"Fuchsia", , ,93,1943,3430,12.382352941177,901.35294117647,2451.4705882353,1,246,1655,34,34,34,92,1697,1775,17.68240814856,498.75784385739,402.15188110013,421,30646,83350,15531,35831922,209667036
"Image 20_SIM_P3-3.czi",4,14,24496.904944534,25,163.94,247.3,58,31.302974264139,31.302974264139,"Fuchsia", , ,682,1979,7599,204.64,1078.16,6381.72,21,284,5639,25,25,25,661,1695,1960,169.10225703205,491.83836098187,537.14581508811,5116,26954,159543,1733232,34866444,1025083369
"Image 20_SIM_P3-3.czi",1,2,45919938.256628,46863,122.49775942641,170.95626613747,59,31.302974264139,31.302974264139,"Orange",0,12, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,21557.27635119,22,153.13636363636,59,59,31.302974264139,31.302974264139,"Fuchsia", , ,8,909,7965,3.5454545454546,540.77272727273,6961.6363636364,1,189,5977,22,22,22,7,720,1988,2.1762193676031,209.08620501014,632.13150722318,78,11897,153156,376,7351631,1074607774
"Image 20_SIM_P3-3.czi",4,6,62712.076658008,64,114.5,73,59,31.302974264139,31.302974264139,"Fuchsia", , ,447,3777,11377,45.03125,1109.125,9310.34375,0,121,6817,64,64,64,447,3656,4560,102.42395068832,982.7459181714,1186.9017185446,2882,70984,595862,790692,139574870,5636430396
"Image 20_SIM_P3-3.czi",4,7,51933.438482413,53,124.06603773585,77.443396226415,59,31.302974264139,31.302974264139,"Fuchsia", , ,2599,3972,6855,626.60377358491,1185.641509434,6227.7547169811,74,105,5620,53,53,53,2525,3867,1235,583.22882234699,1011.7866545857,292.23290932855,33210,62839,330071,38497616,127737563,2060042031
"Image 20_SIM_P3-3.czi",4,8,31356.038329004,32,60.84375,102.96875,59,31.302974264139,31.302974264139,"Fuchsia", , ,415,1924,10794,144.8125,1061.375,10085.03125,7,409,9732,32,32,32,408,1515,1062,133.03054160605,473.28547955889,249.51882524817,4634,33964,322721,1219672,42992514,3256581419
"Image 20_SIM_P3-3.czi",4,9,54873.067075757,56,157.91071428571,152.23214285714,59,31.302974264139,31.302974264139,"Fuchsia", , ,474,3536,10127,218.41071428571,1144.7678571429,5521.1071428571,61,173,2292,56,56,56,413,3363,7835,105.48878040914,907.199667129,1970.0846560359,12231,64107,309182,3283415,118653251,1920494794
"Image 20_SIM_P3-3.czi",4,10,58792.571866882,60,188,157,59,31.302974264139,31.302974264139,"Fuchsia", , ,399,3431,10188,36.366666666667,937.98333333333,5155.9166666667,0,53,1951,60,60,60,399,3378,8237,79.697514298193,919.64516907645,2058.2285644326,2182,56279,309355,454102,102687851,1844950585
"Image 20_SIM_P3-3.czi",4,11,55852.943273538,57,34.833333333333,162.06140350877,59,31.302974264139,31.302974264139,"Fuchsia", , ,45,3001,3747,6.0526315789474,893.47368421053,1077.8245614035,0,91,90,57,57,57,45,2910,3657,9.6370213474459,808.27011276427,950.71465831175,345,50928,61436,7289,82087660,116833298
"Image 20_SIM_P3-3.czi",4,12,83289.476811416,85,145.31176470588,166.11176470588,59,31.302974264139,31.302974264139,"Fuchsia", , ,78,5717,1008,8.3411764705882,1361.4,480.96470588235,0,67,7,85,85,85,78,5650,1001,16.095365305383,1414.9128712869,259.46999308383,709,115719,40882,27675,325706035,25318072
"Image 20_SIM_P3-3.czi",4,13,28416.40973566,29,100.43103448276,237.08620689655,59,31.302974264139,31.302974264139,"Fuchsia", , ,93,1776,983,21.241379310345,903.75862068966,614.37931034483,3,142,308,29,29,29,90,1634,675,21.271468436808,464.27598436186,194.56258886338,616,26209,17817,25754,29722071,12006325
"Image 20_SIM_P3-3.czi",4,14,25476.781142316,26,86.384615384615,244,59,31.302974264139,31.302974264139,"Fuchsia", , ,76,1683,2948,13.269230769231,914.38461538462,2458.4615384615,0,210,1738,26,26,26,76,1473,1210,20.202094331643,434.63382996937,272.66172900049,345,23774,63920,14781,26461244,159003472
"Image 20_SIM_P3-3.czi",4,15,45074.305097943,46,164.5652173913,247.5652173913,59,31.302974264139,31.302974264139,"Fuchsia", , ,730,2801,8762,199.47826086957,1026.1739130435,6866.5652173913,10,176,5754,46,46,46,720,2625,3008,170.39493199694,713.22757173438,819.69456783674,9176,47204,315862,3136962,71330724,2199122486
"Image 20_SIM_P3-3.czi",4,16,29396.285933441,30,120.16666666667,253.46666666667,59,31.302974264139,31.302974264139,"Fuchsia", , ,58,1104,3049,19.266666666667,689.1,2479.0333333333,5,249,1895,30,30,30,53,855,1154,13.987514958442,253.90133163671,336.96223909321,578,20673,74371,16810,16115275,187660951
"Image 20_SIM_P3-3.czi",1,2,45937576.028188,46881,122.31310125637,171.23938269235,60,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,46054.181295724,47,124.07446808511,77.521276595745,60,31.302974264139,31.302974264139,"Fuchsia", , ,2817,3249,6813,653.46808510638,1092.4893617021,6268.7446808511,92,244,5729,47,47,47,2725,3005,1084,604.06826748753,815.18898508635,259.69584785861,30713,51347,294631,36855295,86664573,1850068843
"Image 20_SIM_P3-3.czi",4,6,38215.171713473,39,60.423076923077,103.0641025641,60,31.302974264139,31.302974264139,"Fuchsia", , ,563,1867,11195,173.92307692308,906.4358974359,10380.333333333,6,311,9922,39,39,39,557,1556,1273,165.44602945966,453.40227258223,294.83352424299,6783,35351,404833,2219871,39855213,4205604703
"Image 20_SIM_P3-3.czi",4,7,71530.96243804,73,157.93835616438,152.73287671233,60,31.302974264139,31.302974264139,"Fuchsia", , ,566,4857,10364,230.87671232877,1256.3424657534,5332.5342465753,48,104,1883,73,73,73,518,4753,8481,127.5900493775,1255.1571196377,2198.9852526045,16854,91713,389275,5063300,228653133,2423980871
"Image 20_SIM_P3-3.czi",4,8,62712.076658008,64,188.375,157.171875,60,31.302974264139,31.302974264139,"Fuchsia", , ,389,3912,10109,38.34375,968.046875,5356.203125,0,56,2126,64,64,64,389,3856,7983,77.194912808371,1017.1604332524,2063.9201118083,2454,61955,342797,469516,125156111,2104455635
"Image 20_SIM_P3-3.czi",4,9,54873.067075757,56,34.785714285714,162,60,31.302974264139,31.302974264139,"Fuchsia", , ,52,2784,4955,6.3928571428571,851.55357142857,1545.375,0,111,219,56,56,56,52,2673,4736,10.779911572295,748.64978873224,1277.0998332515,358,47687,86541,8680,71434243,223442417
"Image 20_SIM_P3-3.czi",4,10,97007.743580355,99,145.57070707071,166.59090909091,60,31.302974264139,31.302974264139,"Fuchsia", , ,86,8169,1022,7.2323232323232,1602.4343434343,511.50505050505,0,67,3,99,99,99,86,8102,1019,16.126305220283,1986.3770947335,281.62836902475,716,158641,50639,30664,640889795,33674929
"Image 20_SIM_P3-3.czi",4,11,21557.27635119,22,151.59090909091,222.72727272727,60,31.302974264139,31.302974264139,"Fuchsia", , ,1237,1923,4487,615.13636363636,1083.4090909091,2911.8636363636,69,344,1618,22,22,22,1168,1579,2869,370.64863292734,478.12885881079,897.31118430111,13533,23835,64061,11209629,30623807,203445411
"Image 20_SIM_P3-3.czi",4,12,53893.190877975,55,164.71818181818,248.02727272727,60,31.302974264139,31.302974264139,"Fuchsia", , ,738,3575,9595,213.32727272727,1104.5636363636,7226.5090909091,13,144,6063,55,55,55,725,3431,3532,158.89806359045,947.83929259085,861.04703430544,11733,60751,397458,3866393,115616909,2912269558
"Image 20_SIM_P3-3.czi",1,2,45966972.314122,46911,122.3362644156,171.41366630428,61,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,27436.533537878,28,124.42857142857,77.321428571429,61,31.302974264139,31.302974264139,"Fuchsia", , ,2484,2150,6674,761.96428571429,997.07142857143,6327.4285714286,209,194,5904,28,28,28,2275,1956,770,581.03059664084,558.30987868291,203.84551677433,21335,27918,177168,25371615,36252408,1122139796
"Image 20_SIM_P3-3.czi",4,6,85249.229206979,87,158.04022988506,153.22413793103,61,31.302974264139,31.302974264139,"Fuchsia", , ,714,6329,10742,259.48275862069,1428.1494252874,5195.1724137931,45,71,1594,87,87,87,669,6258,9148,162.65306651925,1642.6845762189,2282.2613184607,22575,124249,451980,8133041,409509623,2796063666
"Image 20_SIM_P3-3.czi",4,7,64671.82905357,66,188.37878787879,157.5303030303,61,31.302974264139,31.302974264139,"Fuchsia", , ,362,4126,10153,31.409090909091,974.83333333333,5233.6818181818,0,72,2246,66,66,66,362,4054,7907,66.033785588597,1058.6585646044,1988.7853901243,2073,64339,345423,348541,135569069,2064926451
"Image 20_SIM_P3-3.czi",4,8,52913.314680194,54,34.888888888889,161.98148148148,61,31.302974264139,31.302974264139,"Fuchsia", , ,59,2081,6128,6.6111111111111,689.31481481482,2212.5740740741,0,80,388,54,54,54,59,2001,5740,12.407266079694,569.74793579479,1605.7231087447,357,37223,119479,10519,42862839,401008513
"Image 20_SIM_P3-3.czi",4,9,99947.3721737,102,145.62745098039,167.13725490196,61,31.302974264139,31.302974264139,"Fuchsia", , ,62,10838,1048,4.7058823529412,2041.6960784314,534.22549019608,0,58,9,102,102,102,62,10780,1039,10.936892091435,2695.1187148093,283.89716820725,480,208253,54491,14340,1158819487,37250839
"Image 20_SIM_P3-3.czi",4,10,44094.428900162,45,152.5,223.5,61,31.302974264139,31.302974264139,"Fuchsia", , ,1259,2464,5189,485.44444444444,880.28888888889,2674.4222222222,61,200,1157,45,45,45,1198,2264,4032,329.3419441274,622.26973186225,1181.822696456,21845,39613,120349,15377043,51908547,383319055
"Image 20_SIM_P3-3.czi",4,11,59772.448064663,61,164.94262295082,248.05737704918,61,31.302974264139,31.302974264139,"Fuchsia", , ,697,4174,9768,215.73770491803,1149.7540983607,7576.5409836066,11,76,6435,61,61,61,686,4098,3333,149.51074673072,1116.788515577,830.87565402954,13160,70135,462169,4180316,155470999,3543063631
"Image 20_SIM_P3-3.czi",4,12,18617.647757846,19,121.92105263158,254.6052631579,61,31.302974264139,31.302974264139,"Fuchsia", , ,38,1742,3293,17.842105263158,1326.8421052632,2606.8947368421,5,625,1996,19,19,19,33,1117,1297,10.542312406545,289.7867536191,386.52309040367,339,25210,49531,8049,34961264,131811305
"Image 20_SIM_P3-3.czi",1,2,45944435.161573,46888,122.19015526361,171.83895666269,62,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,94068.114987011,96,158.34375,153.5,62,31.302974264139,31.302974264139,"Fuchsia", , ,931,8389,10937,297.625,1638.59375,5318.375,46,76,1585,96,96,96,885,8313,9352,210.32997884277,2055.1326481872,2371.9880901893,28572,157305,510564,12706418,658998159,3249871926
"Image 20_SIM_P3-3.czi",4,6,66631.581449133,68,188.47058823529,157.55882352941,62,31.302974264139,31.302974264139,"Fuchsia", , ,385,4027,10349,34.632352941177,916.19117647059,5521.9264705882,0,55,2527,68,68,68,385,3972,7822,74.370573624564,1030.8686274619,2006.7496204781,2355,62301,375491,452135,128279865,2343245643
"Image 20_SIM_P3-3.czi",4,7,109746.13415151,112,145.8125,167.34821428571,62,31.302974264139,31.302974264139,"Fuchsia", , ,48,14360,1081,4.0982142857143,2373.2589285714,573.86607142857,0,34,27,112,112,112,48,14326,1054,9.5794071751618,3429.5978876671,282.2683693792,459,265805,64273,12067,1936421815,45728067
"Image 20_SIM_P3-3.czi",4,8,39195.047911255,40,190.125,181.5,62,31.302974264139,31.302974264139,"Fuchsia", , ,371,2331,17015,117.525,951.95,13677.975,4,160,9571,40,40,40,367,2171,7444,108.71038624218,609.67788679025,2095.9898155886,4701,38078,547119,1013385,50744930,7654813763
"Image 20_SIM_P3-3.czi",4,9,52913.314680194,54,152.68518518519,223.96296296296,62,31.302974264139,31.302974264139,"Fuchsia", , ,1237,2851,5357,416.07407407407,898,2538.3333333333,45,112,993,54,54,54,1192,2739,4364,327.57616725412,757.79107988595,1235.391115213,22468,48492,137070,15035578,73980924,428817484
"Image 20_SIM_P3-3.czi",4,10,59772.448064663,61,164.94262295082,248.05737704918,62,31.302974264139,31.302974264139,"Fuchsia", , ,606,4333,9896,220.24590163934,1173.5737704918,7853.7213114754,13,92,6845,61,61,61,593,4241,3051,132.23535277901,1151.5944954572,739.49868449618,13435,71588,479077,4008175,163583992,3795348743
"Image 20_SIM_P3-3.czi",4,11,43114.55270238,44,122.68181818182,255.45454545455,62,31.302974264139,31.302974264139,"Fuchsia", , ,44,2392,4354,13.772727272727,1129.8181818182,3095.2045454546,2,240,2024,44,44,44,42,2152,2330,11.995859045916,606.05285181791,623.63393330507,606,49712,136189,14534,71959424,438256341
"Image 20_SIM_P3-3.czi",1,2,45925817.513815,46869,122.0429388295,171.96036826047,63,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,52913.314680194,54,143.75925925926,89.962962962963,63,31.302974264139,31.302974264139,"Fuchsia", , ,354,2403,1078,54.703703703704,854.53703703704,433.35185185185,8,113,121,54,54,54,346,2290,957,65.608797623843,638.2562835633,232.29723618653,2954,46145,23401,389734,61023279,13000853
"Image 20_SIM_P3-3.czi",4,6,47034.057493506,48,130.29166666667,145,63,31.302974264139,31.302974264139,"Fuchsia", , ,838,2318,10984,125.83333333333,760.58333333333,8068.9375,0,125,4340,48,48,48,838,2193,6644,200.64505903787,638.37502595173,1809.3214833338,6040,36508,387309,2652180,46920942,3279033393
"Image 20_SIM_P3-3.czi",4,7,97987.619778137,100,158.54,153.72,63,31.302974264139,31.302974264139,"Fuchsia", , ,1178,10073,10939,346.09,1827.73,5412.4,50,48,1368,100,100,100,1128,10025,9571,266.16016652088,2405.3011061429,2498.8175587504,34609,182773,541240,18991111,906821563,3547572206
"Image 20_SIM_P3-3.czi",4,8,61732.200460226,63,188.43650793651,157.84920634921,63,31.302974264139,31.302974264139,"Fuchsia", , ,289,3589,10533,28.31746031746,872.77777777778,5636.6984126984,0,67,2868,63,63,63,289,3522,7665,58.590934396423,931.66369476511,1841.092396929,1784,54985,355112,263358,101805515,2211815762
"Image 20_SIM_P3-3.czi",4,9,116605.26753598,119,145.98739495798,167.6512605042,63,31.302974264139,31.302974264139,"Fuchsia", , ,58,17575,1218,3.6890756302521,2739.9411764706,638.94117647059,0,48,65,119,119,119,58,17527,1153,9.2998522852855,4200.4259011138,290.29089134042,439,326053,76034,11825,2975308215,58524972
"Image 20_SIM_P3-3.czi",4,10,48993.809889068,50,189.88,181.48,63,31.302974264139,31.302974264139,"Fuchsia", , ,473,2531,16231,143,855.7,12885.88,11,100,8614,50,50,50,462,2431,7617,128.44867155596,703.44775562792,2204.7160365073,7150,42785,644294,1830904,60858223,8540473036
"Image 20_SIM_P3-3.czi",4,11,44094.428900162,45,192.56666666667,197.03333333333,63,31.302974264139,31.302974264139,"Fuchsia", , ,290,1970,13458,79.422222222222,1254.1555555556,9562.8222222222,2,455,6250,45,45,45,288,1515,7208,83.076495113865,417.24240586561,1957.6631975265,3574,56437,430327,587530,78440791,4283768187
"Image 20_SIM_P3-3.czi",4,12,55852.943273538,57,152.93859649123,224.16666666667,63,31.302974264139,31.302974264139,"Fuchsia", , ,1183,3433,5560,381.47368421053,999.24561403509,2516.1578947368,26,124,935,57,57,57,1157,3309,4625,318.17762925668,899.15885853513,1287.4246273288,21744,56957,143421,13964036,102189285,453687763
"Image 20_SIM_P3-3.czi",4,13,56832.819471319,58,164.98275862069,248.01724137931,63,31.302974264139,31.302974264139,"Fuchsia", , ,482,3827,9893,214.20689655172,1100.8448275862,8132.0862068966,14,105,7230,58,58,58,468,3722,2663,114.05688925572,1025.2234639032,618.12893347821,12424,63849,471661,3402818,130199581,3857366665
"Image 20_SIM_P3-3.czi",4,14,58792.571866882,60,122.91666666667,255.61666666667,63,31.302974264139,31.302974264139,"Fuchsia", , ,59,3074,4717,15.883333333333,1101.6833333333,3308.5333333333,1,114,1910,60,60,60,58,2960,2807,15.814702092037,812.20982284609,751.97359461995,953,66101,198512,29893,111743773,690145962
"Image 20_SIM_P3-3.czi",1,2,45877803.580124,46820,121.87520290474,172.12103801794,64,31.302974264139,31.302974264139,"Orange",0,13, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,60752.324262445,62,143.98387096774,90.274193548387,64,31.302974264139,31.302974264139,"Fuchsia", , ,658,3082,1769,78.338709677419,985.37096774194,598.33870967742,7,71,155,62,62,62,651,3011,1614,121.17227183066,837.18792049651,351.93190211019,4857,61093,37097,1276137,102953169,29751791
"Image 20_SIM_P3-3.czi",4,6,45074.305097943,46,95.086956521739,120.36956521739,64,31.302974264139,31.302974264139,"Fuchsia", , ,89,1794,3979,8.4130434782609,779.5,2042.7391304348,0,198,782,46,46,46,89,1596,3197,17.303276615789,454.82947964656,809.3184357438,387,35857,93966,16729,37259675,221422860
"Image 20_SIM_P3-3.czi",4,7,52913.314680194,54,130.11111111111,145.11111111111,64,31.302974264139,31.302974264139,"Fuchsia", , ,1355,2661,10998,185.01851851852,759.09259259259,7776.3518518519,0,92,3958,54,54,54,1355,2569,7040,318.67499802711,716.00303753226,1940.9147440513,9991,40991,419923,7230869,58286963,3465127951
"Image 20_SIM_P3-3.czi",4,8,97987.619778137,100,158.55,153.81,64,31.302974264139,31.302974264139,"Fuchsia", , ,1413,10737,10765,396.18,1900.96,5467.92,53,38,1358,100,100,100,1360,10699,9407,322.38916754993,2550.3739591905,2550.2411875639,39618,190096,546792,25985402,1005301218,3633684194
"Image 20_SIM_P3-3.czi",4,9,51933.438482413,53,188.44339622642,157.93396226415,64,31.302974264139,31.302974264139,"Fuchsia", , ,203,2857,9652,19.962264150943,814.05660377359,5850.1132075472,0,65,3278,53,53,53,203,2792,6374,39.028570533033,752.62457223665,1688.0242280933,1058,43145,310056,100328,64577547,1962032842
"Image 20_SIM_P3-3.czi",4,10,18617.647757846,19,223.07894736842,163.6052631579,64,31.302974264139,31.302974264139,"Fuchsia", , ,6,1757,760,3.2631578947368,1317.5263157895,107.89473684211,1,780,0,19,19,19,5,977,760,1.5217718205054,282.32730580364,205.23479636121,62,25033,2050,244,34416393,979368
"Image 20_SIM_P3-3.czi",4,11,118565.01993155,121,146.10330578512,167.88842975207,64,31.302974264139,31.302974264139,"Fuchsia", , ,68,20901,1324,3.8264462809917,3140.8429752066,718.29752066116,0,39,150,121,121,121,68,20862,1174,10.261317074293,4930.8096258935,298.45492804967,463,380042,86914,14407,4111198274,73119152
"Image 20_SIM_P3-3.czi",4,12,43114.55270238,44,190.31818181818,181.68181818182,64,31.302974264139,31.302974264139,"Fuchsia", , ,594,2407,15615,205.43181818182,897.88636363636,12890.090909091,11,132,8996,44,44,44,583,2275,6619,162.17968756007,664.20405998315,1891.0243910001,9039,39507,567164,2987895,54442979,7464562370
"Image 20_SIM_P3-3.czi",4,13,66631.581449133,68,192.63235294118,197.55882352941,64,31.302974264139,31.302974264139,"Fuchsia", , ,356,2365,13332,85.264705882353,1176.9264705882,9269.5882352941,0,210,5511,68,68,68,356,2155,7821,99.501836426023,638.2355181297,2015.134003435,5798,80031,630332,1157706,121482689,6114989350
"Image 20_SIM_P3-3.czi",4,14,56832.819471319,58,153.01724137931,224.89655172414,64,31.302974264139,31.302974264139,"Fuchsia", , ,1128,3820,5180,351.1724137931,1107.9482758621,2201.6896551724,14,91,755,58,58,58,1114,3729,4425,305.9925545437,1027.5360312531,1164.9270469877,20368,64261,127698,12489672,131380191,358503502
"Image 20_SIM_P3-3.czi",4,15,57812.695669101,59,164.95762711864,248.0593220339,64,31.302974264139,31.302974264139,"Fuchsia", , ,353,2871,10244,191.25423728814,851.86440677966,8482.2542372881,20,70,7596,59,59,59,333,2801,2648,92.534912930451,782.13695902751,607.23762869016,11284,50260,500453,2654750,78295522,4266356357
"Image 20_SIM_P3-3.czi",4,16,58792.571866882,60,123,256,64,31.302974264139,31.302974264139,"Fuchsia", , ,65,3809,4815,16.483333333333,1271.0833333333,3493.3166666667,1,124,2211,60,60,60,64,3685,2604,17.303366642799,1009.4688197377,743.64871175655,989,76265,209599,33967,157061781,764823471
"Image 20_SIM_P3-3.czi",4,17,26456.657340097,27,118.01851851852,306.98148148148,64,31.302974264139,31.302974264139,"Fuchsia", , ,183,1969,985,36.592592592593,1138.5555555556,213.11111111111,1,318,0,27,27,27,182,1651,985,48.903562289044,494.85462770808,296.97932242619,988,30741,5754,98334,41367245,3519356
"Image 20_SIM_P3-3.czi",1,2,45833709.151224,46775,121.63274184928,172.45709246392,65,31.302974264139,31.302974264139,"Orange",0,14, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,55852.943273538,57,144.02631578947,90.605263157895,65,31.302974264139,31.302974264139,"Fuchsia", , ,624,3588,1865,79.19298245614,1203.5263157895,680.54385964912,6,79,199,57,57,57,618,3509,1666,120.03726186309,969.38856106869,379.93787415912,4514,68601,38791,1164378,135187103,34482733
"Image 20_SIM_P3-3.czi",4,6,45074.305097943,46,95.434782608696,120.5652173913,65,31.302974264139,31.302974264139,"Fuchsia", , ,62,2283,4019,7.4130434782609,947.4347826087,2037.4347826087,0,165,731,46,46,46,62,2118,3288,14.387612089659,591.63279347822,805.11246011346,341,43582,93722,11843,57042424,220121736
