GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
EML4,618,699,657,733,471,478,662,777,596,670,393,658
TMEM121B,548,512,647,718,310,352,439,556,392,474,369,463
HDHD5,261,250,322,335,129,141,208,238,228,248,205,252
CECR2,21,24,30,38,22,15,32,22,26,31,20,34
PCLO,9,17,3,14,5,6,8,10,14,3,4,8
PPP2R3B,14,13,5,20,7,5,8,12,17,20,9,8
SLCO4A1,54,44,67,94,48,44,29,69,46,49,45,61
SLCO3A1,257,254,247,267,171,169,218,273,184,228,160,230
CDH20,0,7,2,8,2,1,6,2,3,6,1,4
NKIRAS2,1346,1278,1472,1635,745,820,1215,1538,1137,1310,1054,1337
NKIRAS1,56,66,56,64,41,46,67,77,55,45,31,61
CDH19,2,3,3,1,1,6,2,7,2,4,1,3
TRIB2,6,5,10,14,9,3,11,12,7,11,1,12
CCDC22,79,99,107,98,40,29,77,84,70,94,43,74
DEXI,232,187,253,297,111,109,188,211,184,200,141,200
LAMTOR2,230,186,228,242,96,116,180,157,152,184,145,223
MRPS28,86,73,102,85,69,55,84,126,89,79,61,98
COA3,249,239,251,269,136,143,216,221,166,243,190,211
DCPS,31,26,31,52,22,22,30,35,38,46,21,39
OSTM1,477,470,402,424,289,324,344,557,434,416,341,444
GIT1,277,236,331,391,136,182,264,338,214,277,187,286
SNX24,81,82,95,66,49,45,64,92,68,71,50,71
BZW2,915,932,1008,1079,500,556,802,975,784,917,856,929
C11orf54,247,281,241,258,192,206,252,293,264,269,196,246
AAMDC,12,15,12,14,12,11,12,14,12,9,8,16
SPCS1,773,691,784,976,495,419,741,923,740,818,557,805
C19orf53,812,665,879,974,408,495,796,856,703,719,576,784
ACAD9,214,188,209,224,112,94,139,171,176,186,133,173
MRPL42,1063,1112,1037,1154,757,884,1003,1528,1173,1134,886,1140
TMEM14A,14,13,3,6,6,3,11,6,4,10,8,6
IFT81,36,54,35,35,17,25,23,36,44,31,23,30
FLVCR1,327,327,313,375,195,253,338,437,349,366,201,400
RGCC,295,255,278,393,146,146,263,300,197,193,152,265
MCTS1,660,642,563,677,357,451,559,709,560,563,361,653
MAGEH1,33,41,33,41,15,17,26,40,30,41,26,48
NOB1,851,798,883,1023,413,471,673,856,677,774,704,729
DBNL,893,805,938,1016,420,485,712,899,684,852,619,835
NTMT1,136,108,168,185,89,88,108,166,119,144,71,152
ASTE1,289,238,244,288,140,164,194,292,219,215,201,253
COMMD5,123,93,163,148,63,87,129,147,121,133,104,140
MACROD1,15,9,21,28,4,12,11,15,16,15,9,16
HIPK2,262,240,254,359,141,178,195,315,224,214,146,260
MRPL13,235,232,232,273,121,150,221,244,197,209,200,228
KLF15,0,2,0,4,1,4,3,2,1,2,1,5
SLC43A3,2143,2047,2201,2588,1200,1253,1826,2392,1800,1990,1661,2143
FOXN3-AS2,10,9,11,11,4,8,9,14,8,9,6,20
ATAD2,707,777,728,736,525,654,704,883,709,653,596,745
C16orf72,493,484,543,595,339,423,460,664,497,470,328,521
TMEM230,1663,1636,1675,1792,1161,1071,1590,1845,1519,1715,1536,1592
WDR91,213,190,234,249,115,127,172,229,196,212,151,209
ZCCHC4,140,114,120,143,102,80,96,139,132,136,85,113
29065,6,8,3,10,4,1,4,6,11,5,1,7
ZC3H7A,301,317,385,360,221,237,279,387,271,329,247,315
ZBTB44,2197,2258,2211,2469,1488,1805,1776,2447,1967,1995,1314,2142
CCDC113,17,23,13,25,12,7,13,20,18,23,18,27
C1GALT1C1,84,85,94,116,60,73,71,142,72,71,73,73
SETD2,205,205,210,266,107,116,170,204,152,216,112,190
MRPL18,649,616,784,823,420,498,664,845,550,663,477,745
29075,4,3,5,8,1,4,6,6,1,6,3,8
NDUFAF4,110,103,128,128,69,85,102,151,93,79,69,114
MED4,621,630,652,736,499,495,647,939,664,629,459,706
CCDC59,960,912,998,1140,643,742,906,1159,901,961,774,1057
METTL5,908,870,735,733,571,540,780,897,777,843,820,864
CHMP4A,218,189,213,251,97,115,187,233,156,224,171,240
GTPBP8,121,112,120,132,72,89,125,127,106,117,69,145
PHPT1,248,237,269,279,106,146,216,254,195,242,166,258
BABAM1,286,289,301,340,139,190,254,321,232,277,193,294
THYN1,87,94,93,119,37,42,79,83,53,96,59,96
MRPL15,194,183,215,236,89,107,132,225,174,156,138,190
UBE2T,79,78,93,130,54,53,83,99,75,83,76,102
TIMM21,95,78,108,108,64,66,94,108,85,101,63,106
STXBP6,12,16,7,19,10,6,8,13,10,10,2,17
LINC00339,183,168,213,180,116,99,152,185,135,167,134,163
MRPL22,51,39,39,51,24,26,49,37,35,42,23,39
LGALSL,17,13,21,35,13,31,28,23,33,25,7,38
ORMDL2,185,177,193,235,101,114,189,189,175,162,131,205
CNIH4,185,195,208,236,140,119,165,221,158,183,176,201
RANGRF,179,151,206,257,100,108,163,170,136,174,121,167
COMMD9,361,340,367,441,204,211,296,450,291,345,309,356
TMEM208,59,52,73,72,28,33,58,49,58,59,44,76
SSU72,644,561,635,761,292,388,553,621,541,601,494,585
DROSHA,66,107,96,141,66,68,70,82,87,89,47,105
DNAJC15,144,158,176,205,91,116,154,165,141,195,133,185
N6AMT1,31,32,37,41,28,19,36,37,28,34,27,34
CFAP20,203,206,230,264,129,150,160,209,176,200,143,167
NXT1,111,104,145,117,63,72,88,98,87,94,81,100
PYCARD,310,274,326,342,180,204,282,288,252,276,235,258
FHOD1,105,98,150,159,67,74,115,112,103,123,87,113
TBK1,158,160,190,187,127,117,129,174,153,173,107,135
SAP30BP,255,238,337,380,145,143,259,321,241,251,172,260
MYLIP,178,186,207,225,137,196,122,185,94,110,74,121
BRD7,43,59,40,68,32,28,48,54,37,32,36,50
CTNNA3,1,2,2,3,0,1,2,5,2,1,0,0
CLEC2D,3661,3517,3445,4008,2153,2228,3035,3564,2818,3156,2291,3268
ANKRD11,956,889,972,1118,445,551,774,964,791,916,558,913
C11orf21,404,427,495,498,215,247,381,422,382,444,268,429
CD274,0,2,3,3,3,1,2,5,4,4,1,5
RACGAP1,769,706,796,885,410,413,583,818,624,735,520,728
UHRF1,1271,1325,1354,1458,809,954,1038,1444,1123,1123,925,1262
BLNK,23,28,28,24,13,11,23,31,27,27,17,28
USP25,148,168,173,167,133,135,179,212,148,165,91,149
PACSIN3,11,3,7,10,4,6,2,4,5,4,4,7
TMOD4,2,1,5,2,0,3,2,6,2,1,3,6
TMOD3,1830,1918,1917,2080,1224,1447,1714,2264,1792,1916,1391,1964
TMOD2,106,94,90,104,60,70,116,113,100,84,68,104
POM121L9P,14,8,7,14,3,6,9,12,6,9,6,5
ABT1,381,367,374,486,200,208,284,404,296,300,243,373
PARVB,236,206,257,215,103,116,174,219,180,230,167,182
NCAPH2,449,363,516,528,222,266,353,444,346,404,285,401
CYP2S1,36,35,42,51,24,23,45,46,36,29,28,33
OLA1,1264,1446,1470,1593,1044,1308,1661,1774,1394,1367,1259,1498
UQCR10,482,441,528,551,204,269,433,481,418,496,321,445
YPEL1,403,405,458,548,225,283,398,457,399,436,268,415
ZDHHC8,247,223,265,329,107,145,186,266,233,275,132,240
REPIN1,863,786,921,1046,450,533,642,819,648,660,603,787
GRHL1,18,12,15,11,15,6,11,26,14,19,8,14
TFCP2L1,7,5,15,11,6,6,35,17,17,6,3,13
SENP1,863,897,837,1067,525,589,677,1017,760,811,645,932
UBN1,799,743,778,886,384,456,617,816,596,686,476,726
ALG5,66,74,61,91,34,44,55,71,70,60,54,63
NPC1L1,4,2,2,0,5,1,0,7,6,4,0,5
ANAPC2,4,7,5,5,6,6,9,8,7,14,2,10
CNOT7,2318,2328,2333,2584,1642,1700,2114,2780,2250,2240,1710,2394
SNX8,143,109,168,160,74,77,121,132,92,124,54,179
SNX10,50,66,57,48,33,53,58,72,66,76,66,47
STRN4,553,559,643,685,290,354,530,586,527,574,361,522
GNL2,52,64,61,64,29,47,70,64,51,54,39,72
RBM15B,1044,948,1085,1297,521,575,856,1101,813,929,692,1043
PSMC3IP,759,684,749,859,466,467,709,855,666,692,546,747
CPSF1,81,89,131,119,51,63,97,105,89,90,87,94
MYLPF,5,3,2,3,3,3,3,6,7,2,3,3
TRA2A,384,374,396,426,286,343,399,522,417,371,230,455
GPSM2,357,327,358,386,220,198,286,397,292,336,231,325
SAC3D1,40,23,38,42,23,16,30,32,31,27,18,46
FAM216A,137,178,204,211,106,101,147,201,145,119,113,235
CCDC106,158,127,168,177,59,77,135,120,114,111,128,122
EEF2K,1281,1221,1236,1394,758,795,1089,1421,1175,1236,761,1283
ST8SIA5,46,46,48,67,28,33,39,64,41,37,38,49
SNX15,183,180,189,208,88,87,142,170,143,140,155,158
GPR171,15,9,7,9,4,7,7,11,12,5,0,11
HOOK2,50,46,61,42,15,19,44,59,59,49,41,39
UBIAD1,574,567,586,661,329,399,509,633,491,579,468,559
HCFC2,25,32,36,45,33,35,31,44,34,32,25,31
SNX11,295,281,332,385,136,176,268,296,302,310,237,314
RMC1,81,101,71,108,55,51,68,77,85,75,60,71
PYCR2,616,583,702,797,294,339,530,712,539,626,427,685
NME7,264,248,232,244,120,146,202,260,211,244,187,236
HILPDA,319,301,409,469,178,238,158,278,179,252,146,220
EPN1,458,430,611,640,267,356,523,636,484,481,392,504
GMPPB,155,161,131,211,78,107,138,172,173,163,97,194
GMPPA,63,69,73,62,29,45,64,81,63,72,66,70
SEC61A1,5482,5040,5601,6217,2922,3097,4557,5588,4428,5133,4002,4916
ALG6,68,74,53,81,38,52,73,76,67,63,32,78
GPR132,488,467,613,723,251,339,437,613,425,452,329,502
SNX12,540,560,651,701,329,353,491,617,501,523,402,614
RPA4,7,1,6,6,3,2,5,6,3,7,1,4
NENF,74,80,75,92,42,55,73,97,67,82,81,64
DSE,4,10,1,8,7,3,12,9,9,8,10,4
PKN3,61,49,42,50,36,46,50,58,44,62,31,47
PNMA3,5,6,10,10,4,4,6,8,5,5,5,7
ANAPC4,31,35,38,36,26,25,44,39,20,37,30,44
SERTAD3,114,121,164,149,86,106,138,174,141,111,63,118
OSGIN1,17,12,16,12,4,8,30,10,11,20,13,17
SERTAD1,96,67,110,119,52,61,118,146,107,101,70,108
PDZRN4,1,0,1,1,1,1,5,5,2,0,0,3
DPP7,101,115,130,110,50,74,96,101,112,88,73,89
TRHDE,6,0,3,12,6,9,7,9,6,6,2,18
POMT2,128,122,152,188,74,75,118,137,92,130,95,140
CERS2,2003,1869,2262,2414,1138,1257,1862,2136,1663,1930,1547,2010
SLC25A24,490,601,528,506,447,483,549,847,602,520,467,575
DMGDH,29,28,26,29,16,23,18,40,21,36,25,32
NRBP1,249,199,245,296,107,141,216,245,219,209,186,245
MRM2,716,658,771,892,396,469,617,779,575,602,482,662
PRICKLE4,33,30,29,39,19,12,26,28,18,29,14,30
CDIP1,0,0,5,4,1,3,1,2,0,1,1,3
STRN3,252,255,219,229,158,153,206,254,208,198,143,257
LRP12,91,113,90,142,81,97,94,120,88,83,64,126
PSAT1,8994,9147,9186,9713,6112,5964,8179,10487,8470,8992,8184,8997
MDFIC,350,420,367,370,274,302,330,509,357,364,285,435
A1CF,7,4,9,10,3,0,5,2,8,5,0,4
UBQLN2,329,414,391,503,311,354,415,594,416,368,273,398
UBQLN1,2096,2126,2068,2438,1510,1551,2075,2627,2001,2250,1808,2244
DONSON,189,178,188,206,135,174,198,270,203,223,112,202
NRBF2,269,222,239,286,203,193,249,300,261,213,185,260
SLC39A3,361,293,382,398,135,182,285,338,255,281,196,273
SLC2A8,4,5,6,4,3,4,3,6,10,4,1,5
PILRB,229,220,306,329,116,155,215,209,187,224,137,217
PILRA,28,22,22,33,5,14,29,26,26,25,17,21
PACSIN1,7,4,7,6,7,5,4,10,1,4,5,10
BAZ2B,898,989,809,978,731,769,872,1152,976,831,546,947
LMCD1,33,29,44,54,16,27,33,40,35,33,22,34
NOP53,270,335,257,274,142,177,235,272,259,241,317,223
BICRA,51,54,74,91,30,39,61,84,56,44,38,59
TNPO2,900,809,975,1122,415,548,776,967,769,880,489,946
ERO1A,1056,1037,1051,1184,715,863,1066,1390,1084,1019,767,1104
EFEMP2,112,94,114,137,56,72,96,111,115,107,68,121
TBX21,10,12,23,23,9,5,16,17,22,14,0,19
SH3KBP1,3208,3272,3203,3688,2050,2196,2971,3802,2954,3241,2655,3492
HUNK,31,29,35,46,21,20,37,33,35,38,19,24
VSX1,4,0,4,12,1,2,6,10,3,4,2,8
ST6GALNAC6,514,479,531,532,228,262,451,511,415,488,302,484
ERVW-1,5,1,3,7,2,3,2,1,3,3,0,4
ADGRE2,784,758,785,942,499,538,710,926,720,887,568,867
KCNIP2,45,39,48,41,14,24,32,31,38,30,18,48
CXXC1,114,107,123,118,42,45,106,108,74,97,62,95
ZNF354C,902,806,858,988,546,601,887,983,726,834,630,1016
NT5C,273,238,321,346,143,159,240,322,241,300,199,272
CD209,378,390,365,459,231,229,288,458,335,404,302,384
DNTTIP2,42,37,47,53,34,47,58,70,54,68,22,49
SOCS7,55,59,52,45,25,27,40,44,32,49,35,37
EHD4,56,56,69,69,29,45,64,68,44,64,51,66
EHD2,2,6,10,11,5,8,22,10,9,13,3,7
PIK3R4,55,51,37,44,25,27,44,79,45,48,35,51
CDR2L,19,19,38,33,19,16,42,34,24,25,21,21
TAX1BP3,308,311,360,359,175,216,307,351,321,309,222,320
STOML2,186,182,215,250,90,94,148,197,130,158,122,186
ZBTB21,356,385,334,376,249,327,372,541,353,387,261,366
SCAPER,19,11,9,19,9,5,26,14,15,14,13,17
WRAP73,38,32,35,41,15,30,30,39,25,28,30,39
RRM2B,1630,1697,1592,1829,1191,1258,1430,1843,1467,1518,1170,1540
SMARCAL1,12,3,16,12,7,11,10,15,9,11,8,12
MINK1,137,144,208,152,113,109,167,195,146,152,105,146
NOX4,4,3,3,8,1,3,3,5,5,6,0,3
COL5A3,1,1,3,2,2,1,3,6,3,4,0,2
SYCP3,4,7,4,9,7,6,5,7,11,4,10,12
PODXL2,23,25,34,33,7,21,20,45,30,21,12,23
CHST11,4172,4221,4243,4717,2367,2633,3168,4513,3290,3826,3124,3938
IL21R,183,223,264,257,99,134,247,315,255,269,170,280
ITSN2,62,70,65,67,39,45,53,69,61,59,24,66
DEF6,190,185,252,274,86,106,181,206,183,184,155,177
CUZD1,0,2,2,2,0,1,3,2,0,2,0,5
CYHR1,244,174,231,241,92,113,175,235,151,178,136,173
GEMIN4,89,68,70,78,42,45,59,74,46,66,43,59
ANO7,3,2,1,2,6,0,2,0,2,0,1,2
PNPLA8,122,109,87,106,71,82,103,117,109,101,87,106
ARHGEF3,602,580,620,742,379,418,707,852,686,733,571,774
NEUROG3,40,25,51,54,22,28,53,65,54,36,29,46
DCAF8,3079,2977,3094,3562,1681,1783,2368,3238,2555,2901,2143,2972
MYEF2,1456,1544,1394,1603,844,967,1216,1683,1332,1362,867,1466
ASAP1,702,703,728,736,470,491,609,833,619,679,459,732
AK3,1023,1067,1041,1114,756,785,1107,1361,1080,1105,818,1124
HP1BP3,3793,3803,3980,4383,2482,2739,3654,5046,3802,3890,2804,4137
HDGFL3,4,0,8,7,2,4,11,5,7,7,0,7
COPS7A,555,485,555,633,267,302,492,546,437,502,386,574
NSDHL,79,70,92,88,31,41,69,71,73,79,64,75
TAS2R4,20,16,20,18,12,14,10,20,17,18,0,13
DHH,7,7,7,7,5,5,5,7,0,1,0,1
F11R,544,570,685,730,349,362,544,683,526,608,475,619
VILL,6,7,7,11,3,6,6,9,7,10,4,5
PARD6A,5,3,2,5,0,6,2,3,0,2,2,3
CLEC4A,2,4,7,3,2,7,3,0,6,6,5,4
STMN3,282,249,272,377,140,132,245,302,224,272,207,266
RNF141,384,402,361,416,271,252,325,455,361,394,258,360
NTM,1,6,2,12,2,3,6,12,5,6,0,7
HEBP1,213,227,217,271,136,150,184,231,204,228,158,224
CDON,94,104,85,117,51,55,73,99,83,96,53,103
IMPG2,36,51,45,56,29,31,53,59,44,53,20,38
PDE11A,21,21,29,37,15,27,23,17,32,15,2,49
FOXP3,41,39,35,37,16,14,28,30,28,39,16,18
SHANK1,380,422,496,613,207,325,398,459,362,437,239,438
SOST,6,3,3,6,1,2,3,1,1,3,2,4
TMED5,2835,2664,2888,3300,2004,2440,2708,4006,2793,2942,2006,2862
SLC35B3,916,959,922,1003,545,611,721,965,751,755,613,988
MTERF3,28,19,40,74,21,17,39,42,46,38,8,50
TPRKB,14,9,11,25,15,10,20,11,19,18,12,14
MED31,160,160,172,184,88,88,163,190,140,153,119,149
COQ6,7,8,20,20,5,10,10,17,8,17,7,11
AMDHD2,34,24,25,38,12,20,43,31,24,37,15,28
SLC35C2,251,258,293,340,149,150,239,259,213,240,190,233
ASCC1,1047,906,965,1030,542,539,783,1015,782,887,869,887
DERL2,884,752,874,946,529,555,724,998,712,753,643,843
EXOSC3,491,410,521,592,325,350,439,565,386,423,318,503
FAHD2A,11,12,12,13,4,7,27,15,15,11,14,10
PRELID3B,1446,1484,1436,1610,1043,1076,1466,2037,1427,1365,1214,1522
EXOSC1,710,620,641,746,370,358,564,657,543,628,530,648
TMED7,1255,1377,1287,1459,1020,1227,1396,2092,1451,1282,960,1462
ISOC1,163,141,140,168,99,110,155,143,120,146,120,131
EMC9,22,16,26,11,11,14,14,16,13,12,11,16
RRP15,314,283,320,374,213,242,293,406,309,318,207,325
WASHC3,48,29,40,62,26,19,37,62,40,49,39,35
HDDC2,277,282,310,408,209,194,262,305,274,270,259,331
MRPS16,1065,1095,1159,1346,663,716,975,1187,916,1045,898,1095
GLRX2,73,84,82,106,64,41,80,133,73,67,39,94
MRPS18C,449,397,423,453,316,279,356,499,363,395,273,406
FIS1,235,247,277,318,98,165,215,261,225,298,191,244
GOLT1B,777,799,839,922,584,673,818,1136,850,890,607,850
BOLA1,64,55,64,81,23,30,45,62,55,49,37,53
VPS36,1917,1906,1875,2125,1259,1378,1684,2378,1856,1905,1428,1965
DESI2,1484,1453,1382,1555,928,1009,1180,1634,1230,1335,986,1297
TVP23B,260,314,290,362,229,241,227,321,268,232,185,287
GLOD4,581,524,512,690,313,385,483,644,518,595,497,629
CELA2B,3,10,3,11,2,4,3,3,5,8,6,4
UBXN1,92,76,92,84,48,46,76,83,53,82,64,76
ZNF593,114,94,102,111,65,80,87,86,109,96,93,92
ZBTB7B,362,369,428,532,177,226,396,505,337,434,269,464
GMNN,190,179,198,228,121,107,174,220,172,169,107,233
PLEKHA8P1,158,171,171,210,98,103,175,186,141,171,108,185
LAP3,200,213,177,201,119,121,158,221,181,177,198,190
WDPCP,164,167,165,147,96,102,126,170,126,161,109,141
ZNF691,39,33,47,62,18,32,44,46,39,51,34,44
TXNDC12,2425,2330,2459,2789,1434,1648,1988,2678,2220,2358,1934,2237
TXNDC11,29,17,26,18,18,14,22,25,24,19,6,15
ATL1,3,5,7,6,4,4,7,5,11,3,3,6
CALHM2,286,247,327,341,103,175,329,379,293,349,222,342
RPS27L,184,149,159,183,86,109,137,180,141,141,144,209
YARS2,71,45,63,71,38,41,40,82,63,56,38,74
NMD3,521,515,535,541,366,395,475,726,546,451,382,503
MRPL2,80,97,98,101,63,72,87,106,78,114,64,94
NOSIP,70,74,56,70,31,38,57,57,66,60,53,67
DERA,323,319,364,361,200,219,312,403,326,299,278,376
MEMO1,195,185,232,238,88,124,149,245,172,201,128,201
MRPL4,573,447,614,673,275,361,535,596,480,543,369,537
APIP,119,128,119,119,83,79,124,151,117,132,108,112
TMX2,975,963,1018,1104,557,565,864,969,850,926,830,942
CUTC,255,180,218,246,115,133,222,232,211,221,149,222
FCF1,625,593,690,857,409,413,595,824,598,610,433,750
THAP4,58,53,71,52,30,33,43,63,49,52,39,56
NDUFA13,411,409,426,473,224,267,373,390,352,400,366,332
MRPS7,318,248,320,331,148,141,197,230,188,255,207,257
POLR1D,2404,2308,2403,2508,1552,1633,2222,2845,2167,2395,2058,2481
GAL,6,3,6,2,1,3,5,7,6,5,1,6
CRYL1,77,61,106,99,53,53,92,101,72,98,72,73
MLXIPL,8,12,17,14,3,10,14,7,10,10,7,8
KLHL5,436,418,442,495,313,354,452,539,445,401,278,462
SEPSECS,334,373,366,437,227,281,315,450,363,371,253,357
SIDT2,250,202,257,280,115,131,204,243,195,234,174,192
RRNAD1,40,38,58,55,10,24,32,48,32,43,33,49
ADIPOR1,938,916,937,1002,577,568,800,1073,788,869,872,960
TRNT1,187,176,185,167,127,153,155,259,165,177,116,190
UTP18,8,4,11,14,11,12,14,22,11,8,6,9
SCCPDH,206,169,209,245,108,118,193,273,173,223,124,188
IFT52,64,51,51,84,27,32,41,58,55,50,51,53
ABHD5,212,198,198,214,138,145,191,261,179,197,127,202
SH3GLB1,1355,1485,1298,1481,976,945,1160,1666,1251,1369,967,1409
ZC2HC1A,3,3,2,5,2,5,4,5,7,1,1,5
MECR,85,77,94,84,43,56,78,94,84,80,70,81
NDUFAF1,673,627,626,725,359,358,509,638,542,662,488,605
ABHD17B,373,421,451,460,322,389,303,471,331,324,214,281
PHF20L1,1041,1056,1045,1126,704,755,955,1302,1053,958,690,1088
TFB1M,62,61,86,70,29,39,58,86,65,65,48,74
APH1A,2184,1923,2331,2554,1010,1255,1857,2141,1822,2207,1663,2024
METTL9,265,270,282,275,223,219,256,322,225,288,221,271
RDH11,862,837,835,898,546,539,765,932,754,924,685,878
LACTB2,19,22,18,26,7,23,22,31,33,23,25,21
KMT5B,393,438,465,510,263,352,389,550,355,390,303,479
ZDHHC9,257,223,296,294,180,149,225,251,233,251,196,249
RMDN1,923,866,882,1067,606,619,899,1047,887,898,697,993
MRPS2,260,235,276,303,109,145,229,281,204,230,160,199
COQ4,96,97,110,159,70,77,106,137,92,109,91,108
UTP11,511,493,481,551,296,356,421,526,379,399,372,481
SBDS,409,391,406,474,307,282,432,518,381,414,301,455
RPL26L1,20,22,22,9,10,8,24,22,26,10,12,16
COMMD2,995,961,969,974,634,672,833,1068,863,934,741,939
ZNF706,406,345,415,547,301,309,405,490,420,358,233,408
IER3IP1,855,865,863,961,626,697,915,1198,830,805,676,951
GOLGA7,2081,2070,2018,2171,1241,1388,1860,2440,1771,1939,1825,1992
NAA20,603,560,583,646,347,336,499,700,535,551,467,587
TRIM17,6,2,5,6,2,3,2,5,0,2,1,6
SAR1B,682,847,673,847,457,522,576,969,669,665,508,756
ANGPTL4,8,1,7,8,6,5,6,15,5,6,2,7
ASB3,177,143,194,185,132,153,167,237,185,172,131,178
PHF11,187,171,184,209,113,76,183,191,147,186,132,203
RLIM,15474,16694,14449,16235,9398,10863,13812,16679,13708,15432,13013,15048
KCTD3,241,265,203,218,170,218,227,254,258,241,217,241
CEP83,90,62,76,72,40,73,63,108,96,69,41,68
IRAK4,877,865,850,1029,507,550,743,956,730,793,590,866
RNFT1,171,178,187,179,123,141,166,201,213,164,114,208
COPS4,245,251,256,259,138,165,230,301,225,237,216,239
INSIG2,224,284,228,281,158,208,250,296,224,246,163,258
CHCHD2,1187,1120,1326,1493,653,706,1068,1294,954,1062,908,1282
DYNC1LI1,230,182,212,258,140,131,211,254,174,181,166,202
HSD17B12,1665,1711,1602,1932,1177,1305,1613,2323,1624,1733,1297,1797
ING4,181,157,202,197,85,88,158,198,169,185,151,180
CERCAM,231,216,262,271,96,137,213,247,193,229,178,198
MRNIP,32,27,33,35,11,16,30,32,29,32,18,40
SDF4,571,477,587,620,257,295,463,588,426,517,348,513
MRTO4,1050,1039,1223,1342,632,677,890,1103,860,1035,819,1093
JPT1,2406,2117,2329,2553,1221,1249,1891,2289,1945,2303,1909,2179
ZNF580,193,226,259,256,78,138,175,270,185,198,137,197
VPS28,341,305,361,378,162,199,344,329,328,351,281,320
C3orf18,34,43,53,49,17,25,41,53,39,43,26,54
EGFL7,102,93,110,110,44,67,93,106,62,84,67,87
DBR1,106,151,145,133,67,94,124,136,100,108,85,128
DCTN4,3227,3357,3256,3753,2233,2369,2692,3894,3104,3215,2589,3118
CYB5R4,71,65,86,72,42,73,71,116,88,61,49,76
MYO15A,8,5,11,12,6,10,8,6,11,10,3,12
HSD17B11,672,645,796,906,562,581,886,1358,843,763,558,843
HSD17B14,1,1,3,0,1,3,1,2,0,5,0,0
NAGPA,64,62,65,102,25,50,45,59,68,87,49,64
TUBD1,33,37,41,52,28,26,44,44,39,35,15,27
TUBE1,57,78,65,78,59,60,62,72,59,70,52,65
LEF1,3,5,7,5,10,5,8,12,4,10,0,5
PLEKHO1,10,9,13,12,3,7,11,15,9,10,11,12
DCXR,138,145,169,164,85,113,184,170,114,154,116,147
HSPA14,446,515,496,572,314,353,387,511,429,419,296,481
GPN3,148,131,172,174,93,116,125,201,154,124,94,189
CRBN,284,290,265,331,222,233,252,353,293,273,193,309
TCEAL9,16,23,14,13,14,20,13,24,24,19,18,18
RSL24D1,3852,3956,4021,4239,2723,2807,3769,5090,3736,3840,3255,4010
SS18L2,316,300,326,416,204,216,298,385,321,293,268,379
HERC5,3,5,6,8,5,5,7,7,8,7,9,8
CKLF,39,38,44,44,18,33,57,65,40,25,42,55
ZNF639,81,54,61,84,47,50,46,89,56,54,31,69
IPO11,250,253,243,281,180,199,234,325,266,270,230,252
RAPGEFL1,41,38,46,53,21,18,55,45,31,37,16,51
PLCE1,5,4,4,8,2,1,3,10,4,2,3,9
NIN,1140,1293,1058,1258,790,915,1087,1409,1163,1071,738,1223
CPA4,1,5,5,7,4,5,9,12,6,3,1,8
ZDHHC2,20,14,25,21,12,14,18,26,23,19,16,20
DDX47,193,195,247,247,133,89,156,210,161,199,151,197
NUSAP1,1277,1334,1314,1491,915,946,1219,1684,1252,1404,1016,1335
TACO1,52,58,81,84,33,32,57,69,39,69,42,63
CLDN18,6,3,9,4,4,8,6,13,7,8,2,10
RAB9B,0,2,1,2,1,2,4,0,2,4,1,5
GLRX5,713,660,705,721,410,400,587,758,567,706,563,676
ZNF219,19,17,17,24,12,13,14,26,15,11,13,22
ABI3,24,22,29,16,9,12,14,24,14,26,19,19
COPZ2,56,51,67,66,15,22,42,56,43,52,36,60
PIGP,79,80,85,93,54,56,81,97,77,99,47,92
GLTP,168,178,195,225,101,108,189,202,191,186,166,210
PHF20,551,522,526,554,308,349,420,569,470,459,365,458
VRK3,276,204,282,312,129,146,206,248,194,234,169,241
CRIM1,18,28,22,27,13,16,18,32,32,21,7,30
EMC4,551,538,561,626,356,339,562,689,515,548,426,612
HGH1,460,381,481,508,202,255,395,445,377,390,309,349
ANKRD39,35,22,32,29,16,13,13,36,24,29,25,33
COX16,306,244,304,321,172,196,265,365,262,289,239,295
CCDC174,173,136,170,223,92,118,101,195,147,148,95,162
SHISA5,1142,1022,1238,1321,557,662,997,1155,954,1028,789,1072
PAIP2,2205,2069,1929,2138,1271,1347,1693,2066,1814,1976,1762,1971
PDZD11,179,137,182,207,108,104,171,159,136,175,125,190
TMEM69,254,259,285,323,141,165,233,272,236,251,250,252
MTRES1,17,7,22,23,14,14,13,20,13,18,7,17
NT5C3A,245,268,232,258,172,205,217,357,242,252,197,235
MRPL37,135,169,150,171,51,71,125,133,125,127,114,159
RNF181,121,102,126,127,84,50,80,96,86,93,86,88
