GENE,VHL_1h,DMSO_1h
CALCOCO1,874.0,956.5
ZBTB4,448.0,492.5
PLEKHA4,12.0,13.5
RDH14,87.0,76.5
FBRSL1,404.5,451.5
EPB41L5,50.5,56.5
KIAA1549,13.0,13.0
BEND3,31.0,37.0
RNF213,655.5,739.0
ZFP14,321.5,305.5
GPAM,142.5,167.0
ALS2,132.0,127.5
CHD8,106.5,113.0
ZDBF2,8.0,5.0
ZBTB26,35.0,38.5
VAT1L,1428.5,1447.0
ZSWIM6,133.5,126.0
LRRC4C,32.0,23.5
TNRC6C,245.0,241.0
KIAA1586,40.5,41.0
ZNF317,1183.5,1225.5
USP37,481.5,504.5
DDX55,285.0,279.5
FANCM,7.0,6.5
SHTN1,264.5,282.0
CPNE5,28.0,28.5
FAM160B1,198.0,215.0
NCKAP5L,57.0,57.5
CWC22,62.0,81.0
GBA2,80.5,84.5
WDFY4,122.5,129.0
DENND1A,289.5,355.0
MEAK7,105.5,106.0
MIER1,547.5,544.0
SLC7A14,9.5,9.0
KIAA1614,10.0,8.0
ZNF529,430.5,399.5
SFMBT2,2873.5,3095.5
SEMA4G,20.0,17.5
PRX,27.0,28.5
PCDHB16,2.5,2.0
ANO8,125.5,104.5
GPR107,1366.5,1538.0
METTL14,319.0,305.5
IGDCC4,1.5,2.5
EPG5,223.0,230.5
NCOA5,648.5,676.5
WDR19,22.5,36.0
SPTBN4,8.0,6.0
ZFYVE28,20.5,28.5
SCUBE2,2.5,3.5
TRIB3,1752.5,1835.5
ANKRA2,20.0,17.5
RBAK,603.0,631.0
MARK4,292.5,252.5
SUGP1,48.5,59.5
BRINP2,2.5,4.0
GATAD1,627.5,674.5
RAB40C,254.5,278.0
POLD4,636.5,694.0
CCAR2,1048.5,1116.0
CCNB1IP1,150.5,160.0
CCDC181,3.0,2.5
RAP2C,1099.0,1104.5
KRTAP5-8,3.0,3.0
SLC4A5,878.0,894.5
ZNF410,352.0,402.5
CADM3,1.5,1.5
SLC46A2,13.5,14.5
PTBP2,256.0,235.5
NFE4,24.5,31.0
CTDSP1,1073.0,1020.0
CXCL16,35.5,21.0
SQOR,147.5,161.5
MS4A7,895.5,1055.0
TP53INP2,271.5,256.0
SRPRB,856.5,953.5
ENOPH1,625.0,591.0
RHOU,308.0,377.0
NLRC4,3.5,3.0
TRAPPC1,1395.5,1488.0
ZBED5,9.5,10.0
CREBZF,2336.0,2320.5
PCTP,546.5,585.5
ABHD17C,62.0,53.0
RPRD1B,826.5,802.5
ZNF71,31.5,29.5
ZNF77,26.0,18.5
INIP,359.0,384.5
JAM2,9.0,10.0
PRUNE1,188.0,186.0
ZNF462,5.5,5.0
ZNF250,95.0,95.5
ARHGAP22,3.5,3.0
OSTC,1034.5,979.5
SCAF1,78.5,85.0
KMT2C,646.0,609.0
CACTIN,308.0,310.0
DLGAP3,3.5,2.0
EPS15L1,1188.5,1335.5
SELENOK,176.0,174.5
SINHCAF,3.0,2.5
RBM25,1434.5,1337.5
WIZ,545.5,519.5
MID1IP1,410.5,459.0
ABRACL,772.5,763.5
RRAGD,59.0,42.0
MYOZ1,4.0,6.0
SNX6,457.0,448.5
PGAP6,94.0,107.5
HIVEP3,256.0,310.0
TLNRD1,118.5,138.0
CACNG8,17.5,15.5
CACNG6,0.0,0.5
UBL5,308.5,348.0
SIGIRR,76.5,85.5
PRDM12,8.0,6.0
PLEKHA1,18.5,17.0
PLEKHA2,1288.0,1323.0
HRH4,11.0,10.5
SCPEP1,336.0,367.5
SENP2,480.5,518.0
GNB4,1159.0,1159.0
ZNF350,88.5,94.0
KLHL12,499.0,503.0
RXFP1,112.0,112.5
PBOV1,17.0,14.5
AFAP1,117.5,123.5
GPBP1L1,799.0,858.5
MYG1,6.5,7.0
FAM3A,139.0,149.5
AVPI1,18.5,15.5
TSKS,8.0,10.5
SLC25A19,183.5,199.5
EDA2R,4.0,3.0
EXOC4,840.0,862.5
TGIF2,831.0,788.5
BACH2,25.0,22.0
ELOVL5,2019.5,2125.5
SAV1,270.5,262.5
TRMT11,49.0,47.0
MRPS35,895.0,846.0
APOBEC3G,112.0,97.5
PPCDC,56.0,62.0
NIF3L1,121.5,129.5
CCDC90B,305.0,338.5
FASTKD5,55.0,62.0
AASDHPPT,848.0,838.5
AGBL5,675.0,789.0
LDAH,951.0,1004.0
ELAC2,237.0,265.0
ALX4,10.5,10.5
GUF1,993.5,990.5
SPCS3,6820.5,6677.5
NAA35,437.5,424.0
RINT1,37.0,31.0
SCOC,466.0,440.5
DHX35,89.5,98.0
RIC8A,301.5,342.0
MIIP,33.5,29.0
ATG101,94.5,109.0
GAS5,827.5,819.5
PROK2,6.5,6.0
PAPPA2,16.5,17.0
CELF6,22.0,26.0
EEFSEC,62.0,64.5
CELF5,67.0,59.5
FKBP10,1.0,1.0
SMAP1,449.0,431.0
TRAPPC11,446.0,458.0
ZFAND3,1414.0,1481.5
C14orf93,11.0,8.5
SLC22A23,63.5,52.0
BCORL1,20.0,20.0
SRR,905.0,988.5
BCAN,1.0,1.5
ABHD4,97.0,101.0
MRPL17,269.0,310.5
FAM204A,337.0,378.0
RNF123,227.5,232.5
THADA,1341.5,1418.0
UBE2O,188.5,187.0
VIPAS39,169.0,181.5
PIEZO2,20.5,21.5
HEATR6,80.0,79.0
NSUN3,20.5,17.0
FAM111A,843.5,820.0
MANBAL,157.5,162.5
GPATCH3,49.5,46.0
NAPB,322.5,354.0
SLC17A9,547.0,560.0
BLOC1S5,437.0,478.0
ELMO2,326.5,347.0
GALNT11,120.0,112.5
ZBED8,1.5,2.5
CHTF18,10.5,13.0
TNN,5.5,4.5
ZNF335,54.5,46.0
ANKEF1,24.0,22.5
XPNPEP3,523.0,542.0
MRPS14,588.5,627.5
CXorf56,259.0,250.0
MCUR1,540.0,541.5
ZNF667,7.5,10.0
PCIF1,81.5,99.0
FAM217B,583.5,569.0
NECAB3,79.0,81.5
DMRTC2,0.5,3.0
DMRTA2,5.0,2.5
CLSPN,322.5,296.0
NEUROG2,2.0,1.0
NEUROD6,2.5,3.0
PRDM16,2.5,3.0
PRDM15,268.0,289.0
PRDM14,3.0,2.0
FIGNL1,133.0,110.5
MYO1G,102.0,125.5
TSPYL2,94.0,78.0
RBM26,744.0,646.5
OXCT2,1.5,2.0
PERP,2.0,1.5
NPAS3,22.5,17.0
CDH23,4.5,3.5
LHPP,178.5,185.5
SLC28A3,133.0,121.0
RBKS,19.5,15.5
PBLD,54.5,50.0
GOLPH3,2343.0,2500.0
CLSTN2,148.5,166.5
MCCC2,1063.5,1126.5
SNX16,38.5,44.5
POPDC2,10.5,7.0
SAMSN1,3.5,4.5
SMOC1,2.0,0.5
EPB41L4A,160.0,157.0
PARVG,1007.5,1126.5
LRRC4,8.0,8.5
CENPK,96.0,89.5
NPFFR1,8.0,6.5
RTP4,10.0,9.5
CRLF2,11.0,13.5
MAGEF1,144.5,144.0
TMBIM1,532.5,599.0
VSIR,1026.0,1005.5
SLC39A8,1024.5,959.5
DUS1L,180.0,206.5
RRAGC,313.5,318.0
ADGRL4,5.0,4.5
NOD2,57.0,68.0
TINAGL1,4.0,3.5
LIN7B,8.5,9.5
XYLT1,1551.5,1750.0
XYLT2,113.0,111.0
RBSN,202.0,208.0
PDF,314.5,373.0
KIF9,8.0,6.0
C17orf75,67.0,67.0
NCAPG,220.5,227.0
ERAP2,394.5,391.5
NECAB1,153.5,124.0
CARD9,344.0,388.0
OSGEPL1,41.5,39.5
DPEP2,13.0,10.0
P3H1,89.0,93.5
IRF2BPL,106.0,84.0
POPDC3,4.0,4.0
MMS19,137.0,148.0
DNAJC1,8.5,10.5
TFB2M,97.5,113.5
SEMA4A,471.5,529.5
PJA1,16.5,15.5
ROBO3,17.0,14.0
TOR3A,272.0,284.0
MLST8,278.0,322.0
HERPUD2,214.5,232.0
ATL2,1497.5,1582.0
MS4A6A,290.5,330.0
PDLIM2,126.0,123.0
TENT4B,251.5,272.5
RAB17,51.0,54.5
RHBDF1,8.0,13.0
ZSCAN31,15.0,28.0
NOC3L,201.5,187.0
FBRS,823.0,857.0
RNF25,3.5,2.0
NSD1,1090.0,1200.5
COP1,130.0,127.0
LMBR1,738.0,709.5
XPO4,1701.5,1757.5
NFKBIZ,8.0,10.0
ARHGAP9,177.0,206.0
HS1BP3,107.5,100.5
AZI2,333.5,310.0
HIF3A,6.5,3.5
NXN,3.5,5.0
SIL1,26.5,32.0
IKZF4,294.0,242.5
IKZF5,758.5,789.5
MMP25,106.0,110.5
ZMAT3,499.5,501.5
GMCL1,264.0,249.0
GMCL2,157.5,159.0
ZNF106,2024.5,2117.0
MPP5,194.5,203.5
AKTIP,440.0,394.5
CDH24,36.0,33.5
RGS18,19.5,20.0
KLHL25,4.5,4.5
ARAP3,20.5,21.5
GZF1,272.0,259.5
TMEM267,283.0,278.5
TMEM168,551.0,631.0
MTMR14,209.0,188.0
SUSD1,159.5,167.5
DCLRE1C,1125.0,1299.5
ATG3,196.5,162.5
INF2,202.0,201.0
POLR1E,245.0,290.0
SUDS3,1503.0,1594.0
TTC31,380.5,388.5
CIAO3,83.5,75.5
ZDHHC6,315.0,322.5
PCNX4,144.5,148.0
ACTR6,121.0,107.5
MRPS25,2155.0,2371.0
NOM1,598.5,648.5
CSMD1,26.5,27.5
ALDH8A1,12.0,11.0
CLEC7A,10.5,8.0
GPR135,13.0,17.5
MOSPD3,14.5,10.0
GIGYF1,1161.5,1119.5
PLA2G2F,5.0,5.5
VPS16,37.0,37.5
EBF2,2.0,2.5
MFSD14A,548.0,556.5
CSRNP1,154.5,113.0
ANAPC1,125.5,136.5
GORASP1,369.5,406.5
CTAGE1,5.5,4.5
TMPRSS3,4.0,7.5
COPS7B,416.0,452.5
NUCKS1,10716.5,10617.0
UNKL,263.0,290.5
WDR13,32.5,39.0
SMAP2,1889.0,1973.5
METTL17,55.5,47.0
ACBD3,438.0,404.5
MFSD1,1582.5,1704.5
PLPPR2,1251.5,1300.0
SMURF2,79.5,77.0
CCDC136,14.0,11.5
SMYD3,710.5,742.5
RUSF1,684.0,740.0
ATPAF1,292.5,308.0
MTARC1,1.0,0.5
TNS3,580.5,678.0
FAM160B2,290.0,247.0
PARP12,26.5,29.5
GAREM1,13.5,10.5
ZNF574,43.0,52.0
CREB3L2,3046.5,3234.5
S100PBP,554.0,559.0
IPPK,164.5,161.0
MEAF6,1301.5,1336.5
CCDC14,936.5,874.5
ILRUN,1053.5,1229.0
ENGASE,215.5,251.0
PCED1A,31.5,33.5
C11orf1,52.5,49.0
RMND5B,152.5,159.0
FNDC3B,474.0,530.0
MTHFSD,369.5,415.5
MICAL1,47.0,55.0
CERK,822.0,968.5
AEN,355.5,462.5
RBM15,202.5,219.5
CRTC3,286.5,308.0
GINS3,262.0,250.5
TBC1D15,301.5,258.0
EPS8L2,2.0,5.0
LMF1,139.0,162.5
EXO5,25.5,18.5
IFT22,60.5,52.5
CEP85,410.0,534.5
DDX31,442.5,511.5
RMND5A,2035.0,2132.0
DEPTOR,174.0,188.5
IQCH,12.0,10.5
ARV1,193.0,191.5
NMNAT1,156.5,171.0
ELOVL1,533.0,508.5
KLC2,33.0,33.5
FBXL17,419.5,429.0
PORCN,38.0,33.0
GNPNAT1,723.5,770.0
ISL2,26.5,38.0
MARCHF7,1046.5,1011.0
SPATA20,68.5,71.5
YTHDC2,627.0,629.0
SLC13A3,169.0,192.0
TUT1,9.0,10.5
AIDA,142.0,152.0
USP46,383.0,398.5
NIBAN2,232.0,201.0
VWA1,8.0,7.5
PLEKHG2,220.5,261.0
DCLRE1B,122.0,130.5
NABP1,178.5,203.5
ARMCX5,42.0,34.5
METTL4,81.5,83.0
RFX7,442.5,423.5
CDCP1,5.0,5.0
PCDH20,3.5,3.0
PAPOLG,202.0,185.5
C12orf43,365.5,363.0
LPIN3,77.0,82.5
RANBP17,8.0,8.0
BCL11B,38.0,33.5
CASD1,149.0,135.5
LRRC19,4.0,1.5
SLC30A5,476.5,461.0
CCDC71,30.0,33.0
RASAL3,61.0,59.0
TTC23,55.5,61.0
MRPL14,105.5,121.5
STAG3L4,255.5,318.5
NT5DC2,119.0,132.0
CENPH,366.0,363.0
MRPS26,172.5,171.0
MRPS24,174.0,167.5
MRPS15,38.5,33.0
MRPS11,255.0,258.0
MRPS9,93.0,112.0
MRPS6,456.0,476.0
MRPS5,865.5,947.0
MRPL41,65.0,60.0
MRPL40,56.0,53.5
MRPL38,100.0,111.0
MRPL36,171.5,172.5
MRPL34,475.5,503.0
MRPL32,185.0,183.0
MRPL11,856.0,917.5
MRPL9,1211.0,1296.0
MRPL1,40.0,30.0
NDRG4,6.0,7.0
SLC26A6,68.0,65.0
PINK1,269.0,305.0
REEP1,20.0,24.5
GPBP1,403.0,394.5
ACD,15.0,16.0
RAPH1,67.0,57.5
CDK15,4.5,2.5
TMEM237,99.5,94.0
NBEAL1,9.0,9.5
CFLAR-AS1,90.0,125.0
RTN4R,8.5,11.5
MRPL44,223.0,257.0
VPS33A,174.5,190.5
NOL6,485.0,510.5
TMEM135,598.0,578.5
JMJD4,78.5,86.5
KRI1,550.5,596.0
MARCKSL1,1176.0,987.0
UPF3B,236.5,219.5
UPF3A,285.0,336.5
RSRC2,1536.5,1682.5
SOWAHC,4.5,2.0
WNK1,1915.5,1982.5
PCDH15,11.5,10.5
NADK,419.5,418.5
ZFP69B,6.5,8.0
SPATS2,88.0,94.0
ZSWIM4,128.0,146.0
CPLANE1,12.0,8.0
ZNF649,32.0,31.0
MPPE1,284.5,315.0
COA7,424.5,471.5
UBE2Z,1110.5,1160.0
C8orf33,1115.5,1195.5
WNK3,4.5,5.5
STK33,0.0,0.0
PLEKHA3,64.0,53.5
PHACTR4,438.5,489.0
BRD9,1309.5,1387.5
CAPRIN2,55.5,44.0
GRAMD2B,29.0,30.0
AACS,297.5,351.0
ZBTB10,274.0,292.0
ZNF747,130.0,132.0
DLK2,4.0,3.5
ANTKMT,17.0,20.0
FUNDC2,235.0,282.5
DDRGK1,53.5,67.0
MRPS34,552.0,520.5
CENPBD1P1,1002.5,1062.0
RASL11B,15.0,7.0
C11orf95,163.0,175.0
TMEM108,2.0,3.0
CHID1,70.5,83.0
TRAK2,355.5,384.5
MTMR9,673.0,794.5
BOLL,3.0,2.5
CRELD1,45.5,53.5
MRPL57,768.0,901.5
PCYOX1L,648.5,658.0
YIPF2,634.0,567.5
PRR14,24.0,33.0
HROB,32.0,36.0
CYREN,519.5,601.0
GDAP1L1,21.5,25.0
RHPN1-AS1,23.0,20.0
LRFN4,53.5,55.0
AUNIP,152.0,148.0
VKORC1,377.0,391.5
TRIR,2036.5,2026.0
MIS12,494.5,507.5
CUEDC2,119.0,139.5
SCNM1,184.0,190.0
METRN,198.0,197.0
DBNDD1,130.5,94.5
DDX50,145.5,133.5
79015,28.5,29.0
DDA1,740.0,795.5
GGCT,1419.0,1415.0
GID4,142.0,146.5
CENPM,75.0,67.5
C7orf25,25.0,25.5
TMEM106C,427.5,489.5
NUP37,31.0,32.0
AHNAK,1531.0,1666.5
ZNF655,1121.5,1079.0
SPATA5L1,4.5,6.0
PDCL3,110.5,118.5
ERI3,205.0,216.0
C7orf26,68.0,79.5
NABP2,238.0,241.5
KXD1,1005.0,1064.0
PVRIG,3.5,3.5
ZFYVE21,153.0,166.0
DDX54,141.5,145.5
TMEM38A,58.5,64.5
KCTD15,819.5,842.5
SECISBP2,294.0,333.0
NOC4L,15.5,23.5
ALG8,132.5,109.5
TRPM8,13.5,15.0
PRRG4,303.0,296.0
ASPSCR1,17.5,18.5
TMEM223,147.5,141.0
ATG9A,680.0,766.5
METTL16,626.5,664.5
FTO,652.0,707.5
ELOVL6,0.5,2.0
FASTKD3,123.5,118.0
TMEM109,1110.5,1182.0
C2orf49,457.5,442.0
DSCC1,199.0,187.0
DCTPP1,668.0,727.0
C1orf50,35.5,45.0
CCDC86,233.5,247.0
LBHD1,387.0,431.5
MLPH,6.0,5.0
WDR77,618.5,711.0
SLC25A23,1447.5,1384.0
SMIM7,1256.0,1330.0
ALG12,75.0,88.0
ZNF426,206.0,221.5
TMUB2,304.0,322.0
TRAPPC6A,171.0,180.5
METTL22,8.0,7.0
CHAC1,23.5,18.5
C9orf16,226.5,229.5
C11orf49,140.5,165.0
C1orf116,1.0,1.5
TAF1D,310.5,314.5
RNF26,243.0,246.0
MAPKAP1,442.5,474.0
DHX58,12.0,10.0
NDUFAF5,22.0,23.5
TMEM185B,1529.0,1677.5
APOO,94.5,94.0
RETREG2,632.5,767.5
DERL1,3034.0,3178.5
CCDC28B,19.0,26.0
PHF23,181.0,150.0
PPDPF,555.5,556.0
CHCHD7,693.0,770.0
FKRP,207.5,203.5
ZSCAN5A,27.5,37.0
TNIP2,182.5,168.0
PLEKHF1,38.5,24.5
MFSD11,73.5,77.5
GNPTAB,700.0,724.0
NOL12,150.0,141.5
LINC01711,0.0,0.0
TMEM243,178.0,175.5
C1orf35,285.5,265.0
PRR15L,5.5,6.5
RBM42,163.0,161.0
CENPO,873.5,945.0
C19orf57,10.0,7.5
CRELD2,92.0,95.5
ZNF343,42.5,50.5
FBXL15,25.5,30.5
ZNF576,118.0,133.5
THTPA,288.0,341.0
EFHD2,1445.5,1301.0
TTPAL,273.0,322.0
BRCC3,948.5,921.5
TMEM43,1834.5,1920.5
IRX3,306.0,475.5
THOC6,35.5,34.0
ZNF557,333.0,286.0
DCAF10,1020.5,1087.5
CPLANE2,6.5,3.5
ZXDC,1163.0,1297.0
BHLHE41,7.5,6.5
HMGN5,64.5,47.5
GLB1L,35.0,36.5
KREMEN2,16.0,19.0
LRFN3,4.5,5.5
CYBC1,1473.5,1622.0
HAUS3,5.0,3.5
LRRC2,8.5,10.5
FYCO1,324.0,322.5
WDR25,16.0,17.0
PAGR1,450.0,469.0
ULBP3,71.0,66.0
RIPOR1,59.0,61.5
MAIP1,51.5,46.0
NKAIN1,1.5,1.5
GCC1,227.5,235.0
ATP13A3,1733.0,1761.0
TTC13,80.0,65.5
ABHD8,34.5,38.0
NKAP,48.5,35.0
CDC73,613.0,578.0
SLC52A2,130.0,138.0
TMEM231,37.0,37.5
CHPF,73.5,65.0
CARS2,95.0,86.5
MRPL24,53.5,65.5
ARMH3,389.5,389.5
MUL1,220.0,239.5
SAP130,139.5,125.5
OBI1,330.0,359.5
CEP97,168.5,173.5
TCTN1,292.0,287.5
ADIPOR2,2355.5,2619.0
PGBD5,18.5,20.0
FAM118B,103.5,97.0
RIC3,6.0,3.5
VCPKMT,257.5,274.0
NAA16,120.5,105.0
TANGO6,66.0,67.0
CCNJL,3.0,3.5
HMBOX1,541.0,563.0
RNASEH2B,235.0,244.5
SNRNP25,353.5,372.5
ARMT1,231.0,230.0
TNFAIP8L2,313.0,267.5
OGFRL1,61.0,58.0
SH3TC2,24.0,21.0
OCEL1,89.0,70.0
C1orf54,38.0,40.5
EFL1,763.0,835.5
SCRN3,189.0,203.0
CCDC121,11.0,19.5
ARMC7,121.5,103.0
TMEM53,19.5,18.5
C22orf46,570.0,567.0
ROGDI,385.5,405.0
CHMP6,104.5,146.5
SRD5A3,438.5,444.0
PANK3,1076.0,1118.0
AKIRIN1,2341.0,2436.0
MCPH1,462.5,486.0
MAP7D3,202.0,210.0
USB1,635.0,609.0
RHBDF2,79.0,90.0
TMEM204,3.0,5.0
HECTD3,221.5,211.5
RPAP3,128.5,128.5
ARHGAP10,20.5,25.0
DYNC2H1,4.0,5.5
PPP1R3B,40.5,46.5
NEIL1,18.5,26.0
HSPBAP1,20.0,16.5
ICE2,556.5,529.0
DHX40,215.0,219.0
PLEKHF2,266.5,229.0
79667,12.5,14.5
PARP8,2184.5,2273.5
C3orf52,14.5,8.0
TUT7,136.0,140.0
NLRX1,31.5,34.0
FN3KRP,335.0,374.5
ZNF329,2.5,1.0
VEPH1,5.5,2.0
FASTKD1,1323.5,1412.0
OGFOD2,78.0,74.5
SMC6,208.0,210.0
RTL10,453.5,471.5
CENPU,2007.5,2269.0
ZDHHC14,172.5,180.0
MSANTD2,84.5,74.0
SAP30L,427.0,470.5
79686,764.5,839.0
STEAP4,1.5,0.5
GAL3ST4,8.0,10.0
QTRT2,383.0,441.0
ZNF322,24.5,18.0
YRDC,192.5,245.0
MANEA,285.0,260.5
GALNT12,0.0,0.0
ZC2HC1C,29.0,24.5
RIOX1,106.0,95.0
ZMAT4,9.0,6.5
ZYG11B,325.0,362.0
OGFOD3,387.0,397.5
C11orf80,12.0,11.0
LRRK1,98.0,112.0
PRKRIP1,493.5,509.5
NOL9,497.0,526.5
COLGALT1,2778.5,3052.5
IPO4,906.5,995.0
GTDC1,141.0,146.0
IGFLR1,39.5,32.0
CCDC51,30.5,44.0
NPEPL1,55.5,64.0
PPCS,625.0,618.0
TBL1XR1,2030.0,1917.5
AAGAB,624.0,623.5
VPS37B,233.5,254.0
ANKRD55,8.0,14.0
SUV39H2,292.0,300.0
ZNF768,84.5,66.5
THAP9,26.5,33.0
WDR59,114.5,122.5
LIN28A,5.5,6.0
PALB2,6.5,9.5
SH3D21,6.5,4.5
NARS2,144.5,137.5
E2F8,45.0,50.5
KCTD17,92.0,88.5
TBC1D17,13.0,15.0
TEFM,17.0,14.0
BBS10,79.0,85.0
CCDC7,3.0,4.0
ZNF419,43.0,51.5
CLIP4,2.0,1.5
SLC25A22,198.5,185.0
ZFAND1,2254.0,2280.5
SNIP1,276.5,322.0
ASB13,230.0,247.5
ZNF750,4.0,2.5
DHRS12,57.5,67.0
ZNF668,13.5,16.5
GEMIN7,180.0,177.0
C1orf115,3.5,2.0
ISOC2,351.0,321.5
ELMO3,1.5,1.0
KATNBL1,249.0,224.5
TXNDC15,175.5,169.0
MCTP1,157.5,148.0
GRTP1,25.5,25.5
ZFHX4,33.5,30.0
ACBD4,58.0,48.0
MICALL2,18.5,13.5
CCDC82,127.0,109.5
IQCA1,11.5,14.0
LRRC31,1.5,2.5
SUGCT,2.5,2.0
KLHL36,566.0,585.0
ZNF665,1.0,3.0
CLMN,81.0,75.0
FBXO31,275.5,284.0
SPRING1,771.5,842.0
ALG9,101.0,98.5
ZNF408,5.0,6.0
ARMC5,197.5,243.0
CARF,247.5,239.5
SHCBP1,372.0,405.0
HPS6,30.0,29.0
VASH2,25.5,27.5
GSTCD,215.0,209.0
TTC21B,75.5,81.0
PTCD2,55.5,46.0
SLTM,4682.0,4955.0
MMRN2,5.0,6.5
EHMT1,275.0,285.0
AGMAT,18.5,17.0
NIPAL2,1941.0,1988.0
MOB3B,215.5,212.5
ZNF552,48.5,47.5
CAMKMT,83.0,67.0
CLMP,4.0,1.5
METTL8,469.5,535.0
NAA40,522.0,568.0
ZMYM1,36.0,27.5
KDM8,32.5,28.5
QSER1,502.5,492.5
GEMIN6,20.5,18.5
PEAK1,372.5,411.5
LONRF3,9.0,10.5
PIP4K2C,252.0,255.0
TMC5,3.0,3.5
CCDC102B,1.5,0.5
NHEJ1,172.5,196.5
ZBTB3,31.5,32.5
ZDHHC11,13.0,13.0
RNF122,99.5,81.5
CFAP69,4.5,5.0
MFSD13A,108.5,93.5
CSPP1,104.0,119.0
PDZD3,12.5,20.0
TLCD3A,38.5,43.0
LINC00115,10.0,14.0
SNX22,4909.0,5035.5
NEK11,6.0,6.0
ZNF669,22.5,25.0
RBFA,336.0,351.0
JHY,3.0,2.5
TREML2,179.5,160.0
BORA,496.0,498.5
TCTN2,18.0,20.5
ALG13,363.0,339.0
CPSF7,1668.0,1750.5
RPAP2,164.0,177.0
CBLL1,460.5,456.5
NUDT18,56.0,61.5
RABEP2,68.5,74.5
THSD4,14.5,10.5
UBA5,458.5,455.5
DCAKD,401.0,405.5
CCDC134,43.5,36.5
ZC3H14,383.0,369.5
PODNL1,8.5,7.5
MAP9,11.0,10.0
HDAC11,18.0,11.5
CAAP1,233.5,223.5
LPCAT1,8.0,9.5
RIN3,69.0,66.0
ZNF671,43.5,55.0
MCMBP,2120.0,2114.0
ZNF672,249.5,257.0
ATP8B4,3816.5,4050.5
THNSL1,18.5,20.5
ZNF613,7.5,5.5
PRR5L,160.0,153.0
CYBRD1,552.0,540.5
NUP85,31.5,29.5
NAA60,327.5,377.5
TMC7,2.0,2.0
MORN1,71.0,72.0
PYROXD1,1273.5,1337.5
ACTR5,60.0,51.5
ATAD5,103.5,108.0
MAGIX,20.5,24.5
SETD6,695.0,708.0
MRM1,6.5,5.0
NANOG,4.5,4.0
ADM2,388.0,384.5
SPEF2,23.5,24.0
MAP6D1,52.0,61.0
DOK3,1046.5,1074.5
TNIP3,10.0,7.5
KIAA0319L,249.0,270.5
SYNPO2L,3.0,2.0
COQ8B,74.5,80.0
CCNP,4.0,4.5
SLC35E1,1672.0,1773.0
LINC00472,16.5,10.0
ZNF696,380.0,368.5
L2HGDH,162.0,171.5
C10orf95,27.0,25.5
DHDDS,415.5,435.5
PLPPR3,47.0,57.0
NOL10,1457.0,1581.0
PDZD7,319.0,315.0
ERMP1,1456.0,1571.0
PAQR6,118.0,103.0
DENND1C,120.5,129.0
CEP76,197.5,211.0
JADE1,372.0,398.5
DENND2D,201.5,209.0
DNAJC22,6.5,4.0
ABCA11P,132.5,166.0
SCD5,48.5,45.0
WDR76,275.0,278.0
ATAT1,3.5,3.0
ZNF767P,254.0,299.5
GRHL2,6.0,5.0
TRMT2B,172.0,175.0
DSN1,334.5,365.0
DNAJB14,696.5,688.0
ZNF702P,1.5,0.5
SVEP1,2.5,1.5
TTC26,114.5,116.5
PLEKHH3,60.0,52.0
STN1,129.0,134.5
79992,51.5,42.0
ELOVL7,8.5,7.0
79999,1.0,2.0
PCNX2,14.0,13.5
ESRP2,290.5,300.5
DOCK5,1341.0,1409.0
TRAPPC13,182.5,202.5
C10orf88,59.0,58.0
TMEM156,46.5,40.0
RMI1,169.5,172.5
PSME3IP1,1153.5,1235.0
PHC3,1155.5,1121.0
MINDY3,152.0,125.0
WWC2,96.5,93.0
DGLUCY,236.0,245.0
NAA25,739.0,760.5
UBTD1,20.5,20.0
FOXRED2,752.0,730.0
TMEM62,16.0,20.0
MYO15B,55.5,65.5
SLC8B1,137.0,145.5
PANK2,189.5,160.0
FBXL18,218.0,214.0
SEMA6D,7.0,5.0
ZNF556,39.0,24.5
CSRNP3,4.0,7.0
80035,144.5,168.0
TRPM3,4.0,6.0
CEBPA-DT,64.0,56.5
PGAP1,111.0,122.0
LRRTM4,23.5,21.0
ATF7IP2,163.0,163.5
DCAF17,526.0,517.0
CCDC15,45.0,42.0
HEXA-AS1,7.0,6.5
80094,20.5,22.0
ZNF606,37.5,39.0
MZT2B,179.5,195.0
C7orf69,4.5,3.5
ZFP2,3.5,3.5
ZNF614,87.5,82.0
BICC1,4.0,4.0
BAIAP2L2,1.0,1.5
PIF1,51.5,46.0
VCPIP1,330.0,360.5
BBOF1,85.5,109.0
TRIM46,29.5,26.0
CCDC170,128.5,132.5
LRRC8E,12.5,14.0
RPF1,205.5,174.0
ZNF703,30.5,29.0
PTGES2,131.5,143.5
SIKE1,1537.5,1609.0
THOC7,312.5,353.0
UXS1,740.5,731.0
SLC66A2,309.0,338.0
ZC3H12A,40.5,38.5
ASRGL1,88.0,101.0
CENPT,18.0,20.5
EDC3,299.5,348.5
NAA15,1402.5,1405.0
PGGHG,230.5,257.5
PRR36,16.0,9.5
ABHD18,329.0,336.5
CTC1,409.0,435.0
IFT74,29.5,29.5
DBF4B,26.0,32.0
SPSB1,1.5,1.0
MYCT1,5.0,4.5
TEDC2,8.0,9.0
CEP290,49.0,50.5
TTI2,568.5,622.0
TMEM134,58.5,56.5
TMEM254,188.0,219.5
RNF34,305.5,364.0
MUS81,126.0,160.5
FUZ,641.5,700.0
FBXO11,448.5,446.0
CHD9,388.5,403.0
FHOD3,48.0,58.0
OPA3,1331.0,1411.5
