mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
0,0,2,0,3,0,1,0,1,0,2,1,0,1,2,5,0,0,1,1,1,3,1,3,0,0,1,1,2,0,1,1,8,1,1,0,0,1,0,1,3,0,0,15,0,13,0,9,4,13,1,0,0,1,0,6,1,2,1,19,0,2,0,3,5,2
27,30,39,31,50,40,42,52,15,17,6,10,21,48,34,106,49,104,82,85,91,96,70,102,57,67,42,49,48,80,52,44,62,68,76,143,42,87,78,66,74,43,88,51,18,131,40,65,106,97,25,18,23,69,46,470,62,86,63,167,34,57,67,63,96,123
69,68,108,49,181,198,103,164,90,81,85,78,117,132,141,438,290,416,402,308,389,427,489,502,287,354,247,281,296,659,534,184,384,499,510,668,204,385,314,215,372,334,337,230,57,261,98,84,173,179,275,183,181,238,261,1310,214,252,209,55,199,251,296,259,259,317
1932,1717,3285,1660,2509,3083,1862,2614,807,893,948,715,945,1023,1020,2867,2017,2887,2161,1758,2139,2662,2777,2999,1941,2111,1389,1907,1892,4442,4158,1165,1590,2645,3361,5974,1557,3415,3202,1931,3170,1506,1901,1916,782,3421,856,632,1647,1713,1946,1470,1296,1878,2022,9398,1807,2126,2335,3295,2158,2804,2661,2687,3079,3735
2271,2076,4305,2082,2942,3999,2247,3416,1823,2319,1991,1980,2701,2794,2654,5346,4012,6090,5814,4957,5690,5651,5979,5719,4857,5286,3574,5558,5091,10704,10552,3673,6571,9575,7676,13494,4770,8106,6813,5406,8175,6649,7361,4510,1814,5993,1870,736,2333,2191,5074,3384,2780,4366,4250,17642,3259,4494,3406,1402,2817,3483,2696,2694,2728,3681
5214,4191,7937,3814,6670,7514,4232,7481,2190,2621,1882,1852,4299,4075,4271,15822,11068,15257,11834,10546,13504,11824,12953,14912,15070,15253,11009,5923,5527,14264,14943,3770,4247,7724,10991,16097,3254,10181,8698,4684,10539,3559,4393,2900,918,5816,922,545,2423,2199,5823,5351,3834,4824,6254,17965,5345,5563,3848,1109,3112,3199,2787,2415,2749,3785
121,117,224,121,147,214,154,199,91,91,63,94,147,200,142,283,213,364,256,253,312,333,291,342,190,248,117,201,225,371,376,183,303,448,270,486,250,261,276,211,263,263,405,230,101,292,115,147,191,250,211,103,112,286,219,1626,204,288,215,348,131,276,225,162,212,265
277,216,479,277,355,467,290,348,103,122,86,83,225,294,259,654,427,732,524,429,467,765,780,857,369,430,251,302,260,518,545,200,304,502,438,764,320,408,354,266,504,387,435,770,273,928,371,126,258,290,322,183,194,388,308,2195,324,419,480,553,298,562,569,522,651,838
173,160,320,128,203,194,174,216,150,136,107,102,139,203,170,284,161,297,447,266,387,212,258,320,321,409,252,251,241,684,582,175,86,200,495,730,97,383,396,140,496,133,128,182,48,413,42,14,106,142,363,186,189,241,274,1222,267,306,256,282,153,298,182,178,194,335
43,50,97,52,76,108,78,87,18,13,12,24,71,96,72,219,168,293,159,130,127,195,151,209,119,152,69,106,99,167,190,69,138,161,145,266,103,153,137,123,133,112,138,214,78,376,106,109,185,238,82,66,53,125,92,653,92,152,114,96,60,100,111,80,133,178
180,166,293,143,236,235,156,260,209,158,137,132,117,126,121,455,339,475,367,279,308,545,552,703,303,310,218,303,284,732,673,234,190,404,511,578,175,299,318,174,317,216,177,228,129,421,79,106,282,299,213,158,157,229,297,1730,234,351,348,186,240,408,334,350,386,592
114,116,250,128,141,267,129,204,77,46,63,56,168,208,194,268,172,318,355,300,337,267,281,310,291,307,177,290,247,527,500,229,498,524,388,516,313,348,299,249,398,484,519,419,156,366,176,116,245,252,269,114,128,309,290,1461,234,353,219,573,139,309,244,252,228,348
196,186,453,207,366,459,303,389,109,105,76,86,252,311,269,460,315,584,701,567,619,582,612,729,462,521,291,506,510,1032,971,347,560,943,816,1374,487,634,620,500,693,521,620,451,195,655,192,148,297,420,316,174,196,403,250,2062,254,397,319,646,191,391,232,264,340,428
62,39,115,42,85,98,48,68,3,4,1,4,7,5,4,89,81,106,82,55,92,97,103,113,54,59,53,41,29,75,80,29,47,47,61,112,25,42,59,37,71,39,30,9,0,17,0,1,5,5,46,20,21,34,50,192,51,38,80,24,82,67,88,69,103,105
154,116,216,134,146,203,137,168,62,90,69,60,167,217,166,348,214,345,311,265,332,324,288,360,188,240,86,185,175,286,252,156,270,328,237,383,146,209,199,140,217,236,273,321,86,357,128,157,173,322,237,106,120,327,217,1480,216,351,179,481,145,311,209,228,248,458
225,184,314,214,269,350,227,289,187,240,225,204,361,512,421,587,348,732,615,570,608,720,616,624,422,527,265,566,558,913,969,480,1052,1192,709,1053,626,601,483,405,629,1252,993,948,348,773,409,397,376,624,542,249,225,693,425,3344,434,712,363,1158,296,514,427,329,468,658
1303,1019,2210,994,1821,1859,1093,1847,693,625,633,473,1187,1158,1188,2992,1988,2747,2087,1653,2138,2102,2240,2815,2313,2311,1916,1600,1564,4625,4276,1235,864,1798,3461,5227,840,3295,2656,1397,3493,935,1064,1422,493,2630,420,203,1208,995,2233,1505,1339,1784,2185,8536,1717,2055,2204,2016,1834,2555,2401,2179,2565,3348
697,564,1009,524,834,891,473,848,317,324,233,251,347,349,394,1398,1041,1571,584,553,627,863,929,1005,954,933,622,629,598,1359,1426,367,418,843,1062,1866,360,1189,1023,498,1166,361,534,472,156,911,140,182,535,551,762,654,547,760,917,3024,801,878,1087,873,974,1039,948,864,946,1285
823,625,1338,580,1005,1251,709,1074,459,484,362,404,645,602,696,2582,1872,2474,1490,1355,1666,1930,2086,2162,1864,1889,1650,930,882,1994,2012,634,815,1358,1578,2450,655,1602,1388,750,1586,746,940,895,295,1518,345,225,853,573,1150,858,726,912,1065,3760,913,1061,1180,122,985,955,1093,949,996,1289
248,212,438,197,370,471,230,329,81,127,74,77,151,163,175,521,362,501,431,411,459,521,527,538,341,389,235,525,450,844,748,347,646,899,647,945,492,540,481,420,651,718,764,383,201,445,200,137,199,359,347,187,190,280,278,1723,224,324,342,379,252,398,435,543,520,630
981,866,1519,702,1162,1304,688,1270,976,1073,843,749,1110,1095,1190,2715,1869,2397,2069,1820,2295,1731,2017,2476,2308,2086,1576,768,745,1993,2108,518,493,943,1618,2747,531,1828,1442,758,1867,661,839,738,209,1352,240,151,773,683,1697,1494,1104,1418,1780,5281,1665,1669,1640,168,1270,1231,1865,1358,1780,2604
143,130,224,116,197,288,162,219,104,125,97,116,211,281,259,341,239,393,419,324,395,413,309,344,306,402,222,372,334,631,663,270,457,599,498,722,382,468,394,343,431,527,523,473,100,513,215,121,315,355,315,169,161,344,301,1694,306,450,256,345,144,318,327,322,370,466
360,289,597,273,507,683,360,525,248,349,343,279,367,453,451,878,610,964,1069,848,1013,1077,1034,1005,765,949,661,853,757,1260,1188,641,1052,1326,888,1306,775,746,677,477,804,1189,1112,658,332,725,304,289,418,639,680,481,416,722,592,3868,497,804,524,1393,394,683,590,750,759,1025
618,554,1085,356,676,790,417,908,229,175,169,129,656,664,734,2209,1138,1827,1281,848,1257,1165,1385,1775,1506,1454,1203,855,675,2014,2018,552,659,971,1571,2958,737,1766,1343,640,1900,1027,888,722,289,853,203,71,391,345,979,603,485,559,744,2462,769,723,1061,130,647,856,775,663,669,1046
48,32,90,38,62,96,51,56,35,31,20,15,52,65,60,173,107,171,118,97,160,163,149,158,131,120,78,65,93,165,148,69,53,133,139,181,72,115,101,78,117,86,85,95,66,125,22,45,85,89,63,43,47,89,84,480,90,102,118,200,92,127,132,108,148,175
321,238,547,239,443,452,242,386,321,328,239,249,326,300,303,1043,738,939,668,521,713,781,803,885,891,855,750,370,282,865,790,224,262,407,740,1236,214,869,674,426,902,310,368,338,88,782,107,66,556,429,543,417,391,404,674,2282,547,628,736,329,612,620,774,599,806,989
181,150,273,131,191,233,112,216,58,53,30,50,261,294,252,626,398,649,414,400,470,647,658,752,369,398,272,206,242,539,525,159,181,348,448,939,260,578,527,268,584,190,313,305,62,521,87,49,147,169,180,153,128,166,229,881,208,236,290,128,249,246,216,243,198,280
281,239,484,233,478,507,284,463,158,170,139,125,305,332,376,1358,1031,1373,1375,1164,1361,1216,1124,1372,1327,1352,1016,531,517,1000,1123,341,529,757,852,1318,428,816,658,369,664,452,508,288,84,439,70,85,168,212,524,444,291,449,559,2118,457,541,345,50,311,323,319,281,357,398
116,88,165,76,128,164,90,118,20,14,20,11,109,105,95,222,191,225,146,134,134,170,187,214,170,151,121,142,122,333,287,110,121,243,210,546,160,292,272,195,292,226,204,203,117,234,89,25,65,53,97,71,79,65,89,366,63,78,131,33,116,127,103,99,140,175
262,248,473,239,349,420,252,424,196,213,155,153,234,263,255,1084,718,1208,1126,962,1107,1084,1095,1162,995,1083,830,494,468,1152,1050,380,528,784,849,1153,378,705,662,350,612,374,580,305,100,465,103,103,275,242,392,329,250,438,435,2164,352,502,390,296,308,450,406,443,411,691
41,52,72,51,62,125,70,82,61,74,56,57,116,152,122,162,106,163,177,156,221,212,170,181,121,170,88,96,85,135,122,51,159,187,109,181,107,101,111,87,130,204,202,198,96,194,82,76,89,154,147,92,63,194,154,679,182,183,123,515,97,228,118,112,141,231
128,117,216,104,174,227,104,169,36,26,27,26,122,132,135,332,249,399,268,250,262,278,260,339,277,299,216,220,182,415,365,146,237,348,315,553,219,290,281,227,385,289,338,189,70,216,94,62,95,153,228,175,137,219,240,1040,180,232,236,246,220,316,329,262,353,421
133,132,234,106,149,234,152,205,62,50,47,60,154,209,191,350,225,439,444,326,382,448,399,414,283,275,172,267,309,613,595,209,371,527,501,990,352,590,543,395,600,401,630,349,135,668,220,245,441,509,298,218,207,455,330,2346,328,435,237,87,160,242,373,385,474,595
43,44,68,36,63,52,47,79,37,28,29,16,59,77,60,174,111,149,108,77,104,110,117,161,127,119,86,63,77,209,219,34,26,42,156,249,28,171,123,70,151,35,37,50,6,93,4,2,20,2,95,63,36,48,71,249,72,78,106,75,61,63,50,45,28,77
421,324,704,352,600,851,460,615,238,263,189,205,453,525,494,1296,847,1581,1356,1179,1230,1424,1296,1505,959,1000,741,1012,941,1562,1570,679,1263,1827,1145,2300,1043,1186,1183,894,1284,1460,1526,939,397,1062,435,325,388,497,736,471,442,706,597,4511,440,739,476,669,401,587,604,657,823,941
657,589,1011,601,597,965,551,781,427,452,476,422,405,390,443,905,550,865,980,803,926,937,872,889,691,953,523,690,656,1265,1035,466,648,964,932,1529,580,880,728,502,923,751,983,858,398,972,278,239,527,737,487,351,272,658,587,2412,466,739,612,336,436,844,551,562,585,929
1248,1151,2161,972,1690,1922,1064,1732,762,777,700,604,1360,1280,1273,3112,1942,2887,2767,2442,2784,2520,2725,3010,2650,2687,1969,2279,2337,6137,5975,1889,2393,3915,5321,6582,1546,4270,3438,1937,4262,2283,2690,1362,335,1800,423,492,1226,1242,1476,1129,1011,1345,1682,6193,1374,1501,1557,1700,1492,1886,1761,1561,1903,2589
1486,1172,2536,1020,1974,2314,1162,1869,1241,1278,1303,854,1482,1359,1596,3310,2130,3148,3616,3364,4054,2582,3185,3454,3924,4065,3318,2064,1646,4090,3960,1362,1015,2014,2985,4546,1093,3045,2320,1277,3201,1277,1384,1639,537,2332,345,188,1186,901,2668,1967,1601,1763,2543,8174,2003,2205,1903,747,1574,1914,1642,1468,1551,2130
37,29,65,12,28,62,38,40,9,11,6,6,32,31,31,66,40,75,48,50,49,56,67,58,51,49,31,39,37,80,74,30,30,47,59,107,49,81,65,51,70,75,76,37,19,46,3,18,40,21,50,34,30,54,53,223,36,68,58,86,46,116,70,41,56,108
0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,5,0,0,4,1,0,2,0,3,0,1,0,4,2,0,0,0,0,0,0,3,1,1,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,3,5,4,0,4,0,1,1,1,0,5
53,49,100,48,60,81,43,49,30,43,43,19,57,72,65,146,74,154,118,90,87,115,125,168,99,115,84,41,62,100,84,37,88,79,81,309,94,171,132,102,135,106,156,95,39,111,53,46,100,87,67,39,36,72,59,520,72,89,100,281,65,124,102,119,126,164
14,19,29,23,18,29,24,12,6,4,8,5,8,6,3,7,2,4,9,9,5,13,11,7,6,7,2,2,2,1,5,1,7,5,3,4,3,1,5,1,2,14,11,15,26,24,9,10,3,6,5,5,7,8,5,61,3,8,7,14,4,15,11,5,3,6
158,143,228,143,177,275,166,200,108,131,88,108,158,165,188,313,162,350,346,348,409,395,324,337,241,270,126,196,246,410,364,164,321,420,252,482,237,231,226,181,312,369,374,303,135,306,149,141,191,262,221,153,98,278,224,1428,202,321,248,714,191,366,298,257,262,448
403,396,773,375,507,659,394,579,169,186,158,124,314,359,371,1046,687,1022,735,621,724,1020,1012,1043,601,619,416,464,480,977,982,319,451,762,704,1046,394,634,590,394,620,476,478,473,166,550,137,146,265,321,420,285,273,464,431,2447,348,517,669,1236,524,764,744,788,854,1125
1299,1289,2433,1395,1628,2438,1583,1922,1299,1526,1202,1301,2935,3717,3207,4678,3044,5362,5897,4734,5463,5415,4969,5136,3871,4685,2615,3990,4259,7824,6693,3107,5808,8151,5725,9229,3727,4893,4575,3787,4869,4875,6057,6028,2191,7740,3064,2254,3175,4369,3455,2078,1831,4355,2849,19660,2542,4059,1979,2682,1651,2847,1641,1810,1879,2519
315,265,611,281,426,476,278,469,147,162,169,143,331,386,341,915,591,1036,1093,850,925,901,872,1055,810,889,634,476,494,1092,968,404,490,843,918,1145,423,689,644,428,714,443,612,518,182,611,231,203,368,499,461,284,296,509,428,2939,358,578,479,827,408,678,609,693,761,889
432,412,806,388,639,765,489,638,122,161,154,162,216,258,263,750,516,786,645,505,566,800,743,852,607,571,395,464,481,951,910,335,572,849,801,1292,436,733,643,524,762,540,735,632,225,895,281,172,352,379,549,375,367,581,376,2652,402,588,404,348,333,457,440,380,496,573
49,35,65,41,53,71,42,63,21,24,27,26,35,56,35,71,61,74,41,31,49,94,105,119,38,51,32,33,51,142,134,34,40,46,125,174,15,85,68,35,77,38,15,52,5,85,5,10,65,57,55,36,30,64,75,405,54,85,96,106,86,117,126,97,124,152
109,94,169,84,113,222,121,136,19,20,7,9,31,38,55,171,100,162,88,87,120,157,146,162,110,91,82,88,82,151,156,65,101,143,113,221,73,132,119,77,137,124,144,382,138,500,155,105,246,290,113,86,68,93,120,586,94,116,176,61,158,204,187,154,217,274
1138,1148,2135,1212,1514,2064,1367,1766,762,945,748,780,1510,1942,1527,3455,2288,4077,4063,3066,3567,3916,3338,3834,2357,3131,1620,2470,2705,5064,4343,2018,3443,5005,3852,6056,2214,3127,3086,2829,3341,2689,3460,3193,1407,4507,1720,825,1416,1755,2147,1194,1219,2584,1838,11854,1654,2660,1705,3262,1243,2363,1861,1887,1848,2583
334,313,632,343,465,612,421,518,284,251,257,236,416,509,447,752,489,940,1372,1066,1345,906,872,983,878,1087,674,603,571,1282,1218,438,805,1098,872,1543,602,808,728,556,748,801,836,725,417,895,399,288,536,554,548,298,331,642,484,3596,513,671,387,1118,303,518,390,448,481,571
122,99,196,134,140,218,136,179,67,86,80,72,161,232,171,338,183,314,306,273,326,319,322,357,229,301,145,260,240,465,445,175,300,483,355,603,205,319,249,263,304,360,441,257,149,338,201,172,291,260,274,145,136,393,345,1503,304,437,264,755,207,361,310,217,293,537
168,159,340,166,261,322,194,252,113,126,88,77,207,186,189,710,521,781,553,442,563,646,704,621,499,505,363,403,384,657,766,295,542,750,583,674,260,408,398,307,480,362,418,391,150,448,114,43,171,154,297,239,212,260,260,1371,198,291,165,108,194,162,196,179,224,249
656,563,1210,555,968,1229,660,885,277,306,251,208,729,768,768,1617,1037,1722,1491,1316,1472,1788,1741,1848,1226,1356,1057,1072,986,2067,1971,781,1285,1985,1609,2475,1015,1467,1305,1013,1500,1249,1585,1354,592,1685,600,377,854,1033,938,654,602,905,943,4823,754,948,952,807,862,1271,1304,1263,1289,1740
1225,970,1895,832,1396,1317,747,1383,625,605,517,446,1194,1250,1203,4059,2802,3662,2401,2079,2533,2840,3064,4004,2773,2629,2094,1187,1150,3467,3350,820,836,1329,2675,5477,944,3394,2951,1304,3288,941,1232,1176,425,2516,383,184,869,803,2184,1541,1105,1523,2156,6748,1922,1917,2386,810,1939,2008,1952,1581,1801,2814
110,107,187,102,161,191,140,132,70,76,60,82,156,188,158,307,214,459,443,332,418,353,301,385,274,358,134,276,280,537,449,266,373,550,433,735,277,407,319,296,429,382,485,397,118,569,204,101,140,214,197,132,149,319,218,2298,223,339,178,261,131,212,185,180,245,310
67,63,124,52,130,140,97,119,50,53,55,33,71,107,95,257,166,293,128,131,120,232,189,278,139,157,91,95,107,229,205,70,110,127,164,287,110,175,135,96,162,116,119,129,56,207,57,122,202,221,102,64,68,109,99,682,116,130,167,186,139,185,224,215,264,273
1353,1258,2511,1287,2187,2671,1601,2337,795,1079,919,825,1381,1477,1382,4460,3175,4661,4500,3773,4288,4638,4562,4729,3944,4107,2835,2892,2931,6122,5827,2038,3058,4597,4718,6321,1925,3586,3259,2175,3616,2233,2729,1781,602,2792,733,603,1341,1480,2583,1793,1423,2141,2029,10184,1771,2432,1787,1599,1448,1994,1851,1996,2018,2648
3,3,1,1,0,1,1,1,2,4,0,3,5,7,4,11,13,15,11,11,17,4,15,10,11,7,5,8,7,5,9,5,2,0,9,33,0,10,15,4,9,0,0,3,0,3,2,0,6,3,12,18,2,13,18,39,11,13,19,15,8,4,12,6,6,17
2356,2163,4712,2315,3434,4963,2775,3538,1082,1225,920,936,2095,2415,2304,4164,2613,4890,5186,4264,5018,4320,4156,4454,3405,4222,2439,4998,5260,10149,9125,3916,7520,10524,7522,11395,4772,6175,5410,5035,6995,7274,8255,4416,1551,4960,1970,1871,2360,3124,4444,2446,2521,5155,3705,28541,3373,5245,3302,5549,2399,4570,4438,5118,5123,6912
143,144,264,151,174,294,194,249,154,151,147,164,219,300,271,440,299,472,508,474,484,453,372,426,333,478,197,231,223,441,483,165,358,410,328,538,232,305,274,216,342,371,458,480,199,414,180,129,303,380,406,232,177,473,445,2002,434,586,278,996,254,457,342,270,286,491
71,62,126,46,97,107,69,81,50,42,42,30,44,51,80,158,113,178,124,96,100,131,156,159,123,126,86,69,90,171,180,57,95,123,129,218,58,138,116,68,155,123,128,391,137,496,169,127,216,258,137,83,70,129,113,552,89,119,128,79,104,153,121,155,135,238
93,58,114,69,105,92,70,148,65,42,40,45,91,90,79,241,146,193,154,103,141,103,139,208,274,219,154,42,33,159,139,29,24,30,138,144,7,120,81,24,78,5,11,65,17,127,13,10,72,53,138,131,76,114,143,572,170,131,158,109,80,168,104,67,99,213
1012,944,1901,984,1299,1872,1198,1660,429,450,446,453,1475,1560,1530,2678,1660,3300,3269,2603,2810,3334,2803,2798,1974,2578,1270,2280,2015,3718,3244,1542,2987,4034,2617,3852,1943,2172,2081,1707,2519,3136,3066,2222,1023,2574,941,603,1123,1576,2012,1016,949,2275,1484,7775,1261,2087,1267,2144,859,1704,1346,1276,1345,2119
190,153,327,164,268,338,193,228,67,78,44,50,200,281,252,444,283,503,340,339,410,510,543,559,274,348,164,273,261,587,523,203,352,480,464,791,353,490,439,285,535,732,686,341,202,424,138,130,220,272,287,171,217,404,305,2248,259,425,486,316,405,641,662,742,783,1082
59,58,89,45,63,56,53,60,20,31,22,17,49,95,74,143,118,149,136,65,92,91,82,131,155,150,116,82,79,256,276,57,28,70,204,398,86,255,207,80,259,65,81,106,18,171,13,9,62,29,111,76,81,70,110,425,129,120,129,29,107,114,82,69,153,168
297,245,499,271,442,522,284,469,146,147,111,135,402,396,401,874,640,1003,925,829,950,966,993,999,857,1078,700,981,1016,2013,1942,718,979,1620,1741,3046,949,1877,1576,1009,1790,1165,1332,524,217,843,241,185,410,488,757,559,480,750,719,3747,529,840,512,678,387,616,698,660,743,918
235,207,442,204,339,445,273,309,16,13,25,19,25,20,26,40,12,38,25,13,21,21,20,24,25,32,19,44,36,88,71,24,41,58,71,112,46,69,46,40,76,55,52,33,17,29,10,17,29,28,86,44,77,82,108,543,85,131,79,96,53,99,159,228,163,271
742,726,1396,774,881,1349,883,1172,413,482,357,427,812,1102,883,1632,963,1988,2239,1926,2217,1973,1709,1897,1379,1908,808,1657,1641,2842,2559,1275,2560,3118,2032,2918,1478,1712,1575,1325,1805,2490,2493,2019,788,1801,873,897,1189,1540,1317,611,561,1766,1165,9080,1255,1767,982,3040,616,1421,1001,1077,1110,1660
355,296,549,206,420,451,235,417,232,252,191,163,561,553,612,1725,1158,1652,1264,1049,1373,1047,1225,1498,1716,1685,1419,601,522,1639,1508,443,307,673,1153,2512,466,1529,1319,614,1723,685,657,535,161,979,125,55,228,197,923,602,445,550,766,2378,652,661,768,154,471,654,580,527,601,885
123,133,199,155,130,225,120,178,65,82,70,76,121,153,135,238,150,226,215,190,205,220,260,263,172,207,78,83,101,190,195,80,163,165,130,243,115,125,130,94,173,177,203,219,120,248,166,76,116,188,141,90,68,243,192,904,145,303,194,783,145,293,241,195,206,294
1396,1122,2587,993,1998,2370,1256,2025,505,495,454,384,938,828,990,3664,2586,3696,2292,1894,2395,3256,3233,3265,2749,2810,2228,925,792,1663,1753,600,676,1136,1230,2003,577,1202,1107,646,1392,767,666,1715,477,2612,462,151,883,873,1971,1512,1018,1414,1582,5885,1212,1460,1766,710,1378,1657,1583,1366,1582,2145
1,2,5,2,5,0,1,5,0,1,0,0,2,5,2,12,12,16,1,1,13,7,9,7,13,10,12,10,3,15,14,3,0,4,9,16,4,8,6,4,15,0,7,16,0,7,4,0,0,3,1,3,0,8,3,4,1,0,1,0,1,3,2,0,3,2
745,586,1134,539,1040,1276,665,1062,90,160,118,99,395,454,452,1842,1164,1845,1195,1092,1253,1602,1680,1729,1340,1268,973,602,561,1241,1307,412,465,851,1002,1923,526,1313,1101,651,1345,454,577,483,165,947,187,131,383,326,691,676,486,581,696,2705,652,660,737,480,620,588,660,575,618,817
158,142,233,103,175,128,110,225,118,77,69,61,191,197,163,827,465,745,708,522,712,577,608,818,858,819,762,156,157,603,512,133,52,138,515,805,73,511,423,100,472,95,120,166,32,368,29,9,131,112,389,241,176,239,347,1089,385,302,387,71,242,287,288,220,265,432
62,46,83,37,121,99,72,119,32,22,10,30,118,78,86,463,308,348,112,122,179,234,209,365,222,200,181,65,107,211,306,46,42,93,248,408,52,378,268,102,329,74,91,114,43,329,46,9,58,52,45,72,85,85,129,612,155,113,177,12,92,86,156,54,116,142
411,410,784,363,673,797,464,629,311,337,294,285,632,717,691,1219,902,1365,1423,1268,1550,1248,1352,1370,1327,1502,1083,1086,1022,2120,2013,785,782,1512,1676,2434,911,1642,1421,908,1847,1101,1243,1096,378,1478,325,164,888,784,1138,700,701,1048,1120,5042,895,1147,857,704,660,952,1128,1019,1090,1529
495,466,926,492,613,876,532,711,246,259,212,240,439,575,504,868,600,995,1143,887,920,893,862,876,626,759,423,444,472,885,757,320,475,784,716,1072,343,592,583,470,686,530,622,711,233,957,271,415,500,864,427,272,243,529,333,2663,362,527,409,580,321,521,525,597,644,907
1,0,4,0,2,8,1,2,7,7,6,5,11,10,7,3,0,1,0,1,2,3,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,1289,2458,870,1999,1621,1027,1883,1212,1018,862,711,1304,1283,1395,4190,2728,3406,2019,1907,2265,2439,2836,3920,3015,2754,2243,1222,1204,4248,3874,784,625,1187,3084,6515,935,4570,3493,1203,4092,934,1042,1970,570,4443,438,219,1466,1058,2421,2207,1505,1952,3104,8855,2771,2597,3818,1407,2541,2858,2636,2100,2388,3835
20,12,27,16,30,31,10,20,2,5,7,5,11,16,11,87,64,72,43,59,49,63,55,72,84,46,54,2,4,5,9,4,1,6,7,8,0,12,5,0,5,13,2,17,4,59,8,0,7,1,53,29,13,28,21,104,24,22,63,5,50,60,57,86,72,85
77,58,120,56,81,139,52,99,19,14,9,24,27,31,21,75,50,80,58,44,61,55,63,77,47,63,54,334,296,776,837,241,233,540,691,1081,284,703,609,355,702,199,302,81,20,121,19,5,38,29,41,27,15,36,47,101,21,27,34,14,26,33,4,4,9,15
46,33,49,26,47,71,41,63,29,19,14,19,60,53,75,121,80,164,181,116,131,103,91,124,105,139,106,53,77,173,115,39,82,81,112,263,50,136,100,82,166,72,70,109,55,188,48,35,50,90,92,58,47,66,61,532,84,91,65,82,76,118,108,95,78,111
81,57,155,58,122,163,96,142,106,110,89,111,233,194,223,594,408,558,427,417,454,549,561,623,348,428,315,370,354,822,727,239,324,503,648,1220,389,767,634,319,635,433,431,419,138,466,147,136,222,260,373,304,240,325,445,1817,324,375,383,145,369,429,422,441,509,594
