,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
XPO5,3057.5,3337.75,3194.75,759.0,1152.5,2867.5
COG6,182.0,457.5,284.75,177.0,325.75,298.5
CASKIN2,38.25,52.0,40.0,38.0,31.5,40.75
ARHGAP31,47.0,10.25,44.5,18.0,2.75,7.25
SERINC1,3118.25,5059.0,4680.5,1449.3333333333333,1963.25,3156.75
STARD9,38.0,60.0,35.25,28.666666666666668,60.25,40.0
HECW2,7.25,6.5,10.75,1.6666666666666667,4.0,9.25
RPTOR,1042.0,1137.75,1162.5,714.0,733.0,856.0
SRGAP1,4.25,2.0,3.0,4.333333333333333,4.25,2.0
CASKIN1,1753.25,2426.5,1897.0,973.0,1248.25,1733.5
KCTD16,1.0,1.0,0.25,0.0,0.5,2.75
CGN,11.5,18.0,7.75,1.0,1.25,17.5
HACE1,384.25,691.75,510.5,160.0,420.75,436.0
NUFIP2,2587.25,5612.75,4927.5,1287.0,2007.0,2732.5
TBC1D14,1560.75,2270.5,1789.5,1939.3333333333333,2013.5,1695.0
MIB1,1348.5,3166.75,2474.5,629.3333333333334,1538.5,1734.75
KIAA1324,1.5,0.5,0.5,4.666666666666667,2.25,0.25
KIAA1328,39.0,105.5,58.5,33.666666666666664,64.5,81.25
SORCS2,4.25,3.25,5.75,0.0,4.5,3.25
ALPK3,2.0,5.75,4.25,2.3333333333333335,5.25,2.0
WDR35,556.75,875.25,842.25,147.0,285.0,531.0
DISP3,1.25,2.75,0.25,3.0,2.5,1.25
ZNF398,831.75,1087.0,1312.5,487.6666666666667,579.75,586.75
KLHL42,673.75,1224.75,1011.25,469.3333333333333,605.25,727.0
TXNDC16,217.5,332.25,299.75,49.0,161.75,201.0
CC2D2A,5.75,2.0,5.0,0.0,0.0,0.75
PDP2,1459.75,2262.0,2135.0,293.6666666666667,676.25,1253.25
ZNF624,30.25,67.5,63.75,36.666666666666664,39.0,25.5
IGSF9,0.0,0.5,0.25,4.333333333333333,0.75,0.0
TAOK1,1839.25,4141.5,3103.5,928.0,1397.5,2189.5
NCEH1,770.25,1094.25,1087.5,255.0,364.25,699.5
MICAL3,391.0,556.25,435.25,195.33333333333334,246.75,416.25
NLGN2,644.25,746.25,655.25,233.33333333333334,333.25,549.5
SEMA6A,5.0,7.5,10.5,11.333333333333334,7.75,5.25
USP35,29.75,68.5,34.5,32.666666666666664,44.0,46.75
STAMBPL1,5.0,24.0,11.75,0.0,1.5,16.5
IFT80,250.5,752.5,408.0,86.66666666666667,208.5,355.5
ARRDC3,60.75,41.0,124.75,33.333333333333336,13.0,16.75
CEP126,6.75,3.0,6.25,0.6666666666666666,0.5,2.5
KLHL8,2317.0,3556.75,3227.5,940.3333333333334,1532.0,2291.5
ZNF319,374.0,472.5,461.75,182.66666666666666,131.75,237.0
SIPA1L2,3.75,10.75,10.5,223.0,127.5,7.25
TRMT5,299.25,636.25,420.0,95.0,168.5,362.75
CARNS1,3.25,2.75,2.75,2.0,4.0,1.5
DOCK6,33.0,33.5,39.75,49.333333333333336,60.0,31.75
KIF17,30.75,45.25,25.25,102.33333333333333,137.0,38.25
CCDC191,11.5,39.0,14.5,28.333333333333332,38.25,24.5
FAM135A,32.5,117.75,56.0,9.666666666666666,28.0,40.5
PREX1,1338.75,1783.75,1526.25,2677.6666666666665,2045.75,1472.0
TMEM181,1082.75,1891.5,1353.5,440.0,803.75,1153.0
ARHGAP21,33.0,51.5,60.0,9.0,40.0,30.5
CRAMP1,1144.5,1213.5,1389.0,1166.0,812.75,719.0
CFAP97,1868.5,3477.75,3091.25,259.3333333333333,660.5,1989.75
RIC1,404.5,793.75,619.25,242.66666666666666,337.75,439.75
WDFY1,1548.25,2780.0,2321.25,1597.0,3254.0,1716.75
MRTFA,1468.0,1826.75,1716.5,1294.0,1404.0,1280.25
ZNF687,318.75,503.25,407.25,301.6666666666667,318.25,311.5
EBF4,1.25,0.75,1.0,0.0,1.0,1.75
HOMEZ,55.5,129.0,71.0,96.66666666666667,115.75,75.75
PDZD4,0.0,0.0,0.0,2.3333333333333335,0.0,0.0
BEGAIN,7.75,18.0,8.75,13.666666666666666,19.75,11.0
BAHCC1,5334.25,8354.75,5779.0,4953.0,6178.25,5487.75
WDR48,988.0,1284.5,1186.25,407.3333333333333,607.75,925.75
FNIP2,10.5,13.75,17.5,8.333333333333334,14.25,13.5
USP36,1517.75,1609.25,1865.75,672.6666666666666,815.5,1049.75
TRMT9B,0.5,0.0,0.5,1.6666666666666667,0.25,0.0
PITPNM2,224.5,257.75,244.5,161.33333333333334,98.5,161.25
SLAIN2,1315.25,2479.5,2163.75,461.0,816.5,1281.5
JCAD,6.25,23.25,7.0,1.6666666666666667,5.5,9.0
DIP2B,1495.75,2877.0,2050.25,993.6666666666666,2207.25,1893.25
RANBP10,784.0,1104.25,882.25,489.0,564.75,807.75
FAM234B,325.5,478.25,442.0,165.0,198.5,320.0
RELCH,199.25,402.5,256.0,148.33333333333334,337.75,227.75
TSHZ3,57.5,115.5,110.25,139.66666666666666,105.75,65.25
VPS18,489.5,558.0,606.25,478.0,402.0,391.5
STIM2,287.75,415.25,415.5,165.66666666666666,215.75,237.75
ZBTB2,439.75,770.5,873.25,202.33333333333334,265.5,336.25
LRFN1,41.25,59.5,46.75,21.333333333333332,40.5,39.0
ZFAT,747.5,1011.25,831.0,369.0,547.75,754.5
SH3RF1,103.0,240.5,193.75,61.333333333333336,130.5,111.75
EP400,2042.0,2809.0,2408.25,1441.0,1940.5,1894.25
ARHGAP23,2.5,4.5,2.75,0.3333333333333333,2.25,3.5
CCDC146,5.75,13.25,10.5,24.0,33.5,11.5
MYH7B,3.0,7.5,5.75,7.0,7.0,3.75
POGK,1546.0,2455.0,2148.25,783.3333333333334,1132.5,1368.25
USP28,350.25,593.0,451.0,129.33333333333334,215.0,392.5
DHX37,882.5,1026.75,859.25,399.3333333333333,551.25,844.0
KIAA1522,29.25,44.5,38.25,42.666666666666664,112.5,33.5
PHF12,375.5,681.5,515.0,332.3333333333333,270.0,346.0
CIP2A,66.0,146.0,102.25,11.333333333333334,57.75,96.5
SUGT1P4-STRA6LP-CCDC180,120.0,169.0,126.5,92.66666666666667,43.5,152.25
UVSSA,203.5,315.0,258.0,158.0,208.0,224.0
GRAMD1A,57.75,144.25,85.0,115.33333333333333,159.75,121.25
CALCOCO1,847.75,1008.75,838.5,661.6666666666666,764.0,831.5
ZBTB4,921.0,1948.0,1227.75,1145.3333333333333,792.25,1213.0
PLEKHA4,3.0,4.75,2.25,7.666666666666667,7.75,2.75
RDH14,151.0,311.0,258.0,72.33333333333333,124.0,151.75
FBRSL1,631.5,804.5,704.25,638.0,741.75,501.25
EPB41L5,17.75,40.25,26.25,4.0,14.5,22.75
KIAA1549,14.5,38.25,24.0,1.6666666666666667,5.0,23.5
BEND3,310.75,178.75,406.0,40.0,55.5,102.25
RNF213,504.5,822.25,602.5,843.6666666666666,620.5,548.25
ZFP14,71.5,188.5,85.25,201.33333333333334,200.25,94.5
GPAM,305.25,585.5,449.5,72.33333333333333,142.5,360.75
ALS2,213.5,343.5,284.25,229.33333333333334,191.75,220.0
CHD8,332.25,506.25,432.5,287.6666666666667,252.25,371.25
ZDBF2,0.5,1.5,2.0,1.0,0.0,1.75
ZBTB26,23.5,54.5,45.0,13.0,26.0,25.0
CACHD1,18.0,39.0,30.0,0.0,2.0,27.5
VAT1L,2450.75,2627.0,2911.5,185.33333333333334,351.0,1538.0
ZSWIM6,131.5,221.75,239.75,61.333333333333336,69.25,104.5
LRRC4C,0.5,0.0,0.0,2.0,0.0,0.25
TNRC6C,311.25,496.5,448.25,253.0,255.5,301.75
KIAA1586,51.75,110.5,100.5,14.666666666666666,31.25,58.0
ZNF317,2073.0,2502.25,2925.5,1087.3333333333333,911.5,1466.5
USP37,888.75,1913.25,1330.5,268.3333333333333,668.25,1110.5
DDX55,897.25,1261.0,1153.0,469.3333333333333,548.5,849.0
FANCM,9.25,29.25,15.5,0.3333333333333333,7.5,13.0
SHTN1,115.25,217.75,159.75,119.33333333333333,297.25,127.75
CPNE5,58.25,52.75,53.5,19.0,30.75,40.75
FAM160B1,358.5,621.5,623.25,119.66666666666667,166.75,336.75
NCKAP5L,128.5,204.75,124.25,128.0,151.25,136.0
CWC22,103.0,207.75,165.75,49.666666666666664,94.0,115.75
GBA2,126.0,202.0,121.25,141.0,141.0,172.75
WDFY4,247.5,333.5,250.25,250.33333333333334,306.75,292.75
DENND1A,1083.5,1174.25,1189.25,433.0,698.75,934.25
MEAK7,181.25,282.75,179.25,99.66666666666667,117.25,230.75
MIER1,918.75,2124.0,1823.25,408.3333333333333,581.0,928.75
SLC7A14,0.0,0.25,0.0,2.0,0.0,1.0
KIAA1614,2.75,6.0,4.0,3.0,0.75,6.75
ZNF529,178.5,268.5,261.75,193.33333333333334,203.75,139.5
SFMBT2,1890.75,3113.0,2657.0,2639.0,3347.5,1720.25
SEMA4G,7.5,9.75,7.0,12.666666666666666,12.25,7.75
PRX,43.0,54.0,47.75,60.666666666666664,66.5,47.0
ANO8,62.25,102.0,77.25,155.33333333333334,93.75,67.75
GPR107,2208.5,3202.0,2500.75,959.6666666666666,1194.25,2371.25
METTL14,563.0,1031.0,942.75,253.0,374.25,530.25
IGDCC4,2.0,2.0,1.0,1.3333333333333333,0.5,0.25
EPG5,296.25,717.25,445.5,214.66666666666666,289.25,451.5
NCOA5,1743.5,1665.75,2193.25,826.0,977.0,1159.75
WDR19,49.25,68.75,47.25,36.333333333333336,52.75,70.75
SPTBN4,5.75,11.5,4.25,4.333333333333333,4.25,11.75
ZFYVE28,12.0,13.75,8.75,42.666666666666664,10.75,11.0
TRIB3,1135.0,1342.0,1317.5,178.33333333333334,328.0,1148.25
ANKRA2,17.25,75.5,33.75,16.666666666666668,17.0,33.5
RBAK,466.5,899.0,837.25,409.3333333333333,565.75,346.25
MARK4,295.25,487.75,315.0,669.6666666666666,463.75,337.25
SUGP1,83.25,97.75,99.25,86.0,60.75,97.5
GATAD1,1103.25,1643.75,1321.25,784.0,846.25,1021.75
RAB40C,791.25,1002.25,792.75,798.6666666666666,785.25,784.5
POLD4,1701.5,1789.25,1623.75,1788.6666666666667,1849.0,1707.25
CCAR2,4673.0,5165.5,4758.25,2366.0,3262.5,4421.0
LSM2,5.0,6.25,14.25,1.0,1.5,5.5
CCNB1IP1,217.0,234.25,248.75,90.66666666666667,200.0,206.25
CCDC181,0.0,3.0,1.5,0.3333333333333333,0.25,1.0
SLAMF7,0.75,1.0,2.0,16.0,0.75,0.25
HMHB1,0.25,0.75,1.0,1.3333333333333333,2.5,0.75
RAP2C,1743.25,2118.25,2648.5,424.0,897.75,1254.5
C6orf47,4.5,5.0,7.75,0.6666666666666666,1.25,3.75
KRTAP5-8,0.0,1.25,0.75,13.666666666666666,2.0,1.0
CYP4F11,1.75,0.0,0.0,0.0,0.0,0.0
SLC4A5,1845.0,1910.25,2566.25,370.0,613.0,1308.0
ZNF410,1108.5,1293.0,1498.25,561.0,901.25,992.0
SLC46A2,3.75,6.75,4.5,3.0,5.75,3.5
PTBP2,204.25,353.25,319.75,168.0,252.0,169.25
NFE4,0.0,0.0,0.75,11.666666666666666,22.75,0.0
CTDSP1,3528.0,3699.5,3786.25,1577.6666666666667,3130.0,2890.75
CXCL16,152.75,170.25,159.0,49.666666666666664,58.0,149.5
SQOR,447.5,469.25,505.5,374.3333333333333,329.25,506.0
PLEKHB1,2.75,3.25,3.0,2.3333333333333335,1.75,3.75
MS4A7,525.0,262.5,747.0,949.0,1374.0,176.5
TP53INP2,874.25,896.75,967.75,157.33333333333334,255.5,802.25
SRPRB,5594.25,6159.0,6947.5,1163.6666666666667,1701.0,4927.75
ENOPH1,1597.25,2436.25,2343.25,387.6666666666667,1074.75,1587.5
RHOU,857.0,1390.0,1190.25,260.3333333333333,400.75,940.5
NLRC4,1.75,3.5,3.75,0.6666666666666666,2.0,2.5
TRAPPC1,5091.75,5104.75,5080.5,3236.6666666666665,3591.0,4726.5
ZBED5,7.25,18.0,13.5,1.6666666666666667,4.75,7.5
CREBZF,1616.25,2675.25,2015.75,708.6666666666666,1598.75,1437.5
PCTP,1016.75,1497.5,1227.0,813.0,939.75,1090.25
ABHD17C,178.25,281.75,288.0,29.666666666666668,84.25,149.25
RPRD1B,1774.5,1948.0,2482.0,462.3333333333333,893.0,1182.5
ZNF71,52.0,68.25,60.25,48.666666666666664,40.5,59.5
ZNF77,42.0,58.25,63.0,26.333333333333332,48.5,38.75
INIP,506.75,1064.0,832.25,151.66666666666666,303.5,623.25
JAM2,5.0,9.75,5.75,14.0,6.75,3.75
OVOL2,25.25,23.0,29.25,0.0,0.5,23.75
PRUNE1,655.25,1193.0,816.5,314.0,471.75,810.75
ZNF462,2.75,2.75,4.25,2.0,2.75,2.5
ZNF250,56.5,85.25,81.75,62.666666666666664,59.75,45.0
ARHGAP22,11.25,20.75,7.5,12.333333333333334,3.75,8.75
OSTC,2414.5,3966.25,4086.75,663.6666666666666,1600.75,2480.25
SCAF1,210.75,244.5,202.5,303.0,175.75,179.75
KMT2C,647.5,1168.5,942.75,511.3333333333333,552.75,665.75
CACTIN,1124.0,1122.0,1131.5,603.0,602.75,918.25
DLGAP3,0.5,0.75,1.25,32.666666666666664,64.75,2.25
EPS15L1,3893.75,4918.25,4301.75,1352.0,1802.0,3723.75
SELENOK,443.0,575.75,481.0,199.66666666666666,323.25,607.0
SINHCAF,93.25,110.5,135.0,22.0,43.5,90.0
RBM25,1519.0,3129.5,2489.75,748.0,1436.0,1459.75
WIZ,1575.5,1940.25,1764.75,811.6666666666666,1090.5,1359.75
MID1IP1,815.25,2078.75,1220.75,784.0,1085.25,1215.5
ABRACL,614.25,849.75,1001.5,528.0,865.0,522.0
RRAGD,111.0,200.75,132.25,43.666666666666664,170.25,130.0
MYOZ1,1.25,1.0,2.0,10.333333333333334,11.5,0.0
SNX6,945.5,1372.0,1139.75,392.3333333333333,564.0,1161.0
PGAP6,333.25,347.0,345.25,338.6666666666667,349.75,314.75
HIVEP3,605.5,429.75,771.75,216.0,416.5,228.0
TLNRD1,266.5,350.25,405.0,134.33333333333334,190.25,197.0
CACNG8,0.75,0.75,0.25,3.3333333333333335,0.75,0.75
UBL5,995.75,1025.25,1008.5,706.0,1084.0,1277.75
SIGIRR,205.75,193.25,206.5,221.66666666666666,212.5,202.5
PRDM12,33.25,35.25,39.25,24.666666666666668,21.0,24.25
PRDM13,0.0,0.25,0.0,7.0,11.0,0.0
PLEKHA1,16.25,30.5,27.25,29.666666666666668,35.5,21.0
PLEKHA2,1574.75,4041.75,2445.75,956.6666666666666,2290.75,2451.5
HRH4,5.0,17.5,7.25,5.333333333333333,7.0,15.75
TRPV4,0.25,0.75,0.75,0.0,0.0,2.25
SCPEP1,590.75,503.0,658.25,407.6666666666667,424.75,412.75
SENP2,874.0,1244.25,1159.25,346.3333333333333,515.5,809.25
GNB4,3518.5,6293.0,5597.5,341.3333333333333,1229.5,3495.5
ZNF350,55.5,78.5,98.5,107.66666666666667,61.75,35.75
KLHL12,697.5,1300.0,924.0,414.0,632.0,814.0
RXFP1,0.0,0.25,0.0,50.0,380.5,0.0
TMEM35A,1.0,0.5,0.0,11.333333333333334,0.0,0.0
AFAP1,25.0,24.25,22.0,52.333333333333336,67.75,17.5
GPBP1L1,1861.75,3110.75,2680.5,1202.6666666666667,1529.5,1801.25
C12orf10,15.25,15.5,14.0,9.333333333333334,10.0,15.75
FAM3A,437.5,495.5,444.75,321.0,342.5,435.5
AVPI1,32.25,33.5,36.5,60.0,35.5,24.5
TSKS,0.75,0.0,0.5,13.333333333333334,12.75,0.75
SLC25A19,1312.75,1519.25,1419.25,697.6666666666666,934.5,1314.0
EDA2R,0.0,0.25,0.0,429.3333333333333,184.25,0.25
EXOC4,1320.25,1754.25,1700.0,1171.3333333333333,1125.75,1267.25
TGIF2,1612.0,2155.0,2081.0,1018.0,1359.5,1325.5
CDH26,0.75,3.5,2.25,2.0,0.5,2.0
ELOVL5,5031.75,8046.0,7637.5,522.6666666666666,1886.0,4400.25
SAV1,328.75,543.25,485.25,399.6666666666667,597.75,354.5
TRMT11,57.25,125.5,100.25,17.0,39.25,66.0
MRPS35,2747.25,3932.5,3890.0,900.3333333333334,1511.0,2732.25
APOBEC3G,123.75,145.0,118.25,183.66666666666666,206.5,141.5
PPCDC,226.0,196.0,236.5,104.66666666666667,163.5,195.0
NIF3L1,473.75,853.25,579.5,218.33333333333334,430.0,700.25
CCDC90B,337.0,602.5,553.75,275.3333333333333,398.0,352.75
FASTKD5,116.0,193.5,197.5,97.33333333333333,111.5,103.25
CCDC81,1.0,1.75,0.25,5.666666666666667,2.75,1.5
AASDHPPT,1700.25,2978.0,2920.0,418.3333333333333,938.25,1733.75
AGBL5,2263.25,2370.25,2345.25,1525.3333333333333,2083.5,2242.0
LDAH,1199.0,1795.25,1443.25,651.0,1252.75,1347.5
ELAC2,1380.0,1498.75,1518.25,736.3333333333334,818.5,1241.0
ALX4,7.0,3.5,10.25,1.3333333333333333,2.0,4.0
GUF1,1253.25,1718.75,1818.0,684.3333333333334,1054.75,1000.25
SPCS3,8570.25,12449.75,13351.5,2382.3333333333335,5958.75,7430.5
NAA35,205.25,316.25,272.75,139.66666666666666,226.25,205.5
RINT1,111.25,283.25,212.25,32.0,53.5,118.5
SCOC,814.5,1948.25,1586.25,203.0,668.75,1141.0
DHX35,279.5,291.5,306.75,180.66666666666666,188.0,228.75
RIC8A,1153.25,1298.75,1220.75,692.6666666666666,958.25,1117.5
MIIP,68.75,93.75,73.5,82.66666666666667,90.25,99.5
ATG101,308.0,320.5,364.0,207.0,232.0,293.75
GAS5,1718.0,1880.5,2019.5,981.3333333333334,1243.25,1818.75
PROK2,373.75,648.75,541.5,30.0,43.0,382.5
CELF6,5.75,26.0,7.5,23.333333333333332,16.5,14.25
EEFSEC,296.0,319.0,301.5,150.0,164.25,310.25
CELF5,1.0,2.75,2.25,6.0,3.25,8.25
SMAP1,459.75,863.75,757.5,403.6666666666667,581.25,525.0
TRAPPC11,670.0,1191.25,944.75,520.0,705.5,768.5
ZFAND3,2652.5,3447.0,3275.75,973.6666666666666,1116.0,2207.0
C14orf93,19.5,45.25,25.5,12.666666666666666,21.25,33.25
SLC22A23,22.75,39.5,26.0,17.333333333333332,39.0,24.75
BCORL1,73.75,145.5,87.0,88.0,60.75,94.75
SRR,3158.0,3334.25,3591.0,828.0,1711.75,2524.5
BCAN,0.75,1.0,4.0,5.333333333333333,0.25,0.75
ABHD4,130.75,223.25,129.25,195.0,131.0,170.0
MRPL17,1267.5,1609.75,1378.75,507.0,865.0,1602.0
FAM204A,587.0,809.75,866.5,260.3333333333333,453.25,525.25
RNF123,361.5,389.75,367.0,291.0,233.25,295.5
THADA,2258.75,3351.75,2773.25,989.6666666666666,1584.0,2458.0
UBE2O,1047.25,1406.0,1109.75,418.0,519.0,1076.25
VIPAS39,464.25,756.0,526.0,320.0,359.5,630.75
PIEZO2,2.25,2.5,4.25,12.0,35.5,2.75
HEATR6,162.5,209.0,186.25,117.66666666666667,120.25,150.0
NSUN3,29.0,69.0,46.0,12.0,13.75,39.25
FAM111A,1389.25,3496.25,1925.5,586.0,1871.25,2191.75
MANBAL,159.5,211.25,219.0,214.66666666666666,150.75,114.25
GPATCH3,213.5,216.0,243.0,145.0,105.0,173.75
NAPB,298.0,500.25,382.25,172.33333333333334,244.0,300.75
SLC17A9,1464.75,1675.5,1380.5,577.3333333333334,1081.75,1468.5
BLOC1S5,600.25,1140.0,813.25,409.3333333333333,757.75,780.75
ELMO2,755.5,720.25,811.25,750.6666666666666,606.75,549.5
GALNT11,524.75,743.75,630.25,215.0,269.0,533.75
ZBED8,10.5,33.25,16.0,4.0,13.75,22.75
CHTF18,59.25,75.75,59.0,25.333333333333332,52.25,69.0
TNN,5.25,4.0,2.75,0.3333333333333333,1.0,2.0
ZNF335,152.0,156.5,149.5,129.33333333333334,113.75,127.25
ANKEF1,45.0,42.5,76.5,22.333333333333332,24.0,27.75
XPNPEP3,828.75,1159.0,1096.5,493.6666666666667,783.5,784.25
MRPS14,2599.75,2902.25,2812.25,926.0,1399.25,2879.0
CXorf56,976.0,1315.25,1294.25,385.6666666666667,535.5,929.5
MCUR1,441.25,607.25,570.0,281.3333333333333,550.25,384.25
PCIF1,330.5,367.0,374.5,244.33333333333334,189.25,311.0
FAM217B,980.5,2234.0,1605.0,334.0,565.75,1266.0
NECAB3,153.5,220.0,142.0,149.33333333333334,150.0,221.25
CLSPN,1288.75,1526.25,1676.0,271.0,833.25,898.0
PRDM16,1.0,0.5,0.25,4.333333333333333,2.5,1.0
PRDM15,556.0,945.75,713.75,264.3333333333333,350.25,594.75
FIGNL1,287.75,744.25,585.75,39.333333333333336,188.25,325.25
MYO1G,79.75,94.5,85.75,179.0,131.0,83.5
TSPYL2,172.75,183.75,170.25,72.66666666666667,66.25,133.25
RBM26,332.25,747.25,571.5,446.3333333333333,637.5,353.0
OXCT2,1.0,2.25,1.75,0.3333333333333333,1.0,1.0
PERP,11.5,30.5,28.5,3.3333333333333335,7.0,12.75
CDH23,6.5,4.25,5.0,1.6666666666666667,2.0,2.5
LHPP,335.75,346.0,352.0,328.6666666666667,197.75,344.75
SLC28A3,383.75,576.75,536.5,244.0,519.5,472.75
RBKS,2.0,5.5,4.75,16.666666666666668,17.5,1.75
PBLD,52.25,84.0,67.75,47.666666666666664,42.75,66.5
GOLPH3,2883.25,4414.25,4503.0,1616.3333333333333,2905.5,2682.0
CLSTN2,0.25,0.0,0.75,69.0,250.5,0.5
MCCC2,2457.5,3322.5,3223.0,1371.3333333333333,1651.25,2129.25
SNX16,28.25,118.75,63.0,24.333333333333332,42.0,33.75
POPDC2,12.75,7.75,10.0,20.0,3.75,7.25
SAMSN1,0.75,2.25,1.0,17.0,17.5,4.75
EPB41L4A,149.25,208.75,224.75,196.33333333333334,114.0,94.0
PARVG,980.0,970.5,973.25,1716.0,1924.25,917.0
LRRC4,4.5,1.25,3.5,8.0,1.0,2.0
CENPK,206.5,661.0,398.75,19.666666666666668,186.25,322.25
RTP4,27.5,63.0,52.0,9.0,19.25,42.0
CRLF2,22.5,6.75,18.0,38.333333333333336,4.25,7.75
MAGEF1,690.25,1436.5,965.25,209.33333333333334,372.0,927.0
TMBIM1,1539.5,1755.5,1637.5,724.3333333333334,921.0,1582.75
VSIR,2444.0,3214.5,2589.5,2653.0,2319.0,2920.5
SLC39A8,2302.25,3688.25,4029.75,436.0,1481.25,2141.0
DUS1L,445.5,472.25,448.0,406.3333333333333,387.75,448.5
RRAGC,687.0,1044.5,1012.5,405.6666666666667,532.5,717.5
FN3K,1.5,0.0,0.5,5.0,1.0,0.25
NOD2,491.0,760.75,604.25,262.6666666666667,139.5,466.75
TINAGL1,0.5,0.75,2.0,4.0,0.25,0.5
LIN7B,13.5,16.25,13.25,24.0,12.25,10.5
XYLT1,4217.25,5568.25,5376.5,993.3333333333334,2232.75,3356.25
XYLT2,352.5,645.5,390.25,252.33333333333334,253.25,513.0
IFIH1,1.5,2.0,3.0,0.0,0.0,0.25
RBSN,219.75,394.5,295.25,191.33333333333334,217.25,259.0
PDF,1192.75,1415.5,1426.5,492.0,732.75,1182.25
KIF9,10.25,2.75,8.75,3.6666666666666665,4.25,3.5
C17orf75,61.5,86.75,89.0,26.333333333333332,36.25,55.75
DIO3OS,3.5,3.5,7.0,1.0,0.0,0.5
NCAPG,360.5,810.25,609.0,80.66666666666667,366.75,487.0
ERAP2,765.25,944.75,997.25,289.3333333333333,285.25,670.0
NECAB1,1.25,1.75,0.75,24.0,96.5,1.5
CARD9,618.25,764.25,577.75,427.3333333333333,517.25,692.25
OSGEPL1,138.75,251.5,182.25,39.0,79.75,212.75
DPEP2,1.25,1.5,1.5,5.666666666666667,3.25,2.75
P3H1,499.75,532.25,477.75,262.0,347.0,543.25
IRF2BPL,78.5,224.0,144.75,67.66666666666667,78.25,95.25
POPDC3,3.25,0.5,5.75,4.0,2.25,1.75
MMS19,405.75,542.25,468.75,249.0,314.25,417.75
DNAJC1,4.75,10.75,9.0,3.3333333333333335,7.75,4.5
TFB2M,277.75,401.25,427.5,58.666666666666664,161.75,294.75
SEMA4A,1079.5,1156.25,1139.5,981.3333333333334,781.5,960.25
PJA1,41.75,65.25,57.0,5.333333333333333,15.25,37.5
STRA6,1.75,1.25,1.25,2.0,0.0,0.25
ROBO3,37.5,31.25,32.0,17.333333333333332,29.0,31.5
TOR3A,2034.0,2246.75,2201.0,605.3333333333334,708.0,1887.25
MLST8,733.75,673.5,712.75,370.3333333333333,465.5,655.25
HERPUD2,405.75,653.75,530.75,297.6666666666667,273.25,430.75
ATL2,2771.0,4400.75,3945.5,856.3333333333334,1486.0,2894.25
MS4A6A,1481.5,2665.5,1983.75,1767.6666666666667,3071.75,1990.25
PDLIM2,510.5,510.25,498.25,159.66666666666666,205.25,527.25
TENT4B,524.5,1140.75,972.5,503.3333333333333,321.75,515.5
RAB17,52.5,40.25,44.25,5.666666666666667,37.75,35.5
RHBDF1,11.5,7.75,8.5,19.0,16.5,5.0
ZSCAN31,54.5,132.5,99.5,31.0,32.0,75.5
NOC3L,548.75,1350.75,769.5,264.3333333333333,506.5,890.25
FBRS,2470.75,2613.0,2671.5,2155.6666666666665,1803.75,2005.5
RNF25,7.75,8.5,8.5,11.333333333333334,2.25,5.25
NSD1,2514.0,3827.5,3035.25,1649.6666666666667,1981.5,2531.75
COP1,191.0,326.0,299.25,202.66666666666666,274.75,215.5
LMBR1,983.0,1502.5,1466.5,244.0,572.5,1010.5
XPO4,3455.5,5392.25,5106.0,495.6666666666667,985.75,3135.0
NFKBIZ,15.75,18.75,24.25,95.0,8.5,7.75
ARHGAP9,225.25,300.25,225.0,289.0,332.25,316.0
HS1BP3,245.75,322.25,283.5,166.33333333333334,190.5,267.5
AZI2,572.0,958.75,1018.25,160.66666666666666,278.75,602.75
HIF3A,0.25,0.5,1.25,2.3333333333333335,0.5,0.0
NXN,20.5,34.25,20.25,16.0,17.75,20.0
SIL1,72.0,93.25,82.75,42.0,67.25,93.25
IKZF4,436.25,900.25,624.75,180.33333333333334,224.0,542.5
IKZF5,1098.0,2202.5,1753.5,361.3333333333333,596.0,1182.25
MMP25,271.75,275.25,254.5,186.33333333333334,76.0,258.25
ZMAT3,339.0,459.25,544.25,1256.0,496.0,265.25
GMCL1,546.5,1319.0,905.0,179.0,422.5,704.75
GMCL2,149.5,337.0,220.75,32.333333333333336,73.25,194.25
ZNF106,3460.0,5873.0,4596.0,2118.6666666666665,3500.75,3926.5
MPP5,127.75,256.0,209.25,94.0,118.75,140.75
AKTIP,596.25,1442.75,1099.5,166.0,357.0,623.0
CDH24,43.0,72.75,61.5,43.0,66.25,55.25
CDH22,4.5,2.75,3.25,3.6666666666666665,0.25,3.25
RGS18,80.0,448.0,111.75,62.666666666666664,289.5,350.25
KLHL25,50.0,38.75,45.5,17.0,12.0,18.0
ARAP3,59.75,129.0,73.0,15.333333333333334,38.25,95.0
GZF1,332.0,550.5,569.25,197.66666666666666,232.5,287.0
TMEM267,184.75,388.5,364.75,73.0,125.75,192.25
TMEM168,644.75,1035.75,897.5,320.3333333333333,605.5,675.5
MTMR14,1017.5,894.25,1018.75,638.0,656.25,796.5
SUSD1,217.5,280.0,270.0,396.6666666666667,672.0,217.0
DCLRE1C,655.25,1087.5,916.5,1510.0,1597.75,669.0
ATG3,480.75,854.25,815.75,140.0,344.0,445.0
INF2,796.75,1113.5,760.25,635.0,883.5,939.5
POLR1E,1104.5,1345.75,1226.5,295.3333333333333,557.75,1099.5
SUDS3,2980.0,4804.75,3795.0,1210.0,2029.25,3320.75
