,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
ZNF767P,208.16666666666666,55.0,42.5,61.0,278.0,153.66666666666666,92.5,275.5
WLS,1.0,1.0,0.0,0.0,0.6666666666666666,1.0,1.25,1.3333333333333333
TRMT2B,588.6666666666666,254.0,124.5,249.0,701.6666666666666,476.6666666666667,318.25,684.3333333333334
DSN1,1503.8333333333333,439.75,195.75,819.0,1739.3333333333333,1237.3333333333333,598.25,1613.5
DNAJB14,1580.8333333333333,517.0,319.25,425.0,1879.0,1413.6666666666667,578.25,1848.1666666666667
TTC26,395.3333333333333,186.25,101.75,176.33333333333334,472.3333333333333,354.3333333333333,260.0,499.8333333333333
PLEKHH3,102.16666666666667,115.75,52.75,28.0,125.0,29.666666666666668,110.75,111.33333333333333
STN1,197.16666666666666,84.5,18.25,102.33333333333333,224.33333333333334,123.66666666666667,134.5,219.33333333333334
AGPAT4-IT1,11.0,17.25,15.25,8.0,16.333333333333332,9.666666666666666,20.0,17.833333333333332
ELOVL7,8.333333333333334,3.5,1.0,0.6666666666666666,10.666666666666666,5.333333333333333,2.5,9.5
PCNX2,3.8333333333333335,8.75,2.0,2.0,5.333333333333333,2.0,9.25,5.666666666666667
ESRP2,812.6666666666666,374.0,191.0,340.0,863.6666666666666,711.3333333333334,421.25,834.0
DOCK5,2035.5,1360.75,368.0,920.6666666666666,2361.6666666666665,1654.3333333333333,1663.0,2474.5
TRAPPC13,308.8333333333333,194.0,83.75,142.0,373.0,261.3333333333333,232.25,388.1666666666667
C10orf88,148.83333333333334,71.25,38.0,74.33333333333333,189.33333333333334,120.0,91.25,179.0
TMEM156,10.5,58.5,2.0,7.333333333333333,12.333333333333334,12.0,71.25,15.333333333333334
RMI1,419.3333333333333,95.5,68.0,190.0,480.0,316.3333333333333,112.0,429.3333333333333
PSME3IP1,1671.3333333333333,1082.5,327.25,1108.0,1725.6666666666667,1555.6666666666667,1344.5,1747.3333333333333
PHC3,1693.0,659.75,377.5,750.0,2078.0,1570.3333333333333,810.5,2155.6666666666665
MINDY3,100.83333333333333,80.75,54.0,39.666666666666664,127.0,79.66666666666667,87.25,130.66666666666666
WWC2,463.3333333333333,268.25,90.0,122.33333333333333,463.0,509.3333333333333,309.5,548.5
DGLUCY,375.5,330.25,109.25,337.0,372.0,274.6666666666667,391.25,363.8333333333333
NAA25,1403.6666666666667,627.25,393.0,647.6666666666666,1439.0,1494.6666666666667,771.75,1642.6666666666667
UBTD1,97.5,50.5,21.75,32.0,95.33333333333333,56.333333333333336,66.75,74.66666666666667
FOXRED2,3366.8333333333335,1008.0,426.0,1509.0,3444.6666666666665,2874.3333333333335,1290.0,3113.5
TMEM62,79.33333333333333,44.5,10.0,31.0,114.66666666666667,43.333333333333336,55.0,94.83333333333333
MYO15B,65.66666666666667,34.75,16.5,19.333333333333332,89.33333333333333,32.666666666666664,41.75,86.16666666666667
NRSN2,4.666666666666667,2.75,0.5,0.0,5.333333333333333,1.6666666666666667,3.5,4.5
SLC8B1,446.6666666666667,165.75,49.75,163.0,503.6666666666667,236.66666666666666,183.5,407.5
PANK2,446.3333333333333,239.25,227.0,205.0,518.3333333333334,345.3333333333333,275.75,497.3333333333333
FBXL18,1060.6666666666667,226.25,238.5,395.0,1118.3333333333333,880.0,280.0,1001.8333333333334
ZNF556,26.833333333333332,4.5,2.25,10.333333333333334,33.333333333333336,18.666666666666668,11.0,32.5
ANP32A-IT1,69.16666666666667,40.5,23.5,22.0,92.33333333333333,60.666666666666664,42.5,103.0
GPR157,3.1666666666666665,1.0,0.0,0.6666666666666666,2.0,0.6666666666666666,0.25,1.8333333333333333
CEBPA-DT,578.5,201.5,74.0,420.3333333333333,558.0,374.6666666666667,279.5,700.0
PGAP1,122.83333333333333,80.0,31.5,26.333333333333332,168.66666666666666,104.0,86.0,187.33333333333334
ATF7IP2,389.1666666666667,80.25,76.75,101.0,474.3333333333333,260.0,98.0,466.5
DCAF17,1237.3333333333333,625.5,154.75,563.0,1429.3333333333333,1471.3333333333333,813.5,1778.3333333333333
CCDC15,111.16666666666667,34.0,11.0,63.0,132.33333333333334,108.66666666666667,48.5,133.66666666666666
HEXA-AS1,16.333333333333332,5.25,3.25,6.333333333333333,21.666666666666668,15.0,7.75,21.166666666666668
TUBA4B,2.8333333333333335,1.25,0.75,0.6666666666666666,4.0,1.0,1.5,2.8333333333333335
BIN3-IT1,16.666666666666668,43.25,23.25,11.333333333333334,21.0,13.666666666666666,25.0,22.166666666666668
ZNF606,33.333333333333336,5.75,12.5,12.333333333333334,53.0,14.666666666666666,11.25,44.833333333333336
MZT2B,725.0,228.0,248.5,340.3333333333333,793.3333333333334,455.0,281.0,721.8333333333334
ZNF614,392.0,191.75,135.0,122.33333333333333,503.0,299.3333333333333,227.25,494.1666666666667
BICC1,5.166666666666667,0.5,5.75,1.3333333333333333,5.0,4.666666666666667,0.5,3.8333333333333335
BAIAP2L2,2.1666666666666665,2.0,0.0,0.3333333333333333,4.0,0.3333333333333333,1.5,2.6666666666666665
PIF1,130.16666666666666,24.25,8.25,22.0,164.33333333333334,105.0,25.75,162.16666666666666
VCPIP1,926.3333333333334,342.25,270.0,344.3333333333333,1151.3333333333333,776.0,436.5,1114.5
BBOF1,197.83333333333334,44.0,15.25,36.666666666666664,245.33333333333334,132.66666666666666,75.25,222.33333333333334
TRIM46,21.333333333333332,32.5,5.0,13.666666666666666,24.0,13.333333333333334,43.75,22.166666666666668
CCDC170,203.5,156.25,18.0,55.666666666666664,257.3333333333333,142.33333333333334,203.75,255.66666666666666
LRRC8E,16.666666666666668,2.0,1.0,5.333333333333333,21.333333333333332,8.666666666666666,6.25,24.833333333333332
RPF1,646.1666666666666,334.25,250.25,320.0,670.6666666666666,578.3333333333334,393.0,648.6666666666666
ZNF703,57.666666666666664,40.75,20.75,12.333333333333334,82.33333333333333,18.0,53.25,52.5
PTGES2,714.8333333333334,267.25,214.25,398.3333333333333,672.3333333333334,430.3333333333333,360.0,617.8333333333334
SIKE1,4418.0,1632.5,736.75,1244.3333333333333,5274.666666666667,4019.0,2244.75,5302.0
THOC7,821.1666666666666,436.75,224.0,400.0,877.6666666666666,679.0,514.25,851.6666666666666
UXS1,5622.0,1703.75,1065.75,1673.0,5971.0,4298.333333333333,2166.5,5392.666666666667
SLC66A2,3078.0,1425.5,785.5,1249.3333333333333,3150.3333333333335,1733.0,1617.0,2688.3333333333335
ZC3H12A,109.0,150.0,56.0,25.333333333333332,128.0,62.0,126.25,112.0
ASRGL1,388.1666666666667,159.25,130.25,237.33333333333334,390.3333333333333,263.0,179.75,333.0
CENPT,52.666666666666664,15.25,11.75,29.0,49.0,39.333333333333336,26.75,52.333333333333336
EDC3,1315.8333333333333,492.25,256.75,496.3333333333333,1307.0,1072.6666666666667,637.25,1241.5
GOLGA2P10,4.833333333333333,2.0,0.5,0.3333333333333333,5.666666666666667,2.6666666666666665,1.75,4.666666666666667
NAA15,5294.5,2022.75,1384.0,2655.0,4710.666666666667,6237.333333333333,2580.0,5188.666666666667
PGGHG,306.5,155.5,50.0,148.66666666666666,383.3333333333333,205.0,229.25,366.3333333333333
PRR36,35.0,5.5,4.5,11.0,37.666666666666664,16.333333333333332,10.0,30.666666666666668
ABHD18,569.8333333333334,229.5,78.5,266.0,625.3333333333334,566.6666666666666,304.25,641.0
CTC1,1396.5,468.75,167.5,481.0,1635.3333333333333,810.6666666666666,713.0,1462.5
IFT74,68.5,56.0,11.0,44.0,81.0,52.333333333333336,70.25,89.0
DBF4B,59.166666666666664,26.0,21.0,28.0,64.66666666666667,51.333333333333336,36.25,70.0
SPSB1,38.333333333333336,43.25,6.25,5.666666666666667,55.666666666666664,14.0,48.25,43.5
TEDC2,87.66666666666667,21.75,10.0,40.0,87.66666666666667,54.333333333333336,27.75,86.0
CEP290,146.5,49.75,19.25,56.666666666666664,140.33333333333334,182.0,53.5,151.0
TTI2,1722.1666666666667,553.5,193.5,373.0,1694.0,1655.6666666666667,797.0,1827.1666666666667
TMEM134,184.33333333333334,72.75,29.75,74.0,206.66666666666666,101.33333333333333,75.5,167.5
TMEM254,1082.0,552.5,189.5,488.0,1288.3333333333333,928.3333333333334,729.25,1288.0
RNF34,1158.3333333333333,329.75,235.5,562.3333333333334,1266.3333333333333,915.3333333333334,453.25,1190.3333333333333
MUS81,242.66666666666666,140.75,36.75,129.0,292.3333333333333,170.0,208.0,305.0
FUZ,2383.5,1178.75,490.75,1268.3333333333333,2433.3333333333335,1676.3333333333333,1343.25,2347.8333333333335
FBXO11,736.0,395.5,349.75,287.6666666666667,921.0,618.0,423.75,895.5
CHD9,594.1666666666666,286.75,125.75,216.66666666666666,759.6666666666666,445.0,288.5,783.1666666666666
FHOD3,45.833333333333336,29.75,12.5,25.666666666666668,47.333333333333336,49.0,49.75,48.166666666666664
OPA3,3417.1666666666665,1084.5,428.25,1235.3333333333333,3095.0,2780.3333333333335,1670.5,2961.1666666666665
SPG11,375.8333333333333,339.5,112.75,176.66666666666666,421.0,365.6666666666667,388.5,460.1666666666667
PROSER1,411.1666666666667,223.75,75.5,207.66666666666666,448.3333333333333,457.0,288.75,499.5
ARMC9,54.166666666666664,19.25,57.25,44.666666666666664,59.333333333333336,41.666666666666664,22.0,68.16666666666667
TM2D3,582.3333333333334,158.0,66.75,199.0,671.6666666666666,540.6666666666666,216.25,639.5
RUNX1-IT1,12.5,6.0,4.0,5.333333333333333,13.0,6.666666666666667,5.0,10.666666666666666
ALPK1,97.33333333333333,83.25,16.0,48.0,120.66666666666667,91.66666666666667,95.75,122.16666666666667
CFAP43,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.0,0.25,1.0
NAA50,12781.166666666666,5205.75,3474.25,4444.666666666667,11930.333333333334,15199.0,5934.25,12764.166666666666
COQ10B,804.5,886.75,498.25,193.0,940.3333333333334,516.3333333333334,779.0,843.1666666666666
ACSF2,51.5,46.25,16.0,26.333333333333332,60.0,32.333333333333336,51.0,49.5
TARS2,446.8333333333333,211.75,65.5,231.0,568.6666666666666,296.6666666666667,266.0,526.3333333333334
RAB11FIP1,3789.0,4094.25,1045.0,1210.6666666666667,4384.333333333333,3116.6666666666665,3960.0,4085.3333333333335
NUBPL,449.8333333333333,265.5,145.25,256.3333333333333,489.3333333333333,453.6666666666667,302.25,519.0
PAAF1,413.5,177.25,69.5,220.33333333333334,457.0,291.0,204.0,410.0
ORAI2,2447.0,1709.25,1070.5,1729.6666666666667,2230.0,1552.0,2176.75,2339.8333333333335
RUFY1,795.5,323.0,197.25,431.3333333333333,825.0,606.6666666666666,402.25,784.5
CXorf21,2600.1666666666665,829.75,913.5,2036.6666666666667,2300.6666666666665,2617.3333333333335,1162.25,2438.0
WDR26,3353.5,1863.25,729.75,1128.6666666666667,3926.3333333333335,2707.6666666666665,2044.25,3564.6666666666665
FAAP100,2541.6666666666665,846.0,322.25,1009.6666666666666,2470.3333333333335,1409.3333333333333,1111.25,2268.5
PIGZ,48.166666666666664,32.25,5.25,21.0,58.333333333333336,27.0,35.5,45.5
ELL3,146.83333333333334,99.25,64.25,115.66666666666667,165.66666666666666,150.0,121.0,164.0
CEP63,354.3333333333333,175.5,34.5,115.66666666666667,411.6666666666667,265.6666666666667,217.25,383.8333333333333
SLC35F5,1725.8333333333333,493.25,143.75,346.0,2020.0,1454.6666666666667,610.0,1950.3333333333333
FAM214B,497.5,333.75,50.75,179.66666666666666,681.6666666666666,215.0,370.5,572.0
C16orf70,484.6666666666667,151.0,106.0,140.0,528.6666666666666,352.3333333333333,203.25,479.0
TRIM45,31.833333333333332,15.0,25.5,19.333333333333332,30.666666666666668,31.333333333333332,22.0,30.0
ZNF430,506.1666666666667,335.25,461.5,138.33333333333334,729.3333333333334,323.3333333333333,399.25,658.5
EDEM3,9181.833333333334,2695.25,963.0,2910.0,9269.333333333334,9842.666666666666,3222.5,10296.666666666666
HSD3B7,217.33333333333334,274.25,82.75,281.0,185.0,187.0,312.0,187.16666666666666
ITPKC,304.0,109.75,59.0,103.0,375.3333333333333,191.66666666666666,127.5,327.0
GRPEL1,2114.8333333333335,1603.0,880.25,846.0,1876.3333333333333,1831.6666666666667,1726.25,1815.1666666666667
SCUBE1,112.16666666666667,141.5,75.25,116.33333333333333,107.0,74.0,155.75,103.5
CDK5RAP3,324.5,189.0,86.5,178.0,370.3333333333333,258.0,258.25,368.6666666666667
MTERF2,1.6666666666666667,1.25,1.25,0.3333333333333333,1.6666666666666667,2.0,1.5,1.5
PLEKHO2,999.1666666666666,556.0,679.25,216.33333333333334,1195.3333333333333,515.6666666666666,678.75,935.0
WDCP,595.6666666666666,42.0,85.25,215.0,589.3333333333334,469.0,91.5,511.6666666666667
TRABD,1283.8333333333333,739.25,130.5,692.0,1262.0,1028.0,965.5,1259.1666666666667
MED28,2695.5,780.25,412.0,670.3333333333334,3003.6666666666665,2367.3333333333335,998.75,2754.0
FER1L4,5.0,3.75,0.75,1.0,6.333333333333333,4.0,5.25,6.5
FLAD1,216.33333333333334,87.5,58.75,124.33333333333333,202.66666666666666,151.66666666666666,114.0,184.66666666666666
PDGFD,16.833333333333332,8.75,3.75,10.666666666666666,18.0,20.666666666666668,3.5,23.0
KLHL15,1052.3333333333333,879.75,437.25,238.33333333333334,1220.3333333333333,950.6666666666666,821.0,1105.1666666666667
TET1,12.0,7.0,1.5,9.0,17.0,21.666666666666668,7.5,25.0
LRRC27,26.333333333333332,25.5,7.25,15.0,28.0,26.666666666666668,32.0,35.166666666666664
EPC1,512.0,451.0,160.75,117.0,687.3333333333334,372.0,443.25,618.8333333333334
CPEB4,588.8333333333334,504.5,375.25,71.66666666666667,814.3333333333334,305.3333333333333,447.75,694.0
ZKSCAN3,196.16666666666666,46.75,22.75,72.33333333333333,271.6666666666667,110.33333333333333,54.0,254.0
GKAP1,5.5,3.75,1.5,2.0,7.666666666666667,4.0,4.25,9.333333333333334
CXXC4,1.0,2.0,2.25,1.0,0.6666666666666666,0.0,0.5,0.8333333333333334
SP6,3.8333333333333335,1.0,2.25,1.3333333333333333,6.333333333333333,0.3333333333333333,1.75,4.833333333333333
CEP70,73.0,53.75,12.25,33.333333333333336,86.66666666666667,73.33333333333333,48.5,91.33333333333333
PUS1,522.6666666666666,294.5,92.75,233.0,467.6666666666667,428.3333333333333,382.0,472.1666666666667
ABTB1,56.166666666666664,40.25,12.5,38.0,64.66666666666667,37.0,58.75,59.833333333333336
WNT10A,5.833333333333333,7.5,13.0,12.0,6.0,8.333333333333334,8.0,7.0
ULBP2,12.0,11.75,12.75,2.0,17.666666666666668,4.0,13.75,12.333333333333334
ULBP1,106.83333333333333,90.5,26.5,6.666666666666667,189.33333333333334,21.333333333333332,113.0,146.5
DNAJC5,7843.833333333333,3260.75,1501.25,2572.6666666666665,8303.666666666666,5337.666666666667,4000.0,7663.5
KCNIP4,68.66666666666667,24.5,10.75,33.333333333333336,66.33333333333333,84.33333333333333,31.25,92.5
WDR82,10821.166666666666,3422.5,2114.75,2952.3333333333335,11047.333333333334,9199.666666666666,4720.75,10351.166666666666
PABPC1L,20.333333333333332,5.25,2.5,7.0,29.0,10.333333333333334,8.5,24.5
PNPLA3,50.5,30.25,22.0,41.666666666666664,56.333333333333336,36.666666666666664,42.75,67.5
TRAF3IP3,152.83333333333334,190.75,30.5,120.66666666666667,169.33333333333334,152.33333333333334,256.25,178.83333333333334
DCAF11,1787.5,1074.75,322.0,763.6666666666666,1955.6666666666667,1325.0,1253.25,1799.5
ZSCAN16,117.66666666666667,30.75,27.25,46.666666666666664,136.66666666666666,82.33333333333333,53.0,128.33333333333334
REEP4,1824.1666666666667,854.75,232.5,743.3333333333334,1882.3333333333333,1185.6666666666667,932.0,1686.3333333333333
COASY,540.3333333333334,264.5,120.5,360.3333333333333,541.0,406.6666666666667,312.5,515.3333333333334
WDR61,136.66666666666666,52.25,36.25,74.0,132.66666666666666,98.66666666666667,64.5,134.33333333333334
LPAL2,51.166666666666664,22.75,13.0,13.333333333333334,57.333333333333336,37.666666666666664,37.5,58.0
TNKS2,2528.5,1174.25,585.5,867.6666666666666,3004.6666666666665,2202.0,1217.75,3071.5
RNF39,50.666666666666664,29.25,17.5,21.666666666666668,56.666666666666664,52.666666666666664,39.5,51.666666666666664
CD276,2034.3333333333333,703.25,851.5,768.6666666666666,1686.0,1608.0,833.0,1934.3333333333333
UBXN6,1112.6666666666667,603.5,334.0,541.0,1221.3333333333333,613.3333333333334,667.75,1109.0
TSGA10,8.333333333333334,7.25,0.5,1.6666666666666667,12.333333333333334,4.0,4.25,8.333333333333334
AKNA,902.0,968.0,241.0,586.6666666666666,984.6666666666666,531.0,1244.25,1040.1666666666667
PBX4,122.5,34.0,48.25,27.333333333333332,167.66666666666666,62.333333333333336,52.25,140.66666666666666
ACAD10,175.5,96.25,34.0,79.33333333333333,205.0,96.66666666666667,102.75,176.33333333333334
TTYH3,5221.333333333333,3632.75,1479.75,2462.6666666666665,5109.333333333333,2967.3333333333335,4460.25,4876.666666666667
ARHGAP39,3.0,1.5,2.25,1.3333333333333333,4.0,1.6666666666666667,4.0,3.5
THUMPD2,1617.3333333333333,648.25,364.25,688.3333333333334,1559.0,1966.0,792.25,1698.6666666666667
TSEN2,261.5,129.25,31.75,167.33333333333334,253.66666666666666,248.0,185.25,281.0
AARSD1,48.166666666666664,28.0,17.0,36.666666666666664,57.333333333333336,34.333333333333336,31.0,57.5
TMEM121,3.8333333333333335,4.0,0.5,13.333333333333334,3.6666666666666665,5.666666666666667,10.0,6.666666666666667
PRR7,33.666666666666664,19.0,2.75,17.666666666666668,29.333333333333332,20.333333333333332,20.75,28.333333333333332
KHDC1,880.5,354.5,74.0,157.0,991.0,480.6666666666667,402.0,917.8333333333334
NDFIP1,5775.166666666667,2907.25,1564.0,2153.0,6492.666666666667,6019.0,3548.25,6824.333333333333
SPX,2.0,0.25,0.0,1.0,3.3333333333333335,2.0,1.0,2.0
THAP7,93.83333333333333,31.25,20.0,67.33333333333333,89.66666666666667,80.66666666666667,57.25,88.33333333333333
STARD5,132.83333333333334,26.25,35.75,40.666666666666664,164.66666666666666,75.0,44.0,139.0
CPTP,488.8333333333333,186.25,88.25,221.0,506.6666666666667,348.6666666666667,228.0,439.1666666666667
LIMD2,5490.666666666667,2378.0,1153.75,2405.0,4508.666666666667,3192.0,2940.75,4333.5
TMEM177,216.16666666666666,18.75,22.75,113.0,208.66666666666666,181.66666666666666,58.25,195.0
B9D2,93.33333333333333,72.0,31.0,58.0,81.33333333333333,74.0,84.0,76.83333333333333
CYB5B,6248.833333333333,2466.5,2028.0,2755.0,6619.0,5709.333333333333,3016.25,6440.0
ZNF34,33.666666666666664,15.75,6.0,16.0,47.333333333333336,19.333333333333332,16.0,48.0
COL18A1,314.3333333333333,181.5,71.25,228.66666666666666,237.0,285.3333333333333,253.75,266.0
INTS5,200.83333333333334,40.25,19.0,99.66666666666667,209.66666666666666,166.33333333333334,59.25,175.16666666666666
CMIP,2934.0,2499.0,1080.0,1531.3333333333333,3183.0,2141.6666666666665,2884.5,3054.0
CEP44,1006.1666666666666,267.5,110.75,392.6666666666667,1197.0,982.3333333333334,353.25,1266.5
ZNF436,138.83333333333334,30.75,24.75,31.0,214.66666666666666,56.666666666666664,42.5,179.33333333333334
EEPD1,272.6666666666667,74.0,123.5,132.66666666666666,289.0,183.66666666666666,80.5,290.3333333333333
DDHD1,577.0,410.0,93.0,287.0,628.6666666666666,721.0,582.25,731.8333333333334
BHLHB9,26.666666666666668,5.0,1.5,5.333333333333333,31.0,28.666666666666668,8.0,26.0
DUSP16,264.8333333333333,239.5,70.0,49.666666666666664,312.3333333333333,208.33333333333334,300.75,304.3333333333333
ZFP91,9499.833333333334,4022.75,2479.0,3272.3333333333335,9997.666666666666,8631.0,4976.5,10421.166666666666
APOL6,1657.8333333333333,4514.25,1018.5,475.0,2095.0,2059.6666666666665,5843.5,2550.1666666666665
APOL4,977.5,509.25,56.5,519.3333333333334,920.3333333333334,1200.6666666666667,745.75,975.8333333333334
APOL3,8.333333333333334,29.25,2.0,4.0,11.333333333333334,5.666666666666667,33.75,11.0
SH3BP5L,902.5,207.0,246.25,296.3333333333333,1030.3333333333333,598.6666666666666,358.25,928.3333333333334
GRIP2,62.166666666666664,39.5,101.0,51.666666666666664,53.333333333333336,63.666666666666664,43.5,61.666666666666664
KDM7A,114.16666666666667,193.5,46.75,5.0,189.66666666666666,51.0,217.0,183.16666666666666
SETD7,5755.333333333333,3553.5,941.25,1575.6666666666667,6185.333333333333,5612.666666666667,4340.25,6704.0
LNPK,3932.1666666666665,1523.0,437.25,1372.0,4616.666666666667,3550.6666666666665,1716.75,4362.0
ZNRD1ASP,8.666666666666666,7.0,2.0,2.0,12.0,3.6666666666666665,7.5,10.5
HCG4B,2.6666666666666665,1.75,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,3.5
ILKAP,78.16666666666667,39.75,28.75,48.0,71.0,81.0,48.75,77.5
NPL,433.6666666666667,206.75,69.5,144.66666666666666,496.3333333333333,386.3333333333333,259.5,468.1666666666667
TMPRSS5,6.666666666666667,1.0,1.5,2.3333333333333335,9.0,5.333333333333333,2.75,7.333333333333333
TUBB1,53.166666666666664,23.25,57.0,21.333333333333332,52.333333333333336,55.666666666666664,28.0,58.166666666666664
WNT5B,1.0,1.5,9.5,0.6666666666666666,1.0,1.0,2.0,1.0
ZBP1,0.0,32.0,0.0,0.3333333333333333,0.0,0.3333333333333333,30.25,0.0
SLC25A32,5727.0,2552.25,557.25,1516.3333333333333,4973.0,6073.666666666667,3052.75,5429.333333333333
CLPTM1L,1765.0,823.25,337.0,831.0,1822.0,1405.0,1005.0,1728.6666666666667
POLR2M,1496.1666666666667,690.0,277.5,475.0,1909.3333333333333,1214.6666666666667,812.75,2020.6666666666667
PTDSS2,2.6666666666666665,1.0,0.5,1.3333333333333333,2.6666666666666665,3.0,1.0,1.8333333333333333
GPR63,20.833333333333332,18.75,1.75,9.0,19.666666666666668,19.0,25.75,24.833333333333332
SYNC,6829.166666666667,3295.5,1871.5,3382.3333333333335,6593.666666666667,6902.333333333333,4247.5,6887.833333333333
DCSTAMP,3.3333333333333335,19.5,2.25,0.0,3.3333333333333335,6.333333333333333,26.5,5.666666666666667
HM13,2773.6666666666665,1526.75,704.0,1200.3333333333333,3067.0,1815.0,1721.25,2877.5
MOB2,449.0,144.75,94.0,151.0,503.3333333333333,246.66666666666666,163.5,424.0
ITFG1,295.8333333333333,219.75,78.75,146.0,332.6666666666667,275.3333333333333,235.75,335.0
SGPP1,209.0,83.25,13.75,22.0,260.3333333333333,237.33333333333334,82.75,251.83333333333334
SLC38A1,1276.8333333333333,1775.5,172.5,166.66666666666666,1481.0,1136.0,2158.0,1862.6666666666667
TMX1,5482.166666666667,3042.0,1170.5,2113.0,5585.0,6294.0,2978.25,6226.0
LRRC3,155.66666666666666,53.75,6.25,55.666666666666664,142.33333333333334,116.33333333333333,82.25,138.16666666666666
GDPD5,164.83333333333334,96.0,39.75,91.33333333333333,171.0,109.33333333333333,122.25,148.5
FBXO38,303.3333333333333,98.5,68.25,134.66666666666666,388.6666666666667,213.33333333333334,109.75,360.5
TDRD3,55.0,34.75,4.75,33.666666666666664,63.666666666666664,54.666666666666664,44.5,61.166666666666664
VOPP1,979.6666666666666,506.75,326.5,422.3333333333333,968.6666666666666,785.3333333333334,629.0,988.8333333333334
FAM49A,886.6666666666666,686.5,200.0,280.3333333333333,947.0,830.6666666666666,888.5,965.6666666666666
RCC1L,1253.5,435.75,251.25,590.0,1163.6666666666667,902.3333333333334,545.5,1090.0
YIPF5,2824.8333333333335,1041.0,455.5,864.3333333333334,3449.3333333333335,2382.6666666666665,1299.0,3323.5
INTS14,3266.0,1253.75,571.5,1390.3333333333333,3544.0,3119.3333333333335,1668.25,3682.0
FAM117A,612.0,394.0,138.5,323.6666666666667,683.0,437.6666666666667,418.75,684.8333333333334
TRIM11,595.3333333333334,392.5,113.75,194.0,696.0,346.6666666666667,442.75,602.8333333333334
LMAN2L,782.5,320.25,133.5,294.0,860.3333333333334,712.0,379.0,875.3333333333334
C1orf21,123.0,99.25,300.5,113.33333333333333,125.66666666666667,111.33333333333333,126.25,128.83333333333334
NDEL1,866.6666666666666,448.0,156.5,194.66666666666666,1034.3333333333333,487.3333333333333,465.25,852.5
CSRNP2,1740.6666666666667,369.5,193.0,220.33333333333334,2339.3333333333335,713.0,447.25,1735.1666666666667
TXNDC5,13460.166666666666,4718.5,3420.5,5477.666666666667,13985.333333333334,11919.666666666666,6141.75,14387.5
ACTL8,7.333333333333333,6.0,1.5,3.0,7.0,7.333333333333333,6.0,8.5
CLPB,434.1666666666667,98.75,41.75,119.0,412.0,360.0,158.5,457.8333333333333
MIR600HG,144.16666666666666,48.75,35.25,81.33333333333333,141.0,120.33333333333333,77.5,134.33333333333334
PDRG1,843.6666666666666,173.75,181.0,205.33333333333334,864.0,606.0,241.5,760.1666666666666
ANKRD13C,851.1666666666666,429.5,193.25,376.0,908.3333333333334,1030.6666666666667,452.0,936.0
APOLD1,614.0,247.25,51.0,130.33333333333334,786.6666666666666,193.33333333333334,214.25,626.3333333333334
CCDC130,77.16666666666667,29.0,10.0,23.0,86.33333333333333,39.333333333333336,32.75,80.5
GFOD2,578.6666666666666,188.0,116.0,265.3333333333333,561.6666666666666,481.6666666666667,271.75,538.0
PLA2G12A,469.3333333333333,177.0,29.75,156.0,534.0,505.3333333333333,197.5,556.5
CDADC1,88.83333333333333,28.75,14.0,38.0,93.0,83.33333333333333,30.75,80.5
TRIM8,1516.0,1305.75,455.0,587.3333333333334,1768.0,913.0,1470.5,1629.6666666666667
URM1,2445.1666666666665,916.75,419.75,938.0,2587.3333333333335,1503.0,1126.25,2337.8333333333335
LBH,16.666666666666668,35.75,50.5,6.666666666666667,20.333333333333332,15.333333333333334,33.75,17.5
NECTIN4,6.0,1.5,1.0,2.3333333333333335,5.666666666666667,1.3333333333333333,2.75,5.666666666666667
FIP1L1,162.66666666666666,93.0,41.5,73.0,148.33333333333334,140.33333333333334,120.5,163.5
SNX27,2358.8333333333335,861.5,297.5,806.0,2392.0,2257.0,1049.75,2568.0
FAM83D,65.83333333333333,31.75,36.75,16.666666666666668,82.0,36.666666666666664,26.25,68.33333333333333
ANP32E,11393.0,5938.75,2660.0,4849.666666666667,11609.333333333334,12632.666666666666,6521.5,13304.5
NIPA2,3764.0,1656.25,864.75,1784.6666666666667,3621.0,4363.333333333333,2023.0,3886.6666666666665
TMEM163,25.166666666666668,50.25,9.75,39.0,23.666666666666668,28.666666666666668,64.0,28.833333333333332
ACSBG2,17.833333333333332,4.5,1.0,6.666666666666667,21.0,16.666666666666668,8.25,21.333333333333332
CAB39L,40.833333333333336,41.5,7.5,20.333333333333332,42.333333333333336,64.33333333333333,51.25,48.833333333333336
ITM2C,3781.8333333333335,1887.75,1660.0,2211.6666666666665,3922.3333333333335,2357.0,2243.5,3695.6666666666665
TSPAN14,1574.3333333333333,1087.5,283.75,629.0,1469.0,1250.6666666666667,1221.25,1403.8333333333333
CDT1,1736.8333333333333,731.25,368.25,678.0,2212.6666666666665,925.6666666666666,830.5,1882.1666666666667
KAZALD1,93.5,64.75,15.0,54.0,104.66666666666667,76.66666666666667,94.25,99.0
UNC93B1,690.6666666666666,638.75,121.5,524.3333333333334,673.6666666666666,383.0,766.25,645.3333333333334
DIAPH3,171.5,63.0,36.25,69.0,196.0,193.0,79.5,186.83333333333334
TRMT1L,779.1666666666666,314.5,154.75,420.3333333333333,952.6666666666666,752.3333333333334,326.0,986.5
TSC22D4,2448.0,1421.75,409.0,801.3333333333334,2755.0,1502.3333333333333,1692.75,2435.8333333333335
