,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
KMT5B,853.5,877.5,1309.0,712.0,425.0,558.0,1323.5,531.0,409.0,753.0,916.0,366.0,388.0,768.5
TRAPPC12,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDHHC9,790.5,954.0,1180.0,790.5,427.5,530.5,1162.5,326.0,126.5,784.0,892.0,319.5,397.0,814.0
RMDN1,1752.5,635.5,1065.0,1538.5,702.5,1156.5,946.5,584.0,223.5,1666.0,1265.0,706.0,630.0,573.5
MRPS2,1165.5,1366.5,1056.0,1335.5,422.5,623.5,1410.5,526.0,299.5,1212.0,1078.0,788.5,618.0,1130.5
COQ4,589.5,563.5,419.5,618.5,183.5,291.5,517.5,290.0,149.0,730.0,405.0,307.5,317.0,493.5
UTP11,856.0,649.0,846.0,897.5,420.0,621.0,1044.0,368.0,227.5,778.0,916.0,394.0,396.0,423.5
SBDS,1055.5,474.0,865.0,1012.0,681.5,861.5,956.5,315.0,310.0,1159.0,914.0,247.5,385.0,329.5
RPL26L1,66.5,42.0,53.5,62.0,21.5,26.0,58.5,30.0,12.0,65.0,52.0,18.0,30.0,31.0
COMMD2,2113.0,2453.0,2854.5,2015.0,858.5,1445.0,3044.5,551.0,340.0,2065.0,2413.0,656.5,885.0,2106.0
ZNF706,754.5,459.0,1087.5,754.5,412.5,675.0,1022.0,402.0,253.0,712.0,958.0,376.0,452.0,401.0
IER3IP1,4491.0,1593.5,3769.0,3571.0,1451.5,2035.5,3657.0,460.0,992.5,4059.0,4239.0,888.0,1420.0,1451.5
GOLGA7,4843.0,3281.5,4313.0,4593.0,2119.0,3148.5,4423.0,2222.0,1649.5,4695.0,4414.0,1944.0,1860.0,2788.5
NAA20,1939.0,1838.0,1807.0,1960.5,844.0,1291.0,2151.0,740.0,440.0,1902.0,1929.0,992.5,977.0,1924.5
TRIM17,8.0,2.5,2.5,5.0,0.5,1.0,2.0,0.0,0.0,6.0,2.0,1.5,1.0,0.5
SAR1B,1629.5,1133.0,1370.0,1579.0,734.5,1081.5,1614.5,534.0,442.0,1585.0,1561.0,490.0,719.0,844.0
ANGPTL4,18.0,14.0,16.0,9.0,4.5,3.0,12.0,1.0,1.5,15.0,11.0,9.5,2.0,13.5
ASB3,169.0,51.5,210.0,145.5,71.0,104.5,126.0,70.0,46.0,170.0,146.0,96.0,73.0,76.5
PHF11,110.0,74.0,122.5,77.5,111.0,163.0,113.5,155.0,22.5,109.0,84.0,108.0,52.0,100.0
RLIM,32092.5,20196.0,21888.5,27150.0,11681.0,17632.5,24619.0,12434.0,11888.5,32190.0,23508.0,12701.0,12991.0,17478.5
KCTD3,1586.0,552.0,1212.5,1373.0,732.5,961.5,1059.0,422.0,410.0,1446.0,1371.0,553.0,595.0,486.5
CEP83,197.0,39.5,95.0,150.0,60.0,80.5,64.5,61.0,15.0,179.0,92.0,74.5,66.0,68.0
IRAK4,1779.5,656.5,1067.0,1396.0,451.0,771.5,860.0,949.0,216.5,1642.0,1168.0,1071.5,494.0,705.5
RNFT1,589.0,142.0,336.0,415.5,176.5,251.5,303.0,91.0,59.5,577.0,388.0,102.0,181.0,123.5
COPS4,1207.5,976.0,1185.0,1033.5,421.0,637.5,1113.5,476.0,209.5,1163.0,1119.0,607.0,565.0,1175.0
INSIG2,599.5,235.5,876.0,456.0,213.0,247.0,465.0,174.0,65.5,625.0,396.0,290.0,198.0,388.5
CHCHD2,4364.0,3686.0,3325.5,4275.0,1402.5,1995.5,4239.0,2058.0,1706.0,4494.0,3440.0,2710.5,1896.0,4086.0
DYNC1LI1,680.5,298.0,790.5,685.0,277.5,418.5,685.0,151.0,142.5,680.0,735.0,130.0,249.0,306.5
HSD17B12,4115.0,1280.5,2879.0,3103.0,1474.5,2035.5,2891.5,769.0,699.0,3795.0,3098.0,1298.0,993.0,1091.5
ING4,315.5,289.5,345.5,266.0,139.0,177.5,286.0,196.0,63.5,349.0,284.0,352.5,112.0,445.5
CERCAM,610.5,1032.0,921.0,586.0,212.0,302.0,952.0,520.0,129.5,628.0,742.0,635.0,308.0,1050.5
MRNIP,107.0,66.0,65.0,83.0,19.5,27.5,102.0,45.0,63.5,142.0,67.0,32.5,35.0,28.0
SDF4,2169.0,3003.5,2417.5,2264.0,860.0,1191.0,2877.0,1240.0,684.5,2284.0,2238.0,1246.5,1025.0,2480.5
MRTO4,3168.0,5403.0,4265.0,3526.5,1716.0,2420.0,5594.5,2469.0,1500.0,3160.0,4199.0,2545.5,2628.0,3916.0
JPT1,9322.0,13466.0,10776.0,10380.0,2482.0,4007.5,13242.5,3566.0,1913.5,10310.0,9811.0,5383.0,3797.0,13276.5
ZNF580,355.5,449.5,387.0,374.0,227.0,330.5,452.0,400.0,75.5,374.0,334.0,428.5,217.0,355.5
VPS28,927.0,567.5,442.5,851.5,396.0,566.5,542.0,664.0,226.5,919.0,449.0,768.0,507.0,606.0
C3orf18,184.0,163.5,176.5,184.0,104.0,152.0,164.0,55.0,19.5,186.0,155.0,42.5,78.0,173.5
EGFL7,295.0,264.0,212.5,303.5,74.0,101.5,256.0,186.0,83.5,308.0,212.0,332.0,123.0,245.5
DBR1,552.5,605.5,766.0,572.5,142.0,220.0,785.0,158.0,105.5,582.0,587.0,191.5,262.0,530.0
DCTN4,8095.0,1548.5,3160.0,7973.0,2872.5,4528.0,2858.0,2158.0,1171.5,9090.0,3981.0,3399.0,2147.0,1371.0
CYB5R4,317.5,59.5,311.5,246.5,162.5,152.5,220.5,56.0,57.5,241.0,275.0,68.5,87.0,44.0
MYO15A,6.0,4.0,3.5,5.0,5.5,6.5,2.5,1.0,0.5,6.0,3.0,6.5,2.0,5.0
HSD17B11,3498.0,1084.0,3491.5,2317.5,1761.0,2101.5,2648.0,520.0,440.0,3075.0,2534.0,925.5,880.0,1149.0
NAGPA,362.0,580.0,462.5,373.0,119.0,176.0,529.5,210.0,64.5,386.0,402.0,250.5,191.0,485.5
TUBD1,125.5,95.0,270.0,123.0,55.0,65.0,210.5,64.0,50.0,124.0,155.0,46.5,78.0,89.0
TUBE1,136.0,12.5,104.5,81.0,123.0,111.5,67.5,17.0,27.0,111.0,60.0,16.5,23.0,21.5
LEF1,9.0,0.5,0.0,7.5,1.0,0.5,0.0,2.0,1.5,8.0,0.0,2.5,1.0,0.0
PLEKHO1,110.0,247.0,233.5,98.0,101.0,141.0,278.0,30.0,101.5,102.0,196.0,13.0,64.0,251.5
DCXR,516.0,359.0,321.0,563.0,91.5,145.0,315.5,327.0,139.5,594.0,300.0,318.0,251.0,395.0
HSPA14,763.0,714.0,945.5,655.0,305.5,402.5,1021.5,582.0,235.0,748.0,748.0,610.5,321.0,499.0
GPN3,647.0,212.5,602.5,583.5,225.0,298.0,544.5,136.0,190.0,572.0,582.0,155.0,304.0,187.5
CRBN,1033.0,316.5,736.0,713.5,236.5,465.5,626.5,165.0,203.0,959.0,655.0,155.0,271.0,295.0
TCEAL9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.5,0.0,0.0
RSL24D1,13253.0,5536.5,8746.5,10576.0,6432.5,8946.0,9404.5,2089.0,3186.5,12564.0,9240.0,3397.5,3348.0,5863.0
SS18L2,1072.0,887.0,1348.0,1099.0,554.0,835.5,1374.5,550.0,253.0,1101.0,1153.0,699.5,641.0,790.5
HERC5,12.5,1.5,2.0,8.5,87.0,112.5,3.5,10.0,9.5,12.0,5.0,9.5,10.0,5.0
CKLF,146.5,97.5,129.5,146.5,72.0,86.0,121.5,29.0,40.5,138.0,143.0,54.5,79.0,72.0
ZNF639,199.0,134.5,442.0,168.0,140.5,163.0,310.0,40.0,26.5,177.0,216.0,74.5,97.0,121.0
IPO11,1097.5,1041.5,1356.5,1031.0,304.5,504.5,1276.5,298.0,271.5,1028.0,1266.0,608.0,582.0,986.5
RAPGEFL1,157.5,115.5,92.5,164.5,34.5,52.5,129.0,32.0,34.0,168.0,100.0,56.5,59.0,73.5
PLCE1,3.0,1.5,5.0,4.0,1.5,3.0,5.5,1.0,2.5,3.0,6.0,0.5,3.0,5.0
NIN,2120.0,1646.0,3127.5,1891.5,1020.0,1446.5,2623.0,977.0,484.0,1972.0,2068.0,1022.0,893.0,1582.5
ZDHHC2,20.0,31.0,66.5,14.0,25.5,42.0,64.0,0.0,5.5,16.0,51.0,4.5,5.0,20.0
DDX47,642.0,581.0,682.5,636.5,211.5,289.5,749.5,353.0,290.5,632.0,666.0,309.0,295.0,453.5
NUSAP1,5577.5,3046.5,6245.0,5088.0,1129.5,1779.0,5250.0,828.0,1094.5,5387.0,5698.0,1854.0,1616.0,2775.0
TACO1,257.5,298.5,241.5,242.0,77.0,114.0,321.0,166.0,47.5,265.0,241.0,188.0,125.0,299.0
ACP6,2.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,1.0,0.0
DUSP13,0.5,2.5,3.5,0.0,0.0,0.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5
GLRX5,2683.0,1858.0,2330.5,2694.5,849.5,1281.0,2913.5,1087.0,731.0,2529.0,2544.0,1272.0,1314.0,1455.0
ZNF219,11.5,31.0,33.5,11.5,8.5,8.5,33.5,26.0,4.5,13.0,30.0,18.0,10.0,20.0
ABI3,6.5,53.5,54.5,7.5,5.0,3.5,57.5,9.0,1.0,8.0,45.0,5.0,7.0,53.5
COPZ2,154.5,251.5,193.5,137.0,116.5,162.5,235.0,55.0,56.5,157.0,193.0,40.0,92.0,261.5
PIGP,172.5,54.0,203.5,138.0,77.0,93.0,181.0,21.0,21.0,154.0,156.0,30.0,58.0,45.5
GLTP,725.0,703.5,868.0,641.5,300.0,438.5,861.0,594.0,236.5,680.0,625.0,342.5,279.0,624.5
PHF20,1675.5,781.5,1619.0,1603.5,470.0,788.5,1161.5,632.0,262.0,2090.0,1155.0,457.5,548.0,918.0
VRK3,656.0,525.5,537.5,625.5,198.5,289.5,543.0,597.0,232.0,730.0,492.0,494.0,272.0,490.0
CRIM1,22.5,5.5,19.0,21.0,8.0,14.0,13.5,16.0,30.5,21.0,19.0,10.5,16.0,12.0
EMC4,1846.0,1470.0,1755.5,1651.5,695.0,1021.5,2167.5,1225.0,717.0,1693.0,1659.0,886.5,994.0,1321.0
HGH1,3259.0,2704.5,2337.5,3548.0,704.5,1067.5,2514.0,1101.0,461.0,3544.0,2414.0,1048.0,1463.0,2283.0
MZB1,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD39,122.0,159.0,140.0,124.5,46.0,71.0,156.5,76.0,23.5,116.0,137.0,76.5,82.0,183.0
COX16,613.5,432.5,644.0,597.5,243.0,356.5,657.0,363.0,233.5,585.0,617.0,358.5,397.0,451.5
CCDC174,342.0,235.5,241.5,254.0,132.5,237.0,328.5,140.0,107.0,343.0,208.0,111.5,90.0,142.5
SHISA5,3904.0,4915.5,4674.0,3788.0,3961.5,5725.5,4834.0,2647.0,870.0,4085.0,3461.0,2277.5,2321.0,4612.5
PAIP2,5100.0,3743.5,5504.5,4474.0,1694.5,2663.5,5752.0,1754.0,2229.5,5282.0,4435.0,2355.0,2190.0,3380.0
PDZD11,606.0,581.0,664.5,592.5,181.0,279.0,642.0,327.0,171.5,667.0,563.0,274.5,307.0,514.5
TMEM69,826.0,808.5,1028.5,751.0,370.0,486.0,928.0,373.0,221.0,782.0,715.0,437.0,434.0,789.0
MTRES1,51.5,19.0,51.5,73.5,17.5,24.5,44.5,34.0,10.0,66.0,38.0,26.5,25.0,19.0
NT5C3A,938.0,436.0,808.0,789.5,487.0,545.0,901.5,310.0,274.0,930.0,793.0,279.0,393.0,323.5
MRPL37,568.5,502.5,463.5,568.5,188.0,232.5,543.0,228.0,147.5,577.0,440.0,306.5,271.0,491.0
RNF181,374.5,292.5,333.0,375.5,135.5,172.5,335.5,185.0,122.5,393.0,299.0,163.0,156.0,391.0
TBC1D7,105.0,57.5,41.5,111.0,39.0,41.0,54.0,55.0,16.5,116.0,48.0,59.5,36.0,56.5
MARCHF2,175.5,118.5,110.0,176.5,73.0,83.5,121.0,160.0,27.0,189.0,114.0,104.5,63.0,123.5
MRPL51,1135.0,1057.0,1093.0,1146.0,339.5,456.5,1195.0,610.0,402.5,1168.0,1015.0,766.5,734.0,1142.5
TMEM216,609.0,795.0,588.0,534.0,218.0,318.5,826.0,308.0,132.0,587.0,583.0,337.5,270.0,692.0
PBDC1,418.0,435.0,378.5,431.0,193.0,283.0,522.0,268.0,127.0,427.0,381.0,272.0,233.0,295.0
MRPL30,5193.5,3205.0,4041.0,4970.5,1287.0,2214.0,3986.0,1224.0,1022.0,5127.0,4182.0,1595.5,1717.0,2561.0
MRPL27,525.0,822.5,618.0,589.5,185.0,275.0,727.0,453.0,147.0,529.0,598.0,500.0,399.0,785.5
CDKL3,10.5,3.0,9.5,8.0,3.0,3.0,2.0,3.0,0.0,11.0,4.0,2.5,2.0,4.0
CLEC1A,0.5,2.5,3.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0
PIPOX,191.5,245.5,226.5,165.5,89.0,136.0,263.0,95.0,13.0,200.0,190.0,79.5,58.0,189.0
UBAP1,1013.5,1044.0,1292.5,1101.0,589.0,761.5,1215.0,747.0,569.0,1112.0,862.0,627.0,347.0,1174.0
BET1L,5221.5,3856.5,3102.0,4876.5,982.0,2048.0,4059.0,1202.0,377.0,5484.0,3151.0,1748.5,1322.0,2750.5
KLF3,491.5,223.0,685.5,365.5,413.0,565.5,498.0,110.0,27.5,452.0,391.0,157.5,104.0,254.5
MAPKAPK5-AS1,1493.5,1200.0,1295.0,1432.5,447.5,698.5,1322.5,628.0,225.5,1506.0,1182.0,724.5,417.0,1263.5
ZNF571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
DNAJC27,127.0,28.5,66.0,97.5,79.0,93.0,67.5,116.0,26.0,118.0,74.0,32.5,23.0,22.0
IER5,1252.5,846.0,844.0,1261.5,1265.5,891.0,1362.0,1027.0,1079.5,1533.0,839.0,261.5,168.0,460.5
C1RL,984.0,1115.5,1296.0,963.0,687.5,1057.0,1091.5,624.0,147.0,974.0,892.0,678.0,571.0,1082.5
GOLM1,1098.5,239.5,364.0,1070.0,374.0,556.5,375.5,175.0,434.0,1099.0,540.0,197.5,383.0,193.0
ANKMY1,27.0,13.0,16.0,21.5,6.0,7.5,14.0,16.0,1.5,29.0,9.0,19.5,8.0,12.0
SCAND1,182.5,199.0,142.5,187.5,101.0,104.5,172.5,148.0,50.5,189.0,140.0,124.5,126.0,185.5
TLR7,8.0,1.5,4.0,3.0,12.5,15.5,5.5,1.0,1.5,6.0,5.0,0.0,0.0,1.0
CEND1,4.5,2.0,2.0,4.0,0.5,2.0,3.0,1.0,0.0,6.0,2.0,3.0,0.0,1.5
COA4,2124.5,2853.5,2650.5,2327.5,955.5,1551.5,3104.0,1379.0,596.5,2101.0,2657.0,1626.0,1557.0,2797.5
ERGIC2,2072.5,907.0,2197.5,1750.0,877.0,1277.5,1885.5,485.0,613.0,1995.0,2218.0,563.0,1077.0,880.5
GMIP,1205.0,995.0,1070.0,1165.5,604.5,833.0,1012.5,1129.0,253.5,1322.0,858.0,981.5,614.0,1080.0
GMPR2,994.5,931.0,1007.5,883.0,377.0,581.0,1029.5,559.0,134.0,969.0,772.0,681.5,397.0,945.0
CD320,784.5,1930.0,1664.5,845.5,262.0,375.0,1814.5,287.0,277.5,818.0,1552.0,580.0,615.0,2326.0
PCDH12,17.0,27.0,25.0,15.5,28.0,32.0,31.0,14.0,3.0,19.0,22.0,3.5,6.0,24.0
ECSIT,789.0,1492.5,1374.5,814.0,278.5,363.5,1351.5,787.0,219.5,861.0,1047.0,925.0,474.0,1501.5
SLC15A3,161.5,95.5,59.0,151.5,336.0,460.0,85.0,184.0,111.5,160.0,72.0,275.0,88.0,72.0
NRN1,44.0,0.0,3.0,28.5,41.5,46.0,1.5,0.0,2.5,47.0,4.0,10.5,18.0,1.5
TIMMDC1,849.5,1353.0,1257.0,765.0,409.5,605.5,1381.5,589.0,225.0,841.0,1081.0,632.5,450.0,1419.0
FKBP11,44.5,30.0,46.0,34.5,19.5,20.0,44.5,38.0,7.5,44.0,41.0,31.5,15.0,26.5
ZDHHC3,4415.0,4258.5,4375.5,4427.5,1787.5,2846.5,4624.5,2031.0,749.5,4359.0,4231.0,2210.0,2079.0,3388.5
KCNK9,2.5,4.0,3.5,2.0,2.5,1.0,5.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0
FAM13B,1818.5,932.5,1565.0,1425.5,691.0,767.0,1635.5,563.0,345.0,1850.0,1104.0,542.0,324.0,772.0
FAM53C,2755.5,1915.5,2628.5,2989.0,1468.5,1425.0,2376.0,802.0,558.5,3447.0,2133.0,1007.5,598.0,1793.0
REEP2,7.5,18.5,7.0,8.5,3.5,1.5,12.0,11.0,2.5,12.0,10.0,12.0,2.0,6.0
TLR8,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0
SLC25A37,2150.0,1231.0,1828.5,1916.0,1446.0,2089.5,1543.0,1030.0,413.0,1997.0,1869.0,1009.0,1037.0,1195.5
GASK1B,5.5,3.0,12.5,3.0,1.5,0.5,5.5,2.0,0.0,1.0,6.0,1.5,2.0,4.5
KRCC1,362.0,71.5,393.0,287.5,190.5,154.0,218.5,84.0,34.0,392.0,137.0,123.0,105.0,112.5
PLAC8,1725.5,423.5,1033.5,1615.5,650.0,943.5,904.5,452.0,767.5,1496.0,1194.0,794.5,1949.0,466.5
PHF21A,613.5,411.0,939.5,432.5,567.5,720.0,481.0,591.0,193.5,578.0,467.0,560.5,211.0,607.0
MRPL35,1436.5,1118.0,1623.0,1478.0,548.5,922.5,1604.0,556.0,456.5,1404.0,1746.0,547.5,830.0,964.0
RSRC1,706.5,345.0,838.0,577.5,206.5,327.5,822.0,121.0,138.5,571.0,768.0,152.5,260.0,260.5
MEX3C,1508.0,786.0,1663.5,1248.5,954.5,1278.5,1630.0,533.0,514.5,1424.0,1310.0,553.5,535.0,701.5
AMZ2,161.0,91.0,167.0,130.0,77.5,97.0,170.5,143.0,23.5,138.0,121.0,98.0,79.0,115.0
WAC,3899.5,1038.5,2222.5,3318.0,1814.0,2241.5,2036.0,1951.0,1774.0,3946.0,2379.0,1583.5,1436.0,1004.5
SPG21,1255.5,1276.0,1371.0,1169.5,531.5,748.5,1422.5,634.0,251.5,1223.0,1092.0,727.5,557.0,1017.0
ARL17A,31.0,23.0,30.0,19.0,9.0,16.5,16.0,19.0,2.5,27.0,23.0,17.0,7.0,23.5
ARL6IP4,1193.5,1245.5,999.0,1149.5,406.0,534.0,1103.0,556.0,404.5,1290.0,992.0,868.0,625.0,1303.5
TNFRSF12A,209.0,688.0,132.5,290.5,281.0,402.5,839.0,62.0,281.5,324.0,218.0,60.0,57.0,94.0
SPTBN5,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.5
ZNF771,15.5,24.0,19.0,15.0,5.5,5.0,16.0,11.0,5.5,16.0,15.0,17.5,13.0,32.0
NGRN,543.0,443.5,400.5,518.0,216.5,379.5,520.5,424.0,269.5,541.0,411.0,230.0,193.0,317.0
THEM6,1444.0,1943.5,1844.0,1609.0,448.0,587.5,1902.0,573.0,94.0,1521.0,1773.0,1266.0,593.0,2072.5
MS4A4A,380.5,39.5,61.5,363.0,58.0,79.0,50.5,130.0,50.0,363.0,69.0,167.0,238.0,26.5
DACT1,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CRNKL1,871.0,271.5,701.0,648.5,266.0,412.5,549.0,187.0,195.5,809.0,687.0,234.5,277.0,244.0
ZBTB7A,5597.5,6913.5,7572.5,5629.5,4317.0,5628.0,9597.5,5920.0,3760.5,5392.0,5891.0,3281.5,3292.0,4721.0
FZR1,2080.5,2237.5,1865.5,2120.0,454.0,641.5,2188.5,623.0,460.0,2202.0,1775.0,846.0,568.0,1733.5
TAOK3,3890.5,1467.5,3128.5,3302.0,2262.5,2865.5,2754.0,2512.0,2479.5,3570.0,2901.0,1831.5,2195.0,1369.5
ZNF117,1377.0,189.0,631.5,885.0,357.5,590.5,367.5,585.0,60.5,1193.0,620.0,394.5,119.0,199.5
WT1-AS,24.5,73.5,86.5,23.0,24.0,42.0,65.0,44.0,5.5,20.0,65.0,96.5,14.0,72.0
MBTPS2,1618.5,727.5,1220.5,1297.0,710.0,1083.0,1026.5,192.0,147.0,1530.0,1186.0,257.5,448.0,654.5
HOOK1,0.5,0.0,0.0,1.5,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
CDC40,976.0,537.5,887.0,834.0,301.0,506.5,648.0,193.0,135.5,991.0,829.0,299.5,276.0,562.5
ZMYND10,12.5,17.0,11.5,11.5,3.0,6.5,13.5,7.0,0.5,11.0,13.0,16.0,7.0,13.0
UBR5,1595.0,831.5,2175.5,1250.0,711.5,988.5,1590.0,824.0,353.0,1374.0,1554.0,917.0,857.0,892.0
POP5,401.5,553.0,584.0,388.5,161.0,256.0,569.0,270.0,89.5,395.0,496.0,429.0,257.0,753.0
TEX264,286.0,351.5,300.5,285.5,121.5,152.0,360.0,212.0,40.0,288.0,281.0,338.0,198.0,407.5
POMP,4009.0,3215.5,4893.0,3938.0,1382.0,1997.0,5295.0,613.0,1133.0,3879.0,4061.0,654.0,1461.0,2897.0
TMA7,674.5,455.5,617.5,608.5,253.5,272.5,621.0,295.0,201.5,594.0,575.0,335.0,300.0,388.5
MRPS17,235.0,180.5,205.0,235.0,90.5,141.5,226.5,116.0,64.5,235.0,207.0,142.0,112.0,160.0
ATRAID,687.5,675.0,581.5,637.0,269.0,369.5,700.0,267.0,126.0,716.0,552.0,375.5,330.0,781.5
UCHL5,7128.0,3246.5,6360.5,7057.5,2339.5,3674.0,6008.0,1099.0,972.0,7113.0,7047.0,1740.0,2528.0,2757.0
ANGPT4,1.5,8.5,13.0,1.0,1.5,2.5,12.0,0.0,0.0,1.0,10.0,0.0,3.0,12.0
CRLF3,1540.0,766.0,1178.5,1366.5,511.5,813.5,1057.5,484.0,225.0,1506.0,1204.0,494.5,328.0,715.5
CSAD,100.5,20.0,40.0,64.0,25.5,36.5,21.0,16.0,5.5,90.0,31.0,19.0,15.0,29.0
ATP6V1D,1155.5,756.0,1121.0,1029.5,312.5,452.0,1163.0,575.0,270.5,1130.0,972.0,524.0,360.0,694.5
ZNF589,801.0,545.0,728.0,746.5,244.0,409.0,546.5,316.0,82.0,775.0,712.0,433.0,367.0,523.0
EIF3L,3060.0,2132.5,2228.0,2791.5,1016.5,1492.5,2782.0,1228.0,1008.0,3186.0,2066.0,1434.5,1136.0,1659.5
NIP7,2942.0,3763.0,3702.5,3358.0,2155.5,3071.5,5379.0,1484.0,881.0,2883.0,3970.0,1297.5,1808.0,2365.5
RWDD1,299.5,299.5,236.0,291.0,80.0,135.5,260.5,104.0,58.5,300.0,260.0,177.0,130.0,331.0
AIG1,1056.5,729.5,802.0,986.5,236.0,325.0,844.5,19.0,141.0,1051.0,804.0,114.0,152.0,686.0
TRPV2,83.0,64.5,46.5,76.0,45.0,60.5,63.0,84.0,30.5,80.0,50.0,84.0,75.0,69.0
COMMD10,1110.0,260.5,783.0,958.0,386.5,490.0,706.5,147.0,256.5,1060.0,904.0,156.5,344.0,232.5
WDR83OS,2078.5,2089.5,1547.5,2042.5,648.0,911.0,1878.5,1150.0,607.5,2110.0,1505.0,1201.0,826.0,2030.0
TRAPPC4,576.0,559.5,531.0,575.0,183.0,286.0,591.5,349.0,132.0,610.0,477.0,318.5,311.0,643.5
PPME1,1644.5,1153.5,1412.5,1529.5,415.5,625.0,1188.5,730.0,410.0,1682.0,1307.0,820.0,514.0,1227.0
NOL7,2784.0,953.5,1327.5,2324.5,1314.5,1820.0,1408.5,926.0,923.0,2690.0,1856.0,808.0,925.0,701.0
HEMK1,489.5,261.0,328.5,348.0,157.0,256.5,245.5,179.0,32.0,486.0,238.0,270.0,170.0,350.5
BIN2,1517.0,883.0,1488.5,1417.0,998.5,1461.0,1292.0,867.0,180.0,1446.0,1383.0,866.5,460.0,922.0
ACTL6B,3.0,0.0,1.0,1.5,1.0,1.0,1.5,1.0,0.0,2.0,2.0,0.0,0.0,0.0
AMOTL2,2.0,0.0,0.5,1.5,4.0,2.5,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
PRKAG2,1074.5,512.0,653.0,955.5,475.0,668.5,770.5,464.0,518.0,1024.0,887.0,304.5,440.0,507.5
POLK,687.0,211.5,614.5,523.5,209.0,262.5,343.5,164.0,117.0,592.0,482.0,193.0,197.0,341.0
ZNF107,442.5,261.0,856.0,228.0,196.5,295.5,629.5,131.0,53.0,427.0,396.0,171.5,116.0,192.0
DDX41,531.0,578.0,504.5,531.0,205.5,271.5,557.0,462.0,153.0,532.0,433.0,341.0,245.0,504.0
SNX9,263.5,139.5,153.5,217.5,74.0,102.5,168.5,41.0,47.5,235.0,181.0,37.5,61.0,93.0
SUCO,297.0,80.5,281.0,228.0,256.5,202.0,209.5,184.0,102.0,304.0,158.0,125.5,60.0,83.0
ANAPC5,308.0,329.0,311.5,314.5,122.0,173.0,323.5,171.0,51.5,318.0,288.0,196.5,179.0,350.0
ANAPC7,1315.5,1250.0,1234.0,1331.5,410.0,650.0,1324.5,692.0,252.0,1289.0,1199.0,808.5,693.0,1091.5
SCARA3,0.5,0.0,0.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FAM8A1,959.5,1102.0,2655.5,723.0,644.0,954.5,2048.0,199.0,112.5,891.0,1260.0,299.0,345.0,1158.5
HPCAL4,49.0,43.5,1.0,49.0,18.5,14.5,44.5,2.0,3.0,47.0,31.0,1.5,6.0,2.5
YTHDF2,1244.0,509.0,1529.5,1240.0,569.5,584.5,1584.5,350.0,443.0,1240.0,1282.0,346.5,481.0,421.5
RNF138,4621.5,1145.5,4658.0,3489.5,2724.0,2599.0,3841.5,704.0,975.5,3756.0,4350.0,1100.0,1558.0,1074.0
IP6K2,1626.0,1269.5,1388.0,1369.0,622.5,803.5,1454.5,538.0,318.5,1738.0,1148.0,678.0,393.0,1187.5
PCYOX1,3715.5,1637.0,3034.5,3459.5,1001.0,1587.0,2566.0,910.0,476.5,4262.0,3131.0,740.5,1158.0,1634.0
LCMT1,148.5,145.0,114.0,127.0,53.0,77.0,133.5,71.0,19.5,150.0,118.0,75.0,60.0,125.5
REV1,2473.5,1731.0,2503.0,2233.0,793.5,1291.5,2299.0,1248.0,492.5,2269.0,2276.0,1285.5,841.0,1475.0
SFMBT1,226.0,141.0,191.0,207.5,92.5,137.5,220.0,139.0,153.0,216.0,205.0,120.0,90.0,118.5
GPR89B,64.5,42.0,50.0,50.0,20.5,23.5,41.0,33.0,21.0,56.0,42.0,47.0,18.0,43.5
UBE2J1,8151.5,2963.0,5227.0,6932.5,3721.5,5408.5,5428.5,2042.0,1096.0,7778.0,5693.0,3013.0,1902.0,2309.5
EVL,444.5,355.0,367.5,412.5,318.5,479.0,349.0,357.0,54.5,444.0,341.0,444.0,195.0,316.5
DCDC2,5.5,1.0,0.0,3.5,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
LIMA1,636.5,436.5,898.0,531.5,228.0,330.5,800.5,411.0,95.0,605.0,569.0,549.5,284.0,394.5
