,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ALKBH5,4518.833333333333,3488.75,5426.5,5209.0,2496.25,2758.25,4449.25,2346.0,929.0,5188.0,4612.818181818182,3206.25,1972.0,3854.5
INO80D,1571.5,626.25,1214.0,1144.5,673.75,877.0,1034.75,697.3333333333334,678.0,1484.6666666666667,1115.0,1036.0,440.0,623.0
NCAPG2,6624.333333333333,5698.75,8181.5,6063.166666666667,1913.75,2599.25,6918.25,673.0,1150.75,6530.333333333333,7100.0,3797.0,1931.6666666666667,5348.25
MTMR10,190.0,58.25,76.25,181.83333333333334,95.0,118.0,84.75,42.0,36.25,221.66666666666666,89.9090909090909,62.75,43.333333333333336,48.5
RNF43,510.8333333333333,742.75,1003.25,524.0,415.75,524.0,919.25,277.6666666666667,125.75,512.0,804.9090909090909,523.75,299.6666666666667,711.5
SLC66A1,1188.3333333333333,791.75,638.0,1070.8333333333333,522.0,609.75,834.25,981.0,303.5,1204.0,737.0909090909091,778.75,549.6666666666666,484.75
CASZ1,12.666666666666666,28.0,34.75,10.0,17.75,19.5,40.75,24.666666666666668,7.25,12.333333333333334,28.90909090909091,19.0,7.666666666666667,20.75
ELOVL2,5.166666666666667,0.0,0.0,3.1666666666666665,4.25,4.25,0.0,3.3333333333333335,0.5,4.666666666666667,1.1818181818181819,2.75,1.0,0.5
PXK,4751.666666666667,2042.5,3456.75,3605.8333333333335,2213.25,2973.0,2989.25,1163.6666666666667,1527.75,4321.666666666667,3090.181818181818,1400.25,1456.3333333333333,2159.75
LAX1,3.0,1.5,1.5,2.1666666666666665,1.5,0.75,1.75,5.0,0.0,3.3333333333333335,1.3636363636363635,4.0,0.0,0.0
CDKAL1,357.5,425.25,567.0,347.8333333333333,198.75,243.0,531.25,200.33333333333334,104.25,385.0,476.0,299.0,199.33333333333334,419.5
TTC19,2998.3333333333335,1861.0,2512.75,2944.6666666666665,1428.25,1790.75,2610.75,914.3333333333334,809.75,3208.6666666666665,2456.6363636363635,885.75,1049.6666666666667,1669.5
MKS1,166.83333333333334,172.5,230.75,133.66666666666666,77.5,91.75,189.0,78.66666666666667,16.5,163.0,177.9090909090909,89.25,76.66666666666667,222.75
NSD3,1530.1666666666667,979.5,1632.5,1447.6666666666667,822.0,939.0,1434.0,825.3333333333334,370.5,1522.0,1501.2727272727273,1206.75,689.3333333333334,1003.75
TASOR2,217.66666666666666,122.75,243.75,196.33333333333334,133.25,137.0,230.25,83.66666666666667,51.75,189.66666666666666,243.27272727272728,184.75,108.0,116.25
SPDL1,557.3333333333334,277.5,629.5,568.3333333333334,120.5,133.25,434.0,70.66666666666667,63.25,565.6666666666666,552.8181818181819,229.5,142.66666666666666,351.25
SEMA4C,357.3333333333333,394.25,639.0,342.8333333333333,314.0,325.25,438.75,302.3333333333333,108.25,332.3333333333333,452.0,205.75,180.0,424.0
RPP25,2589.3333333333335,2716.25,2769.25,3466.1666666666665,1335.75,1840.0,3217.25,451.0,344.25,2733.6666666666665,2950.2727272727275,585.0,1528.6666666666667,2144.75
FOCAD,201.5,171.25,188.75,197.16666666666666,91.25,105.0,181.75,133.33333333333334,74.25,219.0,179.36363636363637,197.25,129.0,191.25
YTHDF1,1387.8333333333333,1580.5,2002.5,1542.1666666666667,834.25,931.25,2227.0,791.6666666666666,483.5,1499.0,1927.909090909091,856.0,745.0,1182.0
TMEM260,637.8333333333334,373.75,653.5,490.1666666666667,347.75,436.25,546.5,390.3333333333333,127.25,631.0,532.1818181818181,504.0,209.0,443.25
CMTM6,12222.0,6094.5,8340.25,11214.0,3948.0,4880.75,8756.25,1766.6666666666667,3185.75,12557.666666666666,8980.545454545454,3355.5,2964.6666666666665,5315.75
DNAAF5,1118.0,1079.25,1383.5,1075.3333333333333,459.5,557.75,1419.25,473.3333333333333,265.25,1056.0,1315.909090909091,764.5,711.0,932.0
DUS2,122.5,127.5,142.5,114.5,52.0,61.25,121.75,66.66666666666667,19.0,129.66666666666666,118.0909090909091,76.5,64.66666666666667,133.5
CHTF8,6476.166666666667,5044.75,6221.0,7462.333333333333,1838.25,2336.25,5542.5,1472.0,541.75,7681.0,5528.272727272727,2978.5,1678.3333333333333,5080.75
RASIP1,2.0,2.75,0.25,1.6666666666666667,0.5,1.0,1.0,8.666666666666666,1.0,2.3333333333333335,0.5454545454545454,7.0,1.0,1.0
LIME1,87.83333333333333,62.5,87.5,87.66666666666667,31.75,46.0,57.25,89.33333333333333,12.0,89.33333333333333,67.72727272727273,60.0,34.333333333333336,67.75
ZSCAN32,427.0,394.25,392.75,419.5,73.5,161.5,442.5,145.33333333333334,83.5,472.6666666666667,384.45454545454544,161.5,130.0,314.5
UBE2R2,2701.5,2190.25,3537.0,2416.0,2148.5,2517.0,3099.75,1330.6666666666667,840.75,2812.6666666666665,2908.0,1743.75,996.0,2127.0
CHCHD3,5466.166666666667,6873.75,8295.75,5635.0,2683.5,3151.0,7976.25,1753.3333333333333,2028.25,5783.0,7164.090909090909,3546.75,2716.3333333333335,6897.75
IMPAD1,13639.333333333334,6683.0,9557.5,12595.5,5289.0,6474.25,10164.25,1722.3333333333333,2136.25,13229.666666666666,10929.0,2639.0,4215.0,5793.75
TMEM161A,304.3333333333333,301.0,318.25,297.8333333333333,145.75,178.5,293.25,196.0,84.75,322.0,272.8181818181818,184.5,163.0,285.5
HAUS4,702.5,361.0,461.5,637.0,312.25,365.0,406.25,224.66666666666666,98.5,800.6666666666666,411.0,585.5,259.3333333333333,398.0
TRMT10C,255.33333333333334,239.0,401.5,315.0,195.25,196.75,439.5,87.33333333333333,123.75,263.3333333333333,395.09090909090907,171.25,170.66666666666666,224.25
EXD3,205.83333333333334,128.25,164.75,161.83333333333334,60.5,87.25,140.5,177.33333333333334,16.75,185.0,141.9090909090909,193.5,79.66666666666667,126.5
KANSL2,511.5,334.75,342.5,459.0,195.5,221.75,498.0,229.0,159.0,600.0,381.1818181818182,214.25,121.33333333333333,221.0
DUSP23,269.3333333333333,409.75,369.0,308.3333333333333,152.0,185.25,391.0,204.33333333333334,60.5,286.0,346.8181818181818,279.25,190.0,412.5
ADPRHL2,547.0,666.5,778.75,635.0,260.5,379.25,754.75,288.3333333333333,94.0,641.0,673.4545454545455,373.25,277.3333333333333,583.5
SOHLH2,98.16666666666667,46.0,59.5,90.33333333333333,64.5,74.75,56.25,3.6666666666666665,3.0,104.33333333333333,57.18181818181818,6.5,5.333333333333333,44.25
SARS2,313.1666666666667,247.75,234.25,313.3333333333333,155.0,163.5,224.5,217.33333333333334,70.25,324.0,213.54545454545453,223.0,183.33333333333334,216.5
COMMD4,604.5,858.25,690.75,625.5,234.25,283.75,751.5,465.6666666666667,214.0,653.3333333333334,634.8181818181819,619.5,431.3333333333333,819.75
OCIAD1,2480.6666666666665,1839.5,3004.5,2172.5,1381.5,1655.0,3016.25,802.0,606.0,2385.6666666666665,2783.909090909091,1241.25,1177.6666666666667,1722.25
RNF125,1134.5,672.5,1109.5,760.1666666666666,698.5,761.5,1003.0,422.6666666666667,281.25,932.3333333333334,996.2727272727273,419.75,363.3333333333333,639.75
ABITRAM,2184.3333333333335,1096.25,1523.75,1781.5,841.5,1009.75,1454.5,550.3333333333334,427.25,2059.3333333333335,1574.1818181818182,763.25,647.6666666666666,1005.5
SLC41A3,495.0,634.75,614.5,481.1666666666667,273.75,350.0,641.75,231.66666666666666,89.75,528.6666666666666,544.5454545454545,307.25,163.0,638.25
LPCAT2,2200.8333333333335,893.0,1637.0,2068.0,1017.0,1106.0,1403.5,535.6666666666666,910.25,2074.6666666666665,1648.3636363636363,634.75,1131.6666666666667,1031.25
MRPL16,339.8333333333333,456.0,491.5,367.3333333333333,153.25,216.5,500.0,263.6666666666667,110.5,355.3333333333333,445.09090909090907,325.25,250.33333333333334,456.0
SDHAF2,928.0,976.75,876.0,1007.6666666666666,379.75,518.75,1014.5,448.6666666666667,304.75,1038.6666666666667,903.3636363636364,504.75,423.6666666666667,895.5
COMMD8,1583.1666666666667,938.25,1701.0,1285.1666666666667,653.25,697.75,1390.5,269.0,175.5,1441.6666666666667,1502.6363636363637,516.75,684.6666666666666,1113.75
TRNAU1AP,153.5,98.5,117.25,140.83333333333334,52.0,66.25,117.75,73.0,25.25,156.66666666666666,115.36363636363636,77.0,59.0,91.5
ODR4,864.8333333333334,408.25,748.25,728.5,336.25,380.75,576.75,350.3333333333333,284.25,823.0,708.7272727272727,328.75,309.6666666666667,501.5
FAM120C,621.6666666666666,284.0,576.0,556.8333333333334,183.75,188.0,378.0,121.66666666666667,47.75,685.6666666666666,441.3636363636364,243.75,269.0,338.75
C1orf109,1245.6666666666667,619.75,805.0,1268.6666666666667,309.25,433.0,792.75,155.0,148.0,1237.3333333333333,916.9090909090909,220.25,337.6666666666667,498.25
PARP16,201.5,171.0,317.5,164.16666666666666,111.25,125.0,221.0,47.666666666666664,16.25,190.33333333333334,236.0,160.75,103.0,229.25
TXNL4B,1058.5,635.25,724.5,1089.3333333333333,305.5,361.25,791.0,206.66666666666666,179.25,1113.6666666666667,815.4545454545455,243.25,250.66666666666666,479.0
TMEM160,165.66666666666666,126.5,125.0,186.16666666666666,54.0,84.75,109.5,106.33333333333333,62.0,187.66666666666666,119.72727272727273,142.5,130.0,155.75
GEMIN8,309.5,261.5,335.75,276.1666666666667,141.25,168.5,295.5,103.33333333333333,28.75,292.3333333333333,301.54545454545456,142.25,129.66666666666666,309.75
SSH3,379.1666666666667,402.0,618.75,402.1666666666667,151.25,185.0,446.0,398.3333333333333,54.75,420.3333333333333,453.54545454545456,343.0,184.66666666666666,506.5
TIPIN,137.0,64.5,142.75,112.83333333333333,47.75,60.25,142.0,8.0,27.5,129.33333333333334,133.72727272727272,38.25,65.33333333333333,73.25
UCKL1,1324.8333333333333,1228.5,1428.0,1331.6666666666667,450.25,631.5,1271.25,403.3333333333333,223.75,1408.3333333333333,1227.0,708.25,490.6666666666667,1291.0
C1orf56,836.3333333333334,752.5,929.25,901.1666666666666,714.5,723.5,911.5,501.0,444.25,899.3333333333334,866.3636363636364,626.5,412.6666666666667,789.75
PIGX,2699.3333333333335,3379.5,3959.0,2708.0,1383.0,1602.0,4182.0,986.6666666666666,710.75,2751.6666666666665,3624.5454545454545,980.0,1304.3333333333333,2793.0
TMEM70,2968.1666666666665,1844.0,2751.0,3375.8333333333335,1553.5,1829.75,2940.0,758.3333333333334,1169.0,3073.6666666666665,3097.3636363636365,1213.25,1479.0,1784.75
HPF1,60.333333333333336,41.5,75.5,54.666666666666664,35.75,42.0,57.5,26.333333333333332,8.0,60.333333333333336,60.27272727272727,26.25,31.333333333333332,68.0
TTC12,1.8333333333333333,0.0,1.0,1.1666666666666667,0.0,0.25,1.75,1.6666666666666667,0.5,1.0,1.2727272727272727,1.5,0.3333333333333333,0.25
BANP,130.33333333333334,71.25,176.5,117.16666666666667,62.5,58.25,71.75,77.66666666666667,33.75,136.0,117.36363636363636,74.5,64.66666666666667,124.75
TMEM132A,7.333333333333333,4.0,3.25,9.0,21.25,20.75,2.5,6.333333333333333,5.75,10.333333333333334,3.4545454545454546,18.5,5.666666666666667,7.0
INTS11,313.5,289.25,294.0,359.8333333333333,168.0,204.5,304.0,198.0,108.75,352.0,275.3636363636364,223.25,170.33333333333334,309.0
THG1L,971.6666666666666,559.0,666.0,859.1666666666666,486.75,534.75,725.75,244.0,159.25,1025.0,654.8181818181819,331.5,348.0,492.0
C20orf27,4767.333333333333,5697.75,5606.0,5269.0,1604.0,1892.75,5691.5,3266.0,1332.0,5173.333333333333,5123.727272727273,4755.75,3286.3333333333335,4897.0
SLC25A38,895.0,663.75,725.25,949.3333333333334,368.0,412.25,757.5,356.6666666666667,155.25,942.6666666666666,751.2727272727273,385.5,352.6666666666667,549.25
SLC35F6,741.1666666666666,639.25,776.0,685.1666666666666,509.5,632.75,701.5,301.0,149.75,798.3333333333334,680.2727272727273,508.25,245.66666666666666,640.25
C2orf42,87.33333333333333,61.25,85.5,73.16666666666667,47.5,57.25,90.0,44.0,24.5,106.0,74.81818181818181,36.75,42.0,41.25
NMRK1,149.66666666666666,105.5,136.25,126.66666666666667,114.0,148.0,119.25,213.66666666666666,13.75,155.0,118.63636363636364,293.75,41.333333333333336,120.5
CLN6,3484.6666666666665,3579.5,3620.75,3630.6666666666665,1408.25,1677.75,3645.5,1332.0,808.75,3696.0,3288.4545454545455,2706.75,1659.6666666666667,3079.75
PINX1,823.6666666666666,803.25,920.25,1090.6666666666667,405.5,504.0,918.5,459.3333333333333,257.0,920.3333333333334,908.5454545454545,609.0,457.3333333333333,735.25
HCFC1R1,305.5,328.25,344.0,317.1666666666667,137.75,168.25,352.5,241.0,76.25,332.6666666666667,314.6363636363636,236.25,188.0,342.0
ULK4,663.8333333333334,542.5,435.0,588.1666666666666,208.25,257.25,552.5,122.66666666666667,101.0,657.0,483.3636363636364,275.75,194.0,391.75
CZIB,1625.5,1415.0,1565.5,1609.3333333333333,746.0,935.5,1524.0,754.6666666666666,260.5,1792.3333333333333,1454.2727272727273,1057.75,755.0,1336.75
ZNF770,3405.1666666666665,1415.0,3191.5,2820.1666666666665,1230.5,1210.75,2288.5,618.6666666666666,548.25,3302.6666666666665,2674.181818181818,1125.0,1215.6666666666667,1691.25
C1orf159,336.5,405.5,434.5,372.0,126.5,156.0,385.5,151.66666666666666,72.0,346.3333333333333,367.8181818181818,322.0,167.33333333333334,398.0
ZSCAN2,235.83333333333334,117.75,176.75,179.66666666666666,76.5,121.5,159.0,181.66666666666666,47.75,233.0,157.27272727272728,112.25,91.0,123.25
GID8,4370.833333333333,3602.75,3772.75,4415.0,1602.25,2199.0,4443.0,1141.3333333333333,904.5,4643.0,3977.181818181818,1477.0,1413.3333333333333,2688.25
OXSM,11.333333333333334,4.0,14.5,11.333333333333334,2.0,0.75,7.25,3.0,2.25,9.666666666666666,10.0,2.0,5.333333333333333,3.25
TESC,4099.5,7370.5,6938.0,4566.333333333333,2886.5,3677.5,7383.0,2451.6666666666665,1040.75,4310.0,6122.727272727273,3224.25,2271.3333333333335,6889.75
AURKAIP1,410.3333333333333,315.25,337.25,452.8333333333333,175.5,227.75,344.5,270.6666666666667,154.0,417.0,339.54545454545456,318.25,263.3333333333333,346.75
TMCO3,149.16666666666666,101.0,132.5,127.66666666666667,76.25,88.5,127.5,200.33333333333334,41.0,148.66666666666666,125.0,298.25,58.333333333333336,118.5
PAK1IP1,171.66666666666666,55.25,88.0,141.33333333333334,83.5,103.75,93.25,45.0,48.0,150.0,124.72727272727273,55.5,86.66666666666667,29.5
LAMTOR1,2762.1666666666665,2795.0,2512.0,2936.1666666666665,1210.25,1507.25,2814.25,1100.6666666666667,444.5,2978.3333333333335,2466.090909090909,1690.0,1521.6666666666667,2607.0
RMND1,473.6666666666667,374.75,518.25,450.1666666666667,208.5,256.75,411.0,207.33333333333334,59.75,537.3333333333334,409.3636363636364,276.25,244.33333333333334,559.5
TRMT61B,119.0,89.75,236.5,99.5,62.75,58.0,173.25,33.333333333333336,22.5,101.33333333333333,187.27272727272728,77.0,72.66666666666667,121.25
FAM118A,912.5,1264.5,1862.0,943.6666666666666,328.0,429.25,1488.0,361.0,134.75,986.0,1457.7272727272727,456.25,399.6666666666667,1324.0
HERC6,25.833333333333332,48.5,68.25,20.666666666666668,272.0,341.5,59.75,24.666666666666668,18.25,21.666666666666668,53.45454545454545,22.25,23.666666666666668,55.75
FAM174C,1693.6666666666667,2246.25,1920.75,1993.5,909.5,1071.25,2174.75,1208.6666666666667,419.75,1859.6666666666667,1861.5454545454545,1370.25,932.3333333333334,2028.25
PARPBP,1384.1666666666667,644.0,1456.5,1242.6666666666667,351.5,380.75,1067.5,160.0,209.5,1256.6666666666667,1356.0,450.0,575.3333333333334,919.75
PIH1D1,226.16666666666666,134.5,153.25,225.5,152.5,163.25,142.25,126.66666666666667,73.25,247.66666666666666,149.0,188.25,136.33333333333334,161.75
PPP2R3C,3283.3333333333335,910.5,1222.25,2722.5,1524.5,1912.25,1283.25,635.6666666666666,459.5,3251.3333333333335,1619.0,1316.5,918.6666666666666,867.75
MCUB,10.5,4.0,8.5,6.333333333333333,2.5,2.75,10.5,1.0,0.25,7.666666666666667,10.090909090909092,6.75,3.0,6.5
STX17,1643.6666666666667,682.5,1215.75,1425.1666666666667,751.0,1010.75,927.75,280.0,116.75,1670.3333333333333,1105.0,445.5,433.6666666666667,756.75
PRPF39,673.3333333333334,209.5,453.0,657.5,159.0,159.5,357.0,84.0,81.25,667.6666666666666,516.2727272727273,148.75,183.66666666666666,196.75
MARCHF1,321.1666666666667,107.25,276.5,203.5,57.0,102.75,172.25,39.666666666666664,23.5,269.3333333333333,218.0,133.0,94.0,149.0
C14orf119,1242.6666666666667,1188.75,1602.0,1368.5,492.0,640.75,1560.25,612.0,306.75,1323.3333333333333,1505.5454545454545,819.25,680.0,1274.75
TTC38,849.0,573.75,647.5,930.1666666666666,594.75,683.0,639.5,593.0,239.25,877.0,632.3636363636364,543.0,506.0,577.0
PID1,2.0,0.25,0.0,1.8333333333333333,1.25,3.25,0.0,0.3333333333333333,6.25,2.6666666666666665,0.36363636363636365,0.0,9.333333333333334,0.0
PHIP,3253.1666666666665,1420.0,3878.25,2564.3333333333335,1542.25,1632.5,2637.0,914.3333333333334,950.75,3065.0,3097.5454545454545,1855.25,1327.3333333333333,1817.75
BANK1,68.83333333333333,4.5,6.25,56.833333333333336,18.75,22.75,5.0,2.6666666666666665,4.75,63.333333333333336,20.818181818181817,22.0,12.666666666666666,5.0
TMEM255A,66.66666666666667,426.25,669.25,59.666666666666664,77.75,92.75,560.75,24.0,16.5,65.0,462.1818181818182,60.25,26.333333333333332,389.5
HEATR3,113.83333333333333,78.5,137.25,124.33333333333333,38.5,55.5,104.5,58.333333333333336,20.25,106.0,119.72727272727273,100.0,62.666666666666664,97.5
C17orf80,548.8333333333334,428.5,752.5,505.1666666666667,87.75,130.75,568.25,206.0,104.0,577.6666666666666,579.4545454545455,292.5,216.66666666666666,454.5
FBXO34,818.0,570.25,995.25,736.3333333333334,302.25,456.5,931.25,312.6666666666667,216.0,891.0,853.5454545454545,509.0,267.0,583.25
USP47,1203.0,649.75,1007.25,1129.3333333333333,470.75,540.75,907.75,617.0,457.25,1316.6666666666667,950.6363636363636,725.5,511.0,644.75
SLC35A5,1231.1666666666667,522.5,1088.25,1052.6666666666667,466.75,591.5,845.75,270.0,146.0,1276.0,932.2727272727273,477.0,373.0,663.25
FKBP14,1636.6666666666667,562.5,839.25,1369.3333333333333,454.5,560.75,693.0,146.0,72.5,1545.3333333333333,913.4545454545455,271.75,241.0,602.5
NOL8,8919.833333333334,4759.5,7378.5,8412.666666666666,1853.25,2938.75,5886.0,1971.3333333333333,1042.75,8796.666666666666,6844.363636363636,2827.5,2730.6666666666665,5062.25
CCDC40,4.0,1.0,1.75,3.0,1.25,1.25,1.5,3.0,1.0,4.666666666666667,2.0,2.0,0.0,1.0
PTCD3,1500.0,1292.75,1894.0,1385.0,806.0,1028.5,1629.5,895.0,423.5,1431.3333333333333,1642.6363636363637,1398.75,898.3333333333334,1417.25
CDCA4,1149.0,909.25,1288.0,1313.5,717.25,974.0,1356.0,410.6666666666667,476.0,1308.0,1205.7272727272727,939.5,431.0,774.5
TRMT12,340.1666666666667,256.5,401.25,343.5,127.75,172.5,398.75,142.33333333333334,53.75,363.0,389.0,162.0,147.33333333333334,232.75
PLEKHB2,15609.666666666666,8209.5,10659.0,15490.333333333334,4984.75,6440.0,10509.25,2527.0,3266.25,16095.0,11438.727272727272,3869.25,4183.333333333333,7640.5
VPS37C,793.3333333333334,558.25,555.0,774.6666666666666,375.5,502.25,653.5,424.3333333333333,204.0,814.6666666666666,605.0,622.5,308.0,412.75
REX1BD,351.3333333333333,333.5,336.25,368.5,195.0,223.25,315.0,311.3333333333333,134.75,376.3333333333333,311.1818181818182,324.5,259.0,372.75
NRDE2,40.166666666666664,42.25,57.0,38.5,23.0,26.5,57.5,36.666666666666664,16.75,40.333333333333336,49.09090909090909,27.0,17.0,34.5
MRPL20,2046.3333333333333,2376.0,2151.0,2310.8333333333335,995.75,1239.75,2537.0,1373.0,767.0,2158.3333333333335,2241.818181818182,1735.5,1515.0,2078.0
ATG16L1,499.5,554.5,581.25,504.3333333333333,297.25,390.5,711.0,430.6666666666667,186.5,556.6666666666666,560.5454545454545,386.5,182.0,357.25
ZWILCH,1944.8333333333333,1640.75,2560.0,1788.3333333333333,608.5,772.0,2142.0,273.6666666666667,333.25,1750.0,2296.909090909091,870.75,874.6666666666666,1778.0
GABPB1-IT1,874.3333333333334,696.0,824.0,828.6666666666666,547.25,629.75,859.0,487.0,224.25,883.3333333333334,757.0909090909091,727.75,330.3333333333333,540.25
CRYBG2,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.36363636363636365,1.75,0.3333333333333333,0.0
WIPI1,185.33333333333334,136.5,202.5,169.16666666666666,171.25,250.25,145.75,154.66666666666666,19.75,231.33333333333334,148.9090909090909,119.0,41.666666666666664,165.0
ZCWPW1,27.333333333333332,24.25,28.0,24.333333333333332,27.0,38.25,21.75,36.333333333333336,8.75,33.666666666666664,21.545454545454547,22.75,14.333333333333334,22.25
PDPR,5304.5,2861.75,2929.75,5030.5,1842.5,2496.0,3487.0,1406.0,1012.0,5700.0,3386.909090909091,1653.5,1406.6666666666667,1978.75
ENOX1,16.0,0.25,0.75,11.833333333333334,1.75,3.75,1.0,1.6666666666666667,4.5,14.0,4.545454545454546,0.0,3.6666666666666665,0.0
TMEM248,3069.1666666666665,3490.75,4842.0,3395.1666666666665,1611.75,2037.0,4425.5,1375.3333333333333,750.5,3067.3333333333335,4276.454545454545,2095.75,1674.0,3339.25
DET1,517.1666666666666,269.5,445.75,403.6666666666667,135.0,191.25,326.5,173.0,37.75,518.3333333333334,353.1818181818182,261.0,144.0,281.75
C9orf40,426.1666666666667,387.75,689.5,389.5,193.0,209.5,611.5,180.0,52.0,396.0,615.8181818181819,701.75,257.3333333333333,407.0
RNF31,84.0,47.25,64.75,81.0,50.0,58.75,46.0,51.0,14.25,89.66666666666667,53.72727272727273,35.5,38.666666666666664,55.25
LRRC37A4P,39.166666666666664,38.5,43.25,31.833333333333332,23.25,24.0,42.25,53.333333333333336,13.25,41.0,38.27272727272727,38.0,14.0,36.25
OXR1,1422.8333333333333,437.25,1422.5,1094.8333333333333,489.25,486.0,858.5,158.66666666666666,150.5,1287.6666666666667,1111.6363636363637,518.75,316.6666666666667,700.0
UACA,30.833333333333332,61.75,136.25,25.333333333333332,46.5,44.75,90.0,29.333333333333332,4.0,27.666666666666668,88.27272727272727,75.25,24.0,96.25
TMEM45A,84.33333333333333,38.0,104.25,73.33333333333333,43.25,43.75,68.75,2.3333333333333335,5.0,80.0,82.9090909090909,22.75,6.333333333333333,67.0
TAPBPL,103.16666666666667,99.0,105.75,102.66666666666667,34.0,50.75,98.5,33.333333333333336,22.5,111.0,94.54545454545455,56.5,33.0,82.75
IFT57,77.0,59.75,68.25,76.16666666666667,42.5,42.75,77.5,30.333333333333332,30.5,76.0,72.27272727272727,52.5,73.66666666666667,61.5
ARGLU1,630.6666666666666,359.5,673.5,619.0,280.25,317.75,521.25,290.3333333333333,89.75,646.3333333333334,619.6363636363636,700.5,209.0,359.75
SOBP,65.83333333333333,35.25,52.75,64.66666666666667,60.0,61.75,41.75,3.0,24.0,54.333333333333336,51.27272727272727,10.25,47.333333333333336,32.75
CCDC186,1117.8333333333333,373.0,751.25,775.1666666666666,255.25,305.75,584.5,152.0,70.5,1059.0,668.9090909090909,177.5,129.66666666666666,410.5
MED9,490.8333333333333,530.75,552.0,457.3333333333333,146.75,254.75,695.75,198.0,130.5,564.6666666666666,540.1818181818181,184.75,151.33333333333334,310.25
TMEM51,41.333333333333336,6.0,11.25,43.0,29.75,36.5,7.5,24.0,76.75,44.333333333333336,15.272727272727273,25.75,24.0,11.5
WDYHV1,705.8333333333334,427.0,499.75,609.5,294.75,386.25,536.25,167.66666666666666,94.75,714.6666666666666,512.6363636363636,312.75,261.6666666666667,382.75
GPATCH1,79.66666666666667,36.25,83.25,77.0,23.0,27.75,68.75,31.0,19.25,79.0,75.45454545454545,38.25,40.333333333333336,37.25
SAMD4B,1859.6666666666667,1100.5,1725.25,1782.8333333333333,972.5,1052.0,1359.75,761.3333333333334,521.5,1953.6666666666667,1506.909090909091,1141.75,572.6666666666666,1056.0
EBLN2,23.666666666666668,16.0,20.5,18.666666666666668,32.5,21.0,26.0,47.666666666666664,21.5,27.0,18.272727272727273,16.0,8.333333333333334,14.25
WDR70,46.833333333333336,35.0,46.5,48.333333333333336,25.0,31.5,49.5,51.0,15.5,58.666666666666664,42.0,34.25,29.0,36.25
DMAC2,5307.333333333333,3236.75,3424.5,5469.5,1781.75,2364.25,3283.75,1876.6666666666667,783.0,5781.0,3457.2727272727275,2968.75,1766.0,2848.75
ATG2B,904.8333333333334,440.5,810.25,774.3333333333334,361.75,418.75,572.5,232.33333333333334,161.25,828.0,706.7272727272727,293.25,308.6666666666667,501.75
RALGPS2,24.333333333333332,7.5,20.25,25.0,5.75,4.5,12.0,0.6666666666666666,7.25,24.666666666666668,17.90909090909091,1.0,5.0,14.0
GPATCH2,622.5,392.0,506.5,502.5,143.75,176.5,634.25,83.33333333333333,121.75,580.6666666666666,548.0,124.0,150.33333333333334,270.0
SLFN12,22.333333333333332,6.25,15.5,16.833333333333332,9.0,11.5,10.0,0.3333333333333333,3.0,19.666666666666668,14.181818181818182,1.75,5.0,9.25
BSDC1,2846.0,1880.75,2379.75,2545.0,1094.75,1429.25,1925.5,962.3333333333334,497.0,3331.3333333333335,1971.7272727272727,974.75,702.3333333333334,2048.75
AGGF1,1303.5,482.25,973.0,1147.3333333333333,357.0,471.0,756.25,279.3333333333333,165.75,1315.0,912.0,563.5,498.0,531.5
MAGOHB,2851.1666666666665,1955.75,2006.75,2646.1666666666665,1298.25,1580.75,2201.75,455.6666666666667,406.25,2775.3333333333335,2260.3636363636365,1177.5,1014.6666666666666,1813.5
PLEKHJ1,2034.0,1951.5,2137.75,2198.3333333333335,825.0,1070.75,2008.75,823.6666666666666,422.0,2292.3333333333335,1913.1818181818182,1664.5,960.6666666666666,1966.0
WDR60,70.33333333333333,60.0,99.75,66.0,32.5,31.5,74.25,41.0,14.25,74.66666666666667,80.81818181818181,49.25,37.333333333333336,77.0
XKR8,128.66666666666666,108.75,158.5,132.83333333333334,74.75,78.0,135.0,130.66666666666666,34.25,133.33333333333334,139.36363636363637,101.75,85.33333333333333,130.0
ARHGAP17,1498.5,1040.5,1645.75,1506.5,585.5,709.75,1255.5,795.3333333333334,389.0,1645.6666666666667,1352.3636363636363,1206.25,614.0,1219.75
TMEM39B,69.5,91.0,109.75,72.5,45.75,50.0,93.25,82.33333333333333,26.25,75.0,86.54545454545455,92.0,50.666666666666664,85.5
PRPF38B,1668.1666666666667,877.0,1830.25,1724.3333333333333,630.0,739.75,1347.25,508.0,368.25,1548.3333333333333,1727.0,732.25,632.6666666666666,993.0
FANCL,1309.6666666666667,401.0,922.75,1153.3333333333333,404.5,530.75,599.75,230.0,294.5,1264.3333333333333,857.0909090909091,533.75,594.0,514.5
AKIRIN2,741.5,575.25,984.5,684.8333333333334,504.0,498.25,953.5,681.3333333333334,572.75,863.6666666666666,805.7272727272727,434.75,237.33333333333334,533.0
PIWIL2,1.1666666666666667,0.25,0.5,1.6666666666666667,0.5,1.5,0.75,1.0,0.25,2.3333333333333335,0.45454545454545453,3.25,0.0,0.0
