,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
USP44,8.333333333333334,7.5,7.0,7.333333333333333,8.5,11.0,5.5,9.75,1.0,2.5,6.333333333333333,8.727272727272727,4.5,6.0,5.125
SLC41A2,72.16666666666667,14.75,11.5,53.333333333333336,16.5,19.5,3.5,26.0,1.6666666666666667,40.0,64.66666666666667,27.09090909090909,1.0,8.333333333333334,5.5
PCBD2,637.5,501.875,362.25,577.1666666666666,213.5,281.75,246.5,419.5,152.33333333333334,90.0,681.0,399.3636363636364,243.75,157.66666666666666,317.125
PRAM1,31.333333333333332,122.75,86.75,35.0,88.25,93.0,51.5,85.25,10.666666666666666,4.25,31.666666666666668,72.36363636363636,94.125,19.666666666666668,173.75
PCGF6,563.3333333333334,447.375,601.75,472.3333333333333,257.0,312.25,287.25,578.25,91.0,201.25,512.3333333333334,553.3636363636364,269.625,253.0,321.0
ZNF394,117.5,208.375,157.0,108.0,126.25,121.75,91.5,143.75,206.0,66.25,129.33333333333334,130.9090909090909,184.25,57.0,173.625
ATRIP,48.833333333333336,52.875,36.75,51.5,15.25,15.5,28.0,39.5,22.333333333333332,10.0,55.0,38.27272727272727,44.25,29.666666666666668,45.75
WDR75,99.83333333333333,132.125,135.5,103.0,29.75,45.25,62.75,133.0,40.333333333333336,30.75,102.66666666666667,123.27272727272727,87.5,65.33333333333333,80.625
ACAD11,869.5,510.0,677.5,596.1666666666666,269.25,371.5,199.0,495.0,197.0,83.25,874.0,529.6363636363636,349.875,164.66666666666666,499.25
CEP78,59.833333333333336,46.375,55.0,53.833333333333336,14.5,12.75,24.25,47.5,10.333333333333334,6.75,63.333333333333336,47.45454545454545,40.875,23.666666666666668,31.125
USP42,130.16666666666666,163.75,183.75,115.66666666666667,74.75,81.5,69.25,221.0,81.33333333333333,49.75,137.33333333333334,176.45454545454547,81.0,54.666666666666664,96.875
ZNRF3,236.83333333333334,249.25,409.0,238.5,190.0,188.25,107.0,345.75,71.0,53.75,244.33333333333334,324.8181818181818,115.0,84.0,150.0
TOMM40L,837.0,892.375,949.5,804.0,281.75,405.0,416.75,799.25,438.0,148.25,804.6666666666666,826.4545454545455,514.75,449.6666666666667,581.5
UTP15,782.6666666666666,677.5,657.25,843.8333333333334,222.25,319.5,376.25,845.0,166.0,113.75,728.0,772.4545454545455,231.5,360.3333333333333,304.75
SLC7A6OS,1232.6666666666667,1068.375,1176.0,1204.8333333333333,489.0,656.5,549.25,1128.25,330.0,262.0,1101.3333333333333,1194.5454545454545,462.5,542.0,719.25
FAM161A,587.1666666666666,455.625,662.0,559.5,174.0,204.25,276.0,356.0,87.0,47.25,606.6666666666666,492.3636363636364,356.75,277.6666666666667,435.0
ABRAXAS1,2894.6666666666665,1936.375,2290.0,2384.3333333333335,1232.5,1558.25,1527.75,1845.75,331.0,402.75,2918.6666666666665,2005.0,1248.625,988.3333333333334,1886.5
ZNF644,1052.8333333333333,924.0,1401.5,868.0,511.75,548.5,656.5,1268.75,231.0,369.75,1041.6666666666667,1218.4545454545455,572.25,388.3333333333333,598.375
KAT8,106.5,159.75,154.0,108.83333333333333,53.75,69.0,58.25,120.75,138.66666666666666,24.5,114.33333333333333,115.81818181818181,125.5,55.666666666666664,128.625
RNASEH2C,2494.8333333333335,3247.5,3207.0,2500.8333333333335,1044.75,1294.0,1366.0,2959.75,1299.0,754.0,2650.3333333333335,2756.4545454545455,1617.375,1057.0,2309.5
RPF2,1224.5,946.0,1361.25,1430.8333333333333,414.25,473.5,607.75,1002.0,242.0,212.0,1040.0,1341.5454545454545,439.75,530.0,690.75
ARID5B,1.0,0.875,0.5,0.6666666666666666,0.25,0.0,0.25,0.25,0.6666666666666666,0.5,1.0,0.6363636363636364,2.875,0.6666666666666666,0.125
KIAA1109,71.33333333333333,49.875,87.75,42.166666666666664,49.25,42.25,29.75,53.25,24.0,9.5,51.333333333333336,67.54545454545455,42.25,32.0,58.375
GTF2IRD2,5.0,3.375,2.75,4.666666666666667,2.75,5.25,2.0,4.25,2.3333333333333335,0.0,4.666666666666667,2.6363636363636362,4.875,0.6666666666666666,3.875
ASCC2,680.3333333333334,867.875,834.5,678.1666666666666,302.5,355.75,338.25,730.25,580.6666666666666,148.25,745.6666666666666,686.5454545454545,441.5,316.3333333333333,595.75
NLRC5,213.0,245.125,296.25,213.33333333333334,241.25,316.75,104.25,209.75,340.6666666666667,53.0,213.33333333333334,226.27272727272728,204.125,158.66666666666666,266.625
C19orf44,2817.8333333333335,3683.5,3459.5,3197.6666666666665,1029.75,1306.25,1770.75,3096.0,1086.3333333333333,701.75,2999.0,3123.818181818182,1372.125,1175.3333333333333,1994.625
ANTXR1,72.16666666666667,39.625,73.0,56.5,51.75,75.5,5.0,78.25,5.666666666666667,8.75,66.66666666666667,70.81818181818181,8.625,27.666666666666668,31.5
LOXL4,1.8333333333333333,1.875,3.0,1.3333333333333333,1.5,1.0,0.5,1.5,0.0,0.25,1.3333333333333333,1.9090909090909092,0.875,0.3333333333333333,1.375
POLR1B,1001.5,951.625,994.75,906.1666666666666,235.0,316.75,627.25,874.5,225.0,121.5,852.0,975.0909090909091,389.25,466.0,572.875
ELMOD3,132.16666666666666,124.875,164.75,126.0,66.75,81.75,51.5,102.25,118.66666666666667,22.25,140.66666666666666,123.63636363636364,86.625,53.333333333333336,117.125
SLA2,146.83333333333334,273.625,251.5,139.0,143.75,183.25,139.0,264.25,132.66666666666666,61.0,145.0,229.63636363636363,116.25,100.66666666666667,196.25
SLC49A3,34.333333333333336,18.625,11.25,31.333333333333332,14.75,19.5,7.5,10.5,27.666666666666668,6.0,41.333333333333336,11.454545454545455,30.0,11.666666666666666,18.0
CHD6,469.6666666666667,427.875,590.25,375.1666666666667,232.5,312.0,254.0,458.5,182.66666666666666,124.5,483.3333333333333,458.45454545454544,294.25,195.33333333333334,374.75
MINDY4,4.666666666666667,6.5,9.5,4.833333333333333,1.0,1.75,0.0,9.75,10.0,0.5,5.0,8.0,5.375,4.333333333333333,5.25
ZCCHC7,881.3333333333334,721.125,695.75,696.0,376.75,439.75,554.25,348.25,331.0,188.25,856.0,522.8181818181819,865.875,307.0,763.0
TMEM164,4978.833333333333,4587.75,3797.5,5090.5,2056.5,2656.5,3034.5,3847.5,1843.0,886.5,5323.333333333333,3829.6363636363635,2177.875,1679.6666666666667,2893.625
FAR1,5241.833333333333,3795.875,4595.5,4473.5,2504.5,2961.0,2617.75,4186.0,888.6666666666666,874.75,4680.666666666667,4591.818181818182,2509.0,1759.6666666666667,2937.0
METTL25,10.666666666666666,13.75,9.5,12.0,4.25,4.75,6.75,5.75,1.6666666666666667,3.0,13.333333333333334,7.636363636363637,9.5,6.0,5.875
CIAO2A,5673.666666666667,6158.5,7128.25,5549.166666666667,2773.25,3381.5,3232.0,6068.75,1566.6666666666667,1137.75,5683.666666666667,6230.909090909091,2990.125,2532.0,5728.0
SETD3,1819.0,2074.375,1698.0,1783.3333333333333,992.5,1114.25,1171.25,1739.5,797.6666666666666,613.25,1796.0,1730.6363636363637,1228.625,904.6666666666666,1380.375
USP48,1081.1666666666667,1475.0,1555.25,911.1666666666666,741.0,830.75,775.25,1368.75,694.6666666666666,250.0,992.6666666666666,1294.8181818181818,1024.5,550.3333333333334,1208.125
POMK,136.83333333333334,35.625,56.75,115.33333333333333,22.5,30.25,20.75,63.0,4.333333333333333,7.5,133.33333333333334,69.0909090909091,7.125,12.333333333333334,20.25
MEX3B,93.5,97.375,111.0,74.0,23.25,24.5,54.75,89.5,12.0,24.0,105.33333333333333,82.81818181818181,29.875,12.666666666666666,58.625
ZNF541,11.333333333333334,11.875,3.5,12.333333333333334,34.5,37.5,10.25,3.25,10.666666666666666,3.0,10.333333333333334,5.454545454545454,25.625,4.666666666666667,12.25
TMEM117,119.5,44.625,9.0,99.5,36.5,56.5,37.25,6.5,28.333333333333332,10.75,123.33333333333333,36.54545454545455,52.5,27.666666666666668,40.125
ZMYND12,18.333333333333332,16.625,4.25,14.5,12.25,10.5,11.5,4.25,3.0,4.0,18.0,6.545454545454546,14.75,7.0,16.25
WDR24,21.833333333333332,17.75,14.75,21.0,5.0,9.25,12.75,15.25,14.0,6.75,24.0,12.545454545454545,22.25,12.333333333333334,19.25
RGPD5,5.666666666666667,2.875,2.5,4.833333333333333,2.0,1.75,1.5,0.5,0.3333333333333333,0.75,5.666666666666667,2.3636363636363638,3.875,2.0,2.75
TMEM191A,36.166666666666664,37.125,30.75,37.166666666666664,13.5,19.0,17.5,21.25,19.333333333333332,6.25,44.333333333333336,26.0,15.875,14.666666666666666,23.875
IQCG,85.0,85.75,89.25,74.16666666666667,31.5,41.25,46.5,69.25,32.333333333333336,8.75,88.0,73.9090909090909,53.375,28.666666666666668,65.875
NBPF3,53.833333333333336,38.75,53.75,44.0,10.75,20.25,24.25,30.0,20.666666666666668,3.75,57.333333333333336,40.0,27.25,16.666666666666668,40.25
C2orf16,7.166666666666667,3.125,5.25,5.5,1.5,2.0,2.0,8.0,0.3333333333333333,1.0,6.333333333333333,6.0,1.625,1.3333333333333333,1.125
DRC7,2.6666666666666665,5.875,2.5,2.6666666666666665,2.75,4.0,3.0,2.0,3.0,0.5,4.333333333333333,1.9090909090909092,4.375,0.3333333333333333,6.875
LRRC8C,4682.666666666667,3336.375,6271.25,3612.3333333333335,2742.75,2860.5,1815.25,7061.75,1038.0,1239.5,3833.3333333333335,5903.727272727273,2014.875,2201.6666666666665,2016.5
TRAF7,2384.3333333333335,2920.0,3490.5,2510.1666666666665,1033.0,1252.5,1199.75,2800.5,1528.6666666666667,489.25,2642.6666666666665,2723.818181818182,1439.5,1172.0,1893.5
MAF1,1900.6666666666667,3216.5,2878.5,2124.5,1072.25,1264.25,1268.0,2758.5,1478.6666666666667,417.75,2215.3333333333335,2386.818181818182,1661.75,1009.3333333333334,1989.625
TMEM126A,46.333333333333336,30.75,48.75,35.0,21.25,14.5,30.5,38.25,4.666666666666667,13.5,32.333333333333336,41.90909090909091,21.625,17.0,23.0
RHBDD1,1933.0,1260.875,1149.5,1622.0,1194.5,1540.0,810.25,1163.75,526.0,210.5,1976.0,1189.8181818181818,781.5,567.3333333333334,875.875
ATP13A4,3.3333333333333335,1.125,1.75,2.6666666666666665,2.5,4.0,0.25,0.5,5.666666666666667,0.0,3.6666666666666665,1.6363636363636365,4.25,0.6666666666666666,2.5
ZCCHC9,604.8333333333334,494.75,538.75,544.8333333333334,246.0,285.0,299.5,510.75,124.0,72.0,584.0,523.2727272727273,259.25,259.6666666666667,381.375
ZDHHC18,2227.5,1808.625,2340.25,2416.5,1009.5,1112.0,686.5,2134.75,613.3333333333334,516.5,2462.6666666666665,2060.3636363636365,739.25,663.6666666666666,1281.25
MRI1,1220.0,1972.125,2485.75,1261.3333333333333,448.25,675.0,844.5,2082.75,771.0,248.5,1279.3333333333333,1968.6363636363637,977.25,887.6666666666666,1479.875
MED10,781.8333333333334,733.375,620.25,763.1666666666666,405.5,403.0,331.5,674.5,287.6666666666667,170.25,809.3333333333334,645.3636363636364,421.75,214.0,511.625
RTL6,2290.8333333333335,1615.875,1876.75,2123.3333333333335,1167.75,1438.0,761.25,2372.75,704.3333333333334,414.75,2308.6666666666665,1954.2727272727273,560.125,728.0,910.125
FYTTD1,8439.833333333334,4373.875,7236.5,8039.666666666667,3313.75,4158.5,2337.25,7457.0,815.0,1461.5,8363.333333333334,7433.636363636364,1416.75,1409.6666666666667,2791.375
PSD2,1.1666666666666667,0.125,2.0,1.6666666666666667,0.25,1.0,0.0,0.75,0.0,0.25,2.3333333333333335,1.1818181818181819,0.125,0.0,1.125
SLF1,148.33333333333334,122.375,199.25,128.0,33.25,33.5,94.0,124.25,23.666666666666668,25.75,148.0,153.36363636363637,88.375,59.666666666666664,90.875
SGIP1,1.1666666666666667,1.375,2.0,0.3333333333333333,7.25,6.25,0.75,0.75,0.6666666666666666,1.0,0.3333333333333333,1.0909090909090908,2.75,0.3333333333333333,0.125
GARNL3,2.5,1.0,0.5,2.3333333333333335,1.0,1.0,0.5,0.5,2.6666666666666665,0.5,3.3333333333333335,0.5454545454545454,2.75,1.0,0.625
CAMKK1,259.8333333333333,363.875,316.25,297.1666666666667,170.75,267.25,107.75,434.0,276.3333333333333,41.0,230.33333333333334,348.27272727272725,182.875,174.66666666666666,181.75
SLC37A3,4.5,2.0,8.0,4.0,2.25,1.25,0.0,4.25,0.0,0.0,6.333333333333333,4.909090909090909,0.125,0.0,1.25
FLYWCH1,438.5,481.5,609.0,439.0,295.75,355.0,163.25,401.5,471.6666666666667,74.25,472.0,443.1818181818182,266.5,198.66666666666666,435.625
SYT3,4.666666666666667,4.125,1.25,4.833333333333333,7.5,8.5,4.5,1.25,8.666666666666666,4.75,6.0,1.4545454545454546,9.5,9.0,3.375
DCUN1D5,947.3333333333334,1093.5,1194.0,985.6666666666666,699.0,819.5,612.5,1299.0,296.6666666666667,250.75,918.3333333333334,1183.2727272727273,634.75,458.0,741.25
TCHP,797.6666666666666,763.625,752.75,707.3333333333334,309.5,411.25,447.25,583.75,257.0,192.25,753.0,688.2727272727273,417.625,376.6666666666667,505.25
FBXW9,126.33333333333333,213.5,143.75,127.66666666666667,61.25,70.5,81.75,150.5,127.0,30.5,140.66666666666666,130.0,181.25,101.0,123.375
PSMG3,803.6666666666666,1383.125,983.5,874.5,435.0,552.25,513.75,1199.25,462.6666666666667,179.5,844.3333333333334,1008.1818181818181,654.125,552.6666666666666,841.125
HSDL2,1728.1666666666667,909.125,1240.75,1518.6666666666667,739.0,934.5,548.75,1007.5,693.6666666666666,246.5,1720.0,1195.8181818181818,738.125,564.3333333333334,840.875
HAGHL,138.5,258.0,128.5,159.0,55.0,92.5,101.5,107.75,91.0,31.25,143.66666666666666,111.72727272727273,177.75,111.33333333333333,156.625
POLR3GL,692.1666666666666,686.625,718.5,653.0,272.75,357.75,406.0,627.75,325.6666666666667,94.25,794.0,621.9090909090909,507.0,261.0,688.875
ALKBH7,221.83333333333334,198.0,109.5,206.0,95.75,123.5,137.75,122.0,72.33333333333333,51.25,238.0,114.54545454545455,153.375,95.0,141.875
C9orf64,554.1666666666666,399.0,546.75,476.0,314.25,418.25,232.75,451.5,178.66666666666666,81.25,543.6666666666666,491.1818181818182,291.875,227.33333333333334,381.875
RPAIN,8944.5,9350.75,8379.75,8857.166666666666,3561.75,4364.25,4881.0,9154.0,3241.6666666666665,2915.75,9185.333333333334,8632.454545454546,4742.0,4255.333333333333,6661.625
CHCHD5,85.83333333333333,114.75,54.75,90.0,38.0,47.25,60.0,68.0,37.0,23.5,93.0,58.36363636363637,73.125,50.333333333333336,77.375
CARD19,292.8333333333333,247.125,159.75,295.3333333333333,139.5,200.0,89.0,194.25,252.66666666666666,115.25,315.6666666666667,176.9090909090909,152.875,87.66666666666667,143.125
POLDIP3,9548.5,6590.375,8475.75,10131.5,2794.0,3818.75,2945.25,7391.25,2188.3333333333335,1492.25,10577.0,7706.818181818182,2498.0,2503.6666666666665,4697.5
YIPF4,1376.1666666666667,883.625,1335.75,1109.0,859.0,944.25,588.25,1155.5,146.0,282.0,1292.0,1190.909090909091,529.125,402.3333333333333,813.25
NOA1,124.0,81.25,96.25,107.66666666666667,39.5,41.75,57.0,88.5,31.666666666666668,24.25,132.0,85.18181818181819,60.125,30.666666666666668,75.75
COQ5,782.0,726.75,820.5,709.0,324.5,369.25,395.25,725.75,294.6666666666667,106.25,852.6666666666666,692.7272727272727,542.875,316.3333333333333,742.25
SLC25A33,189.66666666666666,128.375,176.25,191.5,143.75,127.75,71.25,216.5,36.0,73.0,197.0,190.0,64.0,56.666666666666664,77.625
NICN1,387.0,531.75,564.0,371.3333333333333,227.25,306.75,254.0,479.25,183.33333333333334,48.25,399.3333333333333,462.8181818181818,348.875,179.33333333333334,396.5
DNAJC30,542.1666666666666,634.875,568.25,553.6666666666666,171.5,250.5,273.75,573.0,240.66666666666666,89.0,601.3333333333334,499.3636363636364,331.75,245.33333333333334,443.25
MFSD14C,68.66666666666667,70.125,67.25,56.666666666666664,24.75,34.25,34.0,67.25,28.333333333333332,19.5,66.0,62.45454545454545,32.875,19.666666666666668,45.625
PRADC1,592.5,732.25,587.75,707.3333333333334,151.5,196.75,321.0,621.25,262.0,109.5,686.3333333333334,575.7272727272727,286.125,301.6666666666667,464.125
BTBD10,748.3333333333334,448.875,508.0,710.5,204.75,219.25,279.0,406.75,243.0,99.0,807.3333333333334,504.6363636363636,272.125,236.66666666666666,362.0
C2orf88,24.166666666666668,11.75,9.5,17.833333333333332,6.0,8.5,8.25,8.0,4.666666666666667,14.25,25.666666666666668,9.909090909090908,6.0,8.0,5.75
RNF135,529.8333333333334,407.25,736.25,457.1666666666667,128.25,171.5,62.75,772.5,34.666666666666664,27.25,638.6666666666666,603.2727272727273,72.75,75.66666666666667,376.125
TMEM79,142.5,116.25,115.0,109.16666666666667,32.25,36.5,50.0,75.0,53.333333333333336,20.5,146.66666666666666,83.0909090909091,84.25,35.0,111.875
NTPCR,488.0,692.0,556.25,458.1666666666667,244.5,301.75,376.25,562.25,385.6666666666667,156.5,486.0,526.9090909090909,442.75,337.0,545.875
EIF1AD,907.3333333333334,1012.25,964.0,976.8333333333334,329.25,458.75,415.75,1078.25,331.3333333333333,438.75,1024.6666666666667,961.6363636363636,367.625,339.3333333333333,471.5
TMEM175,42.666666666666664,41.75,38.0,41.166666666666664,15.25,22.5,10.0,31.75,12.333333333333334,4.0,50.0,31.09090909090909,43.875,17.0,28.625
ZDHHC16,345.5,505.75,527.25,390.1666666666667,202.5,218.25,198.25,482.0,220.0,78.5,366.3333333333333,439.54545454545456,295.125,224.66666666666666,395.25
EFCAB2,562.3333333333334,540.0,347.0,498.0,228.25,297.5,366.25,329.75,290.6666666666667,108.0,558.6666666666666,354.8181818181818,357.875,234.33333333333334,342.25
ING5,797.3333333333334,1233.375,1259.75,922.6666666666666,378.5,616.0,477.0,1283.0,336.3333333333333,90.25,800.6666666666666,1134.4545454545455,498.0,393.6666666666667,793.5
CAPNS2,0.5,0.625,0.75,0.0,0.75,1.0,0.0,0.5,1.3333333333333333,0.5,0.0,0.8181818181818182,0.125,0.3333333333333333,0.75
WDR83,386.8333333333333,475.375,380.75,388.0,164.5,238.0,199.0,379.5,273.3333333333333,106.0,424.3333333333333,342.3636363636364,332.0,156.33333333333334,384.75
PRXL2A,129.16666666666666,323.625,10.0,117.0,77.5,92.25,246.25,10.5,102.33333333333333,58.0,127.66666666666667,29.272727272727273,289.75,83.0,139.5
UTP23,2419.0,2369.625,2920.0,2551.0,1257.75,1677.25,1574.0,2886.5,707.3333333333334,578.25,2422.6666666666665,2852.909090909091,1081.75,1063.6666666666667,1521.0
PHF6,3312.8333333333335,1262.0,2627.5,2596.3333333333335,728.5,1013.25,1015.0,1688.75,243.33333333333334,424.0,3092.6666666666665,2336.6363636363635,776.25,719.6666666666666,1014.25
GINS4,3872.1666666666665,4417.375,4908.25,4056.6666666666665,1116.25,1447.0,2026.5,4858.25,609.6666666666666,878.25,4388.0,4484.181818181818,1839.0,1530.6666666666667,2774.625
LLPH,1493.1666666666667,2420.75,2024.5,1565.0,1008.25,1166.25,1256.25,2226.75,1029.3333333333333,711.75,1435.3333333333333,2045.1818181818182,1259.5,925.6666666666666,1572.0
MIEN1,792.8333333333334,854.875,734.5,873.6666666666666,369.75,469.5,375.25,726.5,552.3333333333334,159.75,912.6666666666666,698.5454545454545,443.5,357.3333333333333,566.125
UQCC2,487.0,744.375,690.75,508.6666666666667,215.75,252.25,345.0,658.75,202.33333333333334,160.0,505.0,591.2727272727273,404.0,335.0,580.875
DDI2,851.5,296.25,388.0,795.3333333333334,143.75,220.25,134.75,424.25,56.666666666666664,58.0,854.6666666666666,520.2727272727273,69.875,106.0,138.375
PGAP4,175.0,157.875,14.5,137.0,229.5,291.75,153.25,7.25,48.333333333333336,30.0,140.0,53.90909090909091,198.625,111.66666666666667,144.0
CHCHD6,22.5,40.125,32.75,22.166666666666668,7.25,11.5,16.5,33.25,10.666666666666666,7.75,26.333333333333332,26.818181818181817,23.625,11.666666666666666,30.125
NUDT22,61.333333333333336,53.25,49.25,60.333333333333336,28.5,33.5,39.0,40.75,35.333333333333336,9.0,66.0,44.36363636363637,52.25,37.0,58.5
PYM1,574.3333333333334,673.875,493.25,573.6666666666666,277.75,327.75,361.75,413.5,433.3333333333333,95.25,679.6666666666666,414.0,623.75,288.6666666666667,532.125
PDCD2L,27.333333333333332,24.0,13.5,28.166666666666668,16.0,18.75,13.75,14.5,7.0,4.75,28.666666666666668,17.09090909090909,13.5,12.666666666666666,13.625
ZNF397,279.5,134.5,166.75,201.16666666666666,49.0,74.75,85.0,132.0,112.0,45.0,273.0,141.45454545454547,167.25,66.66666666666667,145.375
NUDT16L1,1115.0,1391.875,858.75,1379.1666666666667,395.25,477.25,654.25,756.5,813.3333333333334,247.0,1293.6666666666667,815.3636363636364,720.25,488.6666666666667,712.625
C7orf50,3279.6666666666665,2845.75,2241.75,3272.5,1017.5,1205.25,1252.0,2218.75,2064.6666666666665,449.0,3667.0,2123.6363636363635,1772.875,1313.0,1653.25
MRPL45,2.5,1.5,4.5,2.8333333333333335,1.25,1.0,0.25,3.75,1.0,0.5,3.3333333333333335,3.1818181818181817,0.375,1.3333333333333333,1.625
BRMS1L,304.0,256.875,333.0,306.1666666666667,147.75,171.5,145.75,332.5,62.0,58.5,289.6666666666667,350.1818181818182,107.625,138.33333333333334,161.375
VPS25,1963.8333333333333,1883.125,1534.5,1964.0,690.75,938.75,954.5,1583.25,799.3333333333334,357.0,2117.3333333333335,1542.2727272727273,957.25,882.6666666666666,1344.75
TMEM107,296.8333333333333,322.5,575.0,279.8333333333333,128.5,120.75,136.75,446.5,1519.3333333333333,109.0,332.0,426.8181818181818,268.875,133.0,360.75
MON1A,36.0,44.375,44.75,38.5,15.75,17.5,17.25,35.25,34.333333333333336,8.5,33.0,37.54545454545455,27.375,19.333333333333332,26.375
NAA38,379.6666666666667,465.125,353.0,387.1666666666667,130.25,136.75,254.0,302.5,187.0,143.25,409.0,308.3636363636364,335.25,277.3333333333333,350.125
CCDC115,3069.1666666666665,2949.5,2907.25,3045.0,1208.25,1549.75,1466.25,2750.75,1383.0,701.5,3286.0,2704.3636363636365,1371.375,1273.6666666666667,2300.625
CCDC77,474.1666666666667,383.0,606.25,465.3333333333333,78.75,104.25,207.75,265.75,185.0,100.5,547.3333333333334,405.09090909090907,285.375,200.66666666666666,411.625
CMSS1,477.6666666666667,405.5,457.75,461.0,235.5,279.75,206.5,464.5,77.66666666666667,172.75,498.0,448.0,244.25,238.33333333333334,299.0
ACBD6,165.66666666666666,192.0,136.5,142.33333333333334,98.5,115.5,96.75,173.75,90.0,33.5,165.0,143.8181818181818,119.875,78.66666666666667,144.5
THOC3,500.1666666666667,663.375,814.0,527.1666666666666,190.0,232.0,303.75,757.0,171.33333333333334,141.5,506.3333333333333,700.0909090909091,383.25,295.3333333333333,545.875
SARNP,2936.3333333333335,2739.75,3267.0,2884.6666666666665,1222.25,1511.25,1237.0,2952.0,1398.0,810.75,3175.0,2892.7272727272725,1824.625,1128.3333333333333,2331.125
METTL26,2382.0,4143.125,3423.25,2623.3333333333335,1098.75,1329.75,1553.5,3392.25,1923.6666666666667,1005.0,2546.3333333333335,2965.818181818182,2353.75,1674.3333333333333,2674.0
ZBED3,36.166666666666664,8.125,4.25,23.333333333333332,21.5,36.25,4.75,9.5,5.0,0.25,31.666666666666668,8.0,17.0,5.333333333333333,7.125
LZIC,2605.8333333333335,2429.875,3030.5,2337.3333333333335,1014.75,1400.0,1419.25,2801.0,843.6666666666666,579.25,2243.3333333333335,2977.0,1513.25,1204.3333333333333,1796.875
HVCN1,961.1666666666666,1537.125,1455.0,875.0,743.0,963.0,748.0,1540.75,612.0,384.0,767.0,1342.8181818181818,727.875,573.3333333333334,782.0
ZNF414,55.666666666666664,50.625,45.75,52.333333333333336,15.0,24.75,27.5,33.0,11.0,10.0,57.0,36.90909090909091,42.875,19.0,35.75
MCRIP2,582.3333333333334,1037.375,814.0,653.5,321.0,377.25,379.75,755.5,472.0,150.25,601.0,704.8181818181819,686.625,345.3333333333333,788.0
PCGF5,1088.3333333333333,407.0,778.25,844.3333333333334,723.25,776.75,294.25,564.25,119.66666666666667,115.75,1024.0,761.1818181818181,283.75,264.0,362.875
COA8,856.0,998.375,1016.0,859.0,452.5,501.5,468.25,970.0,503.0,264.75,898.3333333333334,914.3636363636364,591.0,355.0,859.625
AKT1S1,965.6666666666666,1614.875,1119.25,1080.5,494.25,589.25,774.0,1026.0,1437.3333333333333,243.75,1011.0,1013.9090909090909,1104.75,569.0,808.375
TMEM101,1043.1666666666667,1098.25,1229.25,991.6666666666666,487.0,530.75,449.75,1044.25,747.6666666666666,258.0,1115.3333333333333,996.7272727272727,783.125,455.0,965.75
ELOF1,2679.3333333333335,3144.875,2794.5,3095.0,1240.5,1442.5,1263.75,2991.75,1100.0,613.75,3159.3333333333335,2663.181818181818,1341.0,1226.0,1853.25
GFM2,3456.8333333333335,2514.375,3644.0,3042.0,1153.75,1549.0,1309.25,2910.0,871.3333333333334,1010.25,3390.0,3147.181818181818,1493.5,1065.6666666666667,2194.75
COG8,1291.1666666666667,1677.375,1667.5,1429.1666666666667,465.5,672.5,723.25,1671.0,564.3333333333334,174.0,1353.0,1556.8181818181818,768.0,605.0,1103.0
HPS3,366.3333333333333,535.375,943.25,312.8333333333333,227.5,241.75,344.0,786.75,120.33333333333333,65.25,338.3333333333333,731.0,276.25,171.0,454.625
ARFGAP2,2941.6666666666665,3583.0,2557.75,2920.5,1317.0,1680.75,1646.75,2705.25,1486.0,779.0,3394.3333333333335,2352.3636363636365,1974.375,1322.0,2287.375
NIFK,2617.8333333333335,2573.625,2545.5,2625.1666666666665,1134.0,1330.5,1507.0,2460.25,602.0,667.75,2554.6666666666665,2625.909090909091,1122.125,1139.0,1699.0
HOOK3,11778.666666666666,3633.125,5420.25,9828.0,5484.75,7172.75,2184.5,4190.0,2653.3333333333335,4164.75,10041.666666666666,6543.0,3467.5,3873.6666666666665,2753.25
CYSTM1,269.8333333333333,189.875,63.5,246.83333333333334,159.0,194.0,138.25,95.25,104.0,84.75,274.0,109.81818181818181,137.25,114.33333333333333,105.125
C15orf48,6.0,4.625,3.5,6.166666666666667,13.5,16.25,0.75,2.75,0.6666666666666666,8.25,6.666666666666667,3.3636363636363638,1.875,1.3333333333333333,4.125
CARD11,3.5,1.625,1.75,4.666666666666667,4.0,3.5,1.0,1.0,1.0,0.5,4.0,2.0,1.0,2.0,1.875
ZNF528,2.8333333333333335,1.125,0.0,2.5,0.75,0.75,0.5,0.0,16.333333333333332,0.5,3.0,0.8181818181818182,12.125,1.0,0.375
MSANTD4,553.5,654.5,994.0,445.3333333333333,168.5,239.0,322.25,835.25,141.66666666666666,98.0,527.3333333333334,774.0909090909091,269.625,224.66666666666666,443.125
HHIPL1,48.333333333333336,60.0,70.0,41.166666666666664,33.0,32.75,31.0,54.5,53.333333333333336,9.5,44.0,55.18181818181818,43.375,23.0,35.125
RAB11FIP4,66.66666666666667,42.0,38.5,64.5,27.25,43.75,7.75,51.75,27.0,4.0,81.0,41.81818181818182,13.0,20.333333333333332,21.625
MAML2,4.166666666666667,5.875,16.0,2.3333333333333335,8.75,9.75,3.75,10.25,3.6666666666666665,27.0,3.3333333333333335,10.0,1.5,1.3333333333333333,4.875
DOT1L,2424.0,3611.0,3759.0,2715.5,1320.5,1322.5,1368.25,3501.25,1531.6666666666667,798.25,2698.3333333333335,3135.181818181818,1885.125,958.6666666666666,1946.75
