,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
CLEC1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIPOX,1.3333333333333333,0.3333333333333333,0.0,0.25,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666
UBAP1,69.66666666666667,72.5,52.5,49.5,10.25,77.33333333333333,59.333333333333336,13.666666666666666
BET1L,290.8333333333333,282.1666666666667,39.0,119.25,7.5,265.6666666666667,249.66666666666666,63.666666666666664
KLF3,43.0,26.5,24.0,46.0,2.0,33.333333333333336,22.666666666666668,9.666666666666666
MAPKAPK5-AS1,158.66666666666666,144.66666666666666,36.25,46.25,7.25,140.0,133.33333333333334,42.0
ZNF571,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
DNAJC27,35.666666666666664,26.0,15.5,20.75,3.25,34.666666666666664,26.0,6.333333333333333
IER5,299.5,310.1666666666667,362.5,186.5,67.75,356.6666666666667,178.0,42.666666666666664
C1RL,8.166666666666666,9.333333333333334,1.75,5.75,1.0,7.666666666666667,9.0,8.333333333333334
GOLM1,6.166666666666667,5.333333333333333,1.5,3.5,1.75,6.666666666666667,5.333333333333333,1.6666666666666667
ANKMY1,1.6666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
SCAND1,5.333333333333333,6.666666666666667,1.0,2.25,1.25,5.0,5.0,5.333333333333333
TLR7,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEND1,0.3333333333333333,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,0.0,0.0
COA4,76.0,78.5,21.75,41.5,2.0,65.33333333333333,89.0,28.333333333333332
ERGIC2,24.833333333333332,17.5,12.5,18.75,2.5,17.666666666666668,24.333333333333332,8.333333333333334
GMIP,30.833333333333332,32.5,2.25,9.5,0.75,27.666666666666668,28.333333333333332,15.333333333333334
GMPR2,6.0,3.8333333333333335,0.5,1.75,0.0,2.6666666666666665,9.0,1.3333333333333333
CD320,16.333333333333332,27.833333333333332,0.75,3.5,0.0,17.0,21.333333333333332,10.0
PCDH12,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0
ECSIT,8.0,16.166666666666668,2.0,3.25,0.25,9.666666666666666,12.0,6.333333333333333
SLC15A3,3.0,3.3333333333333335,2.25,3.0,0.25,2.0,2.0,1.0
NRN1,1.1666666666666667,0.8333333333333334,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
TIMMDC1,7.333333333333333,6.833333333333333,1.75,1.25,0.0,8.333333333333334,7.666666666666667,3.0
FKBP11,4.666666666666667,2.5,5.0,2.0,0.0,3.6666666666666665,4.0,2.3333333333333335
ZDHHC3,83.66666666666667,79.5,33.0,59.5,2.75,69.33333333333333,86.0,39.666666666666664
KCNK9,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
FAM13B,69.33333333333333,51.166666666666664,35.25,30.75,3.75,62.333333333333336,48.333333333333336,11.333333333333334
FAM53C,163.33333333333334,198.83333333333334,190.0,73.0,10.25,196.33333333333334,129.33333333333334,24.333333333333332
REEP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A37,35.0,27.166666666666668,17.5,26.5,6.5,28.333333333333332,30.0,15.0
GASK1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRCC1,7.666666666666667,5.333333333333333,0.25,2.25,1.5,7.0,1.6666666666666667,3.0
PLAC8,29.166666666666668,19.5,1.25,8.25,0.5,18.0,25.666666666666668,14.333333333333334
PHF21A,29.0,21.5,13.0,11.5,2.25,27.333333333333332,23.0,7.666666666666667
MRPL35,69.66666666666667,53.666666666666664,13.25,32.5,5.25,57.333333333333336,61.0,12.333333333333334
RSRC1,7.0,3.0,2.75,4.75,0.0,4.333333333333333,7.333333333333333,1.6666666666666667
MEX3C,149.83333333333334,100.83333333333333,72.0,94.75,8.5,118.0,125.33333333333333,20.0
AMZ2,1.8333333333333333,0.6666666666666666,0.25,0.5,0.0,1.0,0.0,0.3333333333333333
WAC,122.33333333333333,99.0,80.0,78.25,17.0,118.33333333333333,109.33333333333333,31.666666666666668
SPG21,8.833333333333334,5.166666666666667,1.0,2.5,0.75,7.666666666666667,3.6666666666666665,1.6666666666666667
ARL17A,3.0,3.5,0.0,0.75,0.0,5.333333333333333,2.0,1.0
ARL6IP4,12.333333333333334,14.5,2.25,5.25,0.75,14.666666666666666,11.0,5.333333333333333
TNFRSF12A,39.333333333333336,66.0,54.75,71.0,7.75,52.666666666666664,52.666666666666664,13.666666666666666
SPTBN5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
ZNF771,1.3333333333333333,0.8333333333333334,0.5,0.25,0.0,0.0,0.6666666666666666,0.3333333333333333
NGRN,42.666666666666664,37.666666666666664,19.0,23.75,3.25,44.333333333333336,32.666666666666664,9.666666666666666
THEM6,57.0,63.666666666666664,0.75,14.0,0.25,44.333333333333336,60.666666666666664,20.333333333333332
MS4A4A,7.166666666666667,5.0,0.25,0.75,0.0,5.333333333333333,1.3333333333333333,3.0
DACT1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
CRNKL1,15.333333333333334,11.0,2.0,5.0,1.25,13.0,7.0,1.6666666666666667
ZBTB7A,454.0,528.5,285.0,413.0,63.25,376.6666666666667,552.6666666666666,260.3333333333333
FZR1,62.333333333333336,60.0,15.25,21.5,3.75,52.333333333333336,60.0,17.333333333333332
TAOK3,100.16666666666667,75.16666666666667,31.25,42.5,23.5,83.33333333333333,63.666666666666664,33.333333333333336
ZNF117,43.5,23.0,1.5,12.25,0.0,28.666666666666668,24.0,2.0
WT1-AS,1.0,0.8333333333333334,0.25,2.25,0.25,1.3333333333333333,1.3333333333333333,1.0
MBTPS2,20.666666666666668,11.0,1.5,3.75,0.25,16.666666666666668,13.0,2.6666666666666665
HOOK1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
CDC40,17.166666666666668,9.5,1.5,5.0,0.5,11.333333333333334,15.0,2.3333333333333335
ZMYND10,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
UBR5,37.166666666666664,22.5,22.75,18.5,5.75,29.0,29.0,6.666666666666667
POP5,10.5,8.333333333333334,1.5,1.25,0.25,9.0,8.333333333333334,4.0
TEX264,6.333333333333333,7.166666666666667,0.25,1.75,0.0,4.666666666666667,8.333333333333334,4.333333333333333
POMP,41.333333333333336,31.0,21.25,28.75,3.0,33.333333333333336,40.666666666666664,7.666666666666667
TMA7,5.833333333333333,3.5,2.75,1.5,0.25,4.666666666666667,7.0,0.6666666666666666
MRPS17,13.0,11.166666666666666,4.0,8.75,0.25,11.666666666666666,10.333333333333334,4.0
ATRAID,5.5,5.333333333333333,0.5,2.25,0.5,6.666666666666667,3.3333333333333335,4.333333333333333
UCHL5,61.333333333333336,42.5,15.25,29.75,2.75,48.0,60.0,13.333333333333334
ANGPT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRLF3,37.333333333333336,25.666666666666668,8.0,13.25,2.0,29.666666666666668,28.333333333333332,4.333333333333333
CSAD,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
ATP6V1D,13.0,9.333333333333334,4.25,3.25,0.25,13.333333333333334,10.666666666666666,1.0
ZNF589,44.0,32.666666666666664,2.0,13.75,0.75,27.666666666666668,63.0,16.0
EIF3L,18.0,14.5,9.0,12.0,2.0,13.666666666666666,16.333333333333332,6.333333333333333
NIP7,207.33333333333334,200.33333333333334,174.25,164.0,9.75,162.66666666666666,278.3333333333333,63.0
RWDD1,4.666666666666667,6.5,1.25,2.0,0.25,5.666666666666667,11.0,3.0
AIG1,3.6666666666666665,2.8333333333333335,0.5,1.25,0.25,2.3333333333333335,4.0,0.6666666666666666
TRPV2,1.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
COMMD10,5.833333333333333,3.1666666666666665,1.5,2.25,0.5,3.0,7.0,1.3333333333333333
WDR83OS,23.5,21.833333333333332,6.0,7.5,1.0,21.0,18.333333333333332,9.333333333333334
TRAPPC4,18.5,16.5,7.25,9.5,0.75,18.666666666666668,16.666666666666668,6.333333333333333
PPME1,28.833333333333332,24.0,2.25,4.25,2.75,29.666666666666668,25.0,6.666666666666667
NOL7,20.5,18.666666666666668,9.5,10.5,2.0,18.0,21.0,3.6666666666666665
HEMK1,12.833333333333334,9.166666666666666,0.5,3.5,1.0,10.333333333333334,4.666666666666667,5.0
BIN2,13.0,9.0,2.0,3.5,0.0,9.333333333333334,11.333333333333334,6.0
ACTL6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMOTL2,0.0,0.0,0.5,0.25,0.25,0.0,1.0,0.0
PRKAG2,17.5,15.5,8.75,12.25,3.75,16.0,12.0,5.666666666666667
POLK,12.833333333333334,9.0,2.75,3.0,1.5,13.0,9.666666666666666,1.6666666666666667
ZNF107,47.333333333333336,30.5,13.75,27.75,2.25,39.333333333333336,54.0,11.666666666666666
DDX41,10.333333333333334,9.833333333333334,2.0,4.75,0.0,7.333333333333333,13.0,3.3333333333333335
SNX9,6.0,5.166666666666667,3.75,5.25,0.0,6.0,2.0,0.6666666666666666
SUCO,41.0,25.833333333333332,29.75,24.0,3.75,36.0,22.333333333333332,6.0
ANAPC5,2.6666666666666665,1.5,1.0,0.75,0.0,1.3333333333333333,3.3333333333333335,0.3333333333333333
ANAPC7,17.833333333333332,14.166666666666666,4.75,10.5,1.5,14.333333333333334,22.0,7.0
SCARA3,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0
FAM8A1,27.833333333333332,17.833333333333332,9.5,16.5,1.25,25.333333333333332,28.0,5.666666666666667
HPCAL4,0.5,0.16666666666666666,7.0,1.25,0.0,0.3333333333333333,0.3333333333333333,0.0
YTHDF2,55.0,46.333333333333336,52.75,36.75,6.0,50.0,51.666666666666664,9.333333333333334
RNF138,108.5,76.33333333333333,92.5,64.75,7.25,93.66666666666667,102.33333333333333,20.666666666666668
IP6K2,78.0,70.33333333333333,39.0,32.25,5.25,79.66666666666667,61.0,18.0
PCYOX1,30.666666666666668,19.5,3.25,7.75,1.25,25.0,21.0,12.666666666666666
LCMT1,1.5,0.8333333333333334,0.5,0.25,0.25,0.3333333333333333,0.6666666666666666,1.0
REV1,117.5,98.83333333333333,36.5,69.25,7.25,101.0,102.66666666666667,30.666666666666668
SFMBT1,13.5,11.0,9.25,9.25,3.75,10.0,13.666666666666666,2.0
GPR89B,2.5,1.1666666666666667,0.0,0.5,0.25,1.6666666666666667,1.0,1.0
UBE2J1,83.0,66.0,69.5,67.75,3.5,66.33333333333333,71.33333333333333,12.333333333333334
EVL,1.5,2.8333333333333335,0.25,0.75,0.0,1.0,3.0,1.0
DCDC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIMA1,15.833333333333334,8.166666666666666,7.25,3.5,0.25,10.666666666666666,8.333333333333334,2.0
ISYNA1,2.5,3.5,1.75,2.25,0.0,3.3333333333333335,3.0,0.6666666666666666
HSD17B7,2.5,2.1666666666666665,0.25,0.0,0.25,2.6666666666666665,1.3333333333333333,0.3333333333333333
ANKFY1,124.16666666666667,105.0,37.25,65.0,7.0,104.33333333333333,130.66666666666666,32.333333333333336
SPOUT1,92.0,107.5,14.0,35.75,3.0,83.33333333333333,102.33333333333333,30.666666666666668
NOP16,203.5,258.6666666666667,131.25,124.5,8.5,177.0,306.3333333333333,98.0
RTCB,16.166666666666668,15.833333333333334,6.5,12.75,1.25,14.0,22.333333333333332,8.666666666666666
HACD3,83.83333333333333,72.0,26.0,50.75,6.0,67.66666666666667,107.66666666666667,26.333333333333332
CTDSPL2,96.16666666666667,66.33333333333333,28.0,36.25,5.75,85.0,75.33333333333333,11.666666666666666
NELFCD,28.0,27.666666666666668,12.0,13.75,1.75,30.666666666666668,28.666666666666668,8.333333333333334
TRIAP1,141.83333333333334,132.5,52.5,80.25,6.0,125.66666666666667,147.66666666666666,24.0
HIKESHI,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
CWC15,4.5,3.3333333333333335,2.75,2.25,0.0,3.3333333333333335,3.3333333333333335,1.6666666666666667
TRMT112,18.5,18.833333333333332,5.0,10.5,1.25,17.0,17.333333333333332,3.6666666666666665
UFC1,22.166666666666668,19.166666666666668,6.75,8.25,1.25,17.333333333333332,19.666666666666668,7.333333333333333
RTF2,28.0,28.166666666666668,8.0,11.25,2.0,25.666666666666668,19.666666666666668,5.333333333333333
CHMP5,13.166666666666666,8.833333333333334,7.25,9.25,1.5,9.333333333333334,10.333333333333334,2.0
GTSE1,22.0,21.0,0.75,4.5,1.5,18.333333333333332,24.333333333333332,6.666666666666667
ETV7,0.3333333333333333,0.5,0.0,0.25,0.25,0.0,0.0,0.0
DTL,46.666666666666664,37.666666666666664,24.25,39.5,5.75,35.666666666666664,42.333333333333336,16.0
NCKIPSD,10.0,8.5,0.75,1.25,0.25,8.0,9.666666666666666,5.0
LARS1,7.5,6.5,5.5,4.5,0.5,6.666666666666667,5.333333333333333,2.3333333333333335
TMEM14C,5.833333333333333,4.0,0.25,1.5,0.25,4.0,8.333333333333334,5.0
CXXC5,214.16666666666666,185.33333333333334,59.25,137.25,28.5,174.66666666666666,234.33333333333334,56.0
TMEM138,45.333333333333336,48.166666666666664,12.5,18.75,4.0,34.333333333333336,52.0,11.333333333333334
OSER1,24.333333333333332,20.0,7.5,9.0,3.25,23.666666666666668,17.666666666666668,5.666666666666667
GSKIP,33.5,20.833333333333332,17.5,13.0,2.75,29.333333333333332,14.333333333333334,4.333333333333333
JKAMP,43.333333333333336,33.0,4.75,14.75,4.25,37.0,34.333333333333336,9.333333333333334
ANAPC11,8.333333333333334,8.666666666666666,1.75,3.5,0.5,7.666666666666667,5.666666666666667,3.3333333333333335
ZC3HC1,13.333333333333334,11.333333333333334,5.25,8.75,1.75,11.333333333333334,16.0,4.0
TRMO,5.833333333333333,5.666666666666667,4.0,1.75,0.25,6.666666666666667,7.333333333333333,1.0
PHF7,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
VTA1,61.5,39.833333333333336,16.25,20.5,6.25,53.333333333333336,53.0,9.333333333333334
PPHLN1,13.333333333333334,13.0,4.0,6.75,1.5,15.666666666666666,10.0,5.0
MTFP1,18.5,19.5,6.25,9.5,1.0,13.333333333333334,26.0,11.333333333333334
ZCCHC17,16.833333333333332,18.166666666666668,2.5,6.25,2.5,15.0,26.0,8.666666666666666
SCLY,8.666666666666666,8.333333333333334,1.0,2.25,0.0,7.0,4.666666666666667,5.666666666666667
VPS54,10.666666666666666,8.5,3.5,6.5,0.25,8.0,9.333333333333334,1.6666666666666667
ZNF581,46.166666666666664,63.333333333333336,15.5,21.75,3.0,49.0,47.333333333333336,24.0
SIRT7,39.833333333333336,37.833333333333336,10.25,18.0,2.75,42.666666666666664,38.666666666666664,12.333333333333334
SIRT6,8.333333333333334,10.0,1.75,2.75,1.25,6.666666666666667,12.333333333333334,4.0
CINP,11.166666666666666,7.833333333333333,0.5,3.5,0.25,8.333333333333334,8.0,2.3333333333333335
RAB14,172.5,118.83333333333333,103.5,107.0,16.5,130.33333333333334,152.66666666666666,36.0
ACKR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEX5L,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0
NT5DC3,58.333333333333336,59.333333333333336,17.0,32.5,1.0,55.0,64.33333333333333,12.0
RAB6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL23A,3.0,2.0,17.5,4.5,3.75,3.0,0.3333333333333333,1.6666666666666667
MBIP,12.166666666666666,11.0,1.75,7.75,2.25,10.333333333333334,15.666666666666666,3.6666666666666665
HDAC7,10.0,6.166666666666667,2.25,4.25,0.75,8.333333333333334,5.0,5.0
ARMCX3,15.0,12.333333333333334,15.75,11.0,2.5,13.333333333333334,7.666666666666667,1.6666666666666667
TDP2,23.0,15.833333333333334,5.0,11.75,1.5,19.333333333333332,14.666666666666666,3.6666666666666665
UFM1,219.83333333333334,183.5,224.75,171.75,11.75,192.0,211.0,34.333333333333336
FAM49B,181.33333333333334,128.66666666666666,54.75,74.75,15.5,132.0,145.0,35.0
GDE1,67.0,58.0,11.25,21.0,5.0,57.333333333333336,71.0,21.0
LARP7,3.0,1.1666666666666667,0.5,1.5,0.5,2.0,3.0,0.3333333333333333
ESF1,10.333333333333334,5.833333333333333,4.75,3.25,1.0,8.0,5.333333333333333,1.6666666666666667
AZIN1,223.33333333333334,156.66666666666666,147.5,124.0,30.25,190.66666666666666,151.33333333333334,27.666666666666668
PCF11,12.666666666666666,9.166666666666666,8.75,15.75,0.75,9.666666666666666,11.0,5.333333333333333
MED15,36.0,40.166666666666664,9.0,14.5,1.25,39.333333333333336,36.333333333333336,10.0
PIAS4,30.666666666666668,33.833333333333336,9.25,12.0,2.5,26.0,40.0,11.0
TRIM33,59.166666666666664,46.5,17.75,27.75,9.0,54.333333333333336,46.0,13.333333333333334
SRRT,13.833333333333334,12.5,8.75,7.75,1.75,12.0,13.333333333333334,5.0
NBAS,12.666666666666666,11.166666666666666,6.0,4.5,0.5,11.0,9.0,4.333333333333333
LSR,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
LIPT1,0.5,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
NOP58,33.0,37.0,32.75,25.5,3.75,31.0,33.0,13.666666666666666
EEF1AKNMT,16.833333333333332,10.0,2.0,3.5,0.75,12.333333333333334,12.666666666666666,6.666666666666667
PIGT,8.5,8.666666666666666,4.25,4.25,0.0,8.666666666666666,11.0,1.6666666666666667
TRMT6,29.0,21.666666666666668,25.0,27.0,0.75,21.666666666666668,17.0,8.666666666666666
ATP6V1H,7.0,7.333333333333333,1.75,3.25,1.75,9.333333333333334,6.333333333333333,3.6666666666666665
GET4,27.666666666666668,23.166666666666668,12.5,11.0,1.5,25.0,24.666666666666668,9.333333333333334
DPH5,2.8333333333333335,2.8333333333333335,0.25,0.75,0.0,2.3333333333333335,3.0,0.3333333333333333
ERGIC3,2.0,1.8333333333333333,0.5,2.0,0.0,1.6666666666666667,2.3333333333333335,2.3333333333333335
TAF9B,8.166666666666666,3.0,0.5,3.0,1.0,2.3333333333333335,3.3333333333333335,0.0
UBE2D4,26.0,22.0,2.25,9.5,0.75,22.666666666666668,24.333333333333332,5.333333333333333
KLF13,101.16666666666667,76.16666666666667,24.25,74.0,5.25,81.0,73.0,13.333333333333334
CCZ1,3.6666666666666665,2.1666666666666665,1.0,2.5,0.0,2.6666666666666665,2.0,0.3333333333333333
DYNC2LI1,0.6666666666666666,0.5,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333
SLC25A39,15.833333333333334,16.833333333333332,3.0,5.0,0.75,13.666666666666666,16.333333333333332,6.333333333333333
LUC7L2,36.0,31.0,34.75,33.5,4.5,30.0,38.0,9.0
OTUD6B,33.166666666666664,19.5,8.25,14.5,0.75,26.0,26.666666666666668,2.3333333333333335
RBMX2,7.833333333333333,5.166666666666667,2.5,5.25,1.25,4.666666666666667,7.0,3.6666666666666665
DHRS7,0.8333333333333334,0.5,0.5,0.0,0.0,0.6666666666666666,0.0,1.0
RTRAF,19.166666666666668,16.166666666666668,4.75,10.0,0.5,16.666666666666668,19.333333333333332,2.6666666666666665
SF3B6,16.666666666666668,15.833333333333334,7.25,10.25,1.5,17.666666666666668,12.0,3.0
MRPL48,7.166666666666667,8.166666666666666,1.0,3.0,0.0,9.333333333333334,8.333333333333334,3.0
TMBIM4,11.166666666666666,8.333333333333334,2.75,7.25,1.5,10.0,8.0,2.6666666666666665
PPIL1,110.16666666666667,86.83333333333333,22.25,51.0,4.75,89.0,97.66666666666667,26.666666666666668
YPEL5,38.833333333333336,27.666666666666668,73.0,28.0,8.25,33.666666666666664,24.333333333333332,7.333333333333333
CIAO2B,29.166666666666668,28.5,11.25,11.75,2.0,30.0,22.666666666666668,8.333333333333334
MRPS23,18.5,17.666666666666668,2.5,5.5,0.75,18.0,14.333333333333334,5.666666666666667
MRPS33,13.666666666666666,11.5,1.0,3.5,0.25,9.333333333333334,8.333333333333334,2.6666666666666665
PTRH2,19.666666666666668,17.333333333333332,13.0,14.5,0.5,18.333333333333332,21.0,8.333333333333334
CHMP3,74.33333333333333,59.333333333333336,16.5,49.0,6.75,61.333333333333336,55.666666666666664,22.0
CDK5RAP1,2.8333333333333335,1.5,1.0,2.0,0.0,2.3333333333333335,2.6666666666666665,1.3333333333333333
RASD1,3.0,3.6666666666666665,5.5,1.75,3.0,4.333333333333333,1.0,0.3333333333333333
STYXL1,10.833333333333334,10.166666666666666,2.0,2.25,0.25,12.333333333333334,7.0,5.333333333333333
GINS2,14.5,13.5,4.0,9.0,0.25,8.666666666666666,17.666666666666668,6.0
MPC1,15.666666666666666,9.333333333333334,4.25,3.75,0.25,12.333333333333334,6.0,2.6666666666666665
FKBP7,2.6666666666666665,2.0,0.75,0.75,0.0,1.6666666666666667,1.0,0.3333333333333333
ZFR,214.5,133.33333333333334,134.0,130.25,46.0,150.33333333333334,176.33333333333334,34.666666666666664
ASB1,106.66666666666667,73.0,14.25,63.0,4.0,86.66666666666667,80.33333333333333,29.0
NUB1,4.333333333333333,4.833333333333333,0.25,1.5,0.25,4.333333333333333,4.0,2.0
HSPB11,5.333333333333333,3.6666666666666665,0.5,5.25,0.5,2.0,6.0,1.6666666666666667
SARAF,72.83333333333333,47.5,61.0,29.5,10.25,67.33333333333333,45.333333333333336,10.666666666666666
TPPP3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
MPP6,11.5,8.666666666666666,5.25,7.0,0.5,6.666666666666667,14.666666666666666,3.0
SUFU,38.0,35.166666666666664,2.0,3.5,3.75,43.0,24.0,5.666666666666667
OAZ3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
LSM7,5.666666666666667,8.333333333333334,3.25,2.75,0.5,6.333333333333333,7.333333333333333,1.3333333333333333
LSM8,47.5,30.5,20.0,35.75,5.5,38.0,35.333333333333336,9.0
CPSF3,5.0,2.5,0.75,1.25,0.0,3.3333333333333335,1.6666666666666667,1.3333333333333333
TRAPPC2L,26.0,26.666666666666668,2.0,6.25,1.0,23.666666666666668,26.0,9.666666666666666
HECA,61.666666666666664,40.166666666666664,40.25,36.5,4.75,52.333333333333336,37.666666666666664,7.333333333333333
VPS29,33.5,19.333333333333332,4.25,17.75,1.0,25.333333333333332,22.0,6.0
CYB5R2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLK,13.833333333333334,9.166666666666666,4.5,6.5,1.0,10.0,16.0,2.3333333333333335
PADI3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACSL5,4.833333333333333,3.1666666666666665,1.75,4.0,0.25,2.6666666666666665,5.333333333333333,1.3333333333333333
GPRC5B,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
CYB5R1,11.5,10.333333333333334,0.75,1.75,0.5,10.333333333333334,16.333333333333332,3.6666666666666665
ZNF44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELENOT,51.333333333333336,40.666666666666664,28.0,24.5,5.75,48.0,35.666666666666664,7.0
RAB23,6.666666666666667,6.5,0.75,0.75,0.25,5.333333333333333,3.6666666666666665,2.3333333333333335
CES1P1,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
CAB39,152.0,126.33333333333333,70.75,107.0,17.25,136.0,117.66666666666667,27.0
UIMC1,7.833333333333333,4.666666666666667,4.5,6.5,0.0,5.0,3.0,1.3333333333333333
FBXO40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAJB11,13.333333333333334,10.5,7.5,4.5,1.25,11.0,19.333333333333332,2.3333333333333335
CMPK1,49.5,37.833333333333336,24.75,25.5,4.5,39.666666666666664,50.333333333333336,6.666666666666667
POLR3K,32.333333333333336,35.833333333333336,5.25,16.0,0.5,31.0,30.666666666666668,8.666666666666666
WBP11,36.333333333333336,31.0,22.25,18.75,5.75,35.333333333333336,23.333333333333332,8.0
UPB1,0.16666666666666666,0.3333333333333333,3.25,1.25,0.25,0.0,0.6666666666666666,0.3333333333333333
MSRB1,54.333333333333336,64.5,7.5,22.25,1.5,52.0,76.66666666666667,26.666666666666668
RAPGEF6,87.0,60.0,30.25,35.0,4.75,70.66666666666667,58.666666666666664,11.333333333333334
GHRL,0.16666666666666666,0.5,0.0,0.0,0.25,0.0,0.0,1.0
WWOX,1.3333333333333333,2.5,0.5,0.5,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333
ARID4B,199.83333333333334,151.33333333333334,104.75,102.25,38.5,166.33333333333334,161.33333333333334,58.0
CD244,3.6666666666666665,2.1666666666666665,0.75,1.25,1.25,2.0,5.0,5.0
LUC7L3,141.0,98.66666666666667,107.75,83.0,13.5,123.0,118.33333333333333,30.333333333333332
RTEL1,1.5,2.0,0.25,1.5,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333
HIGD1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERAP1,15.666666666666666,9.833333333333334,4.75,7.25,1.5,11.0,11.666666666666666,4.333333333333333
TMEM8B,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0
CDK12,134.5,105.33333333333333,81.5,78.75,10.75,117.66666666666667,116.33333333333333,31.333333333333332
C9orf78,43.0,42.666666666666664,13.75,27.5,3.5,38.0,52.333333333333336,20.333333333333332
ATP8A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB8B,17.0,9.166666666666666,14.5,15.5,2.25,11.0,14.0,1.0
INPP5K,13.833333333333334,11.333333333333334,5.25,5.0,0.5,12.666666666666666,12.0,3.6666666666666665
GNG13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STK26,31.333333333333332,21.333333333333332,17.5,14.5,4.5,30.0,27.333333333333332,4.333333333333333
TM7SF3,14.666666666666666,10.833333333333334,0.5,3.75,0.75,14.0,11.666666666666666,3.0
RSF1,13.833333333333334,9.0,7.5,6.0,1.25,10.333333333333334,9.0,2.6666666666666665
MAP3K20,62.5,41.333333333333336,24.5,24.75,11.25,45.0,49.333333333333336,24.666666666666668
KDM3B,77.66666666666667,63.666666666666664,28.25,35.0,6.0,64.66666666666667,63.0,26.666666666666668
COQ3,1.3333333333333333,0.5,0.25,1.75,0.0,0.3333333333333333,2.0,0.6666666666666666
TUBA8,1.1666666666666667,1.0,0.25,0.5,0.25,2.0,0.0,0.6666666666666666
PHAX,42.833333333333336,38.166666666666664,16.25,39.25,5.25,38.0,44.333333333333336,11.333333333333334
GALNT7,24.666666666666668,17.666666666666668,8.5,11.5,2.0,20.666666666666668,16.333333333333332,4.333333333333333
ADA2,2.1666666666666665,1.3333333333333333,1.5,3.5,1.25,0.6666666666666666,1.6666666666666667,1.6666666666666667
BCL11A,14.0,8.833333333333334,4.5,10.25,4.75,7.333333333333333,7.333333333333333,15.0
BTBD1,78.0,58.833333333333336,43.0,52.0,8.25,64.66666666666667,77.66666666666667,15.0
SPA17,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
IL17D,0.8333333333333334,0.3333333333333333,0.5,0.25,0.0,0.3333333333333333,0.0,0.6666666666666666
