,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
MCUR1,13.333333333333334,12.25,1.0,3.6666666666666665,11.0,23.666666666666668,15.0,19.0
PCIF1,22.0,4.25,2.5,11.0,13.333333333333334,13.666666666666666,8.5,16.5
FAM217B,92.66666666666667,10.0,3.0,19.666666666666668,94.0,109.66666666666667,36.75,120.0
NECAB3,2.0,0.0,0.25,2.6666666666666665,1.0,4.666666666666667,1.25,1.6666666666666667
CLSPN,41.166666666666664,10.0,5.25,10.0,43.0,34.333333333333336,23.5,39.333333333333336
KIF13A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
PRDM16,0.6666666666666666,2.5,0.75,2.6666666666666665,1.3333333333333333,0.3333333333333333,5.0,0.6666666666666666
PRDM15,49.5,8.0,2.5,22.666666666666668,33.333333333333336,74.66666666666667,13.25,46.666666666666664
FIGNL1,14.666666666666666,4.25,1.75,3.6666666666666665,20.0,18.0,10.75,21.666666666666668
MYO1G,2.3333333333333335,0.5,0.0,1.0,2.3333333333333335,1.6666666666666667,2.5,3.1666666666666665
TSPYL2,7.666666666666667,8.0,0.75,0.0,11.0,1.3333333333333333,6.0,8.166666666666666
RBM26,7.666666666666667,5.25,2.75,4.666666666666667,9.0,12.333333333333334,6.0,14.5
PERP,0.8333333333333334,0.0,0.5,0.3333333333333333,1.3333333333333333,1.0,0.25,0.6666666666666666
NPAS3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.5
CDH23,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
LHPP,1.1666666666666667,0.0,0.25,1.0,1.0,1.0,0.25,0.6666666666666666
SLC28A3,1.1666666666666667,1.5,0.0,1.3333333333333333,1.0,2.0,0.5,0.6666666666666666
RBKS,0.16666666666666666,0.25,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
PBLD,0.5,0.0,0.0,0.0,1.0,0.3333333333333333,0.25,1.3333333333333333
GOLPH3,116.66666666666667,110.0,15.75,23.333333333333332,142.66666666666666,125.0,106.75,159.33333333333334
CLSTN2,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
MCCC2,17.5,2.75,1.0,6.333333333333333,16.0,20.333333333333332,7.25,18.5
SNX16,4.333333333333333,1.0,0.25,1.0,5.0,1.0,4.25,5.833333333333333
POPDC2,0.0,1.75,0.25,0.3333333333333333,0.0,0.0,1.0,0.5
SAMSN1,0.0,0.25,0.75,1.0,0.0,0.0,0.0,0.6666666666666666
EPB41L4A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARVG,12.5,2.25,0.5,3.3333333333333335,11.333333333333334,16.666666666666668,5.75,14.0
LRRC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENPK,1.3333333333333333,2.0,0.0,1.0,2.3333333333333335,2.6666666666666665,0.75,1.8333333333333333
NPFFR1,0.8333333333333334,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,0.25,0.16666666666666666
RTP4,2.1666666666666665,0.5,0.0,0.3333333333333333,3.0,1.3333333333333333,3.25,4.333333333333333
CRLF2,0.5,0.75,0.0,0.0,0.3333333333333333,0.0,0.75,0.3333333333333333
MAGEF1,13.5,0.0,0.75,6.0,16.333333333333332,17.666666666666668,5.5,19.0
TMBIM1,39.333333333333336,18.75,2.25,13.333333333333334,38.0,47.0,25.0,44.5
VSIR,96.16666666666667,9.5,2.0,38.333333333333336,76.33333333333333,96.0,76.25,100.66666666666667
SLC39A8,13.5,17.5,1.0,6.0,15.333333333333334,18.0,16.75,16.833333333333332
DUS1L,9.666666666666666,2.25,0.0,3.0,4.333333333333333,6.666666666666667,4.75,4.833333333333333
RRAGC,28.666666666666668,12.0,2.75,10.666666666666666,35.666666666666664,26.0,18.5,35.333333333333336
FN3K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOD2,9.0,2.5,8.0,11.333333333333334,6.666666666666667,15.0,10.5,13.833333333333334
LIN7B,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666
XYLT1,255.83333333333334,110.0,9.25,69.66666666666667,242.0,267.0,151.0,357.0
XYLT2,8.833333333333334,0.25,0.75,5.666666666666667,8.0,13.333333333333334,1.75,8.166666666666666
IFIH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBSN,39.5,7.0,2.75,8.0,46.333333333333336,43.333333333333336,23.25,51.333333333333336
PDF,64.0,13.25,4.5,24.333333333333332,60.666666666666664,80.66666666666667,32.25,64.33333333333333
KIF9,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0
C17orf75,0.5,0.0,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,1.0
NCAPG,10.833333333333334,3.75,1.0,3.3333333333333335,10.333333333333334,8.333333333333334,6.0,12.666666666666666
ERAP2,0.8333333333333334,0.25,0.0,0.3333333333333333,1.3333333333333333,2.0,0.75,1.3333333333333333
NECAB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD9,4.666666666666667,0.0,0.5,4.333333333333333,3.0,1.6666666666666667,1.0,3.8333333333333335
OSGEPL1,2.3333333333333335,0.0,0.75,0.0,3.0,3.3333333333333335,1.5,4.333333333333333
DPEP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P3H1,11.833333333333334,1.0,0.25,4.666666666666667,15.0,7.666666666666667,3.25,10.666666666666666
IRF2BPL,23.166666666666668,10.75,1.5,5.666666666666667,26.333333333333332,18.0,10.75,30.333333333333332
POPDC3,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.25,0.16666666666666666
MMS19,9.666666666666666,3.25,1.25,5.333333333333333,11.333333333333334,9.666666666666666,4.5,10.0
DNAJC1,0.3333333333333333,0.25,0.0,0.0,0.0,1.3333333333333333,0.5,0.3333333333333333
TFB2M,11.5,10.75,0.5,1.6666666666666667,9.666666666666666,13.333333333333334,6.25,17.5
SEMA4A,14.833333333333334,1.5,1.75,8.666666666666666,12.333333333333334,13.666666666666666,2.5,14.333333333333334
PJA1,0.6666666666666666,0.25,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.5,1.3333333333333333
ROBO3,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.16666666666666666
TOR3A,32.166666666666664,11.5,1.5,14.666666666666666,33.666666666666664,39.333333333333336,18.75,34.833333333333336
MLST8,15.166666666666666,1.75,0.25,8.0,13.666666666666666,11.666666666666666,4.5,17.333333333333332
HERPUD2,10.333333333333334,2.5,0.75,4.333333333333333,9.666666666666666,7.0,2.75,12.666666666666666
ATL2,94.83333333333333,58.0,10.5,20.0,105.33333333333333,130.66666666666666,62.75,125.0
MS4A6A,51.666666666666664,2.75,2.0,20.333333333333332,49.666666666666664,41.0,13.0,60.333333333333336
PDLIM2,8.5,0.25,0.25,6.333333333333333,5.333333333333333,13.333333333333334,2.5,8.833333333333334
TENT4B,52.0,39.25,11.25,14.0,60.666666666666664,47.0,38.5,59.5
RAB17,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333
RHBDF1,0.3333333333333333,0.25,0.0,0.0,0.3333333333333333,1.0,0.25,0.16666666666666666
ZSCAN31,4.166666666666667,0.75,0.25,0.6666666666666666,6.0,3.0,2.0,5.333333333333333
NOC3L,13.833333333333334,8.0,0.5,6.333333333333333,15.666666666666666,23.333333333333332,13.0,22.0
FBRS,81.83333333333333,45.75,8.5,26.333333333333332,69.66666666666667,69.33333333333333,43.25,78.83333333333333
RNF25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.1666666666666667
NSD1,186.0,53.0,12.5,48.333333333333336,193.0,193.0,75.5,221.0
COP1,5.666666666666667,3.75,0.5,2.6666666666666665,6.333333333333333,3.3333333333333335,5.0,6.166666666666667
LMBR1,24.0,11.25,1.0,3.3333333333333335,27.0,23.666666666666668,14.25,28.666666666666668
XPO4,60.333333333333336,40.25,6.75,10.0,61.333333333333336,65.0,43.25,70.83333333333333
NFKBIZ,11.0,60.75,9.25,1.3333333333333333,13.666666666666666,3.6666666666666665,6.0,14.5
ARHGAP9,2.0,0.25,0.0,2.3333333333333335,3.0,1.3333333333333333,0.5,3.1666666666666665
HS1BP3,3.0,0.0,0.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,0.75,4.166666666666667
AZI2,9.166666666666666,21.25,4.0,2.6666666666666665,10.666666666666666,14.666666666666666,24.75,17.166666666666668
HIF3A,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
NXN,3.8333333333333335,0.25,0.5,0.0,3.0,3.6666666666666665,0.0,2.3333333333333335
SIL1,1.6666666666666667,0.25,0.0,0.6666666666666666,2.3333333333333335,0.0,0.75,2.3333333333333335
IKZF4,22.833333333333332,5.0,0.25,10.333333333333334,24.0,20.333333333333332,10.75,35.666666666666664
IKZF5,93.66666666666667,34.75,4.75,19.0,104.66666666666667,95.0,44.0,128.5
MMP25,1.5,0.5,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.25,1.3333333333333333
ZMAT3,16.333333333333332,1.75,0.75,3.6666666666666665,20.0,21.666666666666668,4.5,24.5
GMCL1,11.166666666666666,6.25,0.25,3.6666666666666665,14.0,10.333333333333334,7.25,16.666666666666668
GMCL2,1.3333333333333333,3.5,5.25,3.0,1.6666666666666667,1.0,5.0,2.8333333333333335
ZNF106,104.5,20.25,15.75,27.666666666666668,113.33333333333333,108.33333333333333,31.5,125.66666666666667
MPP5,14.166666666666666,4.0,1.5,4.0,17.333333333333332,12.666666666666666,5.0,18.5
AKTIP,1.6666666666666667,0.25,0.0,1.0,0.6666666666666666,4.0,1.25,1.6666666666666667
CDH24,0.5,0.75,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5
CDH22,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666
RGS18,0.0,0.0,0.5,0.6666666666666666,0.0,1.0,0.75,0.3333333333333333
KLHL25,3.6666666666666665,2.0,0.25,0.6666666666666666,4.0,1.3333333333333333,1.5,2.5
ARAP3,0.5,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.25,0.0
GZF1,76.83333333333333,36.25,2.25,13.333333333333334,101.0,62.333333333333336,57.25,108.16666666666667
TMEM267,6.333333333333333,4.5,0.25,3.0,8.666666666666666,8.666666666666666,10.25,11.833333333333334
TMEM168,20.5,10.5,3.5,7.333333333333333,25.0,39.666666666666664,14.5,37.333333333333336
MTMR14,18.166666666666668,8.25,2.5,10.666666666666666,19.0,14.333333333333334,10.5,23.166666666666668
SUSD1,3.0,2.5,0.0,1.3333333333333333,3.3333333333333335,3.3333333333333335,5.0,5.166666666666667
DCLRE1C,108.0,32.5,6.5,31.0,120.0,116.33333333333333,56.5,144.5
ATG3,13.0,8.0,0.25,2.3333333333333335,15.0,9.666666666666666,10.75,16.5
INF2,19.166666666666668,4.5,1.0,9.666666666666666,17.0,24.0,6.75,18.333333333333332
POLR1E,16.833333333333332,6.75,0.0,7.333333333333333,14.333333333333334,26.0,7.5,20.0
SUDS3,29.5,23.0,4.5,11.666666666666666,31.0,39.666666666666664,29.0,46.0
TTC31,18.0,4.25,0.5,3.3333333333333335,24.333333333333332,15.333333333333334,7.75,22.666666666666668
CIAO3,7.0,1.25,0.0,4.666666666666667,6.0,9.666666666666666,1.75,8.666666666666666
ZDHHC6,6.5,6.0,0.75,2.6666666666666665,8.666666666666666,7.333333333333333,7.5,10.333333333333334
PCNX4,3.6666666666666665,4.75,0.5,2.3333333333333335,4.666666666666667,6.0,3.25,6.333333333333333
ACTR6,2.8333333333333335,0.75,1.0,0.3333333333333333,4.666666666666667,5.666666666666667,1.5,6.166666666666667
MRPS25,80.16666666666667,19.25,2.25,34.666666666666664,82.0,101.33333333333333,32.0,95.0
NOM1,36.666666666666664,35.75,3.25,12.0,38.666666666666664,32.666666666666664,50.0,47.833333333333336
CSMD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPSB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH8A1,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.16666666666666666
CLEC7A,0.16666666666666666,8.0,0.5,0.3333333333333333,0.0,0.0,1.25,0.16666666666666666
GPR135,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
MOSPD3,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.8333333333333334
GIGYF1,54.0,13.25,3.5,23.0,55.0,57.666666666666664,32.75,69.16666666666667
PLA2G2F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS16,2.0,0.25,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333
MFSD14A,45.5,49.75,7.0,13.333333333333334,57.333333333333336,61.666666666666664,44.75,79.16666666666667
CSRNP1,65.83333333333333,381.0,25.25,12.333333333333334,76.66666666666667,29.0,97.0,60.666666666666664
ANAPC1,4.666666666666667,1.75,0.0,2.3333333333333335,4.333333333333333,4.666666666666667,2.25,6.166666666666667
GORASP1,22.5,5.0,1.75,10.333333333333334,23.333333333333332,24.0,8.75,29.166666666666668
COPS7B,25.666666666666668,9.75,3.5,7.0,21.333333333333332,29.666666666666668,13.25,25.833333333333332
NUCKS1,153.66666666666666,20.25,12.0,32.0,199.0,101.0,56.25,227.16666666666666
UNKL,32.0,6.0,4.0,17.666666666666668,33.0,40.333333333333336,12.75,42.666666666666664
WDR13,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.25,0.8333333333333334
SMAP2,53.666666666666664,16.5,8.75,17.666666666666668,56.333333333333336,47.666666666666664,25.75,64.66666666666667
METTL17,3.3333333333333335,1.25,0.0,0.3333333333333333,5.0,1.0,0.75,4.666666666666667
ACBD3,41.666666666666664,28.75,2.75,10.666666666666666,53.666666666666664,41.666666666666664,22.5,59.666666666666664
MFSD1,32.666666666666664,27.0,2.75,9.666666666666666,33.333333333333336,28.666666666666668,27.75,41.833333333333336
PLPPR2,29.5,4.75,2.0,14.0,24.0,26.666666666666668,12.25,27.166666666666668
SMURF2,9.166666666666666,6.0,0.5,1.0,13.666666666666666,6.666666666666667,4.0,14.666666666666666
CCDC136,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
SMYD3,17.5,5.75,1.25,7.666666666666667,16.333333333333332,17.0,7.0,16.666666666666668
C16orf58,17.166666666666668,0.5,1.0,10.333333333333334,16.666666666666668,11.333333333333334,5.5,23.333333333333332
ATPAF1,7.166666666666667,1.5,0.75,3.3333333333333335,8.666666666666666,8.333333333333334,4.0,8.833333333333334
MARC1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNS3,34.5,41.5,7.5,22.666666666666668,25.333333333333332,45.666666666666664,47.75,41.5
FAM160B2,19.666666666666668,3.0,0.25,10.333333333333334,17.666666666666668,21.0,6.25,21.666666666666668
PARP12,0.5,5.75,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,11.75,1.5
GAREM1,10.166666666666666,3.25,0.5,2.3333333333333335,14.0,10.333333333333334,2.5,11.166666666666666
ZNF574,48.666666666666664,19.75,5.5,18.0,50.666666666666664,28.0,31.75,47.0
CREB3L2,125.16666666666667,45.0,2.75,17.0,158.66666666666666,107.0,69.25,183.16666666666666
S100PBP,6.666666666666667,2.25,0.75,4.0,7.0,8.666666666666666,4.0,11.666666666666666
IPPK,24.166666666666668,10.25,2.25,9.333333333333334,25.666666666666668,32.333333333333336,18.5,28.166666666666668
MEAF6,29.166666666666668,11.25,4.25,11.0,27.666666666666668,40.333333333333336,16.0,35.166666666666664
CCDC14,3.1666666666666665,0.75,0.25,1.3333333333333333,3.0,5.0,1.5,6.833333333333333
ILRUN,110.0,23.0,10.25,20.0,112.66666666666667,84.66666666666667,30.25,114.33333333333333
ENGASE,15.833333333333334,2.25,1.0,7.0,16.0,19.0,5.0,16.0
PCED1A,0.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334
C11orf1,1.5,0.0,0.0,0.6666666666666666,1.3333333333333333,1.0,1.0,1.8333333333333333
RMND5B,4.333333333333333,1.0,0.75,3.6666666666666665,5.0,4.666666666666667,1.75,6.333333333333333
FNDC3B,79.16666666666667,84.25,26.5,20.333333333333332,101.66666666666667,78.33333333333333,94.25,140.16666666666666
MTHFSD,18.333333333333332,2.25,0.75,8.333333333333334,17.666666666666668,14.0,6.0,22.0
MICAL1,0.5,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.3333333333333333
CERK,27.166666666666668,3.25,1.75,18.333333333333332,21.666666666666668,37.333333333333336,11.0,31.666666666666668
AEN,223.66666666666666,151.25,9.0,54.0,162.33333333333334,248.0,145.25,195.0
RBM15,35.0,42.5,2.5,7.666666666666667,38.333333333333336,35.333333333333336,35.25,40.0
CRTC3,29.833333333333332,20.25,3.25,13.333333333333334,33.666666666666664,27.333333333333332,29.0,40.833333333333336
GINS3,45.166666666666664,10.75,1.5,14.666666666666666,36.0,50.0,24.5,43.333333333333336
TBC1D15,7.833333333333333,4.25,1.5,2.6666666666666665,9.666666666666666,9.333333333333334,6.75,16.0
EPS8L2,0.16666666666666666,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.16666666666666666
LMF1,1.1666666666666667,0.25,0.0,0.0,1.0,4.333333333333333,0.25,1.3333333333333333
EXO5,5.5,1.0,1.25,2.0,6.333333333333333,2.3333333333333335,2.25,6.0
IFT22,3.8333333333333335,2.75,0.25,1.3333333333333333,6.0,4.0,3.0,5.833333333333333
CEP85,76.5,11.75,7.5,18.666666666666668,76.0,69.0,31.5,77.83333333333333
DDX31,69.5,31.75,4.75,21.0,58.0,80.33333333333333,37.0,71.0
RMND5A,94.5,90.25,12.25,20.333333333333332,96.0,96.66666666666667,81.0,121.16666666666667
DEPTOR,7.333333333333333,1.75,0.25,4.333333333333333,5.666666666666667,4.333333333333333,4.75,9.166666666666666
IQCH,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5
ARV1,10.666666666666666,0.5,0.25,3.3333333333333335,10.333333333333334,13.0,1.5,11.5
NMNAT1,4.333333333333333,0.0,0.25,1.3333333333333333,6.666666666666667,2.0,0.25,7.0
ELOVL1,47.5,14.25,1.5,15.666666666666666,40.666666666666664,43.0,25.5,44.666666666666664
KLC2,3.3333333333333335,1.0,0.0,2.6666666666666665,2.3333333333333335,5.333333333333333,2.25,3.0
FBXL17,3.0,0.75,0.0,0.6666666666666666,4.0,4.333333333333333,2.5,4.833333333333333
PORCN,0.6666666666666666,0.25,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666
GNPNAT1,37.666666666666664,22.0,1.75,11.333333333333334,39.666666666666664,48.666666666666664,38.75,56.0
ISL2,33.833333333333336,15.5,3.25,12.666666666666666,38.666666666666664,28.333333333333332,15.75,46.166666666666664
MARCHF7,97.0,77.25,12.0,26.333333333333332,109.66666666666667,131.66666666666666,66.0,148.66666666666666
SPATA20,2.0,0.0,0.0,1.3333333333333333,2.0,3.3333333333333335,0.0,2.6666666666666665
YTHDC2,15.0,3.5,1.75,4.0,18.0,20.0,10.5,23.166666666666668
SLC13A3,0.8333333333333334,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,3.0
TUT1,0.3333333333333333,0.0,0.25,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
AIDA,4.333333333333333,0.75,0.5,1.0,5.666666666666667,3.0,1.5,5.666666666666667
USP46,17.666666666666668,7.75,2.0,6.0,16.0,21.0,17.5,23.666666666666668
NIBAN2,27.5,11.75,3.25,8.666666666666666,26.666666666666668,19.666666666666668,24.25,30.5
VWA1,3.6666666666666665,1.25,0.0,4.0,3.3333333333333335,2.0,1.0,2.1666666666666665
PLEKHG2,3.5,4.5,0.5,4.333333333333333,4.333333333333333,6.666666666666667,6.25,5.166666666666667
DCLRE1B,53.0,8.75,4.0,21.666666666666668,54.0,47.666666666666664,22.0,62.666666666666664
NABP1,13.666666666666666,39.75,1.5,6.0,15.0,20.333333333333332,24.0,23.666666666666668
ARMCX5,2.0,1.0,0.0,1.6666666666666667,2.0,5.666666666666667,2.25,4.0
METTL4,2.6666666666666665,2.25,0.5,0.3333333333333333,1.0,2.0,1.25,2.1666666666666665
RFX7,32.333333333333336,14.5,3.0,8.666666666666666,42.666666666666664,41.666666666666664,15.75,57.666666666666664
PAPOLG,23.0,6.75,4.25,5.333333333333333,29.666666666666668,21.0,18.0,36.833333333333336
C12orf43,61.166666666666664,13.25,4.0,21.666666666666668,54.0,65.0,24.75,62.333333333333336
LPIN3,0.5,0.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.25,0.5
RANBP17,0.8333333333333334,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5,1.0
BCL11B,2.5,0.5,0.0,0.0,3.0,1.3333333333333333,0.25,3.5
CASD1,4.666666666666667,4.0,1.5,2.0,6.0,6.333333333333333,4.0,6.0
LRRC19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC30A5,22.333333333333332,13.25,3.75,5.666666666666667,26.0,28.333333333333332,16.0,30.5
CCDC71,12.333333333333334,1.25,0.5,3.6666666666666665,12.666666666666666,8.333333333333334,4.75,11.166666666666666
RASAL3,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
TTC23,7.0,0.5,1.0,1.3333333333333333,10.0,8.0,0.25,11.333333333333334
MRPL14,15.5,7.0,1.25,7.0,12.666666666666666,22.0,12.0,15.5
STAG3L4,12.333333333333334,7.75,1.5,4.0,15.333333333333334,13.333333333333334,8.0,16.833333333333332
NT5DC2,1.8333333333333333,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.5,4.666666666666667
CENPH,2.6666666666666665,0.5,0.25,1.0,3.0,2.0,1.0,3.3333333333333335
MRPS26,43.666666666666664,5.0,0.25,13.333333333333334,35.666666666666664,42.333333333333336,14.0,41.5
MRPS24,11.833333333333334,8.0,2.25,6.0,8.0,10.333333333333334,4.5,8.166666666666666
MRPS15,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.5,0.5
MRPS11,17.666666666666668,3.25,2.75,5.333333333333333,13.333333333333334,15.0,6.75,13.5
MRPS9,2.8333333333333335,2.0,0.0,2.3333333333333335,4.666666666666667,1.3333333333333333,1.25,4.666666666666667
MRPS6,10.166666666666666,6.5,1.0,6.0,10.333333333333334,11.333333333333334,8.75,12.5
MRPS5,46.5,16.5,6.75,20.666666666666668,41.0,50.666666666666664,19.0,47.333333333333336
MRPL41,5.833333333333333,1.0,0.25,2.6666666666666665,6.0,7.666666666666667,2.0,5.166666666666667
MRPL40,3.3333333333333335,0.0,0.25,0.6666666666666666,4.666666666666667,4.666666666666667,1.25,4.333333333333333
MRPL38,12.833333333333334,3.25,1.25,5.333333333333333,13.0,9.333333333333334,3.5,13.0
MRPL36,31.166666666666668,12.0,0.75,10.666666666666666,28.666666666666668,33.666666666666664,16.0,28.0
MRPL34,57.5,6.75,5.0,33.0,52.333333333333336,66.0,21.25,54.5
MRPL32,16.833333333333332,5.25,1.5,7.666666666666667,18.333333333333332,18.666666666666668,12.0,15.166666666666666
MRPL11,44.833333333333336,6.0,2.0,14.0,38.333333333333336,40.333333333333336,14.25,40.666666666666664
MRPL9,94.33333333333333,22.75,4.5,33.666666666666664,85.0,87.33333333333333,38.5,90.5
MRPL1,2.8333333333333335,0.75,0.25,0.6666666666666666,4.0,5.0,0.75,3.5
NDRG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC26A6,2.8333333333333335,0.5,0.0,0.3333333333333333,3.0,1.3333333333333333,0.75,2.5
SLC26A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PINK1,6.0,1.75,0.0,7.0,4.666666666666667,8.333333333333334,1.75,5.833333333333333
REEP1,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,1.1666666666666667
GPBP1,40.666666666666664,17.25,5.75,10.0,45.0,52.0,18.25,50.833333333333336
ACD,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.5,1.1666666666666667
RAPH1,1.8333333333333333,0.0,0.25,0.0,1.3333333333333333,1.0,0.5,1.0
TMEM237,1.8333333333333333,0.0,0.0,0.0,2.3333333333333335,1.0,0.25,2.1666666666666665
NBEAL1,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8333333333333334
CFLAR-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RTN4R,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
MRPL44,23.833333333333332,11.75,2.25,7.333333333333333,21.0,23.0,7.5,28.666666666666668
VPS33A,7.166666666666667,0.5,0.0,1.6666666666666667,6.0,7.333333333333333,3.5,8.0
NOL6,103.0,36.25,3.25,31.0,94.0,136.0,51.75,103.0
TMEM135,8.666666666666666,7.25,0.75,2.3333333333333335,11.666666666666666,5.333333333333333,11.25,12.833333333333334
JMJD4,20.5,4.5,0.5,6.333333333333333,10.666666666666666,23.666666666666668,9.75,13.833333333333334
KRI1,84.0,17.75,1.25,31.666666666666668,74.66666666666667,104.33333333333333,33.5,90.16666666666667
MARCKSL1,118.5,43.0,13.5,32.666666666666664,79.66666666666667,82.0,52.0,75.33333333333333
UPF3B,5.833333333333333,1.5,1.75,6.0,6.666666666666667,11.666666666666666,1.25,8.666666666666666
UPF3A,4.833333333333333,0.75,0.0,1.0,4.0,5.0,1.75,4.166666666666667
RSRC2,435.5,242.5,50.5,85.66666666666667,434.6666666666667,392.3333333333333,162.75,426.1666666666667
INTS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNK1,81.66666666666667,27.25,4.0,20.333333333333332,94.0,93.33333333333333,30.25,100.16666666666667
NADK,21.5,10.0,1.0,9.333333333333334,22.0,18.333333333333332,16.75,21.166666666666668
ZFP69B,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.75,0.8333333333333334
SPATS2,2.3333333333333335,1.0,0.75,2.0,3.0,2.6666666666666665,1.5,3.5
ZSWIM4,9.333333333333334,1.75,3.0,4.666666666666667,12.666666666666666,4.0,5.25,10.833333333333334
CPLANE1,0.5,0.25,0.0,0.0,1.0,1.0,0.0,0.6666666666666666
ZNF649,9.833333333333334,1.5,0.5,1.6666666666666667,12.333333333333334,5.333333333333333,6.5,13.666666666666666
MPPE1,9.666666666666666,0.25,1.5,4.0,11.0,11.666666666666666,2.0,18.0
COA7,117.66666666666667,51.0,3.25,27.333333333333332,98.33333333333333,130.0,74.5,112.16666666666667
PYCR3,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666
UBE2Z,92.83333333333333,74.0,11.25,25.333333333333332,88.0,91.33333333333333,80.5,106.16666666666667
C8orf33,225.66666666666666,109.75,9.75,43.666666666666664,177.33333333333334,252.33333333333334,115.5,217.66666666666666
WNK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNK3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
STK33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLEKHA3,15.666666666666666,7.5,2.25,4.333333333333333,18.666666666666668,17.333333333333332,9.5,25.166666666666668
PHACTR4,20.666666666666668,28.25,2.25,11.333333333333334,25.666666666666668,32.666666666666664,21.0,27.5
