,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
KBTBD2,73.5,36.0,30.0,56.5,51.5,55.5,81.5,8.0,5.5,57.0,45.0,9.5,13.0,11.5
SYF2,21.0,8.5,11.5,16.5,8.0,11.0,30.0,1.0,1.0,16.0,14.0,1.0,5.0,4.5
RWDD3,7.5,3.0,2.5,5.5,0.0,1.5,12.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0
PNKD,8.5,19.0,2.5,12.0,1.5,5.5,18.0,0.0,3.5,8.0,11.0,7.5,4.0,1.0
SEC31B,1.5,0.5,0.5,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
PNISR,267.0,110.0,255.0,201.5,88.5,114.5,267.5,15.0,42.0,179.0,265.0,60.0,75.0,79.0
KANK2,25.5,12.0,19.5,25.5,1.5,5.5,18.0,0.0,2.0,23.0,20.0,2.5,9.0,4.5
ADGRA2,32.0,40.0,51.0,34.5,10.5,22.5,65.0,0.0,3.0,17.0,51.0,12.5,35.0,30.0
NUDT13,1.5,5.0,1.0,1.5,0.0,0.5,3.5,1.0,0.0,1.0,2.0,0.0,0.0,2.0
VIRMA,11.0,9.5,6.5,10.0,4.0,8.5,19.5,0.0,1.0,10.0,9.0,1.5,3.0,2.5
TMEM87A,87.5,38.5,39.5,76.0,49.5,61.5,98.0,17.0,8.5,82.0,62.0,8.0,16.0,12.5
C2CD2,23.0,13.0,8.5,20.0,7.5,14.0,25.0,1.0,1.5,17.0,24.0,6.5,10.0,2.5
SH2B1,13.5,7.0,6.0,12.0,3.0,3.5,8.5,0.0,1.0,12.0,9.0,8.0,7.0,7.0
UNC50,3.0,0.0,0.5,2.5,0.0,2.0,1.0,0.0,0.5,3.0,1.0,0.0,0.0,0.0
PARS2,24.5,12.5,1.0,14.5,0.5,7.0,15.0,0.0,0.0,24.0,7.0,0.5,5.0,2.0
MMACHC,26.0,12.5,5.0,17.5,1.0,9.0,22.5,0.0,0.0,14.0,13.0,3.5,6.0,3.0
TIPARP,134.5,29.0,43.5,75.5,171.5,114.5,115.0,23.0,36.0,100.0,38.0,14.5,13.0,10.0
NECAP1,54.5,27.0,22.5,41.0,52.0,23.0,47.0,4.0,8.0,41.0,30.0,8.5,6.0,7.0
CHMP2B,12.0,5.0,3.0,10.0,2.0,7.5,14.5,0.0,1.5,12.0,8.0,1.5,3.0,0.5
DHRS7B,7.5,2.5,5.0,4.0,0.0,0.5,5.0,1.0,0.0,8.0,5.0,2.0,2.0,1.5
AAR2,94.0,70.5,31.0,90.0,33.0,43.0,99.0,4.0,6.0,95.0,59.0,18.0,27.0,16.5
DNAH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGDN,7.5,9.5,5.0,5.5,8.5,4.0,8.0,0.0,0.5,6.0,5.0,6.0,2.0,2.0
TSKU,6.5,4.0,6.5,5.5,2.0,8.0,10.5,0.0,0.0,6.0,9.0,0.5,3.0,2.5
HINFP,9.0,7.0,3.5,9.0,1.0,2.0,7.5,0.0,0.5,9.0,5.0,0.0,4.0,3.0
ULK3,98.5,45.0,32.5,98.0,15.0,34.0,68.0,5.0,2.0,104.0,47.0,10.0,27.0,21.0
SNED1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIGD1A,12.0,2.0,1.5,9.0,3.5,5.0,11.5,0.0,2.5,10.0,3.0,0.0,1.0,1.0
REXO2,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
IBTK,26.5,10.0,16.0,15.5,6.0,8.0,30.5,0.0,4.0,21.0,17.0,5.0,4.0,1.0
CLIP3,1.0,0.5,2.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
TBC1D10B,28.5,15.5,9.0,24.5,8.0,12.0,21.5,1.0,2.0,22.0,15.0,5.0,10.0,3.5
RNF167,5.0,3.0,0.5,5.0,0.0,2.0,4.5,0.0,0.0,6.0,3.0,1.5,0.0,1.5
GORASP2,69.0,33.0,38.0,52.5,36.0,52.0,76.5,2.0,5.0,54.0,57.0,3.5,20.0,11.5
C2CD3,11.5,5.0,5.0,10.5,1.5,3.0,7.0,0.0,0.0,15.0,6.0,1.5,3.0,1.0
TKFC,7.0,1.5,1.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,2.0,3.0,0.5
ZZZ3,81.5,31.5,33.5,58.5,28.0,54.0,101.5,3.0,7.0,69.0,48.0,10.0,11.0,8.5
SPATS2L,7.5,1.0,0.5,4.0,6.5,11.5,3.5,0.0,4.5,7.0,4.0,1.0,3.0,0.0
TENM4,0.5,0.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSMF,28.5,21.0,39.5,34.0,13.0,15.5,33.0,1.0,0.5,20.0,37.0,4.5,10.0,18.5
L3MBTL1,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
RPAP1,5.0,4.5,2.0,4.5,1.0,1.0,5.0,0.0,0.5,3.0,5.0,0.5,3.0,0.0
FAM32A,230.5,152.0,215.0,224.5,52.5,87.5,297.5,9.0,15.0,205.0,236.0,69.5,86.0,72.0
LRIG1,8.0,0.5,0.0,6.5,3.0,2.5,3.5,0.0,0.0,8.0,3.0,0.0,3.0,1.5
UPF2,29.5,26.0,22.5,23.0,8.0,14.5,40.5,7.0,6.0,27.0,24.0,14.5,10.0,6.0
LRP10,5.0,3.0,3.0,4.0,2.0,2.0,3.0,0.0,0.5,5.0,3.0,2.0,1.0,1.5
PTCD1,39.0,38.0,17.5,43.5,9.0,14.5,46.5,1.0,1.5,39.0,29.0,10.0,7.0,13.5
PCDHGA12,19.5,18.5,6.0,13.5,5.0,12.5,22.5,3.0,2.5,18.0,15.0,10.0,7.0,7.5
ACOT11,8.5,5.5,6.5,4.5,0.5,0.5,3.0,0.0,0.0,5.0,5.0,2.0,3.0,4.5
PLEKHG3,6.0,12.0,14.5,6.0,0.0,4.5,17.0,0.0,0.5,4.0,11.0,2.5,2.0,9.5
OSBPL3,5.0,1.0,1.0,5.0,2.5,2.0,3.5,0.0,1.0,5.0,2.0,0.5,1.0,0.0
SUSD5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IPCEF1,11.5,3.5,3.0,8.0,4.5,5.0,10.5,0.0,1.0,6.0,5.0,3.5,7.0,0.0
GLCE,17.5,7.5,2.0,11.5,1.5,4.0,11.5,0.0,0.0,12.0,5.0,0.0,3.0,1.0
ZNF451,79.0,50.0,48.5,74.0,39.5,51.0,109.0,5.0,6.5,60.0,64.0,13.0,17.0,12.0
SIPA1L1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHD5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SS18L1,23.5,21.0,11.0,19.0,13.5,17.5,27.5,2.0,1.0,16.0,19.0,11.5,11.0,8.0
SETBP1,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBXN7,38.5,12.0,34.5,30.5,12.0,7.5,47.0,0.0,4.0,37.0,36.0,5.5,5.0,8.0
LRRTM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTN1,50.5,15.0,12.0,29.0,16.0,18.5,35.0,3.0,3.0,30.0,24.0,4.0,8.0,1.0
ZNF500,28.0,19.5,17.0,28.0,2.5,6.5,23.5,3.0,0.0,25.0,19.0,6.0,10.0,8.5
FAM169A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLITRK5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP1R16B,58.0,94.0,63.0,58.0,50.0,85.0,164.5,1.0,15.5,58.0,74.0,7.0,26.0,14.0
DNM3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AUTS2,1.0,4.5,4.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0
SENP6,13.5,7.0,3.5,9.5,6.0,11.5,18.0,1.0,1.5,10.0,11.0,2.0,5.0,1.5
RAB11FIP5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ANKRD17,49.5,15.5,18.5,38.0,17.5,15.0,56.5,4.0,10.0,40.0,34.0,16.0,9.0,4.0
GIGYF2,110.5,53.5,42.5,84.0,31.0,26.0,100.5,6.0,4.0,83.0,76.0,12.0,19.0,18.0
APPL1,45.5,12.5,15.0,30.5,7.5,18.5,40.5,1.0,1.5,34.0,24.0,1.5,7.0,8.0
HACL1,12.0,5.0,8.0,10.5,3.0,4.0,15.5,1.0,0.5,11.0,10.0,0.5,3.0,2.5
DECR2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAI14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSM14A,1.0,1.0,0.0,1.0,2.0,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5
RTL8A,18.0,9.5,12.5,17.5,4.5,12.0,11.0,0.0,0.0,17.0,14.0,3.5,6.0,3.5
POLDIP2,37.5,35.0,20.5,43.5,7.5,22.5,44.5,0.0,2.0,33.0,25.0,7.0,11.0,9.5
GPSM1,1.0,5.5,4.0,2.5,0.0,1.5,5.0,0.0,0.0,1.0,4.0,1.5,3.0,4.0
GGA1,9.0,6.0,6.0,8.5,4.0,5.5,7.5,0.0,0.0,7.0,8.0,4.0,3.0,3.5
ABHD12,19.0,5.5,8.0,16.5,3.5,3.0,6.5,0.0,0.5,19.0,7.0,1.0,5.0,4.0
HERC4,9.5,4.0,3.5,4.5,6.0,4.0,12.5,0.0,1.0,7.0,7.0,2.5,2.0,0.5
TOR1AIP1,68.5,15.0,26.5,47.0,21.0,29.5,49.5,1.0,4.5,54.0,51.0,1.5,10.0,6.5
CCDC9,4.5,0.5,2.0,11.5,3.5,2.5,2.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0
DCAF4,14.0,7.0,3.5,15.0,7.0,16.5,16.0,0.0,0.5,14.0,13.0,0.0,2.0,0.0
CHTOP,112.5,47.0,54.0,92.0,41.0,59.5,86.0,17.0,6.5,93.0,59.0,20.5,21.0,24.5
EDRF1,10.0,6.0,3.0,6.0,2.5,7.0,5.0,0.0,1.5,10.0,5.0,3.0,0.0,0.0
SZRD1,221.0,142.0,87.5,252.0,99.0,128.0,199.5,7.0,13.0,224.0,136.0,35.0,56.0,53.0
WIPI2,30.5,25.0,14.0,29.5,6.0,12.5,34.0,4.0,3.0,32.0,18.0,5.0,9.0,5.0
26102,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PYGO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC69,4.5,6.0,2.5,5.0,1.0,3.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5
TANC2,13.5,5.5,5.0,16.5,6.5,9.5,12.0,0.0,2.5,12.0,7.0,4.5,5.0,5.0
WSB1,60.5,13.0,16.5,32.0,28.0,29.5,35.5,10.0,6.0,38.0,36.0,3.0,14.0,8.0
LDLRAP1,26.0,5.0,4.0,25.5,1.0,8.0,7.5,0.0,0.5,24.0,6.0,3.5,4.0,2.5
EPC2,24.5,15.0,11.5,20.0,16.0,15.5,32.5,1.0,2.5,25.0,17.0,2.5,6.0,3.0
TCTN3,9.5,4.5,4.0,7.5,8.0,4.0,9.5,1.0,0.0,9.0,6.0,0.5,0.0,2.5
FGFR1OP2,54.5,18.5,12.5,26.5,22.5,28.5,48.5,1.0,3.0,28.0,30.0,5.0,3.0,2.0
KIFBP,5.0,4.0,3.5,3.5,1.0,2.5,8.0,0.0,1.5,4.0,5.0,0.0,1.0,0.0
GAPVD1,46.5,24.5,17.0,46.0,16.5,22.0,40.0,6.0,6.0,39.0,27.0,9.5,10.0,6.5
TRPC4AP,15.5,8.0,6.0,14.5,6.5,15.0,9.0,0.0,1.0,15.0,7.0,2.0,6.0,5.0
RALGAPA1P1,12.0,2.0,3.0,4.5,0.0,0.5,5.5,0.0,0.0,9.0,5.0,1.5,1.0,0.0
SERBP1,207.5,89.0,102.5,168.0,165.5,149.5,288.0,8.0,18.0,115.0,185.0,34.0,36.0,24.5
TES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBTB20,11.5,3.5,1.5,5.5,6.0,3.5,3.5,0.0,0.0,6.0,2.0,3.5,0.0,0.5
TTLL3,2.0,0.5,2.5,0.5,1.5,1.0,1.0,0.0,0.0,1.0,2.0,2.5,2.0,2.0
IRF2BP1,74.0,24.0,13.5,74.0,16.5,33.5,37.0,0.0,2.0,74.0,24.0,9.5,27.0,14.0
TRAF3IP1,6.0,2.0,0.5,3.0,1.0,0.0,7.5,1.0,0.5,5.0,2.0,1.0,0.0,0.0
PHF19,66.0,66.5,46.5,71.5,20.5,48.5,80.5,0.0,7.0,70.0,56.0,14.0,26.0,20.0
26148,12.0,1.0,3.0,6.0,1.0,1.0,5.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0
ZNF658,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5
RIBC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT9,76.5,26.0,25.0,65.5,12.5,29.5,38.5,0.0,2.5,66.0,45.0,9.5,28.0,20.5
ZNF337,14.5,8.5,7.0,10.0,1.0,4.0,11.0,0.0,0.0,13.0,10.0,1.0,5.0,4.0
KIF26A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCA12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOC2L,10.0,4.5,7.0,15.5,4.0,5.0,9.5,0.0,0.0,10.0,11.0,2.0,3.0,4.5
RSL1D1,126.0,90.5,97.5,126.0,80.5,92.5,143.0,6.0,9.5,113.0,121.0,12.5,35.0,27.0
GIMAP2,1.0,0.0,0.5,1.0,0.0,0.5,4.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
IFT172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTG2,31.5,12.0,10.0,32.0,5.0,12.0,23.5,0.0,1.0,28.0,15.0,5.0,13.0,9.5
SENP3,14.5,10.0,5.5,14.5,3.0,5.5,12.0,0.0,0.5,15.0,10.0,0.0,5.0,7.0
INTS1,2.5,0.5,2.0,2.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5
FBXW2,40.5,25.0,6.0,31.0,4.5,13.0,27.5,0.0,5.0,34.0,14.0,2.5,10.0,6.0
PTPN22,2.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
GMEB2,85.5,70.0,42.0,81.5,32.5,58.0,78.0,2.0,7.0,82.0,46.0,11.0,17.0,26.0
SPAG8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PITPNC1,13.0,2.0,1.0,12.0,5.0,5.0,4.0,6.0,5.0,7.0,4.0,3.0,8.0,2.0
DGCR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXL3,32.5,8.5,13.5,18.5,10.0,11.5,27.5,3.0,3.0,19.0,14.0,5.5,2.0,3.5
ARL5A,35.5,12.0,11.5,20.5,17.0,13.0,42.5,0.0,1.5,24.0,19.0,3.5,6.0,1.0
FBXW4P1,0.0,1.0,0.5,0.0,0.5,0.0,0.0,6.0,3.0,0.0,0.0,2.0,7.0,0.0
PHGDH,6.0,1.0,2.5,3.0,1.5,2.5,2.0,0.0,0.5,5.0,2.0,0.0,0.0,0.5
STAP1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B3GAT3,35.0,23.0,16.0,37.5,6.5,15.5,27.0,0.0,0.0,33.0,28.0,11.5,12.0,18.5
TIAM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRRC29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FBXL6,1.5,1.0,0.5,3.0,0.5,2.5,3.0,1.0,0.5,3.0,1.0,0.5,1.0,1.5
FBXL5,125.0,46.0,47.5,105.0,89.0,76.0,105.0,1.0,6.0,124.0,64.0,12.5,21.0,13.5
FBXL4,7.5,6.0,1.0,8.0,0.5,2.0,9.5,0.0,0.5,2.0,6.0,2.5,3.0,1.0
FAM50B,6.5,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0
KLHL3,2.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
PTTG3P,5.5,2.0,3.0,6.0,1.5,1.5,4.5,1.0,0.5,5.0,4.0,0.0,1.0,1.0
CABYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLOC1S6,84.0,45.0,33.5,57.0,35.0,45.5,91.5,3.0,5.0,59.0,43.0,7.5,9.0,16.0
FBXW8,31.5,12.0,18.5,32.0,5.0,10.5,20.5,2.0,0.5,33.0,18.0,3.0,8.0,5.0
FBXO25,3.0,2.5,2.0,3.0,0.0,0.5,2.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0
FBXO24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSPAN17,10.0,7.0,4.0,11.0,1.0,6.5,15.5,0.0,0.0,10.0,9.0,1.0,4.0,10.0
FBXO22,24.0,12.5,10.0,13.5,4.5,6.5,19.5,0.0,0.5,24.0,17.0,6.0,4.0,4.0
FBXO10,4.0,4.5,3.0,3.5,0.5,1.5,6.0,1.0,0.0,4.0,4.0,0.0,2.0,1.0
FBXO9,7.0,10.5,14.0,5.0,3.5,6.5,23.5,0.0,1.0,3.0,12.0,1.0,2.0,3.0
FBXO8,6.5,0.0,0.5,3.5,1.0,3.5,5.5,0.0,0.5,5.0,2.0,0.5,1.0,1.0
FBXO6,6.0,4.0,1.0,7.0,0.5,3.0,7.5,0.0,0.5,5.0,3.0,1.0,2.0,1.0
FBXO5,31.5,20.0,25.5,23.0,9.0,10.0,79.5,3.0,2.5,36.0,26.0,9.5,4.0,6.5
FBXO4,1.5,0.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0
FBXO3,6.0,2.5,0.5,5.0,1.5,2.0,6.0,2.0,0.0,6.0,4.0,0.0,2.0,1.0
HIBCH,2.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5
VPS33B,10.0,6.5,5.0,8.0,0.0,5.0,10.5,0.0,0.0,10.0,6.0,0.5,3.0,1.5
TINF2,52.0,15.5,9.0,43.0,12.0,19.5,19.5,0.0,1.0,40.0,13.0,4.5,12.0,6.0
SACS,30.5,9.5,11.0,11.0,13.0,11.0,37.5,0.0,2.0,10.0,15.0,3.5,3.0,3.5
PLA2G2D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERAL1,15.0,7.0,4.5,14.5,2.0,6.0,10.5,0.0,0.5,15.0,7.0,2.0,5.0,3.5
ARFGAP3,22.5,10.5,7.5,16.0,19.5,14.5,23.0,0.0,0.5,17.0,10.0,1.0,3.0,2.0
AK5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALNT8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYCBP,45.0,17.0,10.5,34.5,3.0,17.0,40.0,1.0,2.0,33.0,20.0,7.0,9.0,2.0
SERGEF,2.0,3.0,1.0,3.5,0.5,1.0,1.5,0.0,0.0,2.0,2.0,0.5,1.0,1.0
GBGT1,14.0,12.5,9.5,20.0,0.5,2.0,7.0,0.0,0.0,10.0,12.0,1.0,21.0,9.5
GAPDHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNL3,4.0,3.5,3.5,3.5,5.5,3.0,7.5,0.0,0.0,3.0,4.0,0.0,0.0,3.0
FAM162A,3.0,0.5,3.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0
LHX6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPN18,162.5,41.5,66.5,164.0,10.0,39.5,90.0,3.0,4.5,143.0,91.0,20.0,61.0,30.0
SEZ6L2,0.5,2.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUPR1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
PPP1R14B,4.5,5.0,8.0,5.0,3.5,6.0,4.5,0.0,1.0,1.0,8.0,0.0,3.0,3.5
NARF,0.0,0.5,1.5,0.5,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.0,1.0,2.5
SLC17A5,7.0,4.0,4.5,7.0,2.0,6.0,16.0,0.0,0.5,7.0,5.0,2.0,5.0,0.5
CNNM4,36.5,12.0,12.0,46.5,11.0,8.5,17.5,0.0,2.0,48.0,16.0,4.0,6.0,7.5
CNNM3,23.0,15.0,4.5,21.5,3.0,10.0,17.5,1.0,0.0,23.0,12.0,0.0,9.0,2.5
HEYL,14.5,2.0,3.5,15.0,1.5,6.5,2.0,0.0,0.0,12.0,4.0,1.0,9.0,0.5
MYOF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHIC2,3.0,1.0,0.5,2.5,1.5,1.5,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.5
INTS6,26.5,16.0,20.5,19.5,20.0,17.5,51.5,2.0,2.0,19.0,22.0,2.5,8.0,2.0
TIMM10B,156.0,79.5,147.5,149.5,74.5,99.0,151.0,0.0,10.0,130.0,139.0,20.0,30.0,39.5
TIMM13,103.0,59.0,67.5,140.5,31.5,47.0,73.0,7.0,4.0,90.0,90.0,18.5,37.0,38.5
TIMM10,13.0,10.5,4.5,15.5,1.0,4.0,6.0,0.0,0.5,13.0,8.0,0.0,4.0,0.5
TIMM9,48.5,27.0,18.0,49.5,13.5,22.5,51.0,0.0,3.5,37.0,26.0,4.5,14.0,4.5
TIMM8B,91.5,55.5,66.5,100.0,33.5,55.5,112.0,3.0,8.0,103.0,67.0,10.5,24.0,28.5
AGO1,26.0,9.5,8.0,22.5,2.0,5.5,16.5,0.0,1.5,26.0,15.0,2.5,5.0,3.0
LATS2,21.5,10.0,11.0,13.0,11.5,13.0,23.5,1.0,8.0,16.0,10.0,2.0,3.0,3.0
TSPAN16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAZAP1,47.5,25.5,28.5,44.5,18.0,29.0,41.5,6.0,3.0,46.0,33.0,11.5,20.0,23.5
ITGB1BP2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AATF,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGS17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRPK3,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSTF1,5.0,3.0,2.0,3.5,1.5,4.0,2.5,0.0,0.0,5.0,3.0,2.5,1.0,0.0
MYEOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSCL2,24.0,24.5,13.5,21.0,4.0,5.0,21.5,0.0,1.5,22.0,18.0,4.0,10.0,6.5
CKAP2,30.0,9.5,5.5,21.5,3.5,10.0,26.0,6.0,2.0,22.0,16.0,4.0,5.0,1.0
MRPL46,4.5,3.0,2.5,4.5,1.5,2.0,11.0,0.0,0.0,4.0,5.0,2.0,2.0,0.5
TBL2,133.5,57.5,42.0,115.5,27.0,80.0,81.5,1.0,8.5,119.0,74.0,6.5,20.0,17.5
ELP4,10.5,2.5,1.5,5.0,0.5,1.5,5.5,0.0,0.0,9.0,2.0,0.0,1.0,0.0
OR7E47P,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUFIP1,2.5,2.0,1.0,2.5,3.0,3.0,6.5,0.0,0.0,2.0,3.0,0.5,0.0,0.0
RPS6KC1,5.5,1.0,2.0,3.0,4.0,1.0,5.5,0.0,0.0,4.0,4.0,0.0,1.0,0.0
SH3YL1,15.0,5.5,6.0,10.5,3.0,4.0,10.5,1.0,0.0,11.0,8.0,7.5,4.0,0.5
SNORD12C,0.5,0.0,0.5,1.5,2.5,0.5,1.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0
RNU105C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD81,14.5,9.5,8.0,7.5,17.5,10.0,26.0,0.0,0.5,13.0,8.0,0.5,2.0,0.5
SNORD79,22.0,13.0,14.0,14.5,28.0,15.5,47.0,4.0,1.5,17.0,21.0,1.0,2.0,3.0
SNORD102,2.5,5.0,4.5,2.0,6.0,1.0,9.0,1.0,1.0,2.0,4.0,2.0,0.0,1.5
SNORD4B,4.5,1.5,7.5,3.5,3.5,4.5,8.5,1.0,0.0,4.0,7.0,0.0,0.0,0.5
SNORD4A,13.5,19.0,16.0,10.0,11.0,14.5,37.5,3.0,0.5,11.0,18.0,2.5,6.0,4.0
SNORD80,34.5,19.0,17.0,26.0,24.5,22.0,53.5,0.0,3.0,25.0,23.0,6.5,1.0,3.0
SNORA72,1.5,2.5,0.5,1.5,3.5,2.0,2.5,0.0,1.0,2.0,1.0,0.0,0.0,0.5
SNORA71B,5.0,3.0,2.0,2.5,4.0,4.5,3.5,0.0,0.5,5.0,2.0,0.0,1.0,0.0
SNORA71A,3.0,1.5,3.5,2.0,3.5,1.0,1.5,0.0,0.0,3.0,3.0,1.5,1.0,0.5
SNORA70,30.5,16.0,25.0,27.0,24.5,30.5,39.5,5.0,1.0,28.0,25.0,10.0,8.0,10.0
