,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
TMEM97,186.0,142.125,56.25,177.0,89.75,106.5,60.5,140.0,14.0,9.0,122.66666666666667,132.27272727272728,48.125,54.333333333333336,25.0
STK39,4.5,4.25,1.75,4.333333333333333,2.5,4.0,1.25,5.5,0.0,0.25,3.3333333333333335,3.727272727272727,1.0,2.3333333333333335,0.75
TOR1B,51.833333333333336,49.125,23.25,48.0,17.25,41.25,22.5,49.75,0.0,2.25,47.0,38.54545454545455,7.0,17.0,11.625
MCAT,40.833333333333336,49.625,27.25,49.0,12.75,22.75,25.75,52.0,0.6666666666666666,1.0,29.666666666666668,44.36363636363637,11.375,19.0,13.0
APOBEC3C,9.0,9.375,6.25,9.833333333333334,1.0,1.0,8.25,8.25,0.3333333333333333,2.0,7.0,7.909090909090909,2.75,6.666666666666667,2.375
DESI1,35.0,33.625,17.75,29.666666666666668,6.5,11.5,12.5,33.75,1.0,1.25,28.0,29.363636363636363,3.375,12.333333333333334,6.625
SGSM3,4.5,1.875,0.75,3.0,0.5,0.25,1.0,2.0,0.0,0.0,4.333333333333333,1.7272727272727273,1.125,1.3333333333333333,0.25
HTRA2,3.0,7.125,2.0,3.8333333333333335,0.5,3.0,2.75,7.0,0.0,0.0,2.6666666666666665,5.090909090909091,1.75,4.333333333333333,1.75
MAT2B,33.166666666666664,16.5,2.0,19.333333333333332,2.25,11.75,5.25,15.5,0.6666666666666666,1.75,29.666666666666668,13.090909090909092,4.375,7.0,2.75
TOR2A,82.16666666666667,54.5,33.25,84.5,19.25,30.5,30.0,46.75,4.0,1.5,83.33333333333333,46.18181818181818,24.75,28.666666666666668,23.125
POLM,70.66666666666667,53.75,19.75,65.16666666666667,5.75,20.75,27.5,41.25,4.0,1.0,61.666666666666664,42.45454545454545,12.625,26.333333333333332,11.875
EML4,39.0,23.75,7.25,29.5,17.5,17.5,7.25,34.25,1.3333333333333333,2.75,35.666666666666664,22.727272727272727,6.625,8.0,5.0
TMEM121B,106.0,86.75,47.5,103.33333333333333,28.5,119.5,44.25,127.25,1.6666666666666667,6.75,77.66666666666667,82.45454545454545,37.5,55.0,17.375
HDHD5,18.833333333333332,13.75,3.25,17.166666666666668,5.75,9.0,5.75,8.75,1.6666666666666667,1.0,15.0,10.363636363636363,7.125,5.0,1.875
CECR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CECR2,3.1666666666666665,2.5,1.0,2.1666666666666665,2.25,4.75,1.75,1.25,0.0,0.25,2.0,1.5454545454545454,0.625,1.3333333333333333,0.625
PCLO,0.5,0.625,0.0,0.3333333333333333,0.25,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.6363636363636364,0.5,0.0,0.125
PPP2R3B,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
SLCO4A1,10.666666666666666,19.0,11.5,14.166666666666666,2.5,12.5,4.5,17.25,2.0,1.0,11.333333333333334,15.545454545454545,5.0,7.333333333333333,3.0
SLCO3A1,23.5,55.75,12.75,20.166666666666668,8.0,8.75,16.5,88.25,2.0,4.75,22.666666666666668,41.63636363636363,8.125,9.333333333333334,11.125
CDH20,3.0,0.25,0.0,3.5,2.25,1.25,0.0,0.0,0.0,0.5,3.3333333333333335,0.5454545454545454,0.125,0.0,0.0
NKIRAS2,120.0,72.25,28.0,108.0,14.0,43.0,41.0,88.5,1.0,5.0,105.0,72.63636363636364,19.0,33.333333333333336,13.25
NKIRAS1,10.166666666666666,5.875,3.25,8.5,5.5,3.5,3.0,9.5,1.6666666666666667,0.75,10.333333333333334,7.181818181818182,2.125,3.0,0.75
TRIB2,2.0,1.5,1.25,1.1666666666666667,0.25,0.75,0.0,3.0,0.0,0.0,1.0,2.3636363636363638,0.25,0.0,0.25
CCDC22,1.3333333333333333,1.5,0.0,1.3333333333333333,0.0,0.5,1.0,0.25,0.0,0.5,1.3333333333333333,0.5454545454545454,0.25,0.0,0.625
DEXI,20.0,14.625,5.25,21.666666666666668,3.5,9.5,8.0,21.0,0.0,1.25,23.0,13.909090909090908,2.125,4.333333333333333,3.25
LAMTOR2,5.5,3.25,2.25,5.5,0.25,1.25,2.0,3.5,0.0,0.0,7.0,3.090909090909091,1.125,1.3333333333333333,0.125
MRPS28,3.6666666666666665,3.125,1.5,4.166666666666667,1.0,2.0,0.25,6.25,0.0,0.25,4.0,3.8181818181818183,0.5,1.0,0.0
COA3,18.166666666666668,14.125,2.0,15.833333333333334,1.75,5.75,4.75,15.5,3.0,1.75,14.333333333333334,9.545454545454545,2.125,7.333333333333333,2.75
TMEM176B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCPS,0.5,0.875,0.5,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333333333333,0.7272727272727273,0.0,2.0,0.0
OSTM1,14.0,9.375,5.5,10.333333333333334,3.75,8.25,2.0,11.75,0.0,0.75,12.0,9.636363636363637,1.375,5.333333333333333,1.5
GIT1,19.0,13.5,8.5,20.666666666666668,2.25,7.25,3.25,16.5,0.3333333333333333,0.25,23.0,13.0,2.75,13.0,4.0
SNX24,1.1666666666666667,1.5,0.75,0.6666666666666666,0.25,1.0,2.0,0.25,0.0,0.0,1.0,0.8181818181818182,0.5,0.0,0.25
BZW2,27.833333333333332,25.875,11.0,26.0,24.25,22.25,12.75,27.75,1.0,2.25,26.0,20.09090909090909,11.625,7.0,11.75
C11orf54,2.5,1.875,1.0,1.5,1.0,0.75,0.5,2.5,0.0,0.0,2.0,2.090909090909091,0.625,1.0,0.875
AAMDC,0.16666666666666666,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
SPCS1,16.0,15.625,4.5,12.5,5.25,4.75,5.75,16.0,0.6666666666666666,1.0,12.333333333333334,10.909090909090908,4.25,4.333333333333333,1.875
MRPS18B,0.16666666666666666,0.25,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
C19orf53,45.833333333333336,44.875,33.0,63.333333333333336,9.5,17.0,22.5,47.75,0.6666666666666666,4.75,45.0,45.27272727272727,12.625,23.666666666666668,15.25
ACAD9,5.666666666666667,6.625,3.5,4.833333333333333,0.0,2.0,2.0,7.25,0.0,0.0,4.0,5.454545454545454,0.875,2.0,1.5
MRPL42,34.833333333333336,20.0,12.75,27.833333333333332,14.5,25.25,9.75,32.5,0.3333333333333333,2.0,29.0,23.0,6.25,4.666666666666667,7.375
TMEM14A,0.0,0.125,1.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.7272727272727273,0.25,0.0,0.0
IFT81,1.5,0.875,0.5,1.1666666666666667,0.25,0.0,0.75,1.0,0.3333333333333333,0.0,2.3333333333333335,0.6363636363636364,0.0,0.0,0.375
FLVCR1,41.666666666666664,45.5,8.25,29.0,7.75,22.25,15.5,34.75,2.6666666666666665,2.25,30.666666666666668,26.545454545454547,11.625,11.0,8.25
RGCC,0.8333333333333334,3.0,1.0,0.6666666666666666,30.5,3.75,1.75,4.75,9.666666666666666,0.5,0.3333333333333333,2.3636363636363638,8.0,0.0,1.25
MCTS1,31.166666666666668,16.25,7.75,17.333333333333332,6.5,10.25,6.0,22.75,2.0,3.5,24.666666666666668,15.636363636363637,6.625,4.0,4.75
MAGEH1,2.6666666666666665,0.75,0.0,1.5,0.0,0.0,0.5,1.0,0.0,0.25,2.0,0.5454545454545454,0.875,0.6666666666666666,0.0
NOB1,199.66666666666666,172.5,136.5,215.83333333333334,73.5,94.5,71.75,205.25,9.0,9.25,172.66666666666666,190.1818181818182,37.875,65.33333333333333,55.125
DBNL,26.333333333333332,12.25,2.75,25.5,1.75,14.5,5.25,18.25,0.0,1.25,20.666666666666668,15.454545454545455,1.625,9.666666666666666,2.0
NTMT1,41.666666666666664,48.375,38.75,46.666666666666664,13.25,16.0,18.5,41.0,1.3333333333333333,2.5,36.333333333333336,39.81818181818182,16.875,17.0,15.5
ASTE1,87.0,59.75,42.75,78.0,22.25,22.25,23.25,104.5,3.3333333333333335,2.25,74.0,77.81818181818181,11.25,19.666666666666668,19.25
COMMD5,26.5,21.125,15.25,26.5,5.25,9.25,10.0,23.25,0.0,1.25,22.333333333333332,20.0,4.5,4.666666666666667,6.75
MACROD1,0.0,0.5,1.0,0.3333333333333333,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.5454545454545454,0.0,0.3333333333333333,0.125
HIPK2,49.166666666666664,14.5,16.0,35.333333333333336,15.0,15.75,3.25,21.25,3.0,11.25,34.333333333333336,27.09090909090909,3.75,6.0,5.125
MRPL13,11.833333333333334,11.75,3.75,10.5,1.5,6.0,3.75,9.25,0.0,1.0,11.333333333333334,7.454545454545454,3.125,2.0,3.125
KLF15,1.3333333333333333,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.7272727272727273,0.0,0.3333333333333333,0.75
SLC43A3,126.16666666666667,155.25,64.75,116.33333333333333,41.5,81.75,81.0,147.75,3.0,8.0,107.0,109.0,46.0,73.0,36.875
ATAD2,28.666666666666668,44.625,23.75,23.5,14.75,25.75,19.25,77.0,6.333333333333333,6.25,25.333333333333332,44.54545454545455,18.375,7.666666666666667,13.75
C16orf72,110.0,61.125,18.75,87.5,135.0,73.25,26.75,113.5,3.6666666666666665,23.0,112.0,65.81818181818181,26.375,15.666666666666666,13.625
FAM156A,0.0,0.125,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
TMEM230,30.333333333333332,13.125,6.0,17.666666666666668,3.0,9.0,5.5,18.0,1.0,2.75,23.333333333333332,15.0,4.0,6.0,3.5
WDR91,10.666666666666666,14.875,6.0,10.166666666666666,5.25,4.0,15.5,14.5,1.6666666666666667,0.75,9.333333333333334,10.636363636363637,5.875,3.3333333333333335,4.0
ZCCHC4,6.0,7.875,2.0,4.833333333333333,1.0,4.0,3.25,9.75,0.3333333333333333,1.25,5.0,6.818181818181818,0.375,1.6666666666666667,1.25
ASAP1-IT1,0.16666666666666666,1.625,0.25,0.16666666666666666,0.5,0.0,1.25,0.75,0.3333333333333333,0.0,0.3333333333333333,0.45454545454545453,1.25,0.0,0.75
ZC3H7A,28.5,29.375,16.75,23.166666666666668,6.75,10.75,14.0,38.0,4.666666666666667,0.75,26.333333333333332,24.454545454545453,15.375,4.666666666666667,11.5
ZBTB44,76.16666666666667,57.875,21.25,41.166666666666664,23.25,44.5,20.25,72.25,4.333333333333333,7.0,51.0,48.81818181818182,25.0,13.666666666666666,15.875
CCDC113,1.0,0.125,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.6666666666666666,0.45454545454545453,0.0,0.0,0.0
C1GALT1C1,6.333333333333333,2.0,1.75,4.5,1.5,1.25,1.5,4.0,0.0,0.0,4.666666666666667,3.3636363636363638,0.75,1.3333333333333333,0.0
SETD2,32.333333333333336,41.25,20.75,27.666666666666668,15.0,16.25,13.75,41.25,4.333333333333333,5.25,31.333333333333332,28.545454545454547,13.875,7.666666666666667,11.375
MRPL18,40.666666666666664,37.5,17.0,35.833333333333336,11.25,15.5,17.0,39.25,2.0,4.25,39.0,32.45454545454545,13.125,11.0,10.625
LINC00652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
NDUFAF4,8.5,5.875,1.5,6.5,6.0,9.5,2.75,8.5,0.0,1.5,5.333333333333333,6.181818181818182,2.5,2.0,1.25
MED4,9.333333333333334,11.25,8.25,10.833333333333334,8.0,9.5,5.5,27.25,0.6666666666666666,2.0,6.666666666666667,17.454545454545453,8.25,2.6666666666666665,2.5
CCDC59,135.0,127.375,141.25,128.33333333333334,74.5,60.0,72.5,169.25,8.333333333333334,13.25,119.66666666666667,154.1818181818182,44.75,42.666666666666664,48.875
METTL5,1.0,0.375,1.25,0.5,1.25,1.5,0.5,0.25,0.0,0.0,0.3333333333333333,0.5454545454545454,0.375,0.3333333333333333,0.125
CHMP4A,10.666666666666666,8.75,2.75,9.166666666666666,3.25,5.75,2.5,6.5,0.0,1.5,9.0,4.363636363636363,2.5,2.6666666666666665,2.875
GTPBP8,8.5,3.625,2.0,4.833333333333333,1.75,2.75,3.0,9.0,0.0,0.25,6.0,5.2727272727272725,1.125,1.0,1.625
PHPT1,9.0,7.5,3.75,11.5,1.75,3.75,3.5,8.0,0.3333333333333333,0.75,10.333333333333334,6.545454545454546,3.375,2.6666666666666665,3.75
BABAM1,10.0,7.75,2.75,8.166666666666666,1.25,3.0,4.25,9.5,0.6666666666666666,0.75,9.333333333333334,6.7272727272727275,1.5,4.333333333333333,2.625
THYN1,1.8333333333333333,1.625,0.5,1.3333333333333333,0.25,0.0,0.0,2.25,0.0,0.0,2.3333333333333335,1.2727272727272727,0.375,1.0,0.125
MRPL15,43.0,31.5,11.0,36.666666666666664,18.25,17.25,16.5,51.0,2.3333333333333335,2.75,36.333333333333336,35.27272727272727,7.125,10.0,8.875
UBE2T,8.5,6.875,1.5,5.833333333333333,0.75,2.25,3.25,7.25,0.3333333333333333,0.25,4.333333333333333,5.090909090909091,2.625,1.6666666666666667,1.75
TIMM21,10.666666666666666,9.875,1.5,6.666666666666667,2.75,5.75,6.25,9.75,1.0,0.75,8.333333333333334,7.090909090909091,1.625,3.3333333333333335,2.25
STXBP6,0.16666666666666666,0.125,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
LINC00339,21.0,14.75,4.25,16.0,2.0,5.25,6.5,19.75,1.6666666666666667,0.25,21.0,12.636363636363637,4.375,3.6666666666666665,3.75
MRPL22,1.5,0.75,1.25,1.6666666666666667,0.25,1.0,0.75,2.75,0.3333333333333333,0.5,2.0,1.6363636363636365,0.125,1.3333333333333333,1.0
LGALSL,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.5454545454545454,0.125,0.0,0.0
ORMDL2,5.0,2.875,1.0,6.0,1.5,1.5,1.0,3.0,0.0,0.0,5.333333333333333,4.0,0.5,1.3333333333333333,0.75
CNIH4,14.5,14.25,5.0,12.166666666666666,1.5,6.5,7.75,15.25,2.3333333333333335,0.75,12.0,11.0,3.125,10.333333333333334,3.0
RANGRF,15.333333333333334,18.25,12.25,15.5,2.25,5.75,9.75,19.75,2.0,0.75,13.0,16.272727272727273,3.5,6.0,6.625
COMMD9,23.5,23.5,15.0,30.0,2.75,9.0,11.25,26.75,1.3333333333333333,1.25,23.333333333333332,22.454545454545453,6.125,10.0,8.625
TMEM208,3.8333333333333335,5.125,3.0,6.333333333333333,0.25,1.5,2.25,3.0,0.0,0.0,3.6666666666666665,2.909090909090909,1.375,2.0,1.75
SSU72,16.5,19.125,6.5,13.166666666666666,6.25,6.25,7.5,18.25,0.3333333333333333,1.75,12.666666666666666,12.727272727272727,1.875,7.666666666666667,2.875
DROSHA,3.0,4.75,4.0,1.5,0.5,1.0,1.75,4.75,0.0,0.25,2.0,3.6363636363636362,2.125,1.0,1.625
DNAJC15,9.666666666666666,4.0,0.25,5.333333333333333,2.25,4.75,2.25,0.5,0.0,1.25,5.0,2.4545454545454546,2.875,3.6666666666666665,0.875
N6AMT1,12.833333333333334,4.0,2.5,13.0,1.25,2.0,2.75,4.25,0.0,0.25,14.0,4.909090909090909,1.0,1.3333333333333333,1.25
CFAP20,18.5,23.25,10.75,17.166666666666668,8.5,13.75,6.75,28.5,4.0,2.25,20.0,17.636363636363637,7.5,4.333333333333333,6.625
SCG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXT1,43.5,44.375,36.5,48.333333333333336,20.75,33.5,20.5,51.25,3.3333333333333335,1.75,42.333333333333336,43.72727272727273,12.5,15.666666666666666,21.125
PYCARD,5.833333333333333,5.0,1.75,7.666666666666667,1.25,3.5,5.5,8.5,0.3333333333333333,0.25,5.666666666666667,6.090909090909091,2.625,6.666666666666667,1.125
FHOD1,6.0,11.75,6.0,6.833333333333333,1.5,4.25,3.0,6.0,0.0,0.75,5.0,7.181818181818182,3.25,4.666666666666667,3.75
TBK1,18.166666666666668,17.5,8.0,14.0,14.25,11.25,7.25,28.25,2.3333333333333335,2.0,15.0,19.636363636363637,7.375,2.0,4.5
SAP30BP,43.5,50.875,21.25,45.0,29.0,31.75,20.0,45.0,3.6666666666666665,3.75,41.0,34.72727272727273,13.875,14.0,12.0
MYLIP,72.83333333333333,98.75,79.25,91.66666666666667,74.25,44.0,91.5,76.5,6.0,23.5,81.66666666666667,78.0909090909091,73.75,21.333333333333332,67.25
BRD7,0.6666666666666666,1.0,0.25,0.8333333333333334,1.25,0.25,0.0,1.5,0.0,0.0,0.6666666666666666,0.8181818181818182,0.25,0.0,0.25
CTNNA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC2D,43.166666666666664,34.5,56.75,50.833333333333336,24.0,18.5,15.75,54.0,1.6666666666666667,7.0,33.333333333333336,55.45454545454545,23.125,14.0,19.375
ANKRD11,32.5,20.25,15.25,25.0,12.0,14.5,13.5,16.5,1.6666666666666667,1.25,24.0,21.0,9.625,7.666666666666667,10.75
C11orf21,9.833333333333334,36.75,6.5,9.166666666666666,1.25,16.75,15.25,22.75,0.0,0.25,8.333333333333334,12.727272727272727,1.5,9.666666666666666,3.875
CD274,0.5,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.5,0.3333333333333333,0.09090909090909091,0.5,0.0,0.125
RACGAP1,47.333333333333336,41.75,23.75,37.166666666666664,7.0,14.25,16.0,65.5,2.6666666666666665,4.75,48.333333333333336,41.45454545454545,12.75,9.333333333333334,12.5
UHRF1,24.333333333333332,40.625,23.75,23.0,5.5,9.0,19.25,53.5,3.0,1.5,15.666666666666666,36.18181818181818,14.125,18.333333333333332,10.625
BLNK,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP25,16.166666666666668,11.875,2.5,12.5,6.0,6.5,4.25,21.0,0.0,1.5,15.333333333333334,11.454545454545455,2.25,1.0,3.375
PACSIN3,0.0,0.125,0.0,0.3333333333333333,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.375
TMOD4,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
TMOD3,69.83333333333333,29.125,14.75,48.666666666666664,6.75,9.25,16.5,39.25,1.0,3.75,59.0,31.09090909090909,5.125,10.333333333333334,6.125
TMOD2,2.5,1.625,1.75,2.5,1.0,0.25,0.5,0.75,0.0,0.0,3.3333333333333335,1.2727272727272727,0.25,0.0,0.875
POM121L9P,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD10,1.3333333333333333,0.5,0.0,0.8333333333333334,0.5,0.25,0.25,1.25,0.0,0.25,1.0,0.6363636363636364,0.0,0.6666666666666666,0.125
ABT1,75.16666666666667,73.5,49.25,65.0,27.0,40.0,32.0,116.5,3.3333333333333335,3.75,67.33333333333333,78.0,14.5,20.0,18.875
PARVB,13.666666666666666,13.0,5.5,13.833333333333334,4.5,5.5,3.75,10.0,0.0,0.0,13.0,9.545454545454545,2.75,3.0,2.875
NCAPH2,15.5,14.0,12.0,11.333333333333334,5.75,7.0,3.75,8.75,0.0,0.5,10.0,10.272727272727273,8.5,6.0,4.625
CYP2S1,1.5,1.5,0.75,1.1666666666666667,0.0,0.0,0.25,1.25,0.0,0.5,1.3333333333333333,0.7272727272727273,1.25,0.6666666666666666,0.125
OLA1,28.333333333333332,22.125,8.0,24.333333333333332,8.75,10.75,11.5,31.75,1.3333333333333333,1.75,27.333333333333332,20.0,5.125,5.333333333333333,4.375
UQCR10,31.666666666666668,28.875,14.75,35.666666666666664,3.75,9.25,16.5,29.75,2.6666666666666665,2.5,35.333333333333336,25.545454545454547,7.75,13.666666666666666,9.875
YPEL1,4.5,1.75,0.75,4.0,0.5,0.5,0.75,1.0,0.0,0.75,5.0,1.0909090909090908,1.875,0.6666666666666666,0.5
ZDHHC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
ZDHHC8,2.1666666666666665,4.375,2.25,4.0,1.75,1.25,2.5,3.5,0.0,0.25,2.3333333333333335,2.909090909090909,1.125,1.0,0.875
VPREB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPIN1,123.66666666666667,98.875,71.75,124.16666666666667,36.75,63.75,60.5,81.5,13.0,6.25,97.33333333333333,89.81818181818181,29.625,44.333333333333336,43.25
GRHL1,1.1666666666666667,0.875,0.5,0.6666666666666666,1.0,1.75,0.0,1.25,0.0,0.0,0.6666666666666666,1.3636363636363635,0.25,0.6666666666666666,0.0
TFCP2L1,0.16666666666666666,0.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
SENP1,68.5,41.75,29.25,50.166666666666664,12.5,22.25,18.75,67.0,1.6666666666666667,4.75,50.666666666666664,51.45454545454545,9.375,17.0,8.75
TFPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.125
UBN1,98.0,68.5,31.5,98.16666666666667,33.25,40.75,29.25,80.25,6.0,4.0,89.0,66.18181818181819,19.5,22.333333333333332,19.75
ALG5,2.5,2.875,0.25,2.5,0.75,2.5,2.5,3.5,0.0,0.0,3.3333333333333335,3.090909090909091,1.125,0.3333333333333333,0.625
NPC1L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANAPC2,0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
CNOT7,137.0,96.5,38.25,98.83333333333333,46.5,79.0,43.75,138.5,8.666666666666666,9.75,113.66666666666667,92.72727272727273,38.375,22.666666666666668,25.5
SNX8,9.5,12.125,5.0,9.833333333333334,2.75,8.5,3.75,10.0,0.3333333333333333,0.0,7.333333333333333,9.727272727272727,3.875,4.666666666666667,2.375
SNX10,10.0,9.625,1.75,4.833333333333333,1.25,5.0,5.25,8.75,0.0,1.25,5.666666666666667,5.7272727272727275,1.5,1.6666666666666667,1.625
STRN4,58.166666666666664,47.625,13.25,59.166666666666664,16.0,29.0,25.25,35.75,4.333333333333333,3.25,55.666666666666664,32.63636363636363,16.75,21.0,15.0
GNL2,2.1666666666666665,2.875,0.75,1.8333333333333333,0.75,1.25,1.75,2.5,0.0,0.5,1.0,2.4545454545454546,0.875,2.0,0.875
RBM15B,96.83333333333333,90.5,37.75,96.66666666666667,74.75,88.75,53.0,112.25,8.333333333333334,6.0,82.66666666666667,83.36363636363636,34.375,34.333333333333336,22.25
PSMC3IP,44.666666666666664,52.625,26.75,49.833333333333336,17.75,29.75,17.0,58.25,4.666666666666667,4.5,48.666666666666664,44.45454545454545,15.0,20.0,14.25
CPSF1,2.3333333333333335,4.375,1.5,2.6666666666666665,0.5,1.0,2.25,1.0,0.0,0.0,1.3333333333333333,1.8181818181818181,0.25,0.3333333333333333,1.0
MYLPF,0.5,0.125,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.6666666666666666,0.2727272727272727,0.75,0.0,0.375
TRA2A,11.833333333333334,9.75,4.25,6.333333333333333,12.0,6.75,5.5,14.5,2.3333333333333335,4.75,8.666666666666666,8.454545454545455,4.5,0.6666666666666666,6.0
GPSM2,11.833333333333334,5.875,5.0,9.833333333333334,2.25,2.75,2.0,8.25,2.3333333333333335,2.0,12.666666666666666,6.363636363636363,1.0,0.3333333333333333,1.625
SAC3D1,2.6666666666666665,2.875,1.5,3.5,0.0,1.25,1.75,2.75,0.0,0.25,3.3333333333333335,2.5454545454545454,1.875,4.0,0.375
FAM216A,5.166666666666667,4.5,2.0,4.833333333333333,0.75,5.0,1.0,3.75,0.3333333333333333,0.25,4.666666666666667,3.3636363636363638,0.625,1.6666666666666667,1.375
CCDC106,1.6666666666666667,3.625,0.75,1.0,0.75,0.25,1.5,2.5,0.0,0.0,0.3333333333333333,2.1818181818181817,1.625,2.3333333333333335,0.375
EEF2K,42.0,39.875,22.75,37.666666666666664,8.5,10.0,24.0,38.0,2.6666666666666665,2.25,31.666666666666668,34.09090909090909,10.25,17.333333333333332,9.25
ST8SIA5,0.3333333333333333,0.125,0.0,0.6666666666666666,0.0,0.25,0.25,0.0,0.0,0.0,0.6666666666666666,0.0,0.125,0.3333333333333333,0.125
SNX15,2.1666666666666665,2.25,1.0,2.6666666666666665,0.25,0.0,0.5,1.5,0.0,0.5,2.6666666666666665,1.6363636363636365,0.875,0.0,0.375
GPR171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOOK2,0.6666666666666666,2.0,0.5,0.5,0.25,0.5,0.75,0.75,0.0,0.5,0.6666666666666666,0.7272727272727273,0.625,0.3333333333333333,0.5
UBIAD1,55.5,30.875,8.75,48.5,18.5,30.25,14.25,42.5,1.6666666666666667,0.75,46.0,31.636363636363637,12.0,14.0,8.125
HCFC2,5.833333333333333,2.875,1.5,4.5,0.75,2.0,2.25,8.25,0.0,0.5,5.333333333333333,5.181818181818182,0.875,1.3333333333333333,1.25
SNX11,64.0,40.875,15.25,58.333333333333336,10.0,21.0,21.0,49.75,3.6666666666666665,2.75,65.33333333333333,39.18181818181818,10.0,12.0,11.125
RMC1,1.8333333333333333,1.0,0.25,1.3333333333333333,1.0,1.5,1.0,0.5,0.0,0.0,2.3333333333333335,0.9090909090909091,0.375,0.0,0.75
PYCR2,34.666666666666664,33.625,15.5,31.333333333333332,3.75,9.25,12.25,26.5,0.6666666666666666,1.25,33.333333333333336,23.0,6.25,11.333333333333334,9.375
NME7,2.1666666666666665,2.125,1.25,2.0,0.75,1.0,1.0,1.0,0.0,0.5,2.0,1.2727272727272727,1.25,0.3333333333333333,0.5
HILPDA,114.5,120.375,40.25,119.83333333333333,17.25,53.5,70.75,130.75,5.333333333333333,6.75,110.66666666666667,94.0,31.375,40.666666666666664,25.375
EPN1,14.0,9.125,3.25,17.333333333333332,2.25,6.5,11.0,7.0,0.0,0.75,14.333333333333334,9.0,3.75,10.0,2.5
GMPPB,11.0,9.25,3.5,13.166666666666666,4.0,6.75,3.75,6.75,0.0,0.0,12.333333333333334,5.636363636363637,2.0,1.3333333333333333,3.625
GMPPA,2.0,2.625,0.0,1.8333333333333333,0.0,1.25,1.5,1.5,0.0,0.0,1.6666666666666667,1.0,0.0,2.3333333333333335,0.5
SEC61A1,243.66666666666666,400.5,235.75,240.5,242.5,204.5,145.0,420.0,11.333333333333334,10.5,213.0,301.54545454545456,94.125,61.666666666666664,127.375
TIMM22,0.16666666666666666,0.5,2.25,0.6666666666666666,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.9090909090909091,0.125,0.0,0.0
