,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
PRDM15,46.666666666666664,44.75,31.5,49.5,8.0,13.25,63.5,0.3333333333333333,2.5,33.333333333333336,54.90909090909091,16.25,22.666666666666668,22.75
FIGNL1,21.666666666666668,20.75,2.25,14.666666666666666,4.25,10.75,28.25,0.6666666666666666,1.75,20.0,16.0,3.25,3.6666666666666665,2.5
MYO1G,3.1666666666666665,1.5,0.25,2.3333333333333335,0.5,2.5,0.25,0.0,0.0,2.3333333333333335,0.6363636363636364,0.0,1.0,0.5
TSPYL2,8.166666666666666,3.75,7.75,7.666666666666667,8.0,6.0,3.5,0.0,0.75,11.0,4.454545454545454,1.25,0.0,4.25
RBM26,14.5,19.0,5.0,7.666666666666667,5.25,6.0,15.25,1.3333333333333333,2.75,9.0,10.727272727272727,12.0,4.666666666666667,2.25
OXCT2,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
PERP,0.6666666666666666,0.25,0.0,0.8333333333333334,0.0,0.25,1.0,0.0,0.5,1.3333333333333333,0.6363636363636364,0.0,0.3333333333333333,0.0
NPAS3,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
CDH23,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
LHPP,0.6666666666666666,1.0,0.75,1.1666666666666667,0.0,0.25,0.5,0.0,0.25,1.0,0.7272727272727273,0.75,1.0,0.5
SLC28A3,0.6666666666666666,6.75,8.25,1.1666666666666667,1.5,0.5,9.0,0.0,0.0,1.0,6.818181818181818,10.0,1.3333333333333333,4.0
RBKS,0.5,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
PBLD,1.3333333333333333,2.5,0.5,0.5,0.0,0.25,1.5,0.0,0.0,1.0,0.8181818181818182,0.75,0.0,0.25
GOLPH3,159.33333333333334,91.0,31.0,116.66666666666667,110.0,106.75,127.0,13.666666666666666,15.75,142.66666666666666,91.54545454545455,49.75,23.333333333333332,15.5
CLSTN2,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0
MCCC2,18.5,18.0,3.75,17.5,2.75,7.25,18.0,0.6666666666666666,1.0,16.0,13.454545454545455,6.5,6.333333333333333,4.0
SNX16,5.833333333333333,3.25,3.75,4.333333333333333,1.0,4.25,8.25,0.0,0.25,5.0,4.636363636363637,2.5,1.0,2.75
POPDC2,0.5,1.25,0.5,0.0,1.75,1.0,0.75,0.0,0.25,0.0,0.45454545454545453,0.5,0.3333333333333333,0.25
SAMSN1,0.6666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.25,1.0,0.0
EPB41L4A,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
PARVG,14.0,14.0,7.5,12.5,2.25,5.75,12.0,0.0,0.5,11.333333333333334,11.636363636363637,16.5,3.3333333333333335,7.5
LRRC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENPK,1.8333333333333333,3.0,1.75,1.3333333333333333,2.0,0.75,3.25,0.0,0.0,2.3333333333333335,2.5454545454545454,0.75,1.0,0.0
NPFFR1,0.16666666666666666,0.25,0.0,0.8333333333333334,0.0,0.25,0.25,0.0,0.25,0.3333333333333333,0.09090909090909091,0.25,0.3333333333333333,0.5
RTP4,4.333333333333333,8.25,2.5,2.1666666666666665,0.5,3.25,9.5,0.0,0.0,3.0,4.7272727272727275,0.75,0.3333333333333333,1.25
CRLF2,0.3333333333333333,1.0,0.0,0.5,0.75,0.75,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.25,0.0,0.75
MAGEF1,19.0,24.25,9.75,13.5,0.0,5.5,26.25,2.0,0.75,16.333333333333332,17.90909090909091,5.5,6.0,5.25
TMBIM1,44.5,32.75,16.0,39.333333333333336,18.75,25.0,44.25,1.3333333333333333,2.25,38.0,34.72727272727273,13.0,13.333333333333334,13.5
VSIR,100.66666666666667,41.0,54.25,96.16666666666667,9.5,76.25,42.5,1.6666666666666667,2.0,76.33333333333333,61.36363636363637,22.25,38.333333333333336,37.0
SLC39A8,16.833333333333332,23.0,11.75,13.5,17.5,16.75,35.5,1.3333333333333333,1.0,15.333333333333334,22.09090909090909,11.5,6.0,9.5
DUS1L,4.833333333333333,5.75,7.25,9.666666666666666,2.25,4.75,7.5,0.0,0.0,4.333333333333333,7.181818181818182,5.0,3.0,2.25
RRAGC,35.333333333333336,18.5,8.0,28.666666666666668,12.0,18.5,27.5,1.6666666666666667,2.75,35.666666666666664,20.0,5.25,10.666666666666666,6.5
FN3K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOD2,13.833333333333334,44.25,20.25,9.0,2.5,10.5,54.0,3.3333333333333335,8.0,6.666666666666667,31.09090909090909,6.5,11.333333333333334,11.75
TINAGL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
LIN7B,0.16666666666666666,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XYLT1,357.0,117.75,88.25,255.83333333333334,110.0,151.0,132.25,12.666666666666666,9.25,242.0,153.0,107.0,69.66666666666667,70.75
XYLT2,8.166666666666666,8.0,5.5,8.833333333333334,0.25,1.75,6.0,0.6666666666666666,0.75,8.0,7.818181818181818,2.0,5.666666666666667,3.5
IFIH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBSN,51.333333333333336,19.25,14.25,39.5,7.0,23.25,25.5,2.0,2.75,46.333333333333336,26.272727272727273,6.5,8.0,8.0
PDF,64.33333333333333,53.75,35.0,64.0,13.25,32.25,79.5,0.3333333333333333,4.5,60.666666666666664,63.63636363636363,24.5,24.333333333333332,21.25
KIF9,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.09090909090909091,0.25,0.0,0.0
C17orf75,1.0,1.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.6666666666666666,0.45454545454545453,0.25,0.3333333333333333,0.0
DIO3OS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCAPG,12.666666666666666,14.25,11.5,10.833333333333334,3.75,6.0,24.0,2.3333333333333335,1.0,10.333333333333334,15.181818181818182,8.0,3.3333333333333335,3.0
ERAP2,1.3333333333333333,1.5,2.25,0.8333333333333334,0.25,0.75,1.25,0.0,0.0,1.3333333333333333,1.8181818181818181,0.75,0.3333333333333333,1.75
NECAB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD9,3.8333333333333335,4.25,2.5,4.666666666666667,0.0,1.0,3.5,0.0,0.5,3.0,2.6363636363636362,1.25,4.333333333333333,2.25
OSGEPL1,4.333333333333333,4.0,2.75,2.3333333333333335,0.0,1.5,4.5,1.0,0.75,3.0,3.5454545454545454,0.0,0.0,0.5
DPEP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P3H1,10.666666666666666,9.0,7.75,11.833333333333334,1.0,3.25,6.5,0.0,0.25,15.0,7.2727272727272725,2.25,4.666666666666667,4.5
IRF2BPL,30.333333333333332,6.25,13.25,23.166666666666668,10.75,10.75,13.25,1.0,1.5,26.333333333333332,14.545454545454545,8.5,5.666666666666667,4.5
POPDC3,0.16666666666666666,0.25,0.0,0.16666666666666666,0.25,0.25,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
MMS19,10.0,8.5,4.25,9.666666666666666,3.25,4.5,9.25,0.3333333333333333,1.25,11.333333333333334,7.545454545454546,3.0,5.333333333333333,3.5
DNAJC1,0.3333333333333333,0.0,0.25,0.3333333333333333,0.25,0.5,0.25,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.25
TFB2M,17.5,8.5,6.75,11.5,10.75,6.25,17.5,0.3333333333333333,0.5,9.666666666666666,12.454545454545455,5.0,1.6666666666666667,3.5
SEMA4A,14.333333333333334,4.5,6.0,14.833333333333334,1.5,2.5,8.25,2.6666666666666665,1.75,12.333333333333334,8.909090909090908,3.5,8.666666666666666,4.0
PJA1,1.3333333333333333,1.75,1.0,0.6666666666666666,0.25,0.5,0.75,0.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,0.25
STRA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBO3,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.25,0.3333333333333333,0.25
TOR3A,34.833333333333336,35.0,17.25,32.166666666666664,11.5,18.75,38.5,1.3333333333333333,1.5,33.666666666666664,31.0,10.0,14.666666666666666,11.25
MLST8,17.333333333333332,11.25,8.5,15.166666666666666,1.75,4.5,12.75,0.3333333333333333,0.25,13.666666666666666,10.909090909090908,3.0,8.0,4.25
HERPUD2,12.666666666666666,13.0,5.0,10.333333333333334,2.5,2.75,16.25,0.3333333333333333,0.75,9.666666666666666,9.636363636363637,2.75,4.333333333333333,3.25
ATL2,125.0,69.5,37.25,94.83333333333333,58.0,62.75,111.0,8.0,10.5,105.33333333333333,89.54545454545455,24.25,20.0,22.75
MS4A6A,60.333333333333336,18.5,11.5,51.666666666666664,2.75,13.0,15.75,3.0,2.0,49.666666666666664,21.09090909090909,27.5,20.333333333333332,5.25
PDLIM2,8.833333333333334,11.0,8.5,8.5,0.25,2.5,14.75,0.0,0.25,5.333333333333333,12.090909090909092,5.5,6.333333333333333,7.5
TENT4B,59.5,40.5,27.0,52.0,39.25,38.5,56.25,5.333333333333333,11.25,60.666666666666664,43.09090909090909,14.25,14.0,12.0
RAB17,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.5454545454545454,0.25,0.3333333333333333,0.5
RHBDF1,0.16666666666666666,0.5,0.25,0.3333333333333333,0.25,0.25,0.5,0.0,0.0,0.3333333333333333,0.5454545454545454,0.75,0.0,0.0
ZSCAN31,5.333333333333333,5.75,1.0,4.166666666666667,0.75,2.0,8.0,0.0,0.25,6.0,4.090909090909091,1.0,0.6666666666666666,1.75
NOC3L,22.0,23.0,8.25,13.833333333333334,8.0,13.0,27.25,0.6666666666666666,0.5,15.666666666666666,19.272727272727273,2.0,6.333333333333333,3.25
FBRS,78.83333333333333,62.5,63.5,81.83333333333333,45.75,43.25,59.5,7.0,8.5,69.66666666666667,63.63636363636363,41.0,26.333333333333332,41.5
RNF25,1.1666666666666667,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.18181818181818182,0.25,0.0,0.0
NSD1,221.0,164.5,77.75,186.0,53.0,75.5,229.5,11.0,12.5,193.0,164.36363636363637,67.0,48.333333333333336,42.25
COP1,6.166666666666667,2.5,1.5,5.666666666666667,3.75,5.0,5.5,0.6666666666666666,0.5,6.333333333333333,3.4545454545454546,3.0,2.6666666666666665,0.75
LMBR1,28.666666666666668,12.75,6.25,24.0,11.25,14.25,24.0,0.0,1.0,27.0,17.454545454545453,6.75,3.3333333333333335,4.0
XPO4,70.83333333333333,90.5,32.25,60.333333333333336,40.25,43.25,129.5,4.666666666666667,6.75,61.333333333333336,76.54545454545455,18.5,10.0,14.75
NFKBIZ,14.5,6.75,9.75,11.0,60.75,6.0,10.5,7.666666666666667,9.25,13.666666666666666,8.363636363636363,4.5,1.3333333333333333,2.75
ARHGAP9,3.1666666666666665,3.25,1.75,2.0,0.25,0.5,2.5,0.0,0.0,3.0,1.9090909090909092,2.5,2.3333333333333335,3.0
HS1BP3,4.166666666666667,3.75,3.75,3.0,0.0,0.75,5.5,0.0,0.0,3.6666666666666665,4.0,0.25,2.3333333333333335,0.75
AZI2,17.166666666666668,13.25,7.5,9.166666666666666,21.25,24.75,26.5,1.3333333333333333,4.0,10.666666666666666,16.363636363636363,9.75,2.6666666666666665,5.25
HIF3A,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
NXN,2.3333333333333335,0.25,0.0,3.8333333333333335,0.25,0.0,0.5,0.0,0.5,3.0,1.1818181818181819,0.0,0.0,0.0
SIL1,2.3333333333333335,0.0,0.25,1.6666666666666667,0.25,0.75,0.25,0.0,0.0,2.3333333333333335,0.18181818181818182,0.0,0.6666666666666666,0.0
IKZF4,35.666666666666664,33.25,15.5,22.833333333333332,5.0,10.75,38.0,0.6666666666666666,0.25,24.0,25.0,7.25,10.333333333333334,10.5
IKZF5,128.5,57.5,48.25,93.66666666666667,34.75,44.0,89.0,2.6666666666666665,4.75,104.66666666666667,75.81818181818181,19.5,19.0,27.75
MMP25,1.3333333333333333,2.25,1.25,1.5,0.5,1.25,3.5,0.3333333333333333,0.0,0.6666666666666666,1.8181818181818181,1.5,2.3333333333333335,1.5
ZMAT3,24.5,11.0,7.5,16.333333333333332,1.75,4.5,21.0,2.0,0.75,20.0,16.272727272727273,5.75,3.6666666666666665,3.5
GMCL1,16.666666666666668,10.75,9.75,11.166666666666666,6.25,7.25,14.75,0.3333333333333333,0.25,14.0,11.727272727272727,4.75,3.6666666666666665,5.75
GMCL2,2.8333333333333335,1.25,1.0,1.3333333333333333,3.5,5.0,2.5,3.3333333333333335,5.25,1.6666666666666667,1.5454545454545454,4.5,3.0,0.5
ZNF106,125.66666666666667,84.5,49.75,104.5,20.25,31.5,97.5,4.666666666666667,15.75,113.33333333333333,83.0909090909091,53.75,27.666666666666668,27.5
MPP5,18.5,11.5,4.5,14.166666666666666,4.0,5.0,11.25,0.3333333333333333,1.5,17.333333333333332,9.181818181818182,5.0,4.0,2.25
AKTIP,1.6666666666666667,2.75,0.0,1.6666666666666667,0.25,1.25,0.5,0.0,0.0,0.6666666666666666,1.2727272727272727,0.5,1.0,0.75
CDH24,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.0,0.3333333333333333,0.36363636363636365,0.75,0.3333333333333333,1.0
CDH22,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
RGS18,0.3333333333333333,2.5,1.0,0.0,0.0,0.75,2.0,0.0,0.5,0.0,1.3636363636363635,2.0,0.6666666666666666,0.75
KLHL25,2.5,4.25,1.5,3.6666666666666665,2.0,1.5,2.5,0.0,0.25,4.0,1.8181818181818181,0.0,0.6666666666666666,1.5
ARAP3,0.0,1.25,0.5,0.5,0.0,0.25,0.75,0.0,0.0,0.0,0.6363636363636364,0.5,0.6666666666666666,1.0
GZF1,108.16666666666667,65.5,48.75,76.83333333333333,36.25,57.25,99.25,2.6666666666666665,2.25,101.0,70.81818181818181,22.5,13.333333333333334,29.0
TMEM267,11.833333333333334,4.0,1.25,6.333333333333333,4.5,10.25,8.0,1.3333333333333333,0.25,8.666666666666666,5.7272727272727275,1.75,3.0,0.5
TMEM168,37.333333333333336,15.0,5.5,20.5,10.5,14.5,20.25,2.6666666666666665,3.5,25.0,20.181818181818183,7.5,7.333333333333333,4.25
MTMR14,23.166666666666668,18.5,14.25,18.166666666666668,8.25,10.5,25.0,1.0,2.5,19.0,18.181818181818183,7.0,10.666666666666666,14.0
SUSD1,5.166666666666667,4.25,1.0,3.0,2.5,5.0,2.25,0.6666666666666666,0.0,3.3333333333333335,2.090909090909091,12.5,1.3333333333333333,0.25
DCLRE1C,144.5,61.0,53.25,108.0,32.5,56.5,87.0,11.666666666666666,6.5,120.0,82.72727272727273,89.0,31.0,22.25
ATG3,16.5,9.5,7.5,13.0,8.0,10.75,20.25,0.6666666666666666,0.25,15.0,12.727272727272727,5.25,2.3333333333333335,4.5
INF2,18.333333333333332,18.5,18.75,19.166666666666668,4.5,6.75,15.25,1.3333333333333333,1.0,17.0,18.90909090909091,7.25,9.666666666666666,6.0
POLR1E,20.0,18.5,11.5,16.833333333333332,6.75,7.5,26.25,1.3333333333333333,0.0,14.333333333333334,20.818181818181817,5.75,7.333333333333333,10.75
SUDS3,46.0,55.5,16.5,29.5,23.0,29.0,55.0,1.3333333333333333,4.5,31.0,36.81818181818182,17.75,11.666666666666666,16.75
TTC31,22.666666666666668,12.75,1.5,18.0,4.25,7.75,13.5,1.3333333333333333,0.5,24.333333333333332,9.636363636363637,2.75,3.3333333333333335,3.5
CIAO3,8.666666666666666,7.25,3.0,7.0,1.25,1.75,8.5,0.3333333333333333,0.0,6.0,6.818181818181818,3.75,4.666666666666667,4.75
ZDHHC6,10.333333333333334,13.25,3.25,6.5,6.0,7.5,10.5,0.0,0.75,8.666666666666666,7.0,4.25,2.6666666666666665,2.75
PCNX4,6.333333333333333,6.75,2.5,3.6666666666666665,4.75,3.25,5.0,0.6666666666666666,0.5,4.666666666666667,4.363636363636363,2.25,2.3333333333333335,1.75
ACTR6,6.166666666666667,3.5,3.5,2.8333333333333335,0.75,1.5,6.25,0.3333333333333333,1.0,4.666666666666667,5.090909090909091,0.5,0.3333333333333333,0.75
MRPS25,95.0,82.75,24.75,80.16666666666667,19.25,32.0,72.75,1.0,2.25,82.0,63.09090909090909,29.75,34.666666666666664,23.5
NOM1,47.833333333333336,35.75,17.75,36.666666666666664,35.75,50.0,41.25,2.6666666666666665,3.25,38.666666666666664,30.363636363636363,27.0,12.0,12.5
CSMD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPSB2,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
ALDH8A1,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,0.25,0.3333333333333333,0.09090909090909091,0.5,0.3333333333333333,0.0
CLEC7A,0.16666666666666666,1.5,1.75,0.16666666666666666,8.0,1.25,2.0,0.0,0.5,0.0,1.3636363636363635,0.75,0.3333333333333333,1.5
GPR135,0.3333333333333333,0.25,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.3333333333333333,0.0
MOSPD3,0.8333333333333334,0.25,0.0,0.6666666666666666,0.0,0.0,0.25,0.0,0.0,1.0,0.36363636363636365,0.0,0.3333333333333333,0.0
GIGYF1,69.16666666666667,55.25,34.25,54.0,13.25,32.75,60.0,4.0,3.5,55.0,50.0,29.0,23.0,21.0
PLA2G2F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS16,0.3333333333333333,0.5,1.25,2.0,0.25,0.0,2.75,0.0,0.0,0.6666666666666666,1.6363636363636365,0.25,0.6666666666666666,0.75
EBF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFSD14A,79.16666666666667,41.5,21.75,45.5,49.75,44.75,62.0,6.333333333333333,7.0,57.333333333333336,47.27272727272727,22.0,13.333333333333334,13.75
CSRNP1,60.666666666666664,46.25,124.25,65.83333333333333,381.0,97.0,79.5,3.0,25.25,76.66666666666667,82.0,43.5,12.333333333333334,59.25
ANAPC1,6.166666666666667,6.5,7.0,4.666666666666667,1.75,2.25,7.0,2.0,0.0,4.333333333333333,6.363636363636363,2.0,2.3333333333333335,3.0
GORASP1,29.166666666666668,19.75,15.75,22.5,5.0,8.75,18.0,4.666666666666667,1.75,23.333333333333332,18.818181818181817,13.0,10.333333333333334,15.0
TMPRSS3,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
COPS7B,25.833333333333332,33.5,11.75,25.666666666666668,9.75,13.25,34.75,0.6666666666666666,3.5,21.333333333333332,25.0,5.75,7.0,4.5
NUCKS1,227.16666666666666,131.5,56.25,153.66666666666666,20.25,56.25,204.5,6.0,12.0,199.0,122.36363636363636,43.25,32.0,31.75
UNKL,42.666666666666664,50.75,12.5,32.0,6.0,12.75,42.0,0.0,4.0,33.0,30.818181818181817,11.25,17.666666666666668,13.0
WDR13,0.8333333333333334,0.5,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0
SMAP2,64.66666666666667,40.25,19.75,53.666666666666664,16.5,25.75,50.75,5.0,8.75,56.333333333333336,38.63636363636363,33.75,17.666666666666668,12.5
METTL17,4.666666666666667,1.0,0.25,3.3333333333333335,1.25,0.75,2.75,0.0,0.0,5.0,1.3636363636363635,2.0,0.3333333333333333,0.5
ACBD3,59.666666666666664,40.75,19.75,41.666666666666664,28.75,22.5,52.0,0.6666666666666666,2.75,53.666666666666664,37.45454545454545,8.75,10.666666666666666,11.5
MFSD1,41.833333333333336,45.75,30.0,32.666666666666664,27.0,27.75,72.25,8.333333333333334,2.75,33.333333333333336,45.0,20.5,9.666666666666666,14.5
PLPPR2,27.166666666666668,8.25,17.0,29.5,4.75,12.25,11.25,0.6666666666666666,2.0,24.0,17.545454545454547,6.5,14.0,9.75
SMURF2,14.666666666666666,7.0,4.75,9.166666666666666,6.0,4.0,17.75,1.0,0.5,13.666666666666666,10.0,2.25,1.0,1.5
CCDC136,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.5
SMYD3,16.666666666666668,10.5,12.5,17.5,5.75,7.0,13.25,0.6666666666666666,1.25,16.333333333333332,14.0,4.75,7.666666666666667,4.5
C16orf58,23.333333333333332,9.25,10.75,17.166666666666668,0.5,5.5,13.5,0.3333333333333333,1.0,16.666666666666668,11.909090909090908,6.75,10.333333333333334,6.25
ATPAF1,8.833333333333334,7.5,3.25,7.166666666666667,1.5,4.0,10.25,0.0,0.75,8.666666666666666,7.181818181818182,3.5,3.3333333333333335,2.5
MARC1,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNS3,41.5,29.25,34.0,34.5,41.5,47.75,40.0,2.0,7.5,25.333333333333332,39.36363636363637,38.0,22.666666666666668,19.25
FAM160B2,21.666666666666668,22.0,9.5,19.666666666666668,3.0,6.25,15.5,1.0,0.25,17.666666666666668,14.818181818181818,5.5,10.333333333333334,7.75
PARP12,1.5,0.0,0.0,0.5,5.75,11.75,1.25,0.0,0.0,0.6666666666666666,0.8181818181818182,0.0,0.3333333333333333,0.0
GAREM1,11.166666666666666,3.5,1.25,10.166666666666666,3.25,2.5,7.25,0.0,0.5,14.0,5.909090909090909,1.25,2.3333333333333335,0.25
ZNF574,47.0,20.25,18.0,48.666666666666664,19.75,31.75,39.0,3.6666666666666665,5.5,50.666666666666664,28.363636363636363,14.5,18.0,10.75
CREB3L2,183.16666666666666,57.0,53.5,125.16666666666667,45.0,69.25,62.0,2.0,2.75,158.66666666666666,71.18181818181819,38.25,17.0,36.25
S100PBP,11.666666666666666,14.25,7.5,6.666666666666667,2.25,4.0,19.25,0.0,0.75,7.0,12.090909090909092,6.25,4.0,3.0
IPPK,28.166666666666668,43.75,9.75,24.166666666666668,10.25,18.5,42.25,1.6666666666666667,2.25,25.666666666666668,27.727272727272727,9.75,9.333333333333334,9.0
MEAF6,35.166666666666664,33.75,16.5,29.166666666666668,11.25,16.0,41.5,2.6666666666666665,4.25,27.666666666666668,32.09090909090909,8.5,11.0,6.5
CCDC14,6.833333333333333,11.25,4.5,3.1666666666666665,0.75,1.5,15.0,0.0,0.25,3.0,8.454545454545455,2.5,1.3333333333333333,2.25
ILRUN,114.33333333333333,107.25,47.25,110.0,23.0,30.25,153.25,2.0,10.25,112.66666666666667,96.0,27.75,20.0,28.0
ENGASE,16.0,9.5,11.5,15.833333333333334,2.25,5.0,12.25,0.0,1.0,16.0,13.818181818181818,3.0,7.0,6.5
PCED1A,0.8333333333333334,0.75,0.0,0.5,0.0,0.5,0.25,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.5
C11orf1,1.8333333333333333,1.75,1.25,1.5,0.0,1.0,1.75,0.0,0.0,1.3333333333333333,1.3636363636363635,0.75,0.6666666666666666,0.75
RMND5B,6.333333333333333,4.25,2.0,4.333333333333333,1.0,1.75,3.25,0.0,0.75,5.0,3.1818181818181817,0.75,3.6666666666666665,0.75
FNDC3B,140.16666666666666,458.25,180.75,79.16666666666667,84.25,94.25,755.75,6.333333333333333,26.5,101.66666666666667,361.90909090909093,40.5,20.333333333333332,98.25
MTHFSD,22.0,18.5,7.75,18.333333333333332,2.25,6.0,19.0,1.0,0.75,17.666666666666668,13.545454545454545,5.75,8.333333333333334,6.25
MICAL1,0.3333333333333333,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0
CERK,31.666666666666668,48.5,27.75,27.166666666666668,3.25,11.0,48.25,3.3333333333333335,1.75,21.666666666666668,37.81818181818182,21.75,18.333333333333332,22.5
AEN,195.0,144.0,91.75,223.66666666666666,151.25,145.25,192.5,13.666666666666666,9.0,162.33333333333334,171.0,90.25,54.0,73.5
RBM15,40.0,38.5,25.25,35.0,42.5,35.25,55.25,7.666666666666667,2.5,38.333333333333336,38.90909090909091,19.25,7.666666666666667,10.5
CRTC3,40.833333333333336,39.0,17.75,29.833333333333332,20.25,29.0,44.5,2.3333333333333335,3.25,33.666666666666664,30.09090909090909,15.0,13.333333333333334,10.0
GINS3,43.333333333333336,61.0,34.25,45.166666666666664,10.75,24.5,63.75,0.3333333333333333,1.5,36.0,49.27272727272727,28.5,14.666666666666666,20.5
TBC1D15,16.0,6.5,5.75,7.833333333333333,4.25,6.75,8.75,2.3333333333333335,1.5,9.666666666666666,7.818181818181818,5.75,2.6666666666666665,1.5
EPS8L2,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,1.0,0.0
LMF1,1.3333333333333333,0.25,1.25,1.1666666666666667,0.25,0.25,0.25,0.0,0.0,1.0,1.7272727272727273,2.75,0.0,1.5
EXO5,6.0,4.75,3.75,5.5,1.0,2.25,9.0,0.0,1.25,6.333333333333333,5.2727272727272725,4.5,2.0,2.0
IFT22,5.833333333333333,5.25,3.0,3.8333333333333335,2.75,3.0,7.0,1.3333333333333333,0.25,6.0,4.7272727272727275,1.25,1.3333333333333333,1.5
CEP85,77.83333333333333,68.5,19.5,76.5,11.75,31.5,80.25,0.3333333333333333,7.5,76.0,55.09090909090909,23.5,18.666666666666668,12.25
DDX31,71.0,55.75,38.25,69.5,31.75,37.0,67.0,3.3333333333333335,4.75,58.0,60.18181818181818,14.75,21.0,23.25
RMND5A,121.16666666666667,59.25,36.75,94.5,90.25,81.0,111.5,8.333333333333334,12.25,96.0,80.27272727272727,22.0,20.333333333333332,17.0
DEPTOR,9.166666666666666,7.0,2.75,7.333333333333333,1.75,4.75,5.25,0.0,0.25,5.666666666666667,4.090909090909091,0.75,4.333333333333333,1.75
IQCH,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0
