GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
MICALL2,33,6,24,33,26,3,39,20,55,35,36,35,21,19,23,19,24,37,30,28,46,41,53,48,36,68,36,39
CCDC82,47,118,126,119,128,43,134,128,130,111,95,66,75,70,69,143,134,134,145,122,126,94,115,142,85,100,107,84
SUGCT,2,8,9,3,6,6,5,9,11,2,6,11,5,1,5,5,6,2,9,6,13,3,14,5,7,1,12,5
MYH14,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,3,0,0,1,0,0,1,0
KLHL36,445,353,556,572,454,390,439,472,490,378,290,326,366,287,343,474,401,472,557,433,453,315,515,432,317,401,444,440
CLMN,27,27,32,42,42,23,39,49,52,35,20,21,29,15,19,35,25,34,40,41,56,23,49,51,35,35,32,38
FBXO31,524,400,594,663,553,382,566,605,687,475,400,500,416,305,368,514,659,680,826,643,688,469,839,619,497,741,623,673
GSDMD,34,18,31,43,47,21,59,38,55,24,39,27,28,30,25,30,49,54,62,38,67,37,43,43,47,57,46,41
SPRING1,1370,1450,1788,1701,1600,1012,1594,1643,2052,1482,1229,1388,1140,984,1044,1626,1612,1605,1889,1579,1957,1267,2273,2028,1143,1578,1673,1805
ALG9,174,117,157,181,175,114,168,183,204,132,120,124,155,129,135,161,180,143,206,151,178,114,221,195,141,178,150,176
ZNF408,0,4,5,12,13,0,6,6,4,4,2,2,8,4,6,9,11,12,12,7,3,8,5,6,2,5,2,4
ARMC5,319,255,339,366,330,187,304,371,251,154,218,156,303,159,316,289,306,284,408,316,221,151,258,234,173,198,213,206
CARF,99,114,131,134,115,52,112,106,128,139,80,76,73,103,70,115,130,114,135,106,132,77,124,129,96,98,129,93
SHCBP1,509,597,652,762,655,472,558,602,726,669,537,450,546,362,501,581,556,716,685,624,730,533,798,702,410,650,620,595
HPS6,70,65,110,100,91,43,83,89,81,49,67,47,70,49,75,89,80,72,86,68,55,37,68,73,40,63,64,63
VASH2,0,4,11,5,5,0,6,2,5,5,4,1,2,0,2,2,3,1,3,2,4,0,12,2,8,3,10,4
GSTCD,92,154,132,148,137,69,147,131,171,168,101,112,111,87,95,132,94,131,144,112,160,128,208,211,100,174,164,173
TTC21B,82,82,102,86,86,59,76,59,135,93,85,72,62,76,44,83,66,88,93,72,103,78,137,125,96,90,128,110
PTCD2,53,70,74,77,66,35,80,78,75,59,47,48,57,35,35,74,64,85,92,71,91,75,87,84,56,57,79,84
SLTM,5852,5267,6397,7401,6802,5095,6914,7205,8443,5654,5218,4769,5777,4129,5549,6527,6462,5963,7516,6290,7266,5599,8044,7915,5700,5993,6883,7038
MMRN2,0,1,6,2,2,0,1,2,9,5,3,6,1,1,0,3,6,6,2,1,7,4,10,9,6,7,11,2
EHMT1,379,305,387,404,415,245,433,449,539,427,347,281,314,246,317,417,394,380,469,364,449,405,545,448,413,461,470,428
AGMAT,2,0,3,1,1,0,3,1,4,3,4,5,2,2,1,6,1,1,2,1,2,4,6,5,3,5,1,0
NIPAL2,1397,1505,1681,1833,1625,1395,1742,1716,1894,1530,1212,1268,1154,1164,951,1552,1671,1722,1893,1604,1832,1408,2070,1982,1244,1511,1720,1668
MOB3B,308,319,406,384,414,159,403,426,446,363,250,312,230,297,242,431,388,407,455,447,418,323,548,435,288,341,500,561
ZNF552,27,42,59,61,66,25,54,59,53,53,30,39,20,26,33,52,44,59,56,68,66,37,102,85,30,60,85,60
DNAI4,0,0,1,1,1,0,2,6,0,1,0,1,0,0,0,0,2,3,0,2,0,0,4,2,0,0,0,3
CAMKMT,104,90,101,126,105,83,98,100,147,102,142,84,87,36,94,109,97,105,125,99,122,102,130,127,74,140,127,115
CLMP,0,9,3,5,0,3,2,2,3,5,1,0,0,0,0,0,0,0,1,1,6,1,1,2,0,1,3,1
METTL8,805,708,916,866,852,635,821,888,982,648,439,544,578,501,506,972,853,1003,1022,889,814,664,938,831,607,748,876,822
NAA40,505,349,524,516,561,357,498,475,533,389,359,323,410,275,374,475,591,587,739,532,464,320,591,504,363,487,472,588
ZMYM1,15,26,29,31,29,27,22,20,36,40,30,23,14,27,8,31,21,23,39,28,44,23,26,29,23,27,29,33
KDM8,47,44,35,45,68,37,65,43,20,20,23,15,43,20,22,39,27,67,55,42,28,15,45,33,16,23,26,27
QSER1,680,806,949,938,858,520,840,764,965,769,549,485,629,561,459,932,861,901,894,831,887,654,903,881,496,642,827,816
GEMIN6,41,35,44,57,52,25,47,33,38,14,25,21,35,24,40,37,39,35,32,32,52,18,41,42,28,32,42,38
PEAK1,407,343,463,472,417,244,389,375,683,515,327,387,282,277,229,330,471,430,472,425,530,418,727,580,394,472,551,535
LONRF3,23,26,30,33,33,16,24,36,29,15,7,15,26,22,16,30,21,24,26,23,14,19,20,28,8,16,16,12
PIP4K2C,405,373,431,571,490,225,464,454,486,258,334,323,386,248,378,466,477,355,591,463,458,257,494,520,328,332,395,390
TMC5,8,3,2,9,8,8,3,3,12,3,7,6,3,0,2,7,1,14,10,2,9,3,6,8,1,0,7,1
NHEJ1,362,362,430,478,480,319,411,481,416,339,306,300,395,245,384,395,373,450,528,428,437,276,551,452,336,378,419,473
AGBL2,4,5,0,1,1,2,1,2,2,2,0,0,0,2,0,0,3,0,0,1,5,3,4,2,0,5,7,4
ZBTB3,58,52,91,74,75,34,53,89,56,33,39,46,72,20,44,49,81,81,71,81,73,25,80,84,36,68,51,46
ZDHHC11,99,71,93,116,96,74,104,93,141,95,108,83,111,53,76,86,92,96,115,77,162,110,150,159,83,134,153,167
RNF122,83,72,101,112,107,75,100,110,195,98,127,121,90,39,63,90,95,86,122,97,145,91,211,181,127,131,133,169
CFAP69,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,2,1,0,0,4,1,0,0,1,4,0,1,1
MFSD13A,141,105,155,174,216,84,174,180,202,108,172,145,146,104,171,161,182,178,241,160,177,125,205,244,205,208,206,190
CSPP1,154,196,239,206,259,101,186,218,273,231,179,154,160,149,129,180,207,215,225,235,250,168,265,283,194,197,252,191
PDZD3,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,3,0,0,1,7,0,0,0
TLCD3A,109,95,121,136,124,97,117,125,82,64,52,58,100,60,84,134,104,105,108,107,84,52,101,96,68,71,103,76
EPHX3,0,0,0,0,0,0,1,0,6,1,3,1,0,0,0,2,0,3,0,1,3,8,9,3,0,0,4,1
LINC00115,9,18,22,17,19,16,34,23,24,12,6,16,15,9,14,23,25,23,25,31,21,8,19,16,19,14,17,23
SNX22,11530,11455,12236,13227,11205,10807,13496,12010,13565,12843,12002,9497,11614,7904,12984,11571,11876,15062,16111,12197,13906,11568,17401,15323,13373,16777,13521,14316
79857,6,3,8,5,10,5,5,9,6,8,1,4,2,0,1,5,3,6,4,2,7,5,5,3,0,4,7,2
NEK11,13,13,16,15,7,14,16,8,13,13,14,24,16,4,12,15,17,16,15,19,19,13,19,21,6,22,21,23
ZNF669,3,3,9,8,17,0,5,11,4,4,5,8,4,0,2,6,4,7,5,8,11,14,14,11,9,4,11,9
RBFA,642,482,624,687,719,399,711,800,765,462,503,481,547,283,553,643,645,535,859,666,690,411,827,779,595,641,724,661
TREML2,236,186,240,265,217,164,232,272,172,155,98,118,182,108,184,180,187,133,218,176,208,115,217,218,127,134,163,154
BORA,590,706,715,770,722,447,685,689,822,636,538,546,571,429,535,714,642,631,715,722,751,496,757,798,536,623,757,769
TCTN2,33,20,20,28,37,8,27,34,24,11,19,19,30,14,33,27,25,22,20,21,32,16,34,35,21,31,28,29
ALG13,310,537,447,425,479,291,430,520,543,499,322,246,260,288,233,465,481,489,449,449,474,367,522,506,287,378,457,416
CPSF7,3006,2433,3321,3568,3427,2384,3292,3547,3018,2108,2100,1978,2566,1681,2545,3049,3350,2961,3837,3209,3039,2039,3689,3068,2246,2492,2811,2825
BAALC,1,1,3,1,0,0,0,1,4,8,1,1,0,2,0,4,0,0,2,2,5,4,6,3,0,0,3,4
RPAP2,116,152,200,189,169,120,166,172,254,176,105,154,103,100,107,198,156,124,167,163,262,141,286,220,123,159,171,181
CBLL1,398,696,675,677,696,349,640,712,660,517,434,384,383,395,317,575,638,676,583,627,672,430,632,717,284,488,612,560
NUDT18,44,31,44,47,68,38,60,59,36,49,38,36,27,8,32,40,55,38,47,40,61,25,63,67,29,52,41,27
RABEP2,94,78,126,118,122,81,105,113,121,74,107,94,123,62,127,108,119,162,181,135,118,81,173,98,122,119,110,110
UBA5,574,852,889,900,994,682,888,959,964,764,637,552,673,675,592,865,835,932,955,818,898,678,1020,986,608,837,904,840
DCAKD,579,495,724,762,661,515,675,750,924,604,634,592,627,390,583,725,702,661,924,745,904,498,1031,890,750,765,795,854
CCDC134,44,43,44,57,46,15,47,45,72,55,23,49,12,17,27,30,51,71,71,54,60,43,78,53,51,34,67,63
ZC3H14,285,353,402,382,434,301,338,460,434,326,303,282,329,266,293,427,356,356,458,367,422,303,472,445,300,426,381,376
PODNL1,2,0,4,5,4,2,5,1,7,6,7,5,2,1,8,6,3,5,4,2,9,9,12,14,9,4,9,8
HDAC11,0,6,4,10,9,0,6,7,13,15,7,11,9,2,8,8,11,20,17,13,5,3,12,4,18,4,9,9
CAAP1,166,382,315,279,303,159,218,324,314,337,231,161,177,240,177,294,235,321,246,304,291,281,267,381,177,264,307,201
LPCAT1,2695,2959,3451,3605,3561,2691,3531,3607,3378,2765,2664,2134,3195,2122,2693,3472,2931,3494,3861,2991,3280,2689,3973,3595,2528,3413,3051,2904
RIN3,39,36,41,55,61,58,56,59,25,18,23,15,61,31,41,50,57,65,48,51,31,18,51,36,38,28,35,32
ZNF671,3,8,9,11,19,3,14,7,17,6,5,11,10,3,6,18,5,19,12,8,13,9,6,7,9,12,10,14
MCMBP,2790,3411,3797,3881,3810,2477,3533,4018,3531,2708,2526,2139,2872,2353,2781,3356,3514,3661,3990,3640,3461,2279,3991,3625,2156,2909,3243,2990
GGNBP2,171,158,230,219,202,133,203,227,285,187,202,190,165,94,159,178,241,211,233,220,271,143,299,277,204,187,275,293
ZNF672,290,233,307,347,403,187,333,342,334,178,268,218,266,135,275,277,307,241,369,296,309,202,332,326,224,260,232,285
ATP8B4,3473,3454,3983,4153,3972,2896,3964,4030,4689,3763,2653,2951,2405,2757,2401,3716,3797,4085,4348,3725,4305,3569,5106,4480,2908,3786,4045,4184
THNSL1,20,27,22,28,25,10,17,16,46,26,31,16,28,17,31,20,20,14,27,28,25,14,31,20,27,30,43,22
RPP21,27,27,29,32,34,34,32,25,39,17,30,29,28,15,25,37,40,28,39,22,33,14,35,28,22,39,30,31
ZNF613,4,3,2,10,3,8,9,2,3,2,0,0,5,0,4,4,4,1,3,5,1,2,2,3,0,3,2,0
PRR5L,68,40,65,67,48,29,68,65,37,33,34,33,51,39,65,54,48,50,38,61,45,29,58,49,51,44,40,40
CYBRD1,477,488,601,669,529,402,621,535,752,591,463,469,468,376,387,570,560,638,680,617,752,496,752,763,435,594,710,685
NUP85,61,49,74,77,61,43,61,61,89,37,63,55,84,10,70,67,77,66,72,74,70,42,86,84,44,43,64,89
NAA60,617,416,625,642,593,378,604,608,567,414,461,431,510,270,397,549,600,716,840,601,567,426,701,600,431,577,455,546
TMC7,4,2,5,4,4,0,5,3,4,2,1,1,3,2,3,1,3,0,0,1,1,0,6,3,10,8,3,1
MORN1,79,65,84,92,96,74,112,104,100,73,58,71,60,40,63,89,76,75,105,96,105,70,148,109,106,96,76,105
PYROXD1,1132,1834,1560,1736,1644,1214,1621,1623,1772,1712,1312,1018,1235,1291,1256,1534,1265,1797,1569,1344,1563,1476,1815,1868,1140,1642,1523,1360
ACTR5,88,94,149,122,130,114,105,115,113,72,84,86,75,64,111,107,118,135,162,135,85,55,123,97,77,124,97,122
ATAD5,84,122,126,126,134,32,104,144,124,99,64,62,61,53,102,75,97,119,104,112,115,81,112,118,56,65,113,93
MAGIX,19,20,34,55,18,17,30,22,25,20,22,17,22,9,21,27,19,25,34,28,27,7,32,20,6,10,30,31
SETD6,995,924,1176,1302,1214,759,1136,1204,1450,949,977,798,952,663,1011,1111,1229,1106,1418,1134,1212,941,1502,1361,1041,1231,1247,1341
MRM1,50,72,84,100,88,56,82,113,72,46,49,65,81,44,75,124,92,77,119,75,113,36,92,74,65,81,82,90
ADM2,269,171,313,346,323,199,297,345,235,178,187,173,188,111,149,214,255,304,345,257,261,204,332,281,152,231,237,232
SPEF2,33,21,35,50,35,26,27,37,40,25,22,17,13,31,24,33,24,33,36,31,37,21,44,53,18,14,26,22
MAP6D1,147,94,141,135,142,58,137,111,133,98,73,78,120,89,109,106,130,137,190,117,128,122,134,121,99,102,142,102
DOK3,566,503,604,745,646,526,693,689,719,572,437,480,497,351,490,660,631,718,793,593,731,567,810,818,498,748,671,722
TNIP3,0,0,1,5,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,5,2,1
KIAA0319L,192,166,212,230,188,122,193,188,277,232,181,207,189,107,146,182,221,218,235,178,207,157,356,272,264,246,226,277
SYNPO2L,1,1,1,6,3,0,1,2,5,2,0,3,7,1,2,4,5,2,3,1,5,1,1,4,0,3,4,5
COQ8B,83,59,85,105,79,48,67,97,86,58,54,69,62,31,72,63,85,84,116,109,103,72,121,97,81,97,104,84
CCNP,13,2,8,13,7,5,8,4,17,15,11,15,9,9,5,16,13,4,12,12,15,10,22,15,6,21,18,20
SLC35E1,4329,3785,5007,5150,4870,3827,4648,5079,5370,4212,3726,3441,3821,2980,3654,4359,4360,5192,5888,4655,5192,3800,6319,5428,3570,4810,4878,5034
ZNF696,314,290,346,345,368,234,304,349,349,258,227,244,280,199,245,329,267,277,313,310,355,272,429,322,200,331,296,269
L2HGDH,176,223,233,260,250,179,206,236,373,270,167,203,151,134,158,239,220,270,292,211,246,211,293,272,215,264,301,308
C10orf95,43,34,40,39,44,43,44,63,69,39,39,51,42,17,34,45,41,51,42,37,71,32,68,61,54,30,46,43
DHDDS,1081,850,1188,1351,1227,809,1264,1251,1369,955,806,881,879,663,874,1090,1176,1138,1370,1082,1295,919,1542,1298,998,1231,1126,1205
PLPPR3,47,36,53,55,37,41,77,54,66,39,57,46,38,27,37,59,60,70,102,62,59,41,60,80,56,61,65,64
NOL10,3192,3233,3709,3935,3762,2884,3687,4057,4275,3010,2632,2599,3048,2357,2913,3586,3584,3844,4384,3503,3711,2710,4438,3834,2796,3416,3602,3821
PDZD7,193,161,225,235,220,145,178,222,238,192,198,167,191,92,151,184,204,219,253,203,269,166,277,260,156,218,203,213
ERMP1,1267,1233,1437,1560,1407,959,1429,1491,1706,1285,1133,1109,1061,960,1050,1404,1545,1654,1718,1472,1620,1218,1876,1586,1290,1563,1470,1564
PAQR6,221,145,208,193,193,133,209,190,398,297,281,253,159,79,116,190,212,181,233,160,353,270,421,368,198,274,277,332
DENND1C,126,67,107,138,134,90,115,141,153,81,112,91,121,51,123,134,148,124,163,124,127,93,149,155,151,145,134,131
CEP76,549,525,643,576,530,373,532,567,863,648,504,499,380,347,338,498,527,568,623,590,796,506,869,810,472,624,732,710
JADE1,503,711,767,794,798,393,752,850,654,530,521,402,593,424,572,750,828,922,916,892,677,499,682,708,450,620,662,576
DENND2D,120,113,118,142,118,76,107,115,128,68,53,54,93,75,64,104,98,89,110,82,94,66,138,117,76,77,93,92
ABCA11P,36,28,31,41,22,23,40,27,58,33,20,35,23,16,30,32,40,30,31,28,57,50,82,59,40,41,38,47
SCD5,11,19,18,16,31,10,14,23,24,25,12,13,27,7,10,19,11,17,18,23,23,16,20,33,24,23,18,14
WDR76,416,476,436,461,511,287,454,503,437,294,352,293,401,312,391,441,534,516,617,518,391,307,472,437,330,394,439,436
ATAT1,93,55,110,110,89,48,95,99,121,91,76,88,63,30,91,99,130,83,145,111,131,93,131,131,73,97,94,117
ZNF767P,310,264,392,391,338,355,428,375,634,463,299,429,233,188,206,358,527,469,588,499,469,405,699,471,458,526,578,609
GRHL2,2,2,3,2,0,0,0,0,2,4,7,3,0,0,0,0,0,0,1,0,3,7,1,1,1,4,3,4
TRMT2B,242,217,318,274,322,162,293,325,317,236,211,204,296,147,222,293,284,304,370,311,272,222,348,311,247,353,313,316
DSN1,427,500,529,530,503,359,479,447,481,526,406,343,400,349,422,457,436,517,560,526,473,441,574,511,344,619,509,454
DNAJB14,394,690,610,645,690,292,560,593,794,697,482,428,342,488,268,634,620,781,624,732,720,610,771,788,456,596,797,683
TTC26,146,157,175,201,184,99,170,162,210,166,141,93,107,117,98,161,189,152,199,170,173,115,166,198,152,138,155,157
PLEKHH3,32,28,25,35,35,10,22,33,39,33,34,22,31,22,18,24,18,36,41,30,36,18,49,36,19,31,52,49
STN1,108,110,131,127,127,116,134,145,117,101,109,116,103,82,107,127,133,123,133,139,150,125,198,157,130,101,153,160
79992,22,17,39,32,39,44,26,31,30,46,29,12,30,27,23,38,50,39,58,27,37,11,57,28,18,45,42,35
ELOVL7,2,6,3,8,3,0,4,5,10,5,3,3,3,2,4,11,8,1,4,1,8,5,5,10,3,4,4,0
79999,13,8,18,16,18,15,12,18,19,6,5,5,16,8,16,18,16,13,12,6,12,5,11,13,11,24,15,10
PCNX2,5,2,1,2,3,1,5,8,0,6,2,12,4,5,1,3,5,6,4,1,3,9,4,8,3,2,4,6
ESRP2,242,253,308,310,316,215,255,304,380,269,236,223,255,214,249,260,343,359,403,270,324,267,444,367,218,363,327,345
DOCK5,1181,1030,1278,1463,1385,834,1236,1214,1875,1293,1094,1029,881,688,883,1103,1289,1225,1469,1200,1773,1271,2014,1770,1187,1273,1589,1622
TRAPPC13,148,250,240,211,182,114,208,206,192,205,148,118,133,154,157,164,165,216,189,167,224,149,240,206,114,156,206,167
C10orf88,81,120,116,94,100,81,85,106,71,90,55,50,57,35,60,94,92,73,79,76,100,47,75,97,42,56,50,56
TMEM156,14,12,14,37,24,8,19,10,11,14,6,7,12,8,5,14,8,15,15,11,7,15,17,10,15,12,9,12
RMI1,173,238,228,211,228,118,200,223,294,226,223,195,185,124,162,177,181,157,203,199,305,186,296,332,185,237,263,217
PSME3IP1,1383,1269,1542,1686,1659,1139,1554,1549,1713,1397,1323,1170,1372,839,1412,1512,1506,1557,1917,1506,1687,1199,2009,1840,1452,1794,1723,1780
PHC3,822,985,1134,1162,1098,521,1033,910,1336,1093,643,688,534,618,592,981,1328,1231,1225,1264,1210,921,1273,1246,714,865,1356,1116
MINDY3,114,227,196,215,221,94,208,225,264,232,167,136,134,109,109,202,134,161,153,174,242,135,221,296,122,147,213,161
WWC2,130,167,173,197,166,118,199,177,215,175,128,99,113,135,96,166,134,151,144,126,194,179,236,223,111,157,195,172
DGLUCY,319,269,349,367,321,265,319,368,401,295,368,305,317,179,313,322,345,381,495,329,409,265,436,482,370,379,371,418
NAA25,977,1067,1182,1283,1239,791,1244,1308,1214,1025,803,702,899,776,841,1126,1218,1252,1418,1159,1113,973,1322,1202,814,953,1124,1062
UBTD1,38,18,29,32,27,14,18,34,32,40,36,39,16,12,16,27,19,29,33,22,41,33,53,45,29,49,26,31
FOXRED2,1411,990,1573,1631,1562,977,1473,1647,2063,1261,1209,1301,1128,903,1069,1615,1362,1425,1763,1500,1912,1352,2088,1870,1268,1581,1730,1779
TMEM62,38,33,56,62,61,45,43,39,49,41,46,49,34,33,38,48,41,69,55,57,57,31,78,56,83,82,62,62
MYO15B,40,23,38,50,41,18,43,42,61,43,32,32,41,9,37,25,50,36,74,30,39,38,57,37,46,52,42,47
NRSN2,0,2,5,3,2,0,4,0,7,0,2,0,3,3,0,4,3,5,4,3,8,0,1,0,4,2,4,2
SLC8B1,193,138,166,192,186,174,204,195,294,232,223,233,193,108,164,205,217,223,288,194,328,229,357,269,242,316,258,260
PANK2,178,198,205,247,226,142,227,236,314,170,161,159,130,139,142,236,241,248,258,240,238,165,256,244,137,181,267,238
FBXL18,466,341,545,560,445,296,464,500,515,413,343,381,405,239,354,461,462,508,529,463,511,403,662,566,377,428,450,497
ZNF556,3,1,0,1,4,0,3,1,0,1,0,0,0,2,0,2,1,3,1,3,0,0,2,3,5,0,0,1
CSRNP3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
80035,150,92,111,97,105,97,103,78,131,108,23,89,43,58,52,114,123,118,109,87,140,81,155,135,66,91,86,111
CEBPA-DT,46,44,61,48,50,49,59,52,23,32,28,31,35,19,38,39,24,17,44,32,28,19,44,32,16,25,24,34
PGAP1,92,137,147,121,135,62,118,132,177,118,80,83,74,83,39,102,199,136,169,142,139,137,167,152,63,138,177,154
ATF7IP2,137,102,153,172,149,81,167,119,279,221,201,201,115,107,81,169,147,152,154,156,246,149,244,256,179,205,230,261
DCAF17,659,826,878,867,845,576,870,876,937,731,544,565,577,545,512,845,850,876,947,833,903,652,1017,999,510,676,923,793
CCDC15,12,30,27,20,18,12,23,29,32,22,19,19,28,23,19,24,29,22,23,23,17,38,26,27,14,24,26,21
HEXA-AS1,8,7,8,15,4,16,6,12,11,8,4,6,7,2,6,10,3,9,5,7,6,4,12,12,0,4,6,16
TUBA4B,8,1,2,1,7,0,1,4,2,0,4,3,2,4,2,1,2,1,5,0,4,1,4,1,9,1,7,2
80094,13,12,23,36,15,16,11,22,16,14,15,12,11,10,25,23,23,19,29,15,26,10,21,14,9,16,13,12
ZNF606,9,4,13,10,13,4,6,9,10,8,7,7,10,17,5,8,4,13,8,11,8,4,10,14,4,7,12,5
MZT2B,351,246,315,400,290,168,341,330,302,252,342,297,330,107,242,324,379,284,515,333,395,171,534,424,373,360,401,472
ZNF614,124,179,167,153,166,101,187,169,131,106,85,89,59,90,59,118,124,134,139,139,150,112,163,135,60,81,128,116
BAIAP2L2,6,2,1,0,0,0,0,0,1,0,0,1,2,0,2,0,2,3,0,2,0,0,3,4,11,2,0,6
PIF1,48,44,67,63,45,28,42,31,55,53,31,33,51,33,70,54,75,88,107,75,59,50,81,49,62,66,85,78
VCPIP1,222,533,442,406,415,196,361,455,735,643,346,367,210,247,138,419,593,615,511,562,620,512,555,717,408,483,769,654
BBOF1,123,79,98,105,102,107,95,111,134,87,72,99,78,62,63,91,109,97,122,97,122,65,117,133,90,118,122,116
TRIM46,27,16,29,42,30,16,24,43,38,16,26,24,28,32,17,33,25,40,40,35,31,17,42,30,33,24,40,26
CCDC170,74,84,73,84,63,80,79,84,113,85,68,79,48,53,77,64,86,89,80,80,81,77,83,122,65,91,80,91
LRRC8E,14,9,15,15,24,23,30,20,17,19,12,14,9,6,3,16,7,13,4,9,27,20,16,27,10,2,12,2
RPF1,318,428,482,501,463,178,411,487,504,371,339,328,366,260,294,416,445,302,438,403,514,301,447,496,253,318,435,448
ZNF703,8,15,17,20,9,6,15,20,68,52,54,55,8,8,22,14,32,24,35,17,86,33,75,97,41,30,57,69
PTGES2,252,182,271,326,290,225,345,319,309,218,214,246,271,143,291,293,339,377,394,297,308,242,416,340,296,339,293,287
SIKE1,1615,1967,2165,1963,1906,1208,1950,1757,2474,2135,1496,1499,1123,1176,1088,1809,1922,2118,1983,1835,2343,1764,2634,2498,1361,1852,2262,2119
THOC7,678,523,716,839,759,372,686,877,844,498,638,546,768,310,752,706,782,587,955,758,825,360,921,882,811,654,813,850
UXS1,1073,1017,1194,1258,1106,879,1125,1252,1762,1204,1139,1119,990,683,801,1122,1189,1198,1272,1146,1566,1109,1790,1604,1183,1416,1416,1515
SLC66A2,567,508,654,633,614,517,699,649,728,577,625,564,650,351,539,624,764,889,1012,712,687,602,938,875,654,860,782,760
ZC3H12A,56,62,85,73,95,28,74,71,157,91,94,82,59,37,45,59,69,99,122,100,142,126,157,137,57,120,129,126
ASRGL1,78,81,90,77,87,92,101,107,120,90,87,79,81,39,108,90,113,90,100,92,101,69,139,114,113,91,93,114
CENPT,50,21,35,36,35,19,38,42,59,17,27,26,34,11,51,29,32,25,54,21,47,21,37,47,49,41,35,40
EDC3,691,574,785,764,808,526,706,723,810,557,588,518,596,436,609,730,674,805,945,750,734,510,937,780,591,710,714,734
80154,136,119,153,138,141,129,138,147,141,130,107,124,106,108,51,154,159,175,166,158,151,125,192,182,116,136,150,145
NAA15,2231,3056,3372,3395,3499,2117,3267,3510,2925,2668,2200,1792,2752,2285,2414,3152,3005,3693,3575,2908,2991,2473,3295,3268,1932,2652,2806,2490
PGGHG,194,122,191,254,183,130,202,190,242,182,180,177,183,96,150,184,216,211,281,206,235,162,342,240,212,280,266,214
PRR36,24,8,29,34,17,7,8,19,16,16,17,17,13,3,12,25,12,16,19,16,22,21,32,27,20,42,26,25
ABHD18,223,260,291,256,249,211,243,256,427,292,250,240,224,183,258,282,253,255,305,263,398,267,429,376,281,343,395,373
CTC1,300,216,367,387,405,299,397,443,433,349,288,317,279,190,234,323,413,376,436,363,496,315,616,425,329,333,457,494
IFT74,25,33,54,36,38,29,38,41,58,38,17,24,31,26,40,32,47,44,57,43,39,36,44,53,30,55,40,40
DBF4B,52,42,39,52,77,14,28,38,43,27,28,24,36,13,43,48,45,34,71,62,60,24,48,48,32,51,49,50
SPSB1,0,0,1,5,0,0,3,1,8,2,1,1,0,3,1,3,4,3,0,2,4,3,3,4,8,1,3,1
TEDC2,23,23,38,41,41,20,19,23,20,26,34,28,23,12,39,42,21,30,52,34,34,19,46,27,35,24,35,35
MYO19,465,323,408,438,444,390,433,460,484,434,418,309,391,258,382,411,412,385,463,341,471,376,601,475,416,445,464,441
CEP290,53,109,79,109,95,71,122,107,128,67,58,67,40,97,78,144,103,73,84,88,131,89,86,119,84,81,108,91
TTI2,1020,1048,1205,1388,1239,895,1329,1432,1051,707,576,631,746,636,737,1030,895,876,992,905,999,738,1125,1076,493,630,828,745
TMEM134,79,60,86,79,75,79,84,90,98,58,100,82,93,42,92,94,88,77,126,86,105,74,125,118,84,105,83,98
TMEM254,257,213,290,280,281,226,315,271,351,260,253,262,212,168,237,280,259,353,351,311,316,192,340,328,296,305,295,302
RNF34,536,562,686,726,670,432,634,612,1071,693,702,666,524,390,499,649,727,733,830,765,958,697,1164,1060,741,998,997,1103
MUS81,184,130,197,194,218,101,211,212,179,119,170,140,154,59,168,197,212,152,219,163,167,144,242,206,154,161,149,157
FUZ,552,314,491,578,535,303,516,544,627,389,503,419,482,237,441,474,538,514,666,576,590,319,679,624,539,567,554,560
FBXO11,305,491,453,518,554,288,511,478,620,556,326,328,295,308,205,486,540,588,573,491,532,435,580,563,274,516,563,504
