GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
SPEF2,34.75,31.25,26.0,25.25,31.0,38.75,20.0
MAP6D1,129.25,112.0,95.5,106.0,143.5,126.25,111.25
DOK3,604.5,638.5,552.0,499.5,683.75,731.5,659.75
TNIP3,1.5,1.0,0.0,0.75,0.25,0.5,2.0
KIAA0319L,200.0,172.75,224.25,156.0,213.0,248.0,253.25
SYNPO2L,2.25,1.5,2.5,3.5,2.75,2.75,3.0
COQ8B,83.0,72.75,66.75,57.0,98.5,98.25,91.5
CCNP,9.0,6.0,14.5,9.75,10.25,15.5,16.25
SLC35E1,4567.75,4606.0,4187.25,3703.5,5023.75,5184.75,4573.0
ZNF696,323.75,313.75,269.5,263.25,291.75,344.5,274.0
L2HGDH,223.0,217.75,253.25,170.5,248.25,255.5,272.0
C10orf95,39.0,48.5,49.5,34.5,42.75,58.0,43.25
DHDDS,1117.5,1137.75,1002.75,876.5,1191.5,1263.5,1140.0
PLPPR3,47.75,52.25,52.0,40.25,73.5,60.0,61.5
NOL10,3517.25,3597.5,3129.0,2976.0,3828.75,3673.25,3408.75
PDZD7,203.5,191.25,198.75,154.5,219.75,243.0,197.5
ERMP1,1374.25,1321.5,1308.25,1118.75,1597.25,1575.0,1471.75
PAQR6,191.75,181.25,307.25,136.0,196.5,353.0,270.25
DENND1C,109.5,120.0,109.25,107.25,139.75,131.0,140.25
CEP76,573.25,500.5,628.5,390.75,577.0,745.25,634.5
JADE1,693.75,698.25,526.75,584.75,889.5,641.5,577.0
DENND2D,123.25,104.0,75.75,84.0,94.75,103.75,84.5
ABCA11P,34.0,28.0,36.5,25.25,32.25,62.0,41.5
SCD5,16.0,19.5,18.5,15.75,17.25,23.0,19.75
WDR76,447.25,438.75,344.0,386.25,546.25,401.75,399.75
ATAT1,92.0,82.75,94.0,70.75,117.25,121.5,95.25
ZNF767P,339.25,374.0,456.25,246.25,520.75,511.0,542.75
GRHL2,2.25,0.0,4.0,0.0,0.25,3.0,3.0
TRMT2B,262.75,275.5,242.0,239.5,317.25,288.25,307.25
DSN1,496.5,447.0,439.0,407.0,509.75,499.75,481.5
DNAJB14,584.75,533.75,600.25,433.0,689.25,722.25,633.0
TTC26,169.75,153.75,152.5,120.75,177.5,163.0,150.5
PLEKHH3,30.0,25.0,32.0,23.75,31.25,34.75,37.75
STN1,119.0,130.5,110.75,104.75,132.0,157.5,136.0
79992,27.5,35.0,29.25,29.5,43.5,33.25,35.0
ELOVL7,4.75,3.0,5.25,5.0,3.5,7.0,2.75
79999,13.75,15.75,8.75,14.5,11.75,10.25,15.0
PCNX2,2.5,4.25,5.0,3.25,4.0,6.0,3.75
ESRP2,278.25,272.5,277.0,244.5,343.75,350.5,313.25
DOCK5,1238.0,1167.25,1322.75,888.75,1295.75,1707.0,1417.75
TRAPPC13,212.25,177.5,165.75,152.0,184.25,204.75,160.75
C10orf88,102.75,93.0,66.5,61.5,80.0,79.75,51.0
TMEM156,19.25,15.25,9.5,9.75,12.25,12.25,12.0
RMI1,212.5,192.25,234.5,162.0,185.0,279.75,225.5
PSME3IP1,1470.0,1475.25,1400.75,1283.75,1621.5,1683.75,1687.25
PHC3,1025.75,890.5,940.0,681.25,1262.0,1162.5,1012.75
MINDY3,188.0,187.0,199.75,138.5,155.5,223.5,160.75
WWC2,166.75,165.0,154.25,127.5,138.75,208.0,158.75
DGLUCY,326.0,318.25,342.25,282.75,387.5,398.0,384.5
NAA25,1127.25,1145.5,936.0,910.5,1261.75,1152.5,988.25
UBTD1,29.25,23.25,36.75,17.75,25.75,43.0,33.75
FOXRED2,1401.25,1414.75,1458.5,1178.75,1512.5,1805.5,1589.5
TMEM62,47.25,47.0,46.25,38.25,55.5,55.5,72.25
MYO15B,37.75,36.0,42.0,28.0,47.5,42.75,46.75
NRSN2,2.5,1.5,2.25,2.5,3.75,2.25,3.0
SLC8B1,172.25,189.75,245.5,167.5,230.5,295.75,269.0
PANK2,207.0,207.75,201.0,161.75,246.75,225.75,205.75
FBXL18,478.0,426.25,413.0,364.75,490.5,535.5,438.0
ZNF556,1.25,2.0,0.25,1.0,2.0,1.25,1.5
CSRNP3,2.0,0.0,0.0,0.0,0.25,0.5,0.5
80035,112.5,95.75,87.75,66.75,109.25,127.75,88.5
CEBPA-DT,49.75,52.5,28.5,32.75,29.25,30.75,24.75
PGAP1,124.25,111.75,114.5,74.5,161.5,148.75,133.0
ATF7IP2,141.0,129.0,225.5,118.0,152.25,223.75,218.75
DCAF17,807.5,791.75,694.25,619.75,876.5,892.75,725.5
CCDC15,22.25,20.5,23.0,23.5,24.25,27.0,21.25
HEXA-AS1,9.5,9.5,7.25,6.25,6.0,8.5,6.5
TUBA4B,3.0,3.0,2.25,2.25,2.0,2.5,4.75
80094,21.0,16.0,14.25,17.25,21.5,17.75,12.5
ZNF606,9.0,8.0,8.0,10.0,9.0,9.0,7.0
MZT2B,328.0,282.25,298.25,250.75,377.75,381.0,401.5
ZNF614,155.75,155.75,102.75,81.5,134.0,140.0,96.25
BAIAP2L2,2.25,0.0,0.5,1.0,1.75,1.75,4.75
PIF1,55.5,36.5,43.0,52.0,86.25,59.75,72.75
VCPIP1,400.75,356.75,522.75,253.5,570.25,601.0,578.5
BBOF1,101.25,103.75,98.0,73.5,106.25,109.25,111.5
TRIM46,28.5,28.25,26.0,27.5,35.0,30.0,30.75
CCDC170,78.75,76.5,86.25,60.5,83.75,90.75,81.75
LRRC8E,13.25,24.25,15.5,8.5,8.25,22.5,6.5
RPF1,432.25,384.75,385.5,334.0,397.0,439.5,363.5
ZNF703,15.0,12.5,57.25,13.0,27.0,72.75,49.25
PTGES2,257.75,294.75,246.75,249.5,351.75,326.5,303.75
SIKE1,1927.5,1705.25,1901.0,1299.0,1964.5,2309.75,1898.5
THOC7,689.0,673.5,631.5,634.0,770.5,747.0,782.0
UXS1,1135.5,1090.5,1306.0,899.0,1201.25,1517.25,1382.5
SLC66A2,590.5,619.75,623.5,541.0,844.25,775.5,764.0
ZC3H12A,69.0,67.0,106.0,50.0,97.5,140.5,108.0
ASRGL1,81.5,96.75,94.0,79.5,98.75,105.75,102.75
CENPT,35.5,33.5,32.25,31.25,33.0,38.0,41.25
EDC3,703.5,690.75,618.25,592.75,793.5,740.25,687.25
80154,136.5,138.75,125.5,104.75,164.5,162.5,136.75
NAA15,3013.5,3098.25,2396.25,2650.75,3295.25,3006.75,2470.0
PGGHG,190.25,176.25,195.25,153.25,228.5,244.75,243.0
PRR36,23.75,12.75,16.5,13.25,15.75,25.5,28.25
ABHD18,257.5,239.75,302.25,236.75,269.0,367.5,348.0
CTC1,317.5,386.0,346.75,256.5,397.0,463.0,403.25
IFT74,37.0,36.5,34.25,32.25,47.75,43.0,41.25
DBF4B,46.25,39.25,30.5,35.0,53.0,45.0,45.5
SPSB1,1.5,1.0,3.0,1.75,2.25,3.5,3.25
TEDC2,31.25,25.75,27.0,29.0,34.25,31.5,32.25
MYO19,408.5,431.75,411.25,360.5,400.25,480.75,441.5
CEP290,87.5,98.75,80.0,89.75,87.0,106.25,91.0
TTI2,1165.25,1223.75,741.25,787.25,917.0,984.5,674.0
TMEM134,76.0,82.0,84.5,80.25,94.25,105.5,92.5
TMEM254,260.0,273.25,281.5,224.25,318.5,294.0,299.5
RNF34,627.5,587.0,783.0,515.5,763.75,969.75,959.75
MUS81,176.25,185.5,152.0,144.5,186.5,189.75,155.25
FUZ,483.75,474.5,484.5,408.5,573.5,553.0,555.0
FBXO11,441.75,457.75,457.5,323.5,548.0,527.5,464.25
CHD9,354.25,330.5,338.25,221.75,343.0,430.5,349.25
FHOD3,64.0,60.75,57.0,52.75,67.25,61.5,69.5
OPA3,2886.25,2820.5,2194.25,2215.75,2963.0,2683.25,2158.5
SPG11,399.75,416.0,385.25,333.75,436.0,459.5,367.5
PROSER1,893.25,865.25,770.0,717.25,887.75,883.25,744.75
ARMC9,26.25,31.0,30.0,28.25,35.25,39.5,47.25
CCDC92,328.75,347.0,352.25,290.0,406.75,427.0,412.5
TM2D3,125.25,136.75,163.25,100.75,156.25,191.75,175.5
80215,7.75,6.25,2.75,5.0,6.75,3.75,2.5
ALPK1,59.75,50.0,53.25,56.5,54.75,69.25,56.5
NAA50,8501.25,8708.5,7219.5,6868.75,9081.75,8672.5,7386.5
COQ10B,362.0,329.25,313.0,195.5,269.75,392.25,248.25
ACSF2,106.5,121.5,132.75,106.25,141.5,148.5,157.5
TARS2,228.75,181.0,195.5,181.75,252.5,241.75,230.5
RAB11FIP1,3770.25,3508.0,3061.25,2390.0,3915.0,3653.5,2720.5
NUBPL,298.5,274.75,305.25,259.5,338.0,371.25,349.75
PAAF1,175.25,183.0,177.25,146.75,181.5,195.0,205.25
ORAI2,1858.75,2077.5,1739.75,1526.5,2296.0,2201.5,1905.75
RUFY1,302.0,321.0,310.5,260.5,356.0,401.0,401.0
CXorf21,1210.25,1302.25,468.0,965.0,1434.75,591.25,581.5
WDR26,1826.0,1649.5,2205.5,1268.5,1913.75,2568.0,2086.0
FAAP100,700.25,828.75,622.5,607.25,904.0,861.75,755.75
PIGZ,13.25,13.75,19.0,11.0,12.75,28.0,17.0
ELL3,182.75,177.25,177.5,144.25,206.25,215.25,217.0
CEP63,218.75,196.5,212.75,183.0,238.25,256.75,214.25
SLC35F5,719.5,677.0,680.75,512.5,700.75,848.25,592.25
FAM214B,170.5,156.0,149.5,125.75,242.75,191.0,158.5
C16orf70,279.5,227.0,167.0,191.75,271.5,190.0,183.75
TRIM45,39.0,31.5,36.25,25.0,32.0,48.0,39.25
ZNF430,199.0,193.75,132.0,150.25,218.25,175.5,146.75
EDEM3,2898.25,2825.5,2677.75,2044.25,2891.75,3268.0,2564.75
HSD3B7,245.75,215.25,246.5,209.0,304.75,282.25,275.0
ITPKC,92.25,87.75,77.75,69.75,85.5,96.25,67.0
GRPEL1,2011.75,1758.75,1841.5,1518.5,1557.0,2181.5,1696.0
SCUBE1,44.25,45.0,47.5,36.0,58.25,47.75,56.0
CDK5RAP3,370.0,370.25,353.75,316.5,419.0,416.5,436.5
PLEKHO2,418.0,371.75,739.75,290.75,491.75,874.5,714.0
EFHD1,6.25,4.0,4.5,4.25,4.5,4.75,4.0
WDCP,355.5,330.5,401.5,288.5,359.75,456.75,429.25
TRABD,1218.0,1139.5,1050.0,1022.0,1395.0,1351.0,1325.0
MED28,1009.5,993.5,906.5,796.0,1245.25,1139.5,1073.75
80307,63.0,48.25,61.25,33.25,69.5,71.25,65.0
FLAD1,156.0,143.0,133.0,144.25,140.5,152.5,143.25
KLHL15,722.0,542.75,1464.75,401.0,764.0,1698.75,1273.5
TET1,15.75,13.25,7.5,6.25,16.0,6.25,4.25
LRRC27,22.0,21.5,18.25,9.5,19.25,18.25,20.5
EPC1,458.25,375.75,281.75,302.0,536.25,347.25,305.25
CPEB4,268.25,238.5,445.25,148.5,252.5,512.25,363.75
ZKSCAN3,49.25,47.0,49.0,30.25,52.75,72.5,48.0
GKAP1,0.75,1.0,1.75,1.0,2.25,1.0,2.0
SP6,2.25,2.25,2.0,1.5,1.5,3.75,3.25
CEP70,98.0,81.5,78.5,73.75,91.25,97.5,94.0
CCDC68,1.75,0.5,1.5,0.5,1.5,0.25,0.0
PUS1,404.25,344.0,299.75,313.0,401.25,346.75,332.5
ABTB1,20.75,21.0,21.0,17.25,29.0,23.5,26.25
WNT10A,8.0,10.25,7.25,10.0,8.25,8.25,6.5
ULBP2,11.0,8.0,26.5,10.5,12.75,35.25,26.75
ULBP1,94.75,101.75,99.5,72.75,98.0,132.75,118.75
DNAJC5,2888.0,2922.25,2553.0,2124.0,3353.25,3189.25,2762.0
KCNIP4,49.25,49.25,34.0,36.5,57.25,51.0,39.25
WDR82,4332.75,4167.5,3744.5,3270.5,4811.75,4508.0,3981.5
PABPC1L,11.75,8.0,12.75,9.0,10.75,10.75,12.0
PNPLA3,48.25,35.5,54.0,31.75,44.0,58.5,45.5
TRAF3IP3,143.75,113.0,103.25,111.75,132.0,125.0,120.0
DCAF11,997.75,1001.0,885.75,857.0,1129.0,1103.75,1023.5
ZSCAN16,78.75,84.0,62.75,59.5,65.25,94.5,63.75
REEP4,512.25,466.5,461.75,434.25,592.25,558.0,531.5
COASY,318.0,288.25,262.25,258.5,321.25,331.0,341.25
WDR61,101.0,85.75,89.25,78.5,110.75,96.25,85.0
LPAL2,103.0,86.25,98.25,74.0,95.25,124.0,107.25
TNKS2,732.0,685.75,708.25,491.25,792.25,908.25,703.25
RNF39,191.5,177.5,164.5,153.25,217.25,186.5,187.25
PDCD1LG2,1.0,0.25,0.25,1.5,0.5,0.0,0.5
CD276,548.25,566.75,490.75,442.75,582.25,586.5,544.0
UBXN6,481.25,486.25,468.5,374.75,595.5,596.0,573.75
TSGA10,5.75,3.25,5.25,2.25,1.0,4.0,3.25
AKNA,360.25,411.25,325.25,336.0,437.75,398.5,392.0
PBX4,73.25,73.25,80.75,46.75,82.75,100.25,91.5
ACAD10,81.75,63.5,95.0,67.25,97.25,106.0,100.75
IQCN,1.0,0.75,4.5,0.75,0.25,4.25,2.25
TTYH3,3116.25,3305.25,3221.0,2423.0,3882.0,4088.0,3706.0
ARHGAP39,4.5,3.0,6.75,1.75,2.5,5.5,3.25
MPIG6B,3.75,2.75,2.25,4.25,1.25,0.5,2.0
LY6G5C,12.25,6.5,8.25,3.5,8.5,7.75,8.75
PRR3,636.0,686.5,471.75,510.75,588.0,635.0,489.5
THUMPD2,945.75,893.5,567.75,750.25,988.0,708.75,682.0
TSEN2,208.25,236.75,190.75,173.75,228.0,244.75,205.5
AARSD1,43.0,36.75,42.5,30.75,42.0,43.5,50.5
TMEM121,1.25,0.25,0.25,1.25,1.5,1.75,0.5
PRR7,11.75,20.25,10.75,13.5,23.0,21.0,12.0
KHDC1,794.25,671.5,663.25,572.75,865.75,907.75,788.25
80761,1.75,2.75,5.5,5.0,9.25,6.75,7.75
NDFIP1,1163.0,1141.25,1110.75,939.75,1341.5,1315.75,1173.75
SPX,5.0,1.0,4.5,1.5,1.5,6.75,10.25
THAP7,33.5,47.25,29.5,41.5,46.0,44.0,39.5
STARD5,44.5,44.0,56.5,28.25,60.5,72.5,84.5
CPTP,204.25,187.75,151.0,146.75,204.5,181.25,144.25
LIMD2,1270.25,1298.5,1293.75,1166.75,1540.75,1597.25,1476.75
TMEM177,67.5,92.5,58.75,71.25,72.25,74.75,59.25
B9D2,90.5,68.25,46.75,65.75,83.0,70.75,70.5
CYB5B,2755.5,2724.0,2657.75,2341.25,2962.0,3162.25,2835.25
ZNF34,12.25,15.75,6.25,8.5,16.0,9.5,8.0
COL18A1,230.0,243.5,157.25,200.25,228.75,200.0,166.5
INTS5,84.75,81.5,77.75,67.25,80.25,98.0,85.75
CMIP,674.0,658.25,802.0,540.75,763.0,1009.75,843.25
CEP44,310.75,259.25,241.0,214.5,335.25,281.0,264.5
ZNF436,66.0,68.25,79.75,43.25,108.75,83.0,84.0
EEPD1,267.75,346.5,182.0,228.75,334.5,241.0,207.25
DDHD1,1135.0,976.75,973.0,808.75,1211.0,1244.75,1056.75
BHLHB9,13.0,11.5,17.75,17.5,20.0,16.75,15.25
DUSP16,161.0,145.5,130.25,111.25,160.5,141.75,131.5
ZFP91,4257.0,4409.5,2771.0,3071.75,4271.75,3766.75,2657.0
APOL6,1462.5,1292.75,1087.75,1053.5,1244.25,1401.5,1001.5
APOL4,745.75,790.25,493.5,713.0,547.75,621.5,535.25
APOL3,10.0,9.0,8.25,8.5,12.5,9.0,7.75
SH3BP5L,305.0,320.5,187.5,255.75,375.0,240.0,218.75
GRIP2,45.75,49.0,48.0,28.25,54.5,69.75,62.25
KDM7A,6.5,5.75,6.25,4.5,8.0,6.75,2.25
SETD7,4166.25,4114.0,3211.0,2943.25,4225.25,4171.25,3016.0
LNPK,1120.5,1070.25,1159.0,886.75,1212.75,1399.0,1176.0
ZNRD1ASP,32.0,35.75,28.75,21.5,31.75,41.5,40.75
PRRT1,1.75,1.75,3.25,2.75,3.0,1.75,2.0
EGFL8,78.0,62.5,69.25,60.5,95.25,83.75,88.75
80868,3.5,3.25,1.25,1.75,2.75,0.75,3.25
ILKAP,63.75,70.25,69.0,68.25,64.25,72.5,82.5
NPL,119.25,128.25,159.5,104.75,131.25,189.0,155.75
TMPRSS5,5.25,8.75,5.5,7.75,6.25,17.25,9.5
GJA9,1.5,0.25,2.25,2.0,1.75,1.0,2.25
TUBB1,53.25,41.25,31.75,31.0,42.0,42.0,39.25
SLC25A32,4063.0,4074.75,3173.5,2995.75,3577.0,4039.5,2796.75
CLPTM1L,1383.0,1319.75,1356.0,1188.0,1543.25,1536.0,1516.25
POLR2M,491.5,509.5,344.25,393.25,562.75,427.5,386.75
PTDSS2,320.25,297.5,331.5,298.75,383.5,368.75,372.5
GPR63,76.25,56.25,105.75,40.25,83.0,128.75,126.5
SYNC,5069.0,4947.0,4703.75,4482.5,5584.75,5557.0,5200.5
DCSTAMP,3.75,3.5,3.75,3.75,2.25,3.0,2.0
HM13,1715.25,1789.5,1524.75,1565.0,1908.25,1951.0,1822.5
MOB2,118.25,112.75,119.5,100.0,153.25,147.0,137.25
ITFG1,158.75,130.5,162.75,120.75,142.25,165.5,171.0
SLC38A1,3116.5,2982.0,2626.25,2202.5,3072.0,3360.5,2602.0
TMX1,2185.25,2086.5,1891.0,1795.25,2266.5,2226.75,1860.25
LRRC3,37.25,32.0,34.25,26.75,36.25,46.0,38.25
GDPD5,65.75,62.5,70.25,46.5,83.75,104.0,97.75
FBXO38,157.0,132.5,136.25,132.75,148.25,152.5,133.25
TDRD3,112.25,110.5,106.75,97.5,117.5,126.0,125.5
STMN4,0.5,0.5,0.25,0.0,2.25,0.75,0.25
VOPP1,571.0,591.0,519.25,493.0,674.5,615.25,623.75
CYRIA,211.0,211.0,203.5,176.75,226.75,268.0,212.5
RCC1L,598.0,524.0,523.5,491.5,685.25,603.0,597.75
YIPF5,906.5,918.75,814.25,738.5,958.5,1001.5,758.0
INTS14,1698.0,1586.25,1263.0,1304.5,1717.0,1480.75,1395.25
FAM117A,109.5,102.5,156.5,83.5,163.5,209.25,202.75
TRIM11,309.75,299.0,265.75,234.5,325.0,324.0,278.5
LMAN2L,277.75,263.25,248.75,255.25,328.25,300.5,341.0
C1orf21,209.5,188.5,186.5,144.0,210.75,252.25,218.0
NDEL1,439.25,429.5,629.75,297.75,515.5,822.75,669.25
CSRNP2,731.25,645.75,2576.75,529.25,766.25,2995.75,2232.75
TXNDC5,8603.25,8620.75,7794.75,7276.75,9657.5,9614.5,9174.25
ACTL8,2.0,2.75,1.75,3.0,3.0,1.75,3.5
CLPB,226.25,224.75,212.75,161.0,226.25,236.25,231.25
MIR600HG,223.75,196.75,248.25,166.5,270.25,300.0,268.75
PDRG1,475.75,462.25,294.5,387.75,504.25,362.5,309.0
ANKRD13C,435.25,378.75,372.25,325.25,368.25,432.0,367.75
APOLD1,256.0,239.5,541.25,186.0,257.25,612.25,595.5
CCDC130,53.25,50.5,61.0,47.75,60.0,65.75,67.5
GFOD2,232.0,256.0,211.25,174.25,289.0,239.75,231.25
PLA2G12A,171.75,163.75,133.75,135.75,160.5,164.0,152.0
CDADC1,84.5,63.0,80.75,70.5,70.0,82.75,63.75
TRIM8,517.5,499.75,340.75,432.5,647.5,434.75,433.5
URM1,1420.75,1392.25,1300.5,1232.0,1699.75,1614.75,1590.75
LBH,1.0,3.25,1.25,0.5,2.25,1.75,0.5
NECTIN4,7.25,9.75,10.75,6.5,4.0,13.0,5.25
FIP1L1,151.5,145.5,128.0,117.25,145.0,149.0,129.0
SNX27,867.25,848.25,779.0,700.25,1005.25,923.25,801.0
FAM83D,35.0,23.5,78.0,26.5,53.0,66.75,76.5
ANP32E,4251.0,4292.0,4016.5,3541.25,4652.75,4877.75,4069.5
NIPA2,2316.75,2392.5,2188.5,1966.75,2438.5,2559.0,2192.75
TMEM163,56.25,56.0,57.0,44.0,69.5,61.25,61.5
ACSBG2,18.75,16.5,15.5,14.5,17.25,29.0,18.5
CAB39L,236.75,207.5,204.5,190.5,233.75,243.0,212.0
ITM2C,4482.75,4318.25,4459.75,3830.25,5315.75,5463.0,5234.75
TSPAN14,362.0,344.25,333.0,304.5,404.75,419.5,340.5
CDT1,818.75,716.25,572.5,609.25,942.25,689.75,720.25
KAZALD1,74.0,74.25,54.75,66.0,72.0,74.25,52.5
UNC93B1,386.75,382.5,379.5,340.5,487.25,477.75,482.0
DIAPH3,147.75,153.5,177.5,121.25,149.25,211.75,172.5
TRMT1L,67.0,59.25,68.0,54.25,70.25,88.25,77.75
TSC22D4,764.0,752.5,888.0,635.25,1043.25,1065.5,1041.75
TSSK3,22.0,20.0,24.5,11.75,22.5,31.25,28.0
MAP1LC3B,2146.5,2056.25,2400.0,1649.0,2276.25,2911.75,2674.5
CCNL2,3564.5,3522.0,4255.5,2525.75,5118.5,5248.5,4970.5
VMP1,1113.25,1150.75,1008.25,949.25,1217.25,1221.75,1144.0
C6orf62,2420.25,2458.25,3204.5,1898.25,2977.0,3946.5,3351.75
ISCA1,1239.25,1230.0,1304.0,1007.5,1327.75,1493.0,1350.25
REXO5,42.75,38.25,37.5,34.0,40.75,50.25,42.75
OR2B2,0.0,0.0,1.0,0.0,0.0,2.0,0.75
81698,1.25,2.25,2.75,3.0,2.0,1.5,5.5
DOCK8,1031.75,1036.5,1188.75,829.75,1067.25,1386.25,1185.0
PPP1R14C,72.75,71.75,82.0,55.25,60.25,100.25,72.25
TRIM7,21.75,30.5,20.25,19.0,25.75,27.0,32.0
TIGD6,36.75,37.0,46.25,29.5,29.5,62.5,41.5
RNF170,1050.25,953.5,975.5,823.0,1017.25,1170.75,985.25
ADAMTS10,10.25,15.25,7.5,12.5,16.5,17.5,16.25
NETO2,761.0,710.75,676.75,591.0,727.25,807.5,639.75
VANGL1,133.5,127.75,122.5,97.0,127.0,135.0,106.0
TRIM56,764.25,822.0,612.5,644.25,919.0,732.0,699.25
SBF2,115.5,114.0,132.75,84.75,116.25,143.75,130.0
RNF146,129.25,110.25,138.0,87.0,117.0,166.25,128.0
SPRY4,3.25,2.75,23.5,3.25,2.25,37.25,1.0
TMEM14B,1450.25,1371.0,1360.5,1294.0,1648.0,1638.25,1611.25
81854,10.0,12.25,12.25,5.75,11.75,16.0,8.5
SFXN3,3037.75,2996.25,2872.5,2669.5,3604.25,3549.0,3241.5
ZNF611,62.0,56.5,43.75,40.75,58.25,57.5,45.25
MED25,30.5,20.75,22.5,18.5,24.5,27.5,26.5
SHARPIN,674.0,652.25,704.0,530.75,826.25,865.25,876.25
ARPC5L,1269.75,1122.75,1221.5,1021.25,1127.25,1512.25,1161.0
ISG20L2,1164.75,1129.0,834.75,951.5,1074.25,1019.25,854.25
RAB1B,2378.25,2393.75,2397.75,2069.5,2929.25,3015.75,2842.5
LAS1L,125.75,130.0,128.25,121.5,148.0,147.5,144.0
HYI,31.75,34.0,29.0,19.0,24.0,38.75,36.5
FAHD1,306.25,338.0,252.25,286.0,337.25,313.75,286.0
QTRT1,30.75,33.25,30.75,26.75,37.75,33.5,29.75
SLIRP,445.25,407.5,398.25,391.5,465.75,485.5,469.75
SLC25A28,201.75,198.5,169.5,176.25,222.25,205.75,220.25
ABHD17A,217.25,207.75,249.5,206.5,285.75,288.0,312.0
CABLES2,343.0,359.5,361.75,276.0,366.0,487.25,371.5
SEH1L,2471.0,2408.5,2174.25,2067.25,2672.5,2616.25,2320.75
KIF18A,31.0,22.0,19.75,18.75,33.0,18.25,18.25
ZNF93,10.5,8.5,15.0,9.25,12.5,19.0,8.5
PITPNM3,12.5,13.75,12.5,6.25,9.75,22.25,15.0
ELOVL3,10.0,17.25,19.5,16.0,17.5,21.5,22.5
TCF7L1,16.25,13.0,26.75,10.0,17.25,22.0,18.75
ADPGK,4237.0,4311.75,3693.5,3375.75,4670.75,4447.5,3922.75
SH3BGRL3,6446.0,7143.75,6610.5,6530.5,7839.75,7988.0,8204.0
SF3B5,1456.75,1310.5,1318.0,1241.0,1635.5,1583.75,1679.75
INO80B,25.0,32.75,36.25,26.5,39.5,46.25,50.0
GSG1,9.0,16.5,5.0,2.75,13.25,11.25,10.0
PUS7L,295.5,286.0,246.25,225.25,294.25,298.0,240.0
PMFBP1,3.5,1.75,2.25,0.75,1.5,4.75,2.75
DRC3,20.75,17.0,12.0,14.75,15.75,15.25,17.25
ABHD11,557.0,568.5,511.5,474.5,515.0,641.0,542.5
RAB33B,114.5,95.75,155.25,60.5,139.75,181.0,159.5
EMC6,379.75,376.5,362.0,336.75,362.5,429.5,348.0
CDCA3,706.25,668.25,594.5,639.5,809.75,723.5,692.75
MXD3,1385.75,1410.0,1325.0,1274.0,1574.5,1572.5,1590.75
APH1B,422.25,383.5,333.0,309.5,412.0,404.0,336.5
GLT8D2,14.0,14.75,12.75,12.0,9.75,15.0,12.25
KATNAL2,51.75,52.0,57.75,38.75,53.5,78.75,53.25
DOHH,133.5,149.25,123.75,111.25,153.25,143.25,101.75
DDX59,36.25,42.25,27.0,34.75,33.75,37.75,27.0
PUS3,83.75,79.25,73.5,59.75,72.5,73.5,71.5
SCRT1,0.5,0.25,0.5,0.25,0.75,2.0,0.75
PLVAP,5.0,3.25,5.25,3.5,4.5,4.25,9.0
TTC25,6.75,7.25,9.75,5.5,8.0,9.25,5.5
NUF2,77.5,73.75,69.25,55.5,74.0,80.0,77.75
FAM110A,46.75,55.0,42.25,45.75,84.0,43.75,53.0
AIF1L,24.0,23.5,29.0,23.25,28.75,26.0,22.75
DNAL1,258.0,232.5,230.0,208.25,224.0,279.25,205.0
RTBDN,1.5,2.5,0.25,1.0,1.25,2.0,2.0
RILP,40.25,36.25,41.5,33.25,40.25,41.5,47.75
COG3,831.0,814.75,645.25,622.75,852.75,812.0,652.25
UCK1,591.0,619.0,413.25,469.5,686.5,517.5,510.25
TMUB1,56.75,56.25,57.25,44.0,77.5,62.0,72.0
THAP2,22.5,18.0,23.25,16.25,12.75,24.25,21.0
RASSF5,849.25,772.25,554.75,641.0,847.75,634.25,559.25
NUDT12,0.25,0.25,0.0,2.25,0.25,0.0,0.0
SOX7,18.75,19.25,16.0,14.0,19.0,23.25,11.0
BCL2L12,168.25,158.0,175.25,151.75,213.75,219.75,239.75
CCM2,110.0,103.75,87.25,81.75,97.0,127.5,97.0
GUCD1,3269.25,3299.25,2716.25,2691.0,3549.0,3401.25,3064.5
AMMECR1L,694.5,652.5,502.25,475.0,699.0,606.25,441.75
C18orf21,111.5,112.75,68.0,70.25,131.0,84.25,82.0
C19orf12,649.25,556.25,373.25,452.5,667.25,460.5,381.0
ZMIZ2,677.0,682.25,654.0,512.0,751.75,844.5,745.5
C11orf68,141.25,153.25,116.25,105.75,212.0,145.75,168.25
RAMAC,62.75,55.5,60.75,40.5,58.75,61.5,46.25
FAM107B,6291.5,5904.75,5899.0,4303.75,6373.0,7477.25,5875.25
SELENOO,81.25,83.25,69.0,70.5,87.25,83.75,86.5
FAM167A,157.75,139.0,118.75,96.5,146.75,146.75,102.0
DYNLRB1,853.25,876.75,885.75,813.25,963.25,1061.25,1059.5
TLN2,258.75,223.0,266.5,183.25,243.25,343.75,272.25
PARP9,133.25,125.0,97.25,104.5,131.25,115.25,99.5
SESN2,254.75,263.25,652.0,172.75,373.75,841.5,699.25
CD99L2,1337.75,1343.25,1250.5,1040.25,1507.25,1555.25,1434.5
HSDL1,401.5,340.0,353.25,296.75,377.5,465.0,418.5
RPS6KL1,292.5,278.25,224.25,251.25,265.0,293.5,246.0
RHNO1,509.25,469.5,433.75,425.5,472.75,538.5,470.25
