GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
CEP162,1,2,3,5,1,0,1,4,0,0,2,1,1,2,1,3,3,4,2,4,0,3,3,0,0,0,1,0
ZNF652,71,78,137,96,98,49,83,89,64,64,34,41,34,37,33,104,87,110,103,102,57,46,57,67,19,36,58,62
RHOBTB3,2,4,4,5,7,7,3,4,3,3,3,1,3,8,0,4,1,0,2,1,4,2,2,0,0,0,0,1
RNF44,28,33,68,59,67,25,61,70,31,17,14,17,33,57,35,70,43,64,64,51,21,18,27,19,29,13,26,33
DLGAP4,13,12,21,37,27,6,10,13,34,27,12,16,14,14,8,28,26,17,16,11,18,19,29,30,14,13,19,18
RAB11FIP2,37,57,66,66,77,27,56,48,62,46,19,17,23,18,36,78,36,58,44,50,52,47,41,48,24,28,49,35
PPM1E,0,4,2,2,4,0,3,1,3,1,0,1,1,0,0,2,0,2,1,0,0,1,1,4,1,3,1,1
DOLK,5,2,2,4,11,0,9,0,2,1,3,3,3,1,2,2,0,2,6,5,1,0,3,7,2,1,1,0
VASH1,25,23,44,26,40,10,18,18,20,27,14,20,29,27,23,46,15,18,16,25,18,24,17,21,16,8,12,15
ZNF507,103,181,228,189,187,77,178,208,77,60,38,36,106,80,75,252,161,158,146,153,60,53,85,71,19,35,95,60
AAK1,38,78,125,94,141,47,110,117,43,39,24,32,55,54,49,120,102,107,81,95,54,43,52,47,9,30,46,35
CPEB3,2,7,13,16,20,0,12,15,18,10,4,7,7,4,4,20,20,5,8,14,14,10,11,14,4,6,12,11
ADNP2,45,105,105,105,106,35,113,103,42,28,31,47,64,64,46,108,88,92,98,83,55,45,39,59,7,17,46,43
ANKRD26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,3,1,1,1,0,0,0,0
LMTK2,35,49,63,55,57,22,36,33,43,21,17,23,21,21,24,75,32,61,61,34,32,41,39,26,9,19,36,43
CHSY1,99,218,193,165,166,39,146,211,151,108,89,95,82,94,90,161,87,125,119,108,144,89,134,125,26,68,102,81
CILK1,9,17,21,19,34,16,34,27,24,14,6,18,15,17,6,19,43,27,24,22,16,21,30,21,9,26,28,12
ADGRL1,4,10,12,12,26,6,22,12,7,7,7,4,7,6,9,11,12,11,11,4,13,9,11,8,3,3,10,12
NLRP1,7,0,2,1,2,2,4,2,1,0,3,1,2,5,0,0,4,0,0,0,0,3,1,3,0,0,1,1
FNDC3A,42,119,103,127,141,51,157,126,78,86,51,37,45,66,25,116,95,147,103,114,71,69,58,82,35,46,79,66
ATG14,26,34,44,57,48,14,52,48,29,36,11,12,18,29,29,45,57,68,72,59,19,27,32,18,18,16,37,31
R3HDM2,23,20,16,18,16,8,25,29,16,10,16,5,19,12,8,18,14,16,27,12,22,3,17,17,5,6,27,12
FASTKD2,41,45,62,67,52,21,76,63,39,25,27,22,29,25,20,72,47,55,46,52,57,35,46,43,8,37,47,28
ZNF510,17,33,37,31,28,10,38,18,41,39,23,23,13,20,12,40,22,15,13,28,34,17,49,42,17,17,30,26
PPP6R1,64,40,93,103,109,55,107,82,65,45,29,44,82,51,69,94,88,101,99,110,72,49,66,58,31,39,57,66
SEC31A,7,30,22,24,21,24,23,21,24,18,10,18,7,8,8,25,18,17,27,16,35,10,17,30,13,8,19,12
PLEKHA6,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
INPP5F,14,33,25,40,35,12,51,33,37,32,30,24,11,20,11,40,27,29,31,43,35,17,28,43,17,13,31,41
MLXIP,95,132,199,185,174,67,146,165,212,121,110,115,141,100,81,242,144,178,171,144,215,164,257,183,98,113,166,162
TRAPPC8,14,20,34,35,21,14,14,28,19,19,12,11,17,11,7,30,19,39,39,29,28,29,14,18,9,13,30,21
MON1B,60,71,110,87,90,58,90,103,62,63,39,64,58,34,41,108,71,99,118,89,76,73,85,78,22,49,46,54
MORC2,1,3,9,14,5,6,5,8,7,5,4,5,7,8,8,7,9,9,3,5,6,8,7,3,3,0,14,2
ANKRD6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ZHX2,1,0,0,1,4,0,3,1,0,0,1,1,1,2,1,0,1,2,6,1,2,0,1,2,1,1,4,2
CLSTN1,17,20,52,32,27,12,36,37,18,27,23,21,27,25,11,27,22,32,65,19,30,7,34,31,8,11,26,30
WDR37,76,133,146,160,164,36,138,174,130,107,88,81,78,68,53,137,106,167,141,119,132,89,140,108,52,70,105,81
FOXJ3,79,155,184,179,186,90,159,189,142,128,66,88,110,134,73,195,139,165,163,144,122,105,85,104,38,63,119,93
UBOX5,16,20,27,26,31,9,36,21,27,12,10,12,16,21,15,26,12,19,25,20,31,16,20,28,1,19,16,16
KHDC4,72,132,149,142,138,49,114,111,192,131,88,93,106,75,85,181,147,184,159,139,174,108,145,153,55,119,152,135
ZBTB1,19,45,42,42,43,19,39,58,67,36,23,24,22,28,33,39,39,41,37,51,61,23,26,42,28,21,54,29
BAHD1,71,96,116,110,124,62,112,135,117,68,56,61,97,58,47,133,80,112,104,102,103,66,82,98,31,60,61,67
DIS3,71,252,216,217,216,49,202,224,305,260,189,144,113,126,86,226,168,156,197,192,283,203,249,273,110,147,226,213
CEP164,2,17,21,20,9,18,7,10,34,11,25,19,12,4,6,14,5,12,15,11,31,24,35,17,21,19,19,19
DENND3,212,294,331,331,387,179,344,324,79,68,48,70,282,199,177,342,108,150,157,147,75,72,109,96,26,24,46,53
CARD8,69,101,117,124,79,42,83,89,110,98,38,66,62,44,36,140,25,54,31,40,118,96,104,114,35,41,51,51
ARSG,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0
RUFY3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BTBD3,13,38,50,31,55,27,48,43,24,26,7,17,20,30,22,40,24,51,40,21,27,12,32,29,3,14,30,8
SBNO2,15,23,24,22,43,11,46,32,10,20,12,7,16,9,27,38,18,28,23,21,13,10,18,19,8,13,7,6
EPN2,0,1,7,1,1,0,6,8,2,3,1,5,3,6,0,3,2,8,4,1,2,6,6,4,0,0,6,4
TRAK1,57,103,113,97,114,64,101,107,83,53,40,52,77,63,33,122,88,114,114,99,67,60,69,59,14,40,46,51
DHX30,3,1,1,1,3,0,0,2,0,1,0,2,2,1,3,1,0,3,0,1,0,0,1,3,0,2,1,2
SACM1L,19,44,66,50,52,26,56,45,31,58,36,17,35,22,19,69,44,64,64,58,61,41,39,54,16,26,48,33
FAN1,51,108,111,144,121,49,98,137,79,43,42,51,81,50,76,112,75,103,103,72,74,50,54,65,30,34,43,35
WDR47,20,26,25,20,28,2,24,26,116,107,45,89,13,18,4,48,30,48,33,47,113,91,97,139,48,61,77,81
RALY,35,49,66,52,79,39,78,93,95,62,29,57,34,55,17,73,49,76,77,62,95,73,79,91,33,37,73,68
KLRK1,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0
NCBP2,83,167,186,191,208,68,220,204,109,86,58,86,108,114,131,237,113,127,127,141,139,93,98,99,38,58,106,77
CD93,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPRE1,91,176,187,192,187,74,212,169,105,75,61,52,104,102,76,204,153,152,160,195,102,55,120,104,20,64,108,76
KIFAP3,0,1,5,0,0,3,1,2,0,0,0,0,0,0,2,6,3,6,2,2,2,0,2,0,0,0,0,1
MSRB2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,4
MAPRE3,2,4,2,2,2,8,2,2,0,0,0,0,4,2,1,0,5,5,0,1,2,0,3,1,0,1,1,0
ATF6,36,82,101,91,76,30,73,72,54,54,28,35,29,52,21,78,66,76,82,89,62,42,61,63,26,45,65,63
HABP4,0,0,3,3,1,0,1,3,3,0,5,0,2,3,1,2,0,1,1,1,3,0,5,2,0,3,2,5
SEPHS2,182,330,417,353,404,156,366,363,284,256,200,214,248,233,170,347,244,295,292,280,315,208,292,278,116,178,246,234
SEPHS1,15,36,43,37,35,10,38,36,18,8,7,12,43,23,19,58,24,35,31,25,15,9,10,10,4,9,6,5
RAB3GAP1,18,24,24,32,32,7,44,24,20,7,10,7,12,27,19,26,22,31,18,32,19,15,9,9,4,8,14,9
RAB18,27,109,92,84,126,48,98,83,54,63,41,38,38,59,29,98,52,80,57,83,67,45,58,69,12,31,86,41
POMZP3,0,4,2,0,1,0,1,1,3,0,3,0,0,2,2,0,0,1,1,0,3,1,1,0,0,0,2,3
SIRT2,31,22,29,35,33,29,33,18,76,51,57,56,26,11,23,48,34,26,51,42,58,46,87,59,50,47,51,64
RPIA,17,41,38,25,50,14,48,42,22,7,17,9,22,15,28,59,17,31,11,34,15,16,18,15,4,11,24,21
ELL2,6,7,11,17,14,8,20,13,38,63,39,21,4,13,9,27,10,18,9,13,45,33,48,62,15,35,40,36
SCAP,1,2,2,5,6,6,2,3,1,0,1,3,7,9,2,3,1,0,2,5,0,0,4,4,1,1,2,2
SNW1,52,89,96,85,93,56,107,116,43,21,25,38,54,63,52,110,74,107,103,80,41,9,49,60,24,30,49,52
SHANK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
KIN,31,43,65,49,71,31,47,40,37,39,18,30,24,35,12,69,47,46,48,41,49,30,35,39,9,20,29,31
CCT5,85,152,130,150,155,84,131,158,109,85,66,58,90,101,54,164,99,97,93,92,132,75,78,91,38,37,75,72
PTGR1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC4A1AP,0,0,2,2,6,0,4,4,0,0,2,1,1,2,0,10,1,3,1,4,3,1,1,5,0,4,1,2
CYP2G1P,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
P2RX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCMH1,42,33,62,71,53,36,67,57,39,33,23,21,56,17,43,58,76,96,84,71,35,32,51,35,13,32,33,31
22973,4,7,6,5,2,5,3,2,23,17,7,10,0,8,0,7,1,1,0,2,16,14,19,11,6,3,6,4
TPX2,38,43,52,58,34,27,46,49,56,28,30,29,35,28,15,70,71,58,69,66,37,30,31,49,26,35,49,52
PAXIP1,3,10,8,8,9,1,16,5,2,3,3,2,11,0,3,12,4,14,13,6,5,0,3,3,0,6,4,9
AKR7A3,0,2,4,0,2,0,2,1,0,4,0,3,0,1,1,3,0,0,2,3,1,0,4,6,6,1,2,2
NT5C2,68,124,119,133,126,58,139,140,131,98,90,67,75,55,65,125,88,115,102,103,160,115,148,126,60,72,113,97
EFR3B,0,0,0,1,0,0,0,0,8,5,2,2,0,0,5,0,0,0,0,0,1,1,1,3,0,0,0,1
TCF25,0,6,8,9,6,7,6,3,3,0,1,2,3,3,0,2,0,5,9,6,0,6,9,6,0,0,4,4
NINL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DIP2C,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
PDCD11,38,59,62,55,51,55,63,94,49,28,29,32,51,42,32,65,27,40,51,45,39,38,60,44,23,47,26,20
ACIN1,68,54,119,111,121,49,108,89,98,42,78,58,88,47,76,115,73,77,123,94,106,41,96,78,39,47,51,63
MYH15,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0
PCNX1,20,42,23,21,37,9,34,23,37,23,19,28,18,15,10,40,45,25,26,34,34,11,22,43,5,20,36,21
KDM2A,214,312,428,458,455,195,482,524,495,354,275,319,254,223,178,468,356,381,449,406,444,363,485,412,167,298,329,368
HMGXB3,38,59,84,96,88,33,102,85,46,29,62,53,88,35,56,92,48,49,81,77,57,45,75,49,28,25,56,52
CEP131,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,2,0,0,4,0,1
CEP152,0,3,7,7,8,4,4,7,7,0,1,2,1,2,2,3,1,2,10,4,1,0,3,2,0,0,7,6
TTC39A,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDFY3,2,18,14,32,14,8,27,23,22,26,11,15,9,18,19,18,11,24,15,12,22,15,20,26,17,26,24,11
DAAM1,4,13,10,14,14,2,11,13,28,11,15,13,2,3,3,18,14,3,18,9,20,13,16,14,1,19,11,21
MAPKBP1,5,3,10,20,14,11,15,15,24,15,12,12,10,3,9,11,10,9,16,8,29,10,26,35,12,12,18,22
KLHDC10,21,89,116,68,91,41,101,81,42,50,27,35,42,54,37,119,87,96,110,95,37,34,49,49,41,29,66,44
RAB21,68,118,163,175,157,43,211,147,134,67,69,92,85,118,65,171,107,118,135,142,115,87,123,137,25,49,109,81
STK38L,10,31,32,24,25,11,19,33,60,38,18,16,10,10,12,22,21,30,23,37,30,25,46,51,7,40,38,23
SPEN,77,119,182,177,169,94,168,141,166,121,71,87,85,89,91,166,135,161,139,117,175,113,163,171,60,95,138,126
FBXO21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8A,29,24,31,29,39,19,29,40,14,18,7,9,14,22,27,40,19,20,20,20,10,19,25,20,8,13,18,17
EXOSC7,2,7,5,10,16,2,14,21,7,5,0,2,7,14,4,1,1,3,7,5,4,5,3,4,0,1,5,6
CNOT1,302,518,617,603,589,271,663,549,572,448,259,389,265,389,211,638,430,603,543,515,488,381,469,454,236,315,456,429
SNRNP200,10,32,54,36,45,5,39,37,25,15,17,23,15,22,10,36,26,29,21,24,30,18,19,17,1,11,27,13
PALLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCC1,10,30,50,52,47,10,32,47,35,30,25,20,9,14,10,30,20,24,18,41,22,16,36,29,17,16,38,31
UNC13A,1,4,7,3,6,4,9,3,17,6,2,3,4,1,3,10,0,1,1,3,8,11,8,8,0,4,2,2
KDM1A,3,12,20,20,19,2,29,20,24,9,8,9,21,25,30,33,18,18,29,24,12,11,30,26,11,3,11,17
RBM34,25,84,93,95,74,66,84,111,89,70,45,42,65,64,55,95,55,73,71,62,69,51,59,70,31,39,51,58
KDM4B,20,26,30,41,32,24,34,22,24,19,30,33,30,11,9,35,29,30,20,25,42,29,36,38,21,23,12,28
MAST3,34,56,79,82,114,57,115,63,29,20,28,17,54,58,49,96,41,74,80,54,30,30,35,19,16,11,21,29
USP33,9,23,25,16,22,3,22,13,17,17,3,15,7,11,7,20,24,25,13,24,18,21,18,22,8,8,27,14
DOP1A,0,5,4,4,1,0,3,2,6,0,0,1,0,0,2,3,5,4,3,3,1,3,2,3,3,2,2,7
PHLPP2,9,29,14,28,25,4,16,18,24,13,13,20,7,7,10,25,12,16,29,17,27,21,34,29,8,32,13,21
ZNF292,9,30,29,27,29,0,35,22,21,4,5,6,28,13,8,27,23,31,15,12,10,13,22,22,17,12,21,13
PDZD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDTC1,5,1,9,5,7,1,13,7,2,5,2,6,5,4,3,7,10,3,17,6,10,4,6,1,2,7,4,8
XPO7,42,57,83,83,85,45,76,82,43,34,30,29,66,72,48,71,65,83,101,93,42,59,48,45,38,24,47,48
MON2,16,14,16,24,8,14,18,22,12,19,9,5,8,16,14,21,17,26,10,21,17,13,11,14,9,8,16,6
PDXDC1,35,79,81,77,86,49,93,87,65,76,28,54,65,36,20,114,82,80,76,74,71,58,62,52,33,53,70,64
KIF21B,38,33,63,59,49,10,46,45,8,21,8,11,44,28,34,54,7,21,29,6,10,17,23,12,9,12,12,2
PDS5B,17,35,41,34,36,14,32,29,19,8,6,8,17,27,16,43,16,19,30,35,16,3,20,12,2,2,16,7
FNBP1,45,41,47,56,46,28,56,48,68,64,36,50,24,21,26,50,41,40,47,34,57,50,55,38,26,38,46,49
SMG1,161,236,298,308,305,118,304,276,367,277,129,171,112,188,116,321,200,235,244,253,335,265,251,339,90,183,245,207
ZHX3,48,58,99,92,108,35,79,87,81,76,33,45,57,76,53,89,69,92,104,69,57,52,89,68,24,40,50,58
ENDOD1,1,13,10,13,11,5,11,13,15,13,10,9,13,4,3,12,10,17,17,6,17,13,24,22,1,12,10,15
ZSWIM8,1,2,2,8,5,1,7,2,3,1,0,2,4,1,2,2,2,3,4,1,3,0,3,1,0,2,2,1
NCOA6,6,21,16,19,20,7,20,18,4,3,7,1,14,7,11,22,22,11,8,18,2,6,7,1,0,5,3,3
NMNAT2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUAP1,6,8,11,8,9,8,18,17,3,6,4,4,8,10,4,10,19,11,9,5,8,5,11,5,4,3,9,5
ZNF609,27,47,50,45,47,13,53,45,43,34,14,22,26,21,20,58,37,25,41,34,42,28,32,36,11,38,25,26
TBC1D9B,27,34,60,41,47,18,43,40,20,17,11,26,37,29,27,50,29,28,29,19,26,23,16,16,4,14,11,15
GGA2,97,148,173,195,167,83,195,167,197,139,94,102,133,92,91,198,174,215,202,165,192,129,216,172,75,66,154,148
WAPL,66,147,129,118,129,43,107,149,114,77,43,41,69,70,37,141,98,92,86,93,80,60,63,80,15,57,74,61
SETX,53,116,103,124,130,39,133,139,111,57,77,59,55,54,44,123,64,94,97,73,96,83,86,99,17,39,76,76
EMC1,37,62,101,86,64,39,86,64,73,44,24,48,45,44,46,89,42,107,77,65,66,55,61,46,30,30,53,57
CAND2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SETD1B,104,130,172,173,181,76,188,224,141,102,74,86,124,122,65,194,128,167,154,172,144,98,129,124,59,48,121,116
CMTR1,7,5,4,13,9,1,11,4,3,5,2,8,3,6,12,8,10,3,7,11,7,7,4,11,5,3,7,4
ERP44,38,77,70,63,76,28,57,84,69,55,28,35,46,35,29,92,88,90,80,82,69,40,65,62,28,35,77,50
UHRF1BP1L,13,29,31,31,32,12,40,33,20,8,10,9,21,5,9,25,12,17,27,26,23,16,17,23,5,4,16,16
SWAP70,12,22,29,23,32,2,31,23,7,12,6,10,17,9,12,37,31,42,36,27,13,1,10,10,4,12,14,15
RRP1B,110,160,230,228,218,121,231,263,136,110,81,88,115,126,109,263,78,197,148,125,141,105,144,135,36,93,96,104
MYCBP2,20,45,59,40,44,21,41,46,70,39,23,19,20,32,32,70,32,50,43,46,46,43,56,65,13,35,48,54
VWA8,15,24,24,34,17,24,36,26,51,21,24,23,11,21,4,33,11,11,13,27,33,16,37,35,14,31,38,28
AVL9,81,166,175,191,193,98,193,158,170,133,74,91,69,86,36,184,154,204,171,160,162,115,139,127,51,88,162,104
KDM4C,8,26,33,54,40,20,44,46,40,33,24,24,28,11,25,38,30,32,35,35,39,39,54,52,24,32,52,47
PPRC1,31,50,52,48,49,22,43,48,29,25,18,23,30,33,23,48,37,42,53,31,31,20,27,13,8,11,20,26
ERC1,90,143,166,147,161,72,152,174,215,153,98,111,90,115,61,187,97,139,154,125,185,126,193,183,79,97,173,150
TRIM35,98,146,203,190,199,78,208,185,143,103,93,72,158,99,74,240,129,187,170,170,114,94,159,134,57,67,109,117
ZC3H13,5,13,5,3,6,0,5,7,4,7,2,4,7,0,2,5,7,11,3,7,11,12,9,13,0,9,13,8
ARHGAP26,90,151,175,167,156,91,186,106,177,167,112,125,79,91,82,153,155,166,114,146,240,106,175,205,88,100,142,167
TTLL5,9,6,8,13,5,0,4,15,14,8,9,7,7,9,2,13,8,9,7,6,10,7,13,15,8,5,3,9
SIPA1L3,4,6,27,16,12,10,20,17,20,19,14,15,12,11,9,17,13,16,10,9,22,10,18,15,8,7,11,13
KIF1B,1,17,10,14,7,2,21,12,22,22,11,15,3,3,7,13,17,14,8,7,10,15,23,19,6,3,11,12
IQSEC2,1,4,3,3,1,1,7,6,17,3,2,4,8,3,6,6,9,5,6,3,8,3,7,8,0,0,5,10
CDK19,24,30,33,24,27,18,37,23,37,25,21,12,11,8,9,33,30,23,35,21,16,18,25,35,19,12,24,31
SARM1,5,10,21,16,12,8,20,2,15,6,14,10,14,14,9,25,4,8,14,4,14,9,14,13,3,7,17,5
ZBTB43,94,207,246,215,233,108,230,236,240,204,118,151,91,94,65,188,222,265,273,217,217,194,232,259,60,136,230,207
TBC1D2B,16,34,61,54,63,23,59,48,28,25,8,12,30,34,25,60,53,68,58,53,22,14,35,20,4,27,24,14
MRPS27,76,97,165,120,151,45,147,151,117,66,62,60,92,38,59,140,74,110,93,106,80,84,106,87,45,61,72,79
RAP1GAP2,12,9,23,16,21,15,24,19,22,23,15,12,9,18,6,21,22,22,22,18,19,16,21,8,3,11,22,26
DDN,56,47,68,58,71,23,45,37,16,23,17,20,50,27,26,66,13,22,35,27,27,36,26,21,1,10,10,7
SPART,25,60,45,52,57,27,67,69,31,9,17,10,36,47,27,65,34,33,47,47,19,16,27,30,18,15,17,10
TNRC6B,70,179,233,160,176,83,194,131,438,350,146,245,56,103,66,207,125,200,174,175,469,273,359,376,121,178,295,351
CUL9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
NFASC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOGARAM1,5,9,11,9,6,0,9,4,11,10,6,2,10,2,6,8,5,10,5,9,3,4,4,11,0,5,8,0
NPIPB3,7,3,6,5,7,2,6,4,5,2,3,5,10,3,3,4,0,4,1,2,13,9,7,8,0,2,9,5
TAB2,71,123,158,125,145,25,168,149,96,63,52,66,99,96,68,179,118,163,132,151,87,49,84,85,32,57,110,70
HIC2,90,139,189,192,153,73,216,187,205,125,99,121,106,126,60,189,109,143,143,146,196,170,221,215,61,100,117,127
CLASP2,19,27,26,20,28,22,31,22,20,12,11,22,9,6,7,36,18,25,16,21,18,20,16,10,1,9,10,13
CAMTA2,9,8,12,15,23,2,24,14,4,1,5,4,9,7,10,15,7,15,8,11,8,6,3,5,2,4,3,4
POGZ,52,111,111,117,109,32,69,94,74,49,32,41,78,56,42,106,109,121,95,112,40,32,47,49,28,35,57,55
COLGALT2,18,20,33,46,30,22,37,32,15,9,5,15,24,22,12,29,24,36,41,30,22,8,15,15,4,5,12,17
PLXND1,10,8,8,20,11,0,21,11,8,2,0,2,18,2,8,11,4,7,9,8,3,0,9,0,1,1,5,1
ATG2A,0,0,4,1,1,0,1,2,6,8,4,6,0,0,0,2,1,1,2,5,5,10,10,10,6,1,5,7
GPATCH8,57,131,155,157,139,57,171,158,130,109,105,92,103,61,61,167,134,131,144,134,113,72,116,118,55,58,102,101
RAD54L2,70,142,148,159,172,55,134,141,148,117,73,91,83,78,56,176,122,133,147,160,147,102,162,126,48,89,111,109
PHF8,17,33,40,37,29,13,20,19,13,18,9,23,24,12,22,40,29,21,33,15,20,10,29,29,6,2,11,23
KDM6B,39,34,58,60,70,31,90,65,20,19,21,13,42,30,41,65,17,25,29,28,29,24,24,22,10,7,12,24
EPB41L3,21,42,42,37,84,47,66,68,10,7,7,4,27,46,20,61,27,40,27,28,11,13,11,8,0,4,8,9
SMC5,31,64,78,62,68,17,88,76,83,55,27,33,31,36,41,78,63,57,62,68,64,52,54,83,26,37,65,39
N4BP3,1,1,0,2,1,0,2,0,4,0,0,1,0,0,0,1,0,4,0,1,1,0,1,0,0,0,1,2
MAST2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
ZZEF1,65,78,106,83,75,56,92,82,92,74,46,59,70,59,57,93,49,74,67,64,65,66,97,75,19,36,53,47
ANKLE2,36,70,90,76,74,19,60,76,46,58,30,25,58,39,39,96,45,61,57,43,41,38,40,39,8,29,31,29
DCUN1D4,11,64,58,59,56,35,60,60,57,31,33,22,28,40,9,77,36,44,51,48,34,40,32,42,16,14,48,27
LRCH1,64,128,119,116,76,51,102,80,77,68,27,54,75,64,54,118,71,83,70,92,64,44,58,68,24,46,38,45
ZC3H3,1,0,10,2,8,0,8,8,2,4,4,7,4,4,3,5,9,5,8,6,5,3,2,7,0,2,3,3
FCHO1,1,2,7,3,5,6,6,8,7,0,1,2,4,4,3,10,1,1,4,4,3,0,2,1,0,0,2,1
FRMD4B,1,7,12,4,5,0,5,8,1,1,1,2,2,1,3,12,8,0,3,6,1,0,7,1,2,4,0,2
GRAMD4,15,17,54,30,46,19,37,52,17,18,13,13,31,27,40,45,23,55,34,44,19,11,9,15,8,10,25,14
CIC,6,10,19,23,12,0,19,11,10,2,10,7,12,7,3,24,9,12,17,16,8,17,10,8,5,4,8,6
NCDN,7,14,27,19,24,7,28,19,25,14,11,21,16,17,13,34,3,12,23,9,29,16,19,26,13,3,12,16
CLCC1,4,10,20,16,11,7,17,19,23,25,10,7,12,16,6,13,15,16,12,15,29,25,19,15,1,14,15,14
SEPTIN6,45,73,71,82,73,35,80,60,91,84,59,55,30,38,40,87,103,101,82,91,102,65,88,97,43,40,83,97
WDR43,162,279,340,351,338,128,326,285,165,120,117,94,262,169,153,381,208,234,205,239,142,92,139,140,58,90,148,108
SNX13,8,38,20,22,28,15,39,39,17,4,7,9,11,23,11,24,22,37,30,25,4,8,10,12,3,3,9,8
MAPK8IP3,13,14,29,22,23,6,20,24,15,15,6,9,18,9,18,27,14,7,9,13,9,17,27,20,5,19,8,8
GGA3,35,42,55,75,72,24,84,60,65,55,38,45,55,31,39,63,46,66,67,49,102,45,67,59,17,31,40,46
MPRIP,63,122,158,137,103,63,119,102,128,96,45,91,57,46,42,136,78,119,87,91,71,81,98,82,32,46,69,78
NUP205,3,10,11,8,8,3,6,15,7,3,4,0,2,9,5,12,16,10,16,7,8,9,4,8,1,2,0,8
STAB1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
EFR3A,74,148,152,154,193,58,190,212,129,115,67,69,69,91,52,203,163,199,176,176,126,111,117,146,55,93,127,128
