GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
VPS50,3.25,3.5,0.25,5.25,3.5,0.25,0.5
OTUB1,16.5,17.25,14.75,13.0,25.5,12.5,9.75
FERMT1,0.0,0.0,0.0,0.25,0.0,0.0,0.0
MTMR8,1.0,0.25,0.0,0.5,0.0,0.5,0.0
KIF16B,2.5,3.25,2.75,3.25,2.75,5.25,4.5
PRR5,5.0,8.0,3.25,3.5,8.25,6.75,4.75
ASAP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TASP1,5.5,4.25,4.25,5.75,6.75,5.25,7.0
DOCK10,19.5,13.0,14.75,17.25,17.0,18.75,17.25
TRMT1,0.75,2.0,1.0,1.0,0.5,1.5,0.75
TTC27,1.25,1.0,0.75,2.75,1.75,1.25,0.75
THUMPD1,252.5,275.5,151.25,198.25,270.25,160.75,133.75
POMGNT1,5.75,3.0,1.75,9.25,3.0,3.25,0.25
ZDHHC7,89.75,90.25,61.0,82.25,106.75,71.5,60.75
AMBRA1,37.75,55.25,38.75,45.25,54.5,42.0,31.5
SMPD4,124.25,112.0,80.5,99.25,115.75,99.0,71.0
ZNF407,18.5,12.75,14.5,13.75,14.5,22.25,13.75
PNRC2,452.25,431.25,496.25,339.5,443.75,582.25,402.25
SLC39A4,10.25,14.5,4.0,13.25,5.75,5.25,3.0
LRRC40,6.25,5.25,4.5,6.0,11.25,7.5,4.25
G2E3,26.0,27.0,12.0,22.75,28.25,15.25,15.25
TBC1D22B,16.5,26.0,9.0,13.25,17.0,6.25,5.75
KRBOX4,3.5,7.0,5.5,5.5,7.75,4.0,4.5
DEPDC1,28.75,20.0,16.75,19.25,28.0,9.75,18.75
CHD7,25.0,27.0,7.75,20.75,18.75,11.75,8.0
FLVCR2,27.75,46.75,7.5,26.0,12.75,5.0,5.75
BTBD2,38.0,40.75,20.75,36.0,36.0,23.5,21.25
OSGEP,8.75,7.25,5.5,6.5,5.75,11.0,4.75
LYAR,6.75,8.25,5.75,5.25,3.25,7.25,5.0
RAB20,24.75,27.0,18.0,24.25,15.0,19.25,13.75
PIGV,3.25,4.75,2.25,3.5,3.75,2.75,1.25
NHP2,21.25,19.5,6.25,12.5,16.5,7.25,8.25
SLC48A1,78.0,190.5,26.5,83.75,142.75,49.75,35.0
BCAS4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM127,126.25,129.5,79.0,123.0,155.75,113.5,66.0
NLRP2,0.5,0.0,0.25,1.25,0.0,0.0,0.0
INTS8,7.25,5.5,6.5,5.5,3.75,8.75,4.75
ZNF692,9.0,4.25,1.25,5.75,3.25,0.75,0.5
RNF126,50.5,67.5,28.25,46.5,37.75,32.75,28.25
ZNF416,3.0,2.75,2.5,3.25,4.5,3.25,2.0
PRPF40A,188.25,186.5,147.5,146.25,181.0,173.25,110.25
DDX27,10.0,12.25,11.0,8.0,7.25,7.5,5.25
HIF1AN,93.25,96.25,91.25,77.0,112.25,124.5,83.5
ZNF446,1.25,0.5,1.75,2.0,0.25,2.5,2.25
CDC37L1,35.75,30.75,31.5,23.0,42.25,33.0,29.0
URGCP,29.25,41.25,18.75,36.75,30.25,22.75,12.0
NPLOC4,131.75,116.0,123.0,108.75,114.75,117.5,72.0
DENND4C,11.25,17.5,12.5,16.0,22.75,17.5,17.25
GPATCH2L,258.5,253.75,276.5,161.5,222.0,366.5,209.5
MFN1,9.25,16.75,9.25,5.5,12.75,7.25,4.5
PEX26,46.0,49.5,28.75,28.25,57.0,30.5,22.75
PPP4R3A,178.5,178.75,127.5,143.0,178.25,133.5,100.5
NBPF1,1.5,1.25,0.75,1.25,0.5,1.0,0.0
SLC30A6,37.5,35.0,28.75,33.5,33.5,42.5,26.0
IWS1,23.5,20.5,7.25,14.0,23.5,10.75,5.5
LIMS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUFY2,24.0,22.5,12.5,17.5,29.5,19.25,8.75
SCYL2,27.0,31.25,27.25,21.5,25.0,32.5,18.0
KANSL3,131.0,133.75,101.5,104.75,135.0,108.0,79.25
RABL6,20.75,21.0,13.0,16.5,16.5,18.75,11.0
MREG,1.25,1.75,0.25,0.5,2.0,0.75,0.0
TRMU,6.0,12.75,6.5,9.25,6.25,7.0,5.75
YEATS2,60.5,68.75,42.25,67.5,80.0,60.75,41.25
PACS1,1.25,0.5,0.0,0.25,0.25,0.0,0.0
FRMD4A,0.0,0.25,0.0,0.0,0.5,0.0,0.0
LUC7L,23.5,23.0,21.0,23.0,18.75,24.0,19.25
KDM4D,0.25,0.5,0.75,0.25,0.25,0.5,1.25
NSUN5,22.25,22.5,15.25,25.25,16.5,13.0,10.0
RBM22,137.0,125.25,73.0,108.0,154.25,79.25,57.0
VAC14,5.75,8.5,4.75,8.5,6.75,4.5,3.0
RADIL,1.5,0.75,0.25,2.0,0.75,0.75,0.0
IARS2,21.5,15.25,8.75,16.5,15.0,9.75,9.25
MAP7D1,41.5,43.75,31.5,42.25,48.25,33.0,28.5
ARHGEF40,3.5,4.0,0.5,6.0,6.75,1.0,1.5
YJU2,32.75,28.5,18.25,34.5,26.25,18.25,14.5
POLR3B,17.75,19.0,12.75,13.5,21.5,18.0,8.75
CCDC88A,52.75,47.75,44.25,37.75,54.25,48.75,43.25
IPO9,183.25,163.5,155.75,143.75,122.5,179.25,98.5
NDC1,120.25,104.25,52.5,94.0,109.0,51.5,34.75
NECAP2,24.0,23.0,25.75,26.5,33.5,32.25,22.0
KBTBD4,20.5,22.5,7.25,14.0,21.75,8.0,6.5
FAR2,0.75,0.75,0.5,0.5,0.5,2.25,0.75
ZNF334,12.25,14.0,5.0,10.0,6.25,4.25,2.25
DOK4,6.5,0.5,16.75,2.0,3.75,12.0,9.25
LMBR1L,2.25,2.5,7.25,2.0,3.75,7.5,7.5
WDR11,6.5,6.25,4.5,9.25,8.0,3.75,5.25
POLR3E,66.25,69.0,46.5,56.75,50.5,55.25,31.75
SLF2,54.25,35.5,48.25,33.0,42.0,60.0,30.5
TSR1,287.25,298.75,141.5,244.25,199.0,169.5,82.75
IQCC,7.5,13.5,10.5,13.0,11.25,8.75,5.0
CEP72,6.5,2.0,0.5,6.75,4.5,3.5,2.5
ASF1B,73.75,77.5,164.25,74.5,79.0,167.75,147.75
INTS13,6.75,3.25,1.5,4.5,3.0,2.75,2.75
BTBD7,191.0,207.25,111.25,142.5,211.5,144.5,102.5
N4BP2,20.0,22.0,7.5,17.25,22.0,6.25,6.0
ATF7IP,157.5,159.5,97.25,119.75,203.0,108.25,95.5
FAM222B,70.25,77.75,55.5,56.25,70.25,72.5,50.75
C1orf112,2.0,2.25,1.0,0.0,0.75,0.75,0.25
HHAT,1.5,1.5,0.25,1.0,0.5,0.75,0.5
ZFP64,6.75,10.5,1.5,11.75,13.75,1.75,3.25
DNAJC11,63.75,56.75,45.5,50.5,55.75,55.25,24.75
VPS35,17.5,25.25,10.5,17.5,18.75,14.0,9.5
ARFGAP1,25.5,42.25,20.0,30.0,18.5,23.75,14.25
NAXD,107.5,136.0,55.75,88.75,114.25,77.25,60.75
ENAH,2.75,2.5,4.0,3.25,5.0,2.5,3.75
EDEM2,37.0,54.5,26.0,30.75,40.75,34.25,19.5
CHFR,19.75,21.25,9.75,10.25,20.75,10.5,4.0
COA1,47.5,57.25,29.0,42.25,50.5,38.0,22.25
AP5M1,10.0,12.0,7.5,10.25,15.75,13.0,9.0
NUP133,14.5,9.25,12.0,6.0,12.75,11.75,6.75
CNDP2,25.5,34.0,10.0,30.5,22.0,16.0,10.25
CCAR1,20.5,32.25,17.75,22.75,23.0,10.75,10.75
AGK,0.25,0.75,0.25,0.25,1.0,0.25,0.5
TMEM184C,33.25,34.5,22.5,29.0,41.0,29.5,14.75
SEPTIN11,36.25,44.0,21.0,29.0,48.25,33.0,26.5
OGDHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM30A,81.25,61.5,72.75,64.75,86.25,86.5,64.25
CDK5RAP2,64.5,64.25,19.0,54.25,62.25,28.75,11.75
INTS9,47.5,59.25,28.25,45.75,45.25,32.5,23.75
RCOR3,37.5,28.5,12.75,26.5,46.0,20.5,26.5
WDR12,12.25,16.25,6.25,9.75,22.0,8.0,4.5
DHX32,8.0,11.75,4.75,6.5,6.25,6.75,3.25
TTC17,66.25,70.25,57.0,55.75,62.75,69.75,48.75
EXOC1,10.0,10.5,5.5,9.25,8.0,6.75,5.5
IFT122,0.25,0.0,0.0,0.5,1.0,0.25,1.0
INAVA,3.0,1.75,0.25,1.75,1.75,1.75,0.5
H2AJ,10.25,8.5,37.5,7.5,13.5,43.0,29.5
NGLY1,24.25,15.75,20.75,19.75,19.5,21.0,24.5
EXOC2,20.25,23.0,17.25,21.0,26.0,17.0,11.0
PRR11,58.0,47.25,34.0,51.25,78.25,46.75,40.5
TBC1D23,27.75,27.75,18.5,20.25,33.5,24.25,19.25
TDP1,38.5,40.25,21.5,25.75,32.0,20.0,12.0
SAYSD1,8.75,14.75,5.5,8.0,8.25,8.25,3.75
MBD5,0.25,1.0,2.5,0.5,0.75,0.5,0.5
ZNF839,1.5,1.75,1.5,0.75,0.0,1.75,0.5
CFAP44,11.75,7.0,12.25,8.75,7.75,9.5,11.25
ERMARD,0.0,0.5,0.0,0.0,0.0,0.0,0.0
RIOK2,39.5,47.0,34.25,35.0,37.0,42.75,26.0
CMTR2,44.5,52.0,27.25,35.75,41.25,36.5,20.25
FGD6,1.5,3.25,5.75,2.25,1.75,6.5,3.75
TXLNG,130.25,129.5,119.75,92.75,111.75,133.25,83.75
LMBRD1,5.5,1.5,1.5,1.75,3.25,2.25,2.75
DEPDC1B,9.5,7.75,7.0,5.25,8.0,10.0,8.0
CSGALNACT1,3.5,1.75,3.0,0.75,3.5,0.75,1.0
LRIF1,37.25,46.5,46.0,40.0,32.0,48.25,26.75
MINDY1,1.25,4.25,1.25,1.25,3.25,0.5,1.0
DDX28,46.25,49.25,20.75,44.5,35.25,35.0,15.0
PCID2,33.0,27.5,15.75,28.0,19.25,18.25,9.25
MBNL3,29.5,30.0,16.25,23.5,23.5,20.75,14.25
METTL2B,25.0,23.5,28.75,26.0,12.5,31.25,14.75
CACNA2D3,1.0,0.0,0.0,0.25,0.25,0.0,0.0
SCN3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCP1A,169.25,147.25,108.25,127.75,176.0,142.75,113.25
ADAP2,0.0,0.75,0.0,0.5,0.0,0.5,0.0
LRP2BP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,0.25,0.0,0.0,0.25,0.0,0.0,0.0
ST6GALNAC1,0.5,0.75,0.0,0.0,0.0,0.0,0.0
TRERF1,37.25,41.75,40.75,34.25,40.5,57.75,37.0
FOXJ2,34.0,42.0,21.25,27.0,44.0,21.75,17.5
UTP6,25.5,30.75,19.5,17.25,26.0,29.0,20.0
BDP1,84.5,75.25,57.0,50.0,76.25,64.75,52.0
KDM3A,54.5,39.25,49.0,30.5,53.75,48.5,49.5
RNF130,2.5,2.75,0.5,2.0,2.0,1.0,0.0
VPS11,13.25,14.5,8.0,13.75,12.0,9.75,8.75
PAG1,381.25,476.5,342.0,309.25,302.75,415.5,273.75
PECR,0.5,1.0,0.25,0.75,0.75,0.75,0.0
DCAF6,5.25,4.5,8.5,3.0,9.0,14.75,11.75
SELENOS,47.25,50.0,26.25,36.0,38.25,54.25,17.25
GLT8D1,16.5,21.0,13.75,12.25,20.0,12.0,7.5
EMC3,10.5,11.25,6.0,8.75,8.0,6.0,5.5
CAND1,33.5,37.0,29.25,28.75,44.0,44.25,24.5
UBAP2,53.5,58.5,77.75,43.75,60.0,99.5,68.75
CENPJ,103.75,131.25,72.75,89.75,98.75,89.5,64.75
EAPP,39.75,42.75,42.25,29.0,52.0,46.5,48.25
CENPN,79.5,74.25,82.75,45.25,55.5,84.75,62.5
EAF2,0.5,3.25,3.0,2.0,1.0,2.25,0.75
WWC3,7.5,15.25,4.5,9.75,6.5,4.5,5.75
ARHGAP15,2.25,1.75,3.5,2.75,2.5,6.0,3.75
PPP2R2D,39.5,44.0,19.75,34.5,36.0,25.0,23.0
BRK1,65.25,46.75,40.0,52.25,62.25,44.0,35.5
ITFG2,17.5,26.5,8.0,14.75,19.5,17.75,9.25
CISD1,13.0,19.75,11.25,13.75,10.5,9.5,6.25
PLGRKT,0.75,0.75,0.75,1.75,0.0,1.5,1.25
USE1,4.5,3.0,1.5,3.0,1.75,1.0,2.5
PSENEN,3.75,3.0,3.75,4.75,4.25,4.0,1.0
TEX2,63.5,63.25,81.25,54.25,77.5,95.25,79.5
IDI2-AS1,3.25,1.25,8.5,2.0,0.25,6.25,2.75
ZC3H15,78.75,85.75,55.5,59.75,76.75,64.25,50.25
ACOT13,5.0,6.75,2.0,3.25,1.25,5.5,2.0
KIZ,0.0,0.75,0.25,0.0,0.5,0.0,0.0
TMEM165,13.25,16.75,11.5,15.5,11.0,20.25,12.0
BEX1,12.75,19.75,6.0,13.75,12.75,5.0,3.25
ACTR10,2.5,7.25,6.0,3.5,4.75,4.75,2.75
DBNDD2,7.25,3.75,0.5,8.5,3.25,2.25,0.0
ECHDC1,92.5,107.25,45.5,86.75,78.5,51.75,48.75
TMEM126B,4.25,3.5,1.75,3.0,3.25,2.25,3.5
HDAC8,9.75,15.0,5.0,9.0,14.25,11.0,8.0
ASH1L,109.0,124.0,89.25,99.75,124.5,109.75,78.0
CBWD1,5.25,4.75,2.0,3.25,2.25,3.25,3.5
PBK,14.0,13.75,7.0,8.5,16.5,9.0,11.25
GSDMB,0.5,0.0,0.5,0.25,0.25,0.0,0.0
WSB2,14.25,16.0,4.5,17.0,9.5,3.25,2.5
LMO3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZKSCAN7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPRC5C,1.0,4.0,0.25,4.25,1.75,0.75,0.5
MYNN,20.5,26.5,10.0,14.75,23.75,13.75,12.0
ZNF395,48.75,70.0,26.25,54.5,61.5,29.25,18.0
UNC45A,6.5,5.0,5.5,3.0,7.0,3.25,3.25
ZNF302,17.5,19.75,17.25,14.0,13.75,13.75,11.25
THSD1,4.0,3.25,4.75,4.25,1.0,3.75,1.25
ACSS2,7.75,8.0,17.0,5.75,7.75,19.5,17.25
KMT2E,19.75,18.25,9.75,17.0,23.25,17.25,11.5
RNF114,125.25,124.5,129.25,113.25,142.0,140.5,97.0
CMAS,4.5,11.25,3.25,5.75,2.75,5.25,4.0
BIN3,34.5,33.5,23.5,29.0,25.5,31.0,13.75
APOBR,3.0,4.5,0.0,7.25,2.75,0.0,0.25
ERBIN,51.5,64.5,26.0,47.5,40.5,24.0,15.0
LANCL2,44.0,40.25,17.0,29.0,35.25,24.0,12.0
NXT2,9.75,12.5,9.25,9.5,10.5,9.5,7.75
CTTNBP2NL,3.25,6.5,1.0,3.5,5.75,1.25,0.75
RCC2,303.5,305.75,163.75,274.0,294.75,204.25,158.25
NKRF,46.5,38.5,21.0,24.0,35.25,26.75,13.0
INKA2,26.0,18.5,18.25,19.75,17.25,20.5,9.5
DMAP1,0.25,0.5,0.0,0.25,0.25,0.0,0.0
MYO5C,1.5,0.5,1.0,0.25,0.5,0.75,1.5
APOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMAT5,0.25,1.0,0.75,3.5,1.5,2.75,1.5
LIN37,0.25,0.75,0.75,0.25,0.75,1.0,0.5
KLHL9,86.0,88.5,28.25,64.25,79.75,44.25,25.5
SEPTIN3,1.5,2.75,1.25,2.5,3.25,0.25,0.75
NDUFA12,27.0,35.0,23.25,34.25,33.75,24.25,18.5
NSFL1C,137.25,135.5,68.75,108.5,146.25,90.5,67.75
RAB5IF,148.75,176.25,98.75,124.5,145.75,117.0,77.5
BAIAP2L1,0.75,0.0,0.0,0.0,0.0,0.5,0.0
SLC25A40,16.5,14.0,11.75,7.25,13.75,15.0,15.75
BCAP29,21.25,23.75,17.0,21.75,26.0,18.0,14.75
SLC50A1,11.5,15.5,13.0,6.5,5.5,9.25,7.75
KLHL7,5.25,4.0,12.25,6.75,2.5,11.0,10.25
NXF3,1.5,3.25,1.25,1.25,1.5,0.5,0.0
MYDGF,58.0,62.5,32.5,49.75,50.25,38.75,22.75
SMG9,26.0,30.5,24.75,46.75,19.25,21.0,9.0
BARX1,7.25,6.75,0.25,10.75,4.25,0.25,0.5
PDGFC,0.75,1.5,0.5,2.75,0.75,0.5,0.0
ALG1,25.5,22.5,8.25,20.5,17.0,13.5,10.5
UBFD1,67.0,69.0,53.75,48.25,85.5,66.75,55.25
KLHL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM234,1.5,4.5,0.75,3.0,3.75,0.5,0.0
PCDHGC5,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGC4,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGB7,30.5,19.0,6.5,16.75,27.0,6.0,4.5
PCDHGB6,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGB5,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGB3,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGB2,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGB1,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA11,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA10,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA9,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA7,30.5,19.0,6.5,16.75,27.0,6.0,4.5
PCDHGA6,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA5,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA4,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA3,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA2,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGA1,30.5,19.0,6.5,16.75,26.75,6.0,4.5
PCDHGB8P,0.0,0.5,0.5,0.25,0.25,0.0,0.0
PCDHB13,0.0,0.25,0.0,0.0,0.0,0.0,0.0
PCDHB11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCDHB9,0.5,0.75,0.0,1.25,1.25,0.0,0.5
TEX15,2.25,2.5,1.25,3.0,1.75,0.75,1.5
TEX14,0.0,0.0,1.0,0.25,0.0,1.5,1.5
TEX12,0.5,0.0,0.0,0.25,0.0,0.25,0.0
NSMCE3,38.0,44.0,34.5,29.25,31.5,34.25,28.25
ANKH,15.0,13.0,7.25,8.0,14.75,11.5,6.5
MOSPD1,11.0,8.25,19.5,5.25,7.5,23.75,13.75
MTFR1L,32.75,31.75,13.0,22.75,29.5,17.5,10.0
FAM214A,12.5,11.75,30.25,10.75,16.5,33.5,23.75
SUSD2,0.0,0.0,0.5,0.0,0.0,0.25,0.0
ZNF253,25.75,22.5,16.0,14.0,26.25,27.5,16.75
C21orf62,0.0,0.0,0.0,0.0,0.5,0.0,0.0
MRAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YLPM1,13.75,16.25,8.75,9.0,19.5,9.75,13.5
CRTAM,0.5,0.0,0.25,0.0,0.25,1.0,0.0
RNF20,14.0,9.0,8.25,9.25,8.0,8.75,10.25
TMX4,45.5,38.75,46.75,23.5,43.5,55.75,38.75
MEPCE,124.25,118.75,160.0,103.75,139.0,183.75,111.0
CTNNBL1,1.0,0.5,1.25,2.25,2.0,3.5,1.0
C8orf44,10.0,10.5,6.0,6.25,10.5,16.25,10.25
GPCPD1,107.25,106.5,59.5,72.25,148.25,82.75,55.75
LRRC8A,37.75,40.75,40.25,33.75,41.75,52.5,39.5
KYAT3,9.75,8.0,5.25,4.25,9.0,4.0,3.0
IRGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR45B,99.5,119.5,67.0,91.75,123.0,82.5,48.25
SLC7A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METTL3,12.5,7.75,6.5,9.25,4.75,7.0,3.75
PPAN,34.5,42.5,10.25,37.25,25.0,9.25,6.25
LTB4R2,6.25,4.75,2.0,3.5,2.5,3.5,1.0
CTPS2,5.5,5.75,1.0,1.75,4.25,1.5,1.0
EIF4ENIF1,12.75,15.25,9.75,10.25,9.75,9.5,5.75
KCNQ5,35.5,42.75,52.0,37.75,34.5,67.25,39.0
DNAJC12,1.75,1.0,0.0,1.25,0.25,0.75,0.75
CHST7,0.75,2.25,3.5,0.75,1.5,4.25,4.0
ERO1B,1.75,2.75,4.25,1.0,2.0,3.75,4.0
SLC2A9,0.5,2.0,0.0,0.25,0.25,0.0,0.25
DIABLO,40.25,51.25,35.75,36.5,34.25,34.25,26.5
INPP5E,21.75,20.75,14.25,20.0,24.75,19.25,11.75
BCCIP,82.0,78.75,54.0,82.5,54.25,60.0,36.5
EIF5A2,9.25,11.0,6.25,7.5,10.0,13.25,4.0
CLDND1,236.25,301.5,67.75,135.75,79.5,87.0,37.5
TWNK,213.5,238.5,111.5,212.25,154.5,127.5,76.75
NPDC1,0.25,0.25,0.25,0.0,0.25,0.5,0.25
POLE4,9.25,7.0,7.25,8.5,12.25,6.75,5.5
TRIM39,18.25,17.0,12.75,13.75,11.5,15.25,8.25
KCNK13,1.0,0.75,0.75,0.25,0.5,0.0,0.0
KCNK12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VTRNA1-1,0.5,0.75,0.25,0.5,0.5,0.25,0.0
PANX2,0.25,0.0,0.25,0.25,0.0,0.0,0.0
SUCNR1,0.0,1.0,0.0,0.25,0.5,0.0,0.0
AKIP1,5.0,3.25,1.25,3.75,4.25,1.0,1.0
TMEM9B,38.5,37.5,25.75,28.75,41.25,25.0,22.5
NRIP3,43.25,51.75,74.25,39.5,86.75,92.0,71.75
SAR1A,188.75,181.0,149.75,121.25,156.0,209.25,111.0
CFAP298,50.0,47.25,24.5,41.25,45.5,25.5,17.25
SLC2A4RG,17.0,28.0,5.5,27.0,11.75,8.5,5.25
ZC3HAV1,290.5,344.0,516.0,251.25,393.75,685.5,475.5
IFNK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLAMF8,9.5,11.0,1.75,13.75,1.5,2.25,3.0
GPR137,1.75,0.0,0.25,0.5,0.75,0.5,0.0
SPHK2,10.0,14.25,4.75,12.0,8.5,7.75,3.0
GRIPAP1,4.5,4.25,1.5,2.5,4.25,2.75,2.25
EMC7,29.5,28.0,27.5,30.0,38.75,26.75,18.75
RAD18,62.0,76.75,36.75,54.25,88.0,41.0,37.0
CELF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDC42SE1,265.5,239.75,126.75,192.75,160.75,134.75,93.25
UGGT1,153.75,170.75,118.25,111.5,148.75,166.5,105.75
KCMF1,48.5,49.25,35.0,37.5,47.75,37.75,19.5
TM9SF3,223.0,197.0,140.25,138.75,180.0,164.5,110.5
MDM1,11.75,13.5,7.0,8.75,17.75,3.75,3.0
UBQLN4,58.75,58.25,26.75,48.0,42.75,35.5,17.25
AGPAT3,86.5,75.75,26.0,69.5,64.5,36.5,21.75
AGPAT4,33.25,30.5,18.25,23.5,30.25,22.75,11.5
WRNIP1,29.5,28.25,23.25,20.5,30.25,25.25,18.5
BDH2,1.25,1.25,3.75,2.75,1.5,0.75,0.5
ANKS1B,0.0,0.0,1.0,1.25,0.5,0.0,1.0
TMEM167B,129.0,150.5,66.25,105.25,125.75,78.5,53.75
NDUFA4L2,0.0,0.0,0.5,0.0,0.25,0.0,0.0
PNO1,80.0,83.25,43.75,73.25,59.5,53.25,25.0
SH3GLB2,0.0,0.5,0.25,0.5,0.5,0.5,0.25
C15orf39,91.25,113.5,50.0,84.25,85.5,64.75,42.0
THAP10,1.0,3.25,0.75,1.0,0.75,1.25,2.25
SPIRE1,4.0,3.5,2.0,1.5,5.0,3.5,1.75
STARD7,450.25,463.25,398.0,361.25,444.0,475.5,336.25
MAP3K7CL,0.0,1.0,0.0,0.25,1.25,0.75,0.25
IFT46,1.5,1.25,1.0,1.25,2.75,1.25,1.5
C1GALT1,32.25,29.0,29.25,23.0,30.25,31.75,25.25
EXOSC5,6.0,8.25,3.5,6.0,8.0,2.5,3.25
SMARCAD1,53.75,50.75,13.0,40.25,51.75,28.5,14.0
MEIS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHX33,153.25,176.5,71.5,129.5,123.5,95.25,50.5
SEMA3G,12.0,14.0,46.5,14.75,17.5,46.25,29.5
MCCC1,37.75,35.5,19.5,26.5,30.25,26.5,21.0
PAK6,3.0,1.0,0.0,0.0,0.0,0.0,0.5
LXN,1.0,0.5,0.5,1.5,1.25,1.5,1.25
NCLN,80.75,80.25,51.0,77.0,55.25,54.5,37.0
GPR108,4.75,5.25,1.5,4.0,2.5,4.0,1.5
SPPL2B,11.0,7.75,9.25,9.5,9.5,10.25,5.5
FEM1C,58.25,52.75,80.0,37.25,60.25,87.75,64.5
DUS3L,6.25,7.25,2.75,5.75,5.75,2.5,1.0
SMCO4,1.25,1.75,0.75,0.5,3.75,1.25,0.75
PMEPA1,2.75,1.25,12.25,1.75,4.0,8.75,9.25
ARNTL2,2.0,8.75,1.25,6.75,3.25,2.5,0.5
DUSP22,13.25,19.0,6.0,11.5,17.0,11.0,7.5
HMCES,9.25,5.5,9.0,4.25,7.25,8.75,6.25
CMC2,20.25,21.0,19.0,18.0,21.0,21.0,12.75
ENY2,75.5,61.5,91.0,62.75,77.75,89.75,89.5
OLFML3,0.25,0.25,1.25,0.25,0.0,0.5,0.0
MRPS22,1.25,0.75,2.25,1.75,1.75,3.0,2.5
EMSY,18.5,15.25,8.0,9.25,18.75,13.0,13.0
MFF,16.0,11.0,7.25,8.25,12.5,6.25,7.25
SDR39U1,9.75,12.5,10.5,10.25,6.0,11.5,7.0
XAB2,0.0,0.5,0.25,0.25,0.0,0.0,0.25
SMYD2,2.5,4.25,1.75,3.5,2.25,1.0,0.75
C5orf15,22.25,21.25,12.25,23.75,24.0,18.75,14.75
NT5M,1.5,3.5,1.75,2.75,1.25,3.0,3.75
NIT2,4.25,5.25,1.75,2.75,5.25,3.5,1.5
OTUD7B,24.75,22.5,21.5,20.75,13.25,22.25,11.5
RGMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR93,0.25,0.5,0.0,0.0,0.25,0.0,0.0
PARP6,14.5,12.0,9.5,14.25,10.25,11.25,8.75
ATXN7L3,100.75,103.5,90.5,96.75,99.25,94.25,81.25
CEACAM19,1.25,0.25,0.75,0.75,0.5,2.0,0.0
FAM20C,4.5,5.5,1.25,3.0,1.25,2.75,1.0
STOX2,39.5,56.25,25.0,33.25,28.25,40.0,9.75
PRDM8,2.25,6.0,1.0,4.25,3.5,1.5,0.5
PRDM10,14.5,13.0,1.5,10.75,11.75,2.25,0.5
PRDM11,4.0,3.25,4.0,2.75,4.5,2.75,0.75
POGLUT1,49.5,51.5,23.5,39.25,37.0,39.75,19.5
PSMG2,10.5,11.5,9.75,10.75,10.5,14.25,6.25
ADPRM,1.0,2.75,5.0,1.75,2.5,3.5,3.75
DTWD1,11.25,16.5,3.25,9.75,12.25,7.0,4.5
BBX,108.5,142.5,88.75,88.5,139.0,136.25,78.5
CDC42SE2,162.0,189.25,134.5,116.75,180.5,159.0,105.0
KIF15,8.5,7.5,8.0,6.75,10.75,8.25,5.25
TOMM22,193.75,186.75,140.0,172.5,144.5,178.0,120.75
CHPT1,0.5,0.0,0.0,0.0,0.0,0.0,0.0
TULP4,44.5,43.75,26.75,34.75,39.25,35.0,23.25
SLC12A9,7.0,4.75,2.5,7.25,7.5,4.75,3.0
