GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
ZMYND10,0.0,0.0,0.5,0.0,0.0,0.0,0.0
UBR5,63.5,81.5,30.5,44.5,67.5,29.5,29.0
POP5,6.5,14.0,7.5,10.0,6.5,3.0,2.5
TEX264,3.5,3.0,2.5,7.0,7.0,4.5,1.0
POMP,42.0,47.0,26.5,22.0,30.5,27.0,17.0
TMA7,8.0,12.0,8.5,4.5,12.0,8.0,4.0
MRPS17,27.0,30.0,17.5,30.0,21.5,19.0,6.0
ATRAID,12.0,10.5,9.0,4.5,8.0,7.5,5.0
UCHL5,119.5,142.0,29.5,80.5,94.5,54.5,44.0
ANGPT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRLF3,27.0,25.0,19.5,21.5,30.0,30.0,27.5
CSAD,2.5,0.5,0.0,0.0,2.0,0.5,0.5
ATP6V1D,8.0,9.0,6.0,5.0,15.5,11.0,4.5
WNT16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF589,101.5,103.0,74.0,72.5,95.5,104.0,67.5
EIF3L,23.5,23.5,20.0,14.5,19.0,22.0,14.0
NIP7,372.0,397.0,143.0,233.0,198.0,207.5,99.5
RWDD1,7.5,6.0,6.5,5.0,4.5,9.0,2.0
TRPV2,0.0,0.5,0.0,0.5,0.5,0.0,0.0
COMMD10,4.0,2.5,1.0,2.5,3.5,1.5,4.0
WDR83OS,13.0,15.0,11.5,16.0,20.5,14.0,9.5
TRAPPC4,21.0,24.5,27.5,18.0,28.0,34.5,21.0
PPME1,34.5,46.5,31.0,29.0,38.5,49.5,32.0
NOL7,35.5,37.0,15.0,22.5,20.0,25.0,16.5
HEMK1,9.0,15.0,6.5,6.5,3.0,7.5,1.5
BIN2,31.0,22.0,5.5,25.0,15.0,6.5,2.0
PRKAG2,31.5,30.5,24.0,25.5,31.0,22.5,23.0
POLK,9.5,14.0,4.0,10.0,11.5,3.0,5.5
ZNF107,42.5,32.0,17.0,27.5,38.5,29.0,20.0
DDX41,14.5,21.5,10.5,17.5,13.5,17.5,8.5
SUCO,40.5,53.5,49.5,33.0,37.0,57.0,35.0
ANAPC5,7.5,8.5,6.5,5.0,9.5,8.0,4.0
ANAPC7,37.5,30.0,31.0,36.0,31.0,43.5,20.0
FAM8A1,21.0,33.0,9.5,15.0,34.5,14.5,13.5
HPCAL4,2.0,0.0,0.0,0.0,1.0,0.0,0.0
YTHDF2,124.5,134.0,97.5,58.5,105.5,84.5,62.5
RNF138,119.0,120.5,75.0,89.5,98.5,101.0,61.0
IP6K2,97.5,95.5,72.5,62.5,131.5,98.5,82.5
PCYOX1,20.5,19.0,50.5,10.0,36.0,52.5,53.5
LCMT1,0.5,2.0,0.0,0.5,1.0,1.0,0.0
REV1,199.5,225.5,103.5,122.5,201.0,122.5,94.5
SFMBT1,26.5,27.5,6.5,17.0,29.0,12.0,6.0
GPR89B,8.0,7.0,6.5,7.0,9.0,9.5,5.5
UBE2J1,60.0,78.0,22.5,46.5,43.0,51.0,20.0
EVL,1.0,3.0,1.5,3.5,3.5,4.0,0.5
DCDC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIMA1,13.5,15.0,8.5,12.0,16.0,10.0,8.5
ISYNA1,4.0,2.0,15.0,3.0,0.5,7.0,6.0
HSD17B7,3.0,11.0,3.5,3.0,7.5,10.0,4.0
ANKFY1,241.0,266.5,141.0,158.5,195.0,188.0,118.0
SPOUT1,72.0,96.0,53.0,58.5,55.5,72.0,49.0
NOP16,394.5,384.5,137.5,341.5,191.0,200.0,115.5
RTCB,30.0,26.5,11.5,22.0,22.0,19.0,13.0
HACD3,148.5,190.5,56.0,87.0,134.0,79.0,46.0
CTDSPL2,74.5,98.0,49.5,54.5,82.5,60.0,41.0
NELFCD,35.5,40.0,4.0,27.0,30.5,14.5,6.5
TRIAP1,152.5,158.0,70.0,83.5,120.0,90.0,51.5
HIKESHI,0.5,0.0,0.5,1.5,0.5,0.0,0.0
CWC15,10.5,4.5,3.0,5.0,7.0,4.0,2.5
TRMT112,27.0,25.5,17.5,23.0,22.5,19.5,18.0
UFC1,48.0,46.5,10.0,39.5,55.0,10.0,8.0
RTF2,39.0,50.0,26.5,32.0,38.5,34.0,26.5
CHMP5,11.0,8.5,10.0,7.0,11.5,9.0,7.0
GTSE1,15.0,13.0,9.5,10.0,17.0,7.0,8.0
ETV7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTL,97.5,82.5,44.0,50.0,101.5,53.5,39.5
NCKIPSD,6.0,7.5,4.0,7.5,8.0,4.0,2.5
LARS1,29.0,37.0,8.0,17.0,26.0,13.5,8.5
TMEM14C,10.0,8.0,10.0,14.0,16.5,10.0,11.0
CXXC5,131.0,167.5,46.0,96.5,143.5,58.5,48.0
TMEM138,38.5,54.5,26.5,35.5,41.5,24.5,16.5
OSER1,21.5,24.0,14.5,17.0,29.5,20.0,19.0
GSKIP,33.0,23.5,46.0,17.0,36.5,44.5,28.5
JKAMP,28.0,30.5,6.5,15.5,29.0,17.5,14.5
ANAPC11,7.0,7.5,3.0,4.0,7.5,8.0,3.5
ZC3HC1,16.5,13.0,7.5,13.0,13.0,12.0,6.0
TRMO,11.5,10.5,2.5,4.5,4.0,4.5,4.5
PHF7,0.0,2.0,0.0,0.0,0.0,0.5,1.0
VTA1,64.0,66.5,41.5,59.5,74.5,54.0,42.0
PPHLN1,40.0,35.5,50.0,30.0,47.0,62.5,37.5
MTFP1,21.0,27.5,4.0,21.0,14.0,6.5,4.5
ZCCHC17,20.0,19.0,27.0,27.0,21.5,37.0,28.5
SCLY,12.5,14.0,11.5,13.5,14.0,15.0,12.0
VPS54,13.0,12.5,4.5,9.5,17.0,5.0,6.5
ZNF581,52.5,44.0,43.5,43.5,34.5,46.0,37.5
SIRT7,50.0,47.5,32.0,38.0,35.0,36.0,31.0
SIRT6,9.5,12.5,4.0,15.0,8.5,5.5,3.0
CINP,6.0,7.5,4.5,5.5,9.5,6.5,4.5
RAB14,211.0,207.5,104.5,112.0,173.5,115.5,71.0
ACKR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEX5L,0.0,0.0,0.0,0.5,0.0,0.0,0.0
NT5DC3,102.0,127.0,81.0,59.5,106.0,103.5,73.5
RAB6B,1.0,0.5,0.0,0.5,4.0,1.5,0.5
IL23A,2.0,5.5,1.0,3.5,3.0,1.5,0.0
MBIP,14.5,11.0,8.0,12.0,16.5,6.0,7.0
HDAC7,7.5,14.0,2.5,14.0,16.5,2.0,0.5
ARMCX3,41.0,51.5,20.0,20.0,40.0,40.5,16.5
TDP2,29.5,34.5,12.0,22.0,31.0,22.5,12.0
UFM1,326.5,406.0,194.5,199.0,242.5,316.0,131.0
CYRIB,424.5,436.5,184.5,307.0,357.0,240.0,151.5
GDE1,67.5,61.5,59.5,48.5,74.0,82.0,63.5
LARP7,6.0,3.5,0.5,2.5,6.0,1.5,1.5
ESF1,11.0,15.5,12.0,11.5,8.5,7.0,9.0
AZIN1,287.0,318.5,288.0,155.0,228.5,429.0,229.5
PCF11,51.5,28.5,67.0,38.5,29.5,55.0,38.0
MED15,36.0,48.5,27.5,44.0,42.0,32.0,28.0
PIAS4,33.0,43.5,22.5,27.5,44.5,28.0,23.0
TRIM33,106.5,113.5,71.5,49.5,114.5,76.5,61.5
SRRT,23.0,30.0,23.5,22.5,21.0,27.5,14.0
NBAS,16.0,20.5,22.0,14.5,16.0,26.0,17.5
CUTA,7.5,6.0,3.0,6.0,3.5,1.5,1.0
LSR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIPT1,0.5,0.0,0.0,0.0,0.5,0.0,0.0
NOP58,82.5,103.5,63.5,80.0,69.0,74.5,56.5
EEF1AKNMT,27.0,31.0,19.0,17.0,16.0,22.0,16.0
PIGT,11.0,13.0,4.5,13.0,11.0,12.5,8.5
TRMT6,53.0,57.0,31.5,34.0,29.0,36.0,16.5
ATP6V1H,2.5,5.5,1.0,2.5,8.5,2.5,2.5
GET4,24.0,28.0,26.5,33.0,29.0,31.0,24.0
DPH5,3.0,4.5,4.0,3.0,0.5,4.5,5.0
ERGIC3,3.5,5.0,1.5,7.0,2.0,2.5,1.5
TAF9B,3.0,9.0,3.0,2.5,4.5,2.5,0.5
UBE2D4,27.0,28.0,25.5,16.5,18.5,24.5,20.5
KLF13,454.0,660.0,114.0,320.0,400.5,163.0,91.0
CCZ1,12.0,15.0,7.0,13.5,9.0,6.5,8.0
DYNC2LI1,0.0,0.5,0.0,0.5,2.0,0.0,0.5
SLC25A39,11.5,18.0,6.5,14.0,13.5,8.0,6.5
LUC7L2,99.0,98.5,43.5,56.5,75.5,36.0,27.5
OTUD6B,31.0,40.5,11.0,21.5,37.0,13.5,16.5
RBMX2,13.5,9.5,5.0,6.0,16.5,8.5,5.0
DHRS7,1.0,0.5,0.5,0.0,3.0,4.0,1.0
RTRAF,28.0,32.0,16.0,25.0,23.5,21.5,15.5
SF3B6,39.5,56.5,26.0,34.0,33.0,25.5,18.0
MRPL48,10.5,8.0,6.0,10.0,11.0,3.0,1.0
TMBIM4,12.0,17.0,6.5,12.5,11.5,7.5,3.0
PPIL1,118.0,148.0,28.5,82.5,87.0,35.0,26.5
YPEL5,31.5,33.0,20.0,22.5,47.5,19.0,30.5
CIAO2B,26.5,32.5,27.5,29.5,27.5,32.5,23.5
MRPS23,29.5,28.5,14.0,19.5,15.0,20.5,11.5
MRPS33,11.5,13.0,10.0,14.0,7.5,13.5,8.0
PTRH2,28.5,45.0,16.5,23.5,23.5,15.0,15.5
CHMP3,112.0,110.0,27.5,52.5,92.5,42.5,31.5
CDK5RAP1,5.5,5.5,2.5,5.0,6.5,5.0,1.5
RASD1,4.0,5.0,11.0,6.5,5.0,18.5,17.0
STYXL1,4.0,3.0,2.0,1.0,1.0,8.5,1.0
GINS2,26.5,21.0,7.5,17.0,31.0,7.0,13.5
MPC1,11.5,20.0,15.0,9.5,11.0,27.5,18.0
FKBP7,5.5,5.5,5.5,6.0,2.5,7.5,1.0
ZFR,221.0,218.0,103.0,126.5,250.0,117.5,112.5
ASB1,113.5,102.5,31.0,64.0,79.0,35.5,19.0
NUB1,7.5,6.5,5.5,6.5,9.0,5.0,7.0
HSPB11,9.5,12.5,16.0,7.0,13.5,11.5,11.5
SARAF,87.5,76.0,88.0,38.5,85.5,116.0,93.0
TPPP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB2,5.0,3.5,0.0,3.0,0.0,0.0,0.0
MPP6,36.5,43.5,14.0,22.5,29.5,16.0,5.0
SUFU,23.5,24.0,52.5,15.5,34.0,64.0,53.5
OAZ3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSM7,12.0,14.5,3.0,17.5,11.5,5.0,5.0
LSM8,125.0,100.5,157.5,62.0,82.5,166.5,105.5
CPSF3,4.0,2.0,2.5,6.0,4.0,7.0,2.0
TRAPPC2L,12.0,17.0,7.0,12.5,27.5,11.5,3.0
HECA,46.0,47.0,24.0,27.0,52.5,36.0,19.5
VPS29,39.0,52.5,32.0,23.0,33.0,42.0,27.5
NLK,22.5,16.5,22.5,13.0,19.5,29.0,19.0
ACSL5,8.0,15.5,0.5,4.5,9.0,2.5,0.5
CYB5R1,10.0,11.5,6.5,13.5,8.5,10.0,4.5
ZNF44,0.0,0.5,0.0,0.0,0.0,0.0,0.0
SELENOT,74.5,73.5,76.0,37.5,82.5,86.0,60.0
RAB23,4.5,5.5,6.5,4.0,3.5,2.5,5.5
CES1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAB39,251.0,326.0,167.5,142.5,222.0,200.0,126.5
UIMC1,16.5,23.0,9.0,24.0,13.0,10.0,5.5
FBXO40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAJB11,26.5,36.0,18.0,24.0,17.5,27.0,12.5
CMPK1,77.5,85.0,17.0,47.0,59.0,28.0,24.5
POLR3K,46.5,55.5,18.5,45.5,38.5,28.5,25.5
WBP11,50.0,55.5,32.5,33.0,52.0,37.5,25.5
UPB1,1.0,0.0,0.0,1.0,0.0,0.0,0.0
MSRB1,24.5,23.5,16.0,27.5,27.0,23.0,14.5
RAPGEF6,72.0,75.5,46.0,39.5,64.5,51.0,33.0
GHRL,0.0,0.0,0.0,0.0,0.5,0.0,0.0
WWOX,0.5,2.0,3.5,2.5,2.0,1.5,1.0
ARID4B,274.0,308.0,224.0,187.5,271.5,276.5,188.0
CD244,6.0,8.5,0.0,5.5,6.0,1.5,0.5
LUC7L3,384.0,410.0,277.0,209.0,339.0,390.5,247.0
RTEL1,1.0,3.0,0.0,0.5,0.0,0.0,0.0
HIGD1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERAP1,30.5,40.5,10.5,20.0,32.0,17.5,13.5
TMEM8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK12,198.5,186.5,86.5,89.0,170.5,130.0,111.0
C9orf78,65.0,62.0,43.0,45.5,49.5,46.0,34.0
ATP8A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB8B,21.0,22.5,17.5,12.5,19.5,22.5,15.5
INPP5K,5.0,6.5,6.5,4.5,7.0,8.5,5.5
GNG13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STK26,66.0,65.5,54.0,38.5,47.5,62.5,37.5
TM7SF3,16.5,22.0,10.0,14.5,16.5,15.5,8.0
RSF1,15.0,8.0,10.0,4.5,17.0,9.5,8.0
MAP3K20,167.5,197.0,89.0,119.0,138.5,115.5,83.0
KDM3B,81.5,89.5,31.0,61.5,89.0,40.5,26.5
COQ3,2.0,1.0,0.5,3.0,2.0,1.0,0.0
TUBA8,1.0,0.0,0.0,0.5,0.0,1.0,0.0
PHAX,71.0,75.0,32.5,40.5,55.5,35.5,36.0
GALNT7,34.5,43.5,16.0,25.0,36.0,17.0,15.0
ADA2,5.0,6.0,2.5,5.5,9.0,3.5,2.0
BCL11A,59.0,71.0,23.0,34.5,51.0,31.5,33.5
BTBD1,133.0,136.5,98.0,68.0,131.5,99.0,79.5
SPA17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL17D,1.0,1.5,0.0,0.5,0.5,0.5,0.0
NUDT9,8.5,2.5,3.0,7.5,9.5,4.5,2.5
ZFYVE1,12.5,8.5,10.5,10.0,9.0,18.0,17.5
PANK1,50.5,53.5,37.5,35.0,29.5,34.5,23.0
SHC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUP54,105.0,117.5,83.5,69.0,91.5,96.5,72.0
TPCN1,18.5,20.0,33.0,17.0,6.5,36.5,17.0
STX18,25.0,22.5,11.5,23.5,28.0,15.5,11.0
MBD3,44.5,54.0,36.0,58.0,24.0,33.0,18.5
ADAM22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTOV1,0.5,4.0,1.0,0.0,3.0,1.0,0.5
S1PR5,3.0,4.0,4.0,7.5,11.5,6.5,5.5
FXYD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FXYD6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FXYD5,13.0,13.0,1.5,7.0,9.5,3.0,3.0
GPR84,1.0,0.0,0.0,1.0,0.0,0.0,0.0
IL20RB,14.0,8.0,9.0,9.5,7.5,13.0,5.0
FGFRL1,52.0,55.0,36.5,64.5,39.5,52.0,26.0
C11orf24,5.0,5.5,3.0,5.0,2.0,4.0,0.5
TRIM34,1.0,0.5,1.0,2.0,2.0,0.0,1.0
CDHR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDN22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB4B,6.5,3.0,5.5,7.5,2.5,6.5,6.0
RAB24,14.5,23.5,8.5,18.5,11.5,8.5,2.5
PELO,18.5,39.5,19.0,17.0,16.5,17.5,11.5
PPIL3,10.0,8.0,6.5,3.5,10.0,12.0,4.5
CSNK1G1,106.0,102.5,98.5,55.5,86.5,89.5,54.5
CPSF2,41.0,36.0,28.5,21.5,29.0,22.5,13.0
BRWD1,222.0,231.5,108.5,107.0,204.5,128.5,105.0
SLC37A1,16.0,9.0,2.5,8.0,14.0,3.5,2.0
PCBP3,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C21orf58,16.5,17.0,33.5,29.0,14.0,33.5,21.5
YBEY,6.5,8.0,2.0,3.5,4.0,4.5,1.5
SMIM11A,2.0,2.5,0.0,2.0,1.0,2.0,0.0
MIS18A,33.0,29.0,28.5,27.5,23.0,28.5,19.5
LINC00158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SETD4,40.5,40.5,8.5,29.0,30.0,29.0,15.0
GSAP,6.5,6.5,0.5,3.5,5.5,2.5,0.0
TLR9,0.5,0.5,0.0,1.5,0.5,0.0,0.0
POLE3,342.5,364.5,248.5,250.5,317.5,333.5,244.5
CHRAC1,264.5,336.0,89.0,192.0,224.0,125.0,78.5
GPR88,0.0,0.0,0.0,0.0,0.0,0.5,0.0
MRPL39,1.0,1.5,0.0,0.0,2.0,0.0,1.0
C21orf91,65.5,56.0,87.5,35.0,65.0,91.0,57.5
DCUN1D1,93.0,93.0,47.5,51.0,73.5,73.5,38.5
NANS,6.5,3.0,7.5,1.0,1.0,6.0,2.0
CYCS,346.0,316.0,412.5,202.5,241.0,503.0,288.5
ERRFI1,20.5,13.5,47.5,9.0,27.0,58.5,50.5
KCNK10,8.5,8.5,1.0,6.5,11.0,3.0,2.0
TREM2,0.0,0.0,0.0,0.0,0.5,0.0,0.0
TREM1,94.0,100.0,21.0,53.5,71.0,31.0,9.5
GPR85,6.0,8.5,0.5,4.5,4.0,0.0,0.0
GNG2,4.0,3.0,5.0,3.5,0.5,3.0,1.5
GDAP1,12.5,22.5,8.0,9.5,17.0,9.5,10.5
DPM3,1.5,2.0,1.0,1.0,0.5,0.5,0.5
WNT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERF2IP,165.0,171.5,161.0,111.5,168.0,242.0,187.5
SLC38A2,332.5,343.0,452.5,145.5,458.0,554.5,479.0
NLGN3,0.5,1.0,1.5,0.5,0.5,0.5,0.0
SIAE,3.0,4.0,3.5,5.5,3.5,5.5,5.0
TAS2R5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DNAJC10,20.0,22.0,8.5,11.5,12.0,14.0,1.5
YIPF1,15.0,20.0,9.5,9.5,18.5,12.5,8.5
GAR1,15.5,23.5,8.0,18.5,12.0,5.5,2.0
SSH1,110.5,126.0,52.5,59.5,94.5,60.0,47.5
54435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SH3TC1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GFOD1,31.5,34.0,32.0,22.5,35.0,39.5,21.5
RBM27,132.5,159.0,79.5,73.5,94.5,82.5,45.0
SASH3,16.0,15.5,1.5,21.0,26.0,3.5,3.0
KCTD5,142.0,139.0,168.0,97.0,121.0,206.0,121.0
ANLN,42.0,46.5,29.5,33.5,57.5,35.5,32.5
RIN2,1.0,1.5,0.0,0.0,0.5,0.0,0.0
ATAD2B,90.0,91.0,38.0,59.5,87.0,39.0,22.5
FBXO42,24.5,34.5,34.0,15.0,27.5,26.5,20.5
MOV10L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAF7L,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRR13,60.5,49.0,33.0,37.0,49.0,46.5,27.0
MRPS21,43.0,50.5,23.0,42.5,36.5,32.5,26.0
FBXW5,24.0,28.0,12.0,20.0,24.0,12.5,10.0
CCSER2,33.0,38.5,26.0,13.5,27.0,28.5,17.5
RETREG1,2.0,2.0,1.0,1.5,1.5,0.5,0.5
XRN1,41.5,36.5,14.5,23.0,38.0,14.0,13.0
ETAA1,2.5,1.5,1.5,1.0,2.0,1.0,0.5
SPIN2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKIB1,26.0,28.0,16.5,8.0,20.0,24.5,8.0
MIOS,3.0,5.0,1.5,4.5,4.0,2.0,2.5
ZFAND6,21.0,18.0,11.5,13.0,18.5,20.0,14.0
ARMCX6,4.0,6.5,1.5,5.0,6.5,4.0,1.5
MIEF1,375.5,415.5,138.0,230.5,279.0,193.5,115.5
TOLLIP,110.5,156.5,101.0,79.0,93.0,93.0,56.5
NLE1,67.5,80.0,33.5,52.0,47.0,40.0,26.5
RNF216,98.0,102.5,55.5,86.0,112.5,68.0,52.0
PIMREG,2.5,2.5,3.5,0.5,2.0,4.5,1.5
CHPF2,3.0,4.5,4.0,4.0,4.0,8.5,2.0
TRMT13,27.5,24.5,13.0,15.5,14.0,9.0,7.5
DGCR8,50.5,47.0,25.5,30.5,43.5,32.0,32.0
OTULINL,50.0,50.5,10.0,38.5,69.5,19.0,17.5
C11orf71,14.5,22.5,17.5,14.0,17.0,29.0,20.0
TMX3,104.0,95.5,49.0,52.5,82.0,77.0,50.5
PRMT7,1.5,0.5,0.0,3.5,0.5,1.0,0.0
HEATR5B,6.0,3.5,6.5,3.5,4.0,3.0,3.0
SMOX,2.0,1.0,4.0,1.0,3.5,4.0,2.0
TMCO1,76.0,72.0,60.0,47.5,70.0,75.0,40.0
RBM47,4.0,9.0,1.0,4.5,6.5,5.0,4.5
ZDHHC13,5.0,3.5,4.5,3.0,3.5,2.5,3.5
DHX29,6.0,4.0,3.0,2.5,2.0,5.5,1.5
ADAMTSL4,1.0,1.0,0.0,0.5,1.0,0.0,0.0
RHOF,21.0,27.5,12.0,12.5,15.5,11.0,11.0
EXOSC4,1.0,3.0,2.0,2.5,1.5,1.0,0.5
MTRF1L,46.5,42.0,47.5,27.0,51.0,44.0,51.5
PUS7,69.0,70.0,52.0,42.5,37.5,55.5,31.0
APBB1IP,10.5,9.5,5.0,11.0,12.5,6.0,5.0
CCDC93,162.5,178.5,131.0,103.0,139.5,175.0,134.5
WDR44,3.0,3.0,4.0,3.0,6.0,4.5,3.5
ANKRD16,17.0,12.0,12.5,10.5,5.5,18.0,8.5
ASNSD1,1.5,4.5,1.0,1.0,1.0,3.0,3.0
MIER2,22.0,16.0,10.5,17.5,20.5,15.5,10.0
USP53,1.0,1.0,2.5,0.0,1.5,1.5,3.5
MRPL50,54.5,64.5,22.0,41.5,44.5,42.5,21.5
CCHCR1,0.0,0.5,0.0,0.5,0.0,0.5,0.0
EXOC6,28.0,22.0,17.5,18.5,22.0,19.5,15.5
SHLD2,36.0,38.5,17.0,20.0,29.5,20.5,13.0
NDUFB11,5.5,9.5,7.5,3.0,7.0,8.0,5.5
FAM193B,22.0,30.5,17.0,22.0,31.0,22.5,14.5
DDIT4,62.0,142.5,103.5,58.5,84.5,170.5,93.5
RC3H2,5.5,2.5,4.5,6.0,4.5,6.5,5.5
TOMM7,5.5,7.5,2.5,11.0,5.5,4.0,3.0
MTMR12,54.5,55.5,39.0,25.5,48.5,46.5,36.0
SDK2,5.0,7.5,9.0,3.0,3.0,9.0,7.5
NECAB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNL3L,163.0,228.0,47.5,95.0,147.5,81.5,49.5
MIR4453HG,40.0,41.0,26.5,25.0,40.5,41.5,26.5
WDR5B,23.0,26.0,8.5,19.5,10.5,13.0,6.0
DDX49,12.5,19.5,13.5,11.5,10.0,21.0,8.5
ING3,40.5,31.5,11.0,20.0,37.5,22.5,10.0
SGTB,16.0,17.0,12.5,10.0,21.0,19.5,10.0
SPATA6,0.0,0.0,0.0,0.0,0.0,0.5,0.5
EGLN1,42.0,44.5,35.0,29.0,42.5,44.0,24.0
GNB1L,3.0,2.0,2.5,2.0,0.5,2.0,0.0
LZTFL1,39.5,50.0,20.0,26.5,51.5,29.0,17.0
MXRA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDFIP2,25.5,26.0,12.5,20.0,11.5,10.0,5.0
DDX56,31.0,33.5,15.5,20.5,18.5,14.0,10.5
INO80,242.0,266.0,113.0,182.5,239.0,172.0,116.0
CCNJ,33.0,32.5,14.5,21.5,17.0,16.5,13.0
FBXL19,9.5,10.0,6.5,7.0,9.0,4.0,4.5
VSIG10,0.0,2.5,0.5,2.0,1.0,2.0,0.0
ARL15,1.5,3.0,5.5,0.0,1.5,5.0,3.0
PAF1,72.5,99.0,43.5,78.5,116.0,55.0,46.0
PARP14,19.5,14.0,10.0,16.0,8.0,13.0,4.5
MAP10,2.0,6.0,3.5,5.0,6.5,5.0,1.0
MINDY2,19.0,19.5,25.0,9.0,18.0,35.0,21.0
TBC1D13,55.0,95.5,28.0,61.5,75.0,39.0,32.0
WDR74,7.5,5.5,1.0,5.0,5.0,4.5,1.0
TMEM106B,13.0,13.5,5.0,10.5,9.0,7.0,6.0
RSBN1,176.0,155.0,134.0,85.5,186.5,143.0,103.5
CRLS1,36.5,28.5,26.5,29.0,30.5,38.0,22.0
GTPBP2,18.5,38.5,16.0,18.0,23.5,22.0,12.0
CROT,1.5,0.5,0.5,0.0,1.5,0.5,1.5
ZNHIT6,100.5,110.0,36.0,63.0,77.0,36.5,29.0
P4HTM,0.0,0.0,0.0,0.0,0.0,0.5,0.0
MANSC1,0.0,0.0,0.0,0.5,0.5,0.0,0.0
RRN3,1.0,1.0,1.0,0.5,0.5,1.5,0.5
PDP1,51.5,47.0,24.5,28.5,46.0,32.5,20.5
GPN2,20.5,17.5,24.5,17.0,21.0,25.5,21.5
MARCHF5,47.5,48.5,22.0,30.5,43.5,31.5,22.0
SLC6A20,0.0,0.0,0.5,0.0,0.0,0.0,0.0
OTUD4,189.5,228.0,75.0,114.0,175.5,97.5,67.0
TMED9,59.5,87.0,33.0,45.5,52.5,61.5,35.0
SLC35F2,64.0,75.5,25.5,50.5,58.0,41.5,20.5
RAB39A,10.0,18.5,2.0,6.0,7.0,7.5,5.0
MPHOSPH8,31.0,35.5,24.0,32.5,28.0,28.5,32.5
XAF1,24.5,30.0,3.0,28.0,39.5,3.0,5.0
LEPROT,42.0,42.0,22.5,23.5,43.5,31.5,24.0
LY6K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPDR1,38.5,50.5,27.5,20.5,48.5,36.5,29.0
FBLIM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FNDC8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUTM2F,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM20A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLHDC4,5.5,5.0,1.0,2.0,4.0,4.0,1.5
PCSK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAMD1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZRANB1,76.0,71.0,56.0,47.0,63.5,62.5,45.5
TRIM44,207.5,265.0,112.5,142.0,183.0,139.0,95.0
PPP1R12C,18.0,26.0,25.5,21.0,18.5,24.5,21.5
RNF111,30.0,39.0,27.5,20.0,39.0,29.5,18.5
NSMCE4A,2.0,2.5,2.0,3.5,2.0,6.0,2.0
ALKBH4,47.5,36.5,3.0,28.0,27.5,3.0,2.5
BORCS6,12.5,10.5,15.5,10.0,16.0,19.0,17.5
DNAJB12,87.5,104.5,44.0,74.0,62.0,45.5,29.0
TET2,67.5,78.0,33.5,37.5,79.0,38.5,35.0
KCTD9,72.0,81.5,46.0,40.5,63.5,65.5,35.5
TRPM4,7.0,8.0,7.5,6.0,10.5,14.5,11.5
MED18,27.5,37.0,10.0,25.0,31.0,21.5,14.5
MBTD1,87.5,104.5,52.0,43.0,98.5,66.5,54.0
KLHL24,24.0,31.0,31.5,8.0,49.0,31.5,41.0
HAUS6,121.0,142.0,76.5,60.5,85.5,85.5,54.5
TRIT1,78.0,79.5,25.0,35.5,51.0,25.0,27.0
