GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
ABRACL,1197,1771,1203,2693,1314,2288,1947,2119,2199,1609
RRAGD,53,66,69,140,54,101,103,104,99,84
MYOZ1,1,5,2,13,3,4,6,5,3,3
SNX6,527,796,469,1180,588,1093,890,941,1127,733
PGAP6,12,43,41,67,33,42,45,51,52,39
HIVEP3,26,44,41,55,39,54,53,46,76,64
TLNRD1,29,63,36,48,39,52,68,55,70,52
UBL5,740,1458,1252,2287,1122,1898,1759,2014,1998,1674
SIGIRR,14,36,37,78,32,52,52,44,53,43
PRDM12,1,6,7,8,5,7,7,3,7,11
PLEKHA1,14,15,10,16,9,18,22,18,25,12
PLEKHA2,466,722,609,1147,646,818,1027,877,926,719
HRH4,5,4,9,7,2,4,4,3,9,7
SCPEP1,100,160,124,244,192,198,186,201,236,146
SENP2,286,440,403,791,433,597,611,537,650,471
GNB4,2068,2670,2023,4572,2169,3476,3351,3445,3672,2484
ZNF350,46,46,53,134,56,68,68,53,64,38
KLHL12,325,439,500,922,516,597,672,564,685,526
RXFP1,64,86,82,160,73,170,136,199,179,137
AFAP1,5,13,15,36,6,15,37,16,14,20
GPBP1L1,603,848,650,1505,778,1093,1206,1129,1209,880
MYG1,3,12,7,2,3,6,10,10,16,6
FAM3A,21,64,77,91,53,58,78,72,79,60
AVPI1,9,13,12,29,15,16,43,22,25,20
TSKS,5,22,5,9,6,8,11,22,22,13
SLC25A19,211,414,450,822,467,549,630,561,641,473
EXOC4,281,433,511,942,471,593,582,543,628,460
TGIF2,241,460,425,772,457,520,654,488,575,464
ELOVL5,1581,2494,1638,3409,1796,2934,2450,2737,2991,2215
SAV1,163,287,173,353,199,283,297,306,338,267
TRMT11,68,108,86,182,87,167,137,149,174,100
MRPS35,1297,1954,1710,3708,1830,2571,2500,2392,2726,1885
APOBEC3G,38,44,36,109,51,55,66,59,75,61
PPCDC,38,63,71,129,89,83,117,75,84,76
NIF3L1,166,197,293,459,268,257,262,252,295,176
CCDC90B,235,329,334,669,361,485,525,423,508,360
FASTKD5,55,89,92,196,92,109,107,93,103,60
CCDC81,5,2,3,4,6,11,4,4,4,3
AASDHPPT,1637,2504,1504,3340,1713,3290,2593,3043,3054,2310
AGBL5,629,864,1229,2331,1290,1273,1616,1185,1590,1047
LDAH,885,1212,1264,2489,1351,1635,1651,1515,1706,1320
ELAC2,114,230,273,352,209,223,269,246,290,201
GUF1,942,1350,1165,2223,1152,1656,1507,1571,1713,1271
SPCS3,6501,9710,6077,13804,6823,11953,10198,11225,11854,8419
NAA35,206,320,287,604,281,354,382,345,419,236
RINT1,108,127,89,285,133,175,172,188,251,134
SCOC,706,1021,767,1776,761,1250,1343,1245,1361,910
DHX35,66,87,93,210,102,117,116,103,138,97
RIC8A,75,203,268,396,224,204,276,217,273,182
MIIP,10,35,23,44,15,29,38,36,33,26
ATG101,38,75,72,135,63,86,103,86,97,75
GAS5,801,1180,1156,2631,1208,1539,1677,1468,1695,1160
PROK2,3,9,6,3,4,10,5,14,5,7
CELF6,2,2,7,13,2,9,8,4,10,13
EEFSEC,7,30,24,43,22,23,29,26,32,29
CELF5,3,2,3,0,2,1,4,6,5,2
SMAP1,230,313,270,497,291,382,378,400,431,320
TRAPPC11,312,452,400,852,421,565,549,506,604,412
ZFAND3,152,230,305,422,309,322,422,289,355,294
C14orf93,3,8,16,16,3,9,20,17,17,23
SLC22A23,14,16,18,51,27,26,27,29,46,18
BCORL1,0,8,2,6,7,5,7,4,3,3
SRR,810,1187,1236,2288,1267,1357,1342,1209,1415,955
ABHD4,12,15,19,42,13,15,12,22,28,16
MRPL17,174,352,398,764,445,424,550,455,503,385
FAM204A,422,592,443,989,452,788,823,766,817,541
RNF123,51,69,66,106,60,72,82,75,83,85
THADA,918,1331,1433,2618,1500,1713,1803,1613,1811,1408
UBE2O,36,56,64,77,59,60,88,47,78,39
VIPAS39,64,95,134,253,125,149,150,115,155,93
HEATR6,31,71,64,105,79,62,73,56,60,59
NSUN3,22,36,25,57,25,43,40,39,39,28
FAM111A,469,651,612,1286,663,838,824,782,884,564
MANBAL,94,113,186,331,123,151,159,142,156,142
GPATCH3,15,30,23,48,19,24,48,20,37,20
NAPB,172,203,210,430,213,306,347,301,363,240
SLC17A9,122,265,274,374,251,279,332,300,360,260
BLOC1S5,366,494,456,1033,489,688,684,673,657,518
ELMO2,92,133,161,281,160,145,157,148,167,129
GALNT11,99,126,107,252,148,137,149,146,165,112
ZBED8,2,6,7,6,9,4,7,8,8,8
CHTF18,1,6,10,8,2,6,7,6,7,6
TNN,2,3,3,9,6,5,7,3,3,5
ZNF335,7,22,26,51,19,16,29,17,23,18
ANKEF1,8,16,12,33,18,21,24,27,21,14
XPNPEP3,556,747,741,1397,799,1024,1162,1004,1111,783
MRPS14,616,914,1047,2066,1019,1249,1322,1138,1355,981
CXorf56,285,429,448,853,484,573,614,534,652,397
MCUR1,375,520,455,916,424,736,732,702,756,605
PCIF1,10,41,27,64,20,54,52,37,49,51
FAM217B,643,940,689,1531,665,1159,1107,1078,1240,851
GPSM3,103,190,288,438,246,220,324,205,270,259
NECAB3,7,12,8,32,17,26,28,30,21,18
FKBPL,0,5,1,0,1,4,3,3,0,1
CLSPN,342,472,464,864,486,503,572,526,617,417
PRDM15,115,186,231,338,197,232,269,225,282,213
FIGNL1,223,321,188,475,197,365,324,349,372,219
MYO1G,7,17,11,12,6,15,16,19,14,15
TSPYL2,18,30,23,34,14,41,46,36,40,45
RBM26,602,921,398,1029,469,974,893,1080,1098,719
LHPP,23,41,46,76,41,58,69,57,60,63
SLC28A3,338,556,418,837,450,741,632,656,724,561
RBKS,12,16,15,28,9,19,16,19,19,19
PBLD,29,49,43,84,36,64,51,77,59,55
GOLPH3,1802,2904,2211,4104,2326,3522,3621,3443,3680,2869
CLSTN2,0,5,2,0,4,3,1,2,1,4
MCCC2,671,1108,1053,1622,984,1147,1343,1165,1311,1000
SNX16,32,43,31,79,31,78,88,76,87,50
POPDC2,2,3,0,10,8,4,5,9,9,12
SAMSN1,3,11,2,2,0,10,8,4,6,3
EPB41L4A,124,172,207,366,220,223,295,221,301,201
PARVG,246,442,480,827,424,518,578,594,722,472
CENPK,219,304,165,456,218,417,344,381,427,247
RTP4,13,11,21,19,20,17,9,11,15,6
CRLF2,1,4,3,9,4,11,10,7,12,4
MAGEF1,73,110,87,175,117,117,140,91,122,91
MOAP1,81,115,132,217,128,163,184,117,169,125
TMBIM1,105,223,252,349,194,247,277,195,283,241
VSIR,29,65,63,129,82,64,88,75,108,66
SLC39A8,915,1220,1026,2139,1093,1641,1517,1514,1639,1156
DUS1L,77,161,142,271,151,149,192,154,192,155
RRAGC,117,222,192,314,182,222,213,233,246,205
NOD2,14,17,22,24,13,14,24,16,13,25
LIN7B,4,0,6,13,4,8,5,5,11,2
XYLT1,160,295,289,507,288,295,321,421,368,312
XYLT2,12,37,38,59,22,27,45,40,47,33
RBSN,74,169,153,245,127,168,194,164,191,150
PDF,181,306,400,781,393,340,432,298,413,282
KIF9,7,11,9,5,5,9,12,7,13,13
C17orf75,58,66,39,101,51,74,81,73,69,72
NCAPG,291,465,360,752,398,617,582,598,655,449
ERAP2,234,296,254,542,261,376,418,411,430,269
NECAB1,69,102,70,133,69,150,118,136,128,114
CARD9,31,98,88,157,86,83,156,123,148,105
OSGEPL1,45,72,72,141,67,80,87,80,85,72
DPEP2,2,2,2,3,3,3,3,6,5,1
P3H1,25,19,32,82,41,43,66,37,67,29
IRF2BPL,13,31,19,28,24,36,33,29,24,21
MMS19,66,107,185,204,156,100,125,126,145,106
DNAJC1,8,7,11,9,6,7,5,10,16,12
TFB2M,187,284,306,616,320,396,415,356,382,284
SEMA4A,47,76,99,133,99,85,107,75,103,81
PJA1,15,11,11,28,19,33,13,18,25,16
ROBO3,4,22,13,10,9,10,16,17,24,9
TOR3A,153,231,317,539,275,252,308,252,292,258
MLST8,61,124,158,263,123,191,203,173,185,147
HERPUD2,95,115,118,194,112,117,168,145,180,118
ATL2,1434,2041,1797,3428,1811,2790,2459,2495,2731,2037
MS4A6A,864,1074,1234,2519,1252,1638,1632,1498,1777,1265
PDLIM2,27,52,59,134,71,75,100,59,93,69
TENT4B,235,376,201,502,250,495,454,458,500,332
RAB17,6,11,21,22,12,22,11,11,15,11
ZSCAN31,17,27,23,59,29,36,38,31,47,30
NOC3L,394,523,423,853,423,700,637,613,731,468
FBRS,56,157,152,183,152,107,196,151,181,134
RNF25,2,2,4,5,1,5,5,4,5,11
NSD1,358,515,471,951,503,519,614,584,660,489
COP1,79,166,137,224,95,188,206,207,207,151
LMBR1,487,723,562,1104,643,784,755,823,852,615
XPO4,1794,2635,1840,3877,2123,3432,3158,3367,3647,2562
NFKBIZ,12,7,2,19,8,7,16,12,13,6
ARHGAP9,25,50,56,74,52,60,61,68,77,44
HS1BP3,18,26,30,49,37,40,45,42,53,29
AZI2,272,426,254,617,356,572,463,498,578,391
SIL1,6,9,12,18,10,17,21,18,19,11
IKZF4,52,79,82,101,59,88,97,98,129,88
IKZF5,952,1433,1068,2234,1155,1861,1581,1738,1782,1256
MMP25,14,21,17,24,16,13,29,23,20,17
ZMAT3,162,229,181,359,172,240,242,211,251,200
GMCL1,229,367,246,519,255,385,414,443,441,316
GMCL2,94,160,134,223,121,171,166,176,181,141
ZNF106,813,1272,1226,2120,1298,1648,1597,1481,1734,1296
MPP5,178,258,212,412,220,332,325,335,331,264
AKTIP,284,491,221,619,267,522,456,542,546,404
CDH24,6,7,17,31,14,10,23,15,13,15
RGS18,52,73,50,89,51,111,74,100,92,100
KLHL25,1,4,4,11,4,6,6,6,10,5
ARAP3,2,3,2,2,0,5,6,5,3,0
GZF1,102,149,128,286,149,181,184,158,222,146
TMEM267,377,476,253,635,278,598,562,604,587,492
TMEM168,429,643,451,1079,499,774,773,722,849,571
MTMR14,66,120,138,211,121,124,165,156,182,131
SUSD1,34,43,47,74,41,37,43,40,42,33
DCLRE1C,645,931,819,1955,886,1396,1357,1259,1393,1011
ATG3,268,446,358,948,436,534,620,496,600,379
INF2,29,52,77,98,50,62,86,51,73,63
POLR1E,150,248,323,552,320,308,364,280,372,274
SUDS3,722,1022,990,1807,1068,1462,1484,1319,1621,1118
TTC31,96,156,208,320,177,177,206,173,213,129
CIAO3,19,31,36,56,29,39,60,46,49,39
ZDHHC6,329,459,471,942,454,599,619,593,618,429
PCNX4,123,166,147,308,172,242,244,230,227,156
ACTR6,141,221,150,360,192,295,241,294,288,192
MRPS25,1445,2209,2325,4608,2326,2871,3101,2674,3126,2105
NOM1,268,401,378,846,392,442,534,439,532,391
CSMD1,16,11,13,26,8,31,33,23,24,18
64493,0,0,5,0,2,1,1,0,2,0
ALDH8A1,0,5,3,1,3,4,4,2,5,4
CLEC7A,4,6,11,13,6,18,14,8,19,6
GPR135,7,1,7,4,5,6,6,7,4,3
MOSPD3,1,9,9,4,6,6,9,9,13,12
GIGYF1,202,337,389,539,348,347,453,418,490,341
VPS16,11,23,16,39,19,25,21,27,28,24
MFSD14A,664,924,562,1245,733,1275,1111,1190,1243,875
CSRNP1,8,17,22,38,28,42,69,44,65,37
ANAPC1,222,322,309,519,346,375,393,340,399,326
GORASP1,130,204,228,470,208,264,281,221,287,238
COPS7B,178,338,335,503,297,368,449,364,448,310
NUCKS1,9392,14314,11535,22604,12403,16895,16486,16010,18032,13292
UNKL,97,171,195,305,165,181,240,197,239,165
WDR13,7,22,13,14,9,7,15,22,24,16
SMAP2,363,742,642,1058,607,709,925,695,875,699
METTL17,35,65,70,123,70,79,109,85,105,68
ACBD3,403,589,368,854,423,760,615,613,748,506
MFSD1,1458,2136,1811,3702,2055,2868,2822,2603,2920,2048
PLPPR2,182,414,411,568,360,353,527,393,459,377
SMURF2,49,84,38,80,61,90,85,93,101,69
CCDC136,5,0,3,0,1,0,0,1,1,3
SMYD3,547,873,1130,1993,1083,1296,1302,1111,1283,971
RUSF1,121,231,225,371,221,245,281,207,302,220
ATPAF1,231,330,352,818,428,452,449,450,480,339
TNS3,92,154,175,241,136,134,198,161,179,131
FAM160B2,28,62,74,126,65,56,99,82,100,64
PARP12,0,2,0,5,0,6,6,2,6,3
GAREM1,7,6,1,1,7,8,3,5,5,9
ZNF574,8,15,16,19,18,9,21,18,8,14
CREB3L2,344,652,570,865,606,554,663,621,686,566
S100PBP,200,305,268,517,294,420,416,335,462,340
IPPK,155,180,186,404,194,211,260,231,238,183
MEAF6,1035,1370,1472,2999,1525,1997,2289,1840,2108,1490
CCDC14,640,963,544,1274,659,1326,1105,1215,1375,836
ILRUN,275,532,522,907,467,508,594,590,683,511
ENGASE,34,53,72,120,55,57,94,80,78,53
PCED1A,6,16,11,32,11,32,28,25,20,16
C11orf1,79,111,108,216,131,155,162,167,197,145
RMND5B,24,57,51,151,61,77,96,70,68,62
FNDC3B,210,301,220,424,227,362,353,343,402,293
MTHFSD,104,186,226,325,195,188,284,192,253,186
MICAL1,6,14,10,11,8,15,23,17,16,18
CERK,336,572,731,1069,639,715,791,682,811,638
AEN,160,306,334,573,316,325,404,311,372,280
RBM15,92,184,176,269,142,133,197,139,198,134
CRTC3,52,75,99,118,70,90,110,83,122,89
GINS3,217,320,343,760,378,446,506,378,495,298
TBC1D15,297,392,239,547,280,568,480,550,574,409
EPS8L2,0,0,6,0,1,0,0,3,2,1
LMF1,14,34,47,65,34,29,43,38,33,39
EXO5,1,6,0,6,0,2,1,4,2,2
IFT22,44,71,91,121,89,96,92,93,111,88
CEP85,200,254,363,603,317,371,454,320,437,324
DDX31,314,526,587,1044,563,742,751,663,795,537
RMND5A,1589,2274,1906,3762,2035,3073,2891,2693,3143,2261
DEPTOR,226,307,281,586,282,398,383,395,364,324
IQCH,8,7,7,15,7,14,13,15,9,7
ARV1,206,318,316,645,307,405,449,365,423,336
NMNAT1,79,135,180,332,166,201,232,182,222,153
ELOVL1,263,390,446,830,488,498,562,487,538,410
KLC2,7,20,26,31,25,22,30,14,28,11
FBXL17,136,201,115,252,133,224,234,218,238,182
PORCN,4,8,10,18,4,15,24,16,18,8
GNPNAT1,1449,2079,1523,3233,1703,2577,2319,2380,2627,1949
ISL2,11,21,26,48,29,37,36,31,51,25
MARCHF7,1630,2369,1197,3044,1371,2704,2347,2732,2902,1823
SPATA20,18,33,48,35,25,34,35,38,39,28
YTHDC2,537,823,438,1055,535,953,810,921,997,694
SLC13A3,10,18,37,44,20,39,35,21,39,29
TUT1,2,8,1,9,1,5,4,6,7,5
AIDA,251,392,232,523,313,447,459,494,473,377
USP46,336,483,435,857,461,613,564,564,674,505
NIBAN2,17,36,25,32,30,32,50,42,57,25
PLEKHG2,11,17,30,31,11,32,31,46,39,36
DCLRE1B,71,144,178,255,149,194,184,165,183,157
NABP1,95,111,69,169,103,260,236,233,293,177
ARMCX5,59,77,58,190,50,85,93,59,86,51
METTL4,78,143,112,248,109,190,169,149,227,128
RFX7,270,430,254,550,295,508,482,499,554,346
PAPOLG,125,197,167,332,194,251,257,213,262,183
C12orf43,223,363,400,770,381,385,486,357,485,402
LPIN3,5,6,14,8,4,12,16,10,14,9
RANBP17,2,1,3,11,3,4,4,5,6,4
CASD1,132,237,80,299,187,243,228,270,285,221
SLC30A5,641,875,620,1290,586,1061,1006,1050,1172,732
CCDC71,6,12,40,32,21,11,21,15,39,10
RASAL3,3,10,9,15,4,7,19,10,6,12
TTC23,45,70,78,158,72,90,98,97,118,72
MRPL14,116,196,238,378,191,220,274,257,261,244
STAG3L4,144,215,171,361,195,282,263,276,291,229
NT5DC2,22,81,56,106,45,80,86,110,90,93
CENPH,432,568,469,1000,523,691,777,718,796,579
MRPS26,133,217,315,445,280,260,303,237,315,237
MRPS24,173,359,390,594,294,462,464,437,495,388
MRPS15,41,136,29,67,51,104,94,137,131,115
MRPS11,195,272,350,645,337,361,452,390,446,324
MRPS9,100,195,235,380,234,228,289,193,305,183
MRPS6,299,549,579,1144,597,697,695,653,745,538
MRPS5,839,1248,1618,2973,1513,1608,1928,1483,1960,1345
MRPL41,56,106,69,120,48,108,104,97,116,111
MRPL40,70,168,135,233,101,168,143,152,220,154
MRPL38,36,107,95,145,92,108,106,96,123,103
MRPL36,392,647,773,1468,741,795,874,719,920,636
MRPL34,417,699,928,1901,908,929,1222,870,1102,805
MRPL32,358,423,500,1026,512,573,657,567,675,415
MRPL11,1180,1568,2403,4701,2294,2465,2859,2262,2859,1925
MRPL9,654,1012,1275,2406,1299,1252,1591,1151,1526,1061
MRPL1,136,199,189,424,225,249,282,210,285,173
NDRG4,10,12,14,14,12,9,16,9,11,6
SLC26A6,8,15,32,10,15,24,24,16,16,20
PINK1,135,188,212,426,202,224,270,228,276,190
REEP1,9,9,9,14,10,14,17,16,19,10
GPBP1,429,571,516,1094,557,895,820,869,940,711
ACD,3,18,4,3,2,14,15,15,11,8
RAPH1,7,7,6,30,14,16,10,14,9,6
TMEM237,107,105,138,225,112,162,149,147,173,111
NBEAL1,4,2,1,8,7,12,9,4,13,7
CFLAR-AS1,53,64,79,152,98,93,117,88,85,81
RTN4R,0,1,3,3,5,1,0,2,1,2
MRPL44,207,318,384,670,353,395,423,417,379,330
VPS33A,99,170,208,304,163,185,244,186,232,141
NOL6,121,242,303,433,219,194,295,221,264,217
TMEM135,309,450,357,819,363,632,562,619,655,427
JMJD4,31,55,57,98,49,57,68,65,64,62
KRI1,199,343,381,595,305,353,415,365,422,280
MARCKSL1,540,896,966,1477,903,921,1222,953,1166,870
UPF3B,287,387,355,705,346,559,518,491,621,406
UPF3A,430,609,692,1178,620,771,804,738,929,637
RSRC2,1527,2082,2335,5047,2396,3627,3931,3152,4003,2667
INTS3,60,117,137,246,104,138,142,118,176,122
WNK1,412,631,559,949,584,700,764,730,835,613
NADK,109,247,241,375,240,202,289,253,267,247
ZFP69B,2,9,3,8,6,4,13,3,7,8
SPATS2,36,55,58,122,49,58,98,78,97,68
ZSWIM4,10,22,14,24,23,16,29,33,32,21
ZNF649,0,2,0,5,0,1,0,0,0,0
MPPE1,112,193,221,387,197,224,235,210,219,197
COA7,411,602,679,1233,668,790,858,715,840,639
PYCR3,68,127,148,206,140,152,188,157,208,143
UBE2Z,444,673,705,1147,626,761,893,752,997,745
C8orf33,685,1051,1102,1944,1124,1277,1395,1162,1396,1137
STK33,1,0,5,2,5,1,0,0,0,0
PLEKHA3,69,97,100,193,76,142,137,152,161,108
PHACTR4,155,229,232,381,193,319,370,283,334,215
BRD9,686,1028,1217,2277,1168,1191,1562,1250,1551,1118
CAPRIN2,4,16,13,28,9,19,21,16,14,19
GRAMD2B,44,45,63,84,54,65,70,61,66,49
AACS,39,94,92,156,85,77,114,82,111,109
ZBTB10,160,221,160,355,172,305,381,371,331,273
KCTD14,1,4,0,3,2,2,4,2,2,5
ZNF747,30,51,43,79,49,47,62,57,64,41
DLK2,0,0,6,2,2,1,1,2,1,0
ANTKMT,10,21,26,31,17,10,33,26,28,12
FUNDC2,402,554,615,1170,613,746,804,778,830,616
DDRGK1,26,53,67,93,60,77,74,56,85,60
MRPS34,323,683,749,1311,722,756,987,847,932,714
CENPBD1P1,184,323,392,584,336,359,435,385,443,357
RASL11B,4,10,6,17,5,1,2,1,7,1
C11orf95,34,46,45,82,31,52,41,61,72,39
CHID1,35,73,59,81,54,77,78,102,76,66
TRAK2,176,299,228,503,245,348,365,325,402,300
SLC2A11,7,8,5,26,3,12,15,17,16,5
MTMR9,471,697,514,1148,625,850,858,909,943,628
CRELD1,8,12,29,51,22,19,27,17,28,17
MRPL57,495,789,1038,1798,941,1101,1228,1069,1205,879
OTUB2,8,12,10,21,12,15,17,10,12,11
PCYOX1L,109,193,210,324,197,240,247,231,248,204
YIPF2,180,300,353,540,267,314,483,342,458,315
PRR14,7,20,17,15,17,25,13,15,23,11
HROB,8,15,26,41,19,24,13,12,23,19
CYREN,264,396,443,811,465,495,536,465,565,411
RHPN1-AS1,1,8,7,2,8,0,9,5,10,10
LRFN4,7,48,24,49,27,34,36,34,51,34
AUNIP,106,192,174,348,170,221,226,190,192,140
VKORC1,215,336,346,681,398,484,508,457,573,389
TRIR,939,1617,1516,2576,1368,1714,2118,1840,2189,1723
MIS12,281,407,417,753,434,523,583,511,537,369
CUEDC2,45,131,106,158,117,122,134,130,154,146
SCNM1,140,288,150,240,182,300,314,320,372,270
METRN,29,55,61,74,43,54,91,58,74,40
DBNDD1,4,4,13,21,6,7,13,10,10,12
SLX1B,25,74,15,45,29,61,63,77,77,62
DDX50,126,170,242,390,215,242,264,244,293,198
CAMKV,36,40,20,65,24,32,25,29,45,26
79015,4,1,1,2,5,1,8,9,2,3
DDA1,233,434,481,846,483,480,613,506,665,444
GGCT,1978,2732,2793,5478,2925,3790,3829,3196,4080,2844
GID4,82,116,162,184,136,163,198,141,185,153
CENPM,61,100,83,154,112,111,118,141,138,115
C7orf25,25,49,35,102,48,55,60,44,66,41
TMEM106C,388,530,699,1316,673,785,854,736,867,633
NUP37,64,118,74,135,89,118,118,111,143,110
AHNAK,266,409,480,803,472,541,611,520,687,408
ZNF655,473,693,593,1265,673,934,891,914,1007,744
SPATA5L1,14,9,9,25,11,19,19,17,19,13
PDCL3,96,137,156,359,182,236,241,188,257,183
ERI3,95,182,205,303,207,196,263,258,266,203
C7orf26,7,26,46,48,29,42,37,34,47,23
NABP2,162,321,390,667,382,389,495,371,548,311
KXD1,432,877,957,1677,900,971,1165,1020,1182,873
ZFYVE21,101,111,170,305,156,180,174,127,175,111
DDX54,34,94,85,140,87,95,94,96,125,72
TMEM38A,1,10,11,15,7,6,7,9,5,6
TSEN34,58,107,86,131,108,122,119,121,127,97
KCTD15,256,350,373,629,386,358,438,459,560,372
SECISBP2,177,246,261,524,297,327,321,324,368,239
NOC4L,6,22,16,29,4,8,16,13,19,15
ALG8,158,232,251,497,230,366,367,383,395,298
TRPM8,4,3,0,0,6,4,5,3,3,3
PRRG4,425,618,345,849,385,633,676,692,740,502
ASPSCR1,0,6,4,9,4,10,13,10,13,11
TMEM223,130,204,195,310,164,217,228,222,255,216
ATG9A,83,187,188,245,163,162,198,161,178,182
METTL16,554,774,890,1500,847,888,916,828,997,701
FTO,267,404,458,855,464,581,561,543,559,445
ELOVL6,1,1,0,7,3,0,2,0,0,1
FASTKD3,313,392,420,906,443,470,438,401,463,316
TMEM109,387,770,801,1328,762,753,1083,799,948,746
C2orf49,325,413,306,673,339,461,518,461,486,373
DSCC1,709,1043,687,1664,778,1281,1117,1150,1269,949
DCTPP1,621,1284,1473,2846,1562,1608,1826,1500,1884,1442
C1orf50,35,26,38,78,38,46,40,38,31,35
CCDC86,150,275,314,534,287,268,360,304,370,267
LBHD1,535,853,1075,2044,1055,1136,1313,1063,1372,913
MLPH,2,3,1,5,1,0,0,1,0,3
WDR77,520,864,960,1507,893,1015,1016,900,1126,826
SLC25A23,194,417,503,669,480,412,646,434,559,430
SMIM7,1129,1552,1948,3731,1825,2327,2332,2122,2522,1729
ALG12,13,31,41,56,30,31,40,43,33,34
ZNF426,139,212,250,440,222,264,298,265,269,204
TMUB2,79,101,123,229,137,151,197,130,171,132
TRAPPC6A,41,98,95,192,89,117,130,95,174,114
METTL22,1,5,3,3,1,7,7,6,7,2
CHAC1,6,10,12,26,10,23,36,16,20,27
C9orf16,77,184,161,316,176,229,290,225,281,222
C11orf49,37,76,82,133,88,67,119,99,112,78
TAF1D,407,432,459,1090,493,579,728,552,743,430
RNF26,50,118,141,237,121,115,155,132,134,121
MAPKAP1,249,392,475,734,410,408,541,461,567,403
DHX58,1,1,0,0,1,0,3,5,2,1
NDUFAF5,20,23,18,38,21,37,41,47,49,33
TMEM185B,365,633,584,934,604,605,680,601,708,559
APOO,111,176,215,438,219,267,267,202,278,170
RETREG2,172,327,311,497,242,285,402,312,344,299
DERL1,2197,3298,3287,5954,3316,4477,4478,3974,4515,3509
CCDC28B,7,15,7,21,6,9,12,18,16,6
PHF23,86,154,127,346,172,132,139,166,170,116
MBOAT7,75,166,199,236,172,138,198,171,239,171
PPDPF,83,193,128,164,138,222,182,251,216,211
CHCHD7,715,986,1095,2266,1055,1403,1491,1265,1465,1048
FKRP,40,52,84,100,73,73,89,65,74,55
ZSCAN5A,28,38,43,96,54,61,63,66,60,38
DHRS11,24,27,41,51,39,40,44,30,39,36
TNIP2,59,100,104,202,88,86,115,102,132,91
PLEKHF1,13,30,37,39,32,31,36,33,28,23
MFSD11,23,35,44,79,36,47,55,53,53,49
GNPTAB,237,342,247,465,283,332,338,337,352,282
NOL12,70,153,152,262,126,148,158,171,175,123
TMEM243,181,242,165,345,163,291,246,249,293,223
LENG1,6,10,10,23,12,17,21,17,13,16
C1orf35,111,201,246,351,211,261,306,241,294,198
PRR15L,2,2,2,6,0,1,3,2,3,2
RBM42,26,96,76,100,75,57,103,86,113,86
CENPO,321,468,591,945,480,525,693,524,600,497
CRELD2,24,50,53,83,56,52,70,41,72,44
ZNF343,43,54,109,164,88,64,91,66,94,46
FBXL15,8,20,14,30,18,17,22,17,24,23
ZNF576,45,91,97,162,96,106,95,101,133,95
THTPA,63,92,91,153,101,115,138,115,129,96
EFHD2,437,826,711,1367,825,808,1120,923,1067,834
TTPAL,123,210,176,350,189,197,209,165,248,159
BRCC3,975,1294,1282,2539,1333,1836,1598,1613,1869,1351
TMEM43,630,965,1017,1769,1020,1224,1217,1127,1351,952
IRX3,144,269,222,370,227,208,301,252,302,207
THOC6,15,35,15,57,24,33,51,39,36,46
ZNF557,164,209,235,491,162,246,288,218,295,172
MMEL1,5,14,10,23,8,15,13,9,8,11
DCAF10,564,838,615,1274,626,949,858,930,1041,771
CPLANE2,0,4,4,12,1,3,4,2,0,3
ZXDC,249,303,387,674,342,433,474,378,451,368
HMGN5,185,256,141,281,170,316,259,351,327,271
GLB1L,4,7,23,26,11,15,16,14,13,11
KREMEN2,4,4,14,9,6,6,4,8,6,8
CYBC1,306,460,626,965,584,546,731,568,643,553
HAUS3,13,11,5,8,4,6,13,12,7,5
LRRC2,4,1,2,3,1,3,4,3,5,4
FYCO1,74,87,103,190,128,105,125,101,116,82
WDR25,8,12,9,15,8,13,8,9,3,13
PAGR1,275,428,454,727,414,481,608,476,518,345
ULBP3,88,129,117,266,110,148,131,133,155,99
RIPOR1,4,16,17,34,17,11,15,13,10,15
MAIP1,78,147,98,202,79,137,131,127,162,118
GCC1,92,116,125,211,144,116,132,126,148,96
ATP13A3,2269,3325,1987,4436,2236,4021,3432,4058,4217,2926
TTC13,76,97,89,192,102,149,130,148,170,109
ABHD8,3,2,6,19,12,8,11,8,12,3
NKAP,40,55,50,102,67,61,75,77,77,60
CDC73,592,864,419,1094,541,1124,1069,1211,1205,885
SLC52A2,28,40,41,84,44,38,48,58,58,47
TMEM231,18,27,29,43,17,26,38,32,33,21
CORO7,15,38,44,75,40,37,60,60,41,38
CHPF,4,13,12,30,12,10,28,20,21,19
CARS2,41,96,82,195,77,83,113,118,112,94
MRPL24,70,187,163,289,187,218,228,200,246,162
ARMH3,144,227,236,385,214,240,308,273,314,221
MUL1,60,125,163,209,113,92,152,109,153,96
SAP130,27,38,84,120,64,38,47,52,59,58
OBI1,488,661,539,1236,546,852,728,816,882,574
CEP97,163,262,178,426,168,310,294,294,317,228
TCTN1,95,128,141,246,143,170,194,144,169,159
ADIPOR2,1045,1645,1896,3151,1816,2029,2369,1983,2341,1766
PGBD5,10,13,14,9,9,11,12,13,14,17
