GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
TMEM120A,0,2,1,2,0,1,1,1,1,0,3,0,2,0,4,1,0,1,4,4,4,2,3,2,0,3,0,1,0,3,3,0,0,0,0,1,0,3,0
TTTY14,2,6,0,1,0,3,3,2,0,9,1,1,0,3,4,0,4,4,1,0,0,0,0,1,1,5,7,3,0,7,0,0,4,3,1,1,4,7,5
RAB34,14,18,26,13,19,22,21,4,4,6,8,4,0,6,9,2,1,1,4,6,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMCN1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,2,2,9
GPR61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TBC1D10A,3,1,2,2,0,2,3,5,0,2,5,3,11,2,4,8,7,6,16,9,13,13,7,1,5,4,2,8,5,9,4,3,8,2,2,2,4,6,7
BCO2,0,7,0,0,1,1,2,4,0,1,1,3,0,0,0,2,3,3,3,2,0,1,0,1,7,1,3,0,12,2,1,0,1,0,0,3,0,0,1
MRO,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
TM2D2,31,40,40,51,43,71,50,38,68,80,51,53,22,36,80,62,112,46,169,48,47,148,53,51,86,33,44,41,55,103,61,29,95,95,52,61,70,84,122
CDCA7,70,43,75,83,40,47,55,68,115,149,90,24,21,22,57,84,254,77,320,50,54,155,49,44,96,49,50,28,48,47,57,38,127,55,28,23,76,20,60
MIXL1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,4
TSPAN10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
PRSS27,0,1,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,4,1
SPATA9,1,0,0,0,0,0,0,13,13,15,9,11,11,10,8,0,1,0,1,0,3,5,0,2,3,6,0,0,0,6,2,0,0,0,0,0,0,0,0
SNX25,0,0,0,0,0,0,0,2,0,1,0,2,0,2,4,1,7,0,3,2,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
KCTD10,98,78,125,98,129,149,97,44,76,75,56,51,51,34,77,98,123,77,192,75,114,231,104,116,226,140,124,122,132,156,146,84,167,160,100,103,135,70,176
HASPIN,21,24,23,31,13,34,27,27,13,24,22,6,8,10,20,28,41,25,61,33,26,50,24,40,44,30,38,31,31,53,40,8,20,7,17,9,20,8,17
STARD3NL,9,16,19,7,7,24,17,26,20,27,20,6,12,12,20,27,41,18,46,10,19,43,19,16,24,10,8,13,9,12,12,10,27,26,23,11,19,25,28
STK40,24,40,36,29,36,57,37,65,66,81,70,71,58,75,132,69,60,56,113,78,53,142,78,28,28,28,28,39,29,67,73,39,46,55,36,65,61,73,72
SPRTN,61,33,61,46,47,52,57,43,61,69,49,41,55,23,88,40,133,43,153,28,37,136,39,57,153,64,82,61,90,71,79,74,183,136,97,62,165,63,157
HDAC10,3,5,2,7,9,4,1,1,2,2,0,2,1,1,4,1,1,1,1,3,4,2,2,1,6,3,5,4,5,8,1,0,2,2,0,0,4,11,0
83935,0,4,2,1,0,2,0,1,4,3,1,0,0,1,1,4,9,4,13,2,4,6,3,3,3,0,4,1,1,6,10,0,5,2,1,0,0,2,2
RASSF4,31,38,26,26,37,42,25,17,22,13,16,25,19,21,44,52,97,54,126,90,90,140,82,85,144,64,79,96,138,184,174,14,64,60,30,47,71,56,41
LRMDA,1,0,0,1,1,0,0,1,1,3,1,0,2,3,5,8,5,0,4,0,0,1,0,3,4,1,1,1,0,3,1,0,0,2,4,2,2,2,5
EIF2A,30,30,36,35,24,32,14,41,30,43,31,35,12,25,45,52,58,41,110,42,47,73,43,53,81,30,43,19,44,80,51,10,33,43,26,16,27,26,34
TATDN1,4,6,6,13,16,2,5,15,14,15,7,11,10,4,14,9,29,7,24,8,18,20,3,5,13,5,2,6,10,5,2,5,7,8,6,3,8,5,13
TM2D1,8,12,9,6,15,8,14,5,16,17,21,7,10,5,11,9,25,9,32,7,18,36,19,20,29,11,12,20,9,8,22,4,14,8,5,6,11,7,19
IMMP2L,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,4,3,3,1,2,0,8,1,1,1,0,5,0,0,2,1,3,1,1,2,2
FCAMR,0,3,1,1,4,3,3,1,0,2,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
83956,5,3,5,13,4,0,5,7,2,6,7,2,5,2,5,8,13,7,9,4,5,15,7,7,7,5,11,7,2,3,7,2,2,1,1,5,5,1,3
83957,9,13,2,2,3,12,2,2,0,4,5,1,0,0,2,0,3,0,2,3,1,7,5,3,4,4,0,1,8,1,0,1,0,5,1,7,0,7,3
SLC4A11,10,6,6,4,1,5,7,0,0,0,0,0,5,0,2,15,6,9,9,9,9,13,6,28,26,31,21,24,22,22,20,0,0,2,0,0,2,2,3
IFI27L2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0
TSSK6,6,5,5,7,8,3,5,0,2,1,4,1,0,2,0,1,5,6,6,5,0,7,4,3,2,6,6,2,2,5,1,0,2,4,2,1,1,0,0
SPNS1,9,11,9,3,8,15,9,7,0,5,3,0,0,0,3,5,2,0,7,2,0,5,6,2,1,1,1,0,2,7,3,1,0,2,8,18,5,1,2
FAM234A,7,5,9,5,11,15,7,7,2,5,8,10,1,4,4,8,5,17,15,4,16,7,9,3,3,5,2,7,2,9,3,6,5,10,0,0,6,2,2
NCALD,68,57,83,73,53,116,79,24,37,48,31,26,34,21,27,40,80,41,117,47,29,73,37,0,0,1,0,0,1,1,0,25,33,11,12,19,24,11,29
FAM172A,23,16,16,21,27,29,14,29,8,30,19,10,10,16,12,29,47,22,77,20,32,62,16,14,21,11,6,14,27,11,19,7,26,11,6,12,22,12,25
BRIP1,8,14,5,17,8,8,12,10,7,10,7,7,1,3,13,16,57,7,47,13,8,40,11,33,66,29,16,15,33,20,38,3,35,25,18,11,24,8,29
KREMEN1,13,12,16,19,16,26,12,2,0,5,5,5,4,2,4,15,12,5,11,7,16,15,15,25,12,17,15,38,19,19,34,6,10,10,5,10,13,4,15
TMPRSS13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0
B3GNT5,24,14,19,32,26,24,24,34,82,73,69,33,48,28,68,64,256,53,296,54,33,154,27,66,182,70,86,36,88,70,80,127,537,272,168,86,291,93,268
OBSCN,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,4,0,3,1,0,0,2,0,0,0,0,0
EMILIN2,91,100,138,98,96,87,78,115,109,180,112,66,52,41,87,63,78,62,151,77,51,145,65,103,124,91,102,90,136,170,154,57,106,154,111,107,129,150,109
KATNAL1,27,18,29,30,17,33,26,20,14,17,9,11,15,14,20,23,55,28,66,20,30,79,26,52,106,40,58,25,46,36,63,4,21,13,5,2,14,4,27
MND1,3,3,5,8,3,8,11,5,7,2,2,1,0,2,5,6,13,4,15,7,2,19,4,2,11,4,4,3,1,5,6,3,22,4,5,8,1,4,10
WDR54,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,1,6,0,1,2,2,2,2,0,0,0,1,1,0,1,0,0,0,1,0,2
RBM48,23,16,18,29,14,36,29,26,33,55,31,23,34,22,45,66,123,52,175,59,32,139,72,45,52,33,44,38,24,62,53,7,48,28,26,28,19,15,28
MAGT1,24,22,23,22,33,34,40,25,29,38,34,30,21,28,55,31,78,32,116,38,26,83,30,21,56,18,18,19,9,36,34,8,52,47,23,31,54,42,47
DTNBP1,15,15,25,18,14,19,24,12,9,22,16,10,8,5,14,25,28,19,58,17,16,47,20,20,22,31,16,11,34,35,29,1,9,12,3,1,3,6,4
KIRREL2,7,6,15,11,5,16,13,1,0,1,0,0,0,2,0,4,11,8,14,12,20,21,18,10,8,12,5,14,10,37,19,0,1,2,0,1,0,0,2
HDHD2,9,13,14,12,9,18,6,11,17,12,12,5,0,5,13,9,34,11,36,11,9,41,18,9,26,5,11,14,14,23,12,3,12,14,5,4,18,11,18
TMEM222,49,59,35,56,32,59,42,22,21,56,32,28,26,22,41,36,39,19,75,52,24,43,42,38,21,55,49,19,24,99,60,20,35,36,27,29,25,50,37
FAM160A2,4,2,5,0,11,4,3,6,10,7,3,6,2,3,6,1,10,8,16,15,17,19,16,11,18,2,8,5,10,4,9,6,15,8,4,9,6,3,9
SLC10A7,20,19,18,30,32,48,26,21,27,43,33,21,33,36,40,46,74,26,98,20,22,72,33,14,47,33,19,14,12,8,14,13,36,24,14,17,36,10,29
PLEKHN1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FAM186B,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
ARMC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
HORMAD1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MYCBPAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QRICH2,0,2,1,1,2,0,0,1,1,0,0,0,0,0,2,2,3,2,7,4,2,0,4,0,4,1,6,1,0,1,0,0,3,0,0,0,0,0,2
KBTBD7,5,2,6,13,0,4,8,7,2,2,7,3,0,3,6,13,36,16,46,15,20,41,13,32,39,32,23,14,36,47,31,13,15,15,8,7,7,3,20
ANKRD27,122,131,184,171,104,129,92,52,33,97,53,50,47,31,56,75,105,50,150,68,64,98,52,190,212,139,108,97,103,146,127,7,25,17,13,16,21,16,26
ENKD1,3,7,9,9,4,9,7,1,3,3,1,0,2,1,3,0,4,7,4,1,1,5,3,5,3,4,0,1,3,6,3,4,5,6,0,2,2,2,2
NSRP1,41,39,39,48,37,46,36,38,36,65,35,22,26,23,48,58,61,36,69,31,24,49,40,65,76,45,36,31,30,98,38,31,68,68,50,35,57,74,47
ZRANB3,9,6,7,12,5,6,5,3,5,11,5,3,5,4,5,6,9,4,16,7,8,11,1,8,23,7,6,0,11,17,10,1,3,10,2,3,3,2,9
RAB6C,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBXO30,27,26,30,38,46,41,35,55,58,45,39,24,48,40,64,36,121,55,119,46,48,153,53,43,94,43,36,23,36,27,41,36,98,78,49,43,94,40,99
ARL6,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,1,0,1,0,4,0,2,1,0,0,0,0,1
USP44,0,0,0,0,0,0,0,6,7,4,5,14,7,5,12,58,165,48,157,66,100,236,77,0,0,0,0,0,0,0,0,0,7,3,3,4,2,0,10
SLC41A2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,13,3,4,4,4,12,0,7,12,7,3,2,6,4,8,0,2,0,0,1,3,0,0
PCBD2,14,13,14,11,8,11,5,22,11,14,14,14,10,6,22,13,35,25,32,13,26,43,16,19,31,23,20,31,11,26,38,10,16,9,13,10,15,11,14
PRAM1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,10,3,11,8,7,13,12,8,16,12,2,14,9,27,16,0,0,0,1,0,0,0,0
ZIC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCGF6,8,13,12,19,13,27,15,8,18,6,16,3,7,10,13,14,50,9,63,13,16,43,18,29,91,38,37,29,49,41,45,20,54,16,23,17,47,23,39
QRFPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF394,20,25,15,25,16,26,17,20,28,21,25,16,18,17,17,19,49,29,78,31,38,42,35,36,70,39,38,35,31,96,26,9,15,29,12,12,24,31,25
ATRIP,2,3,0,3,1,2,0,2,2,0,1,2,0,0,0,2,1,1,3,2,0,4,2,1,4,6,4,1,1,2,6,2,0,1,2,0,3,3,0
WDR75,6,11,7,19,15,8,8,8,11,12,7,13,8,10,8,7,14,15,30,9,10,18,4,26,21,13,8,6,5,22,8,1,15,5,1,6,1,12,9
ACAD11,7,14,15,11,8,12,8,15,13,14,18,14,13,13,21,20,42,21,39,10,22,44,24,18,27,13,13,13,18,13,18,3,13,13,9,14,15,8,17
CEP78,6,4,5,4,8,5,11,4,1,8,1,1,8,1,3,2,9,1,9,8,1,10,1,4,6,2,3,3,8,7,5,0,6,2,0,7,2,2,5
USP42,10,10,13,16,17,11,14,10,27,23,20,16,23,9,30,19,49,8,69,12,24,51,9,15,36,14,18,11,11,25,13,10,37,24,15,9,14,33,36
ZNRF3,53,51,48,72,52,71,57,44,35,34,23,41,40,46,35,54,113,52,102,59,39,140,65,89,143,75,84,75,107,50,108,27,45,45,28,25,63,21,60
TOMM40L,59,61,44,45,59,49,47,36,36,45,30,44,46,34,52,70,79,59,123,83,90,107,78,70,88,68,69,70,91,116,98,28,24,51,30,53,71,64,79
UTP15,45,28,46,31,50,40,32,24,45,36,36,25,15,23,43,32,73,36,77,30,39,57,24,53,95,44,42,36,36,55,51,7,59,30,20,24,45,20,38
SLC7A6OS,25,26,25,31,19,31,31,28,33,35,32,39,29,19,48,33,43,23,66,16,38,64,30,36,51,41,27,34,27,22,43,17,34,41,20,14,37,37,43
FAM161A,4,11,14,15,13,7,9,0,4,0,2,4,6,0,0,12,19,9,14,3,6,13,5,9,14,14,14,2,12,9,10,6,6,5,4,0,3,2,6
ABRAXAS1,16,8,9,10,5,14,9,3,3,2,5,3,0,3,3,7,17,7,16,3,2,15,7,10,20,12,12,5,3,9,11,4,10,8,2,1,5,1,6
SYDE2,0,0,0,0,0,0,0,0,2,2,3,1,1,1,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,7
ZNF644,78,73,52,64,81,78,87,89,85,144,83,53,47,53,94,68,231,39,222,53,79,166,62,54,173,71,65,34,74,92,89,57,342,165,86,95,213,116,195
KAT8,2,2,1,7,1,7,6,9,0,13,8,2,3,3,3,5,7,7,12,12,1,8,9,3,4,4,7,6,4,10,13,5,4,3,6,4,5,4,1
PPP1R1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASEH2C,91,117,119,102,77,119,99,188,148,222,143,70,42,34,66,111,98,100,191,74,70,125,72,105,125,110,107,85,51,124,113,25,44,45,30,37,34,28,44
RPF2,52,65,66,67,76,82,79,23,16,25,16,13,14,11,19,22,50,32,52,24,18,45,25,35,37,42,37,25,47,35,53,16,50,45,29,13,53,28,54
ARID5B,0,0,0,0,0,0,0,44,58,44,51,31,27,43,40,58,101,47,141,25,16,62,23,4,5,3,2,4,0,3,3,23,49,52,16,18,46,15,50
KIAA1109,2,3,4,1,0,2,0,4,0,5,4,3,1,0,4,4,9,1,11,0,7,10,5,3,4,3,4,0,3,6,4,1,5,1,3,1,4,1,4
GTF2IRD2,2,0,1,0,9,0,1,1,0,8,1,0,0,0,2,0,13,0,6,5,0,16,2,2,2,2,1,0,2,1,0,2,6,7,1,2,2,1,4
ASCC2,25,16,39,23,25,38,25,15,8,17,18,6,9,10,22,18,15,16,21,14,11,16,10,8,16,20,5,19,14,22,22,12,30,37,18,26,17,45,37
NLRC5,16,21,20,21,25,30,27,41,23,50,27,24,23,27,60,35,33,13,53,58,45,67,28,42,52,39,46,29,44,77,87,11,5,18,11,15,22,16,27
C19orf44,19,9,12,10,11,17,11,7,0,1,0,0,0,4,2,2,2,4,9,2,3,8,0,6,11,9,8,7,2,15,5,2,0,3,1,0,5,2,10
ANTXR1,0,2,7,0,0,2,2,0,1,1,0,1,0,1,2,0,0,0,0,0,2,2,2,1,4,2,2,9,4,0,7,8,15,14,9,9,21,2,26
LOXL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,23,56,19,16,31,25,0,0,0,0,1,0,3,1,0,0,1,1,0,1,1,1
POLR1B,33,36,44,57,28,45,28,32,18,37,16,16,14,18,27,23,88,23,94,12,23,72,19,31,86,48,44,31,46,51,51,0,21,19,8,12,20,11,18
ELMOD3,2,11,6,14,5,20,12,6,4,10,12,9,2,5,17,15,11,4,31,11,7,18,12,8,7,5,5,6,7,8,3,8,9,12,5,5,10,8,5
SLA2,4,5,7,11,6,7,4,0,1,3,1,0,2,0,2,1,1,9,0,0,0,3,2,1,0,3,1,0,6,2,0,0,0,1,0,0,0,3,2
SLC49A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD6,21,35,17,27,8,24,25,21,43,41,37,26,17,23,33,33,99,38,137,46,39,109,55,57,114,47,58,38,64,35,53,16,76,61,43,25,65,5,58
MINDY4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
ZCCHC7,34,12,20,26,19,26,21,12,17,17,18,7,23,17,21,2,24,12,24,7,7,18,3,7,15,6,6,5,8,17,8,7,13,8,6,16,11,19,13
TMEM164,71,64,81,68,81,107,76,68,48,80,84,71,74,36,87,109,142,92,219,80,88,164,103,121,143,130,96,135,95,99,126,43,79,114,86,62,82,26,132
FAR1,66,50,59,86,68,79,77,86,135,103,89,78,87,71,143,77,357,77,287,102,114,293,89,93,222,86,81,42,81,88,140,67,247,123,66,69,183,84,189
SLITRK6,0,0,0,0,0,0,0,11,19,22,20,11,14,17,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL25,2,0,0,1,5,0,0,0,0,2,1,2,0,0,2,3,3,1,2,3,0,3,0,6,3,0,0,0,1,0,1,0,3,4,1,2,0,2,3
CIAO2A,57,71,69,67,50,97,51,51,43,78,54,59,28,24,75,86,148,65,164,68,83,160,68,70,149,74,73,93,81,91,108,37,65,56,46,39,74,30,71
SETD3,38,39,54,73,61,47,48,38,61,73,45,35,52,39,56,43,84,59,102,40,51,110,48,46,71,40,49,41,34,72,60,33,87,76,53,51,93,61,70
USP48,31,43,42,45,18,29,45,22,20,23,21,4,9,13,20,39,79,25,91,30,27,69,17,18,50,15,28,19,24,31,24,7,31,14,13,12,20,9,22
POMK,14,13,6,14,17,1,12,4,6,3,14,3,10,8,4,8,7,10,13,2,10,25,9,1,3,3,6,2,0,0,7,5,7,5,8,1,7,0,13
MEX3B,1,6,3,5,7,0,0,2,9,3,8,4,6,8,7,0,6,5,5,1,0,5,0,14,19,4,16,11,9,15,18,1,3,0,0,0,4,0,6
ANKRD20A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TMEM117,6,5,3,8,3,11,9,2,6,1,0,0,0,0,0,5,13,9,15,8,13,17,13,0,0,0,0,0,0,0,0,4,13,18,9,12,16,19,19
ZMYND12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TBC1D3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR24,0,4,3,1,2,0,2,0,1,1,0,0,0,0,1,2,0,4,2,1,0,1,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
RGPD5,0,0,0,0,0,0,0,1,1,3,0,1,0,0,2,1,11,2,6,1,0,6,2,3,3,1,0,1,4,2,3,0,1,2,4,3,5,2,6
SPATC1L,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TMEM191A,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,2,3,0,0,0,2,1,1,3,0,0,0,1,0,0,0,2,0
IQCG,0,1,1,1,0,4,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,1,3,0,7,0,4,0,0,0,2,1,1,0,1
NBPF3,2,13,1,5,1,2,7,3,1,3,5,4,0,0,1,3,7,3,14,2,1,1,2,20,26,6,16,5,8,17,13,0,3,2,1,2,8,0,6
C2orf16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRC7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LRRC8C,178,139,221,207,94,130,124,199,239,265,211,92,79,93,162,226,692,144,685,111,182,505,133,73,217,91,91,22,32,27,56,166,518,273,175,61,160,70,221
TRAF7,48,84,91,78,41,93,74,34,27,53,37,40,27,19,54,47,43,43,66,47,37,55,43,47,35,42,31,37,29,49,45,12,12,21,19,25,18,28,23
MAF1,45,63,71,60,44,87,57,16,14,35,27,27,11,17,24,25,22,22,50,40,19,47,27,24,20,22,38,21,18,48,47,10,13,25,7,19,14,43,29
TMEM126A,0,1,0,2,0,2,1,0,1,1,0,0,0,2,0,1,1,1,0,1,0,3,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1
RHBDD1,39,24,21,25,27,23,32,20,19,19,16,5,7,21,26,31,49,24,66,20,18,84,30,15,19,18,6,8,6,11,17,9,28,10,16,11,23,11,28
ATP13A4,0,2,0,2,2,1,0,1,1,2,0,0,0,2,1,3,8,2,5,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZCCHC9,28,10,15,20,27,35,22,18,27,22,18,19,11,16,27,13,50,19,54,28,16,36,14,12,30,9,12,4,21,28,10,12,35,17,17,16,37,19,29
ZDHHC18,52,42,45,45,16,61,52,52,39,80,44,74,57,39,83,55,55,46,120,80,45,132,74,53,44,47,67,71,65,79,70,23,25,34,13,30,35,39,53
MRI1,39,50,76,50,59,64,68,22,37,39,33,32,27,27,52,43,48,29,70,27,27,80,22,18,23,20,29,17,19,18,24,15,23,32,12,31,34,13,32
MED10,57,55,51,58,49,65,59,41,29,42,36,35,41,39,40,41,92,45,132,65,49,115,81,34,31,33,38,25,41,65,35,10,24,43,24,24,35,32,30
RTL6,117,124,142,136,124,178,131,201,158,248,217,197,168,144,228,74,143,81,117,76,76,170,77,13,32,20,23,21,32,25,15,76,201,178,125,96,208,83,190
FYTTD1,51,41,57,68,33,57,49,86,74,103,80,72,54,47,102,128,252,88,336,109,170,341,108,125,189,104,97,80,154,102,139,34,84,71,34,34,81,42,85
SLF1,1,6,3,2,9,2,5,2,3,8,4,3,0,4,4,5,12,2,13,9,10,16,3,4,12,4,8,5,4,2,9,0,4,3,2,4,14,0,3
SGIP1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,3,6,5,4,0,7,3,1,2,31,15,8,4,12,2,28
GARNL3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMKK1,32,29,45,35,16,55,33,22,17,21,10,24,37,21,25,16,22,10,17,16,16,18,15,32,40,37,43,42,27,71,28,4,11,12,4,13,12,20,25
SLC37A3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,12,1,16,9,5,25,3,2,1,0,0,1,0,4,0,0,7,2,1,2,6,0,7
FLYWCH1,16,11,6,18,27,15,14,7,2,8,9,8,6,4,14,12,20,15,35,35,9,42,27,9,10,9,14,4,3,14,14,2,2,4,8,1,4,9,3
