GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
GDE1,63.5,70.0,47.5,44.75,112.25,84.75,129.75,150.5,53.0,65.5
LARP7,5.75,9.0,6.5,4.0,11.0,13.25,12.75,11.25,6.25,6.75
ESF1,9.75,12.666666666666666,7.75,8.25,11.0,7.5,15.5,12.25,8.0,3.75
AZIN1,189.0,175.33333333333334,207.75,152.5,338.0,200.0,172.0,155.75,244.75,222.0
PCF11,28.75,28.666666666666668,42.0,27.25,69.75,46.0,72.25,53.75,30.0,28.0
MED15,43.75,51.0,47.75,52.5,48.0,43.75,37.5,43.25,35.25,40.0
PIAS4,41.5,42.666666666666664,35.0,23.0,33.75,33.75,41.5,55.75,20.75,29.5
TRIM33,73.5,74.66666666666667,83.5,71.5,175.75,114.5,124.0,85.0,99.5,115.75
SRRT,18.25,20.333333333333332,23.0,15.25,40.75,23.0,37.0,37.5,16.75,23.0
NBAS,17.0,17.333333333333332,11.25,10.5,20.0,16.5,13.0,12.5,12.25,8.75
CUTA,9.25,6.333333333333333,2.75,3.0,9.0,6.75,6.5,13.5,6.25,4.5
LSR,0.0,0.6666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
LIPT1,0.0,0.6666666666666666,0.0,0.25,1.5,1.5,1.5,0.75,0.25,0.5
NOP58,97.75,62.0,63.75,33.0,78.25,49.5,51.5,63.75,36.5,57.0
EEF1AKNMT,20.5,26.0,18.0,14.25,39.5,32.75,36.0,40.25,16.5,22.75
PIGT,10.0,14.666666666666666,12.25,10.0,18.5,6.5,19.25,25.5,8.5,7.75
TRMT6,20.5,31.666666666666668,37.0,28.75,29.0,14.75,40.75,54.25,17.0,17.0
ATP6V1H,5.75,7.0,13.0,11.5,19.5,19.25,4.75,3.75,5.75,4.25
GET4,40.0,36.666666666666664,22.0,18.5,33.0,33.0,14.5,18.0,23.0,26.0
DPH5,8.0,2.3333333333333335,3.0,2.25,8.75,5.75,6.5,5.75,3.0,6.0
ERGIC3,6.75,7.666666666666667,2.25,4.0,2.5,0.75,7.75,10.25,1.25,1.5
TAF9B,6.0,6.666666666666667,18.5,14.5,18.25,10.5,9.25,7.75,12.25,12.75
UBE2D4,17.0,11.666666666666666,13.25,14.25,27.25,23.0,41.0,40.75,10.25,15.75
KLF13,509.25,745.6666666666666,317.5,440.75,383.0,544.25,273.75,419.0,486.0,661.75
CCZ1,11.75,8.0,13.25,12.75,26.5,17.0,14.25,11.25,12.5,18.5
DYNC2LI1,2.0,0.3333333333333333,0.75,0.75,2.25,1.0,0.75,1.25,3.75,1.75
SLC25A39,16.25,10.0,9.5,7.0,16.0,12.5,11.25,18.25,5.5,11.0
LUC7L2,51.25,49.0,47.25,34.25,113.25,64.5,179.75,156.75,69.75,81.75
OTUD6B,26.75,25.0,20.5,13.5,57.0,33.5,37.25,29.5,25.5,19.25
RBMX2,9.25,12.333333333333334,16.5,9.75,22.0,14.5,17.25,19.0,13.75,22.25
DHRS7,1.0,2.0,3.75,2.25,4.25,4.75,5.0,5.25,0.25,4.25
RTRAF,30.75,20.333333333333332,23.75,23.5,34.5,35.0,34.25,33.75,10.5,23.25
SF3B6,23.0,21.666666666666668,27.5,18.0,40.75,30.0,27.5,25.5,23.5,26.75
MRPL48,7.5,9.666666666666666,10.0,6.25,16.0,10.75,12.5,17.0,4.25,6.75
TMBIM4,12.75,11.0,16.0,9.5,29.0,16.25,32.0,24.75,14.25,12.5
PPIL1,94.25,96.33333333333333,66.75,64.75,226.5,136.5,166.0,138.25,88.0,111.5
YPEL5,14.25,23.666666666666668,65.25,53.5,70.25,63.5,50.5,55.75,47.5,52.0
CIAO2B,30.75,38.333333333333336,40.5,28.75,25.0,27.5,22.0,31.0,13.75,24.0
MRPS23,26.5,20.333333333333332,25.0,15.75,38.5,31.25,36.75,28.5,18.5,22.5
MRPS33,17.0,14.666666666666666,5.0,5.0,22.75,13.75,36.0,43.5,5.0,9.75
PTRH2,27.0,20.333333333333332,17.0,13.0,28.25,18.75,20.5,20.25,13.75,12.0
CHMP3,81.25,86.33333333333333,103.75,92.75,130.0,119.25,83.5,70.25,109.75,134.25
CDK5RAP1,5.5,6.0,10.0,6.75,6.0,3.0,9.0,9.5,3.5,6.5
RASD1,2.0,13.0,3.5,1.75,3.25,1.0,0.5,0.75,1.75,1.25
STYXL1,10.75,14.0,12.25,8.0,50.0,54.75,10.75,15.25,8.0,11.5
GINS2,20.25,16.0,21.5,18.75,52.75,33.75,27.75,27.0,13.0,15.25
MPC1,19.25,30.0,22.0,18.5,53.25,46.25,46.0,30.25,24.5,26.5
FKBP7,5.0,3.0,0.0,0.5,3.5,3.0,7.5,5.75,0.0,0.5
ZFR,179.25,82.0,250.25,69.5,258.5,100.25,82.0,55.25,133.75,61.75
ASB1,129.25,128.66666666666666,181.0,158.5,187.75,201.25,73.5,65.25,122.0,124.5
NUB1,3.5,8.333333333333334,2.0,3.0,10.25,5.75,9.25,9.5,6.25,5.25
HSPB11,16.25,16.0,15.75,9.0,15.25,13.75,13.0,17.75,31.5,35.75
SARAF,70.0,83.0,69.75,52.25,83.0,61.5,62.0,55.75,83.5,82.75
TPPP3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,1.75,1.5
ASB2,2.0,5.333333333333333,4.0,10.5,18.25,34.5,6.25,8.0,1.25,3.75
MPP6,21.0,23.666666666666668,8.25,7.0,3.75,1.75,0.0,0.0,3.25,3.25
SUFU,27.25,38.666666666666664,6.5,5.25,41.75,44.25,41.5,41.25,8.0,6.5
OAZ3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0
LSM7,22.25,16.333333333333332,7.0,3.0,7.25,5.0,6.5,10.0,3.25,6.25
LSM8,62.0,84.66666666666667,85.75,75.75,118.5,65.25,138.75,103.75,67.5,66.0
CPSF3,9.75,13.666666666666666,6.5,2.75,10.75,7.0,10.0,11.25,3.0,9.25
TRAPPC2L,23.5,29.666666666666668,14.5,16.0,22.5,19.0,15.25,21.5,14.25,16.5
HECA,67.0,77.0,122.75,116.5,275.25,185.0,122.5,92.25,174.75,180.0
VPS29,33.75,36.666666666666664,41.0,37.5,125.25,98.75,66.75,57.5,80.0,85.5
CYB5R2,0.0,0.0,0.75,3.5,12.0,11.5,0.0,0.0,1.5,4.0
NLK,21.75,23.0,17.75,17.75,59.75,35.25,29.5,25.25,28.0,32.25
PADI3,0.0,0.0,0.0,0.0,0.25,0.0,1.25,2.25,0.0,0.0
ACSL5,13.5,12.333333333333334,8.0,7.5,28.75,24.25,48.25,42.75,8.75,13.75
GPRC5B,0.0,1.0,0.0,0.0,0.5,0.75,0.0,1.0,0.0,0.0
CYB5R1,10.25,13.666666666666666,11.5,11.75,19.0,17.5,7.25,18.0,9.25,18.25
ZNF44,1.5,1.3333333333333333,12.0,9.0,10.25,8.0,16.0,9.0,12.25,11.5
SELENOT,42.75,48.0,97.0,68.5,153.25,87.0,91.75,65.25,63.5,56.5
RAB23,8.25,10.0,16.75,9.25,24.75,17.25,37.75,27.0,22.5,22.5
CES1P1,0.0,0.0,1.25,1.75,6.5,2.0,1.0,1.0,0.25,0.0
CAB39,160.75,181.66666666666666,234.25,176.25,281.0,182.0,120.75,84.75,213.5,227.5
UIMC1,15.75,15.0,18.5,19.25,18.75,17.25,18.0,18.5,12.25,14.75
FBXO40,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25
DNAJB11,17.5,22.333333333333332,37.0,24.0,44.5,30.5,23.25,25.0,14.25,21.5
CMPK1,57.5,68.0,57.75,43.5,86.0,53.25,60.75,48.0,52.25,60.75
POLR3K,46.0,33.333333333333336,20.25,20.75,60.0,54.0,45.0,42.5,21.5,21.25
WBP11,38.5,29.0,59.0,33.25,94.75,57.5,63.25,58.25,25.75,33.0
UPB1,1.5,1.0,2.0,5.0,1.25,1.75,6.75,17.25,0.0,0.0
MSRB1,32.75,50.666666666666664,55.5,73.5,124.0,162.5,74.75,105.25,34.25,67.25
RAPGEF6,54.25,60.333333333333336,96.75,91.25,139.75,80.0,82.25,45.5,66.0,67.5
GHRL,2.0,1.3333333333333333,0.25,0.5,1.0,1.25,1.5,2.25,0.75,0.5
WWOX,2.0,2.0,0.75,0.5,3.0,1.75,0.25,0.0,0.0,2.25
ARID4B,316.5,314.3333333333333,290.75,241.25,375.0,247.75,231.0,209.75,407.0,459.75
CD244,8.0,12.333333333333334,9.25,7.0,35.0,32.25,37.5,26.25,14.0,34.75
LUC7L3,256.75,226.0,312.25,255.25,476.0,337.25,348.0,270.25,230.75,250.0
RTEL1,4.25,3.0,1.25,0.5,0.75,2.5,0.25,1.0,0.25,0.0
HIGD1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERAP1,21.5,27.333333333333332,25.25,24.25,77.0,68.0,63.0,43.25,24.75,22.0
TMEM8B,0.0,0.0,0.0,0.0,0.25,1.75,0.0,0.0,0.0,0.0
CDK12,87.25,94.66666666666667,117.5,89.5,193.25,102.0,161.5,100.5,114.25,95.0
C9orf78,59.0,42.666666666666664,31.75,31.25,62.75,45.25,52.75,64.25,26.0,34.5
SYT17,0.0,0.0,0.25,0.0,7.0,10.25,0.75,0.0,0.25,0.25
ATP8A2,0.0,0.0,9.0,10.25,0.5,0.75,1.0,1.75,0.0,0.0
RAB8B,16.75,34.333333333333336,43.25,45.5,96.5,96.0,115.5,98.0,60.75,72.25
INPP5K,9.0,11.0,4.0,2.75,19.5,18.25,9.25,12.0,4.75,4.0
GNG13,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
STK26,35.5,25.333333333333332,35.5,10.5,75.75,17.5,65.25,18.5,20.25,15.25
TM7SF3,18.0,17.666666666666668,14.75,19.5,56.5,28.0,60.25,27.0,47.0,44.5
RSF1,9.75,13.333333333333334,14.5,15.0,32.75,20.75,21.5,14.25,22.0,27.75
MAP3K20,177.0,145.33333333333334,195.0,142.5,184.25,109.5,0.25,0.0,53.0,63.25
KDM3B,97.5,89.66666666666667,134.0,95.75,195.75,145.0,107.5,99.5,99.75,99.0
SIX4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5
COQ3,3.25,1.0,0.5,2.0,3.5,1.0,2.5,2.5,0.5,3.25
TUBA8,3.0,1.3333333333333333,1.0,0.0,1.5,1.75,3.0,3.0,0.25,0.75
PHAX,55.25,58.666666666666664,71.0,51.75,83.75,71.5,72.25,66.5,59.5,66.0
GALNT7,29.25,31.333333333333332,62.0,41.5,70.0,49.75,45.75,24.5,23.25,21.75
ADA2,3.5,3.6666666666666665,5.0,9.5,38.5,53.0,0.75,0.75,2.0,1.5
BCL11A,141.25,80.0,65.25,52.75,153.25,64.5,185.25,149.25,8.0,4.75
BTBD1,63.0,67.0,111.25,82.0,147.75,93.75,167.5,126.25,96.75,88.5
SPA17,1.0,0.6666666666666666,1.75,0.25,0.5,1.0,1.75,0.5,1.5,2.75
IL17D,0.75,0.3333333333333333,0.0,0.0,3.25,2.75,13.25,15.75,0.0,0.0
NUDT9,4.5,8.333333333333334,4.5,4.75,12.25,11.0,7.25,3.75,4.75,11.25
CHIC1,0.0,0.0,10.75,8.75,12.0,5.75,35.5,25.75,10.0,8.5
TM6SF1,0.0,0.0,0.75,0.5,0.75,0.0,0.0,0.0,1.75,4.25
ZFYVE1,10.75,9.0,15.5,8.75,26.0,16.0,22.5,11.0,14.0,11.0
PANK1,38.25,53.333333333333336,7.75,7.75,69.75,67.0,82.0,89.5,37.5,43.75
SHC3,1.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.5,1.0
NUP54,82.0,69.33333333333333,106.25,69.5,147.5,115.25,126.75,102.25,96.5,98.0
TPCN1,18.5,22.0,30.5,37.0,49.25,41.5,33.5,30.25,71.0,53.75
CLIC5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.5,7.25
STX18,26.5,37.333333333333336,40.0,35.5,40.5,32.75,21.0,33.25,24.25,39.0
MBD3,137.25,162.33333333333334,59.75,68.5,51.25,72.5,70.25,92.5,32.0,54.0
ADAM22,0.0,0.0,1.0,2.5,9.75,9.0,29.5,21.25,1.5,3.5
BCO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTOV1,3.75,11.666666666666666,6.25,3.75,2.25,4.25,1.5,3.25,0.0,2.25
S1PR5,2.75,2.3333333333333335,4.75,6.25,10.0,12.25,0.0,0.0,10.0,8.0
RIPPLY3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0
FXYD7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
FXYD6,0.0,0.0,0.0,0.0,1.5,1.0,2.75,4.0,0.25,0.5
FXYD5,17.25,23.0,11.75,13.75,21.5,26.5,22.5,44.5,2.75,6.0
P2RY13,0.0,0.0,0.0,0.0,5.0,6.0,2.25,4.25,0.0,0.0
GPR84,0.5,0.6666666666666666,1.5,3.0,3.75,3.5,30.5,33.75,1.5,1.75
IL20RA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL20RB,9.5,10.0,6.75,3.25,24.0,13.0,5.75,7.5,7.0,9.0
FGFRL1,78.0,94.0,67.0,82.5,22.75,28.0,25.75,41.75,21.25,61.0
C11orf24,9.75,14.333333333333334,6.0,7.25,12.75,11.5,6.0,9.5,10.0,22.0
TRIM34,0.5,2.3333333333333335,5.25,6.0,8.5,4.5,1.5,0.5,5.0,6.0
CDHR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDN22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB4B,6.75,10.0,3.75,5.5,6.5,7.0,4.5,5.25,2.0,3.75
RAB24,30.75,37.0,12.25,13.75,52.0,51.25,33.75,42.75,20.5,34.25
PELO,13.75,14.333333333333334,24.25,15.25,31.75,22.5,39.75,34.0,7.75,11.75
PPIL3,5.75,10.333333333333334,9.5,6.75,25.25,23.25,15.75,17.25,12.0,17.25
CNTN5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSNK1G1,145.25,117.0,182.25,122.25,130.75,115.75,127.5,103.5,97.5,96.5
A4GALT,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,7.75,18.5
CPSF2,34.5,41.333333333333336,32.25,30.25,88.0,52.5,66.25,52.5,35.75,32.25
BRWD1,144.0,142.0,173.5,161.5,246.5,170.25,171.0,126.0,112.5,103.75
SLC37A1,16.0,15.0,6.5,8.5,22.0,25.75,13.0,17.5,9.75,9.5
RBM11,0.0,0.0,0.25,0.0,0.5,0.5,0.0,0.0,1.0,1.75
PCBP3,0.0,0.6666666666666666,0.0,0.25,5.5,4.0,1.5,2.75,0.0,0.0
CYP4F29P,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.25
C21orf58,26.5,38.666666666666664,10.25,9.25,43.0,43.5,20.75,18.0,21.75,27.25
YBEY,11.25,7.333333333333333,2.0,2.5,10.25,13.5,3.75,4.5,2.75,3.5
SMIM11A,2.25,1.6666666666666667,0.25,0.5,4.25,1.5,2.75,1.25,0.5,1.25
MIS18A,23.25,21.666666666666668,29.25,22.5,81.0,42.5,46.0,44.0,26.75,24.25
LINC00158,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0
54082,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.75,0.75
TSPEAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
SETD4,39.25,39.0,45.25,36.75,76.5,63.5,45.75,37.5,48.5,51.5
CLIC6,0.0,0.0,0.0,0.0,4.0,1.25,0.0,0.0,1.75,1.0
GSAP,11.25,3.3333333333333335,8.0,6.5,31.25,22.5,17.0,11.5,13.5,16.0
TLR9,0.5,2.0,1.75,1.25,1.0,0.25,0.0,0.5,0.75,0.0
POLE3,384.75,271.3333333333333,346.5,227.75,532.5,304.5,496.5,378.25,206.0,197.5
CHRAC1,99.75,102.33333333333333,76.75,55.5,88.5,63.25,59.75,64.75,49.5,44.0
GPR88,0.0,0.0,1.75,5.75,0.25,1.0,1.25,3.5,0.0,0.25
LINC00308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRPL39,0.75,1.6666666666666667,3.25,0.5,2.0,1.5,1.0,0.25,0.5,2.0
C21orf91,60.25,52.333333333333336,114.25,60.5,135.0,80.5,133.25,50.0,48.0,51.5
DCUN1D1,69.5,77.33333333333333,107.75,104.75,173.5,109.0,126.25,87.0,65.25,72.25
NANS,1.75,3.0,1.5,1.5,3.75,1.0,1.0,3.0,0.75,1.25
CYCS,175.25,178.66666666666666,170.5,147.0,297.5,171.0,109.5,88.5,115.5,111.5
ERRFI1,14.0,18.0,26.5,16.0,4.25,3.25,1.0,2.25,6.5,10.5
KCNK10,0.75,0.0,0.5,0.75,1.5,0.5,1.0,1.75,1.25,1.25
TREM2,1.25,0.0,1.0,0.25,0.5,1.25,1.75,9.75,31.25,50.75
TREM1,49.5,64.0,16.75,22.25,0.75,3.75,25.0,56.5,32.25,34.25
GPR85,12.75,2.0,11.75,1.75,8.0,5.25,7.0,2.5,12.75,8.25
GNG2,0.5,0.6666666666666666,2.25,4.5,16.5,11.5,24.25,23.5,0.0,0.0
GDAP1,11.0,13.333333333333334,24.75,26.5,21.75,16.25,13.25,13.0,21.25,19.75
DPM3,3.25,2.6666666666666665,2.5,1.25,3.75,3.75,2.5,0.5,3.0,1.0
SOX18,0.0,0.0,0.0,0.0,0.75,1.5,0.0,0.0,0.0,1.0
WNT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERF2IP,110.5,103.0,159.75,110.25,255.75,173.0,152.0,148.5,116.0,131.75
SLC38A2,332.0,287.0,561.0,474.5,901.25,530.0,722.75,479.25,527.75,401.0
NLGN3,2.0,1.6666666666666667,5.5,4.5,1.0,1.5,1.25,1.0,1.0,0.5
SIAE,2.5,6.333333333333333,3.5,2.75,18.0,15.75,5.75,3.0,10.5,9.75
TAS2R5,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.5,0.0,0.5
DNAJC10,9.0,13.333333333333334,9.5,13.5,43.25,35.25,61.75,54.25,11.5,24.0
YIPF1,22.0,21.666666666666668,22.75,20.25,21.0,20.25,13.5,14.25,23.5,28.0
GAR1,14.25,7.0,15.0,11.25,30.0,14.25,28.25,22.0,10.75,10.5
SSH1,110.25,170.0,71.5,95.25,182.0,253.75,134.0,142.25,141.75,204.25
54435,0.0,0.0,0.0,0.0,2.25,0.75,0.0,0.0,0.5,1.25
SH3TC1,0.75,2.0,2.25,3.5,3.25,3.5,0.0,0.25,1.5,5.0
SEMA5B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GFOD1,19.25,14.666666666666666,17.5,13.0,29.0,27.75,42.5,38.5,2.0,4.75
RBM27,65.5,78.66666666666667,90.5,68.0,174.5,99.5,161.25,97.25,79.5,83.25
SASH3,28.5,39.666666666666664,49.0,76.5,162.25,259.75,198.75,325.5,26.25,52.0
KCTD5,91.25,102.66666666666667,159.75,147.0,110.75,102.25,103.0,113.0,104.75,92.5
ANLN,48.0,49.666666666666664,33.0,20.0,164.75,52.0,55.25,26.75,99.5,73.5
RIN2,0.75,0.0,17.5,22.5,2.5,5.25,7.5,10.5,1.5,1.5
ATAD2B,74.5,76.33333333333333,121.5,104.25,95.75,73.25,88.0,59.25,59.25,54.0
FBXO42,28.0,32.666666666666664,29.25,39.25,73.75,50.25,61.25,53.0,48.75,60.25
TAF7L,0.0,2.6666666666666665,0.0,0.25,0.0,0.0,2.5,1.25,0.25,0.5
PRR13,57.25,50.0,72.25,66.75,134.0,92.25,84.75,87.75,75.0,82.0
MRPS21,41.25,39.666666666666664,28.5,20.25,39.0,32.5,33.0,38.5,21.5,43.25
FBXW5,38.5,39.0,29.5,26.75,28.0,34.0,16.5,31.0,28.0,50.0
CCSER2,29.5,26.666666666666668,36.5,32.5,56.5,47.25,44.5,38.5,8.25,5.75
RETREG1,1.5,5.0,0.0,0.5,11.25,13.25,5.75,5.25,3.5,4.0
XRN1,23.75,22.0,41.0,37.5,136.5,85.5,63.75,34.0,57.25,43.25
ETAA1,1.75,3.3333333333333335,6.25,7.25,13.75,7.75,9.0,7.5,2.75,4.75
ANKIB1,19.0,20.666666666666668,24.25,20.25,95.5,74.0,36.5,24.0,20.75,14.75
MIOS,5.75,6.333333333333333,5.75,4.5,20.25,20.0,5.25,4.25,8.75,22.75
ZFAND6,13.75,11.666666666666666,28.75,23.5,50.5,35.25,29.0,28.5,20.0,15.25
ARMCX6,8.75,6.666666666666667,17.5,16.75,30.5,31.0,15.5,20.0,15.0,19.5
MIEF1,329.25,303.0,298.5,252.75,505.75,424.75,453.25,433.0,193.25,199.5
TOLLIP,108.25,96.33333333333333,102.5,102.75,106.75,111.75,88.75,91.75,72.0,83.5
NLE1,74.5,44.666666666666664,26.25,21.75,44.75,35.5,59.0,46.5,15.75,14.0
RNF216,84.75,91.0,67.0,62.75,47.5,45.5,36.25,42.25,56.25,67.0
PLEKHA5,0.0,0.0,2.5,2.25,9.25,7.0,2.0,5.5,0.75,2.5
PIMREG,4.75,5.333333333333333,0.0,0.0,19.75,13.0,15.75,19.5,2.75,3.0
CHPF2,3.0,6.333333333333333,3.0,2.25,6.75,9.0,11.5,8.5,1.5,3.75
TRMT13,11.0,18.333333333333332,17.5,9.25,36.25,22.5,27.25,19.0,20.25,19.0
DGCR8,67.25,68.33333333333333,54.5,48.0,90.5,83.0,88.0,90.75,70.5,80.0
OTULINL,73.0,58.666666666666664,69.75,46.25,263.0,80.75,0.0,0.0,183.0,94.25
NEURL1B,0.0,0.0,9.75,6.75,5.25,1.0,1.25,0.25,13.0,22.5
C11orf71,5.75,15.333333333333334,20.75,20.5,35.25,25.5,18.5,13.0,9.75,7.25
TMX3,67.5,62.666666666666664,97.75,71.75,113.75,87.25,56.75,48.75,70.75,60.5
PRMT7,2.5,1.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.75
HEATR5B,5.0,7.333333333333333,5.5,5.25,12.0,6.75,8.25,6.0,13.25,9.0
SMOX,4.5,2.6666666666666665,45.0,10.5,2.75,2.0,7.0,8.75,1.75,1.5
TMCO1,66.0,59.666666666666664,65.75,53.25,109.5,59.5,99.5,75.25,89.5,100.0
RBM47,12.5,10.666666666666666,344.25,279.5,406.0,316.5,10.0,16.25,31.25,25.5
ZDHHC13,5.25,4.666666666666667,10.25,8.0,28.75,16.5,14.75,11.75,10.5,16.0
CPVL,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.0
DHX29,2.25,3.0,2.5,3.75,8.0,3.5,2.75,3.5,3.25,6.75
ADAMTSL4,1.75,3.0,4.5,6.75,10.0,20.25,3.25,8.0,10.25,18.5
RHOF,24.0,37.666666666666664,15.75,16.75,68.0,84.5,90.25,172.75,5.75,14.25
HMGCLL1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0
EXOSC4,12.0,8.666666666666666,4.0,2.75,3.5,3.5,3.0,4.75,3.0,3.25
MTRF1L,31.0,33.666666666666664,28.0,22.75,61.5,40.75,29.25,33.75,29.5,27.75
PUS7,35.25,37.333333333333336,18.0,14.75,23.75,13.5,65.5,41.5,11.0,17.0
APBB1IP,25.75,22.666666666666668,9.5,15.0,44.25,35.25,24.0,31.0,26.75,40.75
CCDC93,136.75,143.0,178.75,176.75,261.25,229.25,327.0,266.0,165.0,173.75
WDR44,3.75,2.3333333333333335,6.25,4.75,14.75,8.25,9.25,6.75,7.75,8.5
ANKRD16,11.75,15.666666666666666,4.0,2.25,8.75,6.5,8.5,9.75,3.25,1.0
ASNSD1,2.25,0.0,1.75,1.5,2.0,2.75,1.5,2.25,2.25,1.0
MIER2,33.75,29.333333333333332,10.5,11.75,20.0,15.75,15.0,18.5,18.75,21.75
USP53,0.75,0.3333333333333333,5.25,3.25,10.5,17.0,0.0,0.0,12.0,9.0
MRPL50,35.5,38.666666666666664,56.75,41.5,78.25,51.25,48.5,31.75,23.0,37.75
CCHCR1,2.0,0.3333333333333333,0.5,1.5,3.0,1.5,1.25,1.5,1.0,0.75
EXOC6,23.5,16.333333333333332,11.25,8.0,40.5,26.5,60.0,49.75,21.75,17.75
SHLD2,22.0,20.0,11.25,8.75,32.75,27.0,49.75,45.25,15.25,27.25
ROBO4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDUFB11,9.5,9.666666666666666,5.5,6.25,7.75,7.0,1.75,6.0,1.75,7.75
FAM193B,50.0,46.0,42.25,43.75,57.0,54.25,48.5,55.0,28.5,39.25
DDIT4,85.5,109.66666666666667,706.5,671.5,91.25,132.0,239.0,388.75,86.25,117.0
RC3H2,2.5,2.3333333333333335,6.25,6.5,9.75,11.0,11.25,4.0,5.25,6.75
TOMM7,15.5,14.666666666666666,9.75,4.75,11.75,8.75,5.5,5.5,9.0,10.25
MTMR12,37.75,40.333333333333336,33.5,33.75,133.5,126.0,28.0,20.75,36.75,31.25
SDK2,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
NECAB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNL3L,177.75,133.0,87.5,83.25,114.5,85.5,111.5,94.75,49.25,54.25
MIR4453HG,33.75,35.333333333333336,29.25,33.5,35.75,35.25,13.75,15.25,11.25,12.25
WDR5B,19.0,24.666666666666668,17.75,22.25,28.75,20.75,25.5,18.5,28.25,21.0
DDX49,25.5,33.333333333333336,8.25,6.0,7.5,9.75,17.25,24.5,3.75,5.0
ING3,20.25,23.666666666666668,30.0,21.25,31.75,23.75,60.25,47.0,31.5,22.25
SGTB,16.0,19.0,9.75,13.5,33.5,22.5,28.0,26.0,30.5,48.75
SPATA6,1.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.75,0.0
EPB41L4B,0.0,0.0,0.0,0.25,2.25,0.25,0.0,0.0,0.0,0.0
DLL4,0.25,0.3333333333333333,0.5,0.25,0.25,0.25,0.0,0.0,10.25,19.75
EGLN1,26.25,15.0,63.0,43.75,87.25,55.25,20.75,5.25,332.75,251.75
GNB1L,1.5,3.6666666666666665,0.0,0.0,1.75,1.0,0.0,0.5,0.0,0.25
LZTFL1,36.25,21.666666666666668,14.5,10.0,26.25,12.5,1.75,2.25,27.5,20.5
MXRA8,0.0,0.0,0.25,0.0,2.75,12.25,0.25,0.0,0.0,0.0
NDFIP2,22.5,20.333333333333332,29.5,12.5,9.25,7.25,6.0,2.75,20.5,20.5
DDX56,30.25,23.0,17.5,13.25,25.5,17.0,22.0,33.75,10.25,14.25
INO80,222.5,225.33333333333334,195.5,171.0,218.75,206.5,222.0,197.5,139.75,141.25
CCNJ,30.25,33.666666666666664,54.75,45.25,221.25,147.25,325.0,204.5,68.25,69.5
FBXL19,30.5,35.666666666666664,9.0,7.0,21.5,18.75,19.5,24.25,3.0,5.25
VSIG10,2.25,0.3333333333333333,3.0,2.25,21.75,26.0,4.0,4.5,10.75,17.5
