GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
TM7SF3,1043.75,1026.6666666666667,1522.5,1263.25,1786.5,1470.25,2554.25,2610.75,3037.25,2804.25
RSF1,172.0,182.33333333333334,152.75,124.75,148.0,111.75,122.25,97.75,206.0,194.25
MAP3K20,5610.25,5321.0,4432.0,3686.25,2385.5,1982.0,1.5,1.5,2439.25,2076.75
KDM3B,1769.5,1741.3333333333333,1261.25,1044.0,1556.0,1344.5,1036.25,1106.0,1814.5,1661.0
SIX4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,10.5,9.0
COQ3,88.0,83.0,29.75,27.5,61.25,54.0,52.25,61.25,40.25,44.75
TUBA8,5.75,5.666666666666667,3.25,1.5,5.0,5.0,8.5,7.0,4.5,9.25
PHAX,921.0,898.6666666666666,549.75,442.25,551.5,514.0,643.5,652.0,630.75,641.25
GALNT7,1161.25,1132.3333333333333,2541.75,2087.5,1504.0,1135.25,1299.25,1117.25,657.0,541.75
ADA2,476.25,455.6666666666667,2514.0,2274.25,3330.75,3037.25,79.25,79.5,881.0,732.75
BCL11A,751.75,598.0,307.25,229.25,490.25,286.75,963.75,912.25,80.75,69.0
BTBD1,3287.5,3367.6666666666665,2430.0,2017.25,2648.75,2096.25,3975.5,4030.0,2017.5,1868.25
SPA17,62.25,58.0,36.75,27.0,70.0,50.0,84.5,102.5,122.5,175.25
IL17D,58.0,63.333333333333336,29.75,22.5,142.75,129.75,466.25,615.25,43.0,52.25
NUDT9,160.0,169.0,182.75,153.5,247.75,227.5,213.0,261.5,218.0,245.75
CHIC1,0.0,0.0,109.5,87.5,87.5,52.0,441.0,327.0,227.5,197.25
TM6SF1,0.0,0.3333333333333333,24.75,20.5,23.5,9.5,0.0,0.25,62.75,62.75
ZFYVE1,117.0,80.66666666666667,82.25,64.25,111.0,71.5,146.25,107.5,158.75,114.25
PANK1,307.5,392.3333333333333,82.25,73.25,325.25,350.75,485.25,455.75,228.25,254.0
SHC3,12.0,8.0,1.25,1.5,1.5,1.75,5.25,2.5,10.25,5.75
NUP54,2579.5,2442.3333333333335,1836.0,1521.25,2007.5,1815.25,2379.25,2276.0,2623.0,2254.5
TPCN1,642.5,658.6666666666666,2864.75,2492.5,1184.0,1126.5,944.25,957.0,5243.75,4315.75
CLIC5,0.0,0.3333333333333333,0.25,0.25,0.25,0.75,0.0,0.25,53.25,46.0
STX18,500.0,530.3333333333334,506.0,433.75,466.25,413.5,355.25,422.25,453.5,509.5
MBD3,3513.75,3795.6666666666665,1739.5,1572.75,1845.75,1832.75,2346.25,3108.5,1719.25,1982.0
ADAM22,3.25,1.6666666666666667,74.75,80.75,201.75,174.25,732.25,581.25,153.0,122.25
BCO1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.5,0.5,0.25
PTOV1,256.0,280.3333333333333,204.25,167.75,253.75,209.0,353.25,479.0,189.5,210.5
S1PR5,16.75,12.666666666666666,22.75,29.25,63.0,55.0,0.25,0.25,55.75,44.5
RIPPLY3,0.5,1.0,0.25,0.5,6.25,6.5,0.0,0.0,6.0,3.5
FXYD7,0.75,2.0,0.75,0.5,2.75,4.0,3.25,4.75,0.25,0.5
FXYD6,7.5,10.0,58.25,50.75,83.25,81.5,97.0,121.0,87.25,73.5
FXYD5,672.0,698.0,844.75,654.25,1687.75,1481.0,1657.5,2447.0,500.25,627.5
P2RY13,0.0,0.0,1.0,1.25,15.75,27.0,21.5,25.75,2.25,4.0
GPR84,1.5,3.6666666666666665,10.5,12.5,22.25,19.5,210.5,252.75,16.5,15.5
IL20RA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.25
IL20RB,37.25,36.333333333333336,33.25,25.0,74.25,56.5,23.25,25.0,48.25,53.0
FGFRL1,919.5,1153.0,1331.25,1385.0,355.0,426.0,477.5,624.0,1366.5,1443.75
C11orf24,159.0,174.66666666666666,126.25,111.5,111.5,116.5,59.0,90.75,171.5,249.0
TRIM34,81.0,82.33333333333333,127.75,101.75,176.25,167.5,30.75,34.5,141.0,148.0
CDHR5,1.25,2.0,0.75,1.0,0.75,1.0,2.75,0.75,2.0,1.25
CLDN22,20.75,22.0,0.0,0.0,19.75,8.75,0.0,0.0,50.5,48.5
DUOX1,2.5,2.0,1.5,4.5,1.5,6.5,3.5,3.75,2.5,3.0
RAB4B,256.25,271.6666666666667,241.75,216.5,224.5,220.75,138.0,167.75,124.5,130.0
RAB24,610.75,704.6666666666666,579.5,526.5,1377.75,1337.0,707.5,890.75,946.75,1098.0
PELO,49.75,51.666666666666664,73.5,56.5,62.75,51.5,110.5,94.25,36.5,40.0
PPIL3,379.0,387.0,286.75,220.5,597.25,496.5,428.0,478.5,263.5,290.25
CNTN5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.25,1.75
CSNK1G1,1126.0,1016.0,1111.75,880.25,530.25,471.25,720.75,591.25,785.5,578.5
A4GALT,0.0,0.0,66.0,53.5,0.0,0.0,0.0,0.0,317.75,369.25
CPSF2,2283.0,2347.3333333333335,1229.25,1104.25,1935.5,1575.75,1936.5,1942.75,1301.25,1246.0
BRWD1,1158.75,1138.6666666666667,1226.25,1055.5,1409.0,1167.0,1208.75,1024.75,1182.5,1048.5
SLC37A1,191.25,187.0,131.0,127.0,249.75,245.5,149.0,166.75,360.5,330.0
RBM11,0.0,0.0,1.25,0.25,1.75,1.25,0.0,0.0,6.0,5.75
PCBP3,10.75,10.666666666666666,14.0,12.5,141.25,122.0,60.25,93.25,23.25,24.5
CYP4F29P,0.0,0.0,0.0,0.0,3.5,1.75,0.0,0.0,16.75,11.75
C21orf58,194.25,207.66666666666666,52.75,49.0,281.0,247.25,245.75,269.25,221.25,218.0
YBEY,90.5,92.0,13.75,12.0,93.0,91.25,32.0,30.5,37.5,26.25
SMIM11A,71.25,67.33333333333333,46.0,37.5,76.25,84.75,43.5,59.0,41.0,41.5
MIS18A,1059.0,1058.0,679.25,568.25,1715.0,1361.5,1137.0,1386.5,693.0,778.5
LINC00158,2.0,3.3333333333333335,0.0,0.0,0.5,0.25,0.5,1.0,1.0,0.5
54082,0.0,0.0,2.0,0.75,18.75,17.75,5.25,3.5,128.0,76.5
TSPEAR,0.0,0.3333333333333333,0.0,0.0,6.0,3.25,0.0,0.0,6.75,5.75
SETD4,503.5,515.3333333333334,357.75,300.75,554.0,533.5,362.75,337.75,480.25,453.75
CLIC6,0.0,0.0,2.25,1.25,85.75,80.25,0.25,0.0,27.75,26.0
GSAP,185.0,169.33333333333334,85.25,63.5,324.75,259.25,173.0,152.75,186.25,197.0
TLR9,29.75,37.666666666666664,27.5,29.0,7.75,14.5,5.5,7.75,4.0,2.25
POLE3,9504.25,8678.333333333334,8846.25,7115.75,11458.0,9410.75,11515.0,11843.25,6559.5,5652.0
CHRAC1,5669.75,5943.0,2164.5,1876.5,2912.0,2455.75,2616.5,2899.25,1614.0,1529.0
GPR88,1.75,2.0,102.5,132.0,3.25,5.25,12.25,14.5,4.0,6.25
LINC00308,0.0,0.0,0.0,0.0,2.0,1.5,4.75,3.25,0.0,0.0
MRPL39,43.0,36.333333333333336,24.75,15.75,29.25,20.5,16.5,20.25,17.0,20.25
C21orf91,711.5,664.3333333333334,754.0,490.75,699.5,461.5,1251.0,673.25,514.75,417.75
DCUN1D1,1393.25,1517.6666666666667,1458.75,1285.0,1451.5,1209.5,1484.25,1284.75,981.5,927.0
NANS,108.5,127.0,110.75,99.0,117.75,112.25,149.25,169.5,109.5,118.0
CYCS,8306.75,8725.666666666666,5488.75,4580.5,5877.25,4136.25,3363.25,3464.5,4653.0,5094.5
ERRFI1,82.5,100.0,105.75,71.25,15.0,9.25,4.0,8.5,44.0,45.75
KCNK10,7.75,9.0,11.25,11.0,4.5,2.0,9.25,9.25,36.25,21.75
TREM2,16.25,15.333333333333334,7.25,4.25,24.0,25.0,224.75,302.75,1671.0,2170.25
TREM1,503.0,558.0,268.75,246.5,21.75,30.25,445.25,536.25,494.0,495.5
GPR85,410.75,323.0,208.0,143.5,98.75,63.75,81.5,60.0,279.5,220.75
GNG2,42.75,43.666666666666664,237.5,206.0,526.0,425.0,1562.25,1539.25,1.25,0.5
GDAP1,303.25,330.3333333333333,389.75,328.5,394.75,345.0,344.0,379.25,358.25,301.25
DPM3,85.75,89.33333333333333,117.0,96.0,101.25,119.0,64.0,90.0,160.5,201.25
SOX18,0.0,0.0,0.0,0.0,2.25,4.5,0.0,0.5,2.25,3.0
WNT4,3.0,2.0,9.75,6.25,3.0,1.75,1.5,1.0,8.5,3.25
TERF2IP,1415.5,1364.6666666666667,1495.0,1077.0,1470.0,1211.75,1354.75,1500.5,1623.0,1819.5
SLC38A2,2250.25,2039.3333333333333,3126.5,2507.25,2491.0,1654.5,2706.75,1953.75,4116.5,2758.75
NLGN3,15.25,15.0,47.0,39.5,31.0,29.25,22.5,16.75,25.75,21.25
SIAE,318.25,281.0,330.0,290.0,672.0,532.0,361.75,386.75,811.0,925.0
TAS2R5,1.5,0.6666666666666666,0.25,0.0,0.75,1.0,4.0,2.25,0.25,1.0
DNAJC10,643.25,664.3333333333334,935.5,804.75,1513.5,1218.0,3156.25,3118.25,1655.25,1571.5
YIPF1,978.0,1026.0,893.25,715.75,744.75,703.25,585.0,700.0,1218.75,1201.75
GAR1,617.0,582.0,313.75,266.0,457.75,360.5,501.75,604.25,282.5,345.0
SSH1,493.5,675.6666666666666,373.75,405.5,845.0,1043.5,695.5,662.0,996.0,953.75
54435,0.0,0.0,0.0,0.25,10.75,4.75,0.0,0.5,15.75,21.0
SH3TC1,3.25,6.333333333333333,11.25,16.25,15.25,19.75,1.5,3.0,19.25,25.25
SEMA5B,0.25,0.3333333333333333,1.25,2.75,0.75,4.0,3.25,3.5,1.0,0.75
GFOD1,114.25,113.33333333333333,182.25,133.0,147.75,143.5,223.75,234.0,60.75,69.5
RBM27,1280.5,1327.0,783.5,629.5,901.0,717.25,1160.25,962.0,813.5,726.0
SASH3,950.25,954.0,1988.25,1820.0,2771.75,3126.5,3556.75,4785.25,1425.25,1529.75
KCTD5,1353.25,1337.6666666666667,1444.0,1296.75,882.75,887.0,1319.75,1488.0,1121.25,835.0
ANLN,933.5,945.6666666666666,534.25,414.25,709.75,340.75,298.0,224.25,1168.25,985.75
RIN2,3.25,1.0,125.0,138.25,9.25,13.75,57.75,61.25,10.25,19.0
ATAD2B,2219.5,2088.6666666666665,1895.0,1650.25,1238.25,1053.0,1377.75,1140.0,1155.25,818.75
FBXO42,287.25,283.6666666666667,255.25,240.75,285.5,273.5,384.0,345.75,497.25,458.5
TAF7L,1.75,6.666666666666667,0.75,1.5,2.25,4.0,17.75,20.5,2.5,2.0
PRR13,4250.5,4398.333333333333,4252.75,3614.0,5131.0,4463.0,3627.5,4751.0,4828.0,5807.25
MRPS21,962.5,925.3333333333334,623.5,459.5,577.5,528.75,578.0,725.75,754.75,951.0
FBXW5,511.75,552.0,591.75,504.25,807.5,746.0,349.75,502.25,942.0,1230.0
CCSER2,525.75,509.6666666666667,398.25,327.75,366.25,295.0,610.0,530.75,158.0,132.5
RETREG1,97.0,107.0,9.0,11.25,133.0,128.5,141.0,153.25,68.5,71.0
XRN1,559.5,589.0,584.5,514.0,837.5,644.25,584.0,455.5,761.75,579.5
ETAA1,12.0,17.333333333333332,25.5,26.75,37.75,19.0,33.75,31.25,21.25,24.0
ANKIB1,447.25,453.3333333333333,301.75,266.0,661.5,564.75,323.5,257.25,546.5,488.75
MIOS,65.25,68.66666666666667,55.75,45.0,116.25,107.25,37.75,37.75,120.75,162.75
ZFAND6,508.5,535.6666666666666,952.5,811.75,1023.25,733.75,771.5,859.5,629.0,721.0
ARMCX6,116.0,117.66666666666667,333.25,285.5,552.25,592.75,370.25,374.5,466.25,489.25
MIEF1,4386.75,4375.0,3429.5,2994.75,3344.25,3154.0,4419.75,4315.25,2977.75,2427.25
TOLLIP,1234.75,1310.3333333333333,1447.0,1321.0,1134.5,1213.25,971.0,1080.25,1273.25,1215.5
NLE1,546.25,473.0,229.5,179.75,275.0,237.5,369.5,358.5,163.25,161.75
RNF216,965.5,961.0,696.25,605.75,501.5,473.75,391.5,395.75,1030.25,994.5
PLEKHA5,0.25,0.3333333333333333,47.5,48.75,102.75,77.25,73.0,65.25,30.5,16.75
PIMREG,158.5,157.66666666666666,0.0,0.0,428.75,396.0,516.0,610.0,134.0,164.25
CHPF2,52.0,63.666666666666664,39.5,25.0,39.25,34.75,84.75,83.5,47.5,60.75
TRMT13,383.75,441.3333333333333,237.5,203.75,385.0,278.0,369.25,321.0,346.25,380.5
DGCR8,824.75,854.0,618.5,530.25,1028.25,956.5,1002.0,1128.5,969.25,871.5
OTULINL,1150.75,1099.0,1267.0,1032.5,2487.75,1637.25,0.5,0.0,6039.5,4675.75
NEURL1B,1.25,2.6666666666666665,180.25,138.25,40.75,30.25,15.75,15.0,393.5,318.25
C11orf71,84.0,96.66666666666667,175.0,141.0,188.75,141.5,70.75,58.5,98.0,85.25
TMX3,2508.0,2454.6666666666665,1442.0,1257.25,1382.25,1147.75,883.25,778.5,2374.25,2192.25
PRMT7,52.5,59.0,13.5,13.75,17.5,15.5,20.5,28.0,13.0,21.25
HEATR5B,115.25,129.66666666666666,65.25,57.75,118.5,84.75,95.25,94.0,182.0,173.0
SMOX,56.5,40.0,440.25,242.0,26.25,25.25,93.25,123.0,15.75,17.25
TMCO1,5678.75,5507.666666666667,5708.75,4595.5,5017.75,4385.5,6070.25,6753.5,6859.5,7236.0
RBM47,88.0,72.0,2724.0,2228.5,1525.5,1212.0,103.0,111.0,525.5,470.5
ZDHHC13,116.5,128.66666666666666,132.25,95.75,199.25,141.5,140.75,141.75,152.75,166.0
CPVL,0.0,0.0,2.5,0.25,63.0,46.75,0.0,0.25,64.75,90.5
DHX29,70.5,85.33333333333333,47.5,41.5,71.25,36.25,42.25,41.25,63.0,86.25
ADAMTSL4,56.75,59.666666666666664,205.25,186.5,176.25,216.25,83.5,96.5,419.0,425.5
RHOF,711.5,763.3333333333334,423.5,383.25,1015.5,1110.25,1493.5,1916.25,246.0,278.25
HMGCLL1,0.0,0.3333333333333333,0.0,0.0,1.25,1.0,3.0,8.5,0.0,0.25
EXOSC4,95.0,93.0,47.25,35.5,53.75,55.0,34.5,68.25,46.25,73.25
MTRF1L,574.25,567.3333333333334,405.75,341.75,571.0,487.75,536.75,532.25,705.0,609.75
PUS7,1220.5,1202.3333333333333,319.25,247.0,339.0,262.0,783.0,849.0,348.0,356.75
APBB1IP,519.75,447.3333333333333,237.25,205.25,561.75,450.25,399.0,442.5,582.0,644.75
CCDC93,1039.5,1115.0,1138.75,962.5,1201.25,1145.5,1590.75,1397.25,1506.0,1225.75
WDR44,94.5,93.33333333333333,78.25,79.5,98.25,76.0,117.25,102.25,98.25,99.0
ANKRD16,96.25,101.0,24.25,21.25,61.75,49.75,99.75,112.0,54.0,71.75
ASNSD1,22.75,30.333333333333332,14.0,11.5,12.5,10.0,21.0,20.5,14.25,18.5
MIER2,135.75,138.0,91.25,72.5,110.75,103.5,102.0,133.0,171.5,194.0
USP53,15.25,13.333333333333334,41.0,35.75,53.75,70.0,0.75,0.0,101.0,87.75
MRPL50,669.0,689.6666666666666,611.25,474.75,598.5,489.25,432.75,436.75,504.75,579.75
CCHCR1,28.75,30.333333333333332,31.0,26.0,37.0,34.25,33.75,36.25,38.5,54.0
EXOC6,489.25,494.3333333333333,106.75,79.25,366.25,287.25,631.25,620.0,311.25,318.25
SHLD2,766.25,775.6666666666666,265.5,219.5,612.25,555.5,890.25,1064.75,479.75,554.75
ROBO4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.75,4.5
NDUFB11,469.0,482.3333333333333,463.0,356.25,477.75,440.25,324.75,499.25,500.0,770.5
FAM193B,525.5,555.0,728.0,684.5,974.75,933.75,824.75,758.5,611.75,526.75
DDIT4,195.25,237.66666666666666,1904.75,1722.5,207.75,302.75,781.25,1117.25,363.25,462.25
RC3H2,33.25,38.0,59.25,47.0,44.25,32.0,32.0,21.75,38.5,32.5
TOMM7,1368.5,1206.6666666666667,882.25,590.75,825.75,775.5,436.5,540.0,1376.0,1703.25
MTMR12,1152.5,1121.6666666666667,585.0,526.25,1469.0,1386.25,440.75,457.75,801.25,648.75
SDK2,149.5,163.0,2.25,2.0,0.0,0.25,0.0,0.25,1.0,2.75
NECAB2,15.0,12.0,3.75,1.75,0.0,2.5,5.25,5.75,37.5,40.0
GNL3L,5279.75,5246.333333333333,3137.0,2699.5,2932.5,2567.75,2935.5,2747.0,2444.0,2344.25
MIR4453HG,109.5,103.33333333333333,102.75,95.5,108.75,107.75,38.25,34.5,69.5,52.75
WDR5B,143.5,137.66666666666666,117.0,112.5,94.75,67.25,93.0,78.25,142.25,111.25
DDX49,559.5,643.3333333333334,306.25,250.0,298.5,288.0,373.0,537.75,261.25,289.25
ING3,288.25,292.0,194.25,147.25,193.0,136.75,522.5,500.5,270.25,253.5
SGTB,214.75,223.66666666666666,205.75,194.0,199.25,161.0,334.75,263.0,726.5,614.0
SPATA6,51.25,49.0,1.5,2.75,10.75,9.0,0.0,0.0,8.0,13.75
EPB41L4B,0.75,0.6666666666666666,1.25,1.5,32.25,29.25,0.25,0.0,8.25,5.75
DLL4,1.75,0.3333333333333333,0.75,0.25,1.5,2.0,1.5,0.75,47.0,76.5
EGLN1,680.5,652.3333333333334,1172.5,943.25,1133.0,892.25,472.0,386.0,8700.5,7116.75
GNB1L,54.0,71.0,8.0,3.75,36.5,32.25,20.0,31.5,11.25,12.25
LZTFL1,1600.5,1548.3333333333333,509.5,355.0,562.25,406.5,7.0,8.5,993.0,823.5
MXRA8,68.75,64.33333333333333,75.75,80.75,378.25,417.5,48.5,26.75,38.0,31.5
NDFIP2,1844.0,1696.3333333333333,1526.0,1267.75,274.25,206.0,197.25,175.0,1028.0,1047.0
DDX56,363.5,344.6666666666667,212.5,186.5,264.75,233.25,331.0,445.0,268.25,316.25
INO80,2648.25,2565.3333333333335,2287.5,2035.25,1856.25,1705.25,2385.5,2101.25,2288.5,1674.5
CCNJ,91.5,101.0,202.0,157.0,500.5,362.5,897.0,657.0,404.5,335.75
FBXL19,1071.75,1163.6666666666667,517.5,423.75,639.5,607.5,851.5,936.5,592.0,625.0
VSIG10,78.0,64.0,92.5,69.5,249.25,268.5,64.25,56.25,762.5,659.75
ARL15,157.5,146.0,147.5,133.0,213.0,168.75,323.25,227.5,216.25,170.5
PAF1,3746.0,3802.0,1861.5,1501.5,2222.5,2050.25,3276.75,3862.5,2615.75,2710.25
PARP14,923.5,965.6666666666666,646.0,554.5,529.25,479.25,862.25,869.25,1694.25,1526.75
HES2,0.25,0.3333333333333333,2.25,0.75,0.0,0.0,0.25,0.0,12.75,3.75
MAP10,38.75,24.333333333333332,24.25,17.25,13.5,9.5,29.25,17.5,97.75,86.0
MINDY2,429.0,479.3333333333333,600.5,507.0,703.25,569.5,727.0,616.0,816.0,695.75
PCDHB18P,2.5,2.6666666666666665,1.5,2.75,1.0,0.0,3.75,0.25,2.25,2.0
54661,0.0,0.0,0.0,0.0,0.75,0.5,1.0,0.75,16.75,8.5
TBC1D13,1570.75,1653.6666666666667,2172.25,1905.75,1622.75,1629.5,878.75,970.0,1531.0,1470.5
WDR74,89.5,114.0,60.75,40.25,69.25,50.5,61.0,99.25,59.75,65.0
TMEM106B,625.75,627.3333333333334,573.25,500.0,918.0,725.0,174.75,158.0,673.5,596.75
RSBN1,582.25,461.6666666666667,509.0,309.25,829.5,453.25,825.0,457.25,1126.5,640.0
LRRN3,1.5,1.0,0.5,0.25,0.5,0.75,0.25,0.0,1.5,0.5
CRLS1,1166.5,1141.0,602.75,469.5,641.25,536.75,1385.0,1566.5,445.25,550.75
GTPBP2,681.0,699.6666666666666,680.5,589.0,691.5,619.75,715.0,690.5,1284.25,1114.25
CROT,86.75,97.33333333333333,52.0,44.0,81.0,71.75,40.75,44.5,77.75,65.25
ZNHIT6,1753.0,1743.0,680.5,572.75,910.25,743.75,1036.25,1030.25,736.25,700.75
P4HTM,30.5,28.0,55.5,41.75,44.25,50.25,63.0,85.25,96.0,131.25
MANSC1,2.0,1.3333333333333333,84.0,72.0,85.5,78.25,12.5,15.75,54.25,54.0
RRN3,1675.25,1775.6666666666667,1264.75,988.25,1111.5,955.5,2518.0,2531.0,1178.75,1051.0
PDP1,817.25,1335.3333333333333,302.25,260.75,347.75,305.75,571.25,520.0,418.5,442.5
GPN2,234.75,212.66666666666666,175.75,154.75,171.75,171.5,139.75,156.5,147.75,145.25
MARCHF5,728.5,739.6666666666666,242.5,204.0,524.25,382.25,1201.25,1101.75,710.25,695.5
RBFOX1,0.25,0.3333333333333333,0.25,0.0,1.5,2.75,7.0,5.25,0.0,0.0
OTUD4,2113.5,1895.0,1270.75,1068.75,1181.75,916.75,883.25,672.25,1775.5,1416.75
TMED9,2337.25,2297.3333333333335,2387.0,1917.25,3034.75,2746.0,2495.75,3109.25,3002.25,3214.25
SLC35F2,1447.5,1434.6666666666667,4341.25,3662.5,977.75,778.25,3.5,4.0,1193.5,1079.5
RAB39A,56.25,65.0,55.0,59.75,19.75,27.5,0.0,1.0,100.0,94.0
MPHOSPH8,818.0,858.6666666666666,546.5,464.25,838.25,775.5,626.5,715.0,413.25,493.75
FEV,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,42.25,37.5
XAF1,2207.0,1626.6666666666667,750.25,573.0,3488.5,2309.5,5125.5,3320.0,2788.25,2137.25
LEPROT,1029.0,878.0,2239.75,1747.75,988.5,791.25,1406.25,1202.0,2748.0,2394.0
LY6K,7.25,8.333333333333334,244.0,210.75,9.75,14.0,0.0,0.0,0.0,0.0
EPDR1,1102.5,1079.3333333333333,434.25,391.25,464.25,436.5,1410.0,1504.25,1201.5,1046.25
FBLIM1,0.75,2.3333333333333335,4.0,2.0,4.0,7.0,0.0,0.25,4.0,5.5
FNDC8,30.25,22.333333333333332,18.75,15.25,20.5,21.5,46.75,38.25,15.5,10.75
ZNF853,1.5,1.3333333333333333,2.5,2.5,42.75,44.0,1.0,1.75,7.75,10.75
NUTM2F,2.75,4.0,7.0,4.75,2.75,5.25,3.75,4.0,8.0,4.75
IL17RD,0.0,0.0,0.25,1.0,16.5,15.25,27.5,23.75,10.0,13.5
FAM20A,2.5,1.3333333333333333,3.75,1.75,4.0,6.0,6.75,5.25,6.0,3.25
KLHDC4,161.5,133.0,124.25,109.5,132.25,106.75,96.25,127.0,81.0,92.5
PCSK4,17.75,19.333333333333332,11.0,10.25,16.75,11.5,14.75,16.25,12.5,14.75
GRAMD1C,1.0,1.0,1.25,1.25,3.5,2.5,1.25,1.75,4.5,4.0
ZRANB1,563.5,554.0,270.25,221.25,495.25,406.5,978.5,862.75,695.5,558.5
TRIM44,5992.25,5751.0,6452.5,5608.75,7433.25,6564.75,4955.75,4562.5,5841.75,4852.0
PPP1R12C,1272.0,1283.6666666666667,727.0,558.0,809.5,709.5,1161.5,1480.0,1015.5,1216.0
RNF111,104.25,123.66666666666667,154.75,141.25,148.5,106.25,169.0,123.25,269.0,240.0
NSMCE4A,203.5,197.0,119.25,91.5,278.75,241.75,337.25,397.75,185.25,246.75
ALKBH4,266.75,268.3333333333333,213.75,177.75,217.75,207.25,567.5,667.25,224.5,265.25
BORCS6,114.5,140.33333333333334,79.5,68.75,146.75,181.5,163.0,246.5,52.5,63.0
DNAJB12,1461.25,1497.0,2124.25,1699.0,1230.5,1151.5,3261.75,4048.75,1424.0,1293.75
TET2,311.5,323.3333333333333,1421.25,1182.5,1214.5,854.5,352.0,257.0,743.0,610.25
KCTD9,2013.75,2093.0,1547.25,1413.75,752.75,677.25,1023.0,944.5,1141.75,1062.25
TRPM4,392.25,416.6666666666667,230.75,193.0,349.5,343.75,581.5,825.25,254.5,331.0
BNC2,0.75,0.3333333333333333,1.0,0.5,45.25,35.5,138.5,109.0,0.0,0.0
MED18,218.75,189.66666666666666,130.0,102.0,254.5,225.75,162.0,183.5,196.5,270.5
DCHS2,0.0,0.0,8.75,5.25,0.25,0.0,0.0,0.0,0.0,0.0
MBTD1,1495.75,1373.0,899.5,743.75,1218.0,914.0,1116.5,924.5,910.25,754.0
KLHL24,317.5,331.3333333333333,346.5,333.75,695.25,536.25,552.75,418.5,349.0,318.75
HAUS6,1719.75,1668.6666666666667,1062.25,837.5,486.5,388.0,1572.75,1232.0,1484.5,1177.0
TRIT1,1386.75,1328.0,863.0,691.75,1252.25,1077.75,1350.0,1400.75,4667.75,4180.5
CNNM2,57.0,54.666666666666664,33.25,29.25,48.5,43.75,147.5,160.75,88.25,78.75
AHI1,74.25,72.66666666666667,59.25,53.0,167.75,175.5,115.25,132.75,182.75,172.0
ZNF586,194.0,171.33333333333334,36.5,25.75,268.25,228.25,99.25,89.25,230.5,206.25
DYM,306.75,339.3333333333333,163.75,123.25,289.0,259.0,269.0,332.5,228.5,215.75
SAMD9,622.75,621.0,465.0,387.5,969.25,800.0,534.5,472.0,696.5,592.5
GIPC2,1.0,1.3333333333333333,597.0,533.0,1.0,0.5,1.0,0.25,1.0,1.0
ZNF562,1193.75,1050.3333333333333,1118.75,919.25,1138.0,881.5,1287.75,911.0,1162.0,856.25
AFTPH,534.25,522.6666666666666,563.75,402.25,437.5,281.25,400.75,420.0,749.0,794.5
KLHL28,68.0,69.33333333333333,131.25,103.0,122.25,84.75,124.0,88.25,131.0,91.75
QPCTL,235.0,244.0,218.0,198.0,138.25,155.75,354.75,453.0,169.0,209.75
GATAD2A,3674.5,3772.6666666666665,2401.25,2150.25,1967.75,1909.75,3366.25,3989.0,2275.75,2274.25
AC090517.4,243.0,199.0,316.5,289.5,286.25,234.25,520.5,427.25,556.25,473.75
ZCCHC10,916.0,984.0,549.0,429.75,928.0,753.75,1255.25,1199.75,629.5,577.75
NDE1,656.5,727.0,143.25,124.75,496.25,475.5,777.75,768.25,201.25,153.75
ERCC6L,67.5,64.33333333333333,15.5,9.5,84.25,54.75,73.75,78.75,45.25,59.75
TRPM7,1308.5,1281.6666666666667,714.75,634.25,753.0,589.5,1338.0,1302.0,903.5,872.5
SWT1,41.0,33.666666666666664,24.75,18.0,27.5,29.5,48.25,43.0,47.25,45.25
GIN1,184.25,190.0,88.5,76.5,160.0,157.75,135.25,107.5,99.75,74.75
BCAS3,53.75,61.333333333333336,45.0,39.25,37.0,33.75,49.0,69.5,44.75,52.0
ASPN,4.25,0.6666666666666666,1.25,1.0,4.75,1.5,2.5,0.25,2.25,1.5
NUP62CL,0.25,0.0,0.0,0.0,71.75,64.0,0.0,0.25,34.25,22.75
BEST2,0.25,0.3333333333333333,1.5,1.25,1.0,2.25,1.0,0.75,1.75,1.75
VPS13C,1249.5,1333.3333333333333,913.75,830.75,1007.0,740.5,905.5,749.25,1357.25,1183.0
GDAP2,383.5,405.3333333333333,331.0,282.5,380.25,321.0,289.0,251.75,624.25,584.0
BSPRY,0.0,0.0,82.25,60.0,667.75,528.75,0.5,1.0,457.75,436.5
WBP1L,1135.75,1174.0,366.75,315.5,1168.0,1138.0,1680.5,1773.75,1292.0,1205.0
LRRC49,3.5,1.6666666666666667,0.0,0.5,1.75,2.25,0.0,0.0,4.25,4.5
APTX,1958.5,1935.3333333333333,1531.25,1168.75,1565.5,1489.75,1460.0,1669.5,1286.75,1296.75
