GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
29065,0.5,0.0,0.5,0.5,2.5,1.5,1.0,0.0,0.0,2.0
ZC3H7A,32.0,20.0,54.5,31.5,70.0,45.0,53.5,37.5,52.0,41.5
ZBTB44,129.0,100.0,101.0,50.0,325.0,97.5,168.5,105.0,124.5,76.0
CCDC113,2.5,4.0,1.0,0.5,7.0,5.0,0.0,0.0,7.5,7.0
C1GALT1C1,4.0,2.0,9.5,2.5,5.5,3.0,4.5,6.0,2.5,3.0
SETD2,32.0,37.0,46.0,28.0,50.0,47.5,46.5,48.5,26.5,43.0
MRPL18,62.5,70.0,54.0,36.0,116.5,79.0,87.5,71.5,57.0,68.5
29075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDUFAF4,18.5,23.0,23.0,19.0,38.5,26.5,36.5,42.0,15.5,23.5
MED4,43.5,42.0,50.5,23.0,73.5,30.0,65.0,83.0,34.5,41.0
CCDC59,117.0,125.0,59.0,47.5,124.0,91.0,106.5,118.5,65.0,101.5
METTL5,1.0,0.0,1.0,0.0,3.0,0.5,1.0,1.0,0.0,0.5
CHMP4A,14.5,10.0,15.5,10.5,15.5,15.5,14.5,12.0,9.5,9.0
GTPBP8,5.5,7.0,7.5,9.5,8.5,7.0,9.0,6.0,3.0,6.0
PHPT1,13.5,8.0,4.5,5.0,7.5,5.0,4.5,7.5,4.0,3.5
BABAM1,12.5,14.0,10.0,12.0,13.0,10.0,12.5,16.0,4.0,5.5
THYN1,1.5,4.0,1.5,3.5,2.0,4.5,3.5,3.0,4.5,3.5
MRPL15,72.5,60.0,57.0,30.0,63.0,53.5,40.0,41.5,34.5,54.0
UBE2T,11.0,7.0,9.0,6.0,19.0,18.0,26.5,16.0,21.0,33.0
TIMM21,16.5,19.0,18.0,9.0,32.5,14.5,13.5,8.5,12.0,15.5
STXBP6,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
LINC00339,21.0,19.0,29.0,21.0,33.5,20.0,21.0,12.0,10.0,16.5
MRPL22,3.5,3.0,4.5,1.0,4.0,4.0,3.5,2.5,4.5,3.5
LGALSL,0.0,0.0,9.0,8.5,24.0,21.0,8.0,16.5,10.5,11.5
ORMDL2,7.5,6.0,6.0,7.5,10.5,11.0,9.5,6.5,5.5,3.5
CNIH4,12.0,14.0,19.0,25.5,77.0,28.5,39.5,31.0,31.0,46.5
RANGRF,20.5,16.0,6.5,5.5,22.0,20.0,29.5,33.0,1.5,6.0
COMMD9,32.5,34.0,20.5,18.5,49.0,30.5,40.0,47.0,15.5,21.5
TMEM208,9.5,10.0,4.0,3.5,4.0,2.5,3.5,6.0,4.0,4.0
SSU72,35.5,40.0,10.0,3.0,36.5,44.5,49.5,54.5,14.5,21.5
DROSHA,16.0,13.0,8.0,6.0,25.5,19.0,10.5,12.5,5.5,9.0
DNAJC15,8.5,3.0,21.0,14.0,30.5,22.5,31.5,33.5,26.5,33.0
N6AMT1,8.5,12.0,10.0,10.0,24.5,15.0,11.5,18.0,7.5,9.5
CFAP20,21.5,33.0,19.5,18.0,34.0,27.5,47.0,40.0,32.0,42.5
SCG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXT1,65.0,31.0,37.0,29.5,35.0,28.5,54.5,53.0,18.0,40.5
PYCARD,18.5,16.0,7.5,4.0,10.5,19.0,8.0,17.5,13.5,22.0
FHOD1,11.0,11.0,8.5,14.5,6.5,5.5,14.0,19.5,15.5,16.0
TBK1,17.0,15.0,29.5,28.5,43.0,28.0,46.5,50.0,31.0,36.0
SAP30BP,71.5,77.0,68.5,61.0,51.5,61.5,68.5,82.5,28.5,55.5
MYLIP,37.5,27.0,142.5,89.0,138.5,35.0,98.0,41.0,26.0,16.0
BRD7,0.5,1.0,4.5,2.5,7.0,6.0,2.5,2.5,2.5,5.5
CTNNA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
CLEC2D,230.5,160.0,129.0,44.5,115.0,69.5,77.0,74.0,40.0,44.0
ANKRD11,77.0,74.0,71.5,61.0,59.0,52.0,52.5,49.5,28.5,26.0
C11orf21,5.0,14.0,7.0,5.0,71.0,76.0,23.5,30.5,7.0,10.0
CD274,0.0,3.0,1.0,0.0,1.0,0.0,0.5,1.0,10.0,8.5
RACGAP1,55.0,33.0,58.0,44.0,138.0,86.5,103.5,98.5,54.5,50.0
UHRF1,165.0,156.0,84.0,74.0,133.5,111.5,72.0,94.5,80.5,85.5
BLNK,0.0,0.0,0.0,1.5,8.5,7.5,0.5,1.5,2.5,5.0
USP25,13.5,12.0,31.0,23.5,35.0,16.5,23.5,16.0,11.0,14.0
PACSIN3,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.5,0.0,0.0
TMOD4,1.0,0.0,1.5,1.5,1.0,1.5,1.0,2.0,1.0,1.5
TMOD3,60.5,71.0,61.5,43.0,120.5,81.0,59.5,42.0,35.5,43.5
TMOD2,2.5,5.0,0.5,0.5,25.5,18.0,54.5,40.0,0.5,2.5
POM121L9P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD10,0.5,0.0,8.5,10.0,3.0,2.5,2.0,2.0,1.5,1.0
ABT1,60.0,49.0,56.0,52.0,94.5,79.5,76.0,70.5,27.5,30.5
PARVB,20.0,19.0,6.0,8.0,14.5,20.5,10.5,13.5,6.5,11.0
NCAPH2,27.0,36.0,27.5,23.0,25.0,24.0,23.5,16.0,15.0,17.0
CYP2S1,0.5,9.0,0.0,0.5,7.5,11.0,0.0,0.0,74.0,119.5
OLA1,21.5,24.0,19.0,13.0,30.5,20.5,28.5,23.0,19.5,38.0
UQCR10,49.5,61.0,36.0,32.0,43.5,43.5,42.0,41.0,25.0,26.5
YPEL1,7.0,1.0,6.5,6.0,19.5,4.0,8.5,6.0,3.5,2.5
ZDHHC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDHHC8,12.0,13.0,8.0,7.0,4.5,10.0,7.5,2.5,2.0,4.0
VPREB3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
REPIN1,96.5,72.0,37.5,13.5,122.5,70.0,120.0,79.0,41.5,29.0
GRHL1,0.5,0.0,5.0,6.5,10.5,10.0,3.0,5.0,1.0,1.5
TFCP2L1,0.0,0.0,0.0,0.5,9.0,13.0,1.5,6.0,0.0,0.0
SENP1,94.5,98.0,99.0,87.5,179.0,95.0,136.0,114.5,39.5,35.5
TFPT,2.5,3.0,1.5,0.0,2.0,3.0,2.0,3.0,0.0,0.0
UBN1,131.5,111.0,112.5,114.0,149.0,112.0,142.5,117.0,98.5,110.5
ALG5,3.0,1.0,1.5,1.5,1.5,4.5,7.0,4.5,2.0,1.0
ANAPC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
CNOT7,124.5,139.0,153.0,100.5,186.0,81.0,161.0,133.0,109.0,127.0
SNX8,18.0,19.0,17.0,20.0,9.0,17.0,10.0,12.0,9.0,17.0
SNX10,2.5,1.0,59.0,31.5,211.5,56.5,42.5,32.5,104.5,82.5
STRN4,68.0,52.0,43.5,39.5,42.0,47.0,75.5,67.5,25.5,39.5
GNL2,9.5,2.0,4.0,2.5,8.5,5.0,6.5,2.0,2.0,7.0
RBM15B,126.0,127.0,121.5,99.0,113.0,88.0,130.0,162.0,88.0,87.0
PSMC3IP,125.5,141.0,72.5,63.5,98.5,79.5,106.0,110.5,95.0,92.0
CPSF1,9.5,9.0,1.0,1.5,3.0,2.5,1.5,1.5,0.5,2.0
MYLPF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRA2A,7.5,8.0,16.5,12.0,31.5,14.5,8.5,10.0,20.0,32.0
GPSM2,10.5,12.0,9.0,10.0,60.0,28.0,26.0,10.0,17.0,15.5
SAC3D1,5.5,3.0,1.5,2.5,6.5,5.0,8.5,11.0,5.0,7.5
FAM216A,9.5,3.0,1.5,1.5,11.5,4.0,8.0,7.0,5.5,2.5
CCDC106,9.0,15.0,2.0,3.0,4.5,2.0,1.0,0.5,0.0,1.0
EEF2K,69.0,106.0,58.0,53.0,83.0,67.0,77.0,90.0,71.5,65.5
ST8SIA5,5.5,7.0,1.0,2.5,0.5,0.0,0.0,1.0,0.0,0.5
SNX15,3.5,4.0,3.5,8.0,20.5,15.5,12.5,12.0,2.0,1.5
GPR171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
HOOK2,2.5,3.0,2.0,0.5,0.5,5.0,1.0,2.5,0.5,2.0
UBIAD1,58.5,55.0,46.0,39.5,63.5,38.0,67.5,68.0,30.5,37.5
HCFC2,6.5,7.0,4.0,3.5,20.5,11.0,17.5,9.5,10.0,10.5
SNX11,67.0,64.0,62.0,51.5,72.0,60.5,64.0,88.5,59.5,93.5
RMC1,3.0,5.0,1.5,2.0,2.0,0.5,5.5,4.5,2.5,3.0
PYCR2,59.0,63.0,34.5,23.0,59.5,69.5,58.0,63.5,61.5,85.5
NME7,1.0,1.0,1.0,1.0,0.5,1.0,2.0,4.5,5.5,3.0
HILPDA,179.0,79.0,123.5,59.5,49.0,34.5,66.5,38.5,36.5,33.5
EPN1,11.0,9.0,6.0,5.0,7.0,8.0,4.0,9.5,2.0,9.5
GMPPB,17.5,15.0,10.5,15.5,9.0,13.5,14.0,11.0,8.0,7.5
GMPPA,2.0,3.0,2.0,1.0,1.5,1.0,2.5,2.0,0.0,0.5
SEC61A1,268.5,309.0,202.0,208.0,327.5,312.5,228.5,234.5,148.5,137.0
TIMM22,39.0,33.0,24.5,13.5,68.5,68.5,53.0,58.5,23.0,20.5
ALG6,2.5,8.0,3.0,3.0,5.5,3.0,4.0,4.5,1.5,1.5
GPR132,137.5,161.0,136.0,97.5,102.5,91.0,6.0,15.5,80.5,112.5
SNX12,21.5,32.0,35.0,25.5,34.5,28.5,30.0,35.0,20.5,24.5
RPA4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5
NENF,5.0,4.0,2.0,1.0,6.0,2.5,6.0,9.5,4.0,9.0
DSE,0.0,0.0,1.5,1.0,10.5,5.5,13.0,13.0,2.0,4.0
PKN3,0.5,1.0,2.5,2.5,1.0,3.0,2.0,5.0,3.0,4.0
PURG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADI1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNMA3,0.0,0.0,5.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0
ANAPC4,3.0,4.0,5.0,0.5,6.5,4.0,5.0,8.5,2.0,6.0
SERTAD3,39.5,30.0,71.0,65.5,115.5,106.5,64.5,67.5,176.5,187.5
OSGIN1,10.0,13.0,11.0,7.5,0.5,1.0,1.5,1.0,3.0,3.5
SERTAD1,42.5,66.0,88.5,93.0,16.5,21.0,28.5,41.0,33.5,62.0
DPP7,5.0,2.0,1.0,0.5,3.0,1.5,0.5,1.0,1.0,2.5
TRHDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.5
POMT2,12.5,6.0,6.0,5.5,9.5,10.5,28.0,24.0,4.0,6.5
CERS2,144.0,135.0,102.5,79.0,124.5,105.5,139.5,142.5,122.0,167.5
SLC25A24,11.0,10.0,20.5,16.0,54.5,18.0,12.5,13.0,37.5,61.0
DMGDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRBP1,24.0,26.0,20.0,18.5,20.0,21.5,20.5,24.5,20.0,22.5
MRM2,224.5,206.0,180.5,171.0,306.5,240.0,84.5,101.0,165.5,181.0
PRICKLE4,1.0,3.0,0.0,2.0,3.0,0.5,1.5,1.5,0.0,1.0
CDIP1,9.5,5.0,16.0,17.5,42.5,62.0,39.0,45.5,20.0,23.5
STRN3,27.0,29.0,42.0,23.0,57.0,35.0,37.0,36.0,34.5,45.5
LRP12,22.5,30.0,25.0,18.0,22.5,10.5,31.5,19.0,23.0,13.5
PSAT1,70.0,85.0,60.5,71.0,24.0,16.0,0.0,0.0,17.5,29.0
MDFIC,31.0,39.0,51.0,47.5,68.0,23.5,68.0,44.5,25.5,35.5
SCHIP1,0.0,0.0,4.5,0.0,1.0,0.0,1.5,1.5,1.5,0.0
UBQLN2,28.0,22.0,25.5,16.0,43.5,22.0,13.0,19.0,30.0,29.5
UBQLN1,63.5,80.0,136.5,91.0,85.0,54.0,128.0,132.0,111.0,133.5
DONSON,10.5,17.0,23.5,17.0,28.5,16.0,22.0,21.5,20.0,30.0
NRBF2,56.5,90.0,104.5,99.0,164.0,117.5,96.0,134.0,75.0,99.0
RHOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC39A3,131.5,90.0,38.0,27.5,44.5,29.5,56.0,46.5,17.5,21.5
SLC39A2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
SLC2A8,0.0,0.0,11.0,3.0,3.5,0.5,0.0,0.0,0.5,3.0
PILRB,54.0,28.0,47.5,20.5,83.0,50.0,79.5,51.5,29.0,16.5
PILRA,0.0,0.0,2.5,1.5,9.0,10.0,1.5,3.0,0.0,0.0
PACSIN1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
BAZ2B,73.5,60.0,53.0,30.0,106.0,44.0,24.0,12.5,33.5,39.5
LMCD1,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOP53,1.5,4.0,1.5,1.5,2.0,0.0,3.0,1.0,0.0,0.0
BICRA,19.0,24.0,15.0,22.5,25.5,22.5,22.5,19.5,10.5,11.5
TNPO2,168.0,143.0,72.5,63.0,96.0,83.5,161.5,140.5,45.5,51.0
ERO1A,41.0,47.0,48.0,36.0,121.5,46.0,128.0,79.0,28.5,34.5
EFEMP2,2.0,0.0,7.0,11.5,4.5,1.5,0.0,1.0,2.0,3.5
TBX21,0.0,0.0,5.5,6.0,0.0,0.5,1.0,0.0,0.0,1.0
SH3KBP1,64.5,58.0,72.5,63.0,211.5,128.0,52.5,53.5,56.0,62.0
TLX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
SLC40A1,0.0,0.0,9.0,3.5,105.5,32.5,79.0,32.5,9.0,10.5
HUNK,10.5,12.0,0.0,0.0,26.5,19.0,0.0,0.0,2.0,3.5
ST6GALNAC6,19.0,31.0,89.5,103.5,37.5,51.5,28.0,53.5,31.5,60.5
ERVW-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADGRE2,65.5,49.0,122.5,127.0,59.0,57.5,247.0,244.0,19.5,36.0
KCNIP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNIP2,2.0,5.0,5.0,1.5,6.0,11.0,7.0,5.5,1.0,1.0
CXXC1,15.0,10.0,10.5,9.5,9.0,6.5,11.5,12.0,4.5,5.0
ZNF354C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0
NT5C,70.5,95.0,47.0,50.5,44.5,48.5,50.5,44.0,24.0,39.0
POLR1H,12.0,4.0,9.0,8.0,13.5,11.0,16.5,20.0,2.5,8.0
CD209,5.5,4.0,4.0,7.5,3.5,6.0,2.5,3.0,29.5,18.5
DNTTIP2,18.0,19.0,18.0,6.5,14.5,11.5,10.5,12.5,10.5,20.5
SOCS7,122.0,139.0,102.0,53.5,127.0,99.5,120.0,93.5,78.5,61.0
EHD4,10.5,18.0,54.5,65.5,51.5,40.5,58.0,58.0,80.5,78.5
EHD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EHD2,0.0,0.0,17.0,15.5,25.5,14.5,8.5,8.0,4.0,4.5
PIK3R4,5.5,4.0,10.5,6.5,19.0,5.5,11.5,6.0,3.0,6.5
CDR2L,8.5,14.0,17.0,29.5,15.0,31.0,20.5,36.0,7.5,20.5
TAX1BP3,9.5,15.0,4.5,4.0,9.5,9.5,9.0,10.5,4.5,7.5
STOML2,8.0,8.0,9.0,6.5,14.0,12.0,11.5,11.0,9.5,8.0
ZBTB21,61.5,75.0,35.5,31.0,98.0,48.5,20.0,26.5,40.5,31.0
SCAPER,2.0,1.0,3.0,1.5,6.5,2.5,4.5,4.5,0.5,0.0
WRAP73,6.5,2.0,1.0,3.0,3.5,5.5,3.0,0.0,2.0,4.0
CLDN20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RRM2B,122.5,85.0,85.5,50.5,90.5,32.5,96.0,49.0,93.0,63.5
SMARCAL1,0.5,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0
G0S2,0.0,0.0,26.5,23.5,12.0,9.5,0.0,0.0,9.5,6.0
MINK1,11.5,11.0,3.0,7.0,14.0,15.5,0.5,3.0,1.0,6.5
SYCP3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
PODXL2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
CHST11,397.0,379.0,83.0,55.0,481.0,255.0,284.5,238.5,266.0,242.0
IL21R,6.5,18.0,3.0,8.0,4.0,21.0,4.5,5.5,11.0,32.5
ITSN2,8.0,6.0,8.5,7.5,14.5,17.5,10.0,6.5,8.0,6.5
DEF6,14.5,14.0,6.0,12.5,20.5,23.0,23.5,13.0,21.0,24.0
CUZD1,0.0,0.0,6.0,6.0,30.5,17.0,0.0,0.0,11.5,19.0
CYHR1,31.5,19.0,8.5,7.5,14.0,14.5,6.5,5.0,5.0,13.5
GEMIN4,31.0,20.0,10.0,5.5,28.0,23.5,16.5,21.0,4.0,7.0
ANO7,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
PNPLA8,5.5,5.0,11.5,10.0,12.0,10.0,11.5,19.5,5.5,6.0
ARHGEF3,66.5,150.0,96.0,164.0,191.5,252.0,88.5,108.5,8.0,13.5
NEUROG3,0.0,0.0,10.0,14.5,0.0,0.0,0.0,0.0,3.0,3.5
DCAF8,117.5,122.0,173.5,116.0,163.5,123.0,177.5,111.0,91.5,92.0
MYEF2,17.5,20.0,0.0,0.0,4.5,3.5,18.5,17.5,25.0,21.0
ASAP1,53.5,51.0,154.0,114.0,297.5,164.5,67.5,62.0,101.0,87.0
AK3,12.5,22.0,41.0,35.5,50.0,30.0,57.0,73.5,34.0,44.5
HP1BP3,86.0,93.0,104.0,72.0,176.5,91.5,134.5,109.0,83.5,99.0
HDGFL3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5
COPS7A,36.0,39.0,32.5,35.5,35.0,26.0,44.5,31.0,16.5,14.5
NSDHL,9.0,21.0,7.0,8.0,6.5,21.0,14.5,19.5,8.0,7.0
TAS2R4,2.0,1.0,0.5,3.0,2.0,1.5,11.0,9.0,1.0,1.5
TAS2R13,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
TAS2R14,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
DHH,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
F11R,19.5,11.0,21.5,24.5,82.0,57.5,76.0,62.5,50.0,45.0
VILL,1.5,5.0,0.0,1.0,0.5,2.0,1.5,1.5,0.5,0.5
SNHG32,6.5,9.0,14.5,12.5,29.5,13.5,13.5,17.5,23.0,20.0
PARD6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
CLEC4A,0.0,0.0,2.0,0.5,1.5,0.5,0.5,2.5,0.0,0.0
STMN3,17.5,18.0,4.0,3.0,10.5,11.5,2.0,7.0,1.5,1.5
RNF141,10.0,13.0,10.5,9.0,52.5,30.5,24.5,37.5,9.0,12.5
NTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEBP1,6.0,4.0,6.0,8.5,24.0,19.5,15.0,15.5,6.0,8.5
CDON,6.0,8.0,4.0,4.5,19.5,10.5,11.0,12.5,2.0,2.5
IMPG2,1.5,2.0,1.5,0.5,1.0,1.0,0.0,0.0,2.5,1.0
PDE11A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOXP3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
SHANK1,10.0,5.0,16.5,5.5,1.0,0.0,0.0,0.0,3.0,0.5
TMED5,148.5,138.0,215.5,170.0,228.0,99.5,152.0,138.5,178.0,181.0
SLC35B3,32.5,31.0,39.5,27.0,50.5,30.5,34.0,25.5,15.0,27.5
MTERF3,14.0,11.0,12.5,7.0,15.0,7.5,4.0,7.5,7.0,16.5
TPRKB,0.0,1.0,2.0,1.0,2.5,1.5,1.0,2.0,0.5,2.0
MED31,9.5,14.0,5.0,3.0,11.5,7.0,17.0,12.5,2.0,3.0
COQ6,1.5,0.0,0.0,1.0,4.0,1.0,1.5,2.5,1.0,0.0
AMDHD2,4.5,2.0,3.0,1.5,2.0,1.5,5.0,1.0,1.5,3.5
SLC35C2,35.0,34.0,17.0,12.5,23.5,15.5,30.5,30.5,6.5,9.5
ASCC1,22.0,17.0,22.0,22.0,33.5,34.5,62.5,49.5,9.5,16.5
DERL2,52.5,73.0,43.0,38.5,106.0,71.0,104.0,103.0,36.5,37.0
EXOSC3,91.5,85.0,87.5,45.5,62.0,45.0,86.5,83.0,79.0,106.5
FAHD2A,2.0,0.0,0.5,0.5,1.5,4.5,1.5,2.5,0.0,0.0
PRELID3B,65.5,73.0,93.0,75.0,154.0,88.0,75.5,63.5,62.5,63.5
EXOSC1,23.0,26.0,10.5,12.5,43.5,24.5,57.5,49.0,15.0,17.0
TMED7,57.0,49.0,72.5,52.0,172.5,71.0,96.5,82.0,57.0,67.0
ISOC1,6.5,9.0,16.0,14.5,20.5,19.0,17.5,23.0,12.5,21.5
EMC9,1.0,3.0,1.5,3.0,1.0,1.5,1.5,0.5,0.5,0.5
RRP15,27.5,33.0,25.5,17.0,59.5,27.0,69.0,55.5,43.5,53.0
WASHC3,1.0,0.0,0.0,0.5,4.0,0.0,2.5,0.0,1.0,2.0
HDDC2,16.0,6.0,6.5,4.5,24.0,12.5,20.0,24.0,12.5,14.0
MRPS16,93.0,86.0,128.0,90.5,128.0,90.5,163.0,172.5,74.5,70.5
GLRX2,2.5,3.0,3.5,3.5,9.5,6.5,6.5,6.5,1.0,10.0
MRPS18C,7.0,7.0,5.0,3.5,17.0,3.5,10.5,9.0,6.5,8.0
FIS1,13.0,6.0,12.0,8.5,15.0,16.5,10.5,15.5,3.5,10.0
PAM16,2.5,3.0,1.5,2.5,0.0,0.5,1.0,3.5,0.0,0.0
GOLT1B,50.0,46.0,80.5,65.5,113.0,56.0,75.5,100.5,57.0,64.0
BOLA1,17.5,17.0,5.0,3.5,17.0,13.5,6.5,3.0,8.0,14.5
VPS36,85.5,78.0,64.0,44.5,182.0,84.5,204.5,171.0,58.5,53.0
DESI2,103.0,92.0,105.0,72.0,230.5,115.0,179.0,157.0,278.5,213.5
TVP23B,39.0,47.0,36.0,27.5,92.0,52.0,48.0,41.5,23.5,29.5
GLOD4,31.5,32.0,18.5,12.0,59.5,41.0,47.5,45.0,14.0,21.5
CELA2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBXN1,2.0,2.0,6.5,7.0,4.0,5.0,7.5,6.0,6.5,7.0
ZNF593,30.5,31.0,7.0,6.5,13.0,14.0,12.5,21.0,4.0,10.0
ZBTB7B,45.5,83.0,52.0,69.0,67.5,93.0,42.5,78.5,41.0,68.5
ST8SIA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PI15,0.0,0.0,0.0,0.0,44.0,20.5,0.0,0.0,3.5,3.0
GMNN,29.5,39.0,64.5,31.0,74.5,52.0,63.0,45.0,22.0,34.5
PLEKHA8P1,28.5,25.0,17.5,16.0,37.5,30.5,18.0,23.5,24.5,38.0
LAP3,4.5,6.0,7.0,6.5,10.0,5.5,12.0,11.5,12.0,25.5
WDPCP,8.0,5.0,1.0,5.0,7.0,2.5,7.5,8.0,5.0,3.0
ZNF691,30.0,36.0,24.0,16.0,23.5,27.5,14.5,16.5,92.5,110.5
FAM135B,0.0,0.0,0.0,0.0,54.5,22.0,0.0,0.0,0.0,0.0
TXNDC12,281.5,237.0,219.5,149.5,240.5,169.5,239.0,240.5,282.5,258.5
TXNDC11,2.5,3.0,4.0,1.5,3.5,4.5,5.5,2.5,1.0,4.0
ATL1,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.5,0.0,0.0
CALHM2,23.0,60.0,22.5,31.5,13.0,17.0,7.5,17.0,17.5,35.5
RPS27L,4.0,2.0,0.5,1.5,3.5,4.5,0.5,0.5,3.5,5.0
SSUH2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
YARS2,10.0,7.0,10.5,6.5,22.5,8.5,8.0,15.5,7.5,14.5
NMD3,54.0,54.0,62.0,53.5,130.5,47.5,68.5,78.0,41.0,47.0
MRPL2,8.0,9.0,3.5,6.5,5.0,11.5,6.5,7.5,3.5,3.5
NOSIP,6.5,7.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0
DERA,4.5,7.0,3.5,2.5,16.5,7.0,13.5,9.0,3.0,3.5
MEMO1,11.0,14.0,10.0,12.0,17.5,22.0,14.0,9.0,6.0,13.5
MRPL4,127.0,130.0,44.0,48.0,45.5,51.5,66.5,98.5,12.5,33.5
APIP,3.0,2.0,4.0,2.5,9.5,2.5,6.5,4.5,3.5,4.0
TMX2,63.5,51.0,72.5,39.0,88.0,63.5,83.5,77.5,59.5,72.0
CUTC,16.0,19.0,12.5,7.5,30.0,19.0,39.0,45.5,6.0,9.0
FCF1,25.5,29.0,25.5,20.0,36.0,22.5,38.0,32.5,26.0,22.5
THAP4,14.0,21.0,21.5,17.5,7.5,11.0,4.0,5.5,5.5,5.5
NDUFA13,5.0,5.0,4.5,4.5,2.5,4.0,2.0,9.0,0.5,2.0
MRPS7,33.5,25.0,32.5,18.0,40.5,23.5,28.5,31.5,15.0,26.0
POLR1D,152.5,174.0,112.5,87.0,216.5,149.5,178.5,210.0,62.5,80.0
GAL,0.5,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0
CRYL1,1.0,1.0,1.0,0.5,9.5,6.5,5.0,6.5,0.5,0.5
MLXIPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
YBX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLHL5,6.0,4.0,55.5,43.0,61.5,40.0,40.0,49.0,14.0,24.0
PLLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEPSECS,14.5,20.0,66.0,40.5,93.5,35.5,28.5,19.0,25.0,26.5
SIDT2,10.0,11.0,7.0,1.5,9.5,7.5,1.0,3.5,5.0,4.5
RRNAD1,4.0,0.0,5.5,3.0,3.5,7.0,7.0,5.0,4.5,7.5
ADIPOR1,75.0,63.0,79.0,45.0,100.5,95.5,72.5,95.0,90.5,86.0
TRNT1,35.0,33.0,19.5,22.5,38.0,16.0,19.5,27.5,18.5,15.0
