GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
ECD,1732,1934,1917,1647,1461,2010,1634,2568,2326,2484,2448,2294,2583,1439,2052,1247,1583,1480,1810,1269,1219,1608,1386,2000,2289,2070,2241,2303,1988,2317,2165,1469,1577,2280,1902,1343,1689,1320,1659
MGAT4A,5,1,4,2,3,0,2,235,236,214,223,185,263,169,240,735,1142,671,1220,720,741,1400,711,686,1069,767,792,721,848,842,1024,860,1233,1314,1029,681,1109,740,1251
GPN1,1221,1703,1522,1184,1048,1646,1213,1287,954,1362,1020,913,1153,599,1010,813,919,993,1399,912,788,934,892,973,1114,1025,1081,957,795,1787,1002,788,843,1273,936,771,786,1347,780
TMC6,68,98,111,82,75,150,98,128,91,177,131,140,107,77,140,231,159,312,322,286,270,282,294,218,119,184,238,246,152,518,227,232,192,458,314,319,226,853,314
DDX42,1808,2214,2101,1914,1488,2547,1830,1636,1217,1767,1486,1174,1371,795,1411,1129,1236,1467,1907,1305,1062,1451,1372,1240,1266,1209,1326,1162,1042,2492,1224,1585,1842,2909,2138,1848,1761,3204,1872
VSIG4,6,2,3,4,0,5,3,15,12,18,17,9,0,1,8,41,28,32,50,30,14,35,45,152,127,164,158,148,123,263,148,23,15,46,32,17,18,23,20
FKBP9,21,21,21,32,12,15,23,630,463,666,584,570,541,373,578,486,433,565,661,468,410,530,565,9,2,11,6,8,1,13,5,956,876,1529,1279,1019,966,1250,1097
STK38,628,766,654,554,478,722,625,594,424,585,470,419,446,297,450,1109,1327,1289,1903,1152,1075,1437,1188,748,779,784,770,694,542,1089,649,1023,1260,1690,1353,1014,1124,1421,1312
PHB2,2946,5104,4665,4088,2456,5640,4064,2646,1309,2993,2223,2194,1640,1269,1797,2418,1837,3239,4033,2942,1594,2631,2786,2564,1570,2570,2877,2860,1620,6059,2916,812,579,1454,1056,1029,705,2407,900
ACOT7,510,875,898,727,431,986,762,328,184,379,277,303,244,145,231,503,392,744,648,562,323,520,482,256,211,288,343,325,165,631,377,377,386,686,501,506,377,892,495
PDAP1,2521,3738,3317,3080,1959,4022,3092,2733,1550,3305,2493,2388,1717,1403,2481,3618,2823,4286,5706,3979,2370,4110,3841,4968,3451,4922,5529,5059,3103,9958,5490,2069,2030,3686,2692,2811,1944,4871,2610
TUSC2,676,875,846,724,578,1008,751,449,329,557,451,376,426,272,390,398,432,435,675,456,317,488,491,661,631,675,792,704,635,1181,737,614,614,1124,813,734,646,1233,795
CBX3,8244,8435,8696,7935,7654,10258,7169,7173,6555,8388,5880,5350,6394,4138,6559,4760,8220,5151,10897,4802,5071,7831,4583,3586,5282,3592,3668,2783,3734,6839,4061,4722,9538,9375,6266,5710,7995,10001,7521
EXOC3,558,833,829,613,575,1013,831,190,114,272,253,192,229,119,202,361,300,554,521,440,282,417,463,165,82,177,192,140,106,273,147,168,182,306,245,167,132,363,198
GABARAP,1559,2977,2463,2223,1282,3131,2308,2099,1166,2393,1858,1875,1401,1067,1560,2813,1990,3676,4410,3464,2166,3105,3270,2743,1854,2594,3214,2925,1842,6420,2998,996,908,1842,1492,1480,969,3093,1332
U2AF2,3777,5544,5228,4626,3212,6303,5102,3188,1879,3898,3369,2980,2182,1806,3268,2640,1978,3224,4078,2768,1702,2978,2825,3005,2088,2953,3274,3075,1953,4879,2842,1965,1617,3225,2536,2399,1645,2849,2523
OIP5,361,335,282,231,278,412,272,293,227,309,209,238,222,155,200,220,414,347,529,282,334,432,262,248,388,277,275,243,259,451,311,196,314,391,282,294,305,357,295
EXOSC8,427,656,591,596,323,776,502,249,158,293,255,208,185,135,230,282,449,300,688,380,232,386,340,657,672,533,618,576,402,1248,585,218,293,411,275,315,252,663,320
RNF13,237,286,314,290,256,374,268,675,709,878,608,575,643,471,752,356,675,401,874,363,343,621,383,491,738,456,500,403,493,896,522,387,778,697,420,417,661,599,561
MGLL,1385,1857,1847,1417,1266,1958,1583,5075,3517,5330,4778,4557,4527,2896,4314,1814,1658,2398,2589,1845,1651,2209,2012,1252,1032,1247,1362,1107,988,1548,1156,185,160,307,237,204,231,241,227
TWF2,304,576,394,388,342,608,441,356,240,437,353,390,358,212,341,284,217,370,463,363,279,343,378,550,384,590,642,585,466,1275,725,189,191,460,285,301,213,601,285
GABARAPL2,909,1124,1171,1002,907,1279,967,1628,1342,1952,1339,1394,1515,935,1363,916,1287,1090,1822,1051,861,1314,945,1012,1408,948,1130,946,927,2369,1066,672,1219,1232,900,934,1013,1937,928
SYNPO,13,26,16,15,9,23,17,110,94,121,113,117,78,58,130,90,73,145,152,115,137,142,130,290,251,356,332,352,206,456,346,84,90,181,131,121,124,129,143
CASC3,2290,2776,2837,2410,1921,3180,2597,2095,1484,2420,2016,1903,1668,1116,1904,1465,1504,1784,2434,1553,1311,1965,1771,2129,2041,2242,2325,2099,1686,3102,2282,1593,1657,2813,2186,1753,1713,2463,2051
NID2,12,13,11,13,10,17,9,5,7,9,4,5,5,1,1,5,5,9,18,6,4,11,3,23,25,13,18,5,16,24,16,4,9,10,2,1,7,4,13
COG2,286,441,350,323,263,424,300,381,246,368,320,328,342,186,335,319,346,336,514,352,271,415,326,389,344,349,435,332,338,769,398,344,439,705,480,424,367,817,408
TFEC,816,642,719,712,608,612,549,799,846,816,751,589,645,518,746,1346,2649,1052,2630,785,1260,1838,929,4432,8949,4749,5076,3023,4732,3185,4987,1495,2910,2419,1934,1004,2271,1092,2311
RRAS2,4,0,1,0,0,1,1,171,160,196,152,134,148,117,171,121,215,133,335,138,156,257,130,334,522,302,389,281,446,701,358,150,287,329,200,199,262,302,278
ITGA11,17,28,20,32,10,48,38,25,9,17,4,14,18,7,15,14,7,17,20,8,11,17,16,1,0,0,0,2,3,1,0,36,29,60,49,31,15,22,46
XRN2,415,361,411,418,427,552,342,166,179,248,170,144,108,124,211,63,162,95,247,102,110,141,88,230,396,242,242,155,193,505,279,307,845,608,371,355,544,721,580
IKZF3,0,1,2,0,0,0,3,35,36,32,33,31,42,26,41,3,0,1,3,1,3,6,1,0,0,0,0,0,0,0,0,6,27,38,33,39,32,25,50
IKZF2,58,56,63,68,60,42,39,0,0,0,1,0,0,0,1,4,0,4,5,5,1,6,4,9,21,14,22,11,11,10,13,10,2,6,10,4,12,3,19
MRAS,584,758,746,633,435,836,646,628,424,610,608,624,568,364,580,630,590,764,905,673,546,776,630,483,513,519,505,502,400,700,577,1780,1958,3076,2451,1887,2145,1864,2387
ATF5,4411,6588,6063,5377,3686,7235,5852,1761,1052,1973,1684,1466,1126,901,1555,549,392,634,836,618,396,598,529,645,477,555,720,645,404,976,612,1290,1339,2312,1700,1580,1347,2085,1597
COPZ1,3119,4372,4008,3416,2903,4903,3743,3898,2705,4167,3560,3465,3357,2058,3072,3118,2857,4123,4776,3393,2591,3767,3642,3341,2870,3313,3762,3595,2839,5358,3561,3478,3396,5527,4462,3862,3392,5104,3953
COPG1,814,1104,1019,881,673,1205,950,804,570,1083,721,734,743,467,744,1020,949,1185,1456,1039,841,1126,1021,670,699,717,835,720,528,1599,781,737,839,1179,871,839,685,1621,831
RASA3,4160,5725,5097,4530,4191,6316,5094,4623,3193,4861,4217,3929,3692,2576,4188,1232,1192,1504,2046,1331,1103,1561,1502,4263,3941,4420,4903,4328,3380,6799,4596,1302,1378,2334,1914,1495,1387,1918,1635
PHLDA1,210,207,230,189,138,198,158,1592,1662,1766,1480,1049,1224,954,1485,28,61,43,69,52,49,132,54,168,211,149,195,111,212,213,150,96,246,213,165,132,210,174,176
MTF2,708,662,704,666,661,798,622,546,532,740,482,375,374,352,555,355,758,333,865,274,290,591,241,593,1149,620,623,324,543,913,629,600,1810,1340,800,558,1020,1129,1015
HSPA4L,343,338,374,327,300,331,266,145,159,194,128,136,166,99,157,123,252,133,292,115,96,211,91,3,8,0,0,0,2,0,0,178,353,344,210,213,286,285,306
DNAJC8,3745,5000,4566,4273,3432,5524,4073,4206,2901,4593,3660,3632,3244,2109,3245,4088,3872,4870,6828,4422,3589,4864,4361,3766,3546,3842,4213,4197,3365,7504,4000,3175,3410,5561,4199,3848,3632,6531,4030
PUF60,644,1012,878,830,539,1234,871,507,260,543,448,395,351,258,330,339,336,494,556,415,256,396,426,263,165,270,301,300,151,691,316,418,357,669,494,602,348,1308,459
SCAF8,259,239,258,228,238,315,251,305,363,380,235,237,242,206,379,149,392,117,444,136,150,301,162,205,471,218,243,164,254,462,257,349,978,700,374,351,617,751,631
NLGN4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,258,270,210,127,290,139,260
CEP162,48,50,42,58,47,53,39,16,11,28,21,32,46,16,22,35,40,25,51,34,26,37,27,33,32,27,39,13,31,38,30,63,89,103,63,57,65,92,91
ZNF652,756,692,738,670,518,736,597,1323,1324,1263,1252,1114,1164,871,1209,1170,1818,1189,1844,1103,1222,1740,1244,1859,2426,1950,1996,1431,1563,1851,1753,898,987,1451,1071,666,1076,836,1144
ZFP30,0,1,0,0,0,0,2,26,45,46,46,30,50,30,46,7,46,13,18,18,12,16,5,74,102,64,76,68,58,77,55,59,103,93,58,48,93,69,80
RHOBTB3,43,39,45,41,43,51,48,4901,4826,5151,4707,4199,4541,3203,4797,112,219,125,215,85,101,195,81,552,778,594,531,485,527,553,517,91,165,135,144,103,123,57,173
COBLL1,0,0,0,0,0,0,0,30,27,37,30,16,29,18,26,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
RNF44,1278,1554,1516,1353,1012,1706,1383,1183,839,1311,1106,967,1009,667,1027,977,1043,1298,1533,908,789,1070,935,1564,1343,1603,1807,1295,1110,1499,1429,1075,878,1502,1323,930,912,741,1094
DLGAP4,392,595,609,512,401,668,555,491,323,534,469,416,335,265,386,228,207,264,331,203,191,265,224,545,429,545,557,453,416,619,489,223,306,497,400,292,299,298,413
RAB11FIP2,455,446,471,490,471,499,463,175,194,185,170,133,202,113,184,195,455,196,435,173,262,396,171,563,1089,561,677,388,552,540,589,355,592,557,420,226,541,314,582
PPM1E,173,198,222,187,137,226,176,234,203,201,208,179,217,137,194,13,22,9,14,14,5,19,16,15,21,17,19,12,11,54,4,220,326,372,306,137,299,193,266
DOLK,19,24,20,16,13,41,30,29,30,56,51,23,21,28,40,16,18,24,38,24,7,27,21,23,12,21,34,32,20,61,25,53,47,42,32,37,20,98,44
VASH1,984,1135,1185,1010,829,1376,1083,1030,775,1076,1030,1110,972,753,1256,767,670,883,990,818,663,961,878,1603,1278,1612,1824,1793,1280,2378,1925,3165,2799,5220,4106,3632,3697,3562,4957
ZNF507,471,516,518,544,471,581,473,382,401,352,403,346,344,245,417,438,849,377,845,411,458,773,447,586,1049,706,737,397,583,479,600,320,537,559,423,310,465,248,508
AAK1,2011,2086,2317,1750,1709,2061,1809,4196,3406,3362,3796,3086,3528,2310,3449,2306,2945,2418,3088,1601,2015,2662,1841,1628,2030,1815,1819,1425,1382,1279,1558,4595,5069,7220,5936,2903,4511,2309,5350
CPEB3,45,30,35,47,33,45,32,18,26,20,25,15,7,16,21,48,115,43,112,44,38,95,44,122,260,152,172,92,132,123,132,123,227,184,125,69,189,90,196
ADNP2,773,752,738,655,660,990,625,1092,920,1208,949,877,966,598,1049,370,576,391,751,398,468,694,390,0,2,0,0,0,0,0,0,1342,2189,2425,1669,1407,1922,2375,1702
ANKRD26,74,64,73,67,85,85,72,15,21,18,32,12,14,15,18,33,61,41,83,34,36,74,23,27,33,20,32,14,16,40,30,42,54,58,40,27,35,50,65
LMTK2,192,209,194,171,135,230,185,410,345,433,425,323,414,241,380,489,619,544,802,458,382,749,506,767,909,888,946,629,728,801,799,280,279,417,324,209,296,192,296
NTNG1,5,1,0,1,0,0,0,5,19,3,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHSY1,1314,1338,1583,1325,696,1141,760,2366,2300,2998,2241,1427,1673,1228,1972,1142,1914,1209,2791,680,586,1116,616,1382,1947,1415,1516,865,1127,1833,1027,2218,4061,3982,2960,1895,2777,2627,2741
CILK1,657,577,604,510,574,609,540,202,240,244,236,182,236,137,226,433,659,475,813,369,381,591,353,598,934,636,674,517,651,770,608,357,590,623,493,311,510,339,494
ADGRL1,130,145,149,104,89,181,131,38,29,37,39,24,23,17,26,835,692,1181,1248,961,686,1114,1090,1326,954,1337,1410,1190,918,2401,1315,736,680,1311,938,853,699,1364,913
NLRP1,19,24,25,26,34,31,14,13,4,13,18,10,10,5,6,112,162,164,219,180,130,207,176,20,16,27,15,24,27,44,23,12,12,24,20,19,15,19,13
FNDC3A,573,468,571,556,708,752,496,233,275,258,214,160,194,176,281,143,432,132,483,133,147,416,115,682,1294,654,657,316,668,694,740,230,758,497,294,253,542,261,541
ATG14,433,348,417,369,336,419,356,486,442,547,443,399,396,319,558,309,469,312,521,260,318,501,285,309,535,403,390,279,312,385,361,286,558,572,435,308,446,323,504
R3HDM2,489,655,656,588,426,701,653,380,232,564,414,288,265,228,390,325,277,358,539,348,227,390,300,246,211,250,273,200,150,386,229,638,647,1109,841,860,585,1118,757
CNKSR2,0,0,0,0,0,0,0,21,25,30,17,11,21,21,20,12,20,10,34,5,4,24,8,0,0,0,0,0,0,0,0,46,95,104,57,67,80,81,92
FASTKD2,685,720,817,660,600,765,641,343,298,325,287,265,276,192,307,327,510,338,625,324,303,511,329,605,759,636,666,535,613,980,557,277,410,521,363,306,369,568,433
ZNF510,287,282,282,274,256,369,258,318,269,293,314,275,231,156,311,352,488,304,579,301,355,509,375,427,532,411,461,350,370,391,429,268,308,535,394,253,373,205,423
PPP6R1,3279,5078,4734,4093,2879,5363,4529,2298,1431,2730,2287,2149,1808,1257,2062,2204,1681,2666,3001,2221,1458,2102,2143,2485,1661,2233,2766,2276,1530,4429,2214,1963,1863,3384,2710,2470,1699,4225,2519
NLGN1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,4,4,5,2
SEC31A,666,729,767,753,640,908,732,592,478,703,492,467,598,344,593,463,663,433,943,410,442,642,399,315,407,290,359,243,258,683,303,367,694,725,470,501,583,898,602
DZIP1,0,0,0,0,0,0,0,9,6,11,9,14,17,4,8,12,18,17,24,21,12,29,15,4,7,1,1,0,0,0,2,35,31,41,26,54,28,58,41
PLEKHA6,0,1,2,1,1,2,2,117,46,108,117,95,66,66,116,158,181,213,233,177,121,216,197,433,381,471,485,493,367,583,397,93,55,197,112,98,91,93,115
ENPP4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,503,205,503,203,227,422,222,4,4,1,3,0,0,2,0,214,548,405,311,206,427,204,382
INPP5F,178,203,199,195,194,253,194,53,49,64,46,42,44,32,48,114,191,152,236,166,127,255,118,227,212,228,192,168,207,273,201,90,130,207,134,139,148,216,143
MLXIP,1604,1944,1841,1577,1334,2004,1613,1868,1324,2031,1782,1678,1676,1051,1699,1823,1787,2236,2531,1783,1852,2222,2011,1868,1642,2053,2107,1626,1346,2342,1745,1788,1674,3246,2423,1663,1815,2971,2066
TRAPPC8,455,444,490,443,407,576,376,303,325,380,245,214,305,184,364,169,347,153,454,164,181,399,158,217,406,194,234,128,221,428,226,207,647,518,315,303,471,397,442
MON1B,943,1186,1177,984,835,1230,1091,950,650,948,924,799,825,561,768,906,800,1039,1216,836,755,1081,1012,1034,941,1245,1278,1126,890,1188,1231,734,696,1131,1036,575,696,574,867
MORC2,232,285,285,269,190,294,235,102,76,93,87,71,128,59,85,158,150,182,222,161,172,159,162,132,144,134,158,113,123,276,142,180,234,469,309,241,192,369,217
ANKRD6,157,125,140,109,114,161,137,115,117,109,78,88,85,75,103,178,259,213,362,217,191,316,208,121,215,126,111,118,145,210,158,159,321,296,203,166,301,255,273
ZHX2,18,38,32,26,16,28,24,231,184,232,237,191,182,153,241,74,86,74,121,52,85,110,61,362,387,351,352,321,272,570,360,85,114,147,105,99,91,128,102
CLSTN1,1563,2029,1725,1514,1410,2192,1710,2031,1372,2393,1946,1732,1875,1237,1934,1961,1797,2597,2873,2121,1764,2338,2228,2380,1937,2410,2618,2538,2015,4608,2471,3298,3234,5942,4378,3535,3198,6063,4011
WDR37,764,847,758,710,602,970,894,454,403,487,425,346,407,285,487,427,678,492,911,547,598,899,586,332,363,351,351,239,232,317,319,956,1163,1576,1239,842,1180,918,1287
ABLIM3,0,0,0,0,0,0,0,73,63,91,80,68,68,39,76,9,8,22,15,14,10,15,17,7,4,6,4,5,0,3,2,10,9,13,9,10,10,7,6
FOXJ3,2918,2941,2935,2736,2427,3000,2265,1323,1240,1315,1105,1021,1086,786,1219,941,1357,1098,1659,982,1078,1525,1062,1626,2163,1623,1709,1376,1632,2031,1563,5024,7675,8554,6572,4490,6880,5593,6579
UBOX5,115,169,150,159,108,200,145,97,70,105,112,116,112,64,115,66,71,63,131,92,40,92,64,207,197,181,231,156,138,305,193,34,56,96,92,67,60,101,56
KHDC4,507,546,539,483,430,631,509,561,545,668,493,434,410,362,585,386,629,398,861,409,329,743,473,482,686,460,514,331,360,585,476,350,801,858,535,465,621,590,621
ZBTB1,268,243,259,309,328,409,306,239,281,290,234,192,217,187,326,175,405,153,442,162,179,307,131,181,333,154,205,102,146,254,192,178,351,272,150,146,251,216,270
BAHD1,823,1011,1008,807,690,1332,905,830,569,980,770,783,742,485,872,434,455,554,743,587,517,755,527,1266,1202,1297,1459,1287,891,2208,1434,464,547,917,687,606,650,799,749
DIS3,2609,2535,2626,2381,2428,3016,2313,1329,1259,1621,1145,965,1104,817,1321,856,1600,929,2074,883,888,1527,889,2424,3887,2357,2542,1688,2378,4434,2607,942,1840,1716,1050,964,1433,1766,1342
CEP164,296,429,387,344,275,459,411,107,108,170,135,120,111,101,103,135,125,129,153,135,93,153,166,158,149,183,209,163,144,309,163,256,216,426,384,274,258,376,308
DENND3,2713,3180,2788,2589,1965,2986,2262,1501,1220,1745,1423,1123,1381,742,1278,944,1132,1290,1542,773,727,938,819,1187,1175,1279,1225,987,941,1548,1067,1347,1643,2505,1886,1371,1514,1798,1638
CARD8,4229,4743,4557,4126,3947,4942,4249,1746,1514,1545,1547,1503,1581,1020,1489,2669,3501,2987,4196,2469,2988,3971,2956,3501,4543,3927,4240,3702,3518,3923,4119,1585,1831,2701,1920,1310,1836,1635,2017
ARSG,48,58,62,50,34,45,36,23,28,24,21,27,18,20,14,38,49,53,57,47,95,59,50,51,84,65,67,55,65,64,70,1,4,1,1,4,3,3,6
RUFY3,4,9,1,1,4,0,4,341,323,396,307,300,313,202,344,291,468,337,524,303,315,496,316,236,322,264,249,210,258,343,259,67,111,134,91,93,94,98,128
BTBD3,704,659,737,656,543,835,619,325,353,323,311,282,319,204,343,163,209,156,282,126,144,286,137,384,565,406,438,299,336,507,376,636,1087,1051,870,616,929,677,1048
SBNO2,186,235,224,208,144,271,224,196,135,202,165,170,137,93,177,102,101,170,169,151,93,163,156,212,138,235,227,168,171,446,232,165,130,318,222,215,153,366,232
EPN2,50,71,61,62,71,87,62,15,3,17,7,6,12,4,17,165,165,238,288,159,142,276,170,237,313,285,312,259,243,341,254,105,139,164,135,110,122,101,133
TRAK1,1276,1572,1420,1283,1115,1633,1263,1400,1191,1466,1306,1073,1285,762,1264,1186,1360,1321,1687,1043,1005,1357,1161,1309,1427,1239,1354,1118,1078,1569,1263,1068,1166,1785,1309,930,1132,1189,1128
DHX30,23,31,30,26,28,35,34,21,11,33,18,15,26,14,17,4,11,13,17,18,4,15,19,21,10,23,34,19,18,49,16,10,14,30,25,36,19,50,21
SACM1L,1589,1519,1671,1470,1502,1847,1374,708,762,808,593,537,614,453,705,792,1674,890,1961,835,903,1469,825,957,1560,958,977,657,1015,1390,1036,913,1842,1497,1151,799,1378,1035,1295
FAN1,828,782,784,725,692,1009,762,755,686,796,693,663,659,492,723,675,850,766,1095,769,810,1111,801,1010,1140,1087,1039,950,866,1058,1097,862,940,1493,1295,702,1008,460,1172
WDR47,88,83,106,104,72,135,96,85,68,93,74,60,73,53,71,37,97,39,105,33,40,83,43,84,138,74,85,41,81,97,73,105,240,195,140,113,138,86,133
RALY,1018,1587,1602,1185,940,1784,1446,1348,803,1625,1477,1301,1048,787,1231,739,506,946,1149,846,600,825,973,1204,757,1205,1456,1328,790,2538,1371,1556,1203,2876,1992,1798,1152,3624,1875
KLRK1,42,20,40,28,34,56,18,110,100,114,138,132,130,78,132,0,2,0,0,2,0,0,4,8,8,6,4,0,0,2,2,0,2,0,0,0,0,0,0
MMRN1,0,0,0,0,0,0,0,1303,1030,1521,1092,1032,1068,826,1294,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NCBP2,4642,4768,4560,4319,3879,5264,3993,2391,2181,2553,2063,2027,2220,1399,2172,2895,4006,3327,5572,3142,3028,4161,3088,3316,4427,3294,3671,3052,3425,5181,3635,2052,3392,3634,2752,2174,3018,3115,2721
CD93,34,24,29,26,19,23,35,11373,9533,10318,10665,10054,11263,6947,10907,1669,1915,1895,2516,1591,1739,2371,1778,1531,1842,1757,1763,1692,1389,1338,1776,35,39,41,50,13,25,20,54
MAPRE1,6420,7811,7642,6500,5653,8441,6343,7910,6276,8762,6780,6854,7191,4438,6873,2905,3456,3443,5366,3194,2913,4312,3200,4131,4549,4275,4568,4072,3827,6949,4467,5107,6565,8912,6499,5433,6453,7871,6580
KIFAP3,64,73,67,67,75,79,78,42,35,48,55,33,52,15,50,53,46,51,101,64,29,63,30,49,65,64,51,31,46,123,56,53,91,138,72,75,73,153,73
MSRB2,54,96,82,74,45,96,96,109,77,114,111,82,67,51,81,181,202,264,366,286,193,293,259,167,106,123,168,159,109,371,129,386,454,672,445,463,368,1046,356
MAPRE3,44,69,79,62,49,97,62,23,22,39,34,25,12,16,31,32,13,24,30,28,11,24,26,126,85,123,123,125,104,225,132,24,16,41,22,20,22,27,34
PLA2R1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,7,3,3,2
ATF6,1138,1246,1212,1093,1093,1270,1103,1175,958,1139,968,989,1066,681,1039,778,903,838,1258,668,755,1006,729,1491,1952,1464,1596,1381,1614,1753,1496,1538,2093,2481,1874,1340,1915,1818,2019
HABP4,42,51,61,40,27,34,39,81,48,61,70,86,61,33,79,63,74,85,106,51,53,78,53,160,158,145,170,152,141,281,172,103,146,239,184,181,201,329,136
SEPHS2,2668,3229,3125,2807,2310,3667,2595,4083,3156,4564,3446,3234,3524,2070,3454,1478,2013,1784,2859,1692,1488,2226,1649,1257,1354,1323,1434,1195,1095,2456,1299,2598,3690,5105,3457,3244,3332,5577,3313
SEPHS1,2066,2439,2440,2272,1921,2648,2107,387,342,479,334,319,326,255,374,813,1119,973,1577,866,815,1194,831,1202,1651,1311,1333,1086,1192,2171,1378,628,1011,1210,787,686,923,1084,889
RAB3GAP1,453,471,496,449,382,588,436,416,379,503,404,380,424,284,475,429,502,525,732,372,361,550,412,361,482,362,372,265,269,541,352,318,485,634,447,366,443,553,533
RAB18,1288,1306,1419,1255,1248,1528,1136,465,504,620,478,410,454,307,508,600,1010,496,1242,535,544,1023,543,960,1499,984,1087,706,1012,1485,1043,862,1727,1549,1077,917,1373,1210,1462
POMZP3,35,26,32,22,12,23,19,66,41,18,43,31,27,24,32,48,49,67,91,44,80,72,55,50,31,47,43,27,29,87,42,20,19,38,31,30,22,34,30
SIRT2,1771,2425,2270,1867,1597,2598,2138,1414,998,1552,1360,1249,1169,772,1027,1237,1073,1688,1768,1332,1171,1390,1452,1306,986,1415,1518,1443,1142,1690,1484,1214,1120,1934,1484,1441,1159,1149,1495
RPIA,1055,1401,1401,1228,1096,1648,1161,952,726,980,859,818,737,470,867,1090,1284,1334,1848,1198,919,1396,1191,1185,1239,1074,1375,1141,916,2352,1192,470,695,956,737,635,703,1292,675
ELL2,51,38,50,39,34,66,43,580,618,726,523,485,592,401,632,440,967,525,1207,581,669,1053,522,1071,1727,1092,1185,919,1332,1698,1242,184,458,381,272,248,412,364,369
SCAP,83,124,139,54,93,161,101,84,65,123,95,63,83,47,100,64,85,132,143,110,72,98,89,70,70,58,74,78,53,161,82,50,87,146,104,99,72,193,79
SNW1,1209,1526,1347,1262,1053,1744,1201,1211,816,1232,953,833,927,544,905,916,1037,1123,1713,1058,929,1098,960,1097,1083,1029,1167,1046,918,2071,1028,1016,1403,1962,1378,1270,1247,2293,1256
KIN,681,882,792,737,623,851,699,289,229,240,234,202,247,146,208,430,614,432,709,381,444,591,410,628,911,690,761,651,637,959,801,496,720,1007,704,516,686,712,689
CCT5,4652,5353,5559,4941,4014,6294,4404,2033,1613,2294,1670,1522,1401,1044,1775,2967,4430,3025,6791,3082,2355,4531,2650,2844,3592,2465,2806,2379,2399,5818,2835,1040,2150,2167,1336,1537,1772,2917,1727
PTGR1,2,8,3,1,8,1,3,93,47,78,55,44,57,41,65,73,67,78,90,60,56,48,39,66,65,69,56,82,48,144,60,129,182,269,173,231,150,367,171
