Folder Short;IF FISH final\Runx2_excel\;;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
1276;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1276;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1276;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1276;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1277;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1277;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1277;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1277;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1277;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1277;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1277;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1277;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1277;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1277;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1277;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1277;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1277;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1278;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1278;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1278;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1278;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1278;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1278;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1278;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1278;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1278;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1278;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1278;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1278;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1278;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1279;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1279;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1279;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1279;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1279;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1279;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1279;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1279;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1279;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1279;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1279;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1279;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1279;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1280;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1280;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1280;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1280;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1280;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1280;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1280;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1280;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1280;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1280;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1280;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1280;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1280;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1281;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1281;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1281;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1281;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1281;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1281;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1281;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1281;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1281;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1281;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1281;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1281;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1281;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1282;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1282;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1282;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1282;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1282;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1282;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1282;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1282;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1282;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1282;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1282;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1282;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1282;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1283;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1283;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1283;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1283;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1283;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1283;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1283;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1283;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1283;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1283;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1283;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1283;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1283;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1284;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1284;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1284;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1284;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1284;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1284;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1284;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1284;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1284;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1284;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1284;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1284;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1284;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1285;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1285;1104;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1285;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1285;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1285;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1285;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1285;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1285;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1285;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1285;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1285;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1285;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1285;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1286;19;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Classes 3.csv;;
1286;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1286;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1286;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1286;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1286;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1286;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1286;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1286;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1286;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1286;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1286;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1286;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1287;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1287;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1287;1221;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1287;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1287;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1287;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1287;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1287;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1287;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1287;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1287;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1287;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1287;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1288;20;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Classes 3.csv;;
1288;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1288;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1288;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1288;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1288;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1288;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1288;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1288;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1288;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1288;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1288;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1288;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1289;21;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Classes 3.csv;;
1289;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1289;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1289;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1289;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1289;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1289;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1289;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1289;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1289;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1289;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1289;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1289;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1290;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1290;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1290;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1290;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1290;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1290;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1290;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1290;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1290;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1290;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1290;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1290;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1290;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1291;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1291;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1291;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1291;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1291;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1291;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1291;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1291;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1291;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1291;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1291;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1291;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1291;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1292;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1292;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1292;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1292;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1292;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1292;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1292;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1292;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1292;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1292;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1292;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1292;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1292;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1293;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1293;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1293;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1293;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1293;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1293;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1293;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1293;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1293;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1293;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1293;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1293;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1293;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1294;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1294;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1294;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1294;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1294;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1294;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1294;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1294;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1294;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1294;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1294;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1294;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1294;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1295;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1295;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1295;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1295;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1295;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1295;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1295;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1295;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1295;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1295;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1295;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1295;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1295;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1296;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1296;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1296;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1296;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1296;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1296;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1296;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
