,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,mr328-MONOMAC1-48h_MEF2C_MEF2D-r2,mr329-MONOMAC1-48h_MEF2C_MEF2D-r3,mr330-MONOMAC1-48h_MEF2C_MEF2D-r4,mr331-MONOMAC1-48h_AAVS1-r1,mr332-MONOMAC1-48h_AAVS1-r2,mr333-MONOMAC1-48h_AAVS1-r3,mr334-MONOMAC1-48h_AAVS1-r4,mr335-MONOMAC1-72h_MEF2C_MEF2D-r1,mr336-MONOMAC1-72h_MEF2C_MEF2D-r2,mr337-MONOMAC1-72h_MEF2C_MEF2D-r3,mr338-MONOMAC1-72h_MEF2C_MEF2D-r4,mr339-MONOMAC1-72h_AAVS1-r1,mr340-MONOMAC1-72h_AAVS1-r2,mr341-MONOMAC1-72h_AAVS1-r3,mr342-MONOMAC1-72h_AAVS1-r4
ZFAND4,38.0,49.0,75.0,56.0,83.0,63.0,96.0,56.0,46.0,52.0,28.0,72.0,59.0,72.0,64.0,56.0
ZNF738,73.0,95.0,114.0,113.0,137.0,153.0,162.0,105.0,122.0,142.0,78.0,210.0,154.0,164.0,148.0,146.0
SLFN11,1100.3,1570.9,1844.4,1668.9,2593.8,2655.0,2913.5,2156.3,1333.6,1545.6,932.98,2205.8,2318.0,2287.1,2269.1,2004.8
FAM71D,3.0,0.0,1.0,2.0,1.39,5.0,3.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0,1.0,2.0
CCL19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORO1B,566.42,857.0,909.64,897.0,1279.0,1116.0,1326.0,816.0,1070.6,1122.0,757.0,1933.0,1150.9,1088.7,1216.0,1322.0
FUT10,209.0,248.0,334.0,329.0,303.0,270.0,359.0,225.0,317.0,322.0,227.0,471.0,255.0,287.0,303.0,327.0
LRRC20,154.0,213.0,213.0,250.0,364.0,346.0,403.0,293.0,230.0,289.0,165.0,419.0,333.0,339.0,338.0,329.0
MUS81,343.0,483.0,508.0,559.0,785.26,684.0,819.58,561.4,534.0,622.0,415.57,949.58,817.0,731.0,696.31,890.0
PURG,11.0,19.0,33.0,36.0,16.0,22.0,17.0,17.0,43.0,33.0,20.0,62.0,25.0,17.0,19.0,24.0
TMEM217,3.04,9.02,12.05,17.08,10.14,0.0,5.05,6.03,10.06,9.0,8.0,24.22,6.02,3.04,3.03,4.0
RPL12P13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01
ZNF596,42.0,65.0,97.67,79.0,68.0,90.0,75.0,71.0,56.0,68.91,53.0,130.34,93.0,62.45,71.0,112.41
COL6A5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFL1,10132.0,14370.0,16299.0,16907.0,21401.0,19920.0,26471.0,15159.0,17173.0,18401.0,13151.0,29238.0,19581.0,20875.0,20639.0,27695.0
TMCC1,97.0,134.0,177.0,157.0,193.0,182.0,204.0,151.0,157.0,156.0,155.0,246.0,154.0,171.0,170.0,207.0
NAA16,153.0,215.0,335.0,295.0,319.0,377.0,431.0,290.0,249.0,301.0,216.0,355.0,348.0,334.0,268.0,391.0
EFCAB12,5.0,3.0,6.0,4.0,13.0,15.0,12.0,4.0,17.0,14.0,8.0,15.0,18.0,10.0,9.0,10.0
PSME3IP1,1408.0,1879.6,2361.0,2108.3,2601.1,2633.1,3346.8,2108.7,2174.3,2082.1,1469.6,3546.4,2529.5,2644.4,2654.1,3314.0
RAB43,22.98,10.11,112.81,35.68,89.85,17.84,62.11,32.59,107.46,50.74,30.15,158.51,67.17,24.42,39.3,57.58
CBWD1,958.22,1295.9,1852.5,1494.3,1836.7,1846.1,2171.4,1756.4,1005.2,1074.4,630.92,1710.8,1450.4,1517.7,1453.7,2410.9
RAB37,270.0,307.0,387.0,390.0,268.0,256.0,305.0,203.0,515.0,566.0,396.0,986.0,358.0,297.0,293.0,370.0
DCP2,2107.0,2736.0,4693.0,3198.0,2788.0,2965.0,3298.0,2634.0,2666.0,2674.0,2302.0,5216.0,2839.0,2691.0,2874.0,3502.0
ZBTB8OSP2,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
SNX32,20.01,19.22,14.14,27.2,41.45,36.6,30.22,28.38,18.28,16.14,15.14,36.39,40.8,32.31,28.32,33.66
RPL38,2619.0,3587.0,3808.9,3795.0,5540.0,4929.0,6487.0,4165.0,3929.0,4231.0,2655.9,7177.0,4682.0,4875.0,5094.0,8724.0
CYP7B1,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
OVOL1,27.41,46.5,57.0,52.04,67.02,65.4,56.79,35.74,41.44,64.25,33.62,77.76,57.85,52.26,50.0,56.74
RARG,138.0,155.0,212.0,223.0,303.0,255.0,304.0,171.0,224.0,258.0,195.0,349.0,315.0,312.0,294.0,344.0
CES4A,18.86,9.53,18.38,26.69,13.68,25.85,32.43,19.22,21.37,25.25,12.92,29.66,33.54,26.47,17.62,39.14
CES3,16.0,14.0,23.0,22.0,35.0,29.0,36.0,37.0,29.0,27.0,18.0,42.0,31.0,34.0,39.0,44.0
SSH3,230.0,326.0,325.0,344.0,408.0,370.0,464.0,240.0,465.0,528.0,370.0,793.0,479.0,475.0,497.0,516.0
CES2,492.06,733.37,912.28,858.9,1079.1,1023.5,1304.9,791.1,891.28,938.86,690.35,1530.2,1052.2,993.67,1015.3,1291.4
PDP2,354.0,493.0,637.0,537.0,681.0,842.0,979.0,590.0,492.0,498.0,321.0,751.0,745.0,685.0,724.0,877.0
SP3,1582.0,2094.0,3422.0,2372.0,2579.0,2614.0,2946.0,2330.0,1822.0,1811.0,1502.0,3480.0,2264.0,2228.0,2338.0,2500.0
DMXL1,477.0,661.0,1105.0,864.0,819.0,909.0,970.0,794.0,615.0,629.0,556.0,1045.0,735.0,767.0,767.0,640.0
METAP1D,84.0,107.0,103.0,112.0,172.0,202.0,214.0,156.0,101.0,115.0,74.0,158.0,213.0,180.0,176.0,248.0
ZNF621,274.0,358.0,491.0,501.0,488.0,582.0,632.0,421.0,444.0,469.0,338.0,726.0,598.0,528.0,526.0,420.0
EGFL7,400.0,604.0,646.0,657.0,776.0,693.0,895.0,511.0,753.0,805.0,589.0,1389.0,777.0,755.0,772.0,1013.0
NADSYN1,307.0,432.0,435.0,537.0,498.0,560.0,605.0,380.0,606.0,611.0,446.0,980.0,644.0,530.0,538.0,778.0
DHCR7,1634.0,2314.0,2018.0,2336.0,4684.0,3863.0,4854.0,3140.0,1892.0,1983.0,1052.0,2859.0,3141.0,3159.0,3104.0,2977.0
LVRN,5.0,1.0,10.0,9.0,5.0,1.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,6.0,1.0,6.0
RNASEH2C,2392.3,3573.9,3564.5,3835.9,4928.4,4281.2,5129.0,3542.2,3787.3,4085.1,2446.4,7353.6,4207.0,4005.9,4236.7,5700.3
MYEOV,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ANKRD13D,230.0,360.0,407.0,452.0,398.0,433.0,459.0,237.0,491.0,589.0,423.0,867.0,485.0,389.0,410.0,530.0
MRGPRF,4.08,16.0,18.28,9.0,21.0,27.0,27.0,15.0,5.0,11.19,11.0,17.17,15.0,16.37,11.0,9.0
MYD88,880.0,1178.0,1505.0,1254.0,1349.0,1344.0,1663.0,1054.0,1197.0,1315.0,965.0,2165.0,1219.0,1175.0,1314.0,1269.0
OXSR1,1110.0,1449.0,2015.0,1733.0,2166.0,2095.0,2379.0,1755.0,1451.0,1565.0,1074.0,2453.0,1792.0,1903.0,1926.0,1629.0
SLC22A13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHF8,383.0,533.0,630.0,679.0,842.0,842.0,948.0,632.0,672.0,766.0,471.0,984.0,833.0,859.0,887.0,701.0
LCLAT1,347.0,472.0,753.0,622.0,611.0,575.0,697.0,602.0,416.0,507.0,339.0,765.0,599.0,582.0,593.0,664.0
ADH6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4435-2HG,84.82,130.39,136.02,132.2,142.13,148.84,193.14,163.05,149.42,148.12,97.3,219.97,155.69,154.95,165.3,201.12
XKR3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0
FRG2C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
UNC93B3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KAT5,603.66,786.07,872.54,902.14,1115.6,1110.8,1324.0,816.8,911.74,947.91,653.58,1653.4,976.03,1020.0,997.32,1410.7
SH3RF3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GXYLT2,56.0,66.0,81.0,90.0,53.0,69.0,84.0,48.0,74.0,84.0,49.0,103.0,40.0,65.0,59.0,66.0
DCAKD,225.0,307.0,367.0,388.0,516.0,497.0,653.0,412.0,421.0,453.0,289.0,714.0,592.0,598.0,590.0,706.0
ARPP21,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0
TADA2B,544.0,689.0,899.0,910.0,922.0,919.0,1057.0,707.0,805.0,981.0,686.0,1439.0,774.0,942.0,946.0,903.0
CCDC96,11.0,22.0,34.0,24.0,29.0,30.0,31.0,24.0,24.0,30.0,20.0,55.0,24.0,29.0,27.0,38.0
GRK2,3507.0,4722.0,5127.0,5623.0,7206.0,6337.0,7882.0,4702.0,5465.0,5877.0,3888.0,8976.0,6186.0,5894.0,6074.0,6451.0
RELA,597.0,803.0,852.0,961.0,1311.0,1252.0,1584.0,893.0,963.0,1031.0,684.0,1605.0,1154.0,1208.0,1281.0,1364.0
EVC2,52.0,60.0,61.0,91.0,105.0,124.0,126.0,65.0,83.0,114.0,68.0,168.0,111.0,112.0,102.0,113.0
ZNF680,284.0,376.0,748.0,508.0,386.0,520.0,490.0,429.0,389.0,343.0,282.0,748.0,417.0,386.0,380.0,525.0
HECTD4,381.0,481.0,547.0,685.0,788.0,760.0,791.0,545.0,651.0,758.0,542.0,892.0,763.0,676.0,719.0,383.0
FAM222B,195.0,283.0,313.0,329.0,388.0,373.0,437.0,281.0,288.0,310.0,277.0,425.0,333.0,386.0,370.0,346.0
BNC2,5.0,5.0,20.0,6.0,4.0,5.0,8.0,3.0,9.0,12.0,13.0,18.0,2.0,3.0,2.0,7.0
DEC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RXFP4,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
HPSE,98.0,123.0,231.0,196.0,137.0,129.0,156.0,131.0,144.0,137.0,150.0,250.0,123.0,132.0,148.0,189.0
COQ2,399.0,534.0,745.0,650.0,589.0,630.0,813.0,592.0,625.0,600.0,429.0,1138.0,629.0,685.0,639.0,1064.0
CCDC63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPA6,10.9,10.74,25.19,16.59,22.04,23.34,20.38,13.57,14.0,20.77,10.01,22.4,22.9,19.76,20.74,21.67
TRMT112,768.13,1126.2,1115.1,1162.4,1485.1,1463.7,1776.6,1210.5,1223.4,1289.4,810.43,2414.7,1350.1,1379.3,1379.0,1901.3
LRRN3,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
KDM2A,1965.0,2431.0,3000.0,3067.0,3859.0,3699.0,4228.0,2741.0,2708.0,3138.0,2076.0,4238.0,3703.0,3464.0,3428.0,2996.0
ADCK5,58.0,84.0,90.0,117.0,101.0,128.0,127.0,67.0,108.0,140.0,81.0,186.0,153.0,118.0,122.0,180.0
MRPL57,785.0,1140.0,1257.0,1160.0,1520.0,1334.0,1722.0,1102.0,1093.0,1192.0,736.0,2077.0,1392.0,1352.0,1342.0,1865.0
NOC3L,444.0,585.0,695.0,617.0,904.0,952.0,1095.0,873.0,459.0,500.0,291.0,781.0,810.0,824.0,840.0,1009.0
ESRRA,416.87,580.79,632.88,640.62,1034.9,894.33,1081.4,656.46,668.6,717.63,455.57,1240.2,900.91,880.73,894.02,1113.7
RHOD,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
COMMD1,142.07,195.44,236.2,227.88,263.83,259.46,348.92,197.61,233.76,239.62,177.0,478.0,261.25,242.78,272.76,449.01
RAPH1,53.0,40.9,105.26,77.06,90.67,80.34,89.11,52.97,39.04,62.56,63.36,70.77,55.5,50.19,69.47,22.13
MTX1,398.0,543.55,583.72,620.8,815.42,686.31,906.53,617.0,579.13,658.0,438.16,1055.9,681.0,671.98,780.97,1125.0
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.04,0.0
PARP14,1298.0,1501.0,2501.0,1987.0,1909.0,1866.0,2156.0,1652.0,1415.0,1427.0,1162.0,2500.0,1324.0,1290.0,1349.0,1186.0
CYSLTR1,373.0,455.0,692.0,472.0,944.0,1006.0,1096.0,937.0,388.0,425.0,261.0,618.0,880.0,895.0,989.0,1201.0
PARP15,56.0,70.0,94.0,97.0,80.0,101.0,95.0,72.0,113.0,93.0,81.0,129.0,143.0,124.0,99.0,95.0
CKS1B,868.0,1268.0,1765.0,1311.0,1845.9,1608.0,2010.0,1403.0,1175.9,1232.9,805.83,2516.0,1544.0,1451.9,1521.8,2398.0
ABCD2,37.0,38.0,52.0,28.0,164.0,184.0,167.0,173.0,30.0,38.0,28.0,31.0,185.0,154.0,170.0,181.0
AHSA2P,166.91,230.58,356.3,376.52,343.21,430.92,417.79,256.51,396.79,441.99,371.57,673.15,545.38,382.08,417.9,465.72
ABLIM3,3.0,15.0,21.0,7.0,31.0,47.0,28.0,33.0,13.0,24.0,24.0,27.0,29.0,39.0,19.0,24.0
MAB21L3,9.0,2.0,10.0,5.0,4.0,2.0,4.0,1.0,5.0,6.0,5.0,9.0,6.0,6.0,8.0,6.0
TUBB8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
MFSD4B,126.0,169.0,247.0,227.0,252.0,291.0,349.0,209.0,220.0,222.0,114.0,321.0,241.0,243.0,221.0,236.0
VANGL1,188.0,249.0,339.0,287.0,359.0,310.0,407.0,257.0,280.0,318.0,244.0,480.0,329.0,347.0,360.0,339.0
GLRX,583.0,697.0,1219.0,777.0,560.0,537.0,644.0,490.0,885.0,881.0,780.0,2059.0,705.0,654.0,649.0,1042.0
IQCB1,297.0,385.0,582.0,486.0,539.0,570.0,642.0,482.0,420.0,441.0,320.0,711.0,527.0,484.0,496.0,639.0
SYT12,3.0,6.0,8.0,13.0,9.0,14.0,16.0,3.0,9.0,7.0,7.0,13.0,7.0,16.0,5.0,14.0
GOLGB1,1071.0,1203.0,1650.0,1539.0,1420.0,1631.0,1719.0,1282.0,1442.0,1596.0,1211.0,2437.0,1433.0,1422.0,1567.0,1327.0
TERF1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
C11orf86,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIPM,0.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,8.0,2.0,2.0,1.0,1.0
GPR151,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
DMRT2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ZNF483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLAC8L1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
SLC2A14,30.27,42.45,39.81,52.01,108.9,109.17,116.21,79.34,57.28,70.43,47.05,106.39,129.25,139.63,117.98,156.65
GPR137,74.48,118.19,77.34,124.13,139.0,111.43,149.23,97.29,127.43,100.11,79.57,197.31,125.26,121.61,129.37,152.06
SNCG,21.0,31.0,45.0,30.0,37.0,33.0,34.0,21.0,24.0,22.0,21.0,48.0,23.0,26.0,30.0,44.0
MMRN2,13.78,21.0,25.0,21.53,22.95,20.83,17.63,18.05,17.47,17.39,13.87,16.61,21.42,34.27,33.22,34.42
MZT2A,146.55,211.58,230.97,225.58,362.63,300.73,393.4,221.32,251.8,312.53,203.73,479.15,277.34,282.64,340.38,471.83
TNKS,837.64,988.46,1465.8,1341.4,1313.7,1431.7,1585.2,1191.0,1097.6,1091.8,845.79,1790.8,1206.0,1221.5,1227.5,1099.8
ZNF449,51.0,63.0,125.0,84.0,86.0,98.0,114.0,83.0,70.0,71.0,65.0,118.0,72.0,80.0,74.0,69.0
ZBTB21,231.0,367.0,535.0,433.0,421.0,410.0,470.0,381.0,287.0,323.0,257.0,558.0,351.0,395.0,410.0,343.0
PPP1R3B,217.0,312.0,401.0,357.0,427.87,386.0,462.0,315.0,347.98,343.0,240.0,523.0,360.0,382.0,388.0,317.0
FAM86B3P,5.04,11.0,10.6,10.0,25.42,20.4,24.15,19.21,8.0,16.25,9.47,13.17,11.23,16.26,12.09,15.39
STOX2,522.0,633.0,1017.0,818.0,719.0,752.0,942.0,667.0,824.0,885.0,759.0,1382.0,831.0,835.0,855.0,999.0
MAP3K11,743.0,1029.0,985.0,1201.0,1617.0,1513.0,1793.0,1042.0,1343.0,1481.0,959.0,2206.0,1570.0,1571.0,1512.0,1736.0
TRIB1,233.0,269.0,533.0,454.0,317.0,307.0,390.0,247.0,376.0,375.0,357.0,682.0,279.0,287.0,330.0,354.0
KCNK7,1.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,6.0,4.0,6.0,2.0,5.0
C1QB,22.0,30.0,56.0,36.0,32.0,29.0,36.0,25.0,70.0,74.0,75.0,110.0,23.0,36.0,30.0,44.0
C1QA,33.0,37.0,56.0,48.0,48.0,40.0,48.0,36.0,58.0,54.0,78.0,138.0,47.0,40.0,34.0,61.0
NDNF,7.0,17.0,20.0,13.0,12.0,12.0,16.0,12.0,15.0,16.0,9.0,32.0,15.0,11.0,7.0,9.0
OLR1,231.0,295.0,748.0,377.0,259.0,278.0,311.0,215.0,464.0,437.0,581.0,1126.0,234.0,242.0,257.0,287.0
DAG1,346.0,471.0,453.0,554.0,785.0,723.0,873.0,541.0,419.0,479.0,316.0,730.0,597.0,640.0,593.0,516.0
INSM1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
DAB1,0.0,0.0,1.01,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0
ARV1,283.0,360.0,441.0,367.0,429.0,411.0,527.0,367.0,407.0,397.0,265.0,685.0,411.0,416.0,445.0,637.0
NAA20,967.0,1277.0,1814.0,1506.0,1639.0,1499.0,2052.0,1497.0,1376.0,1344.0,933.0,2618.0,1388.0,1471.0,1472.0,2084.0
CCDC36,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0
SAA1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICOS10,873.9,1199.0,1422.0,1189.0,1931.0,1841.0,2373.0,1485.9,1272.0,1383.0,927.0,2383.0,1650.0,1710.0,1761.0,2583.0
EHBP1L1,905.0,1263.0,1325.0,1749.0,1652.0,1785.0,2021.0,1145.0,1758.0,1835.0,1364.0,2751.0,1812.0,1654.0,1564.0,1869.0
THAP2,33.56,51.38,104.92,65.12,75.64,79.23,79.75,63.07,53.33,54.02,27.82,81.67,63.58,67.16,80.34,72.2
RNF26,841.69,1230.2,1214.4,1342.2,1823.6,1736.1,2200.5,1305.4,1345.2,1532.7,895.28,2082.6,1811.6,1798.2,1712.2,1980.7
PPP1R14B,984.48,1521.4,1557.7,1583.7,2576.2,2221.5,2901.8,1875.0,1539.3,1698.4,970.8,2632.2,2024.4,2084.6,2238.0,3232.2
RNASE11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNRD2,101.28,186.35,153.65,151.39,219.07,229.7,283.04,185.62,185.66,170.26,121.67,276.41,201.74,232.07,202.6,355.61
SMARCC1,2801.0,3580.0,4064.0,4202.0,5895.0,5571.0,6733.0,4664.0,3536.0,3627.0,2212.0,5335.0,4915.0,5179.0,5312.0,4860.0
ZNF417,104.49,139.61,206.76,205.98,208.94,258.26,237.34,158.13,204.57,216.25,161.74,317.58,205.51,191.36,183.16,129.26
PTPRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FKBP2,482.0,730.0,726.0,830.0,904.0,845.0,1037.0,646.0,880.0,928.0,623.0,1514.0,790.0,873.0,864.0,1486.0
VEGFB,321.0,475.0,514.0,522.0,712.0,611.0,839.0,489.0,547.0,566.0,439.0,991.0,644.0,638.0,656.0,1062.0
PEAK1,383.0,438.0,640.0,630.0,601.0,617.0,708.0,481.0,509.0,520.0,459.0,766.0,523.0,511.0,570.0,303.0
TNFRSF10D,67.0,72.0,134.0,118.0,130.0,147.0,170.0,106.0,99.0,111.0,88.0,189.0,134.0,110.0,137.0,163.0
MST1,37.63,65.0,83.0,96.93,99.0,106.89,107.0,60.92,99.87,124.0,83.0,151.69,114.0,86.0,91.85,82.04
TNFRSF10C,6.8,12.69,15.0,11.16,13.94,13.08,16.0,5.0,3.89,8.0,7.0,10.46,4.37,8.0,9.0,10.0
GMPPB,290.39,449.59,450.07,542.55,605.82,613.62,674.46,382.35,483.62,569.51,345.3,813.04,527.32,540.59,495.5,540.26
MOB1B,475.0,602.0,968.0,803.0,756.0,954.0,911.0,737.0,615.0,650.0,475.0,1045.0,682.0,710.0,763.0,854.0
ZNF622,362.0,552.0,635.0,643.0,763.0,718.0,900.0,551.0,569.0,662.0,394.0,994.0,705.0,703.0,716.0,1087.0
CSPG4,131.0,191.94,160.59,174.0,1011.9,906.5,1067.9,654.85,159.19,226.0,114.0,282.0,852.89,871.93,907.9,705.0
SNX33,231.78,249.26,313.65,344.14,435.48,422.27,480.15,342.12,336.54,385.63,285.78,557.39,431.13,438.96,432.85,413.04
NABP1,642.0,802.0,1809.0,1376.0,625.0,864.0,847.0,588.0,941.0,856.0,863.0,1472.0,624.0,576.0,535.0,757.0
ADGRF3,5.01,13.04,5.46,8.0,9.01,10.03,18.04,16.01,8.01,19.02,10.01,21.0,5.01,9.01,10.0,9.0
CHD2,746.74,1044.0,1172.2,1315.2,1501.7,1508.9,1641.4,1078.8,1171.4,1277.7,981.56,1790.6,1309.4,1265.1,1283.9,1337.1
XCR1,1.0,1.0,6.0,3.0,0.0,6.0,0.0,0.0,3.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0
CCDC106,168.0,259.0,277.0,307.0,377.0,339.0,425.0,229.0,333.0,316.0,232.0,505.0,312.0,322.0,340.0,460.0
CCR9,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0
CEP83,135.0,144.0,270.0,198.41,242.0,246.0,307.0,218.61,145.41,156.0,90.67,273.82,210.55,218.29,193.24,268.66
SULT1B1,71.0,83.0,164.0,124.0,59.0,63.0,80.0,49.0,103.0,96.0,77.0,186.0,58.0,60.0,69.0,37.0
NUDT4,1024.6,1344.4,2128.2,1554.0,1638.6,1659.2,1942.1,1459.9,1314.3,1333.2,1077.4,2451.4,1345.2,1391.5,1380.7,1838.7
PC,220.59,284.91,303.0,349.58,486.01,408.61,525.52,331.66,260.61,255.52,203.63,387.01,312.39,343.05,340.63,415.97
SCAI,100.41,133.0,212.35,181.49,212.43,297.88,270.48,203.0,159.32,162.94,146.03,252.47,220.69,224.54,233.95,230.89
NMNAT1,214.0,267.0,371.0,331.0,434.0,421.0,545.0,365.0,316.0,356.05,245.0,597.0,436.0,415.0,448.0,643.0
LRFN4,165.41,299.09,255.0,311.42,427.99,451.39,498.48,282.34,295.39,342.48,222.37,503.99,408.61,416.95,421.37,505.03
APOBEC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SLC19A1,491.0,640.0,668.88,784.54,908.54,806.96,1019.2,571.84,804.72,832.73,518.08,1310.3,774.96,765.32,689.39,889.27
HSPB7,11.0,18.0,10.0,8.0,124.0,85.0,103.0,61.0,17.0,17.0,6.0,21.0,78.0,70.0,97.0,87.0
RCE1,156.0,238.0,212.15,255.4,390.2,341.0,440.39,222.1,270.0,278.91,192.34,535.62,371.78,338.84,340.0,443.76
UQCRH,2473.0,3427.0,4111.0,3735.0,5011.0,4787.0,5981.0,4269.0,3525.0,3738.0,2416.0,6819.0,4730.0,4644.0,4867.0,7185.0
TAS1R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
EIF1AX,2329.9,3209.8,4826.8,3511.6,4156.3,4290.2,5151.1,4189.7,2645.5,2761.9,1899.8,4791.7,3650.3,3806.7,3853.6,6125.5
SPDYE2B,0.0,7.46,2.81,0.59,1.31,6.26,3.0,4.41,1.88,0.0,1.98,2.65,1.82,3.37,1.15,2.07
BCLAF3,85.0,115.0,167.0,141.0,136.0,141.0,178.0,120.0,114.0,149.0,113.0,187.0,146.0,117.0,132.0,136.0
PSMD1,2381.4,3145.9,4087.5,3534.2,3669.0,3552.8,4602.3,3281.2,2867.9,3007.6,2028.0,4805.7,3253.8,3400.9,3475.9,5348.5
ADGRG2,4.0,8.0,12.0,7.0,9.0,4.0,9.0,4.0,5.0,5.0,9.0,9.0,6.0,4.0,8.0,2.0
SUSD5,2.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,5.0
HEG1,104.0,126.0,203.0,164.0,206.0,188.0,267.0,163.0,153.0,180.0,138.0,251.0,185.0,193.0,224.0,154.0
WFIKKN2,3.0,3.0,9.0,7.0,5.0,6.0,2.25,4.0,3.0,1.0,1.0,9.0,1.0,3.0,2.0,5.0
C11orf80,50.0,57.0,44.53,60.6,60.8,51.0,75.61,54.9,51.0,64.09,52.66,99.38,59.22,67.16,57.65,96.24
TOMM20,3953.0,5353.0,7300.0,5938.0,7422.0,7130.0,8838.0,6187.0,4440.0,4848.0,3391.0,8042.0,6011.0,6293.0,6484.0,8613.0
