ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,36255.363111993,133.98648648649,449.12162162162,109, , ,15198,1287,7456,12516.756756757,267,4140.945945946,9120,0,2536,37,37,37,6078,1287,4920,1547.4850637478,374.32784204936,1388.7289941595,463120,9879,153215,5882969950,7682061,703883489
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,24496.866967563,576.22,415.58,109, , ,14552,167,17115,12826.56,48.4,16103.92,10264,0,14666,25,25,25,4288,167,2449,1139.559164765,61.694813396265,662.06293255752,320664,1210,402598,4144182318,149914,6493925840
"Image 28_Out_Channel Alignment_P2-4.czi",8,10,27436.49100367,420.35714285714,467.28571428571,109, , ,16778,258,2836,13676.25,78.285714285714,2023.0714285714,10073,0,1046,28,28,28,6705,258,1790,1787.0027176708,80.105882311803,475.31548420371,382935,2192,56646,5323336019,344860,120698874
"Image 28_Out_Channel Alignment_P2-4.czi",8,11,33315.739075885,411.85294117647,480.41176470588,109, , ,18269,315,3288,14321.588235294,169.88235294118,2106.6176470588,11378,0,914,34,34,34,6891,315,2374,2091.5085916506,101.31581727776,609.22096378034,486934,5776,71625,7118023716,1319982,163134445
"Image 28_Out_Channel Alignment_P2-4.czi",12,13,35275.48843329,174.33333333333,285.61111111111, , , ,2466,3078,10299,795.91666666667,2402.8333333333,7934.5,0,1825,5414,36,36,36,2466,1253,4885,722.33994272582,368.63923518026,1583.2027304531,28653,86502,285642,41067525,212606210,2354155030
"Image 28_Out_Channel Alignment_P2-4.czi",12,14,47033.98457772,281.39583333333,284.75, , , ,2430,3060,10437,1083.75,2342.8125,8249.1041666667,0,1722,4865,48,48,48,2430,1338,5572,624.24274124735,386.77332171909,1489.3462972639,52020,112455,395957,74691588,270491879,3370543701
"Image 28_Out_Channel Alignment_P2-4.czi",12,15,38215.112469398,302.98717948718,302.67948717949, , , ,1845,3318,22989,463.82051282051,2094.0769230769,18382.58974359,0,757,10166,39,39,39,1845,2561,12823,636.61551115397,686.66648552859,3729.8019329234,18089,81669,716921,23790663,188938581,13707498675
"Image 28_Out_Channel Alignment_P2-4.czi",12,16,24496.866967563,121.38,441.58, , , ,3861,3055,11303,1344.44,2339.96,8108.84,0,1549,4247,25,25,25,3861,1506,7056,1082.5815627471,444.31018444326,1978.2902904613,33611,58499,202721,73315561,141623197,1737759333
"Image 28_Out_Channel Alignment_P2-4.czi",17,18,41154.736505505,517.30952380952,387.52380952381, , , ,4499,3375,13166,1431.9761904762,2193.2619047619,8259.1190476191,0,764,2815,42,42,42,4499,2611,10351,1374.496226793,659.88265991373,2766.6271197305,60143,92117,346883,163582179,219889957,3178771243
"Image 28_Out_Channel Alignment_P2-4.czi",17,19,28416.365682373,545.56896551724,430.08620689655, , , ,1849,3451,3307,1122.9310344828,2678.2068965517,2422.1379310345,142,1815,1515,29,29,29,1707,1636,1792,450.51842605686,436.98989685202,467.33383021882,32565,77668,70242,42251321,213357858,176251038
"Image 28_Out_Channel Alignment_P2-4.czi",17,20,36255.363111993,516.90540540541,434.95945945946, , , ,14706,2935,11444,6482.8108108108,1990.4864864865,7535.0540540541,512,825,3379,37,37,37,14194,2110,8065,4083.7692273318,560.84636545639,2338.5227049232,239864,73648,278797,2155371092,157919100,2297623249
"Image 28_Out_Channel Alignment_P2-4.czi",17,21,24496.866967563,468.98,463.1, , , ,5891,2943,5101,4498.36,2188.56,3701.84,3318,1319,1553,25,25,25,2573,1624,3548,624.9319216256,449.70787555182,1215.5953507096,112459,54714,92546,515254025,124598564,378054614
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,39678065.3647,207.59888128812,341.97669967649,110,3,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38398349.034315,467.32547783704,476.61335391839,110,5,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,69571.102187878,175.57042253521,310.02112676056,110, , ,15450,792,9536,11772.169014085,324.40845070423,6411.338028169,8291,0,4831,71,71,71,7159,792,4705,1928.4560440631,188.0996375378,1032.7760363445,835824,23033,455205,10099787384,9948803,2993136971
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,67611.352830473,253.71739130435,311.9347826087,110, , ,23574,896,11282,15440.231884058,556.44927536232,6603.4057971015,8584,11,4054,69,69,69,14990,885,7228,3976.0375565783,250.65446900135,1673.1344336027,1065376,38395,455635,17524655960,25637151,3199100561
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,31355.98971848,134.28125,449.625,110, , ,15684,1765,7159,12878.25,400.5,4377.40625,9213,0,2714,32,32,32,6471,1765,4445,1730.6662338254,481.4488215189,1336.3827648369,412104,12816,140077,5400029712,12318390,668537421
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,50953.48329253,496.01923076923,375.5,110, , ,21218,933,10620,14835.365384615,131.26923076923,2285.7115384615,9415,0,0,52,52,52,11803,933,10620,3461.6547161264,227.38135155437,3104.4636323478,771439,6826,118857,12055715159,3532860,763195233
"Image 28_Out_Channel Alignment_P2-4.czi",8,10,27436.49100367,576.17857142857,415.60714285714,110, , ,15089,150,17845,13129.357142857,38.892857142857,15974.892857143,10470,0,13445,28,28,28,4619,150,4400,1261.2337350355,52.645100567447,1180.6721669765,367622,1089,447297,4869589716,117185,7183159293
"Image 28_Out_Channel Alignment_P2-4.czi",8,11,25476.741646265,403.03846153846,460.46153846154,110, , ,15710,442,6468,13113.807692308,203.5,5435.0384615385,10540,10,2841,26,26,26,5170,432,3627,1523.3398050135,142.05104716263,1021.3357716547,340959,5291,141311,4529284861,1581181,794108889
"Image 28_Out_Channel Alignment_P2-4.czi",8,12,25476.741646265,420.34615384615,467.38461538462,110, , ,15558,230,2587,12966.576923077,99.615384615385,1919.5,9564,0,1030,26,26,26,5994,230,1557,1559.3246274738,76.606567302328,424.7822265585,337131,2590,49907,4432222377,404718,100307485
"Image 28_Out_Channel Alignment_P2-4.czi",8,13,25476.741646265,411.46153846154,480.61538461539,110, , ,17181,387,2941,14337.730769231,124.46153846154,2063,11834,0,1153,26,26,26,5347,387,1788,1540.9894109355,106.20893776674,555.33463785361,372781,3236,53638,5404199823,684766,118365108
"Image 28_Out_Channel Alignment_P2-4.czi",14,15,46054.109899018,281.62765957447,284.6914893617, , , ,2788,2876,10015,1024.3191489362,2338.2978723404,7758.5531914894,0,1635,3812,47,47,47,2788,1241,6203,619.65846506039,367.6758328186,1723.6450483043,48143,109900,364652,66976721,263197470,2965835742
"Image 28_Out_Channel Alignment_P2-4.czi",14,16,38215.112469398,174.32051282051,286.01282051282, , , ,2713,3350,10531,1018.717948718,2471,8020.7948717949,0,1675,4917,39,39,39,2713,1675,5614,766.2689148938,470.47853578201,1707.9677086108,39730,96369,312811,62786050,246539101,2619844705
"Image 28_Out_Channel Alignment_P2-4.czi",14,17,35275.48843329,302.5,302.63888888889, , , ,2400,3146,23061,675.77777777778,2074.6944444444,17389.583333333,0,847,9563,36,36,36,2400,2299,13498,726.51745082221,585.01750007741,4160.6799470073,24328,74689,626025,34914288,166935445,11492207923
"Image 28_Out_Channel Alignment_P2-4.czi",14,18,27436.49100367,120.89285714286,441.89285714286, , , ,4024,3060,11805,1566.0714285714,2265.6428571429,8438.2142857143,0,1424,4659,28,28,28,4024,1636,7146,1182.2052503556,486.00154048573,1936.3845339942,43850,63438,236270,106407682,150105184,2094935686
"Image 28_Out_Channel Alignment_P2-4.czi",14,19,24496.866967563,132.46,455.7, , , ,11396,2585,12415,5705.36,1955.84,9083.36,920,902,6401,25,25,25,10476,1683,6014,3184.1686889988,398.88278144504,1940.188411813,142634,48896,227084,1057112644,99451332,2153029668
"Image 28_Out_Channel Alignment_P2-4.czi",20,21,39194.9871481,517.825,387.675, , , ,4381,3028,12232,1196.075,2021.05,7358.475,0,776,2321,40,40,40,4381,2252,9911,1331.1629461124,577.42358579807,2425.0896360648,47843,80842,294339,126331613,176389026,2395247503
"Image 28_Out_Channel Alignment_P2-4.czi",20,22,37235.237790695,545.23684210526,430.94736842105, , , ,2842,3712,3613,1069.1315789474,2642.3947368421,2123.4210526316,0,1804,0,38,38,38,2842,1908,3613,730.69208847846,583.81418459448,1029.6060288673,40627,100411,80690,63190313,277936541,210562122
"Image 28_Out_Channel Alignment_P2-4.czi",20,23,41154.736505505,517.02380952381,434.90476190476, , , ,13632,3329,11843,6029.8095238095,2157.7142857143,8186.1190476191,516,1050,3402,42,42,42,13116,2279,8441,3705.454326761,674.23091816562,2469.8670469044,253252,90624,343817,2090007384,214178780,3064636865
"Image 28_Out_Channel Alignment_P2-4.czi",20,24,29396.240361075,381.93333333333,526.53333333333, , , ,2785,2559,4026,575.53333333333,2076.9333333333,3273.6,0,1614,2022,30,30,30,2785,945,2004,651.0331700503,273.34024942189,536.33440417658,17266,62308,98208,22228640,131576294,329835692
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,39866201.303011,207.71976158289,341.45153004793,111,5,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38141621.868495,467.52733461786,476.97681438664,111,3,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,24496.866967563,232.7,227.3,111, , ,15546,803,15329,13314.8,249.24,12065.52,10017,13,9116,25,25,25,5529,790,6213,1589.5733704362,207.72844452955,1706.7678059225,332870,6231,301638,4492739320,2588641,3709332674
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,24496.866967563,272.46,250.1,111, , ,16699,638,4372,14117.64,213.68,2978.88,11681,49,2261,25,25,25,5018,589,2111,1471.9282104324,155.63089881726,585.43775074725,352941,5342,74472,5034691723,1722782,230068848
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,62711.97943696,175.1875,310.140625,111, , ,14863,962,10077,11846.3125,309.515625,6141.3125,8279,0,4193,64,64,64,6584,962,5884,1824.874476005,204.62253224991,1290.1629142237,758164,19809,393044,9191248182,8769029,2518670812
"Image 28_Out_Channel Alignment_P2-4.czi",4,8,73490.600902688,253.75333333333,311.91333333333,111, , ,25257,843,11586,15708.293333333,498.21333333333,7262.0266666667,8912,4,3494,75,75,75,16345,839,8092,4592.4613749449,257.5427171775,1904.2839611478,1178122,37366,544652,20066997868,23524530,4223623356
"Image 28_Out_Channel Alignment_P2-4.czi",4,9,36255.363111993,134.04054054054,449.44594594595,111, , ,15846,1360,7679,12741.540540541,331.40540540541,4472.3513513514,9273,0,2809,37,37,37,6573,1360,4870,1729.5434464138,393.62294842339,1227.4321482993,471437,12262,165477,6114521187,9641498,794308513
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,50953.48329253,495.80769230769,375.59615384615,111, , ,22220,995,11939,15420.769230769,119.05769230769,2892.1730769231,8769,0,0,52,52,52,13451,995,11939,3586.8854019717,242.58747469901,3587.2251590897,801880,6191,150393,13021759522,3738369,1091239987
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,30376.115039778,576.04838709677,415.3064516129,111, , ,15090,130,18423,12856.193548387,34.870967741936,15935.838709677,10078,0,12607,31,31,31,5012,130,5816,1419.8716237593,45.587090230667,1414.0741398945,398542,1081,494011,5184214152,100041,7932467787
"Image 28_Out_Channel Alignment_P2-4.czi",10,13,27436.49100367,585.92857142857,435.78571428571,111, , ,15262,1715,11661,12826.714285714,1038.8214285714,9632,8039,117,7806,28,28,28,7223,1598,3855,1635.6051062197,479.37289695875,1090.3660275678,359148,29087,269696,4678919292,36420755,2629812120
"Image 28_Out_Channel Alignment_P2-4.czi",14,15,30376.115039778,261.79032258065,265.79032258065, , , ,8291,3678,7527,5135.7741935484,2620.8064516129,6178.1612903226,903,1599,4667,31,31,31,7388,2079,2860,2267.5137590127,575.51121734535,657.27468112777,159209,81245,191523,971910033,222863815,1196220285
"Image 28_Out_Channel Alignment_P2-4.czi",14,16,47033.98457772,281.33333333333,284.60416666667, , , ,2656,2991,9861,988.08333333333,2314.4583333333,7310.625,0,1736,3535,48,48,48,2656,1255,6326,607.97602253019,355.91775037986,1706.2177734467,47428,111094,350910,64235654,263076274,2702196836
"Image 28_Out_Channel Alignment_P2-4.czi",14,17,38215.112469398,174.08974358974,286.11538461539, , , ,2629,3521,10532,1152.1794871795,2532.4615384615,8042.8205128205,0,1785,4486,39,39,39,2629,1736,6046,723.25422740755,518.54979186157,1722.594155578,44935,98766,313670,71650859,260339064,2635550074
"Image 28_Out_Channel Alignment_P2-4.czi",14,18,28416.365682373,302.60344827586,302.77586206897, , , ,2083,2877,22595,751.89655172414,2045.1034482759,17106.275862069,0,1101,9740,29,29,29,2083,1776,12855,711.86356762814,472.38024520413,4030.5777226503,21805,59308,496082,30584097,127539002,8940991132
"Image 28_Out_Channel Alignment_P2-4.czi",14,19,24496.866967563,120.9,441.98, , , ,3997,2960,11852,1553.68,2260.04,8131.72,0,1459,4393,25,25,25,3997,1501,7459,1092.0550474526,444.39429564296,2136.2533112906,38842,56501,203293,88970060,132434191,1762647631
"Image 28_Out_Channel Alignment_P2-4.czi",20,21,33315.739075885,518,387.85294117647, , , ,3231,2658,11668,1008.3235294118,1870,6444.0294117647,0,1071,1728,34,34,34,3231,1587,9940,1043.2141393989,483.09337826264,2410.8211034932,34283,63580,219097,70482115,126596114,1603665439
"Image 28_Out_Channel Alignment_P2-4.czi",20,22,25476.741646265,466.38461538462,389, , , ,4758,2692,13044,3583.1153846154,1963.2307692308,11950.269230769,2129,1009,10176,26,26,26,2629,1683,2868,674.48732097338,446.64091238419,852.64053657763,93161,51044,310707,345179941,105198354,3731207199
"Image 28_Out_Channel Alignment_P2-4.czi",20,23,40174.861826803,545.06097560976,431.23170731707, , , ,2962,4109,3776,1031.6585365854,2768.7317073171,1968.8048780488,0,1755,0,41,41,41,2962,2354,3776,928.74688720222,710.59429438992,1238.1431908207,42298,113518,80721,78139924,334498656,220243841
"Image 28_Out_Channel Alignment_P2-4.czi",20,24,48013.859256423,516.66326530612,434.80612244898, , , ,12419,3708,12351,5315.2653061225,2222.7142857143,9320.8367346939,851,903,4931,49,49,49,11568,2805,7420,3497.368372407,781.34099470078,2246.847628224,260448,108913,456721,1971466324,271386181,4499341439
"Image 28_Out_Channel Alignment_P2-4.czi",20,25,36255.363111993,381.58108108108,526.68918918919, , , ,3104,3032,4664,623.83783783784,2294.4054054054,3639.0540540541,0,1687,2263,37,37,37,3104,1345,2401,790.39840564088,394.43077546844,658.76319071533,23082,84893,134645,36889692,200379681,505603315
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40158203.957265,208.11974477222,340.55921967645,112,5,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38226870.965542,467.73200553676,476.899518097,112,5,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,34295.613754588,232.1,227.92857142857,112, , ,16029,1305,14563,13333.114285714,359.25714285714,11011.828571429,9687,34,7776,35,35,35,6342,1271,6787,1660.0850044045,341.39612517677,1729.6732007847,466659,12574,385414,6315717775,8480044,4345833056
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,24496.866967563,159.78,247.14,112, , ,15166,0,20304,12443.28,0,15866.44,8950,0,12748,25,25,25,6216,0,7556,1748.959393468,0,2260.1064886416,311082,0,396661,3944293044,0,6416191909
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,36255.363111993,272.36486486487,250.2027027027,112, , ,18976,914,5087,14710.837837838,264.21621621622,3483.1351351351,11254,15,2334,37,37,37,7722,899,2753,2270.8581284703,208.23999711006,782.3928454201,544301,9776,128876,8192768425,4144078,470929512
"Image 28_Out_Channel Alignment_P2-4.czi",4,8,69571.102187878,253.68309859155,312.17605633803,112, , ,26704,962,11578,16664.169014085,508.81690140845,7713.1408450704,9083,16,3127,71,71,71,17621,946,8451,4978.9784436624,274.90701336266,2107.0707649367,1183156,36126,547633,21451627398,23671690,4534752765
"Image 28_Out_Channel Alignment_P2-4.czi",4,9,37235.237790695,133.89473684211,449,112, , ,15654,1125,7445,12438.263157895,266.97368421053,4623.2631578947,8747,0,3158,38,38,38,6907,1125,4287,1781.980384583,331.31927011302,976.61992065326,472654,10145,175684,5996486636,6770029,847523464
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,48993.733935125,495.48,375.66,112, , ,22642,1024,13123,15979.48,120.52,3371.66,10486,0,0,50,50,50,12156,1024,13123,3409.9597653979,251.6539768842,3997.9424637262,798974,6026,168583,13336952508,3829410,1351598211
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,30376.115039778,586.59677419355,435.40322580645,112, , ,16738,1453,11277,13341.516129032,759.64516129032,9507.935483871,9557,81,7895,31,31,31,7181,1372,3382,2016.0101995603,441.0323909788,970.48716067358,413587,23549,294746,5639806545,23724171,2830681312
"Image 28_Out_Channel Alignment_P2-4.czi",10,13,25476.741646265,545.23076923077,442.15384615385,112, , ,14985,630,3649,12507,104.69230769231,2477.3846153846,9996,0,1367,26,26,26,4989,630,2282,1523.7083447957,175.21615661366,681.77797423637,325182,2722,64412,4125093452,1052490,171193828
"Image 28_Out_Channel Alignment_P2-4.czi",10,14,26456.616324968,402.31481481482,460.24074074074,112, , ,16412,459,6937,13493.888888889,180.25925925926,5894.1851851852,10307,79,4189,27,27,27,6105,380,2748,1778.5093008847,102.14717609433,894.50648348844,364335,4867,159143,4998536487,1148607,958822001
"Image 28_Out_Channel Alignment_P2-4.czi",10,15,35275.48843329,391.66666666667,482.05555555556,112, , ,15658,620,3583,12216.305555556,41.138888888889,2321.5833333333,9341,0,436,36,36,36,6317,620,3147,1800.2948142607,118.69147346383,880.54549245664,439787,1481,83577,5486009521,553995,221168583
"Image 28_Out_Channel Alignment_P2-4.czi",16,17,37235.237790695,261.5,266, , , ,8657,4257,6968,5259.8684210526,2837.5,5543.5263157895,940,1777,3881,38,38,38,7717,2480,3087,2542.3002902889,742.20153706498,612.16486636615,199875,107825,210654,1290457959,326335373,1181631588
"Image 28_Out_Channel Alignment_P2-4.czi",16,18,45074.235220315,281.39130434783,284.47826086957, , , ,2632,3101,9543,939.45652173913,2275.6086956522,6782.7173913044,0,1627,3493,46,46,46,2632,1474,6050,664.01481598336,379.81033151128,1537.0319401444,43215,104678,312005,60439819,244697682,2222552763
"Image 28_Out_Channel Alignment_P2-4.czi",16,19,36255.363111993,174.01351351351,286.25675675676, , , ,2685,3569,10281,1372.7567567568,2563.2972972973,7936.7297297297,91,1789,4811,37,37,37,2594,1780,5470,627.83748805834,529.86465068737,1767.2845405161,50792,94842,293659,83915538,253215478,2443130723
"Image 28_Out_Channel Alignment_P2-4.czi",16,20,28416.365682373,254.91379310345,320.74137931035, , , ,7698,2181,4031,6261.6551724138,1501.0344827586,2127.8275862069,3253,968,195,29,29,29,4445,1213,3836,1311.444658052,391.90063270086,975.45513439206,181588,43530,61707,1185198278,69640442,157944213
"Image 28_Out_Channel Alignment_P2-4.czi",21,22,34295.613754588,518.07142857143,387.41428571429, , , ,3068,2310,11781,883.02857142857,1678.6,6321.6285714286,0,1052,1495,35,35,35,3068,1258,10286,969.03455549733,370.24786610181,2617.3598404602,30906,58751,221257,59217832,103280267,1631624039
"Image 28_Out_Channel Alignment_P2-4.czi",21,23,41154.736505505,544.83333333333,431.52380952381, , , ,3002,4575,3803,1003.8571428571,2949.4523809524,1841.3571428571,0,1580,14,42,42,42,3002,2995,3789,1055.5740218855,844.6479192144,1292.4507788227,42162,123877,77337,88008322,394619947,210892627
"Image 28_Out_Channel Alignment_P2-4.czi",21,24,37235.237790695,516.52631578947,435.23684210526, , , ,11169,3961,12730,5725.1315789474,2616.6052631579,10504.947368421,1173,1310,5994,38,38,38,9996,2651,6736,2978.6541688982,733.20630699701,1900.9048904562,217555,99431,399188,1573809085,280062563,4327146188
"Image 28_Out_Channel Alignment_P2-4.czi",21,25,39194.9871481,381.1,526.75, , , ,3522,3516,5139,799.5,2576.875,3872.85,0,1852,2655,40,40,40,3522,1664,2484,1018.7185766744,504.6178136179,694.28098021419,31980,103075,154914,66041724,275542317,618757702
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40235614.056882,208.32485022649,340.75103502021,113,5,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38286643.320943,467.68281166023,477.06074527167,113,6,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,39194.9871481,231.9,228.475,113, , ,16206,1277,14220,13349.025,328.3,10180.2,9800,62,7023,40,40,40,6406,1215,7197,1718.9220457481,282.67605814104,1933.1470051679,533961,13132,407208,7243091765,7427560,4291204118
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,24496.866967563,159.66,247.22,113, , ,15916,0,20439,13103.76,0,15295.28,8633,0,11972,25,25,25,7283,0,8467,1897.134468086,0,2177.5289420197,327594,0,382382,4379092014,0,5962438932
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,48993.733935125,272.06,250.26,113, , ,20939,1066,5707,14834.88,322,4013.56,10217,0,2169,50,50,50,10722,1066,3538,3148.8000865895,273.59682836209,1082.6982009248,741744,16100,200678,11489515388,8852106,862872728
"Image 28_Out_Channel Alignment_P2-4.czi",4,8,72510.726223985,253.2972972973,312.01351351351,113, , ,28118,1099,12446,16824.405405405,494.89189189189,8179.4324324324,7221,0,3150,74,74,74,20897,1099,9296,5542.4863292666,340.03237426721,2324.3603337533,1245006,36622,605278,23188983970,26564338,5345224024
"Image 28_Out_Channel Alignment_P2-4.czi",4,9,33315.739075885,133.61764705882,449.11764705882,113, , ,15109,1038,6736,12267.411764706,233.85294117647,4962.6470588235,9225,0,3952,34,34,34,5884,1038,2784,1596.9442053525,294.58755269564,676.20679472593,417092,7951,168730,5200796924,4723165,852436874
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,56832.731364745,495.1724137931,375.84482758621,113, , ,22402,1565,15462,15191.293103448,154.36206896552,4419.1034482759,9625,0,19,58,58,58,12777,1565,15443,3609.7303248091,321.77690311472,4755.83121552,881095,8953,256308,14127691119,7283805,2421873608
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,32335.864397183,586.68181818182,435.43939393939,113, , ,18053,1195,11133,14100.909090909,650.87878787879,8980.5151515152,10531,82,7107,33,33,33,7522,1113,4026,2150.6438768953,361.5103523393,1071.0078233028,465330,21479,296357,6709584638,18162297,2698144377
"Image 28_Out_Channel Alignment_P2-4.czi",10,13,25476.741646265,545.19230769231,442.30769230769,113, , ,15978,724,3201,13244.192307692,102.38461538462,2513.4230769231,9975,0,1701,26,26,26,6003,724,1500,1789.4287807953,178.74922700209,448.53407211287,344349,2662,65349,4640675761,1071330,169279255
"Image 28_Out_Channel Alignment_P2-4.czi",10,14,30376.115039778,402.20967741936,460.04838709677,113, , ,16745,542,7280,13531.387096774,177.61290322581,5912.6129032258,10714,75,4039,31,31,31,6031,467,3241,1794.426476202,114.79857067036,974.1699604422,419473,5506,183291,5772650531,1373298,1112198945
"Image 28_Out_Channel Alignment_P2-4.czi",10,15,38215.112469398,391.73076923077,482.42307692308,113, , ,15896,346,4032,12384.384615385,29.307692307692,2794.7692307692,9397,0,1108,39,39,39,6499,346,2924,1852.4763741001,76.003515793386,883.11716042003,482991,1143,108996,6111949721,253007,334254712
"Image 28_Out_Channel Alignment_P2-4.czi",10,16,32335.864397183,358.34848484849,531.92424242424,113, , ,15557,232,9825,12384.03030303,46.454545454546,8031.2727272727,8481,0,6936,33,33,33,7076,232,2889,1908.1393503366,67.770334083714,759.55765386536,408673,1533,265032,5177530681,218185,2147005964
"Image 28_Out_Channel Alignment_P2-4.czi",17,18,41154.736505505,261.38095238095,266.14285714286, , , ,9009,4807,6637,5265.4047619048,3076.7619047619,5022.1190476191,214,1709,1658,42,42,42,8795,3098,4979,2864.698801343,908.71938327393,997.28392616368,221147,129224,210929,1500894935,431448088,1100088133
"Image 28_Out_Channel Alignment_P2-4.czi",17,19,36255.363111993,281.77027027027,284.74324324324, , , ,2728,3120,9278,1112.4324324324,2289.4324324324,6505.8918918919,0,1835,3724,37,37,37,2728,1285,5554,704.22465404398,384.93596441057,1403.4565223797,41160,84709,240718,63641284,199269857,1636994132
"Image 28_Out_Channel Alignment_P2-4.czi",17,20,34295.613754588,174.07142857143,286.27142857143, , , ,2553,3488,10362,1469.5714285714,2518.3428571429,7507.9142857143,450,1688,4523,35,35,35,2103,1800,5839,503.45776653963,517.53340005073,1722.5456601381,51435,88142,262777,84205377,231078364,2073790753
"Image 28_Out_Channel Alignment_P2-4.czi",17,21,27436.49100367,254.42857142857,320.85714285714, , , ,8441,2084,3722,6738.6071428571,1502.7142857143,2102.6785714286,3903,912,289,28,28,28,4538,1172,3433,1256.2401380276,328.48167626248,1057.7019132542,188681,42076,58875,1314056895,66141512,154001001
"Image 28_Out_Channel Alignment_P2-4.czi",22,23,36255.363111993,518.47297297297,386.66216216216, , , ,3843,2052,12874,1063.6216216216,1532.2162162162,7151.5945945946,0,812,2060,37,37,37,3843,1240,10814,943.44011031,322.565422747,2892.4916734679,39354,56692,264609,73900618,90610146,2193570585
