GENE,DMSO_3h,VHL_3h,DMSO_6h,VHL_6h
TAPBPL,1.5,0.75,0.5,0.25
IFT57,1.0,0.0,0.0,0.25
ARGLU1,46.0,11.0,7.75,7.75
SOBP,1.25,0.75,0.0,0.0
CCDC186,69.25,14.0,4.75,9.0
MED9,101.25,32.75,23.25,18.5
TMEM51,0.0,0.0,0.5,0.0
NTAQ1,46.25,7.75,9.25,9.5
GPATCH1,6.75,1.25,1.5,1.75
SAMD4B,117.0,27.0,8.0,14.75
EBLN2,18.5,3.0,8.0,2.25
WDR70,1.25,0.5,1.0,1.25
DMAC2,125.75,41.75,25.5,24.75
ATG2B,36.5,10.0,6.5,8.25
RALGPS2,0.0,0.0,0.0,0.0
GPATCH2,55.25,9.5,7.25,4.25
SLFN12,3.25,0.0,0.25,0.5
BSDC1,103.5,35.5,20.0,16.5
AGGF1,40.5,6.75,9.0,8.75
MAGOHB,39.5,10.0,8.0,5.0
PLEKHJ1,44.25,18.25,12.25,17.0
DYNC2I1,3.25,1.25,0.5,0.75
XKR8,10.75,3.0,4.0,3.25
ARHGAP17,61.0,28.0,13.0,14.25
TMEM39B,3.75,1.0,0.5,0.5
PRPF38B,148.5,40.25,34.5,27.25
FANCL,18.25,3.0,2.25,3.75
AKIRIN2,59.5,17.5,16.0,13.5
PIWIL2,0.5,0.0,0.0,0.0
CEP192,4.5,1.0,1.75,1.25
HEATR1,95.0,20.25,17.0,15.75
TRIM68,16.5,4.5,4.0,3.25
ANO10,0.25,0.0,0.0,0.0
RBM28,21.25,4.0,2.75,2.5
LARP1B,40.0,10.0,9.25,5.25
SRBD1,5.75,2.0,1.75,0.75
WRAP53,0.5,0.0,0.0,0.0
FIGN,0.0,0.0,0.0,0.0
FAM90A1,0.0,0.75,0.5,0.5
ANKZF1,6.5,1.75,1.25,3.0
ELP3,84.25,23.75,23.25,20.5
HAUS2,120.75,26.0,17.5,14.5
CDCA8,171.75,42.0,34.0,23.25
LRRC8D,38.25,6.75,2.25,6.5
THAP1,78.25,24.75,19.75,12.0
ZDHHC4,1.0,0.75,0.25,0.5
RBM23,80.5,27.5,16.0,16.25
MTPAP,35.5,6.5,6.0,6.75
C19orf73,2.0,1.25,1.5,0.5
TMEM38B,7.75,2.0,3.25,1.0
DALRD3,5.75,1.0,0.75,1.0
SDAD1,49.75,7.0,7.5,8.75
MSTO1,23.25,8.25,2.75,2.25
ARMC1,136.5,22.5,19.75,18.25
DARS2,11.0,3.5,5.5,3.0
RFWD3,384.5,83.25,88.25,60.0
ARHGEF10L,5.5,1.5,2.25,1.0
TMEM33,201.0,36.0,23.5,20.75
PNPO,30.25,7.0,5.5,4.75
SHQ1,36.0,8.0,3.75,5.0
CEP55,30.25,4.75,2.75,4.75
CENPQ,36.25,4.0,2.25,3.0
MSL2,478.25,103.75,92.0,68.25
MRPS18A,29.5,10.25,6.25,9.5
PRMT6,151.75,36.5,20.0,19.25
TBCCD1,9.75,2.75,3.0,1.75
DNAAF2,4.25,0.25,0.5,1.25
MRPS10,115.0,25.25,25.25,21.25
INTS10,22.25,8.75,5.25,2.75
KLHL11,134.5,24.5,16.5,11.75
SEC61A2,15.5,3.5,4.25,3.0
RMDN3,30.75,7.25,6.75,4.75
MRM3,24.25,9.5,6.25,3.0
SMG8,7.75,3.0,3.25,2.0
RNF220,127.25,37.25,18.5,11.0
RIF1,75.0,12.25,9.0,11.75
DZANK1,3.0,1.5,0.5,1.5
SLC25A36,258.0,53.75,33.5,28.0
VPS13D,35.5,11.25,12.25,6.25
RIC8B,39.25,12.75,10.25,5.75
NADSYN1,1.0,0.25,0.75,0.25
DNAJC17,1.25,1.0,0.25,0.0
PBRM1,124.25,34.25,15.75,16.5
EVA1B,0.0,0.5,0.0,0.25
RESF1,96.75,23.0,23.5,30.0
RPRD1A,44.75,9.0,4.75,6.0
APPL2,18.0,5.0,2.75,3.5
55199,8.5,1.25,1.5,2.25
PLEKHG6,0.0,0.25,0.0,0.0
MAP1S,4.75,3.5,2.0,5.25
LGI2,0.0,0.0,0.0,0.0
GOLPH3L,40.5,10.5,6.5,7.25
ZNF532,46.25,16.5,9.5,6.5
SBNO1,296.0,73.25,46.75,38.5
ARL8B,193.0,41.0,26.5,27.0
DCUN1D2,28.25,5.5,2.25,4.5
SETD5,226.0,60.75,42.0,42.5
ATAD3A,25.5,13.25,2.75,5.0
BBS7,4.75,0.5,0.25,1.0
RCBTB1,9.75,3.0,0.5,2.25
FANCI,27.25,8.75,6.75,4.25
NKAPD1,174.5,38.75,29.0,26.5
TMLHE,0.0,0.0,0.0,0.0
EXD2,17.25,3.25,2.5,2.5
MACO1,37.5,10.0,6.5,8.25
LRRC20,5.5,1.0,0.25,1.0
TRIM62,18.25,6.5,2.5,4.25
RAVER2,1.75,0.0,0.25,0.0
NAT10,59.25,18.5,12.5,10.0
LRRC1,5.75,1.25,0.75,1.25
USP40,31.25,10.25,6.5,8.25
MOB1A,411.5,90.25,55.25,47.0
SMU1,45.0,10.5,5.0,5.75
UBA6,61.25,10.25,8.25,6.75
SLC38A7,33.0,8.25,5.5,8.5
OGFOD1,66.5,13.5,10.75,10.0
STEAP3,10.75,3.75,1.5,2.0
KIRREL1,0.0,0.0,0.0,0.0
UQCC1,24.25,4.75,4.75,7.0
CCDC25,112.25,28.75,30.0,27.0
NEIL3,10.75,2.0,1.5,0.5
PACC1,53.75,15.5,16.0,13.5
YY1AP1,229.0,90.5,43.75,36.75
ELP2,3.5,1.75,0.5,0.0
PCMTD2,9.5,2.25,3.0,0.75
ASXL2,175.75,37.0,22.0,17.5
TYW1,38.0,9.0,12.75,9.25
TMEM39A,297.0,64.0,32.0,29.0
WDR41,21.25,3.25,3.0,1.5
ADI1,0.25,0.0,0.0,0.25
MRGBP,84.0,26.75,20.75,17.75
THNSL2,0.0,0.0,0.25,0.0
CFAP94,0.0,0.0,0.0,0.0
TMEM143,9.0,3.25,3.5,4.5
MAP11,10.75,4.5,4.75,3.5
TMEM19,8.0,1.0,0.75,3.5
PSPC1,63.0,14.5,6.25,11.0
NUDT15,42.25,7.75,7.75,4.25
IMP3,183.0,61.5,48.75,40.25
PHF10,15.25,3.25,5.0,4.0
VPS53,77.0,24.25,18.0,17.75
PGM2,18.5,4.0,3.0,1.5
FGGY,0.0,0.25,0.0,0.0
QRSL1,28.75,7.5,2.75,3.5
ZNF654,74.0,18.5,14.75,8.75
CWF19L1,31.5,10.5,7.0,6.75
TMEM140,1.0,0.0,0.0,0.75
UBE2W,381.75,84.25,45.75,46.25
RBM41,101.5,20.75,13.0,14.25
C4orf19,0.0,0.0,0.0,0.0
RHOT1,14.0,2.0,4.0,3.5
BRF2,63.25,24.25,30.5,21.5
PPP6R3,124.5,18.0,20.0,14.5
UEVLD,12.5,1.75,2.0,0.5
FBXW7,155.5,41.75,30.5,22.0
KLHL26,56.0,13.25,12.75,12.0
TBC1D19,0.5,0.25,0.0,0.0
CCDC91,7.75,0.75,2.0,0.25
RNF121,17.25,7.25,2.75,2.75
BRIX1,57.75,12.5,12.75,11.25
PI4K2B,39.0,5.25,7.5,4.25
OLAH,0.0,0.0,0.0,0.0
SPTLC3,0.5,0.0,0.0,0.0
DDX19A,91.25,26.25,14.5,19.75
ZNF444,25.5,6.75,3.0,5.75
RFK,10.25,3.0,2.25,2.0
TMEM144,0.25,0.0,0.5,0.25
SLC29A3,22.25,11.75,7.0,9.25
RSAD1,52.75,11.75,13.75,11.25
AP5S1,28.5,8.25,9.75,12.25
TMA16,19.0,2.75,1.5,1.75
MIS18BP1,26.5,5.5,4.25,3.25
TMEM74B,0.0,0.25,0.0,0.0
C5orf22,97.5,17.25,13.25,14.75
ABCF3,17.0,6.75,3.25,5.5
UFSP2,8.75,2.25,0.5,1.5
AGPAT5,162.5,31.75,26.75,23.25
LIN7C,141.75,24.75,11.5,15.0
RNLS,0.75,0.0,0.0,0.0
MNS1,1.25,0.5,0.75,0.5
BLOC1S4,61.75,14.75,18.25,16.0
ACER3,94.25,19.0,17.75,11.5
DRAM1,7.0,1.25,0.5,0.75
SYNJ2BP,1.5,0.0,0.0,0.0
SLC39A9,208.25,47.0,32.0,28.0
NIPSNAP3B,19.5,8.25,7.0,4.0
FBXL8,0.25,1.25,0.25,0.5
SHFL,21.0,5.0,4.75,8.25
55338,0.0,0.0,0.0,0.0
WDR33,117.5,25.25,15.75,13.75
GIMAP5,2.75,0.5,0.75,0.5
LSG1,161.0,47.75,37.25,34.5
STRBP,24.0,7.25,4.0,4.0
SLC35C1,53.5,13.25,6.5,8.5
PLCXD1,104.75,24.25,18.25,19.5
ZGRF1,5.5,1.75,1.25,0.25
TCP11L1,10.0,0.25,0.0,1.0
ABHD10,68.0,12.75,15.0,14.75
COPRS,17.75,5.5,6.5,4.75
LAPTM4B,1.5,0.5,1.0,0.25
HJURP,37.25,4.5,6.5,3.0
SLC22A15,61.25,14.0,26.5,14.5
TBC1D2,4.25,1.5,1.5,3.0
STYK1,7.0,0.5,1.25,0.0
PI4K2A,40.75,13.0,11.25,11.5
TMEM63B,4.75,1.25,0.75,1.0
IMPACT,36.75,8.0,7.75,6.5
LGR4,2.0,0.5,0.25,0.5
PIDD1,1.5,0.5,0.5,1.5
55370,9.5,1.75,1.25,0.5
TMCO6,2.0,1.5,0.0,0.75
LRRC59,396.75,108.75,65.0,42.25
MCM10,42.75,7.0,8.0,6.0
NCBP3,170.0,39.75,21.25,22.25
ZNF331,15.0,5.25,2.75,1.75
SIRPG,2.25,0.5,0.0,0.0
GPALPP1,9.5,2.0,1.75,0.75
YOD1,297.75,58.0,41.5,25.75
AP1AR,13.5,2.25,2.5,1.75
STRADB,1.75,0.25,0.75,0.25
DHRS4-AS1,29.75,4.5,3.25,7.25
CSGALNACT2,129.25,30.75,28.25,24.0
DNAJA4,0.0,0.0,0.0,0.0
NDUFAF7,11.75,4.5,1.0,2.25
PARL,26.75,10.0,9.5,6.25
ETNK1,81.0,16.25,8.25,7.5
CHST12,1.75,0.0,0.0,0.75
HES6,40.5,15.5,17.75,13.0
TNFRSF19,0.0,0.0,0.0,0.0
NOP10,48.5,21.75,16.5,11.0
SLC35E3,3.75,2.75,0.75,1.0
BATF3,1.5,1.0,0.25,0.75
DDX43,0.0,0.0,0.0,0.0
SMPD3,3.75,2.25,1.25,0.75
ELAC1,10.0,1.25,1.5,2.0
TRIM36,17.0,3.75,1.75,0.75
DHTKD1,17.0,4.75,2.75,4.5
FEM1A,457.25,156.5,99.75,79.5
PIP4P2,1.0,0.0,0.0,0.0
MAML3,65.5,16.25,6.75,7.0
CDCA7L,52.5,13.75,13.25,10.5
KCNQ1DN,0.0,0.0,0.0,0.0
IL17RB,0.0,0.0,0.0,0.0
RBM38,184.75,53.75,36.0,24.25
SOX6,0.0,0.0,0.0,0.0
ENOSF1,74.5,18.25,13.25,12.25
PLXNA3,3.0,1.5,0.0,0.25
HAUS7,17.25,6.5,3.5,2.75
CDC42BPG,0.75,0.5,0.0,0.0
ZNF821,3.5,1.0,0.75,0.5
GALNT10,39.75,9.75,5.75,8.75
CNOT11,67.0,16.75,10.5,12.5
FOXRED1,6.5,3.75,1.5,1.0
CDV3,1110.25,300.75,153.25,172.0
STAB2,0.0,0.0,0.0,0.0
NAGK,1.0,1.25,0.0,0.0
SUPT20H,17.75,4.0,4.75,5.75
KIF27,0.0,0.0,0.0,0.25
UBE2Q1,129.75,31.5,26.25,25.75
MED29,223.25,69.25,39.25,40.25
BMP2K,10.0,1.25,0.5,0.25
VEZT,12.0,3.5,4.0,2.75
GOLGA2P5,8.75,2.0,1.25,0.0
OTUD5,35.5,13.25,3.5,7.75
ZCCHC8,39.75,8.0,11.0,8.0
RNPC3,7.5,1.5,1.25,0.75
DDX60,1.0,0.0,0.25,0.5
CDKN2AIP,267.75,75.25,65.25,51.5
TENT5A,50.5,5.25,17.5,18.5
KIF21A,2.5,0.0,0.25,0.75
ANKRD10,80.75,22.75,15.0,9.25
ZNF280C,40.75,9.25,5.0,3.0
VPS50,7.25,1.25,2.25,2.5
OTUB1,18.75,8.25,6.5,2.0
FERMT1,3.5,2.75,1.75,0.75
MTMR8,1.0,0.0,0.0,0.0
KIF16B,3.0,0.75,1.5,0.5
PRR5,5.5,2.0,0.5,1.5
TASP1,8.5,1.25,1.5,1.75
DOCK10,59.75,15.25,16.25,16.25
TRMT1,0.5,1.0,0.75,0.25
TTC27,0.75,0.5,0.0,0.25
THUMPD1,375.5,95.5,54.25,50.75
POMGNT1,9.0,2.5,1.75,3.25
ZDHHC7,115.5,39.75,27.25,22.5
AMBRA1,55.0,21.5,14.5,10.75
SMPD4,127.0,45.0,22.75,21.5
ZNF407,14.25,6.0,2.25,2.5
PNRC2,406.25,88.0,84.5,57.5
SLC39A4,32.75,18.75,7.75,6.5
LRRC40,16.25,1.5,2.25,2.0
G2E3,38.75,7.75,5.0,3.25
TBC1D22B,33.5,11.75,10.5,7.5
KRBOX4,10.75,3.0,1.5,1.75
DEPDC1,50.25,10.25,11.75,7.5
CHD7,29.5,5.75,4.0,1.5
FLVCR2,24.25,5.0,6.75,3.75
BTBD2,41.5,14.5,7.25,14.75
OSGEP,13.5,2.5,1.25,2.25
LYAR,7.75,1.0,1.75,1.5
RAB20,18.0,16.0,4.5,8.5
PIGV,4.0,1.5,1.25,2.5
NHP2,18.75,12.0,5.25,5.25
SLC48A1,24.0,13.0,4.25,11.25
BCAS4,0.0,0.0,0.0,0.0
TMEM127,230.5,54.25,27.75,35.25
INTS8,5.25,1.5,1.75,2.25
ZNF692,6.5,2.5,1.75,2.5
RNF126,86.0,36.25,18.0,21.5
ZNF416,33.75,11.25,7.25,6.0
PRPF40A,225.25,49.0,35.75,25.5
DDX27,17.75,4.5,3.5,3.25
HIF1AN,144.25,34.75,20.25,20.25
ZNF446,3.0,1.0,1.25,0.25
CDC37L1,33.5,3.25,5.75,5.0
URGCP,44.0,11.75,9.0,8.75
NPLOC4,134.5,36.25,19.25,27.0
DENND4C,34.5,12.5,7.0,5.5
GPATCH2L,312.0,77.5,45.75,38.5
MFN1,30.75,8.25,2.75,3.75
PEX26,71.0,19.25,12.5,14.25
PPP4R3A,197.75,52.0,45.5,36.25
SLC30A6,48.75,13.5,9.75,8.75
IWS1,19.5,5.75,4.25,5.25
RUFY2,61.5,14.25,6.5,4.5
SCYL2,41.0,7.5,6.0,3.0
KANSL3,161.0,32.75,28.5,31.75
RABL6,21.75,8.0,2.75,4.5
MREG,2.0,0.5,0.25,0.75
TRMU,9.5,2.25,2.0,2.25
YEATS2,148.5,43.5,32.25,30.5
PACS1,2.5,0.5,0.25,0.75
FRMD4A,0.25,0.0,0.0,0.0
LUC7L,28.25,4.75,2.5,5.75
KDM4D,0.75,0.0,0.25,0.25
NSUN5,26.75,11.25,4.75,7.75
RBM22,174.0,43.75,33.0,27.75
VAC14,5.75,2.0,2.75,0.75
RADIL,2.25,0.25,0.25,0.0
IARS2,32.0,9.5,10.25,9.5
MAP7D1,83.5,27.75,17.75,16.75
ARHGEF40,22.75,4.5,3.75,6.25
YJU2,30.75,14.25,7.5,11.5
POLR3B,18.75,3.25,2.75,3.0
CCDC88A,85.0,19.5,15.0,9.75
IPO9,195.5,45.0,24.5,25.5
NDC1,160.5,26.75,20.25,20.0
NECAP2,39.25,8.75,5.5,9.0
KBTBD4,37.5,8.75,10.0,8.75
FAR2,4.25,0.25,0.5,0.0
ZNF334,77.25,25.75,22.75,16.75
DOK4,10.5,1.75,0.5,0.75
LMBR1L,4.75,2.5,0.5,0.75
WDR11,8.5,2.25,1.25,3.0
POLR3E,48.25,11.5,7.75,9.75
SLF2,112.25,26.0,19.75,13.0
TSR1,337.75,102.25,74.5,61.0
IQCC,10.0,5.5,6.75,3.5
CEP72,30.5,7.5,3.25,1.25
ASF1B,145.75,35.0,31.5,29.5
INTS13,3.75,1.25,1.25,0.75
N4BP2,54.25,9.25,3.0,4.0
ATF7IP,216.25,37.75,22.5,14.5
FAM222B,117.75,34.75,22.75,24.0
C1orf112,2.0,1.5,0.25,0.25
HHAT,2.25,0.25,0.25,0.25
ZFP64,18.0,2.0,4.25,4.0
DNAJC11,43.0,8.75,7.75,8.5
VPS35,51.75,9.5,10.5,7.5
ARFGAP1,43.5,15.75,6.0,7.5
NAXD,49.5,15.75,12.5,11.0
ENAH,38.0,5.25,4.25,3.0
EDEM2,31.0,12.25,13.0,11.75
CHFR,36.75,11.25,5.5,5.75
COA1,71.5,25.5,18.25,9.0
AP5M1,20.75,4.0,1.5,1.0
NUP133,16.5,3.25,3.25,4.25
CNDP2,67.25,31.25,30.25,35.25
CCAR1,32.5,10.0,5.25,5.75
TMEM184C,38.75,8.25,5.25,5.5
SEPTIN11,34.25,7.25,2.0,3.75
OGDHL,0.0,0.0,0.0,0.0
TMEM30A,90.25,17.75,14.0,15.0
CDK5RAP2,91.0,32.25,17.75,14.75
INTS9,52.5,15.0,13.75,10.75
RCOR3,97.0,18.75,13.5,10.75
WDR12,15.25,2.75,3.25,0.75
DHX32,2.25,1.0,0.25,0.0
TTC17,69.5,19.5,13.5,13.75
ZNF701,27.75,7.5,3.5,2.0
EXOC1,17.0,2.25,3.75,3.75
IFT122,0.75,0.75,0.0,0.0
INAVA,27.5,4.0,7.0,1.75
H2AJ,13.5,2.25,4.0,2.25
NGLY1,24.75,3.75,3.75,5.0
EXOC2,22.5,6.75,4.75,4.75
PRR11,243.25,57.5,55.0,37.25
TBC1D23,42.75,8.25,5.25,5.0
TDP1,55.5,14.75,10.75,8.0
SAYSD1,12.75,3.25,3.25,2.5
MBD5,0.25,0.0,0.0,0.0
ZNF839,2.25,1.25,0.5,1.75
CFAP44,8.5,1.5,3.25,2.75
RIOK2,37.75,10.25,7.75,6.5
CMTR2,55.25,7.25,7.25,8.25
FGD6,6.25,1.25,0.25,0.25
TXLNG,148.25,33.5,22.25,19.5
LMBRD1,3.25,0.5,0.5,0.75
DEPDC1B,11.0,4.75,3.5,4.0
CSGALNACT1,3.25,0.25,1.25,0.25
LRIF1,45.25,7.0,5.75,3.75
MINDY1,2.0,1.0,0.25,0.0
DDX28,37.0,15.5,13.5,7.5
PCID2,9.25,2.75,1.75,2.5
MBNL3,27.75,8.0,5.5,4.5
METTL2B,29.5,7.25,1.0,3.75
CACNA2D3,4.25,0.25,1.5,0.25
DCP1A,201.5,55.25,32.75,28.0
ADAP2,1.5,0.25,0.0,0.5
LRP2BP,0.0,0.0,0.0,0.0
TRERF1,19.75,5.5,11.5,6.25
FOXJ2,81.5,17.0,12.5,14.0
SPATA7,0.75,0.0,0.0,0.0
UTP6,26.5,6.75,2.25,2.5
KDM3A,50.75,8.0,10.75,8.0
RNF130,1.75,0.0,0.0,0.5
VPS11,13.25,4.5,3.0,4.5
PAG1,406.25,129.25,61.25,71.75
PECR,0.25,0.0,1.25,1.0
DCAF6,7.0,1.75,1.0,0.75
SELENOS,44.5,13.5,6.25,6.0
GLT8D1,16.5,2.5,2.75,4.25
EMC3,7.5,4.0,2.75,2.5
CAND1,44.25,9.0,8.5,5.25
UBAP2,66.75,19.75,13.25,11.5
CENPJ,443.0,143.5,61.5,64.25
EAPP,48.5,13.5,13.75,13.5
CENPN,75.0,18.75,10.75,10.5
EAF2,1.75,0.5,0.25,0.75
WWC3,20.5,6.5,1.5,2.75
ARHGAP15,4.75,0.5,0.5,0.5
PPP2R2D,48.5,12.5,6.5,7.25
BRK1,71.5,15.75,14.25,15.0
ITFG2,24.75,6.75,5.75,3.75
CISD1,7.5,2.25,4.25,2.75
PLGRKT,1.75,0.5,0.0,0.0
USE1,6.0,1.0,0.75,0.5
PSENEN,8.0,2.0,1.25,2.25
TEX2,54.75,17.0,12.0,9.25
IDI2-AS1,1.0,0.0,0.0,0.0
ZC3H15,122.75,30.75,17.5,17.5
ACOT13,8.0,2.5,4.0,5.25
KIZ,0.75,0.0,0.0,0.0
TMEM165,24.0,3.0,1.75,2.75
BEX1,39.25,6.75,15.0,12.5
ACTR10,5.0,2.0,1.25,0.75
DBNDD2,1.75,0.5,0.5,0.5
ECHDC1,100.5,19.75,17.75,14.0
TMEM126B,7.0,0.25,0.25,1.0
HDAC8,21.75,6.5,5.75,5.25
ASH1L,161.5,32.0,22.5,18.75
CBWD1,4.0,0.75,0.5,0.25
PBK,42.0,6.5,4.25,4.5
GSDMB,0.75,0.25,0.0,0.0
WSB2,24.25,5.0,3.75,2.25
GPRC5C,14.75,5.5,2.25,2.5
MYNN,54.5,8.25,12.0,8.25
ZNF395,73.25,22.5,22.5,17.75
MESP1,0.25,0.0,0.25,0.5
UNC45A,11.25,3.75,4.5,2.75
ZNF302,141.75,34.5,26.5,29.5
ACSS2,3.0,1.5,0.5,0.5
KMT2E,15.25,4.75,2.25,5.0
RNF114,147.0,33.75,21.0,21.25
CMAS,4.75,1.0,0.25,0.75
BIN3,37.0,16.5,10.0,11.5
APOBR,13.0,3.25,0.5,2.5
ERBIN,160.5,31.25,19.25,11.75
LANCL2,16.5,7.0,2.75,3.5
NXT2,15.0,2.0,2.0,1.0
CTTNBP2NL,15.0,5.25,4.5,3.25
RCC2,430.0,124.75,63.75,62.0
NKRF,42.75,8.25,5.75,2.75
INKA2,11.5,2.75,3.5,2.5
DMAP1,0.75,0.0,0.0,0.0
MYO5C,0.0,0.0,0.0,0.0
ZMAT5,3.25,1.25,0.25,1.5
LIN37,1.0,0.0,0.5,0.0
KLHL9,119.0,31.0,16.5,10.75
SULF2,0.5,0.0,0.0,0.0
SEPTIN3,13.25,3.25,1.75,0.75
NDUFA12,27.25,6.0,5.5,3.75
NSFL1C,129.75,46.75,45.0,33.5
RAB5IF,116.25,42.0,18.75,27.0
BAIAP2L1,0.0,0.0,0.0,0.25
SLC25A40,38.75,4.75,6.25,5.0
BCAP29,21.75,6.0,3.5,2.25
SLC50A1,18.0,3.5,4.5,5.0
KLHL7,9.75,1.0,2.25,1.5
NXF3,1.0,0.0,0.0,1.0
MYDGF,46.25,16.75,9.0,5.75
SMG9,34.25,17.0,9.75,17.5
BARX1,11.0,3.0,1.5,3.5
PDGFC,1.75,0.75,0.25,0.0
ALG1,14.5,6.25,6.0,2.5
UBFD1,81.0,24.0,17.25,13.0
TMEM234,4.75,1.5,1.5,1.0
PCDHGC5,79.25,22.5,14.5,8.5
PCDHGC4,79.25,22.5,14.5,8.5
PCDHGB7,79.25,22.5,14.5,8.5
PCDHGB6,79.25,22.5,14.5,8.5
PCDHGB5,79.25,22.5,14.5,8.5
PCDHGB3,79.25,22.5,14.5,8.5
PCDHGB2,79.25,22.5,14.5,8.5
PCDHGB1,79.25,22.5,14.5,8.5
PCDHGA11,79.25,22.5,14.5,8.5
PCDHGA10,79.25,22.5,14.5,8.5
PCDHGA9,79.25,22.5,14.5,8.5
PCDHGA7,79.25,22.5,14.5,8.5
PCDHGA6,79.25,22.5,14.5,8.5
PCDHGA5,79.25,22.5,14.5,8.5
PCDHGA4,79.25,22.5,14.5,8.5
PCDHGA3,79.25,22.5,14.5,8.5
PCDHGA2,79.25,22.5,14.5,8.5
PCDHGA1,79.25,22.5,14.5,8.5
PCDHGB8P,0.5,0.75,0.0,0.0
PCDHB10,0.0,0.0,0.0,0.0
TEX15,0.5,0.0,0.0,0.5
TEX12,1.0,0.0,0.5,0.0
NSMCE3,0.5,0.0,0.0,0.0
ANKH,36.75,12.25,4.25,5.75
MOSPD1,12.5,1.75,1.0,1.5
MTFR1L,42.75,7.25,6.0,6.75
FAM214A,27.5,6.25,2.75,2.75
ZNF253,103.5,20.5,14.0,8.5
MRAP,0.0,0.0,0.0,0.0
YLPM1,16.75,4.25,3.25,2.5
RNF20,16.25,3.0,3.5,3.25
TMX4,99.25,21.75,13.0,9.5
MEPCE,138.0,29.0,27.75,24.5
CTNNBL1,2.0,1.0,1.5,2.0
C8orf44,12.25,3.25,1.75,1.75
GPCPD1,85.0,20.0,16.5,15.5
LRRC8A,84.25,31.0,16.0,15.5
KYAT3,7.25,1.25,1.5,2.0
WDR45B,147.25,48.75,40.75,33.75
SLC7A10,0.0,0.0,0.0,0.0
METTL3,5.0,1.25,1.75,0.75
PPAN,40.5,21.25,7.75,8.75
LTB4R2,6.5,3.0,0.75,1.0
CTPS2,2.75,1.0,1.5,0.0
EIF4ENIF1,13.5,6.5,3.25,3.25
KCNQ5,49.0,7.0,5.0,5.5
DNAJC12,0.75,0.5,0.0,0.0
CHST7,0.25,0.25,0.0,0.25
ERO1B,0.25,0.0,0.5,0.5
SLC2A9,0.5,0.25,0.0,0.0
DIABLO,43.5,14.0,10.0,9.0
INPP5E,21.0,8.25,2.0,4.75
BCCIP,85.5,21.25,14.5,12.5
EIF5A2,36.0,5.25,2.0,2.75
CLDND1,28.0,4.5,2.5,5.25
TWNK,276.75,96.0,63.25,60.0
NPDC1,5.25,1.25,0.75,1.5
POLE4,7.0,2.0,1.5,2.5
KCNK13,2.0,0.25,0.0,0.0
KCNK12,0.25,0.0,0.0,0.0
VTRNA1-3,1.25,0.25,0.0,0.5
PANX2,0.0,0.5,0.25,1.0
SUCNR1,0.0,0.0,0.5,0.25
AKIP1,7.0,0.75,1.0,1.25
C11orf16,0.0,0.0,0.0,0.0
TMEM9B,43.5,9.0,5.0,6.0
NRIP3,128.5,33.0,24.5,15.5
SAR1A,192.25,44.25,22.0,25.0
CFAP298,60.5,11.5,13.5,14.75
JPH1,0.25,0.0,0.0,0.0
SLC2A4RG,72.5,22.5,15.75,16.5
ZC3HAV1,229.0,74.5,72.75,54.5
SLAMF8,13.75,4.25,3.0,2.75
GPR137,0.25,0.5,0.75,0.25
SPHK2,9.5,3.25,2.75,2.75
GRIPAP1,7.75,2.5,1.25,1.25
EMC7,28.0,6.25,4.75,4.75
RAD18,124.75,28.25,21.75,11.25
CELF4,0.0,0.0,0.0,0.0
CDC42SE1,557.25,135.75,67.25,64.25
FSTL5,0.0,0.25,0.0,0.0
UGGT1,197.25,47.5,43.25,28.0
KCMF1,68.5,11.5,9.0,10.25
TM9SF3,258.0,55.5,27.5,31.75
MDM1,15.0,4.25,2.75,2.0
TCIM,0.0,0.0,0.0,0.0
UBQLN4,96.5,29.75,13.75,14.5
AGPAT3,99.25,21.0,12.0,9.75
AGPAT4,32.75,14.75,3.0,3.5
WRNIP1,10.25,2.0,4.0,5.75
BDH2,4.75,0.75,1.0,2.25
ANKS1B,3.75,3.25,8.25,4.0
TMEM167B,140.75,26.25,21.75,25.5
NDUFA4L2,0.25,0.25,0.25,0.5
PNO1,74.0,18.5,10.75,11.5
SH3GLB2,2.5,0.0,0.0,0.25
C15orf39,273.25,140.0,61.75,83.25
THAP10,4.25,1.0,1.0,0.5
SPIRE1,5.0,1.25,1.0,0.25
STARD7,501.25,123.75,86.25,69.25
MAP3K7CL,4.75,1.5,1.25,0.5
IFT46,4.5,2.0,1.0,0.0
C1GALT1,86.0,12.75,6.25,7.25
EXOSC5,4.0,2.75,1.25,1.25
SMARCAD1,76.5,13.5,17.5,10.0
MEIS3,0.0,0.0,0.0,0.0
DHX33,158.75,48.0,29.0,23.75
SEMA3G,98.75,25.75,10.25,13.25
MCCC1,36.75,10.0,15.0,10.0
PAK6,0.0,0.5,1.0,0.0
LXN,0.0,0.0,0.0,0.0
NCLN,85.25,25.5,12.0,20.5
GPR108,5.25,2.0,1.5,1.25
SPPL2B,17.5,8.0,4.0,6.75
FEM1C,87.0,16.5,10.5,13.0
DUS3L,6.25,3.5,1.0,2.0
SMCO4,2.75,0.25,0.5,0.0
ARNTL2,7.25,3.5,1.75,1.5
DUSP22,13.0,3.75,3.0,2.75
HMCES,17.0,5.25,2.25,2.5
CMC2,31.25,8.25,3.5,3.5
ENY2,94.25,27.25,28.5,13.75
OLFML3,0.25,0.0,0.25,0.25
MRPS22,4.25,0.5,0.75,2.5
