GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
CERS2,6864,5004,3602,2890,2651,3497,3477,1815,3692,5139,2387,3057,2548,2383,3517,3274
SLC25A24,1542,1132,981,862,1031,855,666,455,545,795,775,695,743,577,405,535
DMGDH,10,11,8,5,8,3,5,8,2,1,0,0,2,0,2,0
NRBP1,1026,696,586,449,338,561,620,243,650,1060,477,554,399,387,631,733
MRM2,3492,2522,1905,1490,1434,1931,1794,1013,2010,3005,1584,2042,1329,1403,1769,2056
PRICKLE4,53,44,40,21,21,38,29,23,62,48,18,24,16,23,38,32
CDIP1,9,7,4,1,0,5,2,0,0,9,1,4,4,1,5,1
STRN3,804,605,415,340,376,350,305,207,314,473,357,354,254,216,185,256
LRP12,736,496,356,313,330,332,246,177,346,588,460,493,263,273,191,262
PSAT1,10829,7485,7197,6161,7395,6875,6183,3907,2464,3511,2547,2918,2814,2389,2438,3509
MDFIC,3507,2455,1924,1661,1931,1724,1521,1082,1309,1715,1440,1288,1278,1099,945,672
UBQLN2,1384,956,772,643,690,607,531,405,813,1136,765,883,799,750,690,662
UBQLN1,3227,2161,1962,1648,1786,1653,1476,927,1539,2277,1768,2019,1524,1327,1312,1692
DONSON,852,655,537,483,560,452,403,277,458,618,522,546,412,345,342,512
NRBF2,856,654,527,381,502,498,433,250,527,788,618,581,399,347,394,480
SLC39A3,1741,1230,970,732,715,1015,992,469,1197,1718,695,855,667,685,1057,856
PILRB,525,442,302,229,184,268,294,137,324,464,243,277,154,200,299,306
PILRA,20,12,8,6,3,12,4,6,6,13,2,2,0,4,7,3
BAZ2B,1525,1108,801,691,786,753,659,414,983,1493,1350,1268,1064,917,839,990
LMCD1,23,12,15,9,4,12,6,6,16,29,17,12,7,11,7,13
NOP53,668,514,358,552,434,498,393,226,356,576,374,359,235,391,342,499
BICRA,211,158,133,103,89,109,113,48,113,169,102,115,67,81,112,130
TNPO2,4406,3492,1990,1526,1342,2053,1999,1002,2572,3821,1704,2010,1788,1644,2720,2151
ERO1A,3931,2770,2254,1883,2100,1971,1658,1092,1291,1819,1261,1374,1326,1144,1187,1090
EFEMP2,110,82,57,49,46,70,76,25,28,51,20,31,20,24,26,27
TBX21,28,19,4,11,5,4,7,4,2,0,1,3,1,0,4,2
SH3KBP1,9941,7129,6257,5201,5823,6058,5145,3247,4826,6861,4919,5315,4720,4347,4647,5766
HUNK,250,167,130,120,93,127,107,72,232,327,164,187,102,102,121,108
ST6GALNAC6,940,630,478,330,297,503,481,229,345,456,208,221,189,178,375,230
ADGRE2,5270,3776,3015,2430,2350,2839,2519,1495,2573,3356,1853,2141,1273,1245,1652,1305
KCNIP2,45,43,20,15,15,19,26,13,18,25,19,18,24,8,26,10
CXXC1,295,176,143,160,139,167,185,76,179,289,144,149,114,102,171,246
ZNF354C,2455,1931,1548,1215,1299,1657,1508,808,1381,2045,1130,1263,1035,1087,1388,1203
NT5C,762,554,428,353,299,495,489,225,520,684,307,323,268,282,474,391
CD209,295,208,129,96,117,156,145,73,104,145,62,95,75,66,108,51
DNTTIP2,291,225,149,144,112,153,138,56,132,224,139,124,98,112,114,173
SOCS7,198,140,118,67,77,85,84,48,93,133,52,60,53,48,83,15
EHD4,103,89,70,54,46,66,74,31,92,92,42,68,45,43,57,44
PIK3R4,336,206,182,109,162,161,149,80,167,303,296,292,231,191,164,342
CDR2L,130,104,81,54,34,57,52,23,94,119,38,53,43,57,93,63
TAX1BP3,1362,918,681,592,562,731,812,380,893,1475,665,738,617,626,931,1174
STOML2,487,300,319,311,212,306,328,162,360,558,255,273,221,222,314,486
ZBTB21,1129,817,661,531,585,572,461,338,733,901,704,812,763,751,499,524
SCAPER,23,18,17,10,15,8,10,6,9,22,16,14,1,5,7,7
WRAP73,71,35,32,48,33,38,41,17,59,111,42,59,46,39,42,61
RRM2B,10909,8100,7484,6490,7274,6659,5491,3967,7236,9730,6897,7362,6043,5287,4907,3702
SMARCAL1,39,18,17,24,20,19,17,2,19,28,22,20,14,12,19,23
MINK1,360,256,207,147,155,176,176,91,269,339,166,207,185,196,250,232
CD207,0,0,0,0,0,0,1,0,6,4,7,2,5,5,3,6
SYCP3,35,27,26,25,25,12,29,12,28,34,30,24,21,14,16,27
PODXL2,51,62,51,32,25,53,44,17,90,136,60,65,66,62,98,86
CHST11,12483,9286,7519,6177,6214,7454,6405,4038,6969,8981,4634,5444,4399,4421,5613,3194
IL21R,159,155,113,79,62,105,92,45,46,90,45,42,48,48,95,55
ITSN2,115,93,40,38,37,38,44,24,65,100,71,93,41,50,41,100
DEF6,958,665,525,400,423,596,616,297,442,686,309,341,267,245,445,414
CUZD1,63,41,32,24,26,35,15,16,30,46,30,24,21,13,30,25
CYHR1,760,507,385,321,278,368,347,208,348,531,200,268,227,178,356,427
GEMIN4,327,203,145,151,98,158,136,94,185,274,123,171,111,110,141,221
ANO7,1,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0
PNPLA8,246,167,137,129,137,106,102,77,134,194,194,228,173,124,114,169
ARHGEF3,1516,1018,906,759,993,1118,963,524,1109,1681,1083,1223,1016,1017,1187,1164
NEUROG3,51,50,20,21,18,39,24,12,34,82,31,26,15,24,33,15
DCAF8,7083,5656,4206,3146,3276,4022,3968,2146,4267,5684,2890,3235,2775,2599,3667,2526
MYEF2,2299,1712,1465,1209,1261,1240,1093,680,866,1211,773,888,748,615,643,495
ASAP1,1670,1189,1082,996,1070,994,801,597,1000,1185,975,1104,913,848,778,734
AK3,2525,1791,1786,1531,1677,1594,1354,959,1163,1647,1253,1408,1317,1131,981,1026
HP1BP3,12602,8992,6867,5624,6078,6396,5628,3453,6006,8029,5598,5869,5341,4619,5373,4626
COPS7A,1015,731,553,440,429,582,596,316,768,996,489,552,428,471,645,647
NSDHL,169,103,83,66,67,111,100,37,130,182,67,98,88,85,122,161
TAS2R4,21,26,12,8,13,21,16,8,11,8,4,1,3,2,8,1
F11R,1066,809,686,550,568,650,559,360,537,769,410,455,371,320,478,439
VILL,17,7,10,14,13,8,16,4,13,24,13,14,5,7,13,21
PARD6A,8,6,0,7,4,4,2,3,8,12,5,6,10,13,11,12
CLEC4A,3,4,3,1,4,3,2,1,2,7,5,2,2,1,1,5
SPOCK3,18,8,8,5,5,2,5,12,6,15,9,10,5,6,4,12
STMN3,551,427,282,226,224,277,300,146,340,437,128,214,186,174,302,223
RNF141,1038,675,720,568,701,596,510,350,424,549,392,403,297,278,292,254
HEBP1,267,173,167,105,148,152,142,102,118,207,122,155,111,103,131,163
CDON,184,142,119,100,79,91,91,51,131,181,122,106,100,78,80,51
IMPG2,9,12,6,6,3,3,6,2,2,1,0,5,2,1,2,0
PDE11A,1,2,0,0,1,0,0,0,1,0,7,5,1,0,2,5
FOXP3,44,31,28,15,22,23,20,9,18,37,12,16,7,10,25,28
SHANK1,208,187,97,70,63,68,95,61,86,109,52,62,74,66,106,63
TMED5,7612,5464,4532,3907,4396,3990,3468,2421,3387,4462,3087,3399,3565,3154,3025,1983
SLC35B3,479,364,364,296,302,307,276,171,312,369,276,338,243,232,250,232
MTERF3,230,165,109,107,77,123,115,46,166,239,94,145,100,100,110,113
TPRKB,169,86,35,33,34,43,18,10,22,60,51,47,22,30,25,55
MED31,416,299,291,249,288,253,253,132,230,355,194,239,218,194,203,242
COQ6,62,39,28,30,39,40,43,28,39,60,20,24,13,44,31,30
AMDHD2,94,88,53,26,26,54,59,30,62,86,32,41,21,19,50,32
SLC35C2,905,697,530,390,402,560,581,266,692,1034,410,557,380,373,649,673
ASCC1,2287,1653,1636,1259,1410,1713,1526,865,1123,1547,957,964,886,769,1071,923
DERL2,2460,1621,1496,1157,1232,1326,1311,816,1286,1883,1138,1428,999,1037,1100,1340
EXOSC3,1837,1171,1087,860,816,939,863,532,1071,1560,967,1107,694,662,906,937
FAHD2A,15,24,23,32,11,16,28,16,16,41,15,11,3,13,15,24
PRELID3B,3967,2750,2253,1986,2139,2004,1901,1187,1688,2291,1891,2030,1931,1537,1311,1631
EXOSC1,1685,1072,1220,987,1029,1252,1235,612,1120,1627,926,1158,809,740,1041,1415
TMED7,4499,3162,2320,2125,2431,1906,1582,1229,1449,1816,1399,1539,1720,1619,1172,808
ISOC1,705,404,423,396,407,410,383,221,367,563,398,435,385,286,297,406
EMC9,90,68,48,60,37,65,52,33,42,89,31,32,28,37,39,54
RRP15,1429,975,702,660,742,633,548,423,611,905,671,732,641,571,506,519
WASHC3,165,116,96,85,68,110,65,54,110,139,66,78,53,57,90,96
HDDC2,756,514,508,522,443,566,507,310,474,728,425,481,360,384,413,602
MRPS16,4908,3277,2877,2232,2434,2795,2765,1439,2930,4224,2499,2784,2149,2045,2632,2957
GLRX2,273,174,125,79,87,83,64,57,119,113,94,99,70,62,91,75
MRPS18C,1114,824,782,738,820,792,607,436,539,839,591,694,546,498,464,545
FIS1,519,356,301,278,246,326,332,163,409,642,248,292,241,306,365,415
PAM16,2,4,4,0,1,5,4,0,0,10,1,4,2,4,0,1
GOLT1B,3234,2138,1869,1524,1824,1572,1373,966,1285,1796,1372,1516,1372,1251,1056,1113
BOLA1,152,96,76,62,60,104,101,65,147,242,83,109,98,76,126,104
VPS36,1572,1184,960,815,887,908,760,534,772,1036,740,828,835,696,678,558
DESI2,5578,3986,3431,2831,3313,3158,2735,1855,3248,4240,2641,3041,2893,2490,2594,1786
TVP23B,762,509,465,370,485,450,356,216,436,722,603,552,425,382,301,379
GLOD4,1893,1271,1268,981,1194,1286,1174,694,1414,2128,1430,1667,1213,1108,1366,1902
CELA2B,5,4,3,2,3,2,3,3,5,4,2,5,4,2,2,3
UBXN1,227,161,140,151,91,129,141,72,171,191,112,91,69,114,137,139
ZNF593,253,194,178,165,136,193,186,83,203,299,139,170,139,176,207,247
ZBTB7B,1725,1430,651,517,371,532,627,280,729,895,337,461,399,379,632,333
PI15,0,0,0,0,0,1,0,0,5,0,1,1,2,1,3,0
GMNN,1204,757,691,559,614,659,555,310,607,910,575,702,427,332,460,746
PLEKHA8P1,266,231,203,131,188,201,152,122,193,262,167,189,127,142,179,180
LAP3,1422,896,674,654,834,667,582,384,575,919,852,997,847,736,559,1415
WDPCP,276,190,145,130,156,168,140,98,161,199,103,94,104,84,103,90
ZNF691,130,87,55,43,42,53,59,28,87,138,50,76,65,48,70,81
TXNDC12,9521,6607,6427,5386,5769,6353,5695,3412,4784,7031,4244,4899,3744,3384,3955,3768
TXNDC11,62,66,44,37,44,52,42,16,36,42,33,28,22,26,39,56
ATL1,7,6,10,1,11,6,1,2,9,14,10,9,9,7,6,15
CALHM2,788,563,452,282,268,375,383,193,413,566,224,246,238,202,371,244
RPS27L,548,306,350,298,286,353,355,176,376,540,330,445,354,272,375,595
SSUH2,2,3,5,1,1,0,0,0,1,3,2,4,3,0,2,3
YARS2,224,155,123,145,108,129,102,64,167,254,156,170,116,113,134,162
NMD3,3160,2174,1692,1473,1892,1565,1390,977,1597,2409,1901,2055,1761,1531,1146,1557
MRPL2,429,275,290,254,232,289,256,121,363,517,297,303,233,235,310,430
NOSIP,216,131,132,170,135,177,106,75,190,260,166,146,101,142,153,266
DERA,708,494,547,408,569,475,408,313,354,522,446,487,378,352,307,442
MEMO1,664,432,372,290,285,412,373,192,297,444,216,262,254,181,283,285
MRPL4,2382,1630,1331,1083,964,1314,1423,656,1426,2143,958,1149,972,909,1471,1597
APIP,503,282,252,245,262,209,206,150,161,218,211,237,183,152,137,254
TMX2,3027,1990,1937,1798,1775,1859,1910,1045,2240,3385,1879,2340,1708,1558,1998,2900
CUTC,712,514,499,352,410,469,439,209,427,643,442,462,353,313,376,509
FCF1,3535,2396,1670,1317,1150,1575,1488,745,1644,2162,1149,1442,1096,1023,1424,1280
THAP4,226,123,128,110,89,111,115,68,134,232,90,105,87,103,147,189
NDUFA13,984,712,743,782,712,857,867,385,991,1433,775,784,683,832,882,1486
MRPS7,1237,783,733,592,582,736,793,390,902,1326,633,845,587,592,864,1220
POLR1D,9383,6420,6126,5111,5624,5677,5122,3114,4990,6990,4572,4922,4339,4223,4604,4738
CRYL1,101,62,52,52,43,64,52,18,43,71,28,26,16,23,40,50
MLXIPL,30,44,21,15,10,21,25,10,3,7,0,0,0,0,2,1
YBX2,38,22,17,17,23,9,19,9,18,47,23,27,23,21,27,49
KLHL5,444,335,281,279,270,289,224,163,245,353,346,266,259,255,196,248
SEPSECS,833,631,519,439,539,507,449,283,435,637,515,584,443,392,363,301
SIDT2,646,518,338,244,221,389,348,179,288,414,175,203,173,164,281,205
RRNAD1,86,75,61,47,50,65,68,33,51,50,35,44,36,38,52,60
ADIPOR1,2693,1852,1765,1318,1435,1590,1528,853,1594,2239,1434,1595,1107,1119,1309,1462
TRNT1,453,333,269,235,210,224,201,121,295,464,329,353,343,254,219,339
UTP18,112,85,34,21,34,30,38,13,50,64,32,21,29,27,39,21
SCCPDH,857,542,418,336,369,373,382,214,378,559,290,361,282,323,365,474
IFT52,194,91,95,76,67,105,101,44,88,118,57,89,56,50,77,115
ABHD5,702,501,456,412,388,391,327,230,331,517,419,453,302,267,325,267
SH3GLB1,2777,1953,1790,1463,1689,1613,1354,929,1403,1753,1121,1304,1337,1134,1216,885
MECR,304,222,165,116,114,152,170,103,160,245,128,132,105,103,183,173
NDUFAF1,1834,1176,1022,852,828,1086,1025,558,1060,1707,955,1197,789,754,1109,1310
ABHD17B,430,285,234,155,219,185,173,108,209,400,284,344,215,203,147,220
PHF20L1,3717,2575,2555,2164,2430,2177,1784,1293,2158,3113,2677,2806,2374,2091,1682,1718
TFB1M,134,105,66,51,59,94,62,40,94,129,62,87,61,50,79,69
APH1A,7628,5582,3788,2946,2984,3945,4069,2036,3866,5853,2416,3175,2490,2361,3797,3297
METTL9,2540,1778,1937,1718,1832,1756,1669,1052,1480,2201,1411,1712,1373,1108,1156,1488
RDH11,2459,1741,1686,1498,1753,1830,1550,987,1519,2264,1822,2047,1902,1828,1768,2702
LACTB2,242,139,79,79,70,69,47,42,38,66,68,67,76,61,29,79
KMT5B,1673,1234,1000,820,910,962,867,502,800,1234,869,1032,652,608,644,792
ZDHHC9,688,483,369,331,323,418,412,205,293,360,180,241,222,223,321,200
RMDN1,1873,1315,1233,1053,1114,1178,1011,657,778,1076,747,852,688,649,680,690
MRPS2,776,486,442,389,350,501,452,248,519,775,372,430,309,303,436,627
COQ4,359,286,233,230,158,255,232,113,248,361,158,195,190,171,224,310
UTP11,1621,1064,841,786,828,770,703,446,762,1144,706,791,721,593,683,830
SBDS,1178,775,761,711,695,642,537,393,722,1124,800,961,646,522,558,725
RPL26L1,52,44,42,46,50,55,45,28,58,79,58,66,50,44,40,67
COMMD2,3718,2667,2633,2276,2488,2304,2098,1385,2142,2744,1875,2046,1740,1598,1731,1302
ZNF706,1606,964,850,715,745,719,659,417,702,1011,583,624,644,535,586,564
IER3IP1,3008,2006,1871,1573,1957,1569,1411,1003,1477,2141,1757,1926,1703,1424,1161,1619
GOLGA7,6177,4147,4144,3334,3868,3735,3318,2090,2884,4136,3136,3507,2706,2620,2463,3166
NAA20,1392,911,992,706,777,893,882,498,861,1321,738,956,663,627,750,1204
TRIM17,10,11,4,2,4,3,5,5,8,3,1,3,0,2,3,0
SAR1B,2161,1509,1393,1099,1301,1235,1098,722,1129,1600,1128,1399,1143,1015,1012,1083
ANGPTL4,15,18,11,13,2,13,7,9,6,7,5,8,11,10,4,4
ASB3,336,223,202,181,188,153,130,127,170,243,261,262,176,126,146,278
PHF11,134,94,112,71,87,94,82,49,76,105,70,82,76,64,77,137
RLIM,38652,26966,30510,28675,31191,29723,24793,16420,21806,29536,26105,27864,24464,24943,20007,40712
KCTD3,1998,1374,1320,1160,1357,1161,954,664,824,1261,1043,1264,820,742,564,892
CEP83,174,98,98,76,77,66,70,46,82,130,107,115,88,63,62,74
IRAK4,1471,1054,881,845,826,823,765,477,934,1441,850,967,788,778,919,759
RNFT1,368,270,258,239,276,221,199,157,281,320,247,307,252,265,171,307
COPS4,869,593,496,400,411,480,470,255,488,749,428,549,435,316,443,664
INSIG2,515,358,340,288,351,287,257,159,312,452,395,369,306,296,245,298
CHCHD2,4137,2736,3094,2813,2265,3013,2870,1567,3285,5031,2377,2905,1951,2170,2980,4071
DYNC1LI1,884,646,594,480,525,484,461,273,483,770,536,572,434,439,377,490
HSD17B12,4362,3004,2544,2059,2588,2240,1904,1312,1470,2106,1650,1774,1735,1520,1412,1512
ING4,412,307,242,212,230,224,290,161,223,364,155,223,144,193,260,251
CERCAM,755,548,441,353,341,465,482,215,401,566,246,273,249,232,427,407
MRNIP,45,41,21,23,24,24,24,15,45,75,38,43,22,40,35,47
SDF4,1624,1209,938,747,692,1120,1011,532,1007,1535,599,818,553,593,1061,885
MRTO4,4390,2989,2430,2034,1758,2390,2291,1229,2693,3956,1943,2305,1858,1951,2641,3221
JPT1,10126,6792,6635,4984,5009,6426,6129,3259,6805,10436,5180,6482,4574,4258,6392,7680
ZNF580,646,429,399,349,315,453,425,204,393,532,240,282,178,221,327,379
VPS28,551,388,405,404,376,421,447,184,353,551,273,329,230,268,308,488
C3orf18,136,131,94,66,67,96,93,40,90,148,68,67,48,65,82,76
EGFL7,65,58,32,32,35,50,40,15,40,71,34,28,19,46,57,62
DBR1,817,519,489,403,488,485,405,269,523,814,575,664,483,390,451,551
DCTN4,4134,2961,2690,2170,2868,2616,2366,1575,2325,3049,2127,2345,2723,2405,2340,1974
CYB5R4,410,256,133,119,155,110,83,70,66,113,86,91,116,86,76,89
MYO15A,4,6,2,1,4,0,3,1,3,0,0,0,1,0,1,0
HSD17B11,3571,2368,1694,1410,1604,1400,1290,818,787,1126,888,945,806,730,607,896
NAGPA,196,150,122,92,94,143,127,56,174,238,113,130,111,120,152,205
TUBD1,252,158,129,91,139,110,112,80,143,245,175,200,131,112,107,207
TUBE1,109,91,67,61,35,48,44,29,50,67,70,77,64,45,50,50
PLEKHO1,420,274,189,226,173,261,232,126,204,254,138,150,118,124,139,220
DCXR,375,286,258,278,209,286,257,132,343,587,296,282,216,285,358,445
HSPA14,1131,812,617,513,638,628,531,369,690,1007,627,708,473,467,495,519
GPN3,693,431,387,334,358,352,346,181,351,560,351,397,309,263,307,354
CRBN,651,535,516,385,512,411,348,244,380,508,382,453,335,339,297,309
RSL24D1,10161,6743,7123,6120,7482,6666,5985,3878,3943,5971,4485,4915,4616,3843,3448,5309
SS18L2,1079,708,734,587,615,691,593,354,708,1038,716,853,509,486,562,953
HERC5,26,19,11,10,9,18,17,6,13,22,15,8,8,6,19,34
CKLF,245,184,195,192,170,165,172,79,156,216,112,152,110,143,104,202
ZNF639,382,298,206,176,252,193,174,97,198,282,213,246,190,162,170,193
IPO11,1245,768,631,527,612,585,533,351,653,937,723,788,713,657,610,833
RAPGEFL1,105,110,57,26,38,55,71,15,46,108,35,50,51,40,76,51
PLCE1,15,10,6,3,5,9,9,3,6,9,6,7,8,0,7,2
NIN,3379,2639,2287,1833,2119,2067,1759,1206,1961,2740,2124,2263,1909,1652,1488,1275
ZDHHC2,269,185,164,142,152,146,120,90,86,102,65,71,109,91,74,42
DDX47,663,414,414,376,383,462,361,233,468,729,413,512,352,351,437,585
NUSAP1,7881,5575,5056,4451,4788,4772,4075,2642,4699,6708,5080,5392,4183,3757,3798,4147
TACO1,226,141,137,105,101,142,142,61,147,236,117,136,84,65,136,161
GLRX5,2320,1502,1332,1192,1234,1187,1184,627,1350,1980,1349,1542,1155,1098,1202,1762
ZNF219,34,34,21,13,16,16,16,7,19,24,17,13,12,11,23,19
ABI3,142,102,62,82,65,72,77,32,77,102,38,54,55,84,110,129
COPZ2,97,59,67,71,59,52,56,33,54,109,37,72,36,51,66,71
PIGP,269,198,187,139,181,161,156,79,112,159,98,100,72,92,86,141
GLTP,571,373,324,264,298,362,281,173,333,572,295,334,245,219,284,341
PHF20,1405,980,870,646,732,707,652,411,1112,1610,1025,1186,942,906,963,992
VRK3,854,519,534,431,354,522,492,283,571,895,442,477,348,366,505,653
CRIM1,35,30,17,12,19,22,14,9,16,21,13,16,13,5,9,7
DRICH1,1,1,1,1,0,2,0,0,3,0,5,2,0,1,1,2
EMC4,2054,1318,1330,1130,1247,1251,1121,718,1259,1913,1276,1467,975,942,1207,1650
HGH1,2961,2047,1581,1139,1079,1623,1606,754,2214,3147,1263,1530,1223,1164,2166,1696
ANKRD39,135,92,80,67,51,98,79,39,113,162,68,76,54,54,59,120
COX16,557,372,351,278,264,309,290,139,387,581,334,394,352,260,349,462
CCDC174,352,259,166,126,110,183,173,86,217,302,144,187,115,119,176,110
SHISA5,3342,2287,1780,1310,1257,1920,1896,895,1725,2851,1196,1447,1234,1071,2026,1996
PAIP2,5795,3759,4424,3882,4493,4081,3564,2314,3633,5369,3851,4718,3872,3490,3143,4397
PDZD11,583,457,432,336,372,392,348,214,417,636,359,423,333,377,349,464
TMEM69,1165,810,595,448,603,648,525,321,551,820,548,635,458,398,444,611
MTRES1,62,49,33,33,25,38,44,26,70,83,26,42,26,26,51,59
NT5C3A,820,536,442,392,518,425,368,221,436,633,515,568,427,400,361,524
MRPL37,660,434,368,361,291,353,343,191,365,595,252,337,188,262,306,444
RNF181,292,204,210,203,184,205,187,97,226,273,156,180,100,186,179,232
TBC1D7,454,321,297,270,305,322,297,185,308,506,281,368,246,214,282,456
MARCHF2,126,88,67,55,70,63,78,38,97,102,47,68,37,43,67,74
MRPL51,1411,948,1054,978,815,1082,1020,557,1202,1872,973,1242,859,863,1157,1718
TMEM216,481,335,255,207,195,256,244,141,287,442,196,238,172,163,264,287
PBDC1,895,604,449,399,355,440,439,241,511,752,370,430,302,348,479,632
MRPL30,3741,2753,2398,1989,1948,2229,2014,1180,1931,2680,1665,1781,1608,1563,1810,1650
MRPL27,480,333,392,320,281,389,370,182,482,727,341,380,286,339,363,616
CDKL3,7,4,3,6,3,4,2,1,4,1,1,4,3,4,0,6
PIPOX,274,175,147,113,119,153,161,88,84,104,43,59,74,69,92,93
UBAP1,1099,765,605,396,455,623,617,287,697,1122,485,551,377,352,598,534
BET1L,3697,2767,2069,1667,1556,2078,2007,1048,1807,2453,1093,1341,1117,1137,1713,1045
KLF3,271,192,144,114,186,234,158,101,183,194,126,134,127,139,114,97
MAPKAPK5-AS1,1370,953,798,620,584,777,743,397,820,1289,608,771,500,419,639,654
DNAJC27,190,127,103,49,54,94,52,38,80,103,55,62,56,50,60,24
IER5,1775,1293,801,532,634,872,811,417,766,1218,595,741,460,434,681,566
C1RL,1643,1169,822,638,618,875,778,433,651,788,412,479,391,286,526,365
GOLM1,550,378,322,261,319,327,237,157,318,418,294,361,308,258,304,240
ANKMY1,18,25,19,3,3,12,10,13,10,26,13,11,7,9,19,11
SCAND1,138,106,87,112,93,113,91,49,98,144,81,88,65,67,74,103
TLR7,57,27,23,25,26,43,23,9,8,9,11,14,12,7,13,9
CEND1,6,3,7,2,1,2,2,1,4,0,0,1,1,0,0,0
COA4,2153,1424,1456,1160,1166,1342,1324,697,1375,2114,1066,1461,917,911,1339,1807
ERGIC2,2133,1566,1481,1453,1476,1294,1152,800,991,1468,1408,1399,1230,1095,857,1396
GMIP,1269,937,688,450,433,701,662,337,692,972,394,492,383,368,671,503
GMPR2,1000,663,578,455,505,682,595,319,517,807,324,491,394,309,494,669
CD320,707,512,507,419,340,494,554,240,600,952,393,499,371,401,590,706
PCDH12,48,35,30,19,16,16,29,7,16,19,18,14,8,11,20,10
ECSIT,703,495,423,311,262,448,386,193,541,765,298,431,269,254,479,464
SLC15A3,166,129,85,61,62,78,77,41,21,29,13,19,8,7,16,8
TIMMDC1,1150,798,948,764,844,996,865,413,910,1433,967,1093,754,790,913,1421
FKBP11,285,289,147,118,108,116,122,75,95,135,70,91,88,78,105,72
ZDHHC3,5274,4132,3261,2475,2639,2948,2613,1604,2696,3578,2023,2129,1872,1665,2293,1691
KCNK9,14,5,8,9,8,8,9,5,5,5,1,3,3,5,2,2
FAM13B,1660,1233,1061,801,951,996,776,563,808,1121,753,875,773,665,697,411
FAM53C,2722,2035,1366,1013,994,1288,1293,663,1437,1958,896,1101,901,782,1218,824
REEP2,20,13,4,7,2,10,5,3,8,12,7,7,4,3,4,11
SLC25A37,2065,1560,1226,1082,1112,1275,1052,622,1145,1695,1065,1211,980,887,1133,1200
GASK1B,1,5,2,0,2,4,0,2,1,1,0,1,0,0,0,0
KRCC1,229,140,96,97,103,94,73,53,124,162,148,142,124,112,74,166
PLAC8,1404,926,841,652,689,732,666,430,888,1235,764,783,516,463,533,529
PHF21A,521,378,298,207,251,324,291,168,284,350,193,260,178,179,227,184
MRPL35,1969,1411,1305,1048,1225,1198,1069,651,1223,1756,1177,1519,1197,1060,1050,1201
RSRC1,1088,686,753,676,818,706,592,424,551,834,669,781,745,703,451,466
MEX3C,2404,1635,1397,1169,1342,1206,1047,757,1462,1988,1501,1619,985,871,748,789
AMZ2,277,197,195,135,126,171,155,69,151,184,125,116,107,104,121,142
WAC,2558,1768,1352,1168,1273,1194,1074,711,1261,1959,1483,1712,1182,1067,1004,1605
SPG21,1527,973,772,595,700,692,717,377,703,1079,680,814,629,546,636,1045
ARL17A,42,56,19,20,12,31,16,19,30,37,22,29,12,24,15,6
ARL6IP4,1004,610,563,576,431,592,593,322,588,902,343,447,375,395,601,654
TNFRSF12A,519,401,298,213,149,251,255,112,195,259,102,151,90,105,135,87
ZNF771,24,20,22,15,16,17,12,7,8,32,11,6,16,3,19,23
NGRN,717,517,460,325,324,381,395,247,417,625,332,432,310,267,335,538
THEM6,1044,779,523,457,379,596,623,313,552,768,281,335,342,278,590,371
MS4A4A,233,137,156,142,154,160,140,89,111,136,105,146,102,94,109,129
CRNKL1,734,523,457,394,474,402,341,261,362,470,370,439,374,288,270,356
ZBTB7A,13364,10443,5756,4815,4516,5589,5503,2998,4753,6757,3689,4065,3526,3561,4946,4364
FZR1,1854,1486,1008,672,618,962,937,516,981,1433,513,724,501,488,985,672
TAOK3,2293,1740,1517,1344,1636,1356,1175,798,1101,1621,1382,1467,1060,961,849,1299
ZNF117,3253,2592,2412,2109,2422,1982,1612,1299,886,976,794,888,931,817,712,333
51352,95,89,59,38,49,33,44,21,26,40,22,18,22,10,22,18
MBTPS2,1199,958,834,762,835,836,676,482,557,758,531,666,533,488,462,357
CDC40,923,718,724,628,720,619,556,365,584,888,705,756,550,453,453,506
ZMYND10,15,8,13,10,7,15,14,2,13,16,7,10,7,10,7,10
UBR5,2558,1821,1524,1194,1365,1288,1171,825,1362,1939,1690,1819,1440,1239,1150,1470
POP5,433,294,258,227,228,285,281,124,360,559,279,363,213,219,283,499
TEX264,220,147,145,133,112,132,144,62,108,168,73,90,82,70,113,136
