,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
PIP4P2,63,32,36,46,28,78,21,4,56,69,96,59,44,11
MAML3,217,150,152,235,181,162,123,126,222,173,168,256,189,216
CDCA7L,450,334,294,414,395,362,415,265,643,497,438,416,510,330
RBM38,980,379,693,1131,782,875,707,206,1319,1015,1018,1296,1087,632
ZNF823,10,10,16,5,6,6,12,1,0,2,9,0,0,0
ENOSF1,179,112,120,196,126,198,150,90,186,237,221,195,177,157
PLXNA3,28,18,12,27,10,30,30,29,45,28,38,40,42,49
HAUS7,863,936,649,1121,614,1155,931,661,1394,938,1241,1471,1184,1061
ZNF821,22,26,14,24,25,29,15,7,32,10,12,30,38,12
GALNT10,155,136,110,208,196,213,153,88,221,204,159,284,199,184
CNOT11,4697,5306,3922,5131,2592,5252,7398,7429,8779,3996,5415,8962,7302,7505
FOXRED1,394,357,229,394,229,469,332,205,507,434,550,495,546,324
CDV3,7226,5360,4599,7244,4115,6921,4918,2983,8226,5757,7547,8094,7225,5206
NAGK,51,69,35,96,58,90,59,44,116,80,103,99,58,53
SUPT20H,188,76,146,168,213,233,109,19,181,264,220,206,223,113
UBE2Q1,372,282,240,349,150,421,232,143,341,313,428,449,270,200
MED29,533,573,377,491,348,545,293,231,446,295,468,459,430,324
BMP2K,48,39,38,47,24,68,20,16,38,60,59,48,69,26
VEZT,24,14,22,24,39,59,23,9,37,34,54,52,54,20
GOLGA2P5,112,128,70,104,46,124,84,86,153,97,128,120,127,61
OTUD5,802,726,597,984,568,969,847,776,1218,802,1029,1245,1083,964
ZCCHC8,202,117,120,171,138,171,121,78,248,140,161,154,147,95
RNPC3,124,27,57,101,97,91,82,20,125,87,93,115,121,72
CDKN2AIP,352,225,195,309,159,224,98,56,270,117,136,173,117,65
TENT5A,1813,1392,1016,723,357,713,835,505,1634,777,879,523,459,233
ANKRD10,1129,653,776,1383,849,1347,918,421,1812,1381,1504,1356,1335,826
ZNF280C,0,5,0,14,5,21,3,0,9,5,14,5,13,13
VPS50,81,45,32,66,75,100,82,18,90,57,146,96,92,51
OTUB1,527,446,398,662,410,665,525,496,719,524,641,893,673,587
FERMT1,116,75,76,97,113,130,107,69,107,56,164,122,115,87
KIF16B,27,15,18,25,21,30,4,5,30,41,28,20,14,3
PRR5,21,37,11,22,7,33,18,11,36,21,51,26,27,8
TASP1,59,37,7,41,27,44,29,7,54,55,52,31,47,59
DOCK10,249,193,192,275,132,292,85,60,286,220,262,284,279,157
STAP2,85,64,77,105,34,89,93,43,104,59,73,130,97,47
TRMT1,136,140,75,110,46,161,106,60,94,94,167,137,89,106
TTC27,114,91,65,152,63,141,77,25,106,108,110,176,150,76
THUMPD1,665,552,445,559,278,669,421,256,727,477,578,595,482,311
POMGNT1,52,24,12,46,39,49,21,15,99,57,46,51,62,24
ZDHHC7,916,593,634,1091,887,1031,460,303,1099,983,942,1139,1034,743
AMBRA1,238,192,171,300,121,255,213,172,281,163,223,270,266,218
SMPD4,1165,968,925,1452,1049,1287,958,716,1581,1311,1487,1429,1662,1001
ZNF407,60,86,75,139,66,98,53,27,75,91,68,139,84,78
PNRC2,793,462,440,755,579,946,376,173,794,573,791,617,626,318
SLC39A4,477,321,252,428,221,563,198,119,529,473,628,423,451,225
LRRC40,169,132,87,171,59,220,122,37,263,156,236,170,193,66
G2E3,123,126,97,126,96,169,55,55,148,113,137,118,88,61
TBC1D22B,135,169,96,152,136,191,110,59,221,158,185,214,142,91
KRBOX4,73,30,15,40,40,37,19,26,58,38,52,49,36,23
DEPDC1,175,123,130,182,86,214,99,80,232,159,170,221,165,126
CHD7,389,384,236,367,228,364,221,210,467,241,331,445,383,290
FLVCR2,605,254,332,424,613,461,262,57,555,564,695,527,541,254
BTBD2,251,242,164,234,143,304,196,187,363,242,346,391,314,238
OSGEP,169,107,74,244,144,209,130,56,268,188,216,271,176,124
LYAR,157,46,85,115,82,184,55,12,133,103,142,111,99,49
RAB20,65,47,64,37,54,38,23,18,38,49,39,53,58,22
PIGV,86,49,45,55,44,85,46,16,29,77,54,45,53,46
NHP2,1253,1240,814,1283,1046,1525,1053,791,1693,1438,1676,1846,1735,1328
SLC48A1,158,137,97,123,87,181,179,113,170,127,210,182,199,185
TMEM127,210,196,150,245,142,264,122,151,242,177,240,230,258,253
INTS8,404,99,227,398,410,518,78,16,496,550,603,458,397,99
ZNF692,767,835,526,774,355,886,633,600,1076,700,1158,1090,892,661
RNF126,2847,1884,1862,2968,1750,2202,2152,1079,3215,1863,2362,2864,2617,1878
ZNF416,18,12,5,11,9,19,11,13,6,0,0,5,11,1
PRPF40A,1134,848,839,1154,818,1212,798,264,1135,1072,1361,1256,1082,660
DDX27,1711,1649,1192,1772,1031,1586,1444,959,2074,1438,1790,2010,1824,1296
HIF1AN,955,1096,741,1224,719,1114,1071,703,1395,878,1166,1445,1160,1001
ZNF446,69,115,72,115,69,111,125,54,159,42,120,134,72,82
CDC37L1,46,24,22,53,39,66,22,2,50,52,38,36,41,13
URGCP,114,91,59,91,37,93,83,57,128,64,77,78,106,72
NPLOC4,361,211,296,473,371,479,354,207,635,485,527,639,582,442
DENND4C,50,81,39,60,40,64,49,22,47,41,68,83,46,28
GPATCH2L,458,519,357,500,349,445,258,187,405,346,374,504,396,307
MFN1,41,35,31,91,47,53,25,17,80,60,73,70,46,20
PEX26,1053,1069,610,1030,659,1074,863,685,1377,872,1152,1273,1023,974
PPP4R3A,953,646,717,1096,673,910,663,299,1147,840,1053,1051,890,526
NBPF1,53,24,9,31,10,18,7,6,28,21,31,26,27,4
SLC30A6,137,103,87,108,93,138,82,58,246,183,178,203,187,38
IWS1,387,182,288,375,306,331,274,143,523,300,406,510,499,238
RUFY2,95,118,57,94,41,74,83,27,95,48,83,87,54,26
SCYL2,199,72,86,166,159,181,62,31,157,132,231,187,188,75
KANSL3,1005,843,579,1000,472,1280,633,439,951,783,1191,1059,844,612
RABL6,565,513,445,668,437,677,724,481,1020,664,761,933,813,721
TRMU,522,511,396,576,389,554,446,389,633,437,675,808,630,463
YEATS2,177,93,126,242,111,220,163,109,274,153,149,270,193,150
PACS1,120,160,73,128,41,146,62,50,126,90,197,144,142,90
FRMD4A,81,74,33,54,14,41,40,13,73,38,65,119,35,28
LUC7L,442,285,329,460,346,563,375,199,563,312,459,498,475,382
NSUN5,1717,1727,1152,1601,723,1818,1491,1394,2169,1483,2091,2272,1710,1497
RBM22,732,576,501,740,343,720,413,272,761,654,834,904,719,419
VAC14,60,40,26,50,30,64,21,6,65,35,76,68,39,23
RADIL,27,17,6,36,15,23,24,37,33,27,7,27,20,18
IARS2,379,66,166,345,386,464,81,6,443,552,498,382,408,80
MAP7D1,600,391,315,536,358,587,379,270,563,408,585,696,643,440
ARHGEF40,110,48,35,144,47,118,75,28,107,77,131,106,108,61
YJU2,182,125,124,158,115,211,170,111,220,146,196,148,179,103
POLR3B,246,188,124,316,179,232,143,125,275,196,323,327,197,162
CCDC88A,144,65,86,151,134,198,90,49,223,177,210,183,169,102
IPO9,637,690,493,810,446,678,551,458,883,583,707,1054,817,838
NDC1,1803,1158,1179,1945,1466,2002,1476,654,2707,1738,2289,2584,2067,1351
NECAP2,182,92,86,208,136,261,55,44,265,150,269,208,134,110
KBTBD4,38,17,12,22,28,33,21,3,21,36,25,29,36,4
FAR2,36,14,24,21,16,26,17,16,46,50,50,47,40,10
DOK4,33,43,8,26,16,42,33,26,31,18,27,23,39,37
LMBR1L,155,123,77,164,65,219,162,102,197,156,193,179,173,146
WDR11,227,69,89,116,186,208,52,12,209,274,333,138,204,61
POLR3E,269,139,107,181,178,232,129,121,284,218,264,238,198,166
SLF2,253,163,159,252,125,306,121,102,250,245,311,332,233,207
TSR1,1210,733,767,1160,998,1244,718,393,1304,1091,1439,1304,1218,679
IQCC,36,28,20,26,3,39,13,16,9,18,29,7,12,12
CEP72,35,33,31,23,26,44,14,8,14,24,35,46,28,21
ASF1B,2200,1464,1394,2683,1070,2861,1165,650,2472,2049,2958,2735,2381,1381
INTS13,156,72,85,137,114,188,53,25,164,186,270,148,143,72
BTBD7,1050,1121,667,1151,718,888,760,436,987,705,887,1187,894,924
N4BP2,141,155,114,119,51,106,105,57,104,85,119,157,72,57
ATF7IP,956,522,640,955,714,1006,573,218,1161,734,1023,1112,991,591
FAM222B,125,123,109,188,132,106,78,43,170,120,105,149,130,91
C1orf112,260,153,106,231,150,249,101,65,244,202,229,251,204,90
HHAT,28,8,21,32,37,27,15,20,25,26,23,38,33,9
ZFP64,145,103,101,156,97,130,121,46,208,74,124,129,106,85
DNAJC11,351,378,288,442,340,561,343,331,523,353,442,584,452,435
VPS35,686,498,498,572,548,685,506,278,888,714,823,843,763,413
ARFGAP1,681,857,475,835,486,830,749,771,1053,664,947,1113,856,898
NAXD,103,63,68,53,78,101,60,31,123,90,85,122,100,33
ENAH,3,7,8,3,5,6,12,6,14,0,0,0,18,2
EDEM2,92,51,83,151,72,122,66,27,109,80,137,104,94,44
CHFR,24,17,17,25,36,41,35,20,46,33,65,40,70,45
COA1,233,74,131,164,195,180,95,49,206,204,262,195,177,91
AP5M1,164,92,63,109,72,142,114,43,157,105,100,93,115,79
NUP133,661,601,444,658,437,862,429,302,750,615,782,694,634,489
CNDP2,258,195,216,330,216,296,208,102,421,361,309,400,310,221
CCAR1,815,557,550,758,570,892,536,213,961,863,922,931,737,505
AGK,102,73,76,132,87,155,44,36,89,110,159,160,92,55
TMEM184C,56,34,25,67,72,63,50,26,57,24,44,35,56,18
SEPTIN11,880,1103,538,806,452,825,542,506,921,664,992,972,837,640
OGDHL,2,12,3,0,2,3,1,0,6,13,13,4,17,0
TMEM30A,3567,2196,2571,3691,3436,4125,2437,866,4899,4312,4973,4386,4337,2731
CDK5RAP2,1298,1221,949,1118,661,945,734,645,1305,932,1167,1591,1170,878
INTS9,476,122,231,465,454,505,241,65,614,577,652,557,636,324
UGGT2,61,10,32,102,82,93,32,6,90,79,68,67,53,15
RCOR3,271,222,168,242,204,304,183,134,353,258,260,325,280,164
WDR12,285,178,175,253,211,388,210,105,285,261,411,313,299,148
DHX32,121,52,82,136,84,123,50,30,118,125,129,139,110,53
TTC17,783,1085,725,910,435,953,844,862,1232,627,992,1432,995,965
ZNF701,15,12,1,15,4,14,2,4,23,4,20,2,15,12
EXOC1,198,145,165,232,165,309,183,70,239,211,225,248,231,147
IFT122,182,225,166,228,91,215,193,139,247,217,262,281,223,263
INAVA,221,244,161,223,116,289,153,132,300,251,365,357,278,205
H2AJ,691,656,410,664,321,906,514,412,722,514,792,807,574,466
NGLY1,243,148,127,271,167,245,191,60,314,208,289,323,240,117
ZNF83,70,51,26,52,58,54,20,15,58,55,36,49,87,20
EXOC2,193,147,178,261,257,253,150,74,294,298,288,271,282,195
PRR11,2555,2865,1596,2796,1588,2472,2025,1606,2825,2292,2503,3091,2665,2092
TBC1D23,169,112,108,152,114,177,100,75,162,166,185,168,112,85
TDP1,472,370,350,552,471,607,363,180,581,480,584,649,584,393
SAYSD1,236,140,124,213,177,227,158,65,294,248,292,261,258,176
ZNF839,124,57,61,140,157,138,91,28,260,118,186,189,151,123
CFAP44,60,28,45,79,66,95,36,20,106,91,93,97,93,52
RIOK2,207,144,120,155,97,232,112,76,215,148,256,189,172,100
CMTR2,85,42,74,45,43,91,29,25,83,52,56,62,51,23
FGD6,1,15,3,6,0,3,5,0,1,2,6,7,0,0
TXLNG,216,151,221,175,169,233,156,109,237,195,253,182,235,177
LMBRD1,514,370,303,427,258,579,306,144,618,360,599,595,443,211
DEPDC1B,216,113,140,222,134,211,108,30,245,270,312,256,240,108
CSGALNACT1,3,23,5,2,9,17,5,3,19,19,9,36,22,9
LRIF1,124,88,89,139,106,147,64,52,129,112,136,161,104,91
DDX28,1001,1005,792,801,794,868,917,739,1427,591,539,792,790,788
PCID2,274,176,172,361,217,417,188,102,416,317,466,507,527,269
MBNL3,48,51,14,54,39,30,45,19,73,50,66,97,54,32
METTL2B,253,260,141,205,85,168,111,96,243,185,212,216,123,133
DCP1A,84,37,53,145,71,112,59,29,85,125,126,109,101,51
ADAP2,80,40,29,24,21,33,43,15,26,48,37,56,40,35
TRERF1,240,157,187,229,171,251,63,51,202,120,200,223,237,126
FOXJ2,265,220,157,263,150,330,198,152,252,230,336,334,324,138
SPATA7,0,5,0,7,2,0,5,1,11,0,3,12,1,5
UTP6,281,45,144,231,170,317,66,19,213,340,352,233,310,106
BDP1,13,15,0,5,1,8,10,2,7,5,3,9,12,0
KDM3A,260,59,131,178,174,231,58,10,208,277,229,199,153,52
RNF130,138,23,54,70,83,126,20,7,91,133,145,64,87,29
VPS11,626,450,462,739,388,636,533,330,980,527,680,834,732,536
PAG1,747,709,528,578,607,802,507,397,766,562,638,804,668,504
PECR,29,26,14,42,9,37,30,17,27,36,57,55,40,42
DCAF6,534,259,312,476,402,572,260,115,660,481,613,722,601,306
SELENOS,537,142,279,478,413,489,220,51,608,511,580,513,469,225
GLT8D1,173,157,159,167,113,166,168,115,387,185,243,218,254,196
EMC3,493,488,358,549,210,541,535,436,583,442,591,730,501,421
CAND1,500,363,341,561,356,731,341,175,580,525,623,672,569,373
UBAP2,499,477,300,581,339,575,359,278,613,417,607,537,508,363
CENPJ,1221,1109,895,928,699,980,769,310,1172,716,1210,1007,826,528
EAPP,186,88,124,180,122,227,105,33,230,232,223,188,184,57
CENPN,238,177,133,259,169,282,161,71,181,95,275,282,196,111
EAF2,91,15,24,34,39,85,4,3,66,61,86,32,57,7
ARHGAP15,204,156,102,256,189,299,170,73,295,256,316,274,240,170
PPP2R2D,430,391,295,449,298,510,378,285,603,512,499,549,574,335
BRK1,1924,1737,1407,2231,1323,2234,2270,1739,2948,1796,2198,2971,2518,2401
ITFG2,50,52,32,51,24,56,41,30,60,67,65,73,65,24
CISD1,584,534,431,653,513,752,402,366,833,562,745,777,578,422
PLGRKT,8,26,7,10,14,37,9,3,23,20,34,24,16,19
USE1,15,14,14,20,10,38,18,21,8,11,26,12,22,2
PSENEN,134,179,96,150,86,150,109,38,142,89,134,126,140,62
TEX2,187,158,119,296,153,269,164,106,313,257,279,315,228,178
IDI2-AS1,9,1,3,9,4,12,8,4,13,15,12,28,8,12
ZC3H15,440,277,275,376,321,431,178,149,485,414,434,443,365,206
ACOT13,536,391,275,372,372,475,228,85,412,328,434,402,298,242
KIZ,29,47,47,72,19,52,44,38,41,61,71,89,67,36
TMEM165,95,37,38,74,62,131,27,16,90,102,100,83,92,39
BEX1,1795,915,1183,1666,1258,1820,1130,607,2057,1642,2068,2082,1931,1091
ACTR10,457,468,300,524,260,671,392,261,556,415,684,659,498,402
DBNDD2,241,173,202,263,162,235,213,144,350,280,316,309,309,169
ECHDC1,1972,1441,1391,2072,1721,2155,1117,585,2213,1755,2479,2205,1934,1218
TMEM126B,256,223,155,221,148,293,112,120,231,240,272,246,208,131
HDAC8,773,604,493,898,459,922,603,358,898,766,1165,1108,874,634
ASH1L,372,188,238,509,266,639,186,61,434,383,404,567,421,253
CBWD1,62,99,88,134,58,104,56,30,71,91,113,120,94,63
PBK,162,99,81,143,123,177,40,23,118,120,177,195,137,60
WSB2,362,193,175,385,168,304,187,121,423,229,384,383,311,242
GPRC5C,431,281,333,308,237,334,287,208,457,418,424,399,370,296
MYNN,86,31,41,38,36,70,26,15,76,30,62,39,33,23
ZNF395,3001,2567,1993,2836,1641,2791,2045,1409,3482,2742,3124,3312,3010,1982
MESP1,34,59,35,42,23,27,55,49,86,26,64,34,49,45
UNC45A,640,714,496,710,545,803,664,665,963,643,774,1114,840,861
ZNF302,221,82,129,176,158,205,53,26,200,112,154,97,126,52
THSD1,0,1,7,1,4,5,10,0,3,7,0,0,4,0
ACSS2,37,47,31,38,40,65,40,21,87,55,75,92,38,31
KMT2E,79,27,30,28,34,61,31,12,41,43,44,73,46,37
RNF114,797,438,484,739,582,763,371,225,848,716,707,908,818,530
ZC4H2,145,153,111,195,127,203,134,106,289,154,231,215,179,161
CMAS,463,300,252,432,324,557,315,282,747,463,621,739,524,315
BIN3,683,531,436,684,271,710,526,320,640,472,641,852,693,513
APOBR,410,344,227,467,227,355,294,149,456,323,415,443,396,258
ERBIN,474,494,306,311,152,412,230,108,445,242,378,358,266,174
LANCL2,202,121,82,165,71,155,105,134,116,115,127,175,166,143
NXT2,665,496,434,582,385,702,492,306,881,539,796,780,582,492
CTTNBP2NL,15,10,24,28,21,20,10,5,11,11,4,20,21,19
RCC2,7000,1797,2784,5411,3491,7115,1901,1068,6963,7816,8909,6155,6438,2610
NKRF,335,214,177,237,165,301,194,131,325,215,317,309,222,137
INKA2,27,8,9,9,21,35,17,1,19,25,16,14,36,19
ZMAT5,145,111,83,109,58,145,86,94,167,97,134,147,113,135
KLHL9,189,142,130,100,95,91,135,81,146,116,117,194,117,56
NDUFA12,430,288,245,407,426,487,241,119,411,418,555,450,442,267
NSFL1C,1046,826,693,1093,569,1110,744,490,1248,824,1154,1192,1111,693
RAB5IF,2210,1494,1544,1906,1531,2269,1699,911,2347,1903,2339,2507,2112,1690
BAIAP2L1,19,12,13,24,14,39,22,6,30,23,47,26,16,17
SLC25A40,91,89,74,132,83,126,67,36,114,118,157,90,109,44
BCAP29,470,394,312,496,297,487,406,240,573,310,466,576,577,354
SLC50A1,263,246,167,223,91,300,235,143,250,253,307,303,238,224
KLHL7,47,15,27,49,22,54,20,5,38,28,35,38,22,18
NXF3,183,259,198,240,151,309,298,327,356,232,335,396,296,303
MYDGF,1631,1080,990,1751,949,2003,1053,532,1916,1471,1920,2215,1702,1198
SMG9,369,374,261,398,184,432,313,250,429,298,304,432,355,246
PDGFC,41,47,45,47,23,50,18,17,30,37,50,36,51,35
ALG1,418,485,325,473,276,475,480,285,595,359,560,619,579,465
UBFD1,249,122,155,286,240,321,170,100,322,301,402,331,331,162
PCDHGC5,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGC4,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGB7,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGB6,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGB5,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGB3,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGB2,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGB1,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA11,112,42,54,101,93,110,41,17,84,95,99,90,114,36
PCDHGA10,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA9,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA7,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA6,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA5,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA4,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA3,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA2,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCDHGA1,112,41,54,101,93,110,41,17,81,95,99,90,109,36
TEX15,16,12,21,24,14,26,17,8,40,60,39,23,4,7
NSMCE3,43,30,25,45,39,65,50,6,41,38,52,42,44,17
ANKH,69,45,50,59,65,62,36,49,78,68,57,83,74,67
MOSPD1,179,146,158,258,168,213,170,56,318,209,164,231,208,159
MTFR1L,319,253,216,276,218,342,181,180,360,305,377,339,349,226
FAM214A,45,38,33,17,17,36,28,7,27,16,31,39,31,24
YLPM1,488,359,421,593,617,670,545,281,767,600,691,681,725,559
RNF20,274,170,166,229,178,266,185,92,311,263,327,326,268,174
TMX4,435,375,319,526,354,571,272,169,492,447,526,436,477,253
MEPCE,1641,1578,1280,1821,1210,1552,1175,904,1838,1024,1406,1369,1330,1286
CTNNBL1,421,384,280,479,385,511,361,280,686,438,509,583,544,384
C8orf44,148,101,57,131,60,191,78,60,133,67,79,119,84,88
GPCPD1,684,602,523,650,551,885,642,425,1050,827,1101,928,724,500
LRRC8A,65,48,71,107,85,123,67,33,97,58,119,106,78,45
KYAT3,67,52,63,69,83,102,84,16,153,151,93,71,86,48
WDR45B,749,680,554,756,494,777,586,477,973,765,883,892,889,677
METTL3,134,55,80,126,97,135,66,7,160,136,115,111,156,106
PPAN,360,263,218,197,137,299,290,146,399,241,284,349,269,252
LTB4R2,13,15,10,8,23,7,9,10,16,22,4,30,17,21
CTPS2,77,52,61,106,54,132,99,70,142,96,110,89,124,52
CCL28,101,84,68,65,29,58,26,22,48,38,53,57,28,33
EIF4ENIF1,106,54,38,83,63,76,63,21,149,79,113,97,54,54
KCNQ5,85,97,51,56,45,103,44,27,60,57,63,143,110,84
CHST7,3,3,6,7,12,3,5,0,31,6,11,22,6,0
ERO1B,23,6,9,18,15,35,12,5,10,0,22,13,19,16
DIABLO,1026,1028,645,1147,832,1225,975,823,1410,949,1088,1300,1133,853
INPP5E,31,5,17,51,24,38,16,2,31,25,35,22,59,9
BCCIP,281,93,133,251,198,288,108,42,263,310,393,251,252,93
EIF5A2,23,13,12,23,11,18,14,7,25,18,21,12,18,1
CLDND1,51,19,13,25,25,51,14,1,45,28,40,25,36,8
TWNK,584,491,433,358,268,409,448,281,693,304,418,606,367,353
POLE4,502,411,341,512,463,595,360,302,711,518,586,692,664,390
TRIM39,97,77,68,62,42,88,64,55,99,44,65,114,75,40
VTRNA1-3,9,4,13,10,5,2,19,16,5,5,2,27,6,7
VTRNA1-1,31,47,27,11,7,22,22,9,32,20,34,65,21,23
SUCNR1,82,102,58,33,37,35,54,19,147,42,26,60,33,45
AKIP1,339,248,215,279,157,320,205,252,422,250,389,395,340,264
TMEM9B,1943,1758,1428,2232,1293,1959,1954,1171,2745,1782,2188,2581,2140,1670
NRIP3,825,1045,562,930,360,920,889,810,1184,611,980,1095,892,781
SAR1A,1082,1261,828,1015,579,1158,1095,1004,1430,798,1226,1601,1233,1124
CFAP298,1058,1067,799,865,482,829,521,429,1063,773,923,964,789,643
JPH1,8,5,8,15,3,13,6,4,16,12,18,9,10,0
SLC2A4RG,1927,1681,1373,2192,1527,2324,1652,1272,2863,2143,2586,3025,2705,2069
ZC3HAV1,1410,1287,878,1245,831,1357,926,646,1323,934,1065,1485,1110,763
SLAMF8,6,10,11,26,15,11,17,10,21,16,9,28,18,32
SPHK2,288,167,169,261,141,207,248,259,281,187,223,240,326,216
GRIPAP1,1039,1104,716,1269,638,1353,1296,1248,1797,1104,1624,2251,1675,1465
EMC7,391,193,201,334,265,395,206,31,421,409,460,333,369,202
RAD18,139,103,85,136,97,168,143,107,190,151,193,222,179,106
CDC42SE1,765,307,362,660,355,836,295,101,726,617,902,650,617,246
UGGT1,649,615,448,742,414,727,540,523,726,623,848,993,818,727
KCMF1,357,222,216,330,171,334,232,113,286,337,308,361,243,234
TM9SF3,4805,3354,3026,4794,3509,5440,3207,1528,5391,4458,6168,6096,4873,3049
MDM1,27,26,17,21,23,29,7,7,73,38,34,28,19,7
UBQLN4,322,326,182,292,170,281,349,319,376,264,369,433,297,296
AGPAT3,1118,965,645,1190,687,1043,858,606,1138,797,1114,1574,1244,946
AGPAT4,87,48,48,82,34,79,53,44,107,84,69,47,126,78
WRNIP1,212,126,102,173,105,252,84,68,164,188,203,202,204,82
BDH2,53,47,45,74,32,59,39,36,57,50,78,86,53,38
TMEM167B,497,340,348,425,351,409,360,216,598,416,546,548,484,292
PNO1,344,267,171,304,208,303,244,193,275,222,275,295,196,176
SH3GLB2,84,98,75,138,55,122,115,121,130,79,127,140,167,152
C15orf39,180,216,132,180,108,193,131,120,185,77,77,97,96,76
THAP10,12,1,5,0,0,6,2,0,0,0,3,2,0,1
SPIRE1,51,26,26,34,32,56,30,21,90,57,66,57,48,21
STARD7,5747,4703,4180,6483,4960,6286,4832,3011,8090,6155,7139,7797,6939,5090
IFT46,103,57,58,96,51,110,45,41,81,73,107,70,90,55
C1GALT1,181,92,104,116,105,162,72,62,184,89,158,112,96,55
EXOSC5,596,392,386,493,328,598,343,248,672,553,678,751,564,349
SMARCAD1,260,197,163,253,150,276,180,107,263,246,350,319,222,145
DHX33,769,657,551,719,535,812,490,320,938,716,916,936,777,543
SEMA3G,184,122,107,204,139,218,176,87,239,171,186,208,145,129
MCCC1,301,214,179,313,215,311,187,123,310,311,350,292,236,192
NCLN,2234,2118,1679,2560,1519,3019,2036,1831,3055,2445,3061,3502,2986,2634
GPR108,252,254,217,332,325,355,297,181,531,350,469,510,441,272
SPPL2B,1233,1177,939,1608,786,1567,1642,1836,1928,1303,1714,2632,2102,1966
FEM1C,62,29,27,39,36,50,4,8,25,21,13,28,20,8
DUS3L,184,142,106,137,75,194,100,69,160,109,191,120,130,138
SMCO4,131,87,86,148,90,134,84,42,154,161,128,177,186,87
PMEPA1,39,57,34,51,56,44,23,34,50,54,60,51,56,45
ARNTL2,61,28,27,40,39,51,27,22,49,65,81,32,72,28
DUSP22,1007,993,782,1177,691,1244,1073,821,1554,1003,1396,1606,1280,1270
HMCES,150,12,56,120,116,186,30,3,232,167,199,174,170,34
CMC2,276,130,135,195,145,235,133,54,216,196,227,292,226,155
ENY2,2886,1278,1811,2680,2893,3407,1365,605,3438,3397,3709,3363,3132,1521
MRPS22,71,32,47,133,56,120,60,23,102,90,118,108,92,58
EMSY,72,95,90,102,62,115,56,49,100,87,96,158,183,33
MFF,282,222,182,246,202,284,237,158,320,247,332,400,325,209
SDR39U1,281,205,221,364,207,353,262,137,370,275,389,367,290,287
SMYD2,253,138,117,201,178,240,107,69,309,193,231,255,197,119
C5orf15,701,90,381,620,661,725,172,24,936,757,840,743,720,212
NT5M,70,67,38,51,63,69,64,37,124,50,33,54,122,67
NIT2,411,207,212,394,273,370,181,127,411,296,562,471,370,184
OTUD7B,60,53,30,65,54,67,53,29,87,48,77,50,48,32
PARP6,87,83,69,92,105,119,89,93,170,126,142,119,98,67
ATXN7L3,1379,1099,1073,1556,983,1430,1282,1153,1940,1348,1547,1700,1693,1430
CEACAM19,1,12,0,3,7,6,4,2,0,9,11,9,7,5
FAM20C,589,643,395,653,443,617,589,501,762,370,551,740,746,838
STOX2,243,137,161,133,152,166,130,76,234,158,159,157,142,131
PRDM8,119,134,79,73,34,72,94,48,113,113,105,66,59,43
PRDM10,18,19,20,30,12,29,8,6,25,21,25,21,24,12
PRDM11,1,6,0,24,6,3,0,1,6,5,12,28,5,4
POGLUT1,372,254,214,232,205,288,363,157,353,243,300,382,265,198
PSMG2,476,355,246,334,253,439,195,96,459,333,510,424,282,200
ADPRM,56,49,31,68,32,45,36,7,35,23,27,19,34,22
DTWD1,148,130,118,148,58,167,123,52,150,141,202,178,131,123
BBX,272,247,163,300,160,316,164,113,227,212,275,346,247,240
CDC42SE2,672,626,455,570,266,668,347,356,710,412,787,702,520,377
KIF15,49,53,49,76,36,71,68,16,63,75,91,151,57,43
TOMM22,4280,2914,2888,4073,2988,4429,3035,1544,5378,4067,5124,5651,4685,3234
CHPT1,358,264,260,398,215,334,191,125,335,321,364,370,363,275
TULP4,192,114,166,231,190,268,161,90,305,211,230,277,268,152
