GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
MDFIC,3517,2462,1929,1671,1937,1729,1523,1083,1316,1721,1447,1291,1281,1100,950,672
UBQLN2,1387,958,772,644,691,609,533,405,814,1138,767,883,800,750,690,662
UBQLN1,3234,2162,1962,1650,1789,1654,1478,927,1540,2278,1768,2021,1525,1328,1313,1693
DONSON,853,655,539,483,560,452,405,279,460,620,522,546,413,347,343,512
NRBF2,875,665,529,391,507,506,435,252,538,799,628,589,403,350,401,490
SLC39A3,1742,1231,970,732,716,1015,992,469,1198,1723,695,855,669,685,1060,856
PILRB,526,444,302,229,184,268,294,137,324,464,243,277,154,200,300,306
PILRA,20,12,8,6,3,12,4,6,6,13,2,2,0,4,7,3
BAZ2B,1529,1114,807,693,793,757,660,414,986,1498,1351,1271,1065,920,847,993
LMCD1,23,12,15,9,4,12,6,6,16,29,17,12,7,11,7,13
NOP53,690,532,366,575,446,510,398,231,365,606,387,379,244,403,350,511
BICRA,212,158,134,103,90,110,113,48,114,169,102,116,67,81,112,131
TNPO2,4424,3509,1999,1528,1347,2060,2001,1004,2576,3845,1708,2016,1796,1652,2733,2166
ERO1A,3949,2788,2260,1893,2108,1985,1668,1100,1299,1833,1269,1387,1333,1158,1191,1095
EFEMP2,112,83,57,49,46,70,76,25,28,51,20,31,20,24,26,27
TBX21,28,19,4,11,5,4,7,4,2,0,1,3,1,0,4,2
SH3KBP1,9960,7139,6267,5212,5827,6064,5153,3249,4831,6872,4928,5322,4725,4356,4652,5779
HUNK,250,167,132,120,93,127,107,73,233,327,165,189,104,102,122,111
ST6GALNAC6,941,630,480,330,297,503,481,229,345,456,208,223,190,179,376,232
ADGRE2,5285,3785,3024,2435,2352,2859,2526,1501,2583,3365,1861,2148,1279,1249,1653,1307
KCNIP2,45,43,20,15,15,19,26,13,18,26,19,18,24,8,26,10
CXXC1,295,176,143,160,139,167,185,76,179,290,144,149,114,103,173,246
ZNF354C,2464,1933,1550,1216,1303,1661,1513,811,1390,2052,1132,1263,1036,1091,1395,1204
NT5C,765,554,428,353,300,495,493,225,522,688,307,323,268,282,475,392
POLR1H,353,207,253,250,191,234,231,139,234,412,196,222,163,135,192,275
CD209,297,208,129,98,120,156,146,73,104,148,63,95,76,66,109,51
DNTTIP2,292,226,149,145,112,154,138,56,132,225,139,124,98,112,114,173
SOCS7,2767,2150,1526,1092,1092,1305,1220,728,1521,1921,888,1037,874,818,1285,641
EHD4,103,89,70,54,46,66,74,31,92,93,42,68,45,43,57,44
PIK3R4,337,206,182,109,162,161,149,80,167,303,296,292,231,191,165,343
CDR2L,130,104,81,54,34,57,52,23,94,119,38,53,43,57,93,63
TAX1BP3,1363,919,682,594,563,733,814,380,895,1477,666,738,617,627,931,1175
STOML2,487,301,320,312,213,306,328,162,360,559,255,274,221,222,314,486
ZBTB21,1134,823,663,532,586,574,462,340,738,907,710,815,770,755,503,524
SCAPER,23,18,17,10,15,8,10,6,9,22,16,14,1,5,7,7
WRAP73,71,35,32,50,33,38,41,17,60,111,42,59,46,39,42,61
RRM2B,10940,8111,7504,6497,7282,6664,5498,3972,7244,9744,6899,7372,6053,5294,4920,3711
SMARCAL1,39,18,17,24,20,19,17,2,19,28,22,20,14,12,19,23
MINK1,361,256,208,147,156,176,176,92,269,341,166,207,186,196,250,232
CD207,0,0,0,0,0,0,1,0,6,4,7,2,5,5,3,6
SYCP3,35,27,26,25,25,12,29,12,28,34,30,24,21,14,16,27
PODXL2,52,62,51,32,25,53,44,17,90,136,60,65,66,62,98,87
CHST11,12542,9318,7543,6195,6230,7483,6426,4048,6997,9025,4661,5453,4408,4439,5633,3213
IL21R,162,155,113,79,62,105,92,45,46,90,45,42,48,48,95,55
ITSN2,115,93,40,38,37,38,44,24,65,100,71,93,41,50,41,100
DEF6,958,665,525,400,423,596,616,297,442,686,309,341,269,246,445,414
CUZD1,63,41,32,24,26,35,15,16,30,46,30,24,21,13,30,25
CYHR1,761,507,385,321,278,368,347,208,348,531,201,268,227,178,356,427
GEMIN4,327,203,145,151,98,158,136,94,185,274,123,171,111,110,141,221
ANO7,1,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0
PNPLA8,246,167,137,129,138,106,102,77,134,194,194,228,173,124,114,170
ARHGEF3,1518,1020,908,759,994,1120,963,525,1111,1687,1083,1224,1016,1017,1190,1166
NEUROG3,51,50,20,21,18,39,24,12,34,82,31,26,15,24,33,15
DCAF8,7116,5688,4228,3163,3301,4041,3989,2159,4277,5714,2910,3254,2796,2607,3690,2532
MYEF2,2307,1714,1469,1214,1268,1247,1096,682,869,1214,777,892,748,616,646,499
ASAP1,1676,1192,1085,997,1072,996,801,599,1000,1188,975,1104,915,849,778,734
AK3,2534,1795,1788,1536,1680,1597,1359,961,1168,1651,1258,1414,1318,1135,984,1026
HP1BP3,12635,9025,6889,5652,6087,6414,5641,3462,6017,8049,5612,5880,5350,4627,5388,4637
COPS7A,1017,731,556,442,429,583,597,316,771,998,489,553,429,474,645,651
NSDHL,169,103,83,66,67,111,100,37,130,182,67,98,88,85,122,161
TAS2R4,21,27,12,8,13,21,16,8,11,8,4,1,3,2,8,1
TAS2R14,104,54,40,34,28,40,36,18,14,24,22,34,46,32,28,38
F11R,1067,805,684,550,569,650,561,358,538,767,411,457,371,323,477,439
VILL,17,7,10,14,13,8,16,4,13,24,13,14,5,7,13,21
SNHG32,556,375,355,394,307,403,373,197,223,337,195,199,171,183,240,267
PARD6A,8,6,0,7,4,4,2,3,8,12,5,6,10,13,11,12
CLEC4A,3,4,3,1,4,3,2,1,2,7,5,2,2,1,1,5
SPOCK3,18,8,8,5,5,2,5,12,6,15,9,10,5,6,4,12
STMN3,592,446,295,233,231,286,314,150,355,457,135,228,202,191,317,228
RNF141,1039,675,723,569,701,597,513,351,426,551,391,403,297,278,292,254
HEBP1,267,174,167,105,148,152,142,102,118,207,122,155,111,103,131,163
CDON,186,142,120,100,79,91,91,51,131,181,122,108,101,78,80,51
IMPG2,9,12,6,6,3,3,6,2,2,1,0,5,2,1,2,0
PDE11A,1,2,1,1,1,0,0,1,2,1,8,5,1,1,2,5
FOXP3,44,31,28,15,22,23,20,9,18,37,12,16,7,10,25,28
SHANK1,209,189,98,70,63,68,95,61,87,109,52,62,74,66,106,65
TMED5,7630,5475,4542,3916,4401,3995,3473,2430,3395,4472,3091,3403,3576,3157,3030,1990
SLC35B3,480,366,366,298,304,313,282,173,312,372,277,338,244,235,250,234
MTERF3,230,165,109,107,78,123,115,46,166,240,94,146,100,100,110,113
TPRKB,169,86,35,33,34,43,18,10,22,60,51,47,22,30,25,55
MED31,417,299,292,249,289,253,253,132,230,355,194,240,218,194,203,242
COQ6,62,39,28,30,39,41,44,28,39,60,20,24,15,44,31,30
AMDHD2,95,88,53,27,26,54,59,30,62,86,32,41,21,19,50,32
SLC35C2,905,699,531,390,402,560,581,267,695,1037,410,557,380,373,650,673
ASCC1,2297,1667,1646,1276,1425,1721,1536,870,1131,1555,959,974,895,772,1076,928
DERL2,2466,1626,1501,1162,1239,1329,1315,817,1288,1889,1144,1432,1003,1037,1104,1344
EXOSC3,1844,1171,1090,861,818,940,863,535,1074,1564,970,1108,695,665,907,941
FAHD2A,27,41,34,46,24,31,34,22,18,47,21,20,13,22,24,37
PRELID3B,3991,2772,2264,1997,2151,2020,1911,1199,1703,2316,1912,2046,1939,1549,1321,1658
EXOSC1,1696,1078,1236,997,1036,1257,1241,613,1130,1645,927,1164,816,746,1052,1429
TMED7,4507,3165,2326,2131,2436,1909,1585,1232,1451,1821,1406,1543,1724,1624,1173,810
ISOC1,707,404,423,397,407,411,383,223,367,564,400,435,387,287,297,407
EMC9,90,68,48,60,37,65,52,33,42,89,31,32,28,37,39,54
RRP15,1431,977,704,661,744,633,548,424,612,906,673,732,644,573,506,521
WASHC3,165,116,96,85,68,111,65,54,110,139,66,78,53,58,90,96
HDDC2,759,516,509,525,447,569,507,312,474,729,427,484,360,384,414,605
MRPS16,4917,3283,2882,2240,2439,2796,2770,1439,2934,4232,2502,2795,2149,2048,2638,2962
GLRX2,273,174,125,79,88,83,64,57,119,113,94,99,71,62,91,77
MRPS18C,1117,824,782,740,823,793,607,436,543,839,591,694,546,501,467,549
FIS1,521,357,301,279,246,327,334,163,413,643,250,293,241,306,367,417
PAM16,114,112,102,90,53,102,106,36,102,179,68,71,46,82,95,114
GOLT1B,3242,2142,1875,1526,1827,1575,1377,969,1288,1801,1375,1517,1373,1252,1060,1115
BOLA1,152,96,76,62,60,104,101,65,147,242,83,109,98,76,126,104
VPS36,1576,1186,963,817,887,910,762,534,775,1036,741,829,835,696,680,559
DESI2,5586,3992,3436,2834,3315,3165,2744,1856,3252,4241,2647,3045,2895,2492,2596,1788
TVP23B,1136,754,683,573,712,671,536,350,619,1042,914,860,686,608,418,581
GLOD4,1897,1275,1271,983,1197,1291,1177,694,1415,2135,1435,1674,1219,1111,1369,1915
CELA2B,5,4,3,2,3,2,3,3,5,4,2,5,4,2,2,3
UBXN1,228,161,141,151,91,130,142,72,171,194,112,91,69,116,139,139
ZNF593,257,195,183,173,136,197,190,89,205,300,139,174,140,178,210,255
ZBTB7B,1732,1431,652,520,372,536,628,280,732,896,338,463,399,379,633,335
PI15,0,0,0,0,0,1,0,0,5,0,1,1,2,1,3,0
GMNN,1204,757,691,558,615,659,555,310,608,912,575,702,428,332,460,746
PLEKHA8P1,279,234,208,133,199,202,153,124,202,267,168,192,129,147,180,181
LAP3,1423,897,675,655,835,668,582,384,577,920,854,1002,848,737,560,1415
WDPCP,278,190,145,130,156,168,141,99,162,200,104,94,105,84,104,90
ZNF691,130,87,55,43,42,53,61,28,87,139,50,76,65,48,71,81
TXNDC12,9535,6613,6433,5393,5777,6357,5704,3418,4790,7035,4247,4910,3751,3385,3960,3773
TXNDC11,62,66,44,37,44,52,42,16,36,42,33,28,22,26,39,56
ATL1,7,6,10,1,11,6,1,2,9,14,10,9,9,7,6,15
CALHM2,788,563,452,282,268,375,383,193,413,569,224,247,238,202,371,246
RPS27L,550,308,351,299,289,354,356,176,376,543,332,447,357,273,378,599
SSUH2,2,3,5,1,1,0,0,0,1,3,2,4,3,0,2,3
YARS2,225,156,123,145,108,129,103,64,167,254,156,171,116,113,134,162
NMD3,3248,2237,1755,1545,1972,1629,1440,1018,1661,2513,1986,2127,1880,1629,1194,1646
MRPL2,430,275,290,255,232,289,256,121,363,523,298,303,234,235,311,431
NOSIP,216,131,132,170,135,177,106,75,190,260,166,146,101,142,153,266
DERA,712,499,549,408,571,476,412,315,356,525,457,489,383,355,309,444
MEMO1,1348,921,853,794,841,935,734,437,664,1004,657,762,705,531,598,880
MRPL4,2392,1637,1338,1089,966,1322,1426,657,1432,2146,966,1156,974,916,1474,1600
APIP,532,306,256,251,265,220,218,158,175,227,214,244,183,156,140,262
TMX2,3151,2075,2016,1857,1823,1937,1985,1091,2362,3566,1941,2438,1779,1620,2099,3039
CUTC,712,514,499,353,410,469,439,210,427,645,442,462,353,313,376,509
FCF1,3563,2407,1681,1325,1155,1584,1495,750,1656,2175,1152,1449,1097,1030,1433,1288
THAP4,226,123,128,110,89,111,115,68,134,232,90,105,87,104,149,189
NDUFA13,996,720,755,793,722,860,873,393,1004,1444,783,787,692,842,889,1493
MRPS7,1238,783,736,593,582,736,793,390,904,1330,634,846,588,592,864,1223
POLR1D,9396,6428,6132,5125,5632,5685,5132,3119,4994,7006,4577,4925,4349,4227,4609,4750
CRYL1,101,62,52,52,43,64,52,18,43,71,28,26,16,23,40,50
MLXIPL,30,44,21,15,11,21,25,10,3,7,0,0,0,0,2,1
YBX2,38,23,17,17,23,10,19,9,18,47,23,27,23,21,27,49
KLHL5,444,337,281,279,271,290,224,163,246,353,348,268,259,255,196,249
SEPSECS,833,631,519,440,539,508,449,283,435,638,515,584,443,393,363,301
SIDT2,646,518,338,244,222,390,348,179,288,414,175,205,173,164,283,205
RRNAD1,86,75,61,47,50,65,68,33,51,52,35,44,36,38,52,60
ADIPOR1,2700,1858,1770,1322,1439,1594,1531,854,1599,2246,1435,1602,1107,1120,1310,1469
TRNT1,453,334,269,239,211,224,203,122,302,467,330,354,343,254,222,340
UTP18,120,92,34,21,34,33,39,13,54,65,33,22,29,28,40,21
SCCPDH,857,542,418,336,369,373,382,214,378,561,290,361,283,323,366,475
IFT52,194,91,95,76,68,105,101,44,88,118,57,89,56,50,77,116
ABHD5,703,501,457,412,388,393,327,231,332,517,420,454,302,267,325,270
SH3GLB1,2781,1957,1791,1465,1689,1614,1356,932,1406,1756,1122,1307,1341,1134,1216,885
MECR,304,224,167,116,114,152,171,103,160,246,128,132,105,103,183,173
NDUFAF1,1842,1180,1026,858,835,1094,1032,560,1066,1718,963,1204,795,759,1119,1319
ABHD17B,430,285,234,155,219,185,173,108,209,400,284,344,215,203,147,220
PHF20L1,3719,2577,2556,2168,2435,2178,1787,1294,2159,3118,2680,2814,2377,2094,1685,1720
TFB1M,134,105,66,51,59,94,63,41,95,129,62,88,62,50,79,69
APH1A,7647,5592,3799,2955,2991,3955,4083,2041,3881,5869,2422,3185,2492,2368,3808,3309
METTL9,2547,1782,1941,1718,1834,1761,1676,1054,1485,2205,1411,1716,1378,1112,1156,1488
RDH11,2461,1742,1686,1499,1755,1831,1550,989,1519,2265,1822,2049,1902,1831,1768,2710
LACTB2,242,141,79,79,70,69,47,42,38,66,68,67,76,61,30,79
KMT5B,1676,1234,1001,821,911,966,867,502,800,1234,869,1036,652,611,644,793
TRAPPC12,43,24,18,19,15,20,13,18,17,48,36,27,21,30,27,46
ZDHHC9,689,484,370,333,325,419,414,205,294,361,180,241,222,224,322,200
RMDN1,1874,1320,1234,1057,1117,1183,1013,658,779,1079,751,854,688,651,680,696
MRPS2,777,486,442,389,350,501,452,248,519,776,374,432,309,303,436,628
COQ4,359,286,233,231,158,256,233,113,249,363,159,195,190,172,224,310
UTP11,1635,1073,845,790,830,771,708,448,768,1150,707,797,723,599,686,844
SBDS,1192,788,765,720,705,648,542,395,731,1129,812,967,648,526,562,731
RPL26L1,302,211,250,210,190,257,235,131,262,376,225,272,164,200,224,303
COMMD2,3729,2676,2637,2286,2502,2307,2101,1390,2153,2753,1876,2054,1744,1605,1739,1302
ZNF706,1710,1046,901,740,775,770,705,432,756,1075,605,649,670,551,628,602
IER3IP1,3013,2010,1872,1575,1958,1578,1416,1011,1484,2144,1763,1940,1708,1430,1164,1631
GOLGA7,6202,4158,4153,3343,3872,3743,3324,2094,2892,4143,3140,3514,2716,2625,2467,3174
NAA20,1398,914,997,711,780,894,883,498,865,1327,743,963,663,630,752,1208
TRIM17,10,11,4,2,4,3,5,5,8,3,1,3,0,2,3,0
SAR1B,2168,1511,1396,1101,1301,1237,1101,722,1131,1605,1129,1400,1145,1015,1012,1083
ANGPTL4,15,18,11,13,2,13,7,9,6,7,5,8,11,10,4,4
ASB3,340,223,202,183,188,153,130,131,172,243,261,262,176,126,146,278
PHF11,134,94,112,71,87,94,83,49,76,105,71,82,76,66,77,137
RLIM,44859,31106,34725,33190,35670,33756,28249,18648,25495,34535,30942,32768,28410,28943,24016,49162
KCTD3,2003,1376,1321,1163,1361,1167,956,665,824,1262,1046,1267,822,743,565,893
CEP83,174,98,98,77,77,66,70,46,83,131,107,115,89,63,62,74
IRAK4,1473,1054,881,847,826,826,765,480,936,1441,852,970,790,779,919,759
RNFT1,368,271,258,241,276,221,199,157,281,320,247,307,253,265,171,307
COPS4,873,594,499,403,413,481,471,257,491,751,432,554,436,318,444,668
INSIG2,516,358,340,288,354,288,258,159,313,452,396,371,309,297,245,298
CHCHD2,4718,3127,3498,3115,2611,3450,3276,1767,3721,5681,2780,3303,2211,2444,3380,4686
DYNC1LI1,885,649,595,482,528,487,462,274,485,772,537,572,436,440,377,492
HSD17B12,4519,3115,2656,2143,2671,2360,2007,1378,1544,2212,1713,1838,1816,1593,1485,1595
ING4,412,307,242,212,230,224,291,161,224,364,155,224,144,193,260,252
CERCAM,757,548,441,353,341,466,482,215,402,566,246,273,249,232,428,410
MRNIP,45,41,21,23,24,24,24,15,45,75,38,43,22,40,35,47
SDF4,1627,1214,946,753,698,1123,1015,533,1013,1539,602,821,555,597,1063,886
MRTO4,4418,3002,2447,2050,1767,2408,2310,1235,2705,3980,1958,2327,1871,1971,2659,3242
JPT1,10171,6820,6656,4999,5023,6439,6152,3271,6821,10468,5198,6499,4590,4265,6410,7703
ZNF580,647,429,399,349,316,453,425,204,393,532,240,282,178,221,327,379
VPS28,552,391,408,408,379,422,452,185,353,551,275,329,233,268,309,492
C3orf18,136,132,94,66,68,96,93,40,90,148,68,67,48,65,82,76
EGFL7,65,58,32,32,35,50,40,15,40,71,34,28,19,46,57,62
DBR1,819,519,491,403,488,486,405,269,523,818,575,665,484,390,452,552
DCTN4,4138,2963,2690,2170,2871,2619,2369,1576,2326,3049,2129,2346,2724,2407,2340,1978
CYB5R4,412,256,133,121,157,110,83,71,66,113,86,91,117,87,77,89
MYO15A,4,6,2,1,4,0,3,1,3,0,0,0,1,0,1,0
HSD17B11,3573,2372,1697,1411,1604,1404,1292,819,788,1126,888,945,806,730,609,899
NAGPA,197,150,122,92,94,143,127,56,174,239,113,130,111,120,152,205
TUBD1,253,159,127,91,140,111,111,80,144,247,178,201,131,113,110,211
TUBE1,109,91,67,62,35,49,44,29,51,67,70,80,64,45,51,50
PLEKHO1,420,275,189,226,173,261,232,126,205,254,138,150,118,124,139,221
DCXR,375,286,258,278,209,286,257,132,343,587,296,282,216,285,358,445
HSPA14,1134,812,618,513,639,628,531,373,690,1009,628,708,476,467,496,521
GPN3,703,434,396,341,365,364,354,186,359,573,361,404,317,275,314,358
CRBN,658,538,520,398,518,419,352,245,389,516,389,458,341,343,302,316
RSL24D1,10237,6784,7147,6130,7490,6680,6003,3890,3958,5985,4490,4920,4628,3849,3457,5319
SS18L2,1082,710,736,587,615,691,593,356,709,1039,717,856,509,486,562,956
HERC5,26,19,11,10,9,18,17,6,13,22,15,8,8,6,19,34
CKLF,245,184,195,194,171,165,172,79,156,216,113,152,110,143,105,202
ZNF639,382,298,206,176,252,194,174,97,198,282,213,246,190,162,170,193
IPO11,1245,769,633,530,614,587,535,353,654,937,724,791,714,658,611,834
RAPGEFL1,105,110,57,26,38,56,71,15,46,108,35,50,51,40,76,51
PLCE1,15,10,6,3,5,9,9,3,6,9,6,7,8,0,7,2
NIN,3385,2647,2294,1837,2131,2069,1766,1208,1963,2755,2126,2270,1911,1667,1492,1275
ZDHHC2,269,185,164,142,153,148,122,91,86,102,66,71,109,91,76,42
DDX47,663,416,415,376,384,462,361,234,468,731,413,512,352,351,437,586
NUSAP1,7909,5586,5063,4467,4802,4786,4087,2646,4712,6721,5099,5402,4197,3764,3804,4158
TACO1,226,141,137,105,101,142,142,61,147,236,117,136,84,65,137,161
GP6,20,27,8,5,4,12,9,10,14,7,1,4,4,6,7,2
GLRX5,2323,1502,1337,1193,1234,1187,1190,627,1354,1983,1351,1543,1155,1099,1202,1769
ZNF219,34,34,21,13,16,16,16,7,19,24,17,13,12,11,23,19
ABI3,142,102,62,82,65,72,77,32,77,102,38,54,55,84,110,129
COPZ2,97,59,67,71,59,52,56,33,54,109,37,72,36,51,66,71
PIGP,270,198,187,139,181,161,156,79,113,159,98,100,72,92,86,141
GLTP,579,380,331,267,299,368,284,178,336,580,297,335,247,220,288,347
PHF20,1407,980,870,646,732,709,653,411,1113,1611,1027,1190,942,907,965,996
VRK3,860,521,542,434,355,524,496,285,574,899,445,480,350,367,506,654
CRIM1,35,30,17,12,19,22,15,9,16,21,13,16,13,5,9,7
DRICH1,1,1,1,1,0,2,0,0,3,0,5,2,0,1,1,2
EMC4,2059,1319,1332,1132,1250,1255,1123,721,1265,1915,1285,1469,976,945,1210,1658
HGH1,2965,2048,1584,1139,1081,1627,1606,754,2215,3149,1264,1534,1227,1165,2169,1698
ANKRD39,135,92,80,67,51,98,79,39,113,162,68,76,54,54,59,120
COX16,559,373,352,279,265,310,290,139,388,585,336,395,355,262,351,465
CCDC174,352,260,166,126,111,183,174,86,217,302,144,187,115,119,178,110
SHISA5,3348,2289,1783,1314,1257,1923,1900,896,1728,2856,1196,1450,1236,1072,2030,1996
PAIP2,5823,3776,4440,3902,4507,4095,3585,2320,3660,5401,3866,4731,3878,3502,3162,4416
PDZD11,583,458,432,336,372,393,348,214,417,637,359,423,333,377,349,464
TMEM69,1192,822,605,456,608,658,529,326,559,830,556,649,463,407,449,629
MTRES1,63,50,33,34,25,38,44,26,70,83,26,42,26,26,51,59
NT5C3A,855,560,453,412,542,449,386,231,448,654,537,597,454,428,375,546
MRPL37,662,435,368,362,292,354,344,191,365,596,254,338,188,262,307,444
RNF181,301,205,214,215,188,207,191,99,232,280,159,186,102,188,182,239
TBC1D7,457,322,299,271,309,328,299,186,311,510,284,372,248,217,285,459
MARCHF2,129,91,68,56,72,64,78,40,97,103,50,69,39,43,67,74
MRPL51,1416,948,1054,979,816,1082,1020,558,1202,1872,973,1242,859,863,1157,1719
TMEM216,481,336,255,207,195,256,246,141,288,443,196,238,172,163,265,287
PBDC1,895,604,449,399,355,440,439,241,511,752,370,430,302,348,479,632
MRPL30,3762,2761,2406,1995,1957,2237,2022,1182,1937,2690,1666,1789,1610,1572,1813,1655
MRPL27,480,333,393,320,281,390,370,182,482,728,341,381,286,339,363,616
CDKL3,7,4,3,6,3,4,2,1,4,1,1,4,3,4,0,6
PIPOX,275,175,147,113,119,153,161,88,84,105,43,59,74,69,94,93
UBAP1,1102,766,607,397,455,627,618,288,697,1123,487,551,379,353,600,534
BET1L,3700,2770,2072,1668,1559,2085,2012,1051,1807,2456,1095,1342,1117,1140,1718,1046
KLF3,271,192,144,114,187,235,158,102,183,194,128,134,127,139,115,98
MAPKAPK5-AS1,1372,953,801,621,584,778,743,397,821,1290,609,771,500,421,640,654
DNAJC27,191,127,103,49,54,94,52,38,80,105,55,65,56,50,61,24
IER5,1777,1294,801,534,634,873,811,417,767,1218,595,743,460,434,683,566
C1RL,1646,1171,823,643,619,877,781,433,651,794,414,480,391,287,527,365
GOLM1,550,378,322,261,319,327,237,157,318,418,298,361,309,259,305,240
ANKMY1,18,25,19,3,3,12,10,13,10,26,13,11,7,9,19,11
SCAND1,138,107,88,112,93,113,91,49,98,144,81,88,65,67,75,103
BFAR,1676,1103,1052,820,778,964,903,511,1189,1746,1039,1255,1003,876,1159,1201
TLR7,58,27,23,25,26,43,24,9,8,9,11,14,12,7,14,9
CEND1,6,3,7,2,1,2,2,1,4,0,0,1,1,0,0,0
COA4,2157,1428,1457,1161,1168,1342,1324,697,1376,2116,1066,1463,917,913,1342,1807
ERGIC2,2139,1576,1494,1460,1486,1300,1156,809,1003,1483,1412,1408,1241,1104,864,1409
GMIP,1269,937,688,450,433,701,662,337,692,972,394,492,384,368,672,503
GMPR2,1001,664,578,455,505,682,596,319,517,807,324,491,394,309,494,669
CD320,707,512,507,419,340,494,554,240,601,952,393,499,371,402,590,707
PCDH12,48,35,30,19,16,16,29,7,16,19,18,14,8,11,20,10
ECSIT,707,497,424,312,263,448,387,194,545,770,298,431,274,254,482,468
SLC15A3,166,130,86,61,62,78,77,41,21,29,13,19,8,7,16,8
TIMMDC1,1152,798,948,765,844,996,865,413,910,1434,967,1094,754,790,915,1422
FKBP11,286,289,147,118,109,118,122,75,95,135,70,92,88,78,105,72
ZDHHC3,5284,4139,3267,2479,2642,2958,2617,1608,2702,3587,2027,2136,1875,1666,2298,1698
KCNK9,14,5,8,9,8,8,9,5,5,5,1,3,3,5,2,2
FAM13B,1670,1236,1061,805,953,1000,776,563,809,1123,755,876,773,666,697,412
FAM53C,2730,2040,1370,1020,999,1292,1302,664,1443,1968,896,1104,907,784,1227,826
REEP2,20,13,4,7,2,10,5,3,8,12,7,7,4,3,4,11
SLC25A37,2070,1564,1226,1083,1114,1279,1054,625,1147,1698,1066,1215,982,887,1138,1203
GASK1B,1,5,2,0,2,4,0,2,1,1,0,1,0,0,0,0
KRCC1,229,140,96,97,103,94,74,53,124,162,148,142,124,113,74,167
PLAC8,1433,945,860,663,707,740,673,432,901,1255,772,793,521,470,542,535
PHF21A,523,383,299,208,251,324,291,168,284,352,195,261,179,179,227,185
MRPL35,1971,1412,1307,1051,1225,1199,1070,652,1224,1759,1177,1519,1197,1064,1051,1202
RSRC1,1088,687,753,676,823,706,592,424,554,834,669,784,747,703,451,466
MEX3C,2408,1636,1397,1171,1344,1206,1049,758,1467,1989,1504,1622,986,872,748,789
AMZ2,287,212,197,140,127,175,156,70,157,192,131,121,112,105,124,144
WAC,2566,1771,1355,1170,1276,1197,1075,715,1263,1967,1484,1712,1185,1068,1006,1607
SPG21,1530,975,772,595,702,692,717,378,704,1080,680,815,632,546,636,1047
ARL17A,614,538,323,259,247,304,301,170,309,439,242,276,189,182,260,187
ARL6IP4,1009,612,563,576,431,598,594,323,590,906,344,450,375,397,603,656
TNFRSF12A,519,402,298,213,150,251,255,112,195,259,102,151,90,105,135,87
ZNF771,24,20,22,15,16,17,12,7,8,32,11,6,16,3,19,23
NGRN,719,520,460,325,325,383,397,248,420,627,332,433,310,267,336,538
THEM6,1046,780,523,457,379,597,624,313,553,769,281,337,342,278,590,371
MS4A4A,234,138,158,142,154,160,140,89,111,136,105,146,102,94,110,131
CRNKL1,736,524,459,396,474,406,342,264,363,472,372,439,375,289,271,360
ZBTB7A,13507,10546,5815,4881,4559,5640,5543,3024,4792,6820,3737,4100,3560,3593,4988,4422
FZR1,1859,1488,1010,673,618,962,939,517,983,1436,513,724,503,491,985,672
TAOK3,2305,1749,1523,1354,1643,1360,1180,804,1107,1627,1390,1480,1069,969,855,1303
ZNF117,3279,2613,2425,2130,2441,1991,1628,1308,893,989,801,897,936,822,715,337
51352,95,90,59,38,50,33,44,22,27,40,22,18,22,10,22,18
MBTPS2,1201,959,835,763,836,837,676,482,557,758,531,666,533,488,462,357
CDC40,1099,885,884,787,878,757,670,460,703,1090,860,915,684,617,529,588
ZMYND10,15,8,13,11,7,15,14,2,13,16,7,10,7,10,7,10
UBR5,2562,1824,1527,1200,1366,1289,1171,826,1364,1944,1694,1822,1443,1245,1151,1472
POP5,434,294,259,227,228,285,281,124,361,559,279,363,213,220,283,499
TEX264,222,150,147,134,112,132,144,62,108,170,73,90,82,73,113,136
POMP,5856,3932,3760,3521,3475,3607,3512,2060,3904,5961,3451,4203,3184,3126,3593,5553
TMA7,1128,720,624,662,609,605,489,316,625,959,618,637,568,454,512,716
MRPS17,369,262,250,232,194,230,198,128,189,307,184,180,134,165,187,211
ATRAID,716,449,470,374,358,459,529,244,448,663,293,341,263,279,379,451
