GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
PAK5,9.0,13.5,9.5,21.5
TMEM159,164.0,135.5,163.0,189.0
SCYL3,98.5,90.5,146.5,137.0
RALGAPB,1237.5,1017.0,1493.0,1537.5
LYRM1,422.0,711.0,832.0,549.5
SMIM8,133.5,193.5,244.5,185.5
SLC44A2,101.5,363.0,520.0,138.0
SMURF1,274.0,538.5,923.0,500.5
PHTF2,988.5,1160.0,1617.0,1330.0
JPH2,0.0,47.0,85.0,2.0
PELI2,29.0,193.0,222.5,63.0
PELI1,38.5,28.0,28.0,65.0
GJC2,5.0,5.0,8.0,3.0
SALL4,4.5,18.5,24.5,6.0
ASPHD2,156.0,114.0,153.0,175.0
ZNFX1,620.5,507.0,669.5,628.0
DOLPP1,400.0,466.0,807.0,630.5
CORO1B,109.5,126.0,152.0,107.5
VARS2,44.5,59.5,59.0,60.0
ZMIZ1,5111.5,6044.5,9639.5,6317.5
KIAA1191,1384.5,1851.5,2279.0,1878.5
ACTR3B,78.5,69.0,82.0,104.5
SLC39A10,406.5,596.5,801.5,407.0
ANKRD50,95.0,81.0,138.0,153.5
FAM219B,680.0,799.0,1092.0,852.0
NIPAL3,353.0,517.5,673.5,565.0
RALGAPA2,320.5,428.0,555.0,542.0
THOC2,299.0,273.0,393.5,344.0
DENND11,2741.0,4090.0,5223.5,3250.5
SELENON,504.5,658.0,879.0,731.5
VN1R1,6.0,11.5,15.5,8.5
MCOLN1,41.0,27.5,30.0,39.0
ATP10A,494.0,538.5,771.0,688.0
ATP8B2,59.5,68.5,129.5,73.0
ATP10D,82.0,59.5,86.5,125.5
ZNF248,93.0,58.5,77.5,112.5
SLC45A4,842.5,944.0,1271.0,1476.0
TP73-AS1,4.0,0.5,0.0,4.0
SPRYD7,207.5,297.0,315.0,267.5
CEMIP,1.5,2.5,5.0,0.5
THAP11,543.0,445.0,540.0,645.5
TTC7A,690.5,838.0,1107.0,728.0
ERGIC1,1363.0,1552.5,2062.0,1540.5
PPP4R3B,2245.0,2179.0,2818.5,3010.0
NHSL1,56.5,53.0,93.0,79.5
LYRM2,2723.5,2852.0,3302.0,3162.5
SMAGP,2.5,4.5,5.5,2.0
SNX14,65.0,71.5,83.0,74.0
LINC00869,979.5,1166.5,1459.5,1149.0
DANCR,1390.5,1415.0,1707.5,1955.0
KAT14,120.0,75.5,102.0,170.5
PBXIP1,383.5,505.0,680.0,476.5
CBX8,26.0,31.0,37.5,35.5
RCN3,33.0,40.0,57.0,23.5
ZNF286A,1239.5,1062.5,1450.5,1647.5
SENP7,146.0,115.5,156.0,164.0
JPH3,1.5,6.5,12.0,2.0
ZNF304,50.5,51.5,78.0,77.5
TTYH1,0.5,2.5,6.5,2.5
MRS2,1069.5,1245.0,1501.0,1325.5
CLK4,85.0,73.5,105.5,135.5
RAB22A,1286.5,1517.5,1941.0,1572.0
CYP20A1,614.5,658.0,858.5,862.5
SPC25,247.5,342.0,447.0,339.0
ABHD6,48.5,34.5,43.5,56.0
NMRAL1,89.5,90.0,98.0,128.5
MIF4GD,449.0,506.0,561.5,519.0
SCYL1,107.0,85.0,121.5,104.0
AS3MT,5.0,4.5,12.5,6.5
TMIGD3,2.0,3.0,2.5,2.0
RHBDD2,165.0,179.0,216.5,202.0
C3orf14,282.0,269.0,366.0,348.0
WDR18,262.0,218.5,246.5,283.5
SLC24A3,1.0,1.5,2.0,4.5
NDRG3,542.0,788.0,958.0,733.0
NDRG2,6.0,7.5,11.5,9.0
BIRC6,266.5,224.5,383.0,336.0
REXO1,254.5,313.5,485.0,318.0
KIAA1143,1475.0,2029.5,2511.5,1658.0
TMCC3,1.5,4.0,7.0,2.5
GATAD2B,1257.5,1501.5,2405.5,1648.0
PPM1H,6.0,9.5,11.0,10.0
ISY1,1018.0,1149.0,1460.5,1197.0
MYORG,66.5,54.0,84.5,99.0
AMIGO1,6.0,3.5,3.0,4.5
STRIP2,90.5,111.5,123.5,96.0
TBC1D24,525.0,529.0,712.5,615.5
SCAF4,139.5,185.0,258.5,211.5
SLC12A5,8.5,18.5,35.5,11.5
LRRC47,655.5,587.0,724.0,854.0
ERMN,31.5,31.0,31.5,20.0
CNOT6,1869.0,2035.0,2783.5,2454.5
ZNF512B,229.0,330.5,596.5,359.5
ZNF490,202.0,165.0,310.5,349.0
PLEKHH1,175.5,150.5,155.5,205.5
GRAMD1B,41.5,29.0,54.5,72.0
USP31,519.5,841.5,1116.0,756.0
PRR12,276.0,270.0,399.5,381.5
CRACD,7.5,30.0,47.5,15.5
NLN,1516.0,1697.0,1959.5,1786.0
ESYT2,4277.0,6849.5,8495.0,5317.5
ODF2L,96.0,191.5,228.5,124.5
AHRR,3876.5,6101.5,8514.0,4683.5
ARID1B,585.5,447.0,570.5,798.0
HEG1,2132.0,2368.0,2841.5,2242.0
RIMKLB,8.0,28.5,35.0,9.0
NWD2,0.0,1.0,2.0,5.0
MRTFB,331.5,308.5,455.0,462.0
KIDINS220,917.0,975.0,1276.5,1189.0
MTA3,21.0,42.0,47.5,35.5
AARS2,873.5,734.5,1048.5,1077.0
MAVS,2002.0,2505.0,3971.0,2679.0
ZNF608,7.0,11.0,16.0,16.0
INTS2,1425.0,1558.5,2098.5,1809.5
MTUS1,4.5,7.0,12.0,5.0
XPO5,1824.0,1571.5,2223.5,2002.5
COG6,128.5,182.0,228.5,175.5
CASKIN2,12.5,12.5,27.5,16.5
ARHGAP31,224.0,27.5,64.0,294.0
SERINC1,3236.0,3897.5,4736.0,3964.0
STARD9,28.5,45.0,74.5,50.5
HECW2,11.0,21.5,15.5,10.0
RPTOR,663.5,451.5,558.5,593.5
SRGAP1,2.5,9.0,20.0,9.0
CASKIN1,766.5,718.5,1031.5,971.0
PCDH19,0.0,0.0,0.0,0.0
RTL9,1.0,0.0,0.0,0.0
CGN,5.0,0.5,2.5,6.0
HACE1,383.5,609.5,734.0,454.0
NUFIP2,3326.5,4922.0,7325.0,4908.5
TBC1D14,1264.5,1295.5,1599.0,1614.5
MIB1,1531.0,2015.5,3028.5,1912.5
KIAA1328,50.5,43.0,69.5,68.0
SORCS2,0.5,6.0,7.0,1.5
ALPK3,1.5,7.0,4.5,1.5
WDR35,286.5,381.5,500.5,355.0
DISP3,2.0,2.0,2.5,1.0
ZNF398,574.0,632.0,999.0,905.0
KLHL42,836.0,867.0,1236.0,1070.0
TXNDC16,148.5,146.0,208.0,154.0
CC2D2A,0.0,2.5,2.5,1.0
PDP2,715.5,820.0,1310.0,985.5
ZNF624,44.5,22.0,44.5,86.5
TAOK1,2252.0,2946.0,4530.5,2920.0
NCEH1,691.0,611.0,752.5,860.0
MICAL3,107.0,204.0,334.5,218.0
NLGN2,195.0,274.0,408.0,258.0
SEMA6A,5.5,8.5,14.5,14.0
USP35,25.0,29.0,30.0,25.0
STAMBPL1,4.0,10.0,7.5,9.0
IFT80,460.5,594.0,725.0,559.5
ARRDC3,171.0,155.0,198.0,246.5
CEP126,6.0,11.0,28.5,11.5
KLHL8,1673.0,2448.5,3257.5,2187.5
ZNF319,67.5,104.5,183.0,140.0
SIPA1L2,21.5,37.5,43.0,55.5
TRMT5,433.5,364.5,514.5,482.0
CARNS1,1.0,2.0,2.5,2.5
DOCK6,3.0,5.5,10.0,8.0
PCDH10,3.0,3.0,2.5,6.5
KIF17,3.0,11.0,15.5,6.0
CCDC191,11.0,15.0,26.0,15.5
FAM135A,35.5,25.5,56.5,60.0
PREX1,982.0,1604.0,1990.5,1256.5
TMEM181,1077.0,1102.0,1483.0,1262.0
ARHGAP21,32.5,29.0,45.0,39.5
CRAMP1,548.5,710.5,1134.5,910.5
CFAP97,1835.5,1682.0,2217.5,1928.0
RIC1,611.0,771.0,964.0,673.0
WDFY1,1600.0,2139.0,2573.0,1893.0
MRTFA,519.0,612.0,921.0,947.5
ZNF687,169.0,159.0,263.5,200.0
EBF4,0.0,0.0,1.5,0.0
HOMEZ,48.5,31.0,59.0,63.5
BEGAIN,0.0,2.0,5.5,1.0
BAHCC1,1506.5,2406.0,4025.0,2507.5
WDR48,864.5,879.0,1049.0,1081.0
FNIP2,27.0,43.5,51.5,50.0
USP36,811.5,806.0,1142.0,896.0
PITPNM2,70.0,55.0,109.5,78.5
SLAIN2,1190.0,1276.0,1747.5,1591.0
JCAD,2.0,10.0,18.0,3.0
DIP2B,1271.0,1446.5,1767.0,1787.5
RANBP10,369.5,371.5,586.5,538.5
FAM234B,267.5,358.0,461.0,325.0
RELCH,273.0,328.5,398.0,351.5
TSHZ3,125.5,132.5,191.0,238.0
VPS18,218.0,207.5,313.0,287.0
STIM2,243.5,275.5,353.5,352.0
ZBTB2,417.5,420.5,599.5,567.5
LRFN1,18.5,23.5,43.5,17.5
ZFAT,409.0,566.0,775.0,569.5
SH3RF1,105.0,155.0,265.0,252.5
EP400,1573.0,1319.5,1740.5,1868.0
ARHGAP23,113.5,148.0,271.5,175.0
CCDC146,11.0,7.0,10.0,13.5
MYH7B,2.0,3.5,7.0,3.5
POGK,1248.5,1153.5,1676.5,1612.5
USP28,244.5,307.0,371.5,285.0
DHX37,310.0,235.5,337.0,341.5
KIAA1522,8.5,12.5,29.0,12.0
PHF12,364.5,353.0,478.5,434.0
CIP2A,105.0,150.5,245.5,142.5
STRA6LP,76.0,86.5,146.0,84.0
UVSSA,167.0,315.5,422.5,200.0
GRAMD1A,66.0,54.5,89.0,99.0
HCN3,30.5,23.0,43.5,43.0
CALCOCO1,180.5,472.0,620.5,281.0
ZBTB4,575.5,611.0,912.5,684.5
PHRF1,95.5,82.5,142.5,107.5
PLEKHA4,1.0,1.0,0.5,1.0
RDH14,132.5,120.0,131.0,154.0
FBRSL1,495.5,455.0,688.0,446.0
EPB41L5,9.0,14.5,19.5,20.0
BEND3,97.0,129.0,241.5,121.5
RNF213,1374.5,600.5,747.5,770.0
ZFP14,126.5,110.5,150.0,193.0
GPAM,349.5,340.0,440.0,482.5
ALS2,164.5,143.5,202.5,207.0
CHD8,180.0,139.5,263.5,227.5
ZDBF2,3.0,1.0,1.0,3.0
ZBTB26,36.0,32.5,64.5,49.0
CACHD1,2.0,2.0,4.0,4.0
VAT1L,662.5,1361.5,1591.0,906.5
ZSWIM6,105.0,122.5,184.0,143.0
TNRC6C,323.5,351.5,513.5,460.5
KIAA1586,59.5,55.5,85.5,85.5
ZNF317,1311.5,1653.5,2435.0,2051.0
USP37,903.0,1172.5,1656.0,1391.5
DDX55,719.0,589.0,825.5,996.0
FANCM,15.0,8.5,18.0,23.0
SHTN1,206.5,260.0,333.0,284.5
CPNE5,8.5,29.5,33.0,12.5
FAM160B1,398.5,346.5,533.5,519.5
NCKAP5L,25.0,36.5,68.5,40.5
CWC22,111.0,102.0,139.0,190.0
GBA2,146.0,143.0,183.5,205.0
WDFY4,104.5,117.5,182.0,139.0
DENND1A,271.0,355.0,521.5,307.0
MEAK7,93.5,84.5,98.5,103.5
MIER1,587.5,759.0,1056.5,911.0
KIAA1614,4.0,6.0,11.0,4.5
ZNF529,284.0,285.5,566.5,387.0
SFMBT2,1643.0,1864.0,2771.5,2031.5
SEMA4G,8.0,15.0,17.5,9.5
PRX,19.5,28.0,52.5,36.5
ANO8,122.5,160.5,257.5,152.0
GPR107,1410.0,1715.5,2224.0,1742.5
METTL14,486.5,518.5,705.0,697.5
EPG5,222.5,188.0,282.0,321.5
NCOA5,843.5,1042.0,1390.0,1057.5
WDR19,24.0,43.0,47.0,36.0
SPTBN4,2.5,1.5,5.0,2.0
ZFYVE28,16.5,12.0,22.5,19.0
TRIB3,378.5,1387.0,1460.5,375.5
ANKRA2,36.5,21.0,43.0,40.5
RBAK,484.0,498.5,885.5,792.5
MARK4,233.5,216.0,342.5,305.5
SUGP1,80.0,90.0,105.0,104.0
GATAD1,705.5,783.5,1023.5,869.5
RAB40C,212.0,279.0,429.5,312.0
HES4,1.5,1.0,3.0,2.0
POLD4,1042.0,1147.5,1394.5,1350.5
CCAR2,2109.0,1956.0,2689.0,2497.0
LSM2,1756.5,1482.0,1664.0,1731.5
CCNB1IP1,130.5,239.0,255.0,135.0
CCDC181,0.0,1.0,4.5,1.0
SLAMF7,36.5,20.5,32.5,26.5
RAP2C,1221.5,1645.0,1986.5,1195.0
C6orf47,394.0,381.0,632.5,464.0
SLC4A5,886.0,1350.5,1642.0,1042.5
ZNF410,682.0,725.5,833.0,920.0
SLC46A2,2.5,7.5,13.0,10.0
PTBP2,240.5,259.0,378.0,352.0
NFE4,36.0,55.0,55.5,28.5
CTDSP1,1040.5,2258.0,3501.5,1430.5
CXCL16,56.5,48.0,71.5,64.0
SQOR,212.0,215.0,220.0,241.5
MS4A7,587.0,1343.0,1461.5,675.0
TP53INP2,179.0,224.0,362.0,197.0
SRPRB,3079.5,2504.5,3017.0,3405.0
ENOPH1,1812.5,1719.5,1949.5,1964.0
RHOU,1218.0,1392.5,1763.0,1727.5
NLRC4,6.0,4.5,7.5,7.5
TRAPPC1,1925.5,2031.0,2393.5,2111.0
ZBED5,11.0,12.5,31.0,23.0
CREBZF,1513.0,1698.5,2395.0,1795.5
PCTP,400.0,452.0,560.5,467.0
ABHD17C,157.5,198.0,244.5,227.5
RPRD1B,751.0,1362.5,2011.0,1044.5
ZNF71,88.0,101.0,130.5,117.5
ZNF77,27.0,23.0,36.5,37.5
INIP,586.5,777.5,987.5,764.0
JAM2,5.5,5.0,11.0,4.0
OVOL2,2.0,8.0,7.5,5.5
LY6G5B,54.0,127.5,217.0,89.5
PRUNE1,490.5,378.5,459.0,658.5
ZNF250,96.5,94.0,163.0,161.5
ARHGAP22,7.5,8.0,14.5,5.0
OSTC,1523.0,1533.5,1783.5,1706.0
SCAF1,189.0,157.5,227.5,198.5
KMT2C,652.5,492.0,648.5,816.5
CACTIN,383.0,453.0,665.0,455.0
EPS15L1,1232.0,1656.0,2256.0,1820.5
SELENOK,289.5,259.5,311.0,370.5
SINHCAF,3013.5,4467.0,5311.5,4105.5
RBM25,2060.0,1714.5,2692.0,2513.0
WIZ,770.0,827.0,1346.0,983.5
MID1IP1,371.0,453.5,569.0,456.5
ABRACL,819.5,947.5,1108.5,1047.5
RRAGD,91.5,213.5,247.0,112.0
MYOZ1,3.5,3.5,6.0,5.0
SNX6,930.5,904.5,990.0,1009.5
PGAP6,128.5,104.0,169.5,130.0
HIVEP3,233.5,388.0,621.5,269.5
TLNRD1,184.5,265.5,292.0,229.5
CACNG8,0.0,0.0,1.0,1.5
UBL5,922.0,801.5,887.5,1133.5
SIGIRR,74.5,116.0,138.0,88.5
PRDM12,9.0,10.5,14.0,16.0
PLEKHA1,3.5,1.5,5.5,5.0
PLEKHA2,1290.0,1399.5,1938.0,1274.0
HRH4,1.0,2.0,2.5,3.5
SCPEP1,457.0,912.5,953.5,516.5
SENP2,651.0,949.0,1185.0,882.5
GNB4,2133.0,2568.5,3561.5,2207.0
ZNF350,51.5,77.5,144.0,93.0
KLHL12,619.5,631.0,776.0,780.5
RXFP1,13.0,37.5,56.0,15.5
AFAP1,7.0,37.5,46.0,16.0
GPBP1L1,1325.5,1396.0,2056.5,1840.5
MYG1,27.0,21.0,25.0,29.5
FAM3A,178.0,183.0,211.5,196.0
AVPI1,10.0,11.0,16.5,13.5
SLC25A19,614.0,493.5,650.5,638.5
EXOC4,626.0,916.0,1113.5,737.0
TGIF2,1148.0,1318.0,1842.5,1550.0
ELOVL5,4395.0,6208.5,7630.5,4840.5
SAV1,324.5,277.0,364.5,420.0
TRMT11,51.0,85.0,98.5,73.5
MRPS35,2042.0,1994.0,2566.5,2373.0
APOBEC3G,70.5,140.5,169.5,73.5
PPCDC,154.5,142.0,168.0,142.5
NIF3L1,270.5,281.5,320.5,353.5
CCDC90B,269.5,315.5,420.5,320.0
FASTKD5,79.5,82.0,126.0,100.0
AASDHPPT,2127.0,2292.0,2642.0,2740.0
AGBL5,1080.5,1114.0,1233.5,1384.5
LDAH,1087.5,1096.5,1327.0,1300.0
ELAC2,728.5,612.0,735.5,915.0
ALX4,6.0,16.5,24.5,9.0
GUF1,1081.0,1438.0,1730.5,1301.0
SPCS3,6239.0,7528.0,10064.5,7137.5
NAA35,223.0,293.5,387.0,262.5
RINT1,82.0,52.0,134.0,89.5
SCOC,778.5,942.0,1278.5,1173.0
DHX35,120.0,114.5,136.5,174.0
RIC8A,583.0,592.5,780.0,752.5
MIIP,90.0,48.5,76.0,87.0
ATG101,168.0,168.5,221.0,177.5
GAS5,730.5,778.5,1358.5,1085.5
PROK2,110.0,164.5,235.5,244.0
PAPPA2,0.0,2.0,3.0,0.5
CELF6,18.0,11.0,19.0,20.0
EEFSEC,129.5,117.0,140.5,133.5
CELF5,4.5,5.5,5.5,8.5
SMAP1,531.5,463.0,600.5,655.0
TRAPPC11,568.5,649.0,779.5,849.0
ZFAND3,1246.0,2176.5,2892.0,1749.0
C14orf93,19.0,13.5,24.0,24.0
SLC22A23,12.0,21.5,47.0,13.5
BCORL1,44.0,25.0,44.5,57.0
SRR,2113.5,2281.0,2605.5,2493.5
ABHD4,65.5,77.5,109.0,85.5
MRPL17,519.5,568.0,759.5,667.5
FAM204A,401.5,426.0,586.5,473.0
RNF123,128.5,221.5,365.0,208.0
THADA,1684.0,1852.0,2161.0,2227.0
UBE2O,477.5,370.5,523.5,480.0
VIPAS39,302.0,242.0,335.5,390.0
PIEZO2,18.0,16.5,24.0,18.5
HEATR6,151.5,115.0,149.5,199.0
NSUN3,34.0,36.5,62.0,52.5
FAM111A,2200.5,2088.0,2538.0,2844.0
MANBAL,180.0,183.5,237.5,252.0
GPATCH3,83.0,69.0,114.5,123.0
NAPB,297.5,262.5,278.5,350.5
SLC17A9,525.5,675.0,984.5,632.5
BLOC1S5,563.0,547.5,595.5,717.5
ELMO2,458.0,491.5,602.5,609.0
GALNT11,243.0,246.5,326.0,288.0
ZBED8,7.5,5.5,7.5,17.5
CHTF18,51.0,34.0,50.5,61.0
TNN,0.0,0.5,1.5,2.5
ZNF335,63.0,63.0,99.0,81.0
ANKEF1,23.5,43.0,65.0,27.5
XPNPEP3,704.5,622.5,892.0,822.0
MRPS14,773.5,916.5,1036.0,973.5
CXorf56,517.0,527.0,685.0,578.5
MCUR1,353.5,451.5,586.0,400.5
PCIF1,238.0,229.0,253.5,214.5
FAM217B,1015.0,888.5,1233.5,1308.5
GPSM3,951.5,1537.0,1833.0,1048.0
NECAB3,43.5,46.5,59.5,51.0
FKBPL,6.5,6.0,10.0,9.0
CLSPN,897.5,908.0,1418.5,1282.5
PRDM15,463.5,373.0,581.5,712.0
FIGNL1,340.5,283.5,472.0,438.0
MYO1G,149.5,223.0,242.0,122.0
TSPYL2,117.0,117.5,203.5,134.5
RBM26,470.5,382.5,571.0,514.5
OXCT2,1.5,2.5,5.0,1.5
PERP,8.0,12.0,11.0,10.5
NPAS3,1.0,0.0,0.5,2.5
CDH23,2.5,7.0,5.0,0.5
C19orf33,2.0,2.0,3.5,0.5
LHPP,162.0,196.5,221.5,195.5
SLC28A3,150.0,228.5,240.0,188.0
RBKS,7.0,14.0,11.0,6.0
PBLD,75.0,124.0,157.5,95.5
GOLPH3,2497.0,3452.0,4189.5,3370.0
MCCC2,1565.5,2047.0,2603.0,1983.0
SNX16,42.5,48.5,58.5,70.0
POPDC2,10.5,14.5,9.0,6.0
EPB41L4A,87.0,137.5,304.5,166.0
PARVG,655.0,851.5,1184.0,713.0
LRRC4,2.0,1.5,4.5,3.0
CENPK,184.5,239.0,359.5,269.5
RTP4,34.0,38.0,53.5,44.5
CRLF2,29.5,30.5,33.5,38.5
MAGEF1,376.5,610.5,805.0,588.0
MOAP1,245.0,287.5,384.5,305.0
TMBIM1,241.0,210.0,264.5,258.5
VSIR,1202.5,1761.0,2242.0,957.5
SLC39A8,2079.0,2390.5,3045.5,2439.0
DUS1L,327.0,310.0,408.5,381.5
RRAGC,637.5,608.5,780.5,847.5
NOD2,557.5,257.0,335.0,553.5
LIN7B,8.5,10.5,17.5,13.5
XYLT1,2391.5,2839.5,3972.0,2919.0
XYLT2,204.0,169.0,264.5,249.0
RBSN,185.0,154.5,244.0,258.5
PDF,595.5,575.5,773.0,816.0
KIF9,3.5,8.0,13.0,5.0
C17orf75,57.0,97.0,128.5,79.5
NCAPG,399.5,613.5,833.5,571.5
ERAP2,273.0,641.0,790.5,308.0
NECAB1,0.0,0.0,1.0,2.0
CARD9,302.5,278.0,315.0,300.5
OSGEPL1,96.5,96.5,108.5,133.0
DPEP2,0.5,2.0,8.5,1.5
P3H1,144.0,141.5,196.0,153.0
IRF2BPL,319.5,241.0,88.5,113.0
MMS19,151.5,156.5,194.5,205.5
DNAJC1,5.0,6.5,8.0,5.0
TFB2M,380.5,377.0,438.0,442.0
SEMA4A,664.0,746.5,929.5,741.0
PJA1,15.5,14.0,19.5,12.5
ROBO3,10.0,16.0,22.0,11.0
TOR3A,806.0,738.0,940.0,991.0
MLST8,255.0,294.5,311.5,278.5
HERPUD2,380.0,346.5,405.5,463.0
ATL2,2120.0,2533.0,3103.0,2680.5
MS4A6A,1341.0,1386.0,1565.5,1637.5
PDLIM2,95.5,116.0,188.5,145.5
TENT4B,573.0,502.0,812.0,741.5
RAB17,20.0,37.5,47.5,20.0
RHBDF1,1.5,6.0,16.0,3.5
ZSCAN31,39.0,44.0,69.0,71.0
NOC3L,590.0,356.0,488.5,810.5
FBRS,638.0,988.5,1705.0,940.0
RNF25,7.5,5.0,7.5,10.0
NSD1,1724.5,1955.5,2940.0,2368.0
COP1,168.0,172.0,239.0,236.0
LMBR1,654.5,804.0,1113.0,799.5
XPO4,3478.5,4057.0,5379.0,3896.5
NFKBIZ,7.0,8.5,17.0,19.0
ARHGAP9,119.0,123.5,143.0,115.0
HS1BP3,46.0,85.5,106.5,60.0
AZI2,323.5,462.0,541.5,395.5
NXN,9.0,7.0,9.5,14.0
SIL1,17.0,23.5,34.5,26.0
IKZF4,385.0,547.0,872.5,506.5
IKZF5,945.0,1138.5,1441.0,1092.0
MMP25,79.5,105.0,166.0,110.0
ZMAT3,550.5,718.5,1061.5,629.5
GMCL1,382.5,500.0,784.0,565.5
GMCL2,212.0,320.0,430.0,287.0
ZNF106,2568.5,2620.0,3363.5,3241.5
MPP5,123.5,174.0,222.5,170.0
AKTIP,744.0,728.5,1005.0,794.0
CDH24,57.5,54.5,82.5,63.5
CDH22,0.0,0.5,0.0,0.0
RGS18,33.5,10.0,13.5,76.5
KLHL25,29.0,45.0,61.0,48.0
ARAP3,15.5,7.5,11.0,21.5
GZF1,373.0,337.0,387.0,422.0
TMEM267,267.5,313.0,427.5,298.0
TMEM168,581.5,902.0,1122.5,757.0
MTMR14,329.5,487.5,639.0,452.5
SUSD1,178.5,300.5,298.5,183.5
DCLRE1C,737.0,911.0,1128.0,910.5
ATG3,313.5,327.5,495.5,354.5
INF2,233.0,186.5,265.5,258.0
POLR1E,562.5,555.0,715.5,660.0
SUDS3,2204.5,2594.0,3320.5,2668.5
TTC31,407.5,493.5,654.5,514.5
CIAO3,139.5,96.5,155.5,147.5
ZDHHC6,477.5,539.0,672.0,657.0
PCNX4,208.5,246.5,309.0,300.0
ACTR6,209.5,209.0,294.0,240.0
MRPS25,2065.0,2157.0,2877.5,2418.5
NOM1,834.5,813.0,1215.5,990.5
CSMD1,18.5,21.5,37.0,26.0
64493,1.0,3.5,4.5,0.5
TPSB2,0.5,2.5,2.0,0.5
CPEB1,1.0,0.0,1.0,1.0
ALDH8A1,4.0,2.5,5.0,6.0
CLEC7A,6.0,1.5,1.0,4.0
GPR135,7.0,7.5,15.0,10.5
MOSPD3,28.5,28.0,28.5,30.5
GIGYF1,875.0,1089.5,1848.5,1099.0
PLA2G2F,6.0,3.0,7.5,3.0
VPS16,63.5,46.5,55.5,81.0
MFSD14A,884.0,930.5,1065.0,975.0
CSRNP1,59.0,95.0,154.5,105.0
ANAPC1,315.0,291.5,350.0,395.0
GORASP1,273.5,267.5,396.5,309.0
TMPRSS3,2.0,7.0,13.5,2.0
COPS7B,773.0,823.0,1108.0,953.5
NUCKS1,21228.5,31388.5,40198.0,25778.5
UNKL,452.5,294.0,410.0,599.0
WDR13,39.5,41.5,57.0,38.0
SMAP2,2197.5,3254.0,3857.5,2577.0
METTL17,86.5,88.0,88.5,108.0
ACBD3,1112.5,1089.5,1611.5,1428.5
MFSD1,3104.0,2788.5,3158.0,3943.5
PLPPR2,314.5,566.5,784.5,513.5
SMURF2,108.5,109.0,169.5,155.0
SMYD3,1106.5,968.5,1143.5,1434.5
RUSF1,353.5,637.5,830.0,501.0
ATPAF1,547.5,760.5,790.5,697.5
MTARC1,4.5,2.0,3.0,6.5
TNS3,244.0,292.5,351.0,355.0
FAM160B2,333.0,255.5,406.0,361.5
PARP12,200.5,204.0,229.0,172.0
GAREM1,17.0,7.0,18.0,37.5
ZNF574,51.5,57.5,129.0,109.0
CREB3L2,1552.0,3779.5,4891.0,2227.0
S100PBP,831.0,931.0,1165.5,1102.5
IPPK,324.5,355.5,502.0,452.5
MEAF6,2295.0,2448.5,3046.0,2656.5
CCDC14,1282.0,1258.0,1708.5,1692.0
ILRUN,2589.5,2315.0,3071.5,3265.5
ENGASE,209.0,243.0,384.0,310.0
PCED1A,49.5,46.0,68.0,46.5
C11orf1,105.0,113.0,157.0,115.5
RMND5B,104.5,133.5,221.0,152.5
FNDC3B,1224.5,1631.5,2379.0,1954.0
MTHFSD,423.5,546.0,671.0,590.0
MICAL1,51.5,53.0,66.0,57.5
CERK,1645.0,1943.0,2588.0,2301.0
AEN,654.5,784.5,1049.0,937.0
RBM15,305.0,300.5,404.0,506.0
CRTC3,384.5,588.0,932.0,574.5
GINS3,689.0,837.0,1026.5,989.0
TBC1D15,299.5,302.5,464.0,351.0
EPS8L2,1.0,1.5,3.5,1.5
LMF1,57.0,97.0,129.5,78.5
EXO5,27.5,35.5,47.0,40.0
IFT22,74.0,82.5,118.0,100.5
CEP85,668.0,872.5,1395.0,1082.0
DDX31,779.5,808.5,1003.0,1037.0
RMND5A,1996.0,3017.5,3960.5,2582.0
DEPTOR,100.0,123.0,136.0,119.5
IQCH,3.0,5.0,7.5,7.0
ARV1,447.5,597.5,594.0,538.5
NMNAT1,121.5,77.0,107.5,139.0
ELOVL1,618.0,815.5,1002.0,803.5
KLC2,110.5,124.5,192.0,176.5
FBXL17,137.0,155.5,202.5,189.5
PORCN,26.0,31.0,49.0,26.0
GNPNAT1,1966.5,2101.0,2722.5,2217.0
ISL2,75.5,63.5,95.5,100.5
MARCHF7,1843.5,1776.0,2610.5,2447.5
SPATA20,79.0,77.5,91.0,85.0
YTHDC2,789.0,799.5,1071.0,923.5
SLC13A3,16.5,85.0,84.0,24.0
TUT1,22.0,16.5,33.0,21.5
AIDA,982.0,1053.5,1200.5,1252.5
USP46,496.0,584.5,821.5,620.5
NIBAN2,690.5,491.0,1071.0,790.0
VWA1,105.5,101.5,173.5,121.0
PLEKHG2,222.0,478.0,724.0,258.0
DCLRE1B,331.5,386.5,501.0,564.5
NABP1,210.5,212.0,242.0,222.0
ARMCX5,65.0,88.5,109.5,113.0
METTL4,240.5,239.5,346.0,307.0
RFX7,347.0,423.0,571.5,458.5
CDCP1,5.0,2.5,4.0,4.0
PAPOLG,264.5,293.5,458.5,410.5
C12orf43,842.5,795.0,1067.0,1031.5
LPIN3,6.5,9.5,19.5,6.5
RANBP17,5.5,8.0,8.5,6.0
BCL11B,2.5,3.5,6.5,7.5
CASD1,209.5,249.0,354.5,285.5
LRRC19,5.0,2.0,3.5,6.0
SLC30A5,928.5,812.0,1192.0,1106.0
CCDC71,35.5,30.5,59.0,44.5
RASAL3,79.5,96.0,124.5,70.0
TTC23,72.5,61.0,91.5,121.5
MRPL14,314.0,333.5,387.5,411.0
STAG3L4,163.5,335.0,402.0,246.0
