ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P1-2.czi",31,43,29396.240361075,279.13333333333,318.13333333333, , , ,4450,3677,4086,1863.4333333333,2615.1,2581.3333333333,252,1830,814,30,30,30,4198,1847,3272,1207.8216836687,592.7109169186,928.02609703694,55903,78453,77440,146477677,215350321,224874194
"Image 28_Out_Channel Alignment_P1-2.czi",31,44,21557.242931455,280.59090909091,358.72727272727, , , ,7875,2747,8747,6119.0909090909,2321,6795.0909090909,3411,1701,4740,22,22,22,4464,1046,4007,1368.7608197995,316.79586336886,1065.3120226618,134620,51062,149492,863095648,120622454,1039644414
"Image 28_Out_Channel Alignment_P1-2.czi",31,45,66631.47815177,259.07352941177,398.91176470588, , , ,22392,7884,11350,7136.9558823529,4115.5294117647,7745.7941176471,255,1197,3543,68,68,68,22137,6687,7807,5575.4678551665,1609.4430432823,2174.2367578918,485313,279856,526714,5546408871,1325306162,4396547670
"Image 28_Out_Channel Alignment_P1-2.czi",31,46,27436.49100367,276.5,458, , , ,12476,3743,3396,5224.5357142857,2773.0714285714,1159.75,275,1828,0,28,28,28,12201,1915,3396,3248.6008439206,579.31888030632,1168.8169588662,146287,77646,32473,1049223657,224379384,74546155
"Image 28_Out_Channel Alignment_P1-2.czi",31,47,33315.739075885,251.11764705882,460.23529411765, , , ,10824,4205,4945,4076.0882352941,2958.1764705882,3739.9411764706,712,1907,1399,34,34,34,10112,2298,3546,2657.982640886,678.3982682309,950.1993711426,138587,100578,127158,798033607,312714872,505358442
"Image 28_Out_Channel Alignment_P1-2.czi",31,48,30376.115039778,407.75806451613,478.82258064516, , , ,3540,3379,8819,757.38709677419,2511.1290322581,4716.8064516129,0,1749,1124,31,31,31,3540,1630,7695,1042.6502026861,481.40680939205,2131.9668136778,23479,77845,146221,50396275,202431415,826054631
"Image 28_Out_Channel Alignment_P1-2.czi",31,49,58792.48072215,275.43333333333,485.78333333333, , , ,7656,9461,3986,6393.4,5049.0166666667,1467.4833333333,4134,1683,0,60,60,60,3522,7778,3986,804.94733378619,2172.6582912564,1232.4529693872,383604,302941,88049,2490762286,1808060357,218827919
"Image 28_Out_Channel Alignment_P1-2.czi",31,50,28416.365682373,255.81034482759,497.05172413793, , , ,1957,3277,16473,950.93103448276,2400.2413793103,13597.103448276,249,1593,11144,29,29,29,1708,1684,5329,431.43936265172,519.30679448475,1529.2292723747,27577,69607,394316,31435743,174624629,5427034624
"Image 28_Out_Channel Alignment_P1-2.czi",31,51,38215.112469398,326.11538461539,500.96153846154, , , ,7140,4881,7926,3858.7435897436,3242.4102564103,5857.358974359,812,1861,3763,39,39,39,6328,3020,4163,1889.4350132687,932.09618653048,1001.0893142546,150491,126454,228437,716364839,443030272,1376120345
"Image 28_Out_Channel Alignment_P1-2.czi",31,52,42134.611184208,399.98837209302,528.33720930233, , , ,10086,6162,6168,4984,3759.1860465116,3017.6046511628,1024,1885,803,43,43,43,9062,4277,5365,2476.7062516865,1239.9332020375,1628.1623462334,214312,161645,129757,1325762110,672225871,502893657
"Image 28_Out_Channel Alignment_P1-2.czi",31,53,61732.104758258,331.29365079365,537.38888888889, , , ,8732,10010,9630,2169.6825396825,5023.3650793651,6587.0476190476,0,2062,3704,63,63,63,8732,7948,5926,2834.9415299506,2342.3922655819,1671.0003612726,136690,316472,414984,794861302,1929936088,2906638386
"Image 28_Out_Channel Alignment_P1-2.czi",31,54,45074.235220315,362.80434782609,536.76086956522, , , ,3474,3652,5634,943.02173913044,2221.152173913,3803.1086956522,0,1127,2548,46,46,46,3474,2525,3086,1099.1654508789,732.98515878234,779.91829282192,43379,102173,174943,95274751,251118807,692699509
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,80165507.214009,363.73882804479,364.82974380287,123,28,22, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,23516.99228886,343.70833333333,173.95833333333,123, , ,17777,157,1154,13712.875,12.75,348,9162,0,0,24,24,24,8615,157,1154,2504.3682933852,34.925075083172,391.66278752319,329109,306,8352,4657283371,31956,6434690
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,75450.350260093,380.26623376623,205.85064935065,123, , ,21594,236,12904,15528.428571429,38.623376623377,8791.5064935065,10181,0,2923,77,77,77,11413,236,9981,3242.1938780488,61.432041819661,2461.1806678021,1195689,2974,676946,19366069637,401682,6411738336
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,19597.49357405,329.05,206.7,123, , ,14275,104,16955,12482.8,11.3,14772.7,10423,0,11568,20,20,20,3852,104,5387,1072.3142017937,28.150161259705,1442.0862117451,249656,226,295454,3138253214,17610,4404165946
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,86228.97172582,342.29545454546,216.84090909091,123, , ,36164,1302,10307,18595.806818182,227.54545454546,6905.1931818182,7878,0,5330,88,88,88,28286,1302,4977,7645.3982115274,328.23295305827,989.02443350401,1636431,20024,607657,35516088649,13929478,4281089705
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,98967.342548953,425.04455445545,222.21287128713,123, , ,23048,825,10940,14872.287128713,327.22772277228,8987.0891089109,10482,0,6379,101,101,101,12566,825,4561,3222.6078487357,214.79049705181,1151.5495134731,1502101,33050,907696,23378197503,15428372,8290151464
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,48013.859256423,348.94897959184,243.60204081633,123, , ,22664,821,11642,15838.244897959,403.85714285714,10503.265306122,9485,65,9193,49,49,49,13179,756,2449,3646.0509432045,181.16256511763,739.93509781574,776074,19789,514660,12929747070,9567283,5431890712
"Image 28_Out_Channel Alignment_P1-2.czi",3,10,57812.606043448,429.70338983051,243.85593220339,123, , ,23783,254,5394,15257.457627119,26.932203389831,3595.8474576271,9762,0,674,59,59,59,14021,254,4720,3932.3459582344,57.246853371373,1119.9276271808,900190,1589,212155,14631484776,232873,835622815
"Image 28_Out_Channel Alignment_P1-2.czi",3,11,46054.109899018,449.47872340426,247.58510638298,123, , ,27938,297,5762,17426.425531915,67.787234042553,1547.4680851064,9146,0,0,47,47,47,18792,297,5762,5231.8328185324,93.527939599146,1785.4187287588,819042,3186,72731,15532089854,618354,259184023
"Image 28_Out_Channel Alignment_P1-2.czi",3,12,69571.102187878,315.66901408451,252.04929577465,123, , ,29699,2620,4607,17321.492957747,1055.1971830986,3129,8696,0,205,71,71,71,21003,2620,4402,5963.8309688446,768.43534200939,1251.2611694949,1229826,74919,222159,23792131986,120388819,804731327
"Image 28_Out_Channel Alignment_P1-2.czi",3,13,21557.242931455,289.18181818182,262.22727272727,123, , ,14928,248,14051,12624.363636364,49.454545454546,12345.636363636,9594,0,11034,22,22,22,5334,248,3017,1517.6732048468,75.126387015309,826.55046488141,277736,1088,271604,3554610230,172330,3367471118
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,27436.49100367,459.35714285714,264.89285714286,123, , ,17055,896,4560,13589.071428571,250.39285714286,2528.6071428571,9593,0,370,28,28,28,7462,896,4190,2166.0680357389,300.12014128737,1339.0078233745,380494,7011,70801,5297240114,4187451,227437347
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,100927.09190636,314.43203883495,278.86893203884,123, , ,27973,11314,8268,15072.116504854,2189.2233009709,4672.0776699029,4104,0,412,103,103,103,23869,11314,7856,5111.3458231222,3593.0615432482,2472.0942090102,1552428,225490,481224,26063213006,1810477270,2871663382
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,45074.235220315,497.10869565217,279.17391304348,123, , ,19204,2560,12558,14065.826086957,1503.9782608696,8182.4782608696,9945,23,6584,46,46,46,9259,2537,5974,2618.9602542854,698.37237724203,1551.6356780168,647028,69183,376394,9409636198,125997307,3188176520
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,57812.606043448,444.5,311.16101694915,123, , ,20139,214,16189,14434.372881356,61.35593220339,9468.7457627119,9360,0,1609,59,59,59,10779,214,14580,2980.1444994954,67.829594474801,3614.2590006672,851628,3620,558656,12807829260,488958,6047417984
"Image 28_Out_Channel Alignment_P1-2.czi",3,18,65651.603473068,505.00746268657,353.5447761194,123, , ,15038,569,11346,12155.970149254,46.179104477612,8112.7910447761,6851,0,4751,67,67,67,8187,569,6595,1654.3443997653,96.065306917353,1898.9027975292,814450,3094,543557,10081062344,751962,4647749263
"Image 28_Out_Channel Alignment_P1-2.czi",3,19,46054.109899018,253.52127659575,400.43617021277,123, , ,21176,5495,12723,14702.680851064,1415.4468085106,10700.808510638,9914,0,7960,47,47,47,11262,5495,4763,3251.6143288766,1646.8139966312,1204.5258608644,691026,66526,502938,10646292542,218915846,5448583828
"Image 28_Out_Channel Alignment_P1-2.czi",3,20,29396.240361075,344.06666666667,424.3,123, , ,16865,508,822,13112.633333333,84.266666666667,220.2,9923,0,0,30,30,30,6942,508,822,2091.9412611806,109.28795666158,243.33337427177,393379,2528,6606,5285144917,559398,3171764
"Image 28_Out_Channel Alignment_P1-2.czi",3,21,26456.616324968,223.01851851852,432.5,123, , ,15979,887,22298,13147.851851852,300.2962962963,18813.296296296,9873,0,15776,27,27,27,6106,887,6522,1672.5203851512,320.65819506552,2119.9405799876,354992,8108,507959,4740112660,5108166,9673231023
"Image 28_Out_Channel Alignment_P1-2.czi",3,22,18617.618895348,379.28947368421,448.44736842105,123, , ,16195,30,18893,13602.473684211,2.2105263157895,15047,9805,0,8008,19,19,19,6390,30,10885,1709.8569585534,7.269257545524,3105.4736443183,258447,42,285893,3568143511,1044,4475423369
"Image 28_Out_Channel Alignment_P1-2.czi",3,23,54872.98200734,258.42857142857,459.57142857143,123, , ,20551,2622,8708,14945.660714286,364.39285714286,4435.0357142857,10685,0,1997,56,56,56,9866,2622,6711,2911.3516091127,577.41202174629,1582.0940779323,836957,20406,248362,12975053605,25773056,1239160532
"Image 28_Out_Channel Alignment_P1-2.czi",3,24,36255.363111993,237.22972972973,461.22972972973,123, , ,18971,490,13245,13969.405405405,113.48648648649,10875.216216216,9627,0,7579,37,37,37,9344,490,5666,2800.4751229772,131.8289341073,1557.7512840833,516868,4199,402383,7502674426,1102169,4463359333
"Image 28_Out_Channel Alignment_P1-2.czi",3,25,22537.117610158,410.0652173913,469.32608695652,123, , ,16664,317,7154,13327.347826087,197.73913043478,4335.7391304348,8797,113,3068,23,23,23,7867,204,4086,2102.8090867542,58.323718386967,1146.073939285,306529,4548,99722,4182498335,974154,461265258
"Image 28_Out_Channel Alignment_P1-2.czi",3,26,113665.46272949,299.91379310345,488.09482758621,123, , ,21261,1205,16082,14078.301724138,173.11206896552,7627.0517241379,8019,0,3352,116,116,116,13242,1205,12730,3018.2729389931,225.54994709749,3074.8422761807,1633083,20081,884738,24038681941,9326633,7835227816
"Image 28_Out_Channel Alignment_P1-2.czi",3,27,31355.98971848,393.78125,487.25,123, , ,15546,1121,2624,13120.34375,468.8125,1964.71875,10228,11,0,32,32,32,5318,1110,2624,1639.0357434622,285.6478135521,577.19663079824,419851,15002,62871,5591869027,9562560,133851667
"Image 28_Out_Channel Alignment_P1-2.czi",3,28,41154.736505505,392.21428571429,502.69047619048,123, , ,16211,93,8804,13382.5,19.380952380952,6386.2142857143,9788,0,2701,42,42,42,6423,93,6103,1650.2514553406,27.449245741072,1691.8425305222,562065,814,268221,7633491387,46668,1830272359
"Image 28_Out_Channel Alignment_P1-2.czi",3,29,50953.48329253,293.71153846154,510.13461538462,123, , ,23234,5180,4824,15639.403846154,3115.6153846154,3012.4423076923,9467,948,1995,52,52,52,13767,4232,2829,3888.7842208155,1136.2660927284,644.06196917358,813249,162012,156647,13489984317,570613212,493045657
"Image 28_Out_Channel Alignment_P1-2.czi",3,30,38215.112469398,315.16666666667,516.83333333333,123, , ,23431,1525,13510,16433.384615385,413.89743589744,11913.333333333,10995,0,9224,39,39,39,12436,1525,4286,3677.9461131637,417.93683701021,1061.5008821508,640902,16142,464620,11046225996,13318638,5577990730
"Image 28_Out_Channel Alignment_P1-2.czi",3,31,39194.9871481,362.725,525.45,123, , ,17768,228,8032,13529.225,54.45,5393.75,10269,0,3298,40,40,40,7499,228,4734,2301.9817937695,70.674751593624,1086.2704897598,541169,2178,215750,7528262851,313394,1209720922
"Image 28_Out_Channel Alignment_P1-2.czi",32,33,38215.112469398,370.44871794872,224.21794871795, , , ,6175,3676,12036,2285.3076923077,2576.2307692308,7715.1282051282,0,1574,5020,39,39,39,6175,2102,7016,1951.3293195564,580.83191071258,1699.1738887423,89127,100473,300890,348374691,271661531,2431118218
"Image 28_Out_Channel Alignment_P1-2.czi",32,34,39194.9871481,464.875,255.175, , , ,12594,5616,14849,9606.625,3531.3,9890.175,1756,1835,4783,40,40,40,10838,3781,10066,2972.5837219453,1128.5461761908,3152.8565548989,384265,141252,395607,4036103661,548474230,4300302135
"Image 28_Out_Channel Alignment_P1-2.czi",32,35,30376.115039778,326.6935483871,261.46774193548, , , ,3362,15462,10267,1283.8064516129,9716.064516129,6070.4193548387,0,2066,3821,31,31,31,3362,13396,6446,1087.1799734283,4006.9776718077,1613.5537337235,39798,301198,188183,86551738,3408135302,1220456395
"Image 28_Out_Channel Alignment_P1-2.czi",32,36,41154.736505505,444.57142857143,278.76190476191, , , ,5893,3742,3959,2918.2380952381,2383.1666666667,2561.9047619048,1139,888,269,42,42,42,4754,2854,3690,1133.2806211695,720.91970110905,1169.0907621826,122566,100093,107600,410334094,259847035,331698654
"Image 28_Out_Channel Alignment_P1-2.czi",32,37,46054.109899018,360.81914893617,281.71276595745, , , ,9114,8701,1168,4712.2127659575,5152.1489361702,272.91489361702,1598,2303,0,47,47,47,7516,6398,1168,1801.3819807867,1908.7421760749,335.32449111059,221474,242151,12827,1192901554,1415189665,8673035
"Image 28_Out_Channel Alignment_P1-2.czi",32,38,41154.736505505,313.42857142857,286.59523809524, , , ,17701,11314,2855,12527.571428571,6675.3571428571,1592.7857142857,5321,1912,412,42,42,42,12380,9402,2443,3294.9751850937,2686.0894126504,684.34200320594,526158,280365,66897,7036613248,2167354635,125753869
"Image 28_Out_Channel Alignment_P1-2.czi",32,39,35275.48843329,464.13888888889,297.88888888889, , , ,4830,2635,7455,3463.4166666667,2191.5277777778,5975.6388888889,2229,1634,3572,36,36,36,2601,1001,3883,724.40092983296,295.25722307469,913.17280958137,124683,78895,215123,450195665,175951773,1314683325
"Image 28_Out_Channel Alignment_P1-2.czi",32,40,23516.99228886,501.33333333333,309.75, , , ,4208,2750,10789,1099.375,2015.0833333333,9506.7916666667,0,895,7602,24,24,24,4208,1855,3187,1199.1710112117,459.21434955866,925.7811732786,26385,48362,228163,62081265,102303650,2188810735
"Image 28_Out_Channel Alignment_P1-2.czi",32,41,56832.731364745,303.06896551724,317.12068965517, , , ,3441,5522,2432,681.10344827586,3266.0517241379,582.3275862069,0,1572,0,58,58,58,3441,3950,2432,1134.3607781811,983.06412174035,711.59096243709,39504,189431,33775,100252450,673777103,48530731
"Image 28_Out_Channel Alignment_P1-2.czi",32,42,31355.98971848,278.9375,318.03125, , , ,3787,3506,4153,1693.46875,2418.03125,2591.96875,216,1119,137,32,32,32,3571,2387,4016,1098.6732463375,622.04047603886,949.91868868918,54191,77377,82943,129190335,199094969,242958375
"Image 28_Out_Channel Alignment_P1-2.czi",32,43,19597.49357405,281.3,358.95, , , ,8515,2600,8511,6742.9,2200.55,6374.35,4300,1581,3665,20,20,20,4215,1019,4846,1330.5467376431,280.32452528041,1392.2929317837,134858,44011,127487,942970746,98341461,849477871
"Image 28_Out_Channel Alignment_P1-2.czi",32,44,22537.117610158,268.36956521739,378.10869565217, , , ,5503,2543,1429,2516.4347826087,2204.2608695652,158.60869565217,879,1615,0,23,23,23,4624,928,1429,1350.4986225999,238.08329661377,361.75704292075,57878,50698,3648,185770836,112998658,3457704
"Image 28_Out_Channel Alignment_P1-2.czi",32,45,64671.728794365,259.39393939394,399.06060606061, , , ,19815,6318,11021,6345.6818181818,3524.0606060606,7738.1060606061,170,1466,3826,66,66,66,19645,4852,7195,4722.7307620749,1170.3071244341,1958.0789103985,418815,232588,510715,4107438811,908679428,4201181583
"Image 28_Out_Channel Alignment_P1-2.czi",32,46,31355.98971848,276.0625,458.0625, , , ,12478,4544,4148,5303.25,3203.65625,1408.34375,0,1806,0,32,32,32,12478,2738,4148,3685.369049669,756.65927941245,1268.6774828315,169704,102517,45067,1321023034,346177759,113365647
"Image 28_Out_Channel Alignment_P1-2.czi",32,47,39194.9871481,250.375,460.525, , , ,8650,4008,6320,3572.2,2785.025,3849.175,484,1833,2235,40,40,40,8166,2175,4085,1980.7194781902,628.98980822121,811.10908202826,142888,111401,153967,663431250,325684069,618303947
"Image 28_Out_Channel Alignment_P1-2.czi",32,48,38215.112469398,407.67948717949,478.65384615385, , , ,3151,4256,9068,779.71794871795,2909.5128205128,5009.8205128205,0,1868,1338,39,39,39,3151,2388,7730,1002.7170705721,697.16323210546,2247.2768301095,30409,113471,195383,61917221,348614719,1170743381
"Image 28_Out_Channel Alignment_P1-2.czi",32,49,51933.357971233,274.93396226415,484.93396226415, , , ,8364,10255,4083,7031.3773584906,5069.2075471698,1325.4528301887,4739,1544,0,53,53,53,3625,8711,4083,721.9479052806,2437.4745628534,1228.407984188,372663,268668,70249,2647437037,1670880530,171579017
"Image 28_Out_Channel Alignment_P1-2.czi",32,50,37235.237790695,325.78947368421,500.65789473684, , , ,6652,4525,8481,3763.8684210526,3009.8157894737,6307.1842105263,1093,1393,4495,38,38,38,5559,3132,3986,1630.4082256352,870.62779012225,958.26108994403,143027,114373,239673,636689355,372287393,1545637541
"Image 28_Out_Channel Alignment_P1-2.czi",32,51,20577.368252753,304.21428571429,517.5, , , ,9700,7215,8138,7114.1904761905,4511.5714285714,5622.8095238095,1918,2174,1784,21,21,21,7782,5041,6354,2089.7199242733,1554.3856526432,2010.5730929028,149398,94743,118079,1150184416,475762107,744783809
"Image 28_Out_Channel Alignment_P1-2.czi",32,52,41154.736505505,399.7380952381,528.33333333333, , , ,9008,6304,5900,4797.1904761905,3841.1428571429,2759.5714285714,1042,1892,714,42,42,42,7966,4412,5186,2074.0903999643,1254.2143896446,1568.6630340152,201482,161328,115902,1142923422,684179098,420728700
"Image 28_Out_Channel Alignment_P1-2.czi",32,53,78389.9742962,331.875,535.675, , , ,9119,8620,9877,3258.8625,3925.9,6522.0125,0,1041,3780,80,80,80,9119,7579,6097,3276.4103263212,1975.4686071212,1638.7979501332,260709,314072,521761,1697669089,1541310886,3615098803
"Image 28_Out_Channel Alignment_P1-2.czi",32,54,45074.235220315,362.76086956522,536.78260869565, , , ,3923,3863,5823,934.41304347826,2314.2826086957,3855.0652173913,0,1127,2616,46,46,46,3923,2736,3207,1225.6108604118,791.05439237187,832.45303910722,42983,106457,177333,107759365,274531101,714814293
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,79930337.29112,363.80571764821,365.21658167018,124,26,22, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,21557.242931455,343.54545454546,174.22727272727,124, , ,16704,105,1160,13335.727272727,13.954545454546,322.36363636364,9323,0,0,22,22,22,7381,105,1160,2021.7553943192,30.176429263862,419.47149803334,293386,307,7092,3998353074,23407,5981286
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,71530.851545283,380.59589041096,206.03424657534,124, , ,20888,200,13979,15224.356164384,27.164383561644,9667.8767123288,10421,0,4501,73,73,73,10467,200,9478,2923.0636200638,49.412103133474,2527.2882972401,1111378,1983,705755,17535204172,229659,7283029731
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,92108.219798035,341.91489361702,217.08510638298,124, , ,38326,850,10240,18825.414893617,157.3829787234,6736.6276595745,7871,0,5085,94,94,94,30455,850,5155,8164.9220217778,205.23771197526,1075.1600329398,1769589,14794,633243,39513180617,6245718,4373427435
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,99947.217227655,424.45098039216,222.01960784314,124, , ,21662,1034,11428,14226.892156863,368.64705882353,9056.6666666667,8752,0,6186,102,102,102,12910,1034,5242,2899.57339951,263.29972557204,1295.0687609967,1451143,37602,923780,21494415081,20863868,8535765046
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,52913.232649935,348.59259259259,243.2962962963,124, , ,22514,929,12131,15338.703703704,448.64814814815,10753.592592593,10204,26,8803,54,54,54,12310,903,3328,3598.013296826,249.08361537712,960.64012696171,828290,24227,580694,13391016974,14157659,6293456658
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,49973.608613828,429.40196078431,243.67647058824,124, , ,22410,187,4950,15380.098039216,16.549019607843,3718.862745098,9690,0,1478,51,51,51,12720,187,3472,3440.4384502845,39.76949269251,856.7730392492,784385,844,189662,12655749037,93048,742029948
"Image 28_Out_Channel Alignment_P1-2.czi",3,10,63691.854115663,450.93076923077,246.05384615385,124, , ,27486,293,13158,15493.492307692,50.153846153846,4012.9846153846,8130,0,0,65,65,65,19356,293,13158,5214.3627191006,82.939969023014,4078.2474655647,1007077,3260,260844,17343272781,603760,2111217512
"Image 28_Out_Channel Alignment_P1-2.czi",3,11,69571.102187878,315.5985915493,252.26056338028,124, , ,29927,3303,4503,17416.281690141,1312.1267605634,3261.8450704225,8775,0,793,71,71,71,21152,3303,3710,5999.9599526833,977.61362408056,1036.7293164823,1236556,93161,231591,24056173982,189140029,830650499
"Image 28_Out_Channel Alignment_P1-2.czi",3,12,28416.365682373,342.94827586207,258.3275862069,124, , ,16679,209,7401,13314.517241379,41.310344827586,5547.0689655172,10284,0,4141,29,29,29,6395,209,3260,2053.0816318871,57.105856247271,852.90662405659,386121,1198,160865,5259038749,140800,912697841
"Image 28_Out_Channel Alignment_P1-2.czi",3,13,30376.115039778,458.66129032258,265.37096774194,124, , ,16972,934,4423,13671.709677419,289,1945.7096774194,9050,0,159,31,31,31,7922,934,4264,2084.1751236968,265.43699817471,1325.993820839,423823,8959,60317,5924698589,4702855,170107159
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,68591.227509175,497,277.5,124, , ,19690,2267,17383,12938.971428571,1080,9389.5142857143,7298,0,6219,70,70,70,12392,2267,11164,3274.5204803121,722.97084351979,3366.6560054768,905728,75600,657266,12459040136,117713392,6953480210
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,103866.71594247,314.05660377359,279.38679245283,124, , ,27310,12440,8211,14401.490566038,2508.2735849057,4410.7735849057,2945,0,64,106,106,106,24365,12440,8147,5275.2031136617,3929.8026038709,2754.520026578,1526558,265877,467542,24906626264,2288443849,2858896864
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,62711.97943696,444.5,311.328125,124, , ,20443,254,15469,14148.078125,65.546875,9074.703125,8642,0,1642,64,64,64,11801,254,13827,3226.9194229255,74.2201636248,3321.4761237475,905477,4195,580781,13466778901,622013,5965443985
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,64671.728794365,504.87878787879,353.92424242424,124, , ,14525,638,10834,11886.227272727,38.833333333333,8314.2575757576,6950,0,5165,66,66,66,7575,638,5669,1565.2992517575,97.065494674525,1574.2183340958,784491,2563,548741,9483898833,711941,4723454635
"Image 28_Out_Channel Alignment_P1-2.czi",3,18,28416.365682373,253.39655172414,400.74137931035,124, , ,18296,2652,12381,14371.206896552,755.48275862069,10351.068965517,9813,0,7882,29,29,29,8483,2652,4499,2316.0414716758,823.21857975222,1105.541558663,416765,21909,300181,6139609389,35527159,3141416453
"Image 28_Out_Channel Alignment_P1-2.czi",3,19,37235.237790695,343.6052631579,424.5,124, , ,18820,803,1388,13682.947368421,207.94736842105,449.07894736842,7475,0,0,38,38,38,11345,803,1388,2796.5544045657,246.43522775645,521.33930340474,519952,7902,17065,7403842362,3890222,17719935
"Image 28_Out_Channel Alignment_P1-2.czi",3,20,22537.117610158,286.19565217391,456.41304347826,124, , ,16561,204,5070,13700.130434783,15.608695652174,4381.5652173913,8766,0,3335,23,23,23,7795,204,1735,2118.1123737111,47.38597714556,478.35635500278,315103,359,100776,4415653001,55003,446590762
"Image 28_Out_Channel Alignment_P1-2.czi",3,21,54872.98200734,258.44642857143,459.39285714286,124, , ,22436,1711,8436,15993.732142857,220.75,4627.7678571429,10882,0,1632,56,56,56,11554,1711,6804,3279.7019681177,375.85307816172,1409.9301980282,895649,12362,259155,14916374675,10498516,1308643853
"Image 28_Out_Channel Alignment_P1-2.czi",3,22,38215.112469398,237.21794871795,461.16666666667,124, , ,19187,507,13028,13874.948717949,125.48717948718,10960.076923077,9198,0,8228,39,39,39,9989,507,4800,2887.4826219456,146.0898915403,1258.0669462694,541123,4894,427443,7824880999,1425140,4744951993
"Image 28_Out_Channel Alignment_P1-2.czi",3,23,27436.49100367,409.96428571429,469.85714285714,124, , ,17020,277,6332,13266.357142857,118.35714285714,3834.4642857143,9967,28,2527,28,28,28,7053,249,3805,2204.6603704894,69.99852606158,969.30775154012,371458,3314,107365,5059128730,524530,437055311
"Image 28_Out_Channel Alignment_P1-2.czi",3,24,55852.856686043,306.44736842105,486.18421052632,124, , ,21568,582,16994,15741.561403509,82.859649122807,10153.070175439,9754,0,4201,57,57,57,11814,582,12793,3065.0889932171,129.89685999126,3328.1126400691,897269,4723,578725,14650522209,1336245,6496110227
