Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
620;548;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
620;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
620;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
620;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
620;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
620;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
620;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
620;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
621;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
621;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
621;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
621;548;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
621;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
621;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
621;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
621;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
621;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
621;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
621;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
621;620;Image 8_Subset20_SIM_Maximum intensity projection__MYC.csv;;
621;620;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
622;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
622;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
622;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
622;548;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
622;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
622;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
622;587;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
622;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
622;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
622;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
622;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
622;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
622;620;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
623;6;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
623;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
623;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
623;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
623;548;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
623;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
623;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
623;588;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
623;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
623;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
623;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
623;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
623;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
624;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
624;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
624;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
624;548;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
624;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
624;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
624;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
624;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
624;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
624;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
624;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
624;623;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
624;623;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
625;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
625;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
625;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
625;548;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
625;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
625;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
625;590;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
625;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
625;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
625;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
625;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
625;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
625;623;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
626;7;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
626;14;Image 8_Subset12_SIM_Maximum intensity projection__Classes 3.csv;;
626;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
626;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
626;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
626;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
626;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
626;592;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
626;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
626;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
626;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
626;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
626;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
627;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
627;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
627;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
627;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
627;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
627;593;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
627;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
627;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
627;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
627;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
627;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
627;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
627;626;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
628;8;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
628;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
628;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
628;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
628;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
628;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
628;594;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
628;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
628;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
628;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
628;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
628;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
628;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
629;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
629;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
629;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
629;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
629;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
629;596;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
629;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
629;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
629;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
629;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
629;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
629;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
629;628;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
630;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
630;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
630;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
630;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
630;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
630;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
630;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
630;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
630;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
630;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
630;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
630;628;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
630;629;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
631;9;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
631;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
631;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
631;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
631;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
631;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
631;597;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
631;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
631;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
631;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
631;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
631;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
631;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
632;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
632;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
632;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
632;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
632;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
632;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
632;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
632;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
632;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
632;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
632;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
632;631;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
632;631;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
633;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
633;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
633;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
633;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
633;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
633;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
633;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
633;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
633;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
633;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
633;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
633;631;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
633;599;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
634;386;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
634;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
634;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
634;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
634;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
634;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
634;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
634;601;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
634;601;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
634;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
634;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
634;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
634;631;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
635;8;Image 8_Subset11_SIM_Maximum intensity projection__Classes 3.csv;;
635;10;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
635;15;Image 8_Subset16_SIM_Maximum intensity projection__Classes 3.csv;;
635;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
635;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
635;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
635;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
635;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
635;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
635;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
635;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
635;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
635;603;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
636;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
636;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
636;552;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
636;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
636;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
636;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
636;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
636;605;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
636;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
636;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
636;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
636;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
636;635;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
637;8;Image 8_Subset5_SIM_Maximum intensity projection__Classes 3.csv;;
637;11;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
637;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
637;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
637;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
637;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
637;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
637;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
637;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
637;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
637;636;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
637;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
637;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
638;12;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
638;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
638;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
638;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
638;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
638;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
638;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
638;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
638;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
638;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
638;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
638;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
638;608;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
639;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
639;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
639;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
639;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
639;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
639;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
639;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
639;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
639;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
639;638;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
639;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
639;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
639;610;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
640;13;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
640;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
640;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
640;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
640;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
640;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
640;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
640;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
640;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
640;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
640;639;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
640;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
640;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
641;14;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
641;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
641;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
641;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
641;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
641;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
641;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
641;611;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
641;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
641;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
641;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
641;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
641;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
642;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
642;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
642;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
642;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
642;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
642;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
642;613;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
642;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
642;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
642;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
642;641;Image 8_Subset4_SIM_Maximum intensity projection__MYC.csv;;
642;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
642;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
643;15;Image 8_Subset4_SIM_Maximum intensity projection__Classes 5.csv;;
643;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
643;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
643;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
643;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
643;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
643;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
643;614;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
643;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
643;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
643;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
643;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
643;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
644;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
644;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
644;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
644;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
644;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
644;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
644;613;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
644;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
644;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
644;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
644;643;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
644;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
644;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
645;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
645;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
645;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
645;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
645;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
645;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
645;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
645;616;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
645;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
645;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
645;644;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
645;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
645;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
646;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
646;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
646;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
646;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
646;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
646;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
646;614;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
646;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
646;617;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
646;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
646;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
646;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
646;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
647;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
647;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
647;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
