GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
MAGEF1,61,68,21,28,29,54,51,54,45,36,58,19,36,46,42,30,158,97,132,118,110,186,177,146,476,107,277,63,711,109
MOAP1,43,54,23,38,23,51,36,43,49,33,52,31,64,51,57,22,167,98,98,119,79,128,53,87,347,126,387,94,717,134
TMBIM1,79,127,49,61,72,111,106,119,122,86,165,68,139,100,116,76,496,356,255,236,240,364,69,167,1133,310,912,161,1704,249
VSIR,75,89,39,41,47,84,52,81,81,64,96,30,88,64,74,47,326,219,167,163,181,263,111,108,914,301,1077,197,1916,277
SLC39A8,348,571,261,279,252,468,565,474,336,404,413,285,512,362,340,311,1365,1242,1366,1359,899,1621,728,1211,2048,954,2465,1174,5890,1103
DUS1L,67,94,29,30,38,62,54,78,61,37,66,15,56,68,57,27,220,146,129,116,133,200,151,90,614,158,523,108,914,178
RRAGC,98,123,44,64,68,115,107,105,103,94,111,49,110,112,90,58,334,292,277,257,131,288,135,205,553,189,631,178,1273,230
NOD2,10,17,3,7,9,7,8,6,13,4,8,3,14,11,17,11,38,30,27,34,31,41,17,26,68,21,63,13,128,14
TINAGL1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,5,0,2,0
LIN7B,0,2,2,3,0,2,2,4,3,1,0,2,0,3,6,4,13,7,8,5,10,13,13,6,29,8,18,3,32,6
XYLT1,47,195,93,103,142,234,165,158,166,166,222,112,228,199,201,120,718,534,554,428,632,936,63,437,2623,653,2098,376,3055,555
XYLT2,24,18,11,11,9,17,5,15,9,12,17,4,13,16,14,9,65,32,24,24,38,49,53,19,154,37,126,17,209,35
IFIH1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,6,2,0,1,3,0
RBSN,21,32,19,24,30,41,32,29,43,37,37,25,40,45,42,25,169,136,111,105,130,207,41,104,373,100,362,65,495,90
PDF,135,146,69,77,72,126,114,114,123,89,120,62,129,114,96,55,383,260,209,215,227,361,252,228,983,267,984,226,1732,248
KIF9,5,4,3,0,0,0,2,1,2,1,3,3,5,7,2,0,13,7,8,4,15,13,7,7,35,12,21,4,44,7
C17orf75,18,38,10,17,14,34,27,26,13,21,21,16,25,19,14,13,78,44,59,67,47,94,41,59,119,62,130,51,318,48
NCAPG,121,167,70,89,88,171,143,158,127,115,161,100,153,131,108,89,538,421,398,424,357,578,342,317,696,366,890,340,1685,365
ERAP2,165,189,72,84,106,151,188,168,132,158,154,109,191,149,138,109,555,412,478,435,337,526,394,398,891,407,1117,412,2272,399
NECAB1,42,73,42,35,36,41,53,58,31,50,58,32,65,48,45,31,166,149,195,170,128,186,72,195,242,128,246,139,638,138
CARD9,69,54,19,36,18,63,47,61,51,36,47,21,63,42,45,42,175,133,100,103,145,218,159,82,440,118,345,91,609,125
OSGEPL1,25,31,12,12,28,15,22,32,19,28,20,11,28,27,21,8,65,63,62,48,41,83,42,83,127,59,141,58,288,73
DPEP2,3,0,2,1,1,1,2,4,1,1,0,0,3,1,4,0,5,5,5,6,7,12,13,2,20,11,28,12,32,9
P3H1,19,24,9,3,8,27,11,20,21,10,24,10,20,19,24,8,75,42,34,41,44,75,41,26,210,40,148,34,310,37
IRF2BPL,14,26,6,11,6,16,11,9,13,12,20,9,19,19,16,8,40,42,45,29,63,83,39,49,160,52,90,35,158,43
POPDC3,1,1,1,1,0,2,3,0,3,1,0,0,3,0,0,0,9,8,9,4,3,8,1,2,5,2,0,0,30,3
MMS19,84,68,34,20,26,44,32,52,49,39,55,21,53,51,44,25,173,132,79,84,110,162,163,82,401,112,373,63,655,134
DNAJC1,3,7,1,1,0,3,4,7,8,3,6,1,4,6,5,0,13,11,8,7,10,7,11,8,24,10,37,5,60,7
TFB2M,142,139,60,60,52,76,115,112,104,76,91,56,111,81,75,49,227,189,189,183,110,230,127,183,445,197,779,206,1664,275
SEMA4A,37,49,21,24,30,47,52,42,28,38,52,32,45,39,57,30,162,134,103,83,121,182,80,79,505,136,396,88,649,126
PJA1,9,12,3,7,4,8,11,9,2,11,9,4,11,8,4,9,19,18,21,27,15,34,14,16,42,18,36,15,88,18
STRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,1
ROBO3,15,11,2,4,10,8,2,11,11,6,11,1,11,9,4,5,32,18,18,22,30,36,31,15,60,19,57,16,87,23
TOR3A,68,108,36,35,42,94,85,90,81,68,110,36,100,61,92,41,358,218,195,168,144,256,133,132,695,238,680,120,1253,186
MLST8,90,106,35,42,65,76,80,91,92,60,109,27,83,76,85,44,377,243,169,199,258,343,310,194,937,228,798,132,1484,225
HERPUD2,66,60,35,38,35,61,38,61,43,32,53,30,45,49,43,29,176,130,122,133,129,211,129,140,391,109,305,100,584,94
ATL2,278,779,304,404,431,619,728,653,485,587,636,439,728,576,635,373,1965,1650,1799,1554,1699,2648,382,1927,4617,1668,4785,1865,9428,1676
MS4A6A,337,379,129,165,162,269,298,319,311,252,290,167,296,252,240,169,990,717,762,714,467,922,579,611,1701,724,2128,640,4299,723
PDLIM2,29,46,17,14,22,27,20,28,35,32,45,11,35,30,34,17,105,89,57,57,59,88,28,48,337,75,306,53,532,90
TENT4B,112,148,42,79,71,105,115,109,79,78,94,73,133,96,92,64,351,248,302,338,309,559,446,332,621,286,572,267,1139,304
RAB17,15,35,15,19,10,19,17,24,19,21,29,10,25,34,26,16,95,50,51,40,58,101,26,41,318,80,216,44,424,54
RHBDF1,4,9,1,0,3,3,1,1,1,1,1,0,5,3,2,1,6,7,6,4,5,7,8,9,23,12,19,1,17,10
ZSCAN31,4,9,8,11,3,5,9,7,5,6,7,4,7,5,4,4,40,18,26,15,10,32,10,25,58,21,39,19,91,14
NOC3L,136,166,59,83,71,137,143,134,121,93,106,70,141,90,104,81,432,333,355,342,358,534,313,398,795,290,727,287,1548,325
FBRS,73,125,54,57,54,113,111,72,72,74,88,36,109,83,108,55,320,166,171,127,265,337,100,134,1163,320,912,146,1590,262
RNF25,4,0,0,1,0,1,1,1,1,0,3,2,0,1,2,0,10,1,3,2,5,5,3,3,6,3,6,0,19,2
NSD1,82,192,79,105,114,142,148,159,145,161,177,88,166,181,170,77,632,483,450,346,542,754,101,352,2036,496,1513,370,2471,454
COP1,104,88,42,52,43,66,71,92,79,41,90,38,87,72,59,50,233,164,133,177,170,254,339,191,347,196,361,146,697,186
LMBR1,80,216,101,126,121,183,228,217,136,169,183,122,226,169,164,148,668,596,661,541,455,834,100,517,1314,515,1280,528,2578,490
XPO4,190,607,260,349,400,548,669,574,413,580,557,418,669,517,521,416,2241,1808,2106,1828,1638,2803,222,1518,3635,1567,3895,1711,6823,1481
NFKBIZ,2,11,3,9,7,14,9,7,11,8,8,15,15,8,19,3,34,17,13,24,44,66,11,60,131,31,72,19,110,24
ARHGAP9,46,50,13,20,27,48,36,32,39,26,52,21,45,23,39,28,162,89,83,79,89,136,104,76,436,98,335,46,535,88
HS1BP3,13,28,10,18,17,21,19,28,16,18,27,9,22,24,22,12,84,56,37,27,53,58,33,26,200,69,169,26,353,55
AZI2,180,219,101,140,110,165,196,210,139,146,167,115,192,145,157,189,756,640,633,788,511,840,597,598,998,398,930,432,2160,462
NXN,0,0,0,1,0,1,0,1,0,1,2,0,2,1,1,0,3,0,8,2,4,4,2,0,8,2,16,2,13,4
SIL1,16,10,8,5,4,11,13,12,5,3,5,7,10,6,5,10,32,23,16,16,30,38,35,21,88,22,57,11,104,21
IKZF4,28,39,19,29,21,27,35,33,23,35,35,21,40,35,37,23,134,85,109,81,97,157,48,67,324,116,276,65,389,80
IKZF5,117,472,175,230,281,384,401,360,252,341,393,284,496,377,406,273,1459,1122,1227,1140,1107,1821,199,1168,2998,1110,2804,992,5202,1001
MMP25,12,19,12,2,13,26,19,21,17,14,26,10,21,10,21,10,71,36,46,36,28,54,18,15,219,58,140,19,274,27
ZMAT3,19,80,33,33,25,61,54,69,53,63,48,42,74,54,39,39,137,123,160,103,112,159,33,91,267,142,305,156,661,147
GMCL1,90,111,48,61,57,78,108,97,62,75,80,62,90,67,64,69,248,220,232,275,227,384,159,260,536,182,394,215,926,229
GMCL2,10,43,29,36,22,45,51,44,29,33,48,23,50,31,30,23,131,110,151,144,112,196,5,131,321,103,260,115,565,98
ZNF106,300,573,229,305,310,478,528,458,417,403,461,253,527,408,441,286,1762,1285,1472,1202,1091,1773,449,1105,3764,1242,3316,954,6352,1208
MPP5,23,70,33,35,46,66,62,66,42,50,66,28,73,61,47,44,241,171,218,182,167,257,44,158,340,127,338,141,702,150
AKTIP,95,140,67,86,69,105,157,141,84,82,117,88,124,92,86,101,351,309,402,521,307,470,92,341,405,264,462,372,1097,329
CDH24,7,12,8,12,5,11,8,8,9,14,13,2,12,11,13,5,58,23,9,29,25,33,11,16,105,29,54,17,129,21
RGS18,15,23,9,7,22,17,19,10,13,16,17,14,24,15,16,13,72,51,76,61,77,106,15,90,177,40,117,38,307,70
KLHL25,1,4,0,2,3,2,1,3,2,1,2,0,1,2,0,1,15,11,6,8,2,7,6,5,41,10,22,5,40,13
ARAP3,4,6,1,1,1,4,6,2,1,2,3,0,10,2,3,1,14,6,5,9,7,11,3,4,24,7,24,7,68,10
GZF1,46,87,27,40,38,79,85,84,47,70,69,42,74,63,50,59,307,232,246,227,345,541,161,343,985,382,1096,353,2039,355
TMEM267,105,172,66,84,107,119,150,144,103,106,124,123,153,102,95,100,439,320,460,446,352,531,145,441,592,318,648,373,1422,330
TMEM168,97,244,106,110,135,193,232,195,145,185,169,134,229,182,150,109,619,429,528,479,412,686,132,461,1108,493,1293,507,2616,551
MTMR14,90,91,39,40,49,73,46,93,62,53,79,35,67,68,58,32,269,171,130,128,169,258,172,111,666,190,790,134,1253,219
SUSD1,21,26,16,13,15,21,19,23,27,18,19,21,38,21,23,21,107,58,54,78,65,97,28,68,220,79,222,42,440,50
DCLRE1C,251,407,177,198,234,329,341,302,288,276,350,229,379,296,292,230,1359,1088,1129,1055,1273,1879,764,1283,3494,1101,2900,948,5529,1014
ATG3,112,135,41,54,64,90,134,156,103,106,118,61,161,89,79,83,426,278,253,317,187,361,229,287,488,261,509,208,1240,305
INF2,49,45,19,18,25,45,38,40,41,22,54,22,51,41,46,22,153,89,74,81,93,144,80,67,477,121,357,60,611,99
POLR1E,142,141,54,71,57,114,96,112,107,91,117,51,119,88,95,50,428,284,239,275,270,402,352,237,1019,291,884,177,1646,270
SUDS3,238,521,204,238,251,461,438,384,358,382,445,236,453,354,401,258,1602,1147,1233,1001,970,1518,369,985,3215,1173,3332,994,6002,1025
TTC31,50,81,25,52,52,83,65,72,62,53,71,27,95,65,66,43,303,210,181,127,155,256,82,148,712,204,600,143,1030,184
CIAO3,19,18,9,8,7,16,14,23,22,16,26,9,24,18,26,15,76,50,34,38,57,82,62,33,232,71,183,16,342,50
ZDHHC6,225,271,138,137,140,239,269,240,199,189,239,117,206,156,169,154,707,536,560,559,506,834,484,593,1470,511,1433,419,2760,505
PCNX4,60,95,24,34,29,37,63,50,49,45,48,35,58,50,52,49,175,184,190,167,135,238,88,177,429,115,353,150,671,128
ACTR6,90,116,32,41,37,66,106,78,66,67,80,62,92,67,55,66,248,208,226,250,184,338,181,283,239,222,312,216,999,196
MRPS25,483,824,328,375,408,709,651,693,681,632,753,316,833,654,659,438,2375,1714,1582,1357,1328,2203,794,1189,5929,1778,5736,1336,10591,1632
NOM1,65,147,48,93,89,139,128,100,102,121,139,72,150,131,89,79,378,272,312,265,261,464,124,270,1072,314,942,247,1683,329
CSMD1,7,7,3,2,6,3,5,9,4,4,4,5,7,13,9,6,18,8,19,26,27,21,40,15,39,21,37,13,70,13
64493,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,4,1,5,2
TPSB2,4,5,3,1,1,3,3,1,2,4,3,1,3,4,2,1,7,6,5,3,3,6,3,5,12,6,33,3,19,2
ALDH8A1,1,0,2,1,1,2,2,3,1,3,2,2,3,4,0,1,14,4,9,5,7,5,3,11,8,13,20,5,45,7
CLEC7A,2,2,2,0,3,2,3,2,1,1,1,6,4,6,1,4,35,25,24,22,41,85,13,48,198,5,9,6,16,3
GPR135,0,2,2,1,3,2,1,0,0,3,5,0,3,2,1,0,9,2,14,4,5,5,0,2,14,3,17,5,12,1
MOSPD3,8,4,1,9,4,4,1,4,1,6,3,6,4,6,2,3,16,14,12,12,15,20,10,10,26,9,9,7,22,15
GIGYF1,96,214,78,116,98,172,149,181,150,143,181,80,222,186,199,103,760,416,372,296,355,566,131,224,1392,499,1444,238,2171,418
PLA2G2F,1,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,3,10,2,1,1,3,2,4,4,13,17,4,47,14
VPS16,17,12,7,7,7,13,9,10,8,12,17,5,15,12,14,5,40,28,15,29,26,38,35,16,115,24,87,23,124,21
MFSD14A,219,435,186,181,206,277,396,309,252,245,342,267,379,256,252,258,1005,893,1096,1126,800,1246,394,1045,1747,689,1801,954,3999,861
CSRNP1,32,51,21,20,22,52,37,51,38,44,53,19,60,44,44,17,113,67,57,51,235,313,45,132,901,86,276,49,589,81
ANAPC1,107,114,40,47,79,102,94,98,88,78,108,53,115,71,64,53,359,248,247,235,220,362,196,228,732,223,799,199,1589,263
GORASP1,57,108,51,75,55,86,94,126,83,77,137,53,104,78,111,70,388,272,228,180,258,345,96,191,1117,311,857,147,1499,240
TMPRSS3,0,1,1,0,0,1,1,1,1,1,2,0,1,4,2,0,2,1,2,3,1,1,0,1,8,2,13,1,6,3
COPS7B,84,162,67,68,83,150,106,170,115,109,141,58,146,96,123,53,539,315,253,233,303,445,142,202,1232,370,1104,230,1822,320
NUCKS1,2172,4801,1922,2469,2496,4095,4807,4064,3545,3826,3960,2506,4587,3591,3585,2653,14023,11081,11896,10571,8908,14640,3549,9547,22744,10838,27546,10201,52121,10643
UNKL,46,76,43,41,31,54,55,65,58,62,77,20,83,71,76,44,252,166,153,111,106,195,59,108,629,156,510,107,906,134
WDR13,16,11,7,6,17,10,5,9,9,7,11,3,8,8,10,4,30,26,21,28,37,57,50,31,102,21,63,37,99,33
SMAP2,274,453,167,202,220,383,338,376,330,287,381,187,389,333,325,229,1260,920,867,783,959,1313,425,794,3228,936,2500,606,4685,877
METTL17,40,41,14,22,13,34,32,40,37,20,35,10,40,22,23,15,119,59,41,68,87,131,96,70,208,67,160,59,347,83
ACBD3,101,229,91,109,131,180,215,223,154,158,169,125,226,158,169,107,589,528,581,582,495,921,245,672,1279,451,1178,499,2292,523
MFSD1,649,761,310,350,351,599,678,610,582,541,568,434,726,486,473,394,2123,1638,1850,1783,1255,2146,1414,1666,2700,1373,3186,1465,7523,1476
PLPPR2,122,184,83,87,76,150,130,142,156,135,186,76,173,156,149,89,667,368,361,323,354,505,141,221,1773,595,1485,269,2743,498
SMURF2,14,33,10,22,14,21,30,34,23,24,25,18,37,18,19,24,96,79,85,115,98,122,27,93,144,60,131,54,306,70
CCDC136,4,2,0,1,1,0,2,1,0,1,2,0,3,1,1,0,4,1,3,0,2,5,2,0,12,3,11,1,20,4
SMYD3,457,468,160,166,185,361,366,396,382,323,340,182,378,301,291,198,1188,814,667,791,682,1033,1053,746,2053,844,2494,695,4863,909
RUSF1,68,142,46,74,74,124,124,137,105,120,148,57,128,121,126,76,499,332,275,248,305,498,99,199,1321,371,1011,196,1837,307
ATPAF1,186,193,104,98,131,176,184,172,144,146,187,99,176,127,141,78,544,458,459,422,293,454,219,368,1218,381,1397,392,2727,467
MTARC1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,4,4,4,0,1,2,2,8,2,1,0,4,2
TNS3,54,123,54,55,74,100,98,102,90,82,104,48,91,96,112,49,340,226,217,193,253,455,52,198,1499,293,992,178,1540,222
FAM160B2,26,35,17,21,16,24,30,28,17,28,34,13,39,35,26,17,122,63,58,41,85,82,40,51,370,82,327,35,425,73
PARP12,0,5,2,3,1,4,5,1,2,4,3,3,5,6,1,2,16,14,7,8,7,22,4,16,35,7,37,5,61,6
GAREM1,0,0,0,0,3,2,2,1,0,1,1,0,2,0,0,0,3,4,2,1,4,2,2,1,6,2,8,4,11,0
ZNF574,2,4,3,5,3,8,4,4,6,7,6,1,10,3,7,2,17,13,11,18,23,31,14,12,68,19,33,9,80,19
CREB3L2,107,371,170,190,228,361,321,312,252,272,320,187,369,320,323,196,1221,1078,1061,866,1016,1605,138,724,3862,1199,3180,869,5283,958
S100PBP,71,134,56,59,51,103,136,100,82,95,110,54,116,75,101,67,370,295,278,293,294,427,108,333,828,295,755,229,1367,265
IPPK,64,93,47,45,44,78,59,69,70,57,59,40,82,56,67,44,246,160,167,145,148,230,112,172,667,180,599,143,1190,177
MEAF6,345,663,241,295,306,518,532,638,501,473,597,336,628,518,492,328,1963,1367,1423,1338,1169,1935,537,1448,4032,1406,4216,1221,7864,1331
CCDC14,213,380,138,180,201,274,369,315,272,249,299,204,369,264,233,291,1074,883,955,1010,804,1353,473,1031,1371,677,1475,782,3271,750
ILRUN,134,294,120,122,152,245,258,204,200,201,281,133,305,238,270,136,951,586,567,481,591,872,258,472,2433,688,1990,456,3468,604
ENGASE,20,31,24,13,12,20,27,32,29,22,24,10,23,21,36,26,220,112,70,77,71,100,27,39,338,97,269,41,459,70
PCED1A,16,13,3,7,5,13,7,14,11,3,20,9,16,6,9,9,34,32,22,20,31,40,35,8,60,14,62,26,98,33
C11orf1,46,57,24,27,24,44,45,45,54,33,59,22,48,40,24,27,148,125,91,127,88,137,106,100,217,115,274,80,655,136
RMND5B,17,34,10,14,18,25,22,26,25,17,32,9,24,24,15,16,95,73,56,52,79,99,54,39,271,70,252,39,460,65
FNDC3B,72,194,73,98,99,165,161,151,128,122,146,95,186,119,124,104,488,356,443,442,550,775,134,488,1207,399,1041,376,1983,406
MTHFSD,33,74,38,26,36,75,49,60,64,55,93,30,84,56,74,48,266,210,176,132,190,300,75,145,866,187,638,126,1091,166
MICAL1,16,14,5,9,2,7,8,17,6,7,11,3,12,14,6,11,43,30,29,30,36,31,55,21,84,27,53,24,106,25
CERK,155,259,88,142,146,243,232,247,208,189,242,106,263,199,214,97,587,432,396,368,435,763,219,431,2006,675,2244,497,3844,604
AEN,94,158,55,59,58,101,77,96,108,94,144,67,114,105,104,56,347,227,196,182,357,418,155,248,1372,330,1089,194,1883,275
RBM15,90,109,39,44,36,53,78,76,60,55,77,29,67,71,54,32,162,120,142,125,153,239,216,194,403,180,450,130,1028,192
CRTC3,18,44,15,22,26,29,26,38,18,27,52,19,39,36,46,20,148,96,116,84,109,141,25,72,473,102,369,69,614,85
GINS3,87,157,59,67,78,131,130,127,111,90,154,60,130,95,115,66,402,323,302,285,253,430,153,285,1164,335,1011,235,2001,368
TBC1D15,105,156,55,75,62,86,161,160,101,100,136,92,141,101,98,112,407,370,438,446,363,616,213,471,693,241,635,352,1248,330
EPS8L2,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,2,1,1,1,2,3,1,0,4,3,5,1,11,2
LMF1,11,24,3,10,12,18,9,16,10,11,17,6,13,17,6,7,69,39,39,25,57,62,20,27,188,54,194,27,338,37
EXO5,8,4,3,3,2,0,3,2,3,3,2,1,2,2,2,3,10,9,4,10,5,8,7,4,7,5,16,4,43,6
IFT22,27,34,11,20,19,36,37,35,27,24,40,16,35,26,26,19,94,83,70,63,62,96,46,63,254,87,276,79,550,109
CEP85,45,133,50,90,69,128,115,95,114,109,149,60,167,111,109,64,488,269,241,189,300,388,63,237,1150,329,981,201,1836,321
DDX31,98,213,89,85,106,187,158,161,143,134,160,87,194,162,170,91,542,376,404,319,425,545,122,306,1717,423,1443,372,2468,389
RMND5A,352,898,353,486,534,758,827,802,613,675,849,547,912,714,665,506,2664,2179,2373,2151,1937,3163,441,2159,5474,1926,5332,1901,9901,1893
DEPTOR,54,79,35,33,41,72,77,69,51,62,65,37,64,54,59,43,224,199,174,172,139,195,89,163,356,162,409,169,803,191
IQCH,2,3,0,2,0,2,2,2,5,4,5,6,1,1,4,3,19,9,5,11,5,16,5,11,29,8,23,6,52,4
ARV1,147,185,71,72,96,132,135,149,121,108,137,105,129,113,140,82,430,370,284,353,280,475,143,387,893,310,905,329,1992,332
NMNAT1,40,67,16,32,30,65,55,56,36,50,61,35,51,41,47,30,201,137,131,104,100,175,89,90,371,140,411,91,750,123
ELOVL1,139,258,93,110,140,197,156,185,194,191,231,93,202,156,208,96,781,517,453,368,485,636,114,404,1951,612,1697,331,3068,473
KLC2,0,5,5,3,5,4,6,17,6,7,6,1,9,8,9,4,43,17,14,14,17,36,5,5,88,21,63,15,124,18
FBXL17,34,68,31,38,36,60,64,75,34,66,44,53,71,50,46,60,207,159,197,169,155,223,85,174,267,129,336,165,677,172
PORCN,7,4,8,4,5,5,4,5,7,7,7,3,10,8,8,4,33,21,9,12,9,24,12,7,64,17,48,8,68,19
GNPNAT1,268,606,249,279,324,452,599,512,396,424,486,372,536,399,359,327,1572,1229,1585,1355,997,1655,368,1227,2406,1208,2908,1250,5968,1176
ISL2,19,25,6,4,7,10,7,16,12,12,16,4,15,10,14,10,90,46,35,50,64,96,53,47,274,23,60,16,140,27
MARCHF7,255,594,210,287,226,294,509,516,280,354,395,322,543,339,318,453,1834,1372,1760,2022,1435,2473,913,1816,2039,980,1809,1098,4341,1189
SPATA20,18,20,8,14,15,18,15,18,10,13,21,8,17,18,7,8,59,31,32,37,39,46,28,22,152,47,151,22,193,41
YTHDC2,109,288,118,127,141,234,246,201,152,167,211,150,254,168,148,168,757,606,690,688,661,913,174,574,1111,496,966,505,2111,541
SLC13A3,41,95,40,43,53,94,77,67,68,67,85,51,88,82,99,52,289,188,212,185,199,313,101,172,808,216,777,150,1390,197
TUT1,4,4,2,0,1,2,0,1,0,0,3,0,4,4,4,3,6,2,8,7,6,1,9,5,12,3,10,7,3,5
AIDA,49,141,67,72,71,115,120,118,88,114,121,97,124,93,97,98,363,354,443,342,271,436,54,283,680,258,833,351,1592,341
USP46,63,160,70,62,59,113,149,126,103,119,116,81,118,121,126,79,412,300,365,316,355,528,62,312,871,303,764,255,1523,297
NIBAN2,30,73,33,37,23,40,51,65,60,41,62,19,69,53,51,35,212,111,97,83,110,180,39,54,511,172,492,69,915,150
VWA1,4,2,1,1,1,2,0,1,2,0,3,1,0,2,4,0,10,3,3,5,2,5,2,2,18,6,27,3,33,2
PLEKHG2,18,26,7,20,11,19,20,20,17,17,19,8,30,21,22,14,75,42,48,47,40,85,39,19,259,62,193,34,236,51
DCLRE1B,16,71,23,29,27,37,46,37,41,43,36,24,43,32,32,17,184,106,106,83,95,165,46,108,386,92,237,68,474,76
NABP1,18,59,26,37,40,52,50,54,26,68,69,43,68,58,76,77,278,275,256,298,163,338,60,173,422,80,208,108,472,104
ARMCX5,36,30,17,17,14,25,38,30,12,27,23,11,25,15,17,19,92,52,67,89,55,109,82,81,154,51,140,40,234,59
METTL4,31,86,24,30,30,65,59,51,54,48,70,35,88,44,48,48,210,183,191,171,156,289,60,192,401,166,420,126,856,196
RFX7,43,157,57,71,66,99,140,127,72,113,106,89,153,115,102,124,426,356,462,430,363,597,98,377,586,257,605,267,1351,304
CDCP1,2,7,2,3,6,8,2,4,5,6,7,2,4,4,3,4,18,12,15,13,18,26,6,13,55,18,39,9,83,15
PAPOLG,30,68,26,32,32,47,46,53,39,37,71,43,63,51,49,33,179,136,152,138,141,277,44,196,362,130,275,116,648,132
C12orf43,115,144,78,78,97,129,115,163,130,121,158,63,129,140,125,78,488,306,273,295,330,520,214,296,1447,353,1224,238,1979,369
LPIN3,3,10,2,4,3,5,3,4,6,5,5,0,8,2,7,3,31,11,10,7,15,19,15,13,102,10,38,6,115,12
RANBP17,1,3,0,2,1,0,2,6,0,1,2,0,2,1,2,2,6,1,4,4,5,2,9,1,10,3,16,4,25,4
BCL11B,0,0,0,2,1,1,1,1,1,0,3,1,1,0,2,0,2,0,3,1,0,5,3,5,7,1,2,3,7,1
CASD1,35,65,25,33,17,38,55,56,34,55,43,33,61,38,38,50,160,142,150,203,107,207,33,158,161,126,217,151,560,121
LRRC19,2,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,4,3,2,4,1,5,15,2,4,1,4,0,3,3
SLC30A5,162,296,112,146,103,189,294,273,173,220,196,148,317,188,169,204,710,645,685,765,444,918,324,627,947,510,1003,589,2707,600
CCDC71,14,13,9,10,5,6,3,6,3,6,10,2,6,6,6,9,35,20,9,14,15,26,5,11,72,18,74,9,129,20
RASAL3,13,11,2,3,3,10,9,7,7,5,9,7,5,5,7,3,26,13,10,9,14,21,25,9,74,21,49,7,79,14
TTC23,16,44,13,15,21,23,25,33,30,26,40,17,31,22,21,16,115,100,69,65,89,128,25,79,317,81,302,56,408,79
MRPL14,154,110,54,53,61,106,72,106,118,91,124,46,103,78,83,56,296,254,206,174,195,257,287,168,627,240,669,201,1338,274
STAG3L4,61,91,47,66,67,85,96,107,68,57,108,50,118,74,85,63,353,272,273,226,293,398,91,316,933,229,762,199,1358,206
NT5DC2,83,52,29,32,35,53,57,60,42,45,66,37,55,46,50,43,161,151,132,159,176,225,224,100,264,128,270,135,463,196
CENPH,257,328,124,154,150,230,262,304,214,198,243,121,260,215,215,172,873,634,608,651,468,839,571,667,1522,595,1545,545,3376,662
MRPS26,66,97,42,52,59,89,66,78,72,73,99,34,84,70,59,33,235,155,126,132,164,228,132,131,683,168,667,115,1102,193
MRPS24,232,181,92,98,91,142,163,198,146,134,190,85,186,146,122,78,500,379,326,328,382,485,554,333,942,411,1000,331,1812,430
MRPS15,70,42,23,24,30,38,45,44,53,30,47,33,42,39,30,34,140,115,100,150,133,154,210,117,190,109,196,82,364,143
MRPS11,148,183,72,79,94,144,109,170,157,115,155,74,140,137,131,77,508,314,286,278,298,450,344,306,1110,380,1241,246,2258,359
MRPS9,114,111,39,47,50,66,78,98,91,68,92,39,80,63,61,35,264,159,160,156,161,227,224,142,535,170,627,129,1082,149
MRPS6,301,300,108,144,144,238,265,266,263,224,264,127,278,204,231,130,805,592,529,537,443,804,723,493,1436,779,1941,607,4096,767
MRPS5,610,707,278,327,337,497,475,624,577,455,580,253,639,473,480,270,1976,1184,1080,1032,1135,1530,1226,1032,4430,1527,4666,883,8395,1308
MRPL41,51,56,21,22,30,40,37,58,49,26,61,27,42,45,54,20,142,94,87,113,127,142,143,90,197,142,231,97,372,119
MRPL40,95,68,31,30,32,66,68,58,63,51,55,23,51,53,44,38,191,141,126,111,115,173,175,132,368,136,334,113,584,120
