ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 10_SIM_P1-3.czi",8,17,44094.428900162,45,402.25555555556,168.61111111111,49,31.302974264139,31.302974264139,"Fuchsia", , ,1240,2861,11611,545.15555555556,984.42222222222,6917.8,24,132,3471,45,45,45,1216,2729,8140,389.96351551696,794.94775382608,2359.0339567482,24532,44299,311301,20064904,71414365,2398379871
"Image 10_SIM_P1-3.czi",8,18,73490.714833603,75,147.84666666667,173.55333333333,49,31.302974264139,31.302974264139,"Fuchsia", , ,624,5722,2566,234.09333333333,1277.6266666667,912.50666666667,1,64,216,75,75,75,623,5658,2350,184.35894581197,1452.7356000331,498.38900939395,17557,95822,68438,6625105,278597356,80831110
"Image 10_SIM_P1-3.czi",8,19,85249.229206979,87,387.1091954023,180.62643678161,49,31.302974264139,31.302974264139,"Fuchsia", , ,1667,4847,9005,301.13793103448,1293.1379310345,5862.9885057471,0,117,3551,87,87,87,1667,4730,5454,463.00570523417,1273.3869520264,1760.5028912498,26199,112503,510080,26325701,284932129,3257139034
"Image 10_SIM_P1-3.czi",8,20,57812.695669101,59,186.95762711864,192.9406779661,49,31.302974264139,31.302974264139,"Fuchsia", , ,2901,3516,1882,1332.9661016949,1142.4915254237,687.62711864407,251,126,212,59,59,59,2650,3390,1670,672.28019010195,940.92367261408,438.20743388716,78645,67407,40570,131044837,128361493,39034526
"Image 10_SIM_P1-3.czi",8,21,15678.019164502,16,335,192,49,31.302974264139,31.302974264139,"Fuchsia", , ,1164,2262,4728,315.1875,1361,4508.3125,25,708,4375,16,16,16,1139,1554,353,323.6276087831,482.16027763943,100.19362504671,5043,21776,72133,3160513,33124314,325348687
"Image 10_SIM_P1-3.czi",8,22,39195.047911255,40,124.125,194.5,49,31.302974264139,31.302974264139,"Fuchsia", , ,1546,2261,7004,612.025,935.7,5378.6,210,191,2551,40,40,40,1336,2070,4453,381.11425620416,583.69592540409,1146.0315653236,24481,37428,215144,20647659,48308716,1208395664
"Image 10_SIM_P1-3.czi",8,23,56832.819471319,58,342.10344827586,200.10344827586,49,31.302974264139,31.302974264139,"Fuchsia", , ,1988,4617,7073,1170.1724137931,1169.6551724138,5645.7413793104,553,100,4262,58,58,58,1435,4517,2811,328.99390160887,1189.026308884,635.52637557161,67870,67840,327453,85589110,159935070,1871736897
"Image 10_SIM_P1-3.czi",8,24,54873.067075757,56,69.785714285714,203,49,31.302974264139,31.302974264139,"Fuchsia", , ,1431,2747,18212,633.82142857143,907.33928571429,11280.392857143,54,106,3881,56,56,56,1377,2641,14331,343.55076941965,744.87319913674,4336.4644990992,35494,50811,631702,28988350,76618801,8160117568
"Image 10_SIM_P1-3.czi",8,25,36255.419317911,37,58.716216216216,216.17567567568,49,31.302974264139,31.302974264139,"Fuchsia", , ,1721,2005,14463,355.2972972973,841.67567567568,14215.891891892,11,133,13021,37,37,37,1710,1872,1442,471.96509198038,558.43153634155,316.81731362129,13146,31142,525988,12689776,37437912,7481001980
"Image 10_SIM_P1-3.czi",8,26,226351.4016875,231,363.7683982684,233.90692640693,49,31.302974264139,31.302974264139,"Fuchsia", , ,48157,8675,12462,10921.168831169,2195.670995671,5351.5757575758,2,89,1269,231,231,231,48155,8586,11193,13684.890383894,2155.7860293473,2997.6082077319,2522790,507200,1236214,70625347224,2182549412,8682393516
"Image 10_SIM_P1-3.czi",8,27,82309.600613635,84,408.19047619048,241.07142857143,49,31.302974264139,31.302974264139,"Fuchsia", , ,0,5243,2866,0,1249.9642857143,342.65476190476,0,94,0,84,84,84,0,5149,2866,0,1357.5782428487,660.82778490493,0,104997,28783,0,284213051,46108181
"Image 10_SIM_P1-3.czi",8,28,21557.27635119,22,334.27272727273,251.59090909091,49,31.302974264139,31.302974264139,"Fuchsia", , ,112,1784,6710,41.590909090909,1042.4090909091,4191.3636363636,2,355,2145,22,22,22,110,1429,4565,31.685446698248,392.70728940461,1407.7509772161,915,22933,92210,59139,27144167,428102660
"Image 10_SIM_P1-3.czi",8,29,23517.028746753,24,83.583333333333,256.41666666667,49,31.302974264139,31.302974264139,"Fuchsia", , ,13741,1875,21708,10447.5,1407.875,18350.458333333,6851,962,14573,24,24,24,6890,913,7135,2058.489378583,276.59094148768,1986.2303377781,250740,33789,440411,2717065856,49330247,8172481257
"Image 10_SIM_P1-3.czi",8,30,71530.96243804,73,367.40410958904,259.40410958904,49,31.302974264139,31.302974264139,"Fuchsia", , ,629,6318,9595,205.2602739726,1374.0410958904,8108.2328767123,2,81,6266,73,73,73,627,6237,3329,192.71546580655,1569.8457323214,850.92963086373,14984,100305,591901,5749646,315261117,4851404997
"Image 10_SIM_P1-3.czi",8,31,26456.657340097,27,83.092592592593,273.57407407407,49,31.302974264139,31.302974264139,"Fuchsia", , ,1453,2330,9750,964.96296296296,1145.1111111111,9020.3703703704,496,417,8299,27,27,27,957,1913,1451,308.99458315908,563.46444385354,311.93516931816,26054,30918,243550,27623564,43659342,2199441096
"Image 10_SIM_P1-3.czi",8,32,46054.181295724,47,96.202127659575,279.43617021277,49,31.302974264139,31.302974264139,"Fuchsia", , ,2,3135,8730,0.17021276595745,1023.6808510638,8056.085106383,0,131,6272,47,47,47,2,3004,2458,0.4333463789872,827.47129482284,605.25998114311,8,48113,378636,10,80748959,3067175464
"Image 10_SIM_P1-3.czi",8,33,27436.533537878,28,121.5,281.17857142857,49,31.302974264139,31.302974264139,"Fuchsia", , ,627,2037,2749,426.14285714286,963.57142857143,1779.4285714286,147,315,1382,28,28,28,480,1722,1367,149.72634649913,490.03351575259,397.1030679318,11932,26980,49824,5690022,32480744,92915902
"Image 10_SIM_P1-3.czi",8,34,50953.562284631,52,69,286.5,49,31.302974264139,31.302974264139,"Fuchsia", , ,2251,2620,10586,771.46153846154,917.34615384615,9319.5,9,144,8102,52,52,52,2242,2476,2484,602.48526014151,689.64432107628,653.65798756374,40116,47702,484614,49460364,68015320,4538150880
"Image 10_SIM_P1-3.czi",8,35,43114.55270238,44,205.54545454546,291.43181818182,49,31.302974264139,31.302974264139,"Fuchsia", , ,560,2966,17845,112.61363636364,883.93181818182,12782.113636364,0,123,7815,44,44,44,560,2843,10030,155.69412707316,760.36244104687,3142.3219471188,4955,38893,562413,1600349,59239255,7613416927
"Image 10_SIM_P1-3.czi",8,36,67611.457646914,69,131.6884057971,310.6884057971,49,31.302974264139,31.302974264139,"Fuchsia", , ,44,6439,6130,12.202898550725,1349.9130434783,4337.652173913,0,72,3330,69,69,69,44,6367,2800,12.638153846639,1639.5250544265,655.81776131894,842,93144,299298,21136,308523184,1327497212
"Image 10_SIM_P1-3.czi",8,37,64671.82905357,66,181,342.5,49,31.302974264139,31.302974264139,"Fuchsia", , ,1441,3921,6736,865.06060606061,1191.3939393939,5756.8787878788,43,97,4540,66,66,66,1398,3824,2196,403.11433303861,1036.7562413425,432.63704863409,57094,78632,379954,59952346,163547816,2199515486
"Image 10_SIM_P1-3.czi",8,38,15678.019164502,16,271,367,49,31.302974264139,31.302974264139,"Fuchsia", , ,8,1769,1599,1.3125,1363.5,1194.4375,0,934,884,16,16,16,8,835,715,2.2721135535004,273.75755697332,222.66925210575,21,21816,19111,105,30870264,23570619
"Image 10_SIM_P1-3.czi",1,2,129431846.96494,132090,231.15334998864,227.82595200242,50,31.302974264139,31.302974264139,"Orange",4,34, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",3,4,54873.067075757,56,314.28571428571,98.803571428571,50,31.302974264139,31.302974264139,"Yellow", , ,5818,1735,5209,4774.1071428571,534,2181.1964285714,3224,17,717,56,56,56,2594,1718,4492,684.26137160834,443.38995765066,1334.5067651267,267350,29904,122147,1302109294,26781442,364376557
"Image 10_SIM_P1-3.czi",3,5,65651.705251352,67,363.18656716418,229.9328358209,50,31.302974264139,31.302974264139,"Yellow", , ,38122,6726,12390,23801.537313433,3008.3432835821,8031.8059701493,8275,68,4484,67,67,67,29847,6658,7906,7712.659332529,2202.0987341435,2048.0114171587,1594703,201559,538131,41882400481,926408427,4598990929
"Image 10_SIM_P1-3.czi",3,6,26456.657340097,27,82.240740740741,255.72222222222,50,31.302974264139,31.302974264139,"Yellow", , ,9466,1236,23212,6893.1851851852,822.18518518519,20755,4338,263,16823,27,27,27,5128,973,6389,1344.0587509205,261.43848181184,1845.6870307245,186116,22199,560385,1329900896,20028791,11719361251
"Image 10_SIM_P1-3.czi",3,7,36255.419317911,37,210.2027027027,265.31081081081,50,31.302974264139,31.302974264139,"Yellow", , ,1907,49,7,1605.2972972973,18.351351351351,0.18918918918919,988,0,0,37,37,37,919,49,7,253.67585012558,15.228292776963,1.1507929111375,59396,679,7,97664890,20809,49
"Image 10_SIM_P1-3.czi",8,9,59772.448064663,61,285.43442622951,41.270491803279,50,31.302974264139,31.302974264139,"Fuchsia", , ,465,3196,17532,121.93442622951,1138.0655737705,13481.180327869,7,187,9570,61,61,61,458,3009,7962,117.77632315148,815.49152599015,2074.9184603111,7438,69422,822352,1739224,118908374,11344592802
"Image 10_SIM_P1-3.czi",8,10,61732.200460226,63,346.43650793651,75.150793650794,50,31.302974264139,31.302974264139,"Fuchsia", , ,691,5300,4714,249.5873015873,1166.6666666667,3741.6507936508,10,75,2886,63,63,63,681,5225,1828,185.59691276985,1331.3405928588,529.90577856123,15724,73500,235724,6060176,195643002,899406500
"Image 10_SIM_P1-3.czi",8,11,76430.343426947,78,318.05128205128,78.692307692308,50,31.302974264139,31.302974264139,"Fuchsia", , ,625,4780,11451,114.53846153846,1337.0512820513,8757.1923076923,2,72,5701,78,78,78,623,4708,5750,149.51416492923,1283.1486931625,1183.7547027589,8934,104290,683061,2744582,266219312,6089594725
"Image 10_SIM_P1-3.czi",8,12,57812.695669101,59,374.04237288136,83.161016949153,50,31.302974264139,31.302974264139,"Fuchsia", , ,13,3253,20075,2.3559322033898,1040.4745762712,14666.491525424,0,94,5094,59,59,59,13,3159,14981,3.2840403619281,847.21497813133,3412.4683622274,139,61388,865323,953,105503500,13366658985
"Image 10_SIM_P1-3.czi",8,13,63691.952855789,65,292.94615384615,84.669230769231,50,31.302974264139,31.302974264139,"Fuchsia", , ,0,4771,7067,0,1253.8923076923,4926.4769230769,0,92,3238,65,65,65,0,4679,3829,0,1268.1205227013,1073.1208882812,0,81503,320221,0,205116283,1651263027
"Image 10_SIM_P1-3.czi",8,14,41154.800306818,42,200.69047619048,87.571428571429,50,31.302974264139,31.302974264139,"Fuchsia", , ,1305,2205,8458,437.11904761905,798,5820.5476190476,22,118,3715,42,42,42,1283,2087,4743,398.62894308177,582.55584888762,1257.3122359433,18359,33516,244463,14540175,40659992,1487722729
"Image 10_SIM_P1-3.czi",8,15,37235.295515692,38,369.63157894737,128.57894736842,50,31.302974264139,31.302974264139,"Fuchsia", , ,1487,1560,4701,1048.5789473684,761.21052631579,2292.552631579,457,175,849,38,38,38,1030,1385,3852,285.44944471965,411.96576595469,1038.2599449903,39846,28926,87117,44796488,28298260,239605705
"Image 10_SIM_P1-3.czi",8,16,23517.028746753,24,307.45833333333,130.91666666667,50,31.302974264139,31.302974264139,"Fuchsia", , ,407,2042,3271,194.54166666667,1229.7083333333,2438.0833333333,27,342,1782,24,24,24,380,1700,1489,109.99999176548,417.91703765499,442.6392108868,4669,29513,58514,1186615,40309439,147168386
"Image 10_SIM_P1-3.czi",8,17,31356.038329004,32,344.28125,146.96875,50,31.302974264139,31.302974264139,"Fuchsia", , ,297,2471,3280,112.71875,932.15625,2456.84375,3,100,1404,32,32,32,294,2371,1876,92.119919871311,645.92429943829,597.14261058731,3607,29829,78619,669645,40739053,204208557
"Image 10_SIM_P1-3.czi",8,18,80349.848218072,82,327,150.67073170732,50,31.302974264139,31.302974264139,"Fuchsia", , ,920,5801,8556,326.58536585366,1399.2682926829,5693.7682926829,3,84,3252,82,82,82,917,5717,5304,290.34691685788,1529.4161158839,1507.4204874208,26780,114740,466889,15574364,350020250,2842415423
"Image 10_SIM_P1-3.czi",8,19,41154.800306818,42,80.214285714286,160.71428571429,50,31.302974264139,31.302974264139,"Fuchsia", , ,1820,2411,13715,353.09523809524,923.54761904762,9562.1428571429,13,173,7658,42,42,42,1807,2238,6057,497.24753660496,649.03103020189,1412.8265661161,14830,38789,401610,15373862,53094381,3922091428
"Image 10_SIM_P1-3.czi",8,20,31356.038329004,32,319.125,163.15625,50,31.302974264139,31.302974264139,"Fuchsia", , ,1843,2318,6222,1365.03125,1130.96875,4819.875,501,413,3380,32,32,32,1342,1905,2842,355.00690446489,583.41566460082,801.38612778513,43681,36191,154236,63532857,51482479,763307052
"Image 10_SIM_P1-3.czi",8,21,30376.162131222,31,376.20967741936,167.20967741936,50,31.302974264139,31.302974264139,"Fuchsia", , ,2173,2322,1447,1405.4193548387,977.29032258065,578.51612903226,532,193,126,31,31,31,1641,2129,1321,462.96232922298,599.91128197139,317.24846949647,43568,30296,17934,67661334,40404794,13394506
"Image 10_SIM_P1-3.czi",8,22,48013.933691287,49,401.92857142857,168.76530612245,50,31.302974264139,31.302974264139,"Fuchsia", , ,1593,3226,11457,730.48979591837,982.40816326531,6477.3673469388,27,134,3352,49,49,49,1566,3092,8105,480.2936654819,859.14836510658,2402.9064319233,35794,48138,317391,37219888,82721688,2333008147
"Image 10_SIM_P1-3.czi",8,23,61732.200460226,63,147.96031746032,173.43650793651,50,31.302974264139,31.302974264139,"Fuchsia", , ,283,3324,2488,115.03174603175,880.03174603175,779.66666666667,1,73,180,63,63,63,282,3251,2308,88.592209708844,854.92842500361,487.10457908722,7247,55442,49119,1320247,94106682,53007241
"Image 10_SIM_P1-3.czi",8,24,91128.486393667,93,387.44623655914,180.98387096774,50,31.302974264139,31.302974264139,"Fuchsia", , ,1147,6954,8853,202.39784946237,1583.1720430108,5672.0215053763,0,96,3386,93,93,93,1147,6858,5467,317.79276607443,1766.8173893956,1698.7626697771,18823,147235,527498,13101021,520289555,3257473104
"Image 10_SIM_P1-3.czi",8,25,37235.295515692,38,325,183.5,50,31.302974264139,31.302974264139,"Fuchsia", , ,24,2353,7898,3.9473684210526,951.31578947368,6682.2368421053,0,228,5105,38,38,38,24,2125,2793,6.238274919295,582.47273942768,832.78213088712,150,36150,253925,2032,46943222,1722447455
"Image 10_SIM_P1-3.czi",8,26,45074.305097943,46,186.5652173913,192.5652173913,50,31.302974264139,31.302974264139,"Fuchsia", , ,2588,2299,1311,1371.0652173913,933.5,504.0652173913,483,174,151,46,46,46,2105,2125,1160,576.20834974759,582.26495496275,327.59354234403,63069,42941,23187,101412435,55341885,16517049
"Image 10_SIM_P1-3.czi",8,27,50953.562284631,52,342.11538461539,200.38461538462,50,31.302974264139,31.302974264139,"Fuchsia", , ,1434,3900,6758,1072.3269230769,1080.4230769231,5866.4615384615,660,91,4630,52,52,52,774,3809,2128,219.51342994815,1019.415160019,505.38661037139,55761,56182,305056,62251515,113699900,1802625488
"Image 10_SIM_P1-3.czi",8,28,32335.914526785,33,69.772727272727,203.04545454546,50,31.302974264139,31.302974264139,"Fuchsia", , ,1316,2109,16096,681.27272727273,1034.3939393939,10639.818181818,145,291,4638,33,33,33,1171,1818,11458,293.25876720987,535.7674366851,3603.0499099248,22482,34135,351114,18068396,44494533,4151212118
"Image 10_SIM_P1-3.czi",8,29,34295.666922348,35,59.071428571429,216.07142857143,50,31.302974264139,31.302974264139,"Fuchsia", , ,1949,2187,14290,448.6,916.42857142857,13745.485714286,34,167,12527,35,35,35,1915,2020,1763,536.65928505458,584.50110882571,417.75628776403,15701,32075,481092,16835577,41010259,6618776904
"Image 10_SIM_P1-3.czi",8,30,19597.523955627,20,111.45,225.4,50,31.302974264139,31.302974264139,"Fuchsia", , ,105,1867,8454,22.7,815.15,6399.5,1,96,4575,20,20,20,104,1771,3879,27.41705193565,567.11933906087,1225.2451312203,454,16303,127990,24588,19400253,847595292
"Image 10_SIM_P1-3.czi",8,31,195975.23955627,200,363.215,233.445,50,31.302974264139,31.302974264139,"Fuchsia", , ,38122,6726,11736,9780.1,1880.71,5439.005,24,132,1050,200,200,200,38098,6594,10686,11258.24758894,1704.9534590091,2975.5922471132,1956020,376142,1087801,44352950818,1285880414,7678530773
"Image 10_SIM_P1-3.czi",8,32,91128.486393667,93,408.5752688172,241.5752688172,50,31.302974264139,31.302974264139,"Fuchsia", , ,0,7114,4014,0,1451.2903225807,401.54838709677,0,96,0,93,93,93,0,7018,4014,0,1713.4567817887,821.03197941383,0,134970,37344,0,465986596,77012026
"Image 10_SIM_P1-3.czi",8,33,52913.314680194,54,335.11111111111,252.11111111111,50,31.302974264139,31.302974264139,"Fuchsia", , ,523,2530,7867,79.888888888889,835.18518518519,4442.3148148148,0,122,1342,54,54,54,523,2408,6525,125.94438225417,691.59313139954,1851.0538031188,4314,45100,239885,1185326,63016808,1247243899
"Image 10_SIM_P1-3.czi",8,34,72510.838635821,74,367.36486486487,259.45945945946,50,31.302974264139,31.302974264139,"Fuchsia", , ,731,6622,10273,177.98648648649,1419.4054054054,8456.7162162162,2,75,6482,74,74,74,729,6547,3791,196.20505720398,1641.9918902484,1026.0516358641,13171,105036,625797,5154499,345906694,5369040721
"Image 10_SIM_P1-3.czi",8,35,37235.295515692,38,94.105263157895,260.5,50,31.302974264139,31.302974264139,"Fuchsia", , ,222,3054,14064,45.447368421053,1200.7368421053,11589.342105263,0,237,9045,38,38,38,222,2817,5019,55.066395976681,779.86172316291,1384.4976506537,1727,45628,440395,190683,77290040,5174811165
"Image 10_SIM_P1-3.czi",8,36,46054.181295724,47,83.563829787234,274.05319148936,50,31.302974264139,31.302974264139,"Fuchsia", , ,1311,3532,9806,694.21276595745,1132.3191489362,8716.2340425532,172,106,7475,47,47,47,1139,3426,2331,329.28842492564,964.37979859063,564.44240329904,32628,53219,409663,27638594,103042199,3585373967
"Image 10_SIM_P1-3.czi",8,37,34295.666922348,35,96.071428571429,279.07142857143,50,31.302974264139,31.302974264139,"Fuchsia", , ,0,2931,7667,0,1190.2571428571,7100.4285714286,0,194,5591,35,35,35,0,2737,2076,0,768.29254319743,456.00046992457,0,41659,248515,0,69654219,1771632845
"Image 10_SIM_P1-3.czi",8,38,16657.895362283,17,69.558823529412,286.91176470588,50,31.302974264139,31.302974264139,"Fuchsia", , ,497,1882,10340,264.58823529412,1202.0588235294,9464,16,317,8855,17,17,17,481,1565,1485,188.94180943598,440.71128170666,491.46121413597,4498,20435,160888,1761302,27671695,1526508578
"Image 10_SIM_P1-3.czi",8,39,40174.924109036,41,205.64634146342,291.35365853659,50,31.302974264139,31.302974264139,"Fuchsia", , ,670,2701,18185,108.75609756098,854.53658536585,12553.634146342,0,167,7482,41,41,41,670,2534,10703,165.04723270746,691.37215367561,3270.2796268523,4459,35036,514699,1574567,49059362,6889132095
"Image 10_SIM_P1-3.czi",8,40,66631.581449133,68,131.66176470588,310.75,50,31.302974264139,31.302974264139,"Fuchsia", , ,122,6123,6060,27.661764705882,1314.2205882353,4355.25,0,81,3212,68,68,68,122,6042,2848,32.227090807486,1578.4076034266,702.95751288778,1881,89367,296157,121617,284369779,1322945775
"Image 10_SIM_P1-3.czi",8,41,53893.190877975,55,180.86363636364,342.71818181818,50,31.302974264139,31.302974264139,"Fuchsia", , ,1767,3092,7006,1003.2363636364,1107.3636363636,6084.9636363636,59,176,4843,55,55,55,1708,2916,2163,488.91436664559,804.59618037126,435.94745536404,55178,60905,334673,68264588,102402233,2046735745
"Image 10_SIM_P1-3.czi",8,42,18617.647757846,19,271.07894736842,367.39473684211,50,31.302974264139,31.302974264139,"Fuchsia", , ,19,1902,2241,3.5789473684211,1275.052631579,1707.1578947368,0,509,1334,19,19,19,19,1393,907,4.8684447604923,399.79668078276,266.67526301934,68,24226,32436,670,33766498,56653456
"Image 10_SIM_P1-3.czi",1,2,129758145.7388,132423,231.32576289617,228.09401312461,51,31.302974264139,31.302974264139,"Orange",3,34, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",3,4,69571.210042477,71,314.48591549296,99.330985915493,51,31.302974264139,31.302974264139,"Yellow", , ,6012,2376,5212,4974.2112676056,639.85915492958,2088.7605633803,3154,6,505,71,71,71,2858,2370,4707,710.03633539807,615.46879451531,1419.0794346516,353169,45430,148302,1792027831,55584930,450732420
"Image 10_SIM_P1-3.czi",3,5,116605.26753598,119,362.46638655462,229.74369747899,51,31.302974264139,31.302974264139,"Yellow", , ,28756,4905,12900,12724.672268908,1667.1260504202,7645.2857142857,2994,12,2718,119,119,119,25762,4893,10182,7305.1672994558,1492.5634106543,2780.0461742991,1514236,198388,909789,25565282212,593611776,7867578339
"Image 10_SIM_P1-3.czi",3,6,22537.152548972,23,207.97826086957,265.54347826087,51,31.302974264139,31.302974264139,"Yellow", , ,1271,10,0,1058.4782608696,2.4347826086957,0,795,0,0,23,23,23,476,10,0,168.31487525825,2.710687382742,0,24345,56,0,26391911,298,0
"Image 10_SIM_P1-3.czi",7,8,53893.190877975,55,285.5,41.445454545455,51,31.302974264139,31.302974264139,"Fuchsia", , ,501,3084,17983,106.49090909091,1163.0363636364,14189.236363636,4,177,11069,55,55,55,497,2907,6914,123.4419750819,776.98364927828,1918.7201846026,5857,63967,780408,1446565,106995941,11272193878
"Image 10_SIM_P1-3.czi",7,9,59772.448064663,61,346.48360655738,75.270491803279,51,31.302974264139,31.302974264139,"Fuchsia", , ,849,4158,4159,274.11475409836,968.24590163934,3444.3770491803,12,58,2769,61,61,61,837,4100,1390,199.97900709497,1056.7768237387,387.66979780626,16721,59063,210107,6982969,124194143,732705001
"Image 10_SIM_P1-3.czi",7,10,75450.467229165,77,317.05844155844,78.538961038961,51,31.302974264139,31.302974264139,"Fuchsia", , ,405,3662,10904,72.311688311688,1124.1948051948,8597.6493506494,1,97,6619,77,77,77,404,3565,4285,91.194595254823,978.33369399953,949.32338461933,5568,86563,662019,1034682,170056073,5760299557
"Image 10_SIM_P1-3.czi",7,11,55852.943273538,57,374.13157894737,83.254385964912,51,31.302974264139,31.302974264139,"Fuchsia", , ,23,3393,19446,3.9298245614035,1088.9473684211,14895.192982456,0,102,5196,57,57,57,23,3291,14250,5.6564111827794,878.20001425506,3391.8851924146,224,62070,849026,2672,110780138,13290679686
"Image 10_SIM_P1-3.czi",7,12,72510.838635821,74,293.31081081081,84.891891891892,51,31.302974264139,31.302974264139,"Fuchsia", , ,1,5612,7608,0.094594594594595,1253.5810810811,5219.0810810811,0,77,3533,74,74,74,1,5535,4075,0.29465182234077,1444.6099441012,1108.7373511719,7,92765,386212,7,268631995,2105410534
"Image 10_SIM_P1-3.czi",7,13,32335.914526785,33,200.92424242424,87.80303030303,51,31.302974264139,31.302974264139,"Fuchsia", , ,1728,2115,8249,625.48484848485,923.84848484849,6220.1515151515,27,156,4782,33,33,33,1701,1959,3467,540.30119616355,568.3976447662,939.65246638093,20641,30487,205265,22252245,38503797,1305033697
"Image 10_SIM_P1-3.czi",7,14,36255.419317911,37,316.41891891892,103.04054054054,51,31.302974264139,31.302974264139,"Fuchsia", , ,5643,2376,5508,4168.5405405405,1183.7837837838,3266.3243243243,2272,438,889,37,37,37,3371,1938,4619,945.32585782759,553.95628262803,1389.4522312779,154236,43800,120854,675110094,62896962,464249150
"Image 10_SIM_P1-3.czi",7,15,20577.400153409,21,305.35714285714,113.35714285714,51,31.302974264139,31.302974264139,"Fuchsia", , ,30,2072,3180,3.952380952381,1160.6190476191,2840,0,247,2347,21,21,21,30,1825,833,7.3924027925715,509.96847708368,235.63085536491,83,24373,59640,1421,33489125,170488038
"Image 10_SIM_P1-3.czi",7,16,48993.809889068,50,368.86,129.16,51,31.302974264139,31.302974264139,"Fuchsia", , ,1516,1836,4864,712.06,738.34,2324.96,133,161,620,50,50,50,1383,1675,4244,359.61773412038,467.13091334666,1120.5895671294,35603,36917,116248,31688393,37949651,331802278
"Image 10_SIM_P1-3.czi",7,17,38215.171713473,39,307.57692307692,130.9358974359,51,31.302974264139,31.302974264139,"Fuchsia", , ,884,2700,3609,239.20512820513,1171.3333333333,2576.0512820513,19,205,1749,39,39,39,865,2495,1860,177.78301077543,656.75443353274,553.38855430682,9329,45682,100466,3432603,69899252,270442646
"Image 10_SIM_P1-3.czi",7,18,28416.40973566,29,281.91379310345,142.43103448276,51,31.302974264139,31.302974264139,"Fuchsia", , ,963,1998,9380,184.48275862069,1061.8965517241,7567.9655172414,3,285,6833,29,29,29,960,1713,2547,275.13991514574,495.72870927754,642.3353865143,5350,30795,219471,3106638,39582019,1672501613
"Image 10_SIM_P1-3.czi",7,19,65651.705251352,67,326.41044776119,150.60447761194,51,31.302974264139,31.302974264139,"Fuchsia", , ,1211,3651,8971,451.23880597015,1138.0597014925,6144.328358209,9,168,3288,67,67,67,1202,3483,5683,404.83438774588,942.07102416089,1573.8603513968,30233,76250,411670,24459101,145351908,2692920058
"Image 10_SIM_P1-3.czi",7,20,29396.285933441,30,79.5,161,51,31.302974264139,31.302974264139,"Fuchsia", , ,1501,1937,12741,379.76666666667,932.76666666667,9077.8666666667,23,176,7370,30,30,30,1478,1761,5371,447.55186047663,526.57590626373,1365.2415659265,11393,27983,272336,10135459,34142793,2526282548
