ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P1-5.czi",4,7,78390.095822509,80,159.5,196.0875,54,31.302974264139,31.302974264139,"Fuchsia", , ,335,7512,6597,35.725,1522.4,4430.875,0,47,1722,80,80,80,335,7465,4875,68.034796569872,1849.3387021968,1282.4545233381,2858,121792,354470,467772,455600378,1700542740
"Image 20_SIM_P1-5.czi",4,8,91128.486393667,93,45.424731182796,234.05913978495,54,31.302974264139,31.302974264139,"Fuchsia", , ,280,7538,3669,52.52688172043,1638.8279569893,646.67741935484,3,67,0,93,93,93,277,7471,3669,71.461237805183,1907.8893905573,884.89623760778,4885,152411,60141,726411,584659265,110931631
"Image 20_SIM_P1-5.czi",4,9,29396.285933441,30,143.5,261,54,31.302974264139,31.302974264139,"Fuchsia", , ,75,1134,5962,9.8666666666667,553.83333333333,2197.3666666667,0,146,238,30,30,30,75,988,5724,17.727308630031,276.64867342127,1441.7145559782,296,16615,65921,12034,11421441,205130293
"Image 20_SIM_P1-5.czi",1,2,56541796.240578,57703,162.32210630297,157.87954699062,55,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,91128.486393667,93,88.059139784946,136.4247311828,55,31.302974264139,31.302974264139,"Fuchsia", , ,15,10114,7427,0.78494623655914,1880.7849462366,5972.688172043,0,47,4161,93,93,93,15,10067,3266,2.2739042385748,2480.4587796609,894.73661388598,73,174913,555460,533,895019907,3391240304
"Image 20_SIM_P1-5.czi",4,6,60752.324262445,62,113.09677419355,151.38709677419,55,31.302974264139,31.302974264139,"Fuchsia", , ,187,3656,2176,29.5,1039.2419354839,1491.1290322581,0,99,1057,62,62,62,187,3557,1119,47.399851282882,937.88149283693,317.54625241372,1829,64433,92450,191007,120618399,144005852
"Image 20_SIM_P1-5.czi",4,7,83289.476811416,85,159.75882352941,196.24117647059,55,31.302974264139,31.302974264139,"Fuchsia", , ,406,9301,6705,44.564705882353,1696.3058823529,4473.4588235294,0,66,1691,85,85,85,406,9235,5014,81.970297619789,2214.1434978636,1332.1341680689,3788,144186,380244,733218,656387800,1850070718
"Image 20_SIM_P1-5.czi",4,8,21557.27635119,22,110.22727272727,213.18181818182,55,31.302974264139,31.302974264139,"Fuchsia", , ,14,1461,2189,2.8181818181818,607.95454545455,1240.5,0,118,487,22,22,22,14,1343,1702,3.7624253023607,386.45106599274,501.44892442753,62,13375,27291,472,11267625,39134957
"Image 20_SIM_P1-5.czi",4,9,79369.972020291,81,45.524691358025,234.05555555556,55,31.302974264139,31.302974264139,"Fuchsia", , ,251,4643,3036,53.283950617284,1254.4814814815,543.37037037037,4,106,0,81,81,81,247,4537,3036,66.285034994315,1216.7533759056,735.32964452082,4316,101613,44013,581470,245910729,67172135
"Image 20_SIM_P1-5.czi",1,2,55935252.874152,57084,162.65599817812,158.17714245673,56,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,90148.610195886,92,88.010869565217,136.39130434783,56,31.302974264139,31.302974264139,"Fuchsia", , ,15,9641,7695,0.47826086956522,1811.3043478261,6316.902173913,0,54,4484,92,92,92,15,9587,3211,1.8003556478296,2365.9127957099,859.41238626491,44,166640,581155,316,811212202,3738310941
"Image 20_SIM_P1-5.czi",4,6,71530.96243804,73,113.5,151.69178082192,56,31.302974264139,31.302974264139,"Fuchsia", , ,582,4986,1916,60.72602739726,1196.904109589,1432.6301369863,0,75,961,73,73,73,582,4911,955,111.91493052438,1272.7300072022,276.64013461381,4433,87374,104582,1170995,221206900,155337468
"Image 20_SIM_P1-5.czi",4,7,84269.353009198,86,159.76744186047,196.73255813954,56,31.302974264139,31.302974264139,"Fuchsia", , ,480,9638,6854,53.93023255814,1721.1162790698,4711.0930232558,0,52,1805,86,86,86,480,9586,5049,99.291939214049,2292.6765012233,1375.970396637,4638,148016,405154,1088134,701543818,2069648218
"Image 20_SIM_P1-5.czi",4,8,42134.676504599,43,45.476744186047,233.73255813954,56,31.302974264139,31.302974264139,"Fuchsia", , ,179,2448,1587,53.069767441861,1169.6279069767,361.27906976744,5,335,0,43,43,43,174,2113,1587,54.721544181096,586.89453190809,364.14657734158,2282,50294,15535,246872,73291964,11181785
"Image 20_SIM_P1-5.czi",1,2,55341447.898296,56478,162.85900704699,158.44080881051,57,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,86229.10540476,88,88,136.5,57,31.302974264139,31.302974264139,"Fuchsia", , ,6,7757,7878,0.21590909090909,1557.2613636364,6669.8409090909,0,92,5023,88,88,88,6,7665,2855,0.83664441472947,1928.8434298514,779.62006494416,19,137039,586946,65,537083557,3967715690
"Image 20_SIM_P1-5.czi",4,6,76430.343426947,78,113.5,152,57,31.302974264139,31.302974264139,"Fuchsia", , ,780,6263,1701,77.051282051282,1401.9487179487,1349.9358974359,0,95,910,78,78,78,780,6168,791,142.35294507793,1601.7717373692,217.73093962793,6010,109352,105295,2023434,350862694,145791821
"Image 20_SIM_P1-5.czi",4,7,82309.600613635,84,159.75,196.76190476191,57,31.302974264139,31.302974264139,"Fuchsia", , ,538,8211,7010,63.166666666667,1524.4404761905,4868.4523809524,0,54,1900,84,84,84,538,8157,5110,111.00426924747,1983.8477421123,1414.0101429806,5306,128053,408950,1357884,521868281,2156905850
"Image 20_SIM_P1-5.czi",4,8,39195.047911255,40,159.375,222.575,57,31.302974264139,31.302974264139,"Fuchsia", , ,819,2151,8062,225.85,937.35,4238.725,2,249,2012,40,40,40,817,1902,6050,261.65229913193,549.66150656097,1804.58316783,9034,37494,169549,4710344,46927984,845675881
"Image 20_SIM_P1-5.czi",1,2,54839751.285032,55966,163.17128256441,158.55814244363,58,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,28416.40973566,29,145.91379310345,43.431034482759,58,31.302974264139,31.302974264139,"Fuchsia", , ,181,1551,1591,48.206896551724,759.75862068966,515,2,209,0,29,29,29,179,1342,1591,52.67106776315,399.90942324235,554.8806821548,1398,22033,14935,145072,21217733,16312517
"Image 20_SIM_P1-5.czi",4,6,76430.343426947,78,88.102564102564,136.41025641026,58,31.302974264139,31.302974264139,"Fuchsia", , ,5,5263,8025,0.12820512820513,1243.8974358974,6988.7307692308,0,82,5447,78,78,78,5,5181,2578,0.67147781116166,1344.5094754608,658.53680138715,10,97024,545121,36,259881246,3843096551
"Image 20_SIM_P1-5.czi",4,7,80349.848218072,82,113.5,152.19512195122,58,31.302974264139,31.302974264139,"Fuchsia", , ,948,7318,1577,100.68292682927,1504.5243902439,1304.5609756098,0,73,857,82,82,82,948,7245,720,192.18521660806,1814.8665442593,206.78109720668,8256,123371,106974,3822986,452407665,143017538
"Image 20_SIM_P1-5.czi",4,8,71530.96243804,73,159.58219178082,196.70547945206,58,31.302974264139,31.302974264139,"Fuchsia", , ,493,5680,7187,65.013698630137,1246.9315068493,5092.9863013699,0,80,2156,73,73,73,493,5600,5031,108.17379190075,1424.1388853226,1361.7650463558,4746,91026,371788,1151068,259531540,2027028282
"Image 20_SIM_P1-5.czi",4,9,56832.819471319,58,159.22413793103,222.87931034483,58,31.302974264139,31.302974264139,"Fuchsia", , ,715,2998,11181,195.84482758621,940.84482758621,5308.8275862069,3,101,2242,58,58,58,712,2897,8939,211.1001925356,779.93213383847,2561.8192078994,11359,54569,307912,4764709,86013727,2008738026
"Image 20_SIM_P1-5.czi",1,2,54316497.395417,55432,163.33376028287,158.43303507,59,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,58792.571866882,60,88.05,136.5,59,31.302974264139,31.302974264139,"Fuchsia", , ,1,3063,8110,0.016666666666667,982.68333333333,7337.6333333333,0,130,6104,60,60,60,1,2933,2006,0.12909944487358,803.35454510524,489.4620002794,1,58961,440258,1,96017325,3244586586
"Image 20_SIM_P1-5.czi",4,6,75450.467229165,77,113.5,152.5,59,31.302974264139,31.302974264139,"Fuchsia", , ,1053,7324,1736,118.31168831169,1582.6363636364,1304.4935064935,0,83,759,77,77,77,1053,7241,977,217.4996224885,1824.7218454869,230.35553889452,9110,121863,100446,4673082,445915161,135063994
"Image 20_SIM_P1-5.czi",4,7,58792.571866882,60,159.61666666667,196.91666666667,59,31.302974264139,31.302974264139,"Fuchsia", , ,347,3186,7310,52.233333333333,882.61666666667,5319.4333333333,0,117,2666,60,60,60,347,3069,4644,81.800370200701,815.57477063552,1357.3765994625,3134,52957,319166,558486,85985301,1806488062
"Image 20_SIM_P1-5.czi",4,8,61732.200460226,63,159.54761904762,223.05555555556,59,31.302974264139,31.302974264139,"Fuchsia", , ,554,3731,12474,150,1057.0158730159,5822.9682539683,2,81,2635,63,63,63,552,3650,9839,161.83524078918,984.12216478842,2849.665503677,9450,66592,366847,3041320,130435580,2639615231
"Image 20_SIM_P1-5.czi",1,2,53836358.058504,54942,163.37332095665,158.67969859124,60,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,40174.924109036,41,111.37804878049,90.621951219512,60,31.302974264139,31.302974264139,"Fuchsia", , ,184,2102,5712,36.09756097561,818.34146341463,2436.512195122,2,206,324,41,41,41,182,1896,5388,38.265392248119,539.58269105653,1515.2702914324,1480,33552,99897,111994,39102972,335242021
"Image 20_SIM_P1-5.czi",4,6,73490.714833603,75,113.59333333333,152.59333333333,60,31.302974264139,31.302974264139,"Fuchsia", , ,1079,6158,1858,128,1387.1733333333,1300.8533333333,1,72,651,75,75,75,1078,6086,1207,226.0871035207,1538.1136338485,277.38292847436,9600,104038,97564,5011338,319387462,132610110
"Image 20_SIM_P1-5.czi",4,7,58792.571866882,60,159.88333333333,223.1,60,31.302974264139,31.302974264139,"Fuchsia", , ,392,4333,11795,105.7,1213.3333333333,6071.1,3,102,3125,60,60,60,389,4231,8670,114.32740674136,1121.2874511126,2573.1549829153,6342,72800,364266,1441524,162510514,2602141780
"Image 20_SIM_P1-5.czi",4,8,23517.028746753,24,79,237.5,60,31.302974264139,31.302974264139,"Fuchsia", , ,125,1124,3951,23.958333333333,585.375,3096.7083333333,1,165,2496,24,24,24,124,959,1455,32.584978089627,301.39340353706,413.64976565107,575,14049,74321,38197,10313207,234085901
"Image 20_SIM_P1-5.czi",1,2,53192579.396562,54285,163.54096896012,158.74382426085,61,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,51933.438482413,53,111.55660377359,91.066037735849,61,31.302974264139,31.302974264139,"Fuchsia", , ,223,2852,5987,43.433962264151,918.79245283019,2509.8679245283,1,112,334,53,53,53,222,2740,5653,47.232448687301,758.47829334821,1637.9974058134,2302,48696,133023,215992,74656562,473388007
"Image 20_SIM_P1-5.czi",4,6,67611.457646914,69,113.63043478261,152.36956521739,61,31.302974264139,31.302974264139,"Fuchsia", , ,1035,4295,2111,120.49275362319,1089.4637681159,1349.4782608696,2,113,590,69,69,69,1033,4182,1521,205.97255836557,1083.9620757924,347.30231824126,8314,75173,93114,3886656,161796477,133857404
"Image 20_SIM_P1-5.czi",4,7,61732.200460226,63,159.88095238095,223.45238095238,61,31.302974264139,31.302974264139,"Fuchsia", , ,266,4309,12800,74.571428571429,1137.6825396825,6854.8888888889,3,93,3802,63,63,63,263,4216,8998,73.433910222096,1107.332057104,2668.1203611623,4698,71674,431858,684674,157565684,3401708314
"Image 20_SIM_P1-5.czi",1,2,52586036.030135,53666,163.75144411732,159.05351619275,62,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,66631.581449133,68,111.55882352941,91.470588235294,62,31.302974264139,31.302974264139,"Fuchsia", , ,344,3784,7007,70.058823529412,957.36764705882,2779.0588235294,0,84,185,68,68,68,344,3700,6822,81.764839787411,968.92557674262,1984.3966554196,4764,65101,188976,781688,125226315,789010036
"Image 20_SIM_P1-5.czi",4,6,46054.181295724,47,113.5,152.37234042553,62,31.302974264139,31.302974264139,"Fuchsia", , ,624,2483,2412,103.48936170213,921.87234042553,1524.1276595745,3,120,810,47,47,47,621,2363,1602,141.01416400342,628.17498313424,362.69628071488,4864,43328,71634,1418082,58094660,115230596
"Image 20_SIM_P1-5.czi",4,7,62712.076658008,64,159.8125,223.5,62,31.302974264139,31.302974264139,"Fuchsia", , ,169,3592,13638,53.3125,947.78125,7613.890625,3,90,4573,64,64,64,166,3502,9065,46.420396105626,927.79252382303,2682.9299319202,3412,60658,487289,317658,111720850,4163646269
"Image 20_SIM_P1-5.czi",1,2,51937357.987204,53004,163.85227529998,159.0912949966,63,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,66631.581449133,68,111.52941176471,91.558823529412,63,31.302974264139,31.302974264139,"Fuchsia", , ,405,4531,7292,87.691176470588,1144.75,3004.9411764706,0,96,253,68,68,68,405,4435,7039,103.71577944584,1158.1440295937,2072.4486698168,5963,77843,204336,1243619,178977713,901785574
"Image 20_SIM_P1-5.czi",4,6,48993.809889068,50,159.86,223.5,63,31.302974264139,31.302974264139,"Fuchsia", , ,118,2464,14276,40.88,830.64,8250.28,3,122,5533,50,50,50,115,2342,8743,33.409420643811,647.5401101752,2640.2660892495,2044,41532,412514,138252,55044242,3744935250
"Image 20_SIM_P1-5.czi",1,2,51196571.581681,52248,163.93963405298,159.34941050375,64,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,71530.96243804,73,111.5,91.691780821918,64,31.302974264139,31.302974264139,"Fuchsia", , ,469,4811,7593,111.06849315069,1159.9589041096,3316.2739726027,0,77,365,73,73,73,469,4734,7228,129.71103876257,1232.9341182538,2220.2719068986,8108,84677,242088,2111940,207670951,1157761862
"Image 20_SIM_P1-5.czi",1,2,50235313.031657,51267,163.53477870755,160.10418982972,65,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,65651.705251352,67,111.44029850746,91.962686567164,65,31.302974264139,31.302974264139,"Fuchsia", , ,524,4425,7892,125.31343283582,1190.776119403,3514.5223880597,0,101,470,67,67,67,524,4324,7422,151.85262083082,1161.3936615105,2270.271859026,8396,79782,235473,2574040,184025626,1167747995
"Image 20_SIM_P1-5.czi",1,2,49459251.083015,50475,163.48666666667,160.47386825161,66,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,60752.324262445,62,111.38709677419,92.096774193548,66,31.302974264139,31.302974264139,"Fuchsia", , ,548,3434,8012,131.43548387097,1040.5483870968,3800.8548387097,0,103,657,62,62,62,548,3331,7355,155.56598104328,910.50666272478,2214.8647136776,8149,64514,235653,2547315,117700304,1194926013
"Image 20_SIM_P1-5.czi",4,6,44094.428900162,45,223.96666666667,148.16666666667,66,31.302974264139,31.302974264139,"Fuchsia", , ,162,2007,734,39.755555555556,765.13333333333,324.57777777778,0,141,50,45,45,45,162,1866,684,39.837827817949,554.69133923127,193.30904236115,1789,34431,14606,140953,39882335,6384992
"Image 20_SIM_P1-5.czi",1,2,49230939.928932,50242,163.89094781259,160.30747183631,67,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,47034.057493506,48,111.29166666667,92,67,31.302974264139,31.302974264139,"Fuchsia", , ,479,2196,7624,121.20833333333,866.9375,4142.9375,0,142,1155,48,48,48,479,2054,6469,133.07731848454,574.0126548479,1858.7206582411,5818,41613,198861,1537540,51561925,986246291
"Image 20_SIM_P1-5.czi",4,6,49973.68608685,51,224.04901960784,148.10784313726,67,31.302974264139,31.302974264139,"Fuchsia", , ,171,2065,713,44.313725490196,716.78431372549,301.27450980392,0,80,39,51,51,51,171,1985,674,44.740357708037,567.61082842826,179.60724689515,2260,36556,15365,200234,42311870,6242021
"Image 20_SIM_P1-5.czi",1,2,48268701.50271,49260,163.6077953715,161.53706861551,68,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,47517136.459012,48493,163.541861712,161.6903779927,69,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,46907653.463992,47871,163.53074930543,161.77185561196,70,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,22537.152548972,23,128.5,143.32608695652,70,31.302974264139,31.302974264139,"Fuchsia", , ,0,1763,907,0,1085.6956521739,386.78260869565,0,453,68,23,23,23,0,1310,839,0,416.9812983361,278.89782366923,0,24971,8896,0,30936121,5152066
"Image 20_SIM_P1-5.czi",1,2,46276613.192621,47227,163.58526901984,162.09072140936,71,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,48993.809889068,50,129.28,143.14,71,31.302974264139,31.302974264139,"Fuchsia", , ,3,2002,2007,0.18,753.68,606.34,0,143,60,50,50,50,3,1859,1947,0.56024775860365,536.38668050242,549.79950371541,9,37684,30317,17,42499500,33194105
"Image 20_SIM_P1-5.czi",1,2,45654391.80703,46592,163.32501287775,161.96967290522,72,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,46054.181295724,47,129.09574468085,143.43617021277,72,31.302974264139,31.302974264139,"Fuchsia", , ,8,1936,1774,0.51063829787234,750.6170212766,540.82978723404,0,138,22,47,47,47,8,1798,1752,1.5017720029805,503.25305041048,516.32860783356,24,35279,25419,116,38131145,26010733
"Image 20_SIM_P1-5.czi",1,2,44427586.807407,45340,162.56093956771,162.40721217468,73,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,28416.40973566,29,88.293103448276,142.63793103448,73,31.302974264139,31.302974264139,"Fuchsia", , ,21,1729,7032,2.1379310344828,947.62068965517,6640.5862068966,0,253,5526,29,29,29,21,1476,1506,4.7111125311107,401.34144830565,330.98818680273,62,27481,192577,754,30551663,1281891659
"Image 20_SIM_P1-5.czi",4,6,48013.933691287,49,134.33673469388,169.07142857143,73,31.302974264139,31.302974264139,"Fuchsia", , ,134,1937,3980,37.591836734694,787.5306122449,3055.6530612245,11,192,2445,49,49,49,123,1745,1535,28.102430475663,479.03792917162,425.45150286786,1842,38589,149727,107152,41404931,466202197
"Image 20_SIM_P1-5.czi",1,2,43735794.211774,44634,162.26558229153,162.47728189273,74,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,48013.933691287,49,88.561224489796,143.80612244898,74,31.302974264139,31.302974264139,"Fuchsia", , ,46,2179,6666,5.2857142857143,833.97959183674,6153.693877551,0,188,5303,49,49,49,46,1991,1363,11.052903087726,560.04551488383,368.86132241002,259,40865,301531,7233,49135823,1862060285
"Image 20_SIM_P1-5.czi",4,6,47034.057493506,48,134.4375,169.5625,74,31.302974264139,31.302974264139,"Fuchsia", , ,143,2549,4011,37.604166666667,970.875,3114.8125,14,121,2451,48,48,48,129,2428,1560,26.560040040451,651.58724779523,429.90417815325,1805,46602,149511,101031,65199316,474385159
"Image 20_SIM_P1-5.czi",1,2,42964631.64412,43847,161.95583506283,162.68322804297,75,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,51933.438482413,53,88.443396226415,143.93396226415,75,31.302974264139,31.302974264139,"Fuchsia", , ,36,2608,6248,3.9622641509434,915.03773584906,5689.8113207547,0,145,4748,53,53,53,36,2463,1500,8.4329077569113,685.52500830397,410.38171989408,210,48497,301560,4530,68813701,1724576986
"Image 20_SIM_P1-5.czi",4,6,59772.448064663,61,134.23770491803,169.66393442623,75,31.302974264139,31.302974264139,"Fuchsia", , ,194,2979,4516,50.72131147541,922.72131147541,3170.6557377049,15,105,2377,61,61,61,179,2874,2139,41.477355728775,765.93046096774,545.44015514218,3094,56286,193410,260154,87135260,631086824
"Image 20_SIM_P1-5.czi",1,2,42370826.668264,43241,161.57571517773,162.80091811013,76,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,57812.695669101,59,88.161016949153,143.83898305085,76,31.302974264139,31.302974264139,"Fuchsia", , ,29,2947,5814,2.8305084745763,929.38983050848,5225.3728813559,0,86,4298,59,59,59,29,2861,1516,6.5762177117374,792.70912648029,407.31487854777,167,54834,308297,2981,87408652,1620589297
"Image 20_SIM_P1-5.czi",4,6,56832.819471319,58,134.22413793103,169.87931034483,76,31.302974264139,31.302974264139,"Fuchsia", , ,207,3049,4503,52.120689655172,966.98275862069,3184.1206896552,13,117,2372,58,58,58,194,2932,2131,43.011250093479,797.43055555051,528.61763044147,3023,56085,184679,263009,90479271,603968111
"Image 20_SIM_P1-5.czi",1,2,41579086.700457,42433,161.26435792897,162.77820328518,77,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,58792.571866882,60,88,144,77,31.302974264139,31.302974264139,"Fuchsia", , ,24,3083,5340,2.2833333333333,949.2,4742.8166666667,0,80,3922,60,60,60,24,3003,1418,5.3681157463925,840.7791745393,389.99254628543,137,56952,284569,2013,95766506,1358632153
"Image 20_SIM_P1-5.czi",4,6,50953.562284631,52,134.5,170,77,31.302974264139,31.302974264139,"Fuchsia", , ,235,2702,4467,58,944.78846153846,3141.5769230769,10,163,2396,52,52,52,225,2539,2071,50.191789032416,703.09150205106,517.71861333573,3016,49129,163362,303408,71627733,526883950
"Image 20_SIM_P1-5.czi",1,2,40654083.569751,41489,160.9909253055,163.32079587361,78,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,58792.571866882,60,88,144,78,31.302974264139,31.302974264139,"Fuchsia", , ,20,2899,4849,1.9666666666667,889.31666666667,4276.8666666667,0,83,3562,60,60,60,20,2816,1287,4.5657778837363,796.82159906372,359.74409297357,118,53359,256612,1462,84913603,1105130842
"Image 20_SIM_P1-5.czi",4,6,48993.809889068,50,134.4,170.12,78,31.302974264139,31.302974264139,"Fuchsia", , ,271,2062,4425,66.28,749.14,3135.66,8,133,2422,50,50,50,263,1929,2003,61.328170442268,535.17961928493,489.66350836934,3314,37457,156783,403948,42094981,503366929
"Image 20_SIM_P1-5.czi",1,2,39801591.277681,40619,160.48345601812,163.64375046161,79,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,28416.40973566,29,149.18965517241,109.05172413793,79,31.302974264139,31.302974264139,"Fuchsia", , ,40,1027,5649,24.310344827586,540.44827586207,4465.724137931,13,229,3049,29,29,29,27,798,2600,7.3441106058619,235.85900543195,725.72893879936,705,15673,129506,18649,10028071,593085180
"Image 20_SIM_P1-5.czi",4,6,52913.314680194,54,88.111111111111,143.88888888889,79,31.302974264139,31.302974264139,"Fuchsia", , ,18,2371,4360,1.4814814814815,801.2962962963,3870.1111111111,0,126,3343,54,54,54,18,2245,1017,3.7403498007173,648.34173465209,293.68508783663,80,43270,208986,860,56950482,813370340
"Image 20_SIM_P1-5.czi",4,7,16657.895362283,17,219.5,162.5,79,31.302974264139,31.302974264139,"Fuchsia", , ,221,1418,498,73.294117647059,682,442.70588235294,7,166,314,17,17,17,214,1252,184,58.948881144898,407.57468640729,57.897284808835,1246,11594,7526,146924,10564982,3385438
"Image 20_SIM_P1-5.czi",4,8,44094.428900162,45,152.38888888889,168.36666666667,79,31.302974264139,31.302974264139,"Fuchsia", , ,242,1923,8334,24,768.86666666667,6190.7333333333,0,173,4716,45,45,45,242,1750,3618,42.797621004401,486.46534025841,955.44719182362,1080,34599,278583,106512,37014553,1764799755
"Image 20_SIM_P1-5.czi",1,2,38815835.822713,39613,159.67108020094,164.09740489233,80,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,15678.019164502,16,220.5,161,80,31.302974264139,31.302974264139,"Fuchsia", , ,538,1632,517,245.4375,986.6875,479.5,18,420,438,16,16,16,520,1212,79,187.29156192062,404.92118060186,26.812932203199,3927,15787,7672,1490005,18036253,3689508
