ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P1-2.czi",5,18,56832.819471319,58,106.89655172414,291.89655172414,38,31.302974264139,31.302974264139,"Fuchsia", , ,51,4307,5470,9.9827586206897,1168.4310344828,4297.0172413793,0,113,3405,58,58,58,51,4194,2065,11.611384883948,1139.437243556,418.27333006646,579,67769,249227,13465,153187485,1080905013
"Image 20_SIM_P1-2.czi",5,19,44094.428900162,45,119.5,305.5,38,31.302974264139,31.302974264139,"Fuchsia", , ,385,2311,7074,100.8,815.2,5085.7555555556,1,144,3230,45,45,45,384,2167,3844,98.356170948428,581.49273426243,892.51916596573,4536,36684,228859,882882,44782684,1198970911
"Image 20_SIM_P1-2.czi",1,2,65457689.764191,66802,162.29710188318,166.60278135385,39,31.302974264139,31.302974264139,"Orange",1,15, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",3,4,45074.305097943,46,131.71739130435,52.130434782609,39,31.302974264139,31.302974264139,"Yellow", , ,18443,398,15185,9397.5434782609,110,12221.152173913,3322,3,7252,46,46,46,15121,395,7933,4381.7959976172,116.39835814039,2353.0151434314,432287,5060,562173,4926442005,1166286,7119552393
"Image 20_SIM_P1-2.czi",5,6,66631.581449133,68,144.25,59.661764705882,39,31.302974264139,31.302974264139,"Fuchsia", , ,114,4976,7362,13.088235294118,1211.1029411765,5989.7794117647,0,97,3572,68,68,68,114,4879,3790,25.245502211562,1310.96524926,1002.015637939,890,82355,407305,54350,214888585,2506937471
"Image 20_SIM_P1-2.czi",5,7,42134.676504599,43,113.38372093023,59.383720930233,39,31.302974264139,31.302974264139,"Fuchsia", , ,310,2344,16830,26.348837209302,797.48837209302,14725.23255814,0,129,12129,43,43,43,310,2215,4701,59.899075325135,609.75117376615,1420.1705772331,1133,34292,633185,180545,42962924,9408505525
"Image 20_SIM_P1-2.czi",5,8,30376.162131222,31,227.5,69.596774193548,39,31.302974264139,31.302974264139,"Fuchsia", , ,3,2312,5366,0.25806451612903,1007.2903225807,3854.6774193548,0,275,2891,31,31,31,3,2037,2475,0.81517858720176,614.62320129482,669.99041719997,8,31226,119495,22,42786498,474081293
"Image 20_SIM_P1-2.czi",5,9,56832.819471319,58,254.10344827586,73.103448275862,39,31.302974264139,31.302974264139,"Fuchsia", , ,285,3754,5064,72.896551724138,1142.9827586207,2987.8965517241,2,126,2134,58,58,58,283,3628,2930,77.960108930093,974.96536135284,754.55302650805,4228,66293,173298,654640,129953531,550249462
"Image 20_SIM_P1-2.czi",5,10,71530.96243804,73,293.30821917808,116.5,39,31.302974264139,31.302974264139,"Fuchsia", , ,1775,4261,5746,816.12328767123,1229.1917808219,4590.1095890411,174,122,3691,73,73,73,1601,4139,2055,477.98959615612,1096.3263106283,445.80920687504,59577,89731,335078,65072309,196835667,1552354442
"Image 20_SIM_P1-2.czi",5,11,34295.666922348,35,311.07142857143,132.92857142857,39,31.302974264139,31.302974264139,"Fuchsia", , ,741,1971,8448,200.17142857143,1039.1428571429,5021.9428571429,59,290,3112,35,35,35,682,1681,5336,175.22413977436,490.01567459066,1504.5743963945,7006,36370,175768,2446320,45957548,959664152
"Image 20_SIM_P1-2.czi",5,12,57812.695669101,59,92.923728813559,136.16101694915,39,31.302974264139,31.302974264139,"Fuchsia", , ,289,3796,2818,53.864406779661,1150.0338983051,833.61016949153,2,129,18,59,59,59,287,3667,2800,67.145097036996,971.75738362217,763.10059482734,3178,67852,49183,432672,132802220,74774155
"Image 20_SIM_P1-2.czi",5,13,15678.019164502,16,262.5,152,39,31.302974264139,31.302974264139,"Fuchsia", , ,14,997,5843,4.3125,654.3125,4966.8125,0,315,4403,16,16,16,14,682,1440,4.3315701541127,216.45067759962,360.58234727544,69,10469,79469,579,7552761,396657917
"Image 20_SIM_P1-2.czi",5,14,45074.305097943,46,118.4347826087,217.5652173913,39,31.302974264139,31.302974264139,"Fuchsia", , ,505,2247,4639,141.97826086957,849.0652173913,2829.4130434783,1,163,1477,46,46,46,504,2084,3162,145.8421504581,579.6069703658,772.22125718495,6531,39057,130153,1884407,48279431,395091251
"Image 20_SIM_P1-2.czi",5,15,49973.68608685,51,55.539215686275,240.93137254902,39,31.302974264139,31.302974264139,"Fuchsia", , ,7,2485,13677,1.843137254902,784.76470588235,11817.960784314,0,88,9493,51,51,51,7,2397,4184,2.2836159836506,661.95430622469,1290.7625956896,94,40023,602716,434,53317813,7206177456
"Image 20_SIM_P1-2.czi",5,16,50953.562284631,52,138.5,259,39,31.302974264139,31.302974264139,"Fuchsia", , ,882,2567,11323,348.80769230769,860,8522.9230769231,14,131,6451,52,52,52,868,2436,4872,250.19678831041,671.4191876095,1399.076668156,18138,44720,443192,9519194,61450190,3877119516
"Image 20_SIM_P1-2.czi",5,17,39195.047911255,40,113,264.65,39,31.302974264139,31.302974264139,"Fuchsia", , ,939,1952,627,356.95,811,441.175,12,162,243,40,40,40,927,1790,384,269.31089174086,535.04492981719,96.228064433487,14278,32440,17647,7925138,37473490,8146549
"Image 20_SIM_P1-2.czi",5,18,61732.200460226,63,179.56349206349,277.15079365079,39,31.302974264139,31.302974264139,"Fuchsia", , ,242,5194,11861,48.746031746032,1196.6984126984,10127.952380952,0,86,8769,63,63,63,242,5108,3092,64.240467663396,1298.5179596175,627.45732224928,3071,75392,638061,405563,194762718,6486660991
"Image 20_SIM_P1-2.czi",5,19,56832.819471319,58,106.89655172414,291.89655172414,39,31.302974264139,31.302974264139,"Fuchsia", , ,80,3261,5371,15.862068965517,900.20689655172,4247.9827586207,0,89,3376,58,58,58,80,3172,1995,18.374704461986,863.96850085979,416.18777355349,920,52212,246383,33838,89548772,1056503835
"Image 20_SIM_P1-2.czi",5,20,58792.571866882,60,120,306,39,31.302974264139,31.302974264139,"Fuchsia", , ,924,3669,6835,156.16666666667,981.6,4476.0666666667,0,77,2833,60,60,60,924,3592,4002,205.7284013967,948.42930278059,935.80993410434,9370,58896,268564,3960408,110883884,1253779042
"Image 20_SIM_P1-2.czi",1,2,65220559.724328,66560,162.44806189904,166.50860877404,40,31.302974264139,31.302974264139,"Orange",1,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",3,4,60752.324262445,62,131.87096774194,52.41935483871,40,31.302974264139,31.302974264139,"Yellow", , ,21008,749,15360,9039.564516129,180.85483870968,12240.870967742,2277,2,7136,62,62,62,18731,747,8224,5368.4018521893,198.89785225573,2397.5298455133,560453,11213,758934,6824255097,4441107,9640650278
"Image 20_SIM_P1-2.czi",5,6,58792.571866882,60,144,60,40,31.302974264139,31.302974264139,"Fuchsia", , ,113,3290,7761,13.8,927.98333333333,6511.5166666667,0,71,4009,60,60,60,113,3219,3752,24.139987221431,889.19008075749,953.6731396787,828,55679,390691,45808,98318065,2597651013
"Image 20_SIM_P1-2.czi",5,7,39195.047911255,40,254,73.35,40,31.302974264139,31.302974264139,"Fuchsia", , ,265,2124,4759,54.525,918.85,3090.325,3,165,2205,40,40,40,262,1959,2554,56.62245069826,563.81577960654,697.96390280256,2181,36754,123613,243957,46169054,401003335
"Image 20_SIM_P1-2.czi",5,8,51933.438482413,53,126.95283018868,75.933962264151,40,31.302974264139,31.302974264139,"Fuchsia", , ,621,2598,6734,75.320754716981,801.09433962264,4341.9056603774,0,129,2918,53,53,53,621,2469,3816,139.75800150272,704.36636184454,1095.8286865015,3992,42458,230121,1316360,59811726,1061607379
"Image 20_SIM_P1-2.czi",5,9,70551.086240259,72,293.34722222222,116.55555555556,40,31.302974264139,31.302974264139,"Fuchsia", , ,1603,4087,5624,772.20833333333,1214.4027777778,4655.9166666667,182,107,3863,72,72,72,1421,3980,1761,431.94740608055,1047.5496379341,429.50796447714,55599,87437,335226,56181089,184096313,1573882194
"Image 20_SIM_P1-2.czi",5,10,51933.438482413,53,311.33018867925,133.16037735849,40,31.302974264139,31.302974264139,"Fuchsia", , ,1040,2633,9416,254.2641509434,1062.7547169811,5101.5094339623,55,128,2433,53,53,53,985,2505,6983,241.63912626886,720.20296032706,1945.1516019881,13476,56326,270380,6462716,86832722,1576094088
"Image 20_SIM_P1-2.czi",5,11,70551.086240259,72,92.75,136.52777777778,40,31.302974264139,31.302974264139,"Fuchsia", , ,272,5312,3364,67.791666666667,1336.5416666667,769.18055555556,1,116,2,72,72,72,271,5196,3362,69.378719288704,1403.7159130097,780.72785336828,4881,96231,55381,672643,268516445,85875043
"Image 20_SIM_P1-2.czi",5,12,58792.571866882,60,118.5,218,40,31.302974264139,31.302974264139,"Fuchsia", , ,556,2832,4091,150.33333333333,899.95,2453.5666666667,0,142,1077,60,60,60,556,2690,3014,162.71839735002,759.19751176121,733.68603562427,9020,53997,147214,2918166,82601071,392958780
"Image 20_SIM_P1-2.czi",5,13,66631.581449133,68,179.55882352941,277.47058823529,40,31.302974264139,31.302974264139,"Fuchsia", , ,194,5882,12639,36.058823529412,1239.3235294118,10735.735294118,0,89,9089,68,68,68,194,5793,3550,49.315881718165,1437.1730796709,772.55645821117,2452,84274,730030,251364,242829004,7877397350
"Image 20_SIM_P1-2.czi",5,14,34295.666922348,35,106.58571428571,291.72857142857,40,31.302974264139,31.302974264139,"Fuchsia", , ,81,2017,5313,21.885714285714,846.37142857143,4300.9428571429,0,147,3693,35,35,35,81,1870,1620,22.580276959396,517.80839550338,408.67022105829,766,29623,150533,34100,34188329,653112217
"Image 20_SIM_P1-2.czi",5,15,71530.96243804,73,119.63698630137,305.93835616438,40,31.302974264139,31.302974264139,"Fuchsia", , ,1393,5162,6771,187.43835616438,1176.9863013699,4254.2328767123,0,59,2729,73,73,73,1393,5103,4042,271.43369285975,1366.3708469798,900.0450069078,13683,85920,310559,7869409,235548452,1379516141
"Image 20_SIM_P1-2.czi",5,16,27436.533537878,28,85.821428571429,310.39285714286,40,31.302974264139,31.302974264139,"Fuchsia", , ,71,1290,6826,17.25,619.96428571429,5432.0357142857,1,159,3181,28,28,28,70,1131,3645,19.031406790998,332.64111259488,1103.5718601564,483,17359,152097,18111,13749513,859078849
"Image 20_SIM_P1-2.czi",1,2,64957952.903322,66292,162.6734749291,166.50790442286,41,31.302974264139,31.302974264139,"Orange",1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",3,4,65651.705251352,67,131.91791044776,52.828358208955,41,31.302974264139,31.302974264139,"Yellow", , ,21548,1171,15453,8993.7462686567,273.25373134328,12305.029850746,2127,1,7592,67,67,67,19421,1170,7861,5600.5272542462,299.95253883581,2324.741575538,602581,18308,824437,7489610385,10940850,10501413839
"Image 20_SIM_P1-2.czi",5,6,58792.571866882,60,127,76,41,31.302974264139,31.302974264139,"Fuchsia", , ,791,3386,7585,71.966666666667,943.58333333333,4677.7666666667,0,93,2737,60,60,60,791,3293,4848,154.97457054022,942.658974439,1316.3590948775,4318,56615,280666,1727762,105848721,1415125334
"Image 20_SIM_P1-2.czi",5,7,56832.819471319,58,293.12068965517,116.77586206897,41,31.302974264139,31.302974264139,"Fuchsia", , ,1343,3221,5459,711.46551724138,1179.6379310345,4726.7931034483,232,118,4048,58,58,58,1111,3103,1411,361.56638833836,832.19196288921,414.97439188041,41265,68419,274154,36810249,120184625,1305684850
"Image 20_SIM_P1-2.czi",5,8,62712.076658008,64,311.09375,133.609375,41,31.302974264139,31.302974264139,"Fuchsia", , ,1139,3366,9831,302.75,1146.59375,4775.8125,49,146,2136,64,64,64,1090,3220,7695,264.99038616883,864.34494361199,2057.6748773297,19376,73382,305652,10289938,131206150,1726480274
"Image 20_SIM_P1-2.czi",5,9,85249.229206979,87,93.051724137931,137.02873563218,41,31.302974264139,31.302974264139,"Fuchsia", , ,247,7226,4034,75.068965517241,1457.1264367816,858.32183908046,1,66,1,87,87,87,246,7160,4033,69.044777028852,1846.7337968386,917.22291290578,6531,126770,74674,900253,478016530,136445942
"Image 20_SIM_P1-2.czi",5,10,65651.705251352,67,118.5,218.38059701493,41,31.302974264139,31.302974264139,"Fuchsia", , ,566,3112,3539,147.44776119403,891.25373134328,2169.8955223881,1,99,810,67,67,67,565,3013,2729,166.97879411562,813.04510559739,673.90454621103,9879,59714,145383,3296843,96849120,345439645
"Image 20_SIM_P1-2.czi",5,11,66631.581449133,68,179.55882352941,277.52941176471,41,31.302974264139,31.302974264139,"Fuchsia", , ,147,5484,13448,27.426470588235,1158.8676470588,11390.558823529,0,73,9132,68,68,68,147,5411,4316,36.146185850466,1340.5754935337,958.10422862341,1865,78803,774558,138689,211730805,8884152030
"Image 20_SIM_P1-2.czi",5,12,75450.467229165,77,120.04545454546,306.3961038961,41,31.302974264139,31.302974264139,"Fuchsia", , ,1695,7108,6226,227.16883116883,1451.8181818182,3858.5974025974,1,59,2712,77,77,77,1694,7049,3514,354.94856568083,1812.4036288519,830.77049303549,17492,111790,297112,13548762,411944080,1198889242
"Image 20_SIM_P1-2.czi",5,13,29396.285933441,30,86,310.5,41,31.302974264139,31.302974264139,"Fuchsia", , ,35,1778,6309,8.9666666666667,806.8,5140.3,0,227,2984,30,30,30,35,1551,3325,9.0762415635295,463.4962634228,1008.0590824913,269,24204,154209,4801,25757822,822149833
"Image 20_SIM_P1-2.czi",1,2,64590499.329154,65917,162.94384604882,166.46110259872,42,31.302974264139,31.302974264139,"Orange",1,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",3,4,57812.695669101,59,132.0593220339,52.940677966102,42,31.302974264139,31.302974264139,"Yellow", , ,19558,1500,15484,9190.6101694915,400.45762711864,12656.983050848,2081,5,8292,59,59,59,17477,1495,7192,4928.4214406985,389.3725422033,2102.4073434135,542246,23627,746762,6392353200,18255049,9708120742
"Image 20_SIM_P1-2.czi",5,6,56832.819471319,58,127,76.120689655172,42,31.302974264139,31.302974264139,"Fuchsia", , ,690,4047,7861,55.620689655172,1096.5,4874.2068965517,0,98,2731,58,58,58,690,3949,5130,129.25221197825,1087.2841306217,1376.5292199169,3226,63597,282704,1131682,137118757,1485963250
"Image 20_SIM_P1-2.czi",5,7,50953.562284631,52,202.5,105.73076923077,42,31.302974264139,31.302974264139,"Fuchsia", , ,97,2552,5281,25.884615384615,857.13461538462,3493.4038461539,3,102,2575,52,52,52,94,2450,2706,26.196582508856,656.94062252488,719.78970947581,1346,44571,181657,69840,60213467,661024221
"Image 20_SIM_P1-2.czi",5,8,32335.914526785,33,292.07575757576,116.19696969697,42,31.302974264139,31.302974264139,"Fuchsia", , ,979,2262,5808,493.87878787879,1122.4848484849,5092.7575757576,201,207,4399,33,33,33,778,2055,1409,236.68250853936,570.27324159192,391.04403766576,16298,37042,168061,9841832,51985854,860787225
"Image 20_SIM_P1-2.czi",5,9,63691.952855789,65,311.05384615385,133.66923076923,42,31.302974264139,31.302974264139,"Fuchsia", , ,1257,3660,9374,346.04615384615,1191.2307692308,4503.9384615385,46,128,1894,65,65,65,1211,3532,7480,295.58688606151,928.97160494197,2026.1106281257,22493,77430,292756,13375399,147468246,1581282962
"Image 20_SIM_P1-2.czi",5,10,84269.353009198,86,93.081395348837,137.08139534884,42,31.302974264139,31.302974264139,"Fuchsia", , ,236,9122,4124,82.43023255814,1736.3023255814,870.20930232558,1,80,0,86,86,86,235,9042,4124,71.868759587537,2239.3453879086,912.94877269182,7089,149322,74838,1023383,685514896,135970138
"Image 20_SIM_P1-2.czi",5,11,50953.562284631,52,263,153,42,31.302974264139,31.302974264139,"Fuchsia", , ,212,2411,7350,35.461538461539,775.40384615385,4520,0,143,2868,52,52,52,212,2268,4482,52.980374293995,665.51997243539,1091.8693809692,1844,40321,235040,208544,53853817,1123181916
"Image 20_SIM_P1-2.czi",5,12,23517.028746753,24,55.583333333333,171.58333333333,42,31.302974264139,31.302974264139,"Fuchsia", , ,28,2105,14072,8.9583333333333,1029.0416666667,10136.583333333,1,273,6311,24,24,24,27,1832,7761,7.8600761511228,524.43497372569,2170.5175883759,215,24697,243278,3347,31739979,2574364092
"Image 20_SIM_P1-2.czi",5,13,59772.448064663,61,118.5,218.5,42,31.302974264139,31.302974264139,"Fuchsia", , ,547,2723,2985,145.96721311475,862.31147540984,1889.1475409836,1,133,651,61,61,61,546,2590,2334,159.27282329524,705.32506787021,627.02939420906,8904,52601,115238,2821762,75207453,241291536
"Image 20_SIM_P1-2.czi",5,14,39195.047911255,40,124,245.65,42,31.302974264139,31.302974264139,"Fuchsia", , ,15,2368,5397,1.35,849.2,3198.475,0,115,1169,40,40,40,15,2253,4228,3.0512712777229,651.86372651707,1203.5568864188,54,33968,127939,436,45417752,465703111
"Image 20_SIM_P1-2.czi",5,15,51933.438482413,53,179.93396226415,277.55660377359,42,31.302974264139,31.302974264139,"Fuchsia", , ,75,4129,14269,15.811320754717,1100.9811320755,12296.339622642,0,69,9777,53,53,53,75,4060,4492,19.257422748498,1055.021408652,1000.2601189267,838,58352,651706,32534,122124100,8065625366
"Image 20_SIM_P1-2.czi",5,16,77410.219624728,79,120.04430379747,306.44936708861,42,31.302974264139,31.302974264139,"Fuchsia", , ,1600,8574,5832,212.98734177215,1633.9746835443,3621.582278481,1,59,2696,79,79,79,1599,8515,3136,333.81894730723,2111.6257558299,764.23005677736,16826,129084,286105,12275662,558719128,1081708509
"Image 20_SIM_P1-2.czi",1,2,64251462.164722,65571,163.24057128914,166.31331686264,43,31.302974264139,31.302974264139,"Orange",1,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",3,4,44094.428900162,45,132.23333333333,52.744444444444,43,31.302974264139,31.302974264139,"Yellow", , ,15460,1562,15313,8901.3333333333,496.62222222222,13237.044444444,2897,12,9401,45,45,45,12563,1550,5912,3497.4376984509,428.18237877679,1582.3633497737,400560,22348,595667,4103729180,19165480,7995040999
"Image 20_SIM_P1-2.czi",5,6,18617.647757846,19,200.92105263158,68.605263157895,43,31.302974264139,31.302974264139,"Fuchsia", , ,3767,878,1426,1446.9473684211,717.94736842105,855.36842105263,199,435,263,19,19,19,3568,443,1163,1154.4048237408,119.48848093445,346.93038214962,27492,13641,16252,63767186,10050515,16067940
"Image 20_SIM_P1-2.czi",5,7,55852.943273538,57,127.06140350877,76.728070175439,43,31.302974264139,31.302974264139,"Fuchsia", , ,396,3944,7527,30.315789473684,1049.7368421053,4837.5438596491,0,82,2771,57,57,57,396,3862,4756,74.359204900157,1048.1662137534,1262.1601391234,1728,59835,275740,362026,124335539,1423115044
"Image 20_SIM_P1-2.czi",5,8,62712.076658008,64,202.515625,105.90625,43,31.302974264139,31.302974264139,"Fuchsia", , ,88,3433,4912,27.171875,941.1875,3352.078125,3,85,2435,64,64,64,85,3348,2477,24.214356680376,892.57275502666,647.47064172427,1739,60236,214533,84191,106884596,745542125
"Image 20_SIM_P1-2.czi",5,9,57812.695669101,59,311.1779661017,133.9406779661,43,31.302974264139,31.302974264139,"Fuchsia", , ,1384,3325,9014,387.35593220339,1162.3559322034,4400.1694915254,41,147,1710,59,59,59,1343,3178,7304,340.20063870644,833.42584972514,2061.2600277044,22854,68579,259610,15565348,119999929,1388757990
"Image 20_SIM_P1-2.czi",5,10,86229.10540476,88,93.170454545455,137.17045454546,43,31.302974264139,31.302974264139,"Fuchsia", , ,264,9596,4171,89.170454545455,1745.4545454546,900.27272727273,0,53,0,88,88,88,264,9543,4171,76.411051374816,2305.2177143502,892.71012822794,7847,153600,79224,1207683,730422316,140656236
"Image 20_SIM_P1-2.czi",5,11,51933.438482413,53,263.04716981132,153.06603773585,43,31.302974264139,31.302974264139,"Fuchsia", , ,264,2498,7137,44.849056603774,778.83018867925,4272.0188679245,0,112,2533,53,53,53,264,2386,4604,66.56471582846,678.10042187573,1124.825328159,2377,41278,226417,337011,56059202,1033049761
"Image 20_SIM_P1-2.czi",5,12,45074.305097943,46,55.434782608696,171.4347826087,43,31.302974264139,31.302974264139,"Fuchsia", , ,38,3024,18685,8.1086956521739,911.0652173913,11006.456521739,1,119,5303,46,46,46,37,2905,13382,8.9423543031515,773.89480772903,3368.843314232,373,41909,506297,6623,65132925,6083245655
"Image 20_SIM_P1-2.czi",5,13,48993.809889068,50,118.5,218.86,43,31.302974264139,31.302974264139,"Fuchsia", , ,465,1875,2950,129.58,738.76,1691.64,3,153,636,50,50,50,462,1722,2314,138.4414839916,477.38541995297,620.75670609609,6479,36938,84582,1778685,38455262,161963900
"Image 20_SIM_P1-2.czi",5,14,48013.933691287,49,123.64285714286,246.05102040816,43,31.302974264139,31.302974264139,"Fuchsia", , ,15,2636,5239,1.4081632653061,802.73469387755,2687.0816326531,0,117,818,49,49,49,15,2519,4421,3.1945159215113,725.14193367891,1280.7530310449,69,39334,131667,587,56814646,432535737
"Image 20_SIM_P1-2.czi",5,15,28416.40973566,29,179.56896551724,278.08620689655,43,31.302974264139,31.302974264139,"Fuchsia", , ,35,2479,14326,10.51724137931,1070.1034482759,12963.793103448,0,189,11173,29,29,29,35,2290,3153,9.8220622276557,624.43364881579,780.4662699452,305,31033,375950,5909,44126207,4890793590
"Image 20_SIM_P1-2.czi",5,16,78390.095822509,80,120.0875,306.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,1400,8572,5518,200.2875,1601.85,3427.5625,1,53,2613,80,80,80,1399,8519,2905,305.28646823905,2092.4620898521,688.71827099606,16023,128148,274205,10571993,551167284,977327071
"Image 20_SIM_P1-2.czi",1,2,63840894.037852,65152,163.46901092829,166.33351240177,44,31.302974264139,31.302974264139,"Orange",2,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",3,4,24496.904944534,25,132.22,50.02,44,31.302974264139,31.302974264139,"Yellow", , ,6106,398,14788,2967.24,144.64,13213.84,907,0,12009,25,25,25,5199,398,2779,1522.9020344942,141.24679347393,831.32538154444,74181,3616,330346,275774365,1001834,4381725634
"Image 20_SIM_P1-2.czi",3,5,17637.771560065,18,134.11111111111,55.055555555556,44,31.302974264139,31.302974264139,"Yellow", , ,6346,1122,12503,2852,418.22222222222,10794.388888889,951,1,9674,18,18,18,5395,1121,2829,1467.0571984519,365.22862389525,794.4470617901,51336,7528,194299,182998638,5416040,2108068451
"Image 20_SIM_P1-2.czi",6,7,50953.562284631,52,127,76.5,44,31.302974264139,31.302974264139,"Fuchsia", , ,269,3108,7630,22.25,897.82692307692,5126.2884615385,0,110,2837,52,52,52,269,2998,4793,52.227209120812,828.22055225797,1318.0305173137,1157,46687,266567,164855,76900259,1455096763
"Image 20_SIM_P1-2.czi",6,8,22537.152548972,23,278.54347826087,88.847826086957,44,31.302974264139,31.302974264139,"Fuchsia", , ,62,1118,12892,13.478260869565,609.30434782609,8350.8260869565,2,215,4706,23,23,23,60,903,8186,13.941010675562,288.79017780807,2381.3690037489,310,14014,192069,8454,10373586,1728695019
"Image 20_SIM_P1-2.czi",6,9,63691.952855789,65,202.54615384615,106.05384615385,44,31.302974264139,31.302974264139,"Fuchsia", , ,89,4178,4671,29.492307692308,1114.4307692308,3232.3230769231,3,87,2337,65,65,65,86,4091,2334,23.99487124687,1104.1342192136,575.48946850953,1917,72438,210101,93385,158750328,700310351
"Image 20_SIM_P1-2.czi",6,10,45074.305097943,46,311.32608695652,133.4347826087,44,31.302974264139,31.302974264139,"Fuchsia", , ,1168,2507,8046,371.15217391304,1037.9130434783,4205.3695652174,34,143,1908,46,46,46,1134,2364,6138,314.92665582755,628.82033562279,1843.7110325367,17073,47744,193447,10799727,67347796,966483293
"Image 20_SIM_P1-2.czi",6,11,82309.600613635,84,93.166666666667,137.27380952381,44,31.302974264139,31.302974264139,"Fuchsia", , ,293,8264,4172,99.880952380952,1595.4404761905,906.97619047619,0,62,0,84,84,84,293,8202,4172,83.650219072572,2004.2310086847,861.83522278537,8390,134017,76186,1418782,547222327,130747964
"Image 20_SIM_P1-2.czi",6,12,30376.162131222,31,262.66129032258,153.40322580645,44,31.302974264139,31.302974264139,"Fuchsia", , ,200,2093,5153,45.677419354839,951.54838709677,3689.6774193548,0,170,2573,31,31,31,200,1923,2580,58.504921215669,564.49191542541,672.26479837917,1416,29498,114380,167364,37628308,435583502
"Image 20_SIM_P1-2.czi",6,13,63691.952855789,65,55.376923076923,171.62307692308,44,31.302974264139,31.302974264139,"Fuchsia", , ,42,3825,19412,8.2,836.76923076923,11403.738461539,1,72,4979,65,65,65,41,3753,14433,10.150738889362,946.46848153463,3854.3339132597,533,54390,741243,10965,102843244,9403718263
"Image 20_SIM_P1-2.czi",6,14,43114.55270238,44,123.68181818182,246.31818181818,44,31.302974264139,31.302974264139,"Fuchsia", , ,12,2409,5105,0.84090909090909,796.63636363636,2391.75,0,111,725,44,44,44,12,2298,4380,2.5421395659835,670.09982216845,1220.7648788915,37,35052,105237,309,47232150,315782071
"Image 20_SIM_P1-2.czi",6,15,73490.714833603,75,120.15333333333,306.59333333333,44,31.302974264139,31.302974264139,"Fuchsia", , ,1147,6991,5253,174.05333333333,1421.9066666667,3283.8533333333,2,84,2495,75,75,75,1145,6907,2758,256.74716205876,1741.5055243011,651.51691383187,13054,106643,246289,7150106,376066663,840188051
