ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P2-3.czi",4,7,26456.657340097,27,157.90740740741,150.31481481482,51,31.302974264139,31.302974264139,"Fuchsia", , ,533,1835,2970,141.33333333333,960.44444444444,1392.3703703704,4,282,592,27,27,27,529,1553,2378,161.58565244762,428.44471264665,679.53927537754,3816,25932,37594,1218186,29678932,64350886
"Image 20_SIM_P2-3.czi",4,8,49973.68608685,51,127.46078431373,171.93137254902,51,31.302974264139,31.302974264139,"Fuchsia", , ,4,2018,11586,0.52941176470588,704.58823529412,8657.0784313726,0,137,6668,51,51,51,4,1881,4918,1.1018700681382,530.85840584738,1160.2626227391,27,35934,441511,75,39409206,3889505823
"Image 20_SIM_P2-3.czi",4,9,56832.819471319,58,26.896551724138,180.10344827586,51,31.302974264139,31.302974264139,"Fuchsia", , ,497,2722,11133,222.94827586207,919.86206896552,7570.1551724138,30,128,4705,58,58,58,467,2594,6428,128.27990536238,735.33177732675,1772.5502472449,12931,53352,439069,3820921,79897112,3502910721
"Image 20_SIM_P2-3.czi",4,10,65651.705251352,67,85.291044776119,211.60447761194,51,31.302974264139,31.302974264139,"Fuchsia", , ,581,5291,3754,138.73134328358,1160.0746268657,2517.8805970149,4,57,1806,67,67,67,577,5234,1948,162.95096697804,1334.105889594,562.47821566943,9295,77725,168698,3042007,207636143,445642616
"Image 20_SIM_P2-3.czi",1,2,45551504.806262,46487,143.46250564674,131.32644610321,52,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,63691.952855789,65,200.94615384615,62.669230769231,52,31.302974264139,31.302974264139,"Fuchsia", , ,268,3568,6417,58.861538461539,1178.9384615385,2544.3076923077,14,125,366,65,65,65,254,3443,6051,53.402328168781,934.11455194416,1603.7784869165,3826,76631,165380,407720,146187713,585392354
"Image 20_SIM_P2-3.czi",4,6,42134.676504599,43,157.63953488372,150.5,52,31.302974264139,31.302974264139,"Fuchsia", , ,870,2318,4019,172.93023255814,908.88372093023,1673.4651162791,1,198,475,43,43,43,869,2120,3544,227.17995754875,589.50520855982,979.7424430464,7436,39082,71959,3453560,50116682,160736477
"Image 20_SIM_P2-3.czi",4,7,45074.305097943,46,127.5652173913,172.4347826087,52,31.302974264139,31.302974264139,"Fuchsia", , ,9,2292,10478,1.304347826087,857.69565217391,8218.5869565217,0,177,6535,46,46,46,9,2115,3943,2.3932271584378,588.92983432532,932.57389522134,60,39454,378055,336,49447250,3146214125
"Image 20_SIM_P2-3.czi",4,8,37235.295515692,38,26.973684210526,180.21052631579,52,31.302974264139,31.302974264139,"Fuchsia", , ,558,2021,10744,281.47368421053,968.36842105263,7403.7631578947,88,170,4981,38,38,38,470,1851,5763,125.56353766705,523.85424118055,1660.7892365787,10696,36798,281343,3593992,45787682,2185051111
"Image 20_SIM_P2-3.czi",4,9,61732.200460226,63,85.34126984127,211.76984126984,52,31.302974264139,31.302974264139,"Fuchsia", , ,534,4388,3799,147.95238095238,1036.8888888889,2489.6666666667,6,72,1820,63,63,63,528,4316,1979,152.86990342534,1118.6805752272,585.8866729568,9321,65324,156849,2827955,145323396,411784045
"Image 20_SIM_P2-3.czi",1,2,45590699.854174,46527,143.63596406388,131.70300040837,53,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,69571.210042477,71,201.19014084507,62.5,53,31.302974264139,31.302974264139,"Fuchsia", , ,245,4139,6912,52.239436619718,1218.661971831,2836.6478873239,12,109,442,71,71,71,233,4030,6470,55.130874105877,1097.4002778471,1708.9538830072,3709,86525,201402,406515,189744843,775743194
"Image 20_SIM_P2-3.czi",4,6,56832.819471319,58,158,150.87931034483,53,31.302974264139,31.302974264139,"Fuchsia", , ,911,2835,4369,163.74137931035,870.79310344828,1903.0862068966,0,77,510,58,58,58,911,2758,3859,230.28522058334,777.12616688016,1134.5080591594,9497,50506,110379,4577835,78404006,283425939
"Image 20_SIM_P2-3.czi",4,7,48993.809889068,50,127.86,172.5,53,31.302974264139,31.302974264139,"Fuchsia", , ,18,2511,10103,2.7,888.52,8028.68,0,162,6400,50,50,50,18,2349,3703,4.6609537431644,654.36282265534,888.88080144847,135,44426,401434,1429,60454734,3261700472
"Image 20_SIM_P2-3.czi",4,8,31356.038329004,32,105.5625,200.59375,53,31.302974264139,31.302974264139,"Fuchsia", , ,3489,1522,3843,1853.5625,845.8125,2523.53125,407,203,1593,32,32,32,3082,1319,2250,926.74821501434,346.79746227259,616.78233648901,59314,27066,80753,136566936,26621084,215575753
"Image 20_SIM_P2-3.czi",4,9,49973.68608685,51,85.049019607843,211.55882352941,53,31.302974264139,31.302974264139,"Fuchsia", , ,494,3063,3652,173.1568627451,916.88235294118,2408.0392156863,12,108,1823,51,51,51,482,2955,1829,145.46111130457,799.34397219367,530.93897806751,8831,46761,122810,2587095,74821875,309826106
"Image 20_SIM_P2-3.czi",1,2,45675949.083381,46614,143.71319775175,132.0598103574,54,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,74470.591031384,76,201.11842105263,62.5,54,31.302974264139,31.302974264139,"Fuchsia", , ,234,4696,7163,44.552631578947,1238.052631579,3016.2236842105,7,87,529,76,76,76,227,4609,6634,52.5066077713,1213.4251235764,1706.913132714,3386,94092,229233,357626,226920888,909934437
"Image 20_SIM_P2-3.czi",4,6,43114.55270238,44,212.31818181818,99.318181818182,54,31.302974264139,31.302974264139,"Fuchsia", , ,360,2163,1758,111.79545454546,796.27272727273,626.97727272727,2,128,78,44,44,44,358,2035,1680,113.10102081366,575.6748259959,512.26153788118,4919,35036,27587,1099971,42148476,28580133
"Image 20_SIM_P2-3.czi",4,7,54873.067075757,56,158.21428571429,151,54,31.302974264139,31.302974264139,"Fuchsia", , ,931,3525,4197,159.625,1057.6071428571,1940.7678571429,0,120,554,56,56,56,931,3405,3643,235.76556634235,961.2875963296,1077.8167661961,8939,59226,108683,4484085,113461902,274821367
"Image 20_SIM_P2-3.czi",4,8,19597.523955627,20,143.4,156.55,54,31.302974264139,31.302974264139,"Fuchsia", , ,8,1959,7651,2.1,1234.4,6685.7,0,385,5896,20,20,20,8,1574,1755,2.712543960352,432.0657113766,564.42249013343,42,24688,133714,228,34021802,900024572
"Image 20_SIM_P2-3.czi",4,9,58792.571866882,60,128,173,54,31.302974264139,31.302974264139,"Fuchsia", , ,37,2639,9722,5.75,843.51666666667,7890.0333333333,0,117,6265,60,60,60,37,2522,3457,9.5626834755856,730.17951105299,855.61873670395,345,50611,473402,7379,74147787,3778350482
"Image 20_SIM_P2-3.czi",4,10,19597.523955627,20,57.5,175,54,31.302974264139,31.302974264139,"Fuchsia", , ,830,2495,4872,248.75,1354.25,4034.25,9,607,3301,20,20,20,821,1888,1571,242.53765307246,582.72516542625,437.79517861787,4975,27085,80685,2355197,43131665,329145089
"Image 20_SIM_P2-3.czi",4,11,38215.171713473,39,105.5,200.26923076923,54,31.302974264139,31.302974264139,"Fuchsia", , ,3724,1765,3957,1978.4871794872,866.07692307692,2579.4102564103,405,179,1663,39,39,39,3319,1586,2294,1023.5386725986,430.27050149115,624.5023584275,77161,33777,100597,192472043,36288523,274301055
"Image 20_SIM_P2-3.czi",1,2,45703385.616919,46642,143.89678830239,132.36833754985,55,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,76430.343426947,78,201.30769230769,62.397435897436,55,31.302974264139,31.302974264139,"Fuchsia", , ,240,5052,7611,36.141025641026,1263.5512820513,3289.217948718,2,89,632,78,78,78,238,4963,6979,46.996746048999,1284.6580387624,1824.1902145595,2819,98557,256559,271951,251608487,1100109053
"Image 20_SIM_P2-3.czi",4,6,48993.809889068,50,212.14,99.5,55,31.302974264139,31.302974264139,"Fuchsia", , ,365,2717,2312,116.22,840.72,808.22,1,103,130,50,50,50,364,2614,2182,120.70224622971,715.16545937686,668.18600886952,5811,42036,40411,1389237,60402126,54538133
"Image 20_SIM_P2-3.czi",4,7,44094.428900162,45,162.43333333333,126.94444444444,55,31.302974264139,31.302974264139,"Fuchsia", , ,64,2518,2574,6.2444444444444,1199.4888888889,1198.0222222222,0,370,252,45,45,45,64,2148,2322,12.910805121637,590.19856528515,654.53781364788,281,53977,53911,9089,80071523,83437045
"Image 20_SIM_P2-3.czi",4,8,56832.819471319,58,158.10344827586,151.10344827586,55,31.302974264139,31.302974264139,"Fuchsia", , ,942,4149,4237,178.63793103448,1113.4310344828,2055.8965517241,0,98,611,58,58,58,942,4051,3626,243.83203150658,1089.8370731616,1065.9853968529,10361,64579,119242,5239749,139605719,309919734
"Image 20_SIM_P2-3.czi",4,9,33315.790724567,34,143,156.85294117647,55,31.302974264139,31.302974264139,"Fuchsia", , ,9,2521,8049,3.4117647058824,1220.5294117647,6761.4411764706,0,344,5593,34,34,34,9,2177,2456,2.945131031286,587.57912350718,700.33265650566,116,41498,229889,682,62042754,1570566323
"Image 20_SIM_P2-3.czi",4,10,23517.028746753,24,185.75,170.5,55,31.302974264139,31.302974264139,"Fuchsia", , ,0,1904,5450,0,894.5,3909.75,0,281,2341,24,24,24,0,1623,3109,0,497.53811302557,942.55537260937,0,21468,93834,0,24896642,387300926
"Image 20_SIM_P2-3.czi",4,11,57812.695669101,59,128.04237288136,173.0593220339,55,31.302974264139,31.302974264139,"Fuchsia", , ,73,2930,9345,11.559322033898,920.15254237288,7661.0169491525,0,96,6130,59,59,59,73,2834,3215,18.988445839365,796.36133311541,846.95443209927,682,54289,452000,28796,86737261,3504384906
"Image 20_SIM_P2-3.czi",4,12,41154.800306818,42,105.69047619048,200.57142857143,55,31.302974264139,31.302974264139,"Fuchsia", , ,3770,1877,4500,1904.2380952381,865.45238095238,2910.6666666667,324,178,1760,42,42,42,3446,1699,2740,1065.7082108666,464.5492020139,764.06444201043,79978,36349,122248,198862248,40306373,379758752
"Image 20_SIM_P2-3.czi",1,2,45792554.350917,46733,143.87793422207,132.60093509939,56,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,76430.343426947,78,201.80769230769,62.333333333333,56,31.302974264139,31.302974264139,"Fuchsia", , ,244,5084,7882,30.576923076923,1287.7692307692,3602.0641025641,0,98,746,78,78,78,244,4986,7136,45.268468780535,1301.1246975296,1894.2077214343,2385,100446,280961,230717,259706530,1288317295
"Image 20_SIM_P2-3.czi",4,6,51933.438482413,53,212.27358490566,99.27358490566,56,31.302974264139,31.302974264139,"Fuchsia", , ,359,3138,3723,117.37735849057,885.30188679245,1239.7547169811,1,107,184,53,53,53,358,3031,3539,116.55755039648,812.15185641664,1013.0991087075,6221,46921,65707,1436659,75837963,134831793
"Image 20_SIM_P2-3.czi",4,7,75450.467229165,77,162.64285714286,126.81168831169,56,31.302974264139,31.302974264139,"Fuchsia", , ,267,3734,3309,19.766233766234,1162.3376623377,1330.987012987,0,138,90,77,77,77,267,3596,3219,45.557914588812,947.76155410066,873.47799197272,1522,89500,102486,187824,172296370,194392784
"Image 20_SIM_P2-3.czi",4,8,56832.819471319,58,158.10344827586,151.10344827586,56,31.302974264139,31.302974264139,"Fuchsia", , ,952,4193,4152,194.55172413793,1071,2115.4827586207,0,98,710,58,58,58,952,4095,3442,253.51758113461,1084.5571980258,985.18948647401,11284,62118,122698,5858778,133575444,314889608
"Image 20_SIM_P2-3.czi",4,9,26456.657340097,27,94.092592592593,155.57407407407,56,31.302974264139,31.302974264139,"Fuchsia", , ,315,890,700,69.296296296296,517.51851851852,456.07407407407,17,175,297,27,27,27,298,715,403,71.057839287559,199.69137155782,112.04529507368,1871,13973,12314,260933,8268079,5942504
"Image 20_SIM_P2-3.czi",4,10,46054.181295724,47,143.07446808511,157.32978723404,56,31.302974264139,31.302974264139,"Fuchsia", , ,35,2781,8394,8.1702127659575,1105.4468085106,6659.5744680851,1,278,5531,47,47,47,34,2503,2863,7.9436032480507,708.33199071176,760.29478678484,384,51956,313000,6040,80514368,2111037024
"Image 20_SIM_P2-3.czi",4,11,57812.695669101,59,127.9406779661,173.1779661017,56,31.302974264139,31.302974264139,"Fuchsia", , ,137,3020,8888,23.474576271186,930.37288135593,7404.186440678,0,78,6000,59,59,59,137,2942,2888,36.547256103525,809.91902316188,813.40051369239,1385,54892,436847,109983,89116220,3272870617
"Image 20_SIM_P2-3.czi",4,12,46054.181295724,47,105.73404255319,201.07446808511,56,31.302974264139,31.302974264139,"Fuchsia", , ,3810,1781,5620,1741,785.10638297872,3428.5531914894,246,146,1895,47,47,47,3564,1635,3725,1047.2172234276,457.61799305432,1033.5639861245,81827,36900,161142,192907347,38603480,601623626
"Image 20_SIM_P2-3.czi",1,2,45875843.827728,46818,144.03137682088,132.74687086163,57,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,76430.343426947,78,202,62.320512820513,57,31.302974264139,31.302974264139,"Fuchsia", , ,228,4827,8141,23.102564102564,1274.9358974359,3891.3461538462,0,95,811,78,78,78,228,4732,7330,36.185162254244,1258.0373225499,1954.5871442828,1802,99445,303525,142452,248650659,1475292481
"Image 20_SIM_P2-3.czi",4,6,28416.40973566,29,116.91379310345,93.051724137931,57,31.302974264139,31.302974264139,"Fuchsia", , ,396,1988,8581,111.89655172414,985.86206896552,6388.5172413793,26,273,3574,29,29,29,370,1715,5007,96.639737770009,506.0491735097,1445.6987588975,3245,28590,185267,624603,35356198,1242102681
"Image 20_SIM_P2-3.czi",4,7,53893.190877975,55,212.28181818182,99.718181818182,57,31.302974264139,31.302974264139,"Fuchsia", , ,345,3222,3593,107.54545454546,851.07272727273,1369.9454545455,2,46,200,55,55,55,343,3176,3393,108.31706171507,830.45404480845,1050.5051944833,5915,46809,75347,1269691,77079175,162813583
"Image 20_SIM_P2-3.czi",4,8,46054.181295724,47,255.28723404255,116.26595744681,57,31.302974264139,31.302974264139,"Fuchsia", , ,401,1843,15994,152.23404255319,732.34042553192,13025.446808511,39,120,11604,47,47,47,362,1723,4390,93.177766700085,483.72136592463,1055.6806131079,7155,34420,612196,1488611,35970530,8025391666
"Image 20_SIM_P2-3.czi",4,9,91128.486393667,93,163.01612903226,126.62903225807,57,31.302974264139,31.302974264139,"Fuchsia", , ,394,4980,3513,31.978494623656,1300.2688172043,1486.7204301075,0,85,79,93,93,93,394,4895,3434,72.15592694548,1264.3703978814,968.0409549995,2974,120925,138265,574100,304309197,291774903
"Image 20_SIM_P2-3.czi",4,10,54873.067075757,56,158.125,151.125,57,31.302974264139,31.302974264139,"Fuchsia", , ,970,3547,4104,208.23214285714,914.21428571429,2180.25,0,74,873,56,56,56,970,3473,3231,260.36051865697,919.30546341515,881.63561324702,11661,51196,122094,6156513,93285854,308945918
"Image 20_SIM_P2-3.czi",4,11,45074.305097943,46,143.4347826087,157.4347826087,57,31.302974264139,31.302974264139,"Fuchsia", , ,42,2848,7511,13.413043478261,1131.152173913,6356.5652173913,2,208,5486,46,46,46,40,2640,2025,10.094170125939,695.16092357226,531.23653037769,617,52033,292402,12861,80603433,1871371934
"Image 20_SIM_P2-3.czi",4,12,30376.162131222,31,185.98387096774,171.04838709677,57,31.302974264139,31.302974264139,"Fuchsia", , ,0,1984,6524,0,767.48387096774,4646.064516129,0,85,2039,31,31,31,0,1899,4485,0,617.99017634952,1393.9148212973,0,23792,144028,0,29717332,727453336
"Image 20_SIM_P2-3.czi",4,13,51933.438482413,53,127.93396226415,173.55660377359,57,31.302974264139,31.302974264139,"Fuchsia", , ,235,2744,8660,43.452830188679,940.33962264151,7170.7735849057,0,147,5880,53,53,53,235,2597,2780,64.973830837954,725.85114344356,805.59272592176,2303,49838,380051,319595,74261360,2759006613
"Image 20_SIM_P2-3.czi",4,14,46054.181295724,47,105.45744680851,201.81914893617,57,31.302974264139,31.302974264139,"Fuchsia", , ,3454,1604,6576,1586.6170212766,727.10638297872,4151.8936170213,233,167,2355,47,47,47,3221,1437,4221,972.02662678665,394.4704890071,1203.2698608383,74571,34174,195139,161778063,32006054,876797853
"Image 20_SIM_P2-3.czi",1,2,45890541.970695,46833,144.08764119318,133.04875835415,58,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,37235.295515692,38,127.76315789474,20.368421052632,58,31.302974264139,31.302974264139,"Fuchsia", , ,152,1401,2718,39.657894736842,792.39473684211,482.78947368421,2,238,0,38,38,38,150,1163,2718,41.388911111742,333.51125751685,689.24001067744,1507,30111,18346,123147,27975299,26434172
"Image 20_SIM_P2-3.czi",4,6,78390.095822509,80,202.3375,62.35,58,31.302974264139,31.302974264139,"Fuchsia", , ,137,4497,8385,19.775,1200.2875,4222.175,0,103,1057,80,80,80,137,4394,7328,29.950159019886,1149.7751480098,1986.358099798,1582,96023,337774,102148,219691855,1737844800
"Image 20_SIM_P2-3.czi",4,7,37235.295515692,38,116.63157894737,93.131578947368,58,31.302974264139,31.302974264139,"Fuchsia", , ,496,2746,8106,142.81578947368,1067.9210526316,5918.7105263158,19,147,2976,38,38,38,477,2599,5130,124.97737206286,729.59957109322,1539.7517684792,5427,40581,224911,1352977,63032979,1418904017
"Image 20_SIM_P2-3.czi",4,8,46054.181295724,47,212.37234042553,99.5,58,31.302974264139,31.302974264139,"Fuchsia", , ,316,2862,4226,97.936170212766,858.97872340426,1803.9787234043,2,67,333,47,47,47,314,2795,3893,94.887440011681,742.7444551287,1226.5114808191,4603,40372,84787,864967,60055478,222153143
"Image 20_SIM_P2-3.czi",4,9,46054.181295724,47,255.37234042553,116.5,58,31.302974264139,31.302974264139,"Fuchsia", , ,609,2088,15802,190.12765957447,837.51063829787,13174.765957447,45,151,11919,47,47,47,564,1937,3883,133.51105100349,547.70294520727,949.70249833179,8936,39363,619214,2518940,46765943,8199488530
"Image 20_SIM_P2-3.czi",4,10,94068.114987011,96,163.16666666667,126.54166666667,58,31.302974264139,31.302974264139,"Fuchsia", , ,733,6278,3745,43.385416666667,1525.7083333333,1546.90625,0,103,85,96,96,96,733,6175,3660,112.07247371248,1585.1487655018,996.17488507026,4165,146468,148503,1373923,462173626,323994837
"Image 20_SIM_P2-3.czi",4,11,39195.047911255,40,158.3,151.575,58,31.302974264139,31.302974264139,"Fuchsia", , ,725,2482,3859,190.25,851.95,2347.55,2,166,1168,40,40,40,723,2316,2691,209.79046322829,660.19052999679,749.70787302242,7610,34078,93902,3164272,46030962,242360054
"Image 20_SIM_P2-3.czi",4,12,37235.295515692,38,94.552631578947,155.5,58,31.302974264139,31.302974264139,"Fuchsia", , ,388,1303,841,72.473684210526,640.23684210526,477.44736842105,9,143,201,38,38,38,379,1160,640,89.735568543,333.3501879333,175.78990798577,2754,24329,18143,497534,19687849,9805705
"Image 20_SIM_P2-3.czi",4,13,40174.924109036,41,143.5,157.64634146342,58,31.302974264139,31.302974264139,"Fuchsia", , ,56,2482,7211,20.317073170732,1104.9024390244,6183.8780487805,5,249,5588,41,41,41,51,2233,1623,12.268738778681,587.02341541365,423.73589623266,833,45301,253539,22945,63837045,1575036341
"Image 20_SIM_P2-3.czi",4,14,43114.55270238,44,127.20454545455,173.59090909091,58,31.302974264139,31.302974264139,"Fuchsia", , ,378,2163,8305,89.886363636364,874.27272727273,6720.6590909091,0,189,5667,44,44,44,378,1974,2638,113.53049296546,565.03131683681,726.11392991579,3955,38468,295709,909735,47359720,2010030761
"Image 20_SIM_P2-3.czi",1,2,45821950.63685,46763,144.2156084939,133.18229155529,59,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,36255.419317911,37,128.04054054054,20.581081081081,59,31.302974264139,31.302974264139,"Fuchsia", , ,152,1499,3316,43.945945945946,866.27027027027,608.5945945946,3,361,0,37,37,37,149,1138,3316,44.457811428331,335.29030942094,865.87218262087,1626,32052,22518,142610,31812800,40694780
"Image 20_SIM_P2-3.czi",4,6,23517.028746753,24,179,36,59,31.302974264139,31.302974264139,"Fuchsia", , ,321,2066,11769,112.58333333333,924.5,9755.125,10,200,7699,24,24,24,311,1866,4070,96.111763143191,571.86529274251,1175.018494304,2702,22188,234123,516662,28034494,2315654505
"Image 20_SIM_P2-3.czi",4,7,69571.210042477,71,202.83802816901,62.147887323944,59,31.302974264139,31.302974264139,"Fuchsia", , ,140,3820,8606,15,1221.0281690141,4797.9154929578,0,119,1100,71,71,71,140,3701,7506,26.912556814352,1014.8559640494,1977.6697597099,1065,86693,340652,66675,177949879,1908201946
"Image 20_SIM_P2-3.czi",4,8,29396.285933441,30,116.1,73,59,31.302974264139,31.302974264139,"Fuchsia", , ,1442,2044,7948,687.23333333333,1041.6333333333,6877.4666666667,127,225,5689,30,30,30,1315,1819,2259,357.6751255012,521.70340915738,635.69846101224,20617,31249,206324,17878703,40443059,1430705696
"Image 20_SIM_P2-3.czi",4,9,48013.933691287,49,117.19387755102,93.377551020408,59,31.302974264139,31.302974264139,"Fuchsia", , ,630,3549,7222,180.87755102041,1085.306122449,4942.3469387755,21,134,2257,49,49,49,609,3415,4965,167.68331171351,924.66012233509,1518.6699162839,8863,53180,242175,2952767,98756404,1307618069
"Image 20_SIM_P2-3.czi",4,10,44094.428900162,45,255.5,116.5,59,31.302974264139,31.302974264139,"Fuchsia", , ,533,2013,15618,187.04444444444,839.37777777778,13421.844444444,37,149,12295,45,45,45,496,1864,3323,119.9067735511,519.92216589203,821.76301481951,8417,37772,603983,2206969,43599016,8136278829
"Image 20_SIM_P2-3.czi",4,11,99947.3721737,102,163.44117647059,126.58823529412,59,31.302974264139,31.302974264139,"Fuchsia", , ,891,7611,3981,46.637254901961,1647.9803921569,1687.8529411765,0,59,119,102,102,102,891,7552,3862,128.17730520115,1863.7871430137,1076.3803884017,4757,168094,172161,1881225,627859570,407600519
"Image 20_SIM_P2-3.czi",4,12,26456.657340097,27,260.27777777778,149.94444444444,59,31.302974264139,31.302974264139,"Fuchsia", , ,543,1867,16615,289.7037037037,934.2962962963,14048.962962963,75,211,9005,27,27,27,468,1656,7610,142.29514690217,472.63506940547,2264.3136926176,7822,25226,379322,2792508,29376540,5462385758
"Image 20_SIM_P2-3.czi",4,13,36255.419317911,37,94.932432432432,155.55405405405,59,31.302974264139,31.302974264139,"Fuchsia", , ,374,1375,823,76.972972972973,689.10810810811,455.40540540541,6,179,159,37,37,37,368,1196,664,99.434648132576,347.30516390759,191.66615354416,2848,25497,16850,575160,21912541,8996074
"Image 20_SIM_P2-3.czi",1,2,45755319.055401,46695,144.25500588928,133.36229789057,60,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,32335.914526785,33,127.5,20.5,60,31.302974264139,31.302974264139,"Fuchsia", , ,125,1398,2547,32.181818181818,796.57575757576,458.09090909091,1,273,0,33,33,33,124,1125,2547,34.849188069321,345.71945185936,669.78249098291,1062,26287,15117,73040,24764289,21280435
"Image 20_SIM_P2-3.czi",4,6,20577.400153409,21,179.78571428571,35.928571428571,60,31.302974264139,31.302974264139,"Fuchsia", , ,290,2003,11598,122.52380952381,964.80952380952,9663.7619047619,16,278,8055,21,21,21,274,1725,3543,87.453770100333,539.47730434631,1044.7105773736,2573,20261,202939,468217,25368721,1982982581
"Image 20_SIM_P2-3.czi",4,7,61732.200460226,63,203.43650793651,62.261904761905,60,31.302974264139,31.302974264139,"Fuchsia", , ,159,3241,8799,12.873015873016,1169.873015873,5291.5555555556,0,107,1344,63,63,63,159,3134,7455,27.884260830227,866.50072114453,1917.8497433305,811,73702,333368,58647,132773038,1992080446
"Image 20_SIM_P2-3.czi",4,8,47034.057493506,48,116.39583333333,72.875,60,31.302974264139,31.302974264139,"Fuchsia", , ,1269,2806,7075,604.5,1129.4583333333,6058.9166666667,87,124,4625,48,48,48,1182,2682,2450,312.49088497345,713.72814892463,657.78509176657,29016,54214,290828,22129748,85174624,1782438634
"Image 20_SIM_P2-3.czi",4,9,50953.562284631,52,117,93.5,60,31.302974264139,31.302974264139,"Fuchsia", , ,807,4126,7075,254.13461538462,1158.2884615385,4587.4423076923,28,107,2026,52,52,52,779,4019,5049,219.87403067783,1069.5053710421,1455.7766529496,13215,60231,238547,5823963,128100801,1202404169
"Image 20_SIM_P2-3.czi",4,10,29396.285933441,30,98.9,105,60,31.302974264139,31.302974264139,"Fuchsia", , ,113,1794,10390,26.933333333333,834.53333333333,9383.2333333333,2,295,8654,30,30,30,111,1499,1736,24.721808511757,461.51061805197,545.16031703011,808,25036,281497,39486,27070146,2649970827
"Image 20_SIM_P2-3.czi",4,11,100927.24837148,103,163.56796116505,126.6359223301,60,31.302974264139,31.302974264139,"Fuchsia", , ,611,8716,4236,40.485436893204,1794.7572815534,1803.2718446602,0,72,165,103,103,103,611,8644,4071,104.632584442,2106.7229847865,1129.0990351862,4170,184860,185737,1285518,784483568,464970495
