ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-4.czi",4,9,60752.324262445,62,129.62903225807,214.87096774194,48,31.302974264139,31.302974264139,"Fuchsia", , ,286,4227,8903,76.532258064516,1122.2580645161,6215.3870967742,1,83,4711,62,62,62,285,4144,4192,81.766504373371,1094.8628020267,1021.1734708343,4745,69580,385354,770977,151208914,2458734790
"Image 20_SIM_P3-4.czi",1,2,38486597.420259,39277,147.45289864297,129.29901723655,49,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,48993.809889068,50,119.4,111.88,49,31.302974264139,31.302974264139,"Fuchsia", , ,553,2733,5653,232.86,780.6,4114.12,36,103,2681,50,50,50,517,2630,2972,135.25954038554,732.04034125483,837.00592834318,11643,39030,205706,3607651,56725088,880627536
"Image 20_SIM_P3-4.czi",4,6,41154.800306818,42,191.42857142857,112.69047619048,49,31.302974264139,31.302974264139,"Fuchsia", , ,259,2223,661,41.738095238095,1067.0238095238,309.95238095238,1,283,47,42,42,42,258,1940,614,59.722145062929,547.5990382902,153.92062452033,1753,44815,13018,219403,60113125,5006314
"Image 20_SIM_P3-4.czi",4,7,84269.353009198,86,191.17441860465,134.16279069767,49,31.302974264139,31.302974264139,"Fuchsia", , ,1326,8249,1632,106.70930232558,1549.8720930233,305.51162790698,0,58,0,86,86,86,1326,8191,1632,233.65655370419,1998.9798386207,349.44287572165,9177,133289,26274,5619879,546234135,18406390
"Image 20_SIM_P3-4.czi",4,8,57812.695669101,59,129.83898305085,214.83898305085,49,31.302974264139,31.302974264139,"Fuchsia", , ,351,4242,8718,100.27118644068,1197.0338983051,6052.3559322034,2,126,4706,59,59,59,349,4116,4012,103.1361387729,1113.2218226469,960.43515214346,5916,70625,357089,1210154,156417763,2214730997
"Image 20_SIM_P3-4.czi",1,2,38749204.241264,39545,147.44755342015,129.6383740043,50,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,17637.771560065,18,95.333333333333,86.833333333333,50,31.302974264139,31.302974264139,"Fuchsia", , ,212,1887,5360,87.055555555556,961.33333333333,4855,15,348,4293,18,18,18,197,1539,1067,62.87286164973,494.72963501766,333.334666664,1567,17304,87390,203617,20795788,426167354
"Image 20_SIM_P3-4.czi",4,6,51933.438482413,53,191.93396226415,112.55660377359,50,31.302974264139,31.302974264139,"Fuchsia", , ,567,2519,576,82.698113207547,988.07547169811,208.79245283019,1,165,3,53,53,53,566,2354,573,121.87203012644,665.25367772974,136.65613196444,4383,52368,11066,1134811,74756784,3281592
"Image 20_SIM_P3-4.czi",4,7,70551.086240259,72,191.47222222222,134.25,50,31.302974264139,31.302974264139,"Fuchsia", , ,1236,5358,1141,98.111111111111,1268.125,248.19444444444,0,96,0,72,72,72,1236,5262,1141,212.08930855746,1360.1376270204,273.58901215936,7064,91305,17870,3886770,247134333,9749652
"Image 20_SIM_P3-4.czi",4,8,25476.781142316,26,238.65384615385,144.96153846154,50,31.302974264139,31.302974264139,"Fuchsia", , ,0,1198,9185,0,649.34615384615,3121.1153846154,0,288,294,26,26,26,0,910,8891,0,271.62546895425,2569.9517089148,0,16883,81149,0,12807421,418391687
"Image 20_SIM_P3-4.czi",4,9,56832.819471319,58,129.89655172414,214.89655172414,50,31.302974264139,31.302974264139,"Fuchsia", , ,440,3741,8177,120.94827586207,1104.4827586207,6002.2586206897,3,114,4808,58,58,58,437,3627,3369,123.91230945944,985.5347509406,883.40790602821,7015,64060,348131,1723645,126116054,2134055639
"Image 20_SIM_P3-4.czi",1,2,39070603.634137,39873,147.06604719986,129.97132144559,51,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,25476.781142316,26,96.153846153846,87.5,51,31.302974264139,31.302974264139,"Fuchsia", , ,218,1931,5179,116.69230769231,947.69230769231,4746.3846153846,26,266,4237,26,26,26,192,1665,942,56.604430378386,517.13029454719,306.38969655301,3034,24640,123406,434146,30036732,588079206
"Image 20_SIM_P3-4.czi",4,6,53893.190877975,55,192.37272727273,112.48181818182,51,31.302974264139,31.302974264139,"Fuchsia", , ,753,2948,468,117.36363636364,1028.2181818182,148.03636363636,1,135,0,55,55,55,752,2813,468,171.08156638546,748.72750546583,108.12303753498,6455,56552,8142,2338103,88419810,1836604
"Image 20_SIM_P3-4.czi",4,7,55852.943273538,57,191.16666666667,134.06140350877,51,31.302974264139,31.302974264139,"Fuchsia", , ,619,2757,1108,53.491228070175,898.1052631579,294.24561403509,0,115,0,57,57,57,619,2642,1108,107.82179789009,726.435197292,291.78797835205,3049,51192,16772,814125,75527458,9702940
"Image 20_SIM_P3-4.czi",4,8,20577.400153409,21,244.21428571429,183.07142857143,51,31.302974264139,31.302974264139,"Fuchsia", , ,0,1191,2878,0,871.90476190476,861.95238095238,0,361,9,21,21,21,0,830,2869,0,234.58706374434,820.50402047708,0,18310,18101,0,17065198,29066737
"Image 20_SIM_P3-4.czi",4,9,57812.695669101,59,129.83898305085,214.83898305085,51,31.302974264139,31.302974264139,"Fuchsia", , ,544,3003,8418,134.38983050848,914.8813559322,6110.6610169492,3,87,4955,59,59,59,541,2916,3463,143.29100086635,791.95008299561,901.98475807463,7929,53978,360529,2256451,85760192,2250257943
"Image 20_SIM_P3-4.czi",1,2,39271478.254682,40078,146.95488796846,130.24839063826,52,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,45074.305097943,46,194.4347826087,42.434782608696,52,31.302974264139,31.302974264139,"Fuchsia", , ,27,1842,3904,3.6086956521739,750.10869565217,807.15217391304,0,172,0,46,46,46,27,1670,3904,6.4342080955177,462.34202002226,952.70135153541,166,34505,37129,2462,35501707,70812547
"Image 20_SIM_P3-4.czi",4,6,47034.057493506,48,193,112.5,52,31.302974264139,31.302974264139,"Fuchsia", , ,786,3018,275,141.83333333333,1154.8333333333,101.70833333333,2,342,0,48,48,48,784,2676,275,185.17850311034,745.07216081578,68.575772141644,6808,55432,4882,2577282,90105950,717564
"Image 20_SIM_P3-4.czi",4,7,46054.181295724,47,129.62765957447,214.5,52,31.302974264139,31.302974264139,"Fuchsia", , ,598,2306,8054,112.63829787234,912.36170212766,6231.2127659575,3,121,5183,47,47,47,595,2185,2871,135.10147965783,606.35878407353,815.30034306304,5294,42881,292867,1435918,56035847,1855493463
"Image 20_SIM_P3-4.czi",1,2,39531145.447094,40343,146.68367498699,130.46301712813,53,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,45074.305097943,46,194.5652173913,42.565217391304,53,31.302974264139,31.302974264139,"Fuchsia", , ,33,2323,4607,4.2173913043478,906.21739130435,959.15217391304,0,154,0,46,46,46,33,2169,4607,7.9215964818499,592.50586168853,1123.4442075331,194,41686,44121,3642,53574422,99114463
"Image 20_SIM_P3-4.czi",4,6,49973.68608685,51,192.93137254902,112.53921568628,53,31.302974264139,31.302974264139,"Fuchsia", , ,971,2567,345,158.11764705882,952.72549019608,108.23529411765,2,145,0,51,51,51,969,2422,345,223.11007570783,667.83420332988,77.531822688569,8064,48589,5520,3763966,68592105,898018
"Image 20_SIM_P3-4.czi",4,7,32335.914526785,33,130.25757575758,213.56060606061,53,31.302974264139,31.302974264139,"Fuchsia", , ,412,1791,7297,93.757575757576,1048.2727272727,6044.3636363636,7,207,5368,33,33,33,405,1584,1929,98.549489567118,429.47528106453,534.73613926531,3094,34593,199464,600870,42165267,1214783116
"Image 20_SIM_P3-4.czi",1,2,39776114.496539,40593,146.57713152514,130.76204025325,54,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,55852.943273538,57,194.83333333333,42.938596491228,54,31.302974264139,31.302974264139,"Fuchsia", , ,38,2588,7706,4.2280701754386,846.08771929825,1416.9298245614,0,119,0,57,57,57,38,2469,7706,8.4916293738928,686.01627637661,1846.8419846906,241,48227,80765,5057,67158899,305444555
"Image 20_SIM_P3-4.czi",4,6,31356.038329004,32,62.15625,76.03125,54,31.302974264139,31.302974264139,"Fuchsia", , ,663,1739,5136,200.3125,806.125,4396.15625,8,168,3623,32,32,32,655,1571,1513,179.43000027866,433.45958251885,476.23023094182,6410,25796,140677,2282052,26619304,625468725
"Image 20_SIM_P3-4.czi",4,7,17637.771560065,18,156.83333333333,138.33333333333,54,31.302974264139,31.302974264139,"Fuchsia", , ,68,1335,7061,11.222222222222,698.22222222222,5827.2777777778,0,251,4502,18,18,18,68,1084,2559,16.794801561112,346.67166285993,707.38073661639,202,12568,104891,7062,10818338,619735581
"Image 20_SIM_P3-4.czi",4,8,26456.657340097,27,130.42592592593,212.09259259259,54,31.302974264139,31.302974264139,"Fuchsia", , ,100,1670,6777,41.074074074074,1179.6296296296,6051.7407407407,11,664,5567,27,27,27,89,1006,1210,24.922843901693,304.49266103928,397.86638582401,1109,31850,163397,61701,39981814,992952021
"Image 20_SIM_P3-4.czi",1,2,40024023.174578,40846,146.26976937766,131.06950496989,55,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,53893.190877975,55,194.93636363636,42.827272727273,55,31.302974264139,31.302974264139,"Fuchsia", , ,41,2485,6618,4.5090909090909,845.12727272727,1327.6545454546,0,126,0,55,55,55,41,2359,6618,9.2072288976143,668.76597397455,1650.8558298785,248,46482,73021,5696,63434594,244114211
"Image 20_SIM_P3-4.czi",4,6,49973.68608685,51,158.53921568628,139.93137254902,55,31.302974264139,31.302974264139,"Fuchsia", , ,237,2277,6373,55.960784313726,787.37254901961,4406.4901960784,0,107,2848,51,51,51,237,2170,3525,68.73513243875,598.09173078331,1024.7959674501,2854,40156,224731,395938,49503418,1042785287
"Image 20_SIM_P3-4.czi",4,7,21557.27635119,22,130.13636363636,212,55,31.302974264139,31.302974264139,"Fuchsia", , ,73,1719,6843,24.090909090909,1306.6363636364,6252.0454545455,6,823,5798,22,22,22,67,896,1045,16.315079472127,261.47285126386,332.46904292304,530,28746,137545,18358,38996298,862258841
"Image 20_SIM_P3-4.czi",4,8,24496.904944534,25,161.66,217.42,55,31.302974264139,31.302974264139,"Fuchsia", , ,250,1371,6988,44.84,734.76,4532.76,1,205,3191,25,25,25,249,1166,3797,63.937260915161,362.77257338448,1133.9308209352,1121,18369,113319,148377,16655301,544507009
"Image 20_SIM_P3-4.czi",1,2,40352281.700835,41181,145.71184526845,131.38603967849,56,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,43114.55270238,44,195.29545454546,42.431818181818,56,31.302974264139,31.302974264139,"Fuchsia", , ,14,2033,4598,2.0454545454546,827.45454545455,890.77272727273,0,140,0,44,44,44,14,1893,4598,3.5237040860802,543.57573463243,1156.3954192881,90,36408,39194,718,42831372,92414712
"Image 20_SIM_P3-4.czi",4,6,32335.914526785,33,50.772727272727,72.954545454546,56,31.302974264139,31.302974264139,"Fuchsia", , ,346,2123,9902,188.42424242424,900.21212121212,6990.2121212121,46,211,5521,33,33,33,300,1912,4381,92.231038126758,543.30422863115,1091.4120371558,6218,29707,230677,1443832,36188345,1650598929
"Image 20_SIM_P3-4.czi",4,7,16657.895362283,17,179.5,106.5,56,31.302974264139,31.302974264139,"Fuchsia", , ,27,975,4607,10.764705882353,468.88235294118,3953.4705882353,1,114,3388,17,17,17,26,861,1219,9.2434396449908,261.27808039351,358.79000084434,183,7971,67209,3337,4829721,267768489
"Image 20_SIM_P3-4.czi",4,8,55852.943273538,57,158.83333333333,140.06140350877,56,31.302974264139,31.302974264139,"Fuchsia", , ,168,2807,6010,40.19298245614,859.15789473684,3890.6140350877,0,64,2426,57,57,57,168,2743,3584,47.600434645559,746.7555726865,987.91780952209,2291,48972,221765,218967,73302738,917456991
"Image 20_SIM_P3-4.czi",4,9,21557.27635119,22,122.72727272727,163.72727272727,56,31.302974264139,31.302974264139,"Fuchsia", , ,11,932,12968,2.9545454545455,546.31818181818,9938.3181818182,0,188,6008,22,22,22,11,744,6960,2.7338664879664,227.02514783371,2023.9894453509,65,12019,218643,349,7648547,2258970901
"Image 20_SIM_P3-4.czi",4,10,17637.771560065,18,130.5,212,56,31.302974264139,31.302974264139,"Fuchsia", , ,48,1719,6840,17.722222222222,1346.2222222222,6352.5,7,938,6030,18,18,18,41,781,810,10.78018637597,226.49309963663,235.17033876596,319,24232,114345,7629,33493742,727316799
"Image 20_SIM_P3-4.czi",1,2,40499263.130502,41331,145.28565725485,131.57570588662,57,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,19597.523955627,20,195.55,41.4,57,31.302974264139,31.302974264139,"Fuchsia", , ,3,1403,781,0.6,748.4,209.5,0,230,0,20,20,20,3,1173,781,0.82078268166812,376.76146299748,234.13659980537,12,14968,4190,20,13899086,1919384
"Image 20_SIM_P3-4.czi",4,6,55852.943273538,57,50.833333333333,73.061403508772,57,31.302974264139,31.302974264139,"Fuchsia", , ,330,2995,11092,107.19298245614,813.49122807018,7045.5438596491,6,95,4980,57,57,57,324,2900,6112,85.007234691376,782.34097249416,1568.9731977836,6110,46369,401596,1059618,71995989,2967316138
"Image 20_SIM_P3-4.czi",4,7,17637.771560065,18,75.666666666667,96.166666666667,57,31.302974264139,31.302974264139,"Fuchsia", , ,21,1529,11825,5.1111111111111,916.5,8904.6666666667,1,416,6760,18,18,18,20,1113,5065,5.3675373791283,333.00684501002,1386.1437833916,92,16497,160284,960,17004691,1459939300
"Image 20_SIM_P3-4.czi",4,8,54873.067075757,56,158.89285714286,140.10714285714,57,31.302974264139,31.302974264139,"Fuchsia", , ,131,2928,5655,31.75,899.16071428571,3429.7142857143,0,74,2032,56,56,56,131,2854,3623,36.218152154059,784.30123565296,933.19271544298,1778,50353,192064,128598,79107503,706621320
"Image 20_SIM_P3-4.czi",4,9,23517.028746753,24,149.58333333333,172.58333333333,57,31.302974264139,31.302974264139,"Fuchsia", , ,24,1024,7124,6.5833333333333,667.79166666667,6519.75,2,259,6081,24,24,24,22,765,1043,6.2339649373877,219.47129735416,321.28671334793,158,16027,156474,1934,11810553,1022545540
"Image 20_SIM_P3-4.czi",4,10,17637.771560065,18,130.83333333333,211.66666666667,57,31.302974264139,31.302974264139,"Fuchsia", , ,18,1629,6895,9.3888888888889,1133.5555555556,6546.3888888889,4,681,6308,18,18,18,14,948,587,4.0167134485926,305.5622055129,171.59464508609,169,20404,117835,1861,24716328,771894295
"Image 20_SIM_P3-4.czi",4,11,47034.057493506,48,162.29166666667,218,57,31.302974264139,31.302974264139,"Fuchsia", , ,185,2189,6963,26.770833333333,773.75,4597.8958333333,0,155,2874,48,48,48,185,2034,4089,43.030043726687,594.5403552683,1197.9997378536,1285,37140,220699,121425,45350552,1082205571
"Image 20_SIM_P3-4.czi",1,2,40775588.218276,41613,144.84020618557,131.66244923461,58,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,55852.943273538,57,50.850877192983,73.289473684211,58,31.302974264139,31.302974264139,"Fuchsia", , ,324,3916,11308,82.666666666667,1040.2631578947,6983.052631579,4,62,4764,57,57,57,320,3854,6544,74.164954501371,1019.2709496483,1616.2779930296,4712,59295,398034,697550,119861547,2925784226
"Image 20_SIM_P3-4.czi",4,6,54873.067075757,56,159,140.21428571429,58,31.302974264139,31.302974264139,"Fuchsia", , ,116,2533,4882,30.589285714286,788.67857142857,2978.0357142857,0,73,1611,56,56,56,116,2460,3271,33.66939629327,686.22193884388,880.82733762145,1713,44166,166770,114749,60732308,539319140
"Image 20_SIM_P3-4.czi",4,7,21557.27635119,22,219.40909090909,165.40909090909,58,31.302974264139,31.302974264139,"Fuchsia", , ,171,1615,8626,47.363636363636,1037.5,7517.7727272727,1,418,6042,22,22,22,170,1197,2584,53.257278022235,348.83708163527,752.89219691345,1042,22825,165391,108916,26236371,1255275729
"Image 20_SIM_P3-4.czi",4,8,25476.781142316,26,149.15384615385,172.65384615385,58,31.302974264139,31.302974264139,"Fuchsia", , ,75,1082,7519,11.923076923077,718.76923076923,6389.8076923077,2,334,5731,26,26,26,73,748,1788,15.455544188214,220.66106275323,515.49595685947,310,18688,166135,9668,14649642,1068214103
"Image 20_SIM_P3-4.czi",4,9,39195.047911255,40,130.475,212.675,58,31.302974264139,31.302974264139,"Fuchsia", , ,45,1562,8392,9.85,753.525,7322.375,1,208,6633,40,40,40,44,1354,1759,11.654315806733,387.23583137742,490.13408356469,394,30141,292895,9178,28560109,2154056051
"Image 20_SIM_P3-4.czi",4,10,48013.933691287,49,162.31632653061,218.21428571429,58,31.302974264139,31.302974264139,"Fuchsia", , ,177,2392,6495,24.510204081633,813,4441.6530612245,0,115,2808,49,49,49,177,2277,3687,39.989645768717,636.77874231688,1115.085376982,1201,39837,217641,106197,51850865,1026369753
"Image 20_SIM_P3-4.czi",1,2,40865736.828472,41705,144.61598129721,131.49947248531,59,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,20577.400153409,21,179.45238095238,47.547619047619,59,31.302974264139,31.302974264139,"Fuchsia", , ,375,1684,17801,83.809523809524,1019.5238095238,12781.80952381,7,172,8365,21,21,21,368,1512,9436,94.850734866747,452.35170156059,3173.8539761471,1760,21410,268418,327438,25920446,3632334730
"Image 20_SIM_P3-4.czi",4,6,56832.819471319,58,51,73.775862068966,59,31.302974264139,31.302974264139,"Fuchsia", , ,301,4450,10623,62.948275862069,1177.2586206897,6722.3965517241,3,78,4438,58,58,58,298,4372,6185,65.378901691975,1165.690271528,1586.5723391501,3651,68281,389899,473465,157837923,2764536765
"Image 20_SIM_P3-4.czi",4,7,17637.771560065,18,123.5,164,59,31.302974264139,31.302974264139,"Fuchsia", , ,1,824,12465,0.11111111111111,578,10228.888888889,0,212,7202,18,18,18,1,612,5263,0.32338083338178,181.48018851525,1548.541130867,2,10404,184120,2,6573408,1924108676
"Image 20_SIM_P3-4.czi",4,8,46054.181295724,47,218.92553191489,165.26595744681,59,31.302974264139,31.302974264139,"Fuchsia", , ,355,2256,9020,64.425531914894,865.08510638298,7473.7872340426,0,147,5762,47,47,47,355,2109,3258,95.525035343769,590.86130314649,949.05114940203,3028,40659,351268,614832,51232881,2666734406
"Image 20_SIM_P3-4.czi",4,9,24496.904944534,25,216.18,182.58,59,31.302974264139,31.302974264139,"Fuchsia", , ,189,1810,16701,69.16,862,12572.48,11,261,8317,25,25,25,178,1549,8384,46.979321692279,524.27020704976,2446.1630689715,1729,21550,314312,172547,25172722,4095290464
"Image 20_SIM_P3-4.czi",4,10,45074.305097943,46,162.30434782609,218.45652173913,59,31.302974264139,31.302974264139,"Fuchsia", , ,142,2291,6225,20.695652173913,819.5652173913,4307.1086956522,0,76,2800,46,46,46,142,2215,3425,32.067892953141,593.47790943346,1046.9576713987,952,37700,198127,65978,46747330,902679941
"Image 20_SIM_P3-4.czi",1,2,40940207.419503,41781,144.43281635193,131.32882171322,60,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,43114.55270238,44,178.70454545455,48.5,60,31.302974264139,31.302974264139,"Fuchsia", , ,421,1873,20362,87.340909090909,775.27272727273,11723.931818182,5,147,5812,44,44,44,416,1726,14550,117.58143010753,490.01781475145,4401.5785772819,3843,34112,515853,930143,36771154,6880902841
"Image 20_SIM_P3-4.czi",4,6,58792.571866882,60,51.016666666667,73.883333333333,60,31.302974264139,31.302974264139,"Fuchsia", , ,259,4283,10880,48.7,1126.0833333333,6821.85,2,82,4250,60,60,60,257,4201,6630,53.971210153412,1137.1340020862,1700.5008516935,2922,67565,409311,314162,152375171,2962868731
"Image 20_SIM_P3-4.czi",4,7,55852.943273538,57,218.93859649123,165.83333333333,60,31.302974264139,31.302974264139,"Fuchsia", , ,591,2980,10064,117.59649122807,903.12280701754,7754.5789473684,0,79,5885,57,57,57,591,2901,4179,162.66440690324,800.41134670545,1041.7606310502,6703,51478,442011,2269993,82367822,3488384047
"Image 20_SIM_P3-4.czi",4,8,17637.771560065,18,130.33333333333,214.83333333333,60,31.302974264139,31.302974264139,"Fuchsia", , ,58,1469,9976,14.222222222222,918.16666666667,8866.3888888889,1,490,7927,18,18,18,57,979,2049,17.715249514457,307.70789242206,689.11009441324,256,16527,159595,8976,16784171,1423104171
"Image 20_SIM_P3-4.czi",4,9,36255.419317911,37,161.93243243243,218.55405405405,60,31.302974264139,31.302974264139,"Fuchsia", , ,92,1881,5412,16.837837837838,816.43243243243,4012.4594594595,0,124,2833,37,37,37,92,1757,2579,22.597337003276,480.88047374585,765.570324609,623,30208,148461,28873,32987648,616793269
"Image 20_SIM_P3-4.czi",1,2,41328238.393825,42177,143.6762809114,131.62281575266,61,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,43114.55270238,44,178.54545454546,48.318181818182,61,31.302974264139,31.302974264139,"Fuchsia", , ,315,1916,21420,80.318181818182,782.61363636364,12867.181818182,4,145,6371,44,44,44,311,1771,15049,94.249242234267,492.93379978707,4530.2311521328,3534,34435,566156,665810,37397601,8167320944
"Image 20_SIM_P3-4.czi",4,6,58792.571866882,60,51,74,61,31.302974264139,31.302974264139,"Fuchsia", , ,205,3413,11158,38.8,931.9,6991.1333333333,2,73,4121,60,60,60,203,3340,7037,42.339147249685,918.47169853891,1842.5146087931,2328,55914,419468,196090,101878082,3132853462
"Image 20_SIM_P3-4.czi",4,7,59772.448064663,61,219.05737704918,165.94262295082,61,31.302974264139,31.302974264139,"Fuchsia", , ,777,3602,10481,156.70491803279,976.65573770492,7879.7868852459,0,58,6031,61,61,61,777,3544,4450,216.61042943976,976.1009491039,1001.2492715728,9559,59576,480667,4313147,115351626,3847703529
"Image 20_SIM_P3-4.czi",4,8,20577.400153409,21,105.78571428571,178.21428571429,61,31.302974264139,31.302974264139,"Fuchsia", , ,621,1564,5430,373.57142857143,821.57142857143,3793.7142857143,140,201,2812,21,21,21,481,1363,2618,148.36359776865,422.3051706324,756.07335245048,7845,17253,79668,3370903,17741405,313670568
"Image 20_SIM_P3-4.czi",4,9,22537.152548972,23,97.5,205.67391304348,61,31.302974264139,31.302974264139,"Fuchsia", , ,46,1278,6591,9.3913043478261,745.82608695652,3698.9130434783,2,268,1872,23,23,23,44,1010,4719,11.865684405173,301.55410371997,1618.6583084047,216,17154,85075,5126,14794468,372326231
"Image 20_SIM_P3-4.czi",1,2,41893626.959945,42754,142.55484866913,131.82530289564,62,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,40174.924109036,41,103.4756097561,31.621951219512,62,31.302974264139,31.302974264139,"Fuchsia", , ,455,1941,15944,142.78048780488,767.82926829268,9566.243902439,43,151,3882,41,41,41,412,1790,12062,90.562550812994,494.26930424815,3296.1338320864,5854,31481,392216,1163900,33944119,4186613848
"Image 20_SIM_P3-4.czi",4,6,39195.047911255,40,51,73.65,62,31.302974264139,31.302974264139,"Fuchsia", , ,77,2242,10685,28.25,875.475,7406.825,2,133,4457,40,40,40,75,2109,6228,20.26839145832,607.7023557673,1643.9213264521,1130,35019,296273,47944,45061043,2299838879
"Image 20_SIM_P3-4.czi",4,7,29396.285933441,30,204.03333333333,98.133333333333,62,31.302974264139,31.302974264139,"Fuchsia", , ,448,1947,4891,192.26666666667,998.3,3134.4,26,356,2314,30,30,30,422,1591,2577,136.82103421002,499.56540768124,737.74902750611,5768,29949,94032,1651874,37135489,310517836
"Image 20_SIM_P3-4.czi",4,8,39195.047911255,40,241.575,159.775,62,31.302974264139,31.302974264139,"Fuchsia", , ,1,1750,21372,0.075,851.675,8871.175,0,184,966,40,40,40,1,1566,20406,0.26674678283692,442.77559214573,6458.0412958455,3,34067,354847,3,36659971,4774455433
"Image 20_SIM_P3-4.czi",4,9,58792.571866882,60,219,166,62,31.302974264139,31.302974264139,"Fuchsia", , ,961,3850,10170,182.9,1025.45,7931.6333333333,0,64,6186,60,60,60,961,3786,3984,261.6960133243,1055.2819114871,873.51339994702,10974,61527,475898,6047748,128796437,3819666954
"Image 20_SIM_P3-4.czi",1,2,42452156.39268,43324,141.26835010618,132.17078293786,63,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,32335.914526785,33,103.07575757576,31.924242424242,63,31.302974264139,31.302974264139,"Fuchsia", , ,170,2005,14460,78.757575757576,894.12121212121,9292.5454545455,33,208,4615,33,33,33,137,1797,9845,35.563350431862,510.58139395055,2761.1018983699,2599,29506,306654,245163,34724128,3093554112
