GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
PDSS2,714.0,787.0,935.0,763.0,760.0,560.0,571.0,610.0,443.0,585.0,718.0,638.0,729.0,506.0
REXO4,2020.0,1351.0,2128.0,1591.0,1816.0,741.0,1240.0,968.0,960.0,1045.0,1172.0,967.0,1481.0,674.0
ZNF695,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0
INTS12,63.0,67.0,92.0,88.0,80.0,50.0,55.0,59.0,53.0,58.0,66.0,61.0,83.0,42.0
CAMK1D,454.0,393.0,412.0,371.0,418.0,264.0,267.0,386.0,205.0,468.0,302.0,655.0,311.0,688.0
GOPC,1648.0,1977.0,2336.0,1847.0,2804.0,1479.0,1833.0,1658.0,1379.0,1652.0,2474.0,2254.0,2075.0,1196.0
LPAR5,65.0,48.0,59.0,47.0,64.0,38.0,44.0,56.0,37.0,64.0,74.0,104.0,53.0,107.0
NUP107,205.0,316.0,308.0,293.0,306.0,229.0,209.0,195.0,176.0,250.0,266.0,213.0,306.0,166.0
PLXDC1,5.0,5.0,4.0,6.0,2.0,3.0,3.0,3.0,2.0,7.0,5.0,11.0,4.0,7.0
LYRM4,1919.0,1926.0,2573.0,2321.0,2528.0,1434.0,1505.0,1398.0,1295.0,1477.0,1706.0,1786.0,2310.0,1583.0
MRPL47,404.0,494.0,631.0,695.0,541.0,466.0,376.0,405.0,325.0,399.0,594.0,483.0,610.0,403.0
ATP13A1,121.0,80.0,91.0,71.0,62.0,42.0,59.0,58.0,55.0,68.0,85.0,124.0,91.0,123.0
CHMP1B,725.0,810.0,970.0,812.0,772.0,516.0,505.0,570.0,481.0,673.0,829.0,846.0,795.0,520.0
MAN1C1,8.0,6.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,6.0,2.0,10.0,3.0,10.0
APMAP,1122.0,914.0,1332.0,1118.0,1125.0,501.0,765.0,953.0,669.0,1030.0,740.0,1217.0,930.0,1037.0
RNPEPL1,199.0,161.0,127.0,111.0,96.0,66.0,84.0,119.0,78.0,125.0,124.0,178.0,136.0,163.0
RTN4,2710.0,3197.0,3396.0,2553.0,2449.0,1908.0,1801.0,2481.0,1604.0,2843.0,3086.0,3533.0,3005.0,2713.0
ADCK1,78.0,67.0,86.0,69.0,58.0,40.0,55.0,78.0,46.0,75.0,62.0,93.0,66.0,108.0
PAK5,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
TMEM159,258.0,291.0,286.0,320.0,319.0,241.0,195.0,244.0,187.0,242.0,322.0,298.0,308.0,298.0
SCYL3,133.0,158.0,169.0,172.0,176.0,161.0,128.0,175.0,102.0,170.0,132.0,184.0,172.0,123.0
RALGAPB,872.0,1034.0,1245.0,1065.0,1431.0,876.0,870.0,1044.0,664.0,1101.0,931.0,1250.0,996.0,919.0
LYRM1,588.0,873.0,937.0,799.0,700.0,643.0,480.0,785.0,415.0,982.0,842.0,1432.0,988.0,1165.0
SMIM8,347.0,381.0,396.0,385.0,338.0,250.0,260.0,282.0,240.0,316.0,394.0,354.0,394.0,229.0
SLC44A2,25.0,19.0,14.0,14.0,13.0,11.0,5.0,20.0,9.0,38.0,22.0,73.0,17.0,69.0
SMURF1,516.0,396.0,442.0,361.0,337.0,191.0,201.0,336.0,182.0,415.0,249.0,440.0,313.0,328.0
PHTF2,1203.0,1384.0,1420.0,1518.0,1523.0,1563.0,902.0,1380.0,790.0,1396.0,1516.0,1590.0,1249.0,957.0
JPH2,6.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,7.0
TRIM54,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,8.0
PELI2,358.0,401.0,494.0,399.0,285.0,274.0,207.0,312.0,162.0,354.0,388.0,502.0,365.0,272.0
PELI1,125.0,131.0,123.0,129.0,101.0,89.0,58.0,99.0,52.0,106.0,69.0,137.0,59.0,65.0
GJC2,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0
SALL4,3.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0
ASPHD2,98.0,87.0,93.0,72.0,98.0,70.0,74.0,72.0,64.0,78.0,81.0,102.0,92.0,81.0
ZNFX1,218.0,205.0,302.0,258.0,264.0,140.0,174.0,216.0,127.0,213.0,167.0,282.0,183.0,236.0
DOLPP1,436.0,289.0,498.0,504.0,401.0,299.0,325.0,451.0,243.0,509.0,279.0,453.0,345.0,291.0
CORO1B,226.0,183.0,205.0,253.0,185.0,118.0,146.0,198.0,147.0,269.0,242.0,339.0,257.0,207.0
VARS2,34.0,26.0,27.0,23.0,28.0,12.0,13.0,21.0,19.0,17.0,24.0,22.0,22.0,24.0
ZMIZ1,1062.0,860.0,890.0,794.0,722.0,482.0,585.0,763.0,458.0,948.0,733.0,999.0,688.0,598.0
KIAA1191,1390.0,1445.0,1721.0,1644.0,1702.0,1007.0,1010.0,1187.0,783.0,1193.0,1349.0,1640.0,1455.0,1471.0
ACTR3B,99.0,95.0,111.0,108.0,140.0,85.0,88.0,72.0,76.0,80.0,93.0,102.0,94.0,88.0
SLC39A10,1660.0,2104.0,2177.0,1800.0,1833.0,1075.0,1455.0,1283.0,1039.0,1407.0,2510.0,2510.0,2451.0,1862.0
ANKRD50,103.0,107.0,148.0,62.0,145.0,79.0,109.0,56.0,90.0,75.0,137.0,68.0,82.0,37.0
FAM219B,732.0,685.0,956.0,891.0,991.0,650.0,584.0,964.0,452.0,975.0,703.0,1560.0,967.0,1512.0
NIPAL3,520.0,497.0,436.0,455.0,502.0,295.0,394.0,567.0,347.0,595.0,527.0,839.0,597.0,746.0
RALGAPA2,477.0,368.0,372.0,373.0,347.0,196.0,287.0,449.0,222.0,472.0,318.0,716.0,317.0,695.0
THOC2,846.0,1097.0,1109.0,987.0,870.0,671.0,689.0,678.0,606.0,754.0,1112.0,887.0,1028.0,667.0
DENND11,2614.0,2913.0,3835.0,2691.0,3502.0,1524.0,2205.0,2435.0,1682.0,2454.0,2605.0,4527.0,2901.0,3514.0
SELENON,332.0,213.0,251.0,197.0,168.0,94.0,137.0,153.0,129.0,212.0,202.0,185.0,205.0,182.0
VN1R1,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0
MCOLN1,22.0,16.0,17.0,24.0,15.0,12.0,13.0,22.0,11.0,21.0,18.0,30.0,22.0,31.0
ATP10A,122.0,129.0,107.0,131.0,83.0,99.0,81.0,155.0,65.0,235.0,120.0,336.0,160.0,324.0
ATP8B2,29.0,21.0,20.0,19.0,23.0,14.0,16.0,25.0,15.0,17.0,22.0,34.0,25.0,22.0
ATP10D,173.0,203.0,202.0,167.0,244.0,117.0,148.0,202.0,133.0,219.0,211.0,247.0,202.0,161.0
ZNF248,208.0,257.0,321.0,247.0,411.0,251.0,256.0,322.0,210.0,307.0,389.0,398.0,385.0,272.0
SLC45A4,838.0,522.0,682.0,403.0,685.0,435.0,485.0,779.0,422.0,871.0,559.0,1372.0,501.0,1337.0
SPRYD7,633.0,704.0,810.0,576.0,680.0,501.0,497.0,512.0,451.0,523.0,720.0,487.0,668.0,312.0
THAP11,632.0,499.0,680.0,543.0,867.0,326.0,461.0,542.0,439.0,583.0,480.0,704.0,578.0,437.0
VANGL2,5.0,6.0,5.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0
TTC7A,1909.0,1234.0,1442.0,905.0,1189.0,311.0,994.0,580.0,968.0,732.0,1240.0,806.0,1208.0,447.0
ARFGEF3,0.0,4.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0
ERGIC1,1487.0,1263.0,1680.0,1333.0,1329.0,655.0,939.0,932.0,921.0,1042.0,1189.0,1116.0,1467.0,831.0
PPP4R3B,2878.0,3475.0,3839.0,3626.0,4325.0,3244.0,2847.0,3077.0,2080.0,2977.0,3932.0,3676.0,3611.0,2158.0
NHSL1,24.0,19.0,21.0,19.0,19.0,16.0,17.0,26.0,19.0,25.0,13.0,32.0,25.0,27.0
LYRM2,2898.0,3804.0,4825.0,4340.0,4488.0,3184.0,2738.0,3222.0,2140.0,3199.0,3740.0,4112.0,4239.0,3170.0
SMAGP,5.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,3.0
SNX14,157.0,150.0,218.0,184.0,157.0,126.0,119.0,138.0,121.0,156.0,183.0,206.0,230.0,195.0
LINC00869,1883.0,1389.0,2001.0,1686.0,2116.0,1020.0,1329.0,1524.0,1116.0,1473.0,1377.0,2202.0,2255.0,1849.0
SLC4A10,2.0,1.0,1.0,3.0,1.0,4.0,0.0,5.0,0.0,16.0,1.0,18.0,0.0,13.0
DANCR,4982.0,4901.0,7342.0,5646.0,6539.0,3693.0,3838.0,3944.0,3344.0,4022.0,4132.0,4635.0,4819.0,3005.0
KAT14,146.0,137.0,185.0,142.0,185.0,116.0,113.0,126.0,108.0,144.0,138.0,171.0,139.0,158.0
PBXIP1,219.0,142.0,190.0,180.0,133.0,99.0,116.0,158.0,118.0,180.0,177.0,335.0,185.0,292.0
CBX8,41.0,33.0,36.0,35.0,41.0,26.0,25.0,33.0,26.0,48.0,26.0,63.0,21.0,63.0
RCN3,109.0,91.0,121.0,98.0,73.0,66.0,66.0,102.0,66.0,173.0,100.0,317.0,103.0,293.0
ZNF286A,1091.0,1129.0,1857.0,1098.0,2012.0,841.0,1172.0,907.0,900.0,930.0,1315.0,1201.0,1323.0,864.0
SENP7,295.0,401.0,290.0,289.0,421.0,331.0,285.0,315.0,208.0,432.0,502.0,561.0,434.0,460.0
JPH3,7.0,8.0,11.0,9.0,4.0,2.0,4.0,5.0,3.0,3.0,7.0,5.0,11.0,1.0
ZNF304,1.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,4.0
TTYH1,6.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,5.0,2.0,8.0,3.0,6.0
AICDA,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0
MRS2,811.0,1020.0,1228.0,1131.0,1111.0,877.0,840.0,819.0,671.0,892.0,1027.0,1121.0,1103.0,808.0
RHOJ,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0
CLTRN,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0
CLK4,157.0,159.0,216.0,182.0,206.0,183.0,108.0,142.0,102.0,235.0,162.0,319.0,139.0,366.0
RAB22A,666.0,759.0,1024.0,975.0,911.0,700.0,536.0,670.0,423.0,704.0,699.0,912.0,653.0,581.0
CYP20A1,813.0,924.0,1359.0,1017.0,1030.0,832.0,703.0,992.0,663.0,1071.0,887.0,1261.0,1001.0,1250.0
SPC25,402.0,461.0,563.0,525.0,475.0,429.0,312.0,522.0,281.0,576.0,437.0,549.0,506.0,295.0
ABHD6,34.0,34.0,30.0,27.0,43.0,39.0,31.0,58.0,30.0,65.0,49.0,107.0,41.0,73.0
NMRAL1,159.0,122.0,158.0,171.0,141.0,89.0,105.0,100.0,98.0,86.0,127.0,138.0,166.0,125.0
LRTM1,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0
MIF4GD,765.0,730.0,980.0,759.0,844.0,455.0,526.0,477.0,461.0,480.0,573.0,684.0,755.0,667.0
SCYL1,71.0,58.0,67.0,65.0,61.0,60.0,48.0,52.0,57.0,59.0,74.0,84.0,75.0,86.0
AS3MT,16.0,10.0,10.0,15.0,6.0,4.0,6.0,6.0,7.0,12.0,13.0,31.0,18.0,41.0
TMIGD3,3.0,0.0,3.0,2.0,3.0,3.0,2.0,6.0,1.0,5.0,3.0,11.0,3.0,15.0
RHBDD2,127.0,126.0,144.0,142.0,127.0,85.0,90.0,125.0,77.0,130.0,97.0,145.0,132.0,112.0
C3orf14,225.0,237.0,372.0,357.0,225.0,300.0,192.0,311.0,197.0,296.0,267.0,270.0,242.0,133.0
WDR18,277.0,236.0,247.0,289.0,202.0,133.0,174.0,172.0,167.0,165.0,232.0,268.0,277.0,239.0
SLC24A3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,2.0,11.0
NDRG3,1160.0,1078.0,1238.0,1002.0,984.0,611.0,715.0,1026.0,662.0,1130.0,1058.0,1454.0,1294.0,1429.0
NDRG2,15.0,16.0,18.0,17.0,9.0,12.0,6.0,21.0,10.0,35.0,16.0,68.0,10.0,45.0
BIRC6,501.0,604.0,645.0,606.0,526.0,475.0,424.0,417.0,321.0,559.0,517.0,522.0,495.0,440.0
PLEKHG5,2.0,3.0,2.0,4.0,0.0,3.0,1.0,5.0,1.0,5.0,0.0,4.0,2.0,0.0
TENM2,9.0,13.0,2.0,11.0,4.0,7.0,3.0,1.0,2.0,4.0,3.0,7.0,3.0,11.0
REXO1,171.0,122.0,154.0,124.0,88.0,73.0,90.0,112.0,75.0,134.0,118.0,132.0,111.0,117.0
KIAA1143,2925.0,3705.0,4217.0,3889.0,4420.0,2632.0,2521.0,2840.0,2096.0,2542.0,3474.0,3787.0,3751.0,1884.0
TMCC3,6.0,8.0,4.0,7.0,4.0,7.0,2.0,11.0,2.0,18.0,5.0,36.0,7.0,34.0
GATAD2B,571.0,566.0,716.0,732.0,504.0,537.0,413.0,748.0,381.0,1035.0,565.0,1256.0,559.0,871.0
PPM1H,3.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0
ISY1,1241.0,1133.0,1672.0,1266.0,1493.0,801.0,850.0,973.0,768.0,1050.0,1158.0,1326.0,1362.0,1053.0
MYORG,33.0,19.0,19.0,29.0,22.0,15.0,11.0,30.0,8.0,32.0,17.0,42.0,17.0,43.0
AMIGO1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
STRIP2,122.0,137.0,177.0,197.0,147.0,226.0,121.0,204.0,102.0,201.0,150.0,182.0,127.0,103.0
TBC1D24,246.0,241.0,260.0,229.0,251.0,145.0,146.0,162.0,118.0,197.0,206.0,228.0,209.0,177.0
SCAF4,112.0,95.0,130.0,100.0,109.0,69.0,59.0,78.0,53.0,102.0,70.0,96.0,71.0,80.0
SLC12A5,2.0,4.0,2.0,5.0,3.0,4.0,1.0,4.0,1.0,5.0,2.0,11.0,6.0,7.0
LRRC47,647.0,530.0,655.0,501.0,618.0,324.0,401.0,394.0,331.0,490.0,456.0,509.0,499.0,495.0
ERMN,19.0,29.0,50.0,34.0,22.0,15.0,11.0,20.0,6.0,30.0,13.0,74.0,10.0,58.0
CNOT6,1894.0,2143.0,2308.0,1976.0,2434.0,1661.0,1586.0,1604.0,1235.0,1778.0,1863.0,1840.0,1935.0,1367.0
ZNF512B,280.0,179.0,209.0,186.0,141.0,49.0,135.0,109.0,111.0,146.0,113.0,143.0,128.0,105.0
ZNF490,159.0,123.0,216.0,200.0,169.0,142.0,137.0,195.0,113.0,219.0,155.0,296.0,121.0,220.0
PLEKHH1,149.0,187.0,167.0,172.0,177.0,160.0,105.0,129.0,99.0,183.0,157.0,191.0,174.0,207.0
GRAMD1B,180.0,160.0,155.0,109.0,134.0,103.0,120.0,141.0,84.0,168.0,117.0,242.0,107.0,183.0
SHROOM4,4.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0
USP31,791.0,749.0,1112.0,654.0,767.0,328.0,587.0,390.0,413.0,412.0,629.0,348.0,820.0,150.0
PRR12,60.0,69.0,57.0,51.0,39.0,39.0,38.0,49.0,36.0,48.0,47.0,70.0,39.0,62.0
PLEKHG1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIAA1210,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
CRACD,11.0,19.0,17.0,17.0,11.0,8.0,8.0,8.0,7.0,10.0,15.0,16.0,22.0,15.0
RNF150,7.0,11.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,6.0,6.0
NLN,3053.0,3354.0,4734.0,3649.0,4162.0,2273.0,2667.0,2263.0,1950.0,2192.0,2736.0,2379.0,2837.0,1629.0
ESYT2,6203.0,6244.0,8748.0,6034.0,7376.0,2730.0,4394.0,2342.0,3316.0,2524.0,5851.0,3287.0,6622.0,2411.0
ODF2L,160.0,213.0,284.0,237.0,230.0,193.0,152.0,150.0,113.0,140.0,212.0,175.0,211.0,118.0
AHRR,868.0,721.0,931.0,924.0,868.0,661.0,574.0,886.0,493.0,970.0,732.0,1268.0,1228.0,1108.0
ARID1B,313.0,371.0,389.0,312.0,365.0,299.0,263.0,333.0,210.0,465.0,292.0,470.0,323.0,455.0
HEG1,85.0,86.0,121.0,123.0,69.0,110.0,50.0,199.0,39.0,205.0,84.0,227.0,77.0,137.0
RIMKLB,84.0,77.0,106.0,108.0,77.0,46.0,57.0,46.0,44.0,42.0,84.0,55.0,80.0,15.0
MRTFB,122.0,144.0,121.0,131.0,192.0,201.0,119.0,196.0,84.0,155.0,108.0,167.0,119.0,89.0
KIDINS220,920.0,1128.0,1437.0,1236.0,1362.0,1080.0,854.0,1096.0,673.0,1221.0,1095.0,1392.0,997.0,1165.0
CFAP92,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0
NLGN4X,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
MTA3,47.0,58.0,46.0,45.0,28.0,37.0,23.0,57.0,20.0,74.0,32.0,96.0,47.0,90.0
AARS2,428.0,302.0,346.0,316.0,309.0,212.0,247.0,316.0,199.0,392.0,278.0,350.0,325.0,262.0
MAVS,2383.0,1864.0,2401.0,2114.0,2516.0,1686.0,1867.0,2243.0,1511.0,2453.0,1998.0,3160.0,2266.0,2528.0
ZNF608,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0
INTS2,1272.0,1721.0,1957.0,1812.0,2502.0,1649.0,1360.0,1575.0,1088.0,1453.0,1741.0,2039.0,1784.0,923.0
MTUS1,2.0,6.0,6.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,5.0,0.0,5.0,1.0
XPO5,1194.0,910.0,1324.0,944.0,1350.0,464.0,798.0,614.0,628.0,602.0,758.0,615.0,798.0,508.0
COG6,785.0,969.0,910.0,874.0,945.0,745.0,691.0,898.0,611.0,856.0,1115.0,1101.0,1203.0,632.0
CASKIN2,9.0,8.0,9.0,11.0,8.0,2.0,6.0,8.0,5.0,13.0,8.0,14.0,6.0,18.0
ARHGAP31,6.0,5.0,7.0,9.0,10.0,3.0,5.0,9.0,2.0,10.0,6.0,13.0,6.0,20.0
SERINC1,3831.0,5163.0,5710.0,4995.0,4710.0,3998.0,3032.0,3954.0,2314.0,4365.0,4992.0,7117.0,4792.0,5905.0
STARD9,71.0,59.0,87.0,75.0,81.0,59.0,56.0,70.0,37.0,66.0,56.0,117.0,73.0,98.0
HECW2,8.0,7.0,18.0,7.0,5.0,5.0,3.0,13.0,3.0,17.0,9.0,28.0,22.0,14.0
RPTOR,274.0,208.0,168.0,149.0,148.0,83.0,113.0,142.0,116.0,176.0,168.0,167.0,157.0,142.0
SRGAP1,7.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,7.0,7.0
CASKIN1,535.0,468.0,566.0,520.0,435.0,254.0,358.0,415.0,353.0,442.0,517.0,506.0,624.0,302.0
KCTD16,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0
HACE1,711.0,792.0,807.0,741.0,821.0,563.0,470.0,638.0,381.0,624.0,748.0,760.0,910.0,461.0
NUFIP2,4878.0,6002.0,6787.0,6387.0,7173.0,4879.0,3805.0,4232.0,2732.0,3850.0,3734.0,5059.0,3165.0,2235.0
TBC1D14,2013.0,1298.0,1929.0,1283.0,1812.0,726.0,1226.0,1338.0,975.0,1452.0,1252.0,1784.0,1459.0,1870.0
MIB1,3001.0,3194.0,3329.0,3347.0,3394.0,2660.0,2556.0,2463.0,1914.0,2510.0,3705.0,3116.0,3409.0,1278.0
ELAPOR1,2.0,6.0,3.0,3.0,0.0,2.0,1.0,5.0,1.0,6.0,3.0,10.0,3.0,8.0
KIAA1328,88.0,97.0,75.0,90.0,94.0,74.0,75.0,101.0,55.0,121.0,80.0,143.0,105.0,87.0
ALPK3,7.0,6.0,6.0,7.0,6.0,3.0,3.0,8.0,3.0,9.0,8.0,15.0,7.0,6.0
WDR35,345.0,396.0,469.0,386.0,421.0,214.0,291.0,207.0,234.0,201.0,386.0,324.0,418.0,183.0
DISP3,3.0,2.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,7.0,1.0,8.0,3.0,5.0
ZNF398,506.0,518.0,725.0,510.0,613.0,350.0,376.0,365.0,285.0,437.0,390.0,496.0,352.0,382.0
KLHL42,814.0,933.0,1025.0,1078.0,1385.0,1115.0,923.0,1142.0,752.0,1129.0,932.0,1315.0,889.0,841.0
TXNDC16,252.0,279.0,367.0,337.0,328.0,258.0,206.0,273.0,168.0,380.0,345.0,449.0,319.0,259.0
PDP2,1825.0,2080.0,2566.0,1913.0,1955.0,1090.0,1327.0,1208.0,997.0,1200.0,1491.0,1166.0,1459.0,681.0
ZNF624,59.0,77.0,89.0,98.0,83.0,84.0,50.0,80.0,43.0,86.0,51.0,131.0,56.0,91.0
TAOK1,2462.0,2903.0,3245.0,3477.0,4079.0,3565.0,2362.0,2992.0,1750.0,2805.0,2072.0,3827.0,2221.0,1830.0
NCEH1,435.0,598.0,620.0,631.0,782.0,639.0,468.0,591.0,368.0,499.0,523.0,509.0,418.0,244.0
MICAL3,71.0,55.0,73.0,54.0,55.0,40.0,32.0,56.0,35.0,59.0,56.0,73.0,48.0,47.0
NLGN2,83.0,73.0,60.0,67.0,43.0,25.0,39.0,71.0,34.0,89.0,60.0,152.0,84.0,122.0
SEMA6A,24.0,13.0,24.0,29.0,19.0,8.0,11.0,17.0,10.0,20.0,11.0,22.0,16.0,23.0
USP35,53.0,43.0,35.0,23.0,35.0,20.0,24.0,25.0,18.0,21.0,29.0,37.0,31.0,29.0
STAMBPL1,12.0,18.0,19.0,17.0,22.0,22.0,24.0,31.0,17.0,34.0,26.0,62.0,36.0,64.0
IFT80,510.0,538.0,583.0,568.0,508.0,456.0,363.0,543.0,313.0,641.0,729.0,885.0,741.0,680.0
ARRDC3,43.0,51.0,59.0,79.0,36.0,81.0,29.0,90.0,25.0,106.0,52.0,151.0,37.0,103.0
CEP126,10.0,6.0,9.0,13.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,8.0,5.0,12.0
KLHL8,2786.0,3449.0,4014.0,3446.0,3478.0,1966.0,2219.0,2270.0,1840.0,2091.0,2678.0,2795.0,2635.0,1911.0
ZNF319,48.0,39.0,40.0,31.0,39.0,32.0,29.0,41.0,21.0,47.0,31.0,61.0,34.0,45.0
SIPA1L2,23.0,24.0,25.0,24.0,32.0,32.0,24.0,34.0,22.0,34.0,15.0,25.0,15.0,20.0
TRMT5,385.0,454.0,589.0,464.0,529.0,312.0,433.0,351.0,362.0,396.0,530.0,555.0,521.0,340.0
CARNS1,1.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0
DOCK6,17.0,12.0,12.0,10.0,12.0,7.0,6.0,10.0,11.0,8.0,15.0,8.0,17.0,14.0
KIF17,104.0,95.0,108.0,101.0,60.0,26.0,64.0,41.0,63.0,55.0,110.0,131.0,97.0,108.0
CCDC191,52.0,68.0,70.0,53.0,46.0,34.0,42.0,43.0,32.0,45.0,66.0,68.0,69.0,76.0
UNC79,5.0,6.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,8.0
FAM135A,67.0,75.0,59.0,46.0,42.0,48.0,44.0,52.0,43.0,68.0,62.0,65.0,52.0,35.0
PREX1,909.0,670.0,608.0,451.0,444.0,249.0,389.0,569.0,381.0,884.0,634.0,1157.0,577.0,969.0
TMEM181,1128.0,1159.0,1429.0,1393.0,1863.0,1053.0,1054.0,1092.0,803.0,1063.0,1219.0,1248.0,1274.0,872.0
ARHGAP21,58.0,57.0,55.0,58.0,48.0,64.0,39.0,41.0,33.0,50.0,63.0,54.0,61.0,41.0
CRAMP1,508.0,332.0,423.0,316.0,384.0,208.0,275.0,331.0,215.0,342.0,320.0,476.0,332.0,458.0
CFAP97,2394.0,3043.0,3158.0,2646.0,3168.0,1675.0,2509.0,1763.0,1820.0,1688.0,3137.0,2084.0,2857.0,1099.0
RIC1,507.0,573.0,655.0,521.0,647.0,530.0,392.0,496.0,326.0,581.0,600.0,706.0,465.0,519.0
WDFY1,6259.0,7441.0,9532.0,6602.0,8412.0,4082.0,5062.0,3677.0,4116.0,3520.0,6439.0,4774.0,6123.0,2277.0
MRTFA,502.0,308.0,386.0,315.0,283.0,196.0,198.0,373.0,177.0,484.0,267.0,584.0,288.0,395.0
ZNF687,132.0,104.0,93.0,107.0,81.0,52.0,62.0,92.0,57.0,119.0,81.0,129.0,97.0,88.0
HOMEZ,44.0,67.0,53.0,65.0,67.0,58.0,63.0,66.0,49.0,87.0,85.0,127.0,70.0,66.0
BEGAIN,7.0,6.0,6.0,5.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,7.0,4.0,8.0
BAHCC1,1775.0,1179.0,1461.0,790.0,978.0,366.0,925.0,899.0,856.0,1119.0,1287.0,1486.0,1591.0,1086.0
WDR48,1086.0,1275.0,1641.0,1310.0,1664.0,874.0,1069.0,1054.0,859.0,1049.0,1412.0,1464.0,1575.0,1181.0
FNIP2,14.0,16.0,13.0,10.0,9.0,10.0,9.0,14.0,8.0,18.0,8.0,17.0,9.0,11.0
USP36,808.0,658.0,784.0,526.0,541.0,225.0,417.0,378.0,328.0,454.0,397.0,481.0,470.0,410.0
TRMT9B,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
PITPNM2,30.0,21.0,22.0,21.0,23.0,14.0,19.0,25.0,14.0,40.0,28.0,44.0,25.0,29.0
SLAIN2,883.0,1001.0,1069.0,1045.0,1070.0,913.0,859.0,866.0,599.0,920.0,1081.0,995.0,970.0,493.0
JCAD,9.0,9.0,7.0,6.0,2.0,3.0,5.0,2.0,4.0,4.0,5.0,7.0,6.0,5.0
DIP2B,1425.0,1696.0,1705.0,1346.0,1707.0,1507.0,1152.0,1658.0,879.0,1756.0,1411.0,2619.0,1409.0,2073.0
RANBP10,366.0,300.0,376.0,407.0,447.0,253.0,299.0,354.0,273.0,349.0,313.0,432.0,331.0,382.0
