GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
AHCYL1,124,84,88,196,55,68,57,75,201,249,243,188,116,173,228,176,132,322,203,146,132,99,203,54,71,100,94,101,92,132,81,71,141,113,108,207,228,162,224,136,64,37,70,29,88,71,185,109,224,235,106,133,91,139,146,236,203,217,314,230,173,99,214,302,209,144,162,123,107,163
PLK2,9,8,9,15,9,3,3,4,9,11,17,14,5,11,16,10,8,14,9,11,9,7,13,1,5,8,9,9,5,6,4,4,6,6,6,5,8,6,6,8,3,1,6,3,5,1,6,1,4,15,2,7,5,8,7,1,5,2,4,7,2,1,6,7,6,0,1,3,0,3
ZMYND11,43,59,62,129,52,52,36,52,137,141,137,187,61,74,124,74,61,150,99,71,60,45,106,19,38,53,86,59,34,59,33,47,58,51,58,71,99,63,81,59,34,22,30,13,29,39,120,44,109,139,43,56,33,61,61,133,112,104,187,134,31,35,108,116,85,16,136,85,62,132
SRSF10,606,680,821,1479,549,543,444,549,1661,1568,1946,1953,1081,1261,1710,1053,851,1862,1099,1045,993,805,1731,459,648,772,1021,744,609,826,607,575,1061,747,790,952,1273,1016,1145,763,529,338,526,237,713,409,1166,518,1121,1437,608,1028,733,1078,998,1250,975,965,1685,1105,543,581,1466,1960,1244,766,776,524,429,900
ZBTB6,74,93,101,228,56,85,57,78,228,187,275,356,127,168,248,157,148,268,153,178,169,124,233,80,90,147,243,160,105,134,93,77,149,129,122,143,231,165,211,113,75,34,59,32,126,73,268,78,197,260,61,123,87,118,130,248,175,192,399,217,66,61,121,190,94,38,131,86,96,165
POP4,49,26,24,50,33,22,13,25,56,41,61,73,60,42,62,52,40,80,62,54,26,22,48,20,21,36,42,20,28,34,17,20,29,25,28,36,32,41,42,27,18,26,14,18,22,20,28,26,40,50,18,30,31,46,52,52,29,34,48,43,46,37,60,68,65,61,37,31,47,33
ARPP19,119,293,325,673,221,232,209,236,672,602,922,905,478,566,697,538,406,858,495,660,413,243,719,209,248,313,458,330,302,342,285,239,490,319,404,447,556,444,490,365,238,93,201,61,334,132,524,215,527,644,229,514,332,497,448,702,484,518,974,672,162,284,724,992,520,42,518,176,231,528
ZNF271P,95,87,96,185,71,87,78,82,203,221,270,285,191,197,273,184,150,297,196,181,131,92,214,69,73,102,124,81,86,95,115,100,170,114,100,165,199,147,148,126,59,50,75,33,77,76,135,90,172,192,64,161,104,186,171,202,153,161,244,211,116,114,270,379,264,88,199,127,108,166
ZNF234,13,24,23,48,12,16,15,22,48,39,84,90,55,47,50,63,31,70,43,33,42,23,63,12,24,25,31,22,14,16,27,15,34,22,28,30,37,29,41,21,9,11,11,5,29,19,31,8,27,33,20,36,24,43,43,56,41,34,54,29,18,29,66,83,62,11,39,15,15,46
ZNF266,37,20,18,33,30,16,19,20,30,31,46,27,46,28,47,37,28,47,42,39,18,25,29,5,16,15,7,8,13,18,17,11,30,15,20,18,36,17,31,16,6,12,17,4,19,10,18,10,18,32,20,27,29,30,40,26,25,27,34,31,29,22,55,56,35,11,18,24,16,23
ZNF274,152,79,92,133,64,85,55,71,167,164,164,149,149,86,161,132,100,156,156,130,85,78,128,50,43,37,59,52,49,65,81,47,76,66,76,97,74,71,71,59,58,40,47,40,47,29,74,53,89,101,68,125,84,144,126,92,73,75,129,126,148,108,162,209,177,48,82,81,71,68
NEK6,137,101,136,218,112,93,90,115,239,328,333,244,192,174,238,215,217,320,253,196,111,100,192,72,85,133,143,94,128,161,77,68,103,83,99,160,202,180,201,151,57,39,64,48,67,67,188,86,176,215,96,118,111,175,114,226,188,184,313,259,127,111,251,330,238,98,164,102,142,191
WDR4,28,56,53,96,78,16,34,15,73,87,94,63,59,64,78,55,45,80,60,21,36,19,86,25,12,23,15,11,12,20,29,34,40,37,57,32,34,16,34,18,20,17,32,7,21,9,20,14,23,28,39,26,42,53,37,26,19,23,38,34,26,29,64,72,63,12,25,19,20,16
IQGAP2,7,7,8,14,0,3,4,11,16,15,29,37,29,16,22,27,20,63,25,43,16,15,27,13,4,18,28,27,17,16,23,8,27,5,17,33,43,40,47,29,7,5,6,13,14,13,47,19,32,49,10,22,16,23,19,64,57,46,86,61,23,11,37,37,24,18,52,51,46,87
VAMP5,5,1,0,1,10,0,0,0,1,2,2,1,1,0,6,1,1,0,0,0,2,2,2,0,1,1,0,0,0,1,2,0,0,0,2,0,0,1,2,0,1,2,0,1,1,0,1,1,4,1,1,2,2,2,1,1,1,0,2,0,1,0,2,3,3,0,0,0,1,1
ZNF273,8,10,36,66,17,18,22,12,65,57,82,118,23,43,59,43,29,84,45,77,31,28,61,23,16,38,44,30,30,23,30,26,44,35,36,36,36,43,41,29,24,7,19,4,13,15,37,21,45,63,20,52,19,54,44,42,33,40,58,53,16,23,66,86,44,1,22,10,14,35
ZNF460,5,15,25,42,6,5,13,9,82,50,58,50,26,33,45,22,16,47,36,28,31,11,38,11,12,12,28,14,13,4,13,6,36,19,25,18,17,12,20,17,11,2,10,3,13,8,18,4,20,27,31,25,10,25,10,25,10,5,26,25,8,18,29,49,20,1,6,5,5,8
ZNF268,187,303,330,628,243,300,228,293,672,638,865,936,508,472,782,574,392,757,580,694,462,288,639,208,242,281,455,313,238,295,307,275,435,303,285,362,391,323,397,306,254,117,248,106,280,144,347,208,357,432,220,613,358,517,538,427,349,346,589,499,287,339,690,1061,622,63,319,232,181,419
MTHFD2,177,150,191,355,147,191,141,191,402,348,525,485,342,305,475,351,244,471,303,295,205,168,333,122,130,186,200,178,164,200,151,121,244,183,205,249,282,231,280,211,128,87,109,82,156,100,245,135,219,320,121,287,169,220,291,321,273,283,470,316,344,276,645,816,441,190,362,357,209,363
RPP40,6,6,5,4,0,1,0,2,6,3,5,18,0,1,7,2,0,0,2,1,1,10,7,1,0,1,1,2,0,3,3,6,6,4,1,0,0,1,2,3,0,1,2,0,6,0,7,0,1,3,2,2,3,5,5,3,3,1,5,6,7,5,8,8,2,3,11,2,1,6
CYSLTR1,3,18,17,13,5,4,3,10,22,26,27,37,31,18,36,22,30,31,24,29,12,16,38,10,17,36,40,22,12,29,15,14,21,14,15,26,37,55,33,21,8,7,17,3,14,21,44,16,50,43,15,26,17,26,44,68,52,67,98,76,14,24,59,41,30,7,63,53,38,77
SEPTIN9,36,40,70,106,52,30,42,49,96,100,116,61,53,70,68,59,67,73,64,22,61,29,122,39,40,25,15,17,29,75,28,33,47,42,59,66,81,72,86,58,32,20,24,12,33,30,73,36,94,133,57,45,89,102,64,87,99,97,151,102,49,54,106,117,91,69,138,60,71,69
SEC24A,18,26,35,70,6,31,15,13,77,67,79,112,49,53,103,61,31,98,56,78,29,30,83,18,18,31,63,37,25,44,32,18,35,21,39,58,67,45,56,35,15,10,18,10,19,20,60,24,55,63,25,39,45,44,42,76,65,62,104,69,31,21,53,78,62,6,56,26,40,75
CCR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDCCAG8,4,0,1,7,5,2,0,2,0,2,7,3,0,1,2,1,2,1,0,0,1,8,3,3,1,0,2,0,1,0,0,2,3,0,2,3,3,2,3,0,2,4,0,3,2,0,2,0,1,4,1,3,3,2,0,8,9,6,3,4,3,6,6,8,6,10,10,8,6,3
ENTR1,110,73,80,130,78,44,34,49,72,134,121,125,101,106,143,56,52,83,80,39,69,56,114,42,43,30,34,14,28,42,42,44,65,67,82,48,61,47,71,44,48,34,43,22,44,23,50,36,62,62,68,55,67,92,75,85,76,75,115,98,54,33,127,129,126,90,107,72,66,67
HSPH1,60,42,59,108,24,33,23,45,107,82,201,253,99,92,197,105,102,286,113,133,107,51,156,29,57,75,76,93,47,90,60,46,103,78,76,66,88,79,83,46,53,37,44,28,41,29,100,34,80,98,58,108,59,95,113,86,85,84,157,103,81,36,98,138,128,33,112,103,30,63
STARD10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOXA1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
UTP14A,35,13,11,21,18,18,13,12,31,30,52,28,30,21,40,16,15,22,25,18,26,16,41,10,8,9,23,15,6,8,14,6,32,15,17,11,15,12,14,9,13,29,16,12,12,4,22,13,17,21,9,21,19,30,28,17,20,9,24,23,29,17,35,47,36,44,16,15,12,5
CPLX1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SPINT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRS3,5,7,3,11,5,1,2,5,10,8,10,10,0,5,5,3,1,7,8,7,5,0,10,1,1,3,1,0,5,2,3,4,3,7,3,5,6,9,5,3,3,4,1,1,0,4,3,2,7,4,2,2,3,5,1,8,11,9,7,8,2,4,3,8,5,6,8,6,5,7
FRS2,22,91,98,216,63,75,52,58,228,232,308,347,107,177,218,172,117,302,189,160,209,132,266,76,106,133,219,173,83,138,97,73,140,112,114,153,202,183,174,115,73,22,59,24,113,76,169,84,187,233,54,128,77,139,124,237,193,159,348,226,34,68,145,215,130,10,139,60,56,212
10821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,2,0,0,0,0,1,0,0,4
NEU3,0,29,32,43,13,9,6,2,25,19,48,37,31,32,33,10,20,16,12,13,31,24,36,10,14,6,6,4,5,12,10,11,25,18,15,12,10,13,16,10,11,0,10,0,12,2,8,4,6,13,23,28,19,17,27,11,9,9,23,13,1,14,38,47,19,0,15,1,2,15
FAXDC2,0,0,3,3,0,0,0,0,2,0,5,1,1,0,0,1,1,2,0,0,1,0,2,0,1,1,5,0,1,2,2,1,0,1,3,2,2,1,2,0,0,0,2,0,1,0,1,0,3,0,0,1,2,0,1,3,2,3,7,3,6,0,3,3,0,0,1,1,1,0
FAM114A2,15,10,15,26,7,7,6,13,20,22,30,34,23,29,31,23,20,36,26,22,11,4,22,14,9,17,16,25,10,16,6,10,28,6,20,18,26,31,24,23,4,9,18,6,19,6,20,5,18,29,14,28,22,14,21,42,34,26,34,33,14,15,28,46,22,11,40,29,14,22
ZNF275,27,80,105,156,74,45,60,48,179,156,212,168,109,141,174,117,87,185,106,85,122,50,197,49,50,48,54,60,51,55,57,85,121,74,104,87,90,83,112,70,51,22,58,13,76,38,99,33,107,115,56,96,94,119,81,92,74,58,129,89,37,57,108,144,119,25,73,36,29,65
FTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBGCP2,25,44,49,68,49,29,33,38,105,117,110,56,57,66,85,69,51,99,75,36,38,24,60,24,23,17,16,22,35,31,29,27,45,33,33,42,68,46,67,44,30,13,33,8,24,23,39,14,64,71,45,49,37,59,37,69,55,40,53,67,28,52,122,126,78,10,62,29,43,53
CLPX,85,117,132,248,105,126,88,106,279,282,427,421,266,302,416,220,189,341,257,217,197,192,326,95,154,130,167,104,106,158,128,128,236,147,164,163,200,183,238,176,122,68,107,41,144,72,158,92,193,260,100,284,143,240,240,300,220,235,348,281,84,134,390,456,351,34,202,138,166,260
SRCAP,25,16,14,35,8,6,15,18,31,28,18,29,25,22,28,19,16,22,23,4,24,15,26,2,8,7,0,2,11,8,7,9,9,20,16,15,10,15,16,12,9,8,14,5,6,5,13,4,7,18,18,21,15,22,12,23,20,19,29,25,16,12,22,28,27,19,22,17,19,13
PPP1R13L,5,3,0,7,2,0,1,3,3,8,5,6,2,2,1,3,0,2,1,5,0,0,3,0,1,0,0,0,0,2,1,0,3,1,1,3,1,2,1,0,0,1,0,0,0,0,4,1,3,3,1,3,0,3,1,2,8,5,10,4,1,0,5,8,3,2,8,0,3,3
POLR1G,105,71,75,123,94,27,37,71,104,103,161,136,93,117,131,36,44,101,50,26,70,41,127,34,46,22,28,18,21,31,62,38,85,69,103,45,53,43,62,31,43,36,44,26,69,16,45,26,45,67,46,86,91,118,84,59,77,70,126,76,58,31,97,146,147,43,83,45,35,56
CCL27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPSE,2,1,6,6,0,3,3,12,7,8,9,16,4,13,7,10,8,26,16,14,11,8,11,7,8,2,9,9,16,9,6,7,13,7,3,18,28,23,22,6,5,6,2,0,6,10,17,7,26,28,5,6,5,6,14,38,45,32,57,36,0,1,14,19,10,3,35,14,29,53
RUVBL2,7,8,2,8,3,2,0,2,4,4,2,4,8,6,10,5,1,2,5,3,7,3,5,6,2,2,0,2,1,0,1,6,8,4,2,3,2,0,3,3,6,2,6,5,6,0,2,3,3,3,6,12,8,3,11,4,5,1,2,4,10,2,7,14,17,7,3,4,3,4
PGRMC1,39,44,34,87,17,37,21,41,77,72,119,133,55,80,92,78,48,113,95,91,37,19,68,30,27,42,46,42,36,46,54,24,67,42,39,43,63,64,72,42,28,18,18,10,32,27,50,44,60,81,26,56,37,72,58,97,69,59,102,92,51,40,94,90,84,20,64,52,38,64
LILRB1,12,2,7,5,8,5,3,7,12,12,10,9,5,11,13,7,3,7,12,1,2,2,10,5,6,6,8,5,4,6,12,4,5,5,7,7,11,11,12,12,4,1,3,1,4,5,8,3,14,13,8,12,16,15,15,17,17,20,37,24,8,8,19,15,13,38,21,23,15,16
SLC26A1,3,0,1,3,0,0,1,0,5,6,1,0,2,3,4,4,0,6,4,4,0,1,1,0,1,0,0,0,1,4,2,0,1,0,2,1,1,2,0,0,1,0,0,0,0,1,1,0,1,0,2,1,6,2,2,3,3,4,6,4,0,3,4,3,2,3,2,0,2,2
ADAM28,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,0,0,0,0,0,1,2,2,1,3,1,0,0,0,1,11,6,11,12,6,1,0,0,1,1,1,9,8,12,11
ARID5A,47,28,32,33,28,15,45,19,61,74,40,25,22,25,50,43,49,63,43,21,22,13,29,7,17,18,8,11,8,24,12,18,22,18,17,33,34,27,42,49,21,22,31,22,20,21,70,33,60,71,46,59,53,72,48,69,53,67,86,58,52,17,76,62,64,48,31,28,27,24
TSPAN9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,2,1,2,0,0,1,1,0,0,1,1,0,1
USP20,41,31,31,60,44,7,11,8,30,28,57,32,31,34,52,22,22,29,41,4,36,24,52,21,23,13,12,0,13,16,14,21,26,28,33,14,20,9,17,14,23,17,25,9,21,11,8,6,28,12,21,21,25,38,32,20,27,17,35,32,23,25,48,51,57,12,31,17,22,11
USP19,18,22,18,22,9,4,14,7,27,24,33,13,18,10,21,15,22,24,18,4,21,20,26,6,11,14,9,8,10,15,8,11,16,10,13,14,17,14,20,16,7,5,9,3,9,10,17,13,27,16,11,17,18,16,13,33,14,19,38,41,9,13,30,21,23,15,26,13,18,15
HCST,5,8,3,6,2,6,4,4,7,7,3,9,5,3,9,7,7,4,13,6,8,4,0,5,1,3,9,3,2,5,3,4,7,4,0,4,5,5,4,3,6,4,1,4,0,0,3,2,4,5,10,13,11,11,11,6,6,14,12,10,17,8,15,22,20,18,6,13,2,4
CD300C,3,1,7,2,2,1,4,6,4,13,8,2,6,8,4,2,1,9,6,3,4,1,6,0,3,4,3,1,6,3,1,1,2,3,6,4,8,8,7,3,2,3,3,0,1,2,4,1,5,2,9,9,3,6,4,3,7,9,10,16,2,3,6,6,6,9,7,5,9,7
ME3,0,0,1,2,0,0,0,0,3,4,1,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,4,2,0,0,0,0,0,1,0,3,1,1,0,0,0
FGL2,2,6,11,14,7,12,4,2,14,22,35,45,16,15,24,22,28,46,15,41,12,13,26,9,13,33,54,33,20,24,15,6,19,15,12,42,54,38,69,37,11,4,5,6,8,13,69,28,54,72,7,16,11,20,20,198,147,123,275,137,3,8,19,23,11,47,305,188,190,411
MRPS30,6,3,9,22,11,5,1,6,23,15,36,44,6,14,27,17,12,24,5,37,8,8,22,8,8,6,32,12,2,3,14,5,36,12,11,9,14,11,17,7,10,11,6,3,2,3,19,4,13,21,10,13,10,14,14,10,12,11,38,10,16,4,17,28,11,12,4,6,4,3
WDR3,45,34,39,94,19,25,13,26,68,66,114,116,76,84,103,53,35,64,24,36,66,42,108,28,41,49,24,28,23,22,44,24,85,49,37,40,46,30,52,33,42,23,28,28,43,15,55,28,39,74,25,67,48,36,67,63,49,62,110,71,50,31,64,140,87,29,58,48,26,42
GPR83,5,4,6,21,0,2,5,5,14,15,11,17,9,16,23,9,2,22,5,9,11,4,16,5,1,3,11,1,1,7,12,9,12,12,14,7,14,3,12,10,4,6,4,3,10,1,5,7,10,7,8,6,9,11,9,12,8,6,12,10,2,9,13,30,16,10,7,7,2,7
RAB10,47,112,101,210,42,82,60,69,201,204,309,323,141,212,266,167,137,326,170,192,141,85,249,83,102,117,173,86,66,125,101,85,204,121,138,144,187,133,186,149,85,41,72,28,99,72,165,76,219,235,88,188,113,166,177,279,205,233,377,237,84,80,258,331,248,18,202,114,95,224
PPARGC1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MALT1,16,35,26,70,15,25,20,31,89,53,59,104,31,59,73,56,34,120,57,66,31,22,61,20,30,38,96,45,21,40,31,29,38,30,25,78,71,53,59,62,31,7,18,10,25,34,77,34,73,94,19,51,12,50,57,101,67,52,109,106,28,27,71,102,62,8,70,26,47,82
MMP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPBPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10896,0,3,1,2,0,1,2,0,6,4,7,11,0,3,0,1,6,0,4,6,4,0,3,0,0,1,4,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,0,0,3,0,3,0,3,3,3,5,4,2,1,5,0,0,2,5,0,0,6,1,2,0,1,0,0,2
YIF1A,0,0,1,1,0,2,0,3,0,2,3,4,0,1,3,4,1,3,6,0,1,0,3,1,0,0,0,0,0,0,0,0,4,1,1,2,0,1,2,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,2,2,1,0,3,2,0,0,3
CPSF4,46,43,41,74,25,16,25,31,55,56,77,56,45,64,56,51,48,82,79,13,33,32,55,12,28,15,9,20,17,27,19,40,39,39,51,44,39,32,49,32,22,23,31,9,26,16,31,21,36,53,31,36,35,46,36,49,41,39,66,72,28,29,77,94,57,36,49,46,27,20
JTB,68,44,42,76,35,30,34,33,68,78,94,94,72,74,97,61,82,104,74,27,46,31,60,21,37,42,37,38,32,41,38,29,55,39,32,31,43,38,55,25,27,42,34,25,26,17,46,26,63,58,32,73,44,79,52,87,77,72,96,76,78,27,88,94,106,177,74,80,52,50
RUNDC3A,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
DHRS4,4,1,5,0,6,0,0,2,0,0,2,2,0,0,0,0,3,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,1,1,1,2,0,3,0,2,1,1,0,2,1,0,2,1,2,3,0,0,1,2,0,0,1,2,3,0,1,0,5,0,2,2,0,2
BRD8,36,34,27,52,24,17,11,18,48,53,68,70,46,58,87,60,54,87,54,40,32,41,52,22,21,24,19,18,21,23,25,16,38,24,23,26,42,25,36,30,16,9,22,6,14,16,33,17,29,45,19,33,35,42,22,41,53,42,63,45,48,12,49,73,57,26,48,38,33,27
MTMR11,8,1,4,5,6,3,3,1,20,9,13,9,1,12,12,18,10,15,16,17,1,5,7,1,4,11,15,14,3,7,2,2,12,2,5,16,10,8,17,7,5,2,0,1,6,2,11,4,7,13,8,8,6,10,8,14,12,15,23,7,3,2,7,19,12,3,12,9,10,1
BLCAP,25,42,50,81,33,33,26,27,79,75,89,65,52,64,95,48,60,90,72,30,41,17,68,20,32,31,22,10,17,37,29,16,57,48,42,56,54,43,45,41,21,23,22,14,29,24,54,29,54,59,32,36,33,52,37,51,53,51,90,58,24,29,94,65,64,28,81,30,36,47
MAN1A2,4,13,19,42,15,26,10,18,27,40,94,93,33,54,63,47,38,106,65,50,52,40,96,14,18,43,67,44,35,44,32,30,42,33,33,32,58,42,51,38,20,6,25,0,24,11,43,20,45,57,18,50,35,26,39,66,33,51,57,59,11,24,54,80,55,3,57,6,20,45
